framework,version,algorithm,run,time_s,repetition,dataset_size
exo,from_model,covariance,2,0.000014,5,MINI
exo,from_model,covariance,3,0.000015,5,MINI
exo,from_model,covariance,4,0.000016,5,MINI
exo,from_model,covariance,5,0.000015,5,MINI
exo,from_model,doitgen,1,0.000007,5,MINI
exo,from_model,doitgen,2,0.000007,5,MINI
exo,from_model,doitgen,3,0.000008,5,MINI
exo,from_model,doitgen,4,0.000008,5,MINI
exo,from_model,doitgen,5,0.000007,5,MINI
exo,from_model,durbin,1,0.000002,5,MINI
exo,from_model,durbin,2,0.000002,5,MINI
exo,from_model,durbin,3,0.000003,5,MINI
exo,from_model,durbin,4,0.000003,5,MINI
exo,from_model,durbin,5,0.000003,5,MINI
exo,from_model,floyd-warshall,1,0.000264,5,MINI
exo,from_model,floyd-warshall,2,0.000340,5,MINI
exo,from_model,floyd-warshall,3,0.000324,5,MINI
exo,from_model,floyd-warshall,4,0.000322,5,MINI
exo,from_model,floyd-warshall,5,0.000320,5,MINI
exo,from_model,gemm,1,0.000037,5,MINI
exo,from_model,gemm,2,0.000035,5,MINI
exo,from_model,gemm,3,0.000037,5,MINI
exo,from_model,gemm,4,0.000036,5,MINI
exo,from_model,gemm,5,0.000036,5,MINI
exo,from_model,gesummv,1,0.000027,5,MINI
exo,from_model,gesummv,2,0.000030,5,MINI
exo,from_model,gesummv,3,0.000030,5,MINI
exo,from_model,gesummv,4,0.000029,5,MINI
exo,from_model,gesummv,5,0.000032,5,MINI
exo,from_model,syr2k,1,0.000062,5,MINI
exo,from_model,syr2k,2,0.000064,5,MINI
exo,from_model,syr2k,3,0.000061,5,MINI
exo,from_model,syr2k,4,0.000059,5,MINI
exo,from_model,syr2k,5,0.000062,5,MINI
exo,from_model,trisolv,1,0.000002,5,MINI
exo,from_model,trisolv,2,0.000003,5,MINI
exo,from_model,trisolv,3,0.000002,5,MINI
exo,from_model,trisolv,4,0.000003,5,MINI
exo,from_model,trisolv,5,0.000002,5,MINI
