framework,version,algorithm,run,time_s,repetition,dataset_size
exo,from_model,nussinov,2,0.012445,1,MEDIUM
exo,from_model,nussinov,3,0.012796,1,MEDIUM
exo,from_model,nussinov,4,0.012740,1,MEDIUM
exo,from_model,nussinov,5,0.012738,1,MEDIUM
exo,from_model,symm,1,0.014190,1,MEDIUM
exo,from_model,symm,2,0.014380,1,MEDIUM
exo,from_model,symm,3,0.013661,1,MEDIUM
exo,from_model,symm,4,0.013744,1,MEDIUM
exo,from_model,symm,5,0.013735,1,MEDIUM
exo,from_model,syr2k,1,0.019377,1,MEDIUM
exo,from_model,syr2k,2,0.019352,1,MEDIUM
exo,from_model,syr2k,3,0.019330,1,MEDIUM
exo,from_model,syr2k,4,0.019343,1,MEDIUM
exo,from_model,syr2k,5,0.019398,1,MEDIUM
exo,from_model,trmm,1,0.002171,1,MEDIUM
exo,from_model,trmm,2,0.002184,1,MEDIUM
exo,from_model,trmm,3,0.002184,1,MEDIUM
exo,from_model,trmm,4,0.002169,1,MEDIUM
exo,from_model,trmm,5,0.002168,1,MEDIUM
exo,from_model,adi,1,0.071202,2,MEDIUM
exo,from_model,adi,2,0.072448,2,MEDIUM
exo,from_model,adi,3,0.069768,2,MEDIUM
exo,from_model,adi,4,0.072872,2,MEDIUM
exo,from_model,adi,5,0.070700,2,MEDIUM
exo,from_model,atax,1,0.000722,2,MEDIUM
exo,from_model,atax,2,0.000690,2,MEDIUM
exo,from_model,atax,3,0.000696,2,MEDIUM
exo,from_model,atax,4,0.000696,2,MEDIUM
exo,from_model,atax,5,0.000684,2,MEDIUM
exo,from_model,bicg,1,0.000344,2,MEDIUM
exo,from_model,bicg,2,0.000323,2,MEDIUM
exo,from_model,bicg,3,0.000336,2,MEDIUM
exo,from_model,bicg,4,0.000333,2,MEDIUM
exo,from_model,bicg,5,0.000314,2,MEDIUM
exo,from_model,cholesky,1,0.014451,2,MEDIUM
exo,from_model,cholesky,2,0.014451,2,MEDIUM
exo,from_model,cholesky,3,0.014448,2,MEDIUM
exo,from_model,cholesky,4,0.014471,2,MEDIUM
exo,from_model,cholesky,5,0.014437,2,MEDIUM
exo,from_model,correlation,1,0.003892,2,MEDIUM
exo,from_model,correlation,2,0.003897,2,MEDIUM
exo,from_model,correlation,3,0.003903,2,MEDIUM
exo,from_model,correlation,4,0.003907,2,MEDIUM
exo,from_model,correlation,5,0.003924,2,MEDIUM
exo,from_model,doitgen,1,0.002718,2,MEDIUM
exo,from_model,doitgen,2,0.002717,2,MEDIUM
exo,from_model,doitgen,3,0.002708,2,MEDIUM
exo,from_model,doitgen,4,0.002729,2,MEDIUM
exo,from_model,doitgen,5,0.002718,2,MEDIUM
exo,from_model,durbin,1,0.000229,2,MEDIUM
exo,from_model,durbin,2,0.000229,2,MEDIUM
exo,from_model,durbin,3,0.000230,2,MEDIUM
exo,from_model,durbin,4,0.000230,2,MEDIUM
exo,from_model,durbin,5,0.000229,2,MEDIUM
exo,from_model,fdtd-2d,1,0.013041,2,MEDIUM
exo,from_model,fdtd-2d,2,0.012979,2,MEDIUM
exo,from_model,fdtd-2d,3,0.012799,2,MEDIUM
exo,from_model,fdtd-2d,4,0.013149,2,MEDIUM
exo,from_model,fdtd-2d,5,0.013280,2,MEDIUM
exo,from_model,floyd-warshall,1,0.020850,2,MEDIUM
exo,from_model,floyd-warshall,2,0.019308,2,MEDIUM
exo,from_model,floyd-warshall,3,0.019200,2,MEDIUM
exo,from_model,floyd-warshall,4,0.019300,2,MEDIUM
exo,from_model,floyd-warshall,5,0.019238,2,MEDIUM
exo,from_model,gemm,1,0.005539,2,MEDIUM
exo,from_model,gemm,2,0.005533,2,MEDIUM
exo,from_model,gemm,3,0.005489,2,MEDIUM
exo,from_model,gemm,4,0.005540,2,MEDIUM
exo,from_model,gemm,5,0.005519,2,MEDIUM
exo,from_model,gemver,1,0.009389,2,MEDIUM
exo,from_model,gemver,2,0.009548,2,MEDIUM
exo,from_model,gemver,3,0.009624,2,MEDIUM
exo,from_model,gemver,4,0.009431,2,MEDIUM
exo,from_model,gemver,5,0.009348,2,MEDIUM
exo,from_model,gesummv,1,0.000077,2,MEDIUM
exo,from_model,gesummv,2,0.000071,2,MEDIUM
exo,from_model,gesummv,3,0.000076,2,MEDIUM
exo,from_model,gesummv,4,0.000076,2,MEDIUM
exo,from_model,gesummv,5,0.000076,2,MEDIUM
exo,from_model,mvt,1,0.000314,2,MEDIUM
exo,from_model,mvt,2,0.000315,2,MEDIUM
exo,from_model,mvt,3,0.000353,2,MEDIUM
exo,from_model,mvt,4,0.000362,2,MEDIUM
exo,from_model,mvt,5,0.001276,2,MEDIUM
exo,from_model,seidel-2d,1,0.190357,2,MEDIUM
exo,from_model,seidel-2d,2,0.190371,2,MEDIUM
exo,from_model,seidel-2d,3,0.190439,2,MEDIUM
exo,from_model,seidel-2d,4,0.190373,2,MEDIUM
exo,from_model,seidel-2d,5,0.190508,2,MEDIUM
exo,from_model,syr2k,1,0.021009,2,MEDIUM
exo,from_model,syr2k,2,0.020892,2,MEDIUM
exo,from_model,syr2k,3,0.020951,2,MEDIUM
exo,from_model,syr2k,4,0.020976,2,MEDIUM
exo,from_model,syr2k,5,0.020992,2,MEDIUM
exo,from_model,syrk,1,0.002154,2,MEDIUM
exo,from_model,syrk,2,0.002129,2,MEDIUM
exo,from_model,syrk,3,0.002146,2,MEDIUM
exo,from_model,syrk,4,0.002149,2,MEDIUM
exo,from_model,syrk,5,0.002144,2,MEDIUM
exo,from_model,2mm,1,0.005870,3,MEDIUM
exo,from_model,2mm,2,0.005825,3,MEDIUM
exo,from_model,2mm,3,0.005828,3,MEDIUM
exo,from_model,2mm,4,0.005779,3,MEDIUM
exo,from_model,2mm,5,0.005830,3,MEDIUM
exo,from_model,3mm,1,0.009974,3,MEDIUM
exo,from_model,3mm,2,0.009915,3,MEDIUM
exo,from_model,3mm,3,0.009969,3,MEDIUM
exo,from_model,3mm,4,0.009916,3,MEDIUM
exo,from_model,3mm,5,0.009990,3,MEDIUM
exo,from_model,correlation,1,0.003825,3,MEDIUM
exo,from_model,correlation,2,0.003810,3,MEDIUM
exo,from_model,correlation,3,0.003827,3,MEDIUM
exo,from_model,correlation,4,0.003837,3,MEDIUM
exo,from_model,correlation,5,0.003822,3,MEDIUM
exo,from_model,covariance,1,0.003965,3,MEDIUM
exo,from_model,covariance,2,0.003962,3,MEDIUM
exo,from_model,covariance,3,0.003946,3,MEDIUM
exo,from_model,covariance,4,0.003944,3,MEDIUM
exo,from_model,covariance,5,0.004019,3,MEDIUM
exo,from_model,deriche,1,0.009682,3,MEDIUM
exo,from_model,deriche,2,0.009960,3,MEDIUM
exo,from_model,deriche,3,0.009904,3,MEDIUM
exo,from_model,deriche,4,0.009771,3,MEDIUM
exo,from_model,deriche,5,0.009695,3,MEDIUM
exo,from_model,floyd-warshall,1,0.119383,3,MEDIUM
exo,from_model,floyd-warshall,2,0.119858,3,MEDIUM
exo,from_model,floyd-warshall,3,0.120464,3,MEDIUM
exo,from_model,floyd-warshall,4,0.118589,3,MEDIUM
exo,from_model,floyd-warshall,5,0.120435,3,MEDIUM
exo,from_model,gemm,1,0.001516,3,MEDIUM
exo,from_model,gemm,2,0.001494,3,MEDIUM
exo,from_model,gemm,3,0.001505,3,MEDIUM
exo,from_model,gemm,4,0.001527,3,MEDIUM
exo,from_model,gemm,5,0.001497,3,MEDIUM
exo,from_model,gesummv,1,0.000100,3,MEDIUM
exo,from_model,gesummv,2,0.000106,3,MEDIUM
exo,from_model,gesummv,3,0.000103,3,MEDIUM
exo,from_model,gesummv,4,0.000119,3,MEDIUM
exo,from_model,gesummv,5,0.000101,3,MEDIUM
exo,from_model,lu,1,0.027434,3,MEDIUM
exo,from_model,lu,2,0.027452,3,MEDIUM
exo,from_model,lu,3,0.027555,3,MEDIUM
exo,from_model,lu,4,0.027397,3,MEDIUM
exo,from_model,lu,5,0.027492,3,MEDIUM
exo,from_model,ludcmp,1,1.715308,3,MEDIUM
exo,from_model,ludcmp,2,1.731208,3,MEDIUM
exo,from_model,ludcmp,3,1.743535,3,MEDIUM
exo,from_model,ludcmp,4,1.683498,3,MEDIUM
exo,from_model,ludcmp,5,1.689528,3,MEDIUM
exo,from_model,mvt,1,0.009115,3,MEDIUM
exo,from_model,mvt,2,0.009087,3,MEDIUM
exo,from_model,mvt,3,0.009105,3,MEDIUM
exo,from_model,mvt,4,0.009164,3,MEDIUM
exo,from_model,mvt,5,0.009224,3,MEDIUM
exo,from_model,seidel-2d,1,0.188837,3,MEDIUM
exo,from_model,seidel-2d,2,0.188853,3,MEDIUM
exo,from_model,seidel-2d,3,0.188850,3,MEDIUM
exo,from_model,seidel-2d,4,0.188821,3,MEDIUM
exo,from_model,seidel-2d,5,0.188864,3,MEDIUM
exo,from_model,syr2k,1,0.011631,3,MEDIUM
exo,from_model,syr2k,2,0.011559,3,MEDIUM
exo,from_model,syr2k,3,0.011589,3,MEDIUM
exo,from_model,syr2k,4,0.011584,3,MEDIUM
exo,from_model,syr2k,5,0.011641,3,MEDIUM
exo,from_model,trisolv,1,0.000155,3,MEDIUM
exo,from_model,trisolv,2,0.000131,3,MEDIUM
exo,from_model,trisolv,3,0.000127,3,MEDIUM
exo,from_model,trisolv,4,0.000133,3,MEDIUM
exo,from_model,trisolv,5,0.000134,3,MEDIUM
exo,from_model,3mm,1,0.000555,4,MEDIUM
exo,from_model,3mm,2,0.000547,4,MEDIUM
exo,from_model,3mm,3,0.000574,4,MEDIUM
exo,from_model,3mm,4,0.000793,4,MEDIUM
exo,from_model,3mm,5,0.000555,4,MEDIUM
exo,from_model,adi,1,0.024184,4,MEDIUM
exo,from_model,adi,2,0.025481,4,MEDIUM
exo,from_model,adi,3,0.024225,4,MEDIUM
exo,from_model,adi,4,0.024043,4,MEDIUM
exo,from_model,adi,5,0.023847,4,MEDIUM
exo,from_model,atax,1,0.000375,4,MEDIUM
exo,from_model,atax,2,0.000371,4,MEDIUM
exo,from_model,atax,3,0.000371,4,MEDIUM
exo,from_model,atax,4,0.000386,4,MEDIUM
exo,from_model,atax,5,0.000377,4,MEDIUM
exo,from_model,cholesky,1,0.014405,4,MEDIUM
exo,from_model,cholesky,2,0.014397,4,MEDIUM
exo,from_model,cholesky,3,0.014406,4,MEDIUM
exo,from_model,cholesky,4,0.014393,4,MEDIUM
exo,from_model,cholesky,5,0.014397,4,MEDIUM
exo,from_model,correlation,1,0.003855,4,MEDIUM
exo,from_model,correlation,2,0.003905,4,MEDIUM
exo,from_model,correlation,3,0.003896,4,MEDIUM
exo,from_model,correlation,4,0.003893,4,MEDIUM
exo,from_model,correlation,5,0.003898,4,MEDIUM
exo,from_model,covariance,1,0.003775,4,MEDIUM
exo,from_model,covariance,2,0.003789,4,MEDIUM
exo,from_model,covariance,3,0.003786,4,MEDIUM
exo,from_model,covariance,4,0.003794,4,MEDIUM
exo,from_model,covariance,5,0.003755,4,MEDIUM
exo,from_model,doitgen,1,0.002241,4,MEDIUM
exo,from_model,doitgen,2,0.002233,4,MEDIUM
exo,from_model,doitgen,3,0.002225,4,MEDIUM
exo,from_model,doitgen,4,0.002222,4,MEDIUM
exo,from_model,doitgen,5,0.002225,4,MEDIUM
exo,from_model,fdtd-2d,1,0.013618,4,MEDIUM
exo,from_model,fdtd-2d,2,0.013575,4,MEDIUM
exo,from_model,fdtd-2d,3,0.014171,4,MEDIUM
exo,from_model,fdtd-2d,4,0.013758,4,MEDIUM
exo,from_model,fdtd-2d,5,0.014202,4,MEDIUM
exo,from_model,floyd-warshall,1,0.107276,4,MEDIUM
exo,from_model,floyd-warshall,2,0.106487,4,MEDIUM
exo,from_model,floyd-warshall,3,0.107345,4,MEDIUM
exo,from_model,floyd-warshall,4,0.106658,4,MEDIUM
exo,from_model,floyd-warshall,5,0.106498,4,MEDIUM
exo,from_model,gemm,1,0.004246,4,MEDIUM
exo,from_model,gemm,2,0.004244,4,MEDIUM
exo,from_model,gemm,3,0.004237,4,MEDIUM
exo,from_model,gemm,4,0.004234,4,MEDIUM
exo,from_model,gemm,5,0.004248,4,MEDIUM
exo,from_model,jacobi-1d,1,0.005103,4,MEDIUM
exo,from_model,jacobi-1d,2,0.005145,4,MEDIUM
exo,from_model,jacobi-1d,3,0.005116,4,MEDIUM
exo,from_model,jacobi-1d,4,0.004918,4,MEDIUM
exo,from_model,jacobi-1d,5,0.005030,4,MEDIUM
exo,from_model,mvt,1,0.008999,4,MEDIUM
exo,from_model,mvt,2,0.009267,4,MEDIUM
exo,from_model,mvt,3,0.009137,4,MEDIUM
exo,from_model,mvt,4,0.009098,4,MEDIUM
exo,from_model,mvt,5,0.009403,4,MEDIUM
exo,from_model,nussinov,1,0.058142,4,MEDIUM
exo,from_model,nussinov,2,0.058203,4,MEDIUM
exo,from_model,nussinov,3,0.058123,4,MEDIUM
exo,from_model,nussinov,4,0.058176,4,MEDIUM
exo,from_model,nussinov,5,0.058141,4,MEDIUM
exo,from_model,symm,1,0.013363,4,MEDIUM
exo,from_model,symm,2,0.012663,4,MEDIUM
exo,from_model,symm,3,0.012537,4,MEDIUM
exo,from_model,symm,4,0.012092,4,MEDIUM
exo,from_model,symm,5,0.012221,4,MEDIUM
exo,from_model,trisolv,1,0.000156,4,MEDIUM
exo,from_model,trisolv,2,0.000134,4,MEDIUM
exo,from_model,trisolv,3,0.000131,4,MEDIUM
exo,from_model,trisolv,4,0.000133,4,MEDIUM
exo,from_model,trisolv,5,0.000130,4,MEDIUM
exo,from_model,trmm,1,0.002265,4,MEDIUM
exo,from_model,trmm,2,0.002260,4,MEDIUM
exo,from_model,trmm,3,0.002260,4,MEDIUM
exo,from_model,trmm,4,0.002269,4,MEDIUM
exo,from_model,trmm,5,0.002264,4,MEDIUM
exo,from_model,3mm,1,0.009957,5,MEDIUM
exo,from_model,3mm,2,0.009895,5,MEDIUM
exo,from_model,3mm,3,0.009900,5,MEDIUM
exo,from_model,3mm,4,0.009955,5,MEDIUM
exo,from_model,3mm,5,0.009949,5,MEDIUM
exo,from_model,cholesky,1,0.014635,5,MEDIUM
exo,from_model,cholesky,2,0.014653,5,MEDIUM
exo,from_model,cholesky,3,0.014639,5,MEDIUM
exo,from_model,cholesky,4,0.014651,5,MEDIUM
exo,from_model,cholesky,5,0.014697,5,MEDIUM
exo,from_model,covariance,1,0.003828,5,MEDIUM
exo,from_model,covariance,2,0.003826,5,MEDIUM
exo,from_model,covariance,3,0.003847,5,MEDIUM
exo,from_model,covariance,4,0.003817,5,MEDIUM
exo,from_model,covariance,5,0.003817,5,MEDIUM
exo,from_model,doitgen,1,0.002530,5,MEDIUM
exo,from_model,doitgen,2,0.002521,5,MEDIUM
exo,from_model,doitgen,3,0.002526,5,MEDIUM
exo,from_model,doitgen,4,0.002521,5,MEDIUM
exo,from_model,doitgen,5,0.002528,5,MEDIUM
exo,from_model,durbin,1,0.000191,5,MEDIUM
exo,from_model,durbin,2,0.000190,5,MEDIUM
exo,from_model,durbin,3,0.000190,5,MEDIUM
exo,from_model,durbin,4,0.000205,5,MEDIUM
exo,from_model,durbin,5,0.000204,5,MEDIUM
exo,from_model,floyd-warshall,1,0.120032,5,MEDIUM
exo,from_model,floyd-warshall,2,0.121781,5,MEDIUM
exo,from_model,floyd-warshall,3,0.119336,5,MEDIUM
exo,from_model,floyd-warshall,4,0.120764,5,MEDIUM
exo,from_model,floyd-warshall,5,0.119947,5,MEDIUM
exo,from_model,gemm,1,0.001493,5,MEDIUM
exo,from_model,gemm,2,0.001516,5,MEDIUM
exo,from_model,gemm,3,0.001475,5,MEDIUM
exo,from_model,gemm,4,0.001479,5,MEDIUM
exo,from_model,gemm,5,0.001480,5,MEDIUM
exo,from_model,gesummv,1,0.000071,5,MEDIUM
exo,from_model,gesummv,2,0.000089,5,MEDIUM
exo,from_model,gesummv,3,0.000063,5,MEDIUM
exo,from_model,gesummv,4,0.000064,5,MEDIUM
exo,from_model,gesummv,5,0.000064,5,MEDIUM
exo,from_model,syr2k,1,0.003856,5,MEDIUM
exo,from_model,syr2k,2,0.003856,5,MEDIUM
exo,from_model,syr2k,3,0.003991,5,MEDIUM
exo,from_model,syr2k,4,0.003853,5,MEDIUM
exo,from_model,syr2k,5,0.003846,5,MEDIUM
exo,from_model,trisolv,1,0.000142,5,MEDIUM
exo,from_model,trisolv,2,0.000159,5,MEDIUM
exo,from_model,trisolv,3,0.000137,5,MEDIUM
exo,from_model,trisolv,4,0.000137,5,MEDIUM
exo,from_model,trisolv,5,0.000134,5,MEDIUM
