framework,version,algorithm,run,time_s,repetition,dataset_size
exo,from_model,2mm,2,0.576103,3,LARGE
exo,from_model,2mm,3,0.575965,3,LARGE
exo,from_model,2mm,4,0.576166,3,LARGE
exo,from_model,2mm,5,0.576944,3,LARGE
exo,from_model,3mm,1,0.925324,3,LARGE
exo,from_model,3mm,2,0.926016,3,LARGE
exo,from_model,3mm,3,0.926198,3,LARGE
exo,from_model,3mm,4,0.923905,3,LARGE
exo,from_model,3mm,5,0.924397,3,LARGE
exo,from_model,correlation,1,0.463941,3,LARGE
exo,from_model,correlation,2,0.451445,3,LARGE
exo,from_model,correlation,3,0.455862,3,LARGE
exo,from_model,correlation,4,0.462499,3,LARGE
exo,from_model,correlation,5,0.463734,3,LARGE
exo,from_model,covariance,1,0.467024,3,LARGE
exo,from_model,covariance,2,0.452138,3,LARGE
exo,from_model,covariance,3,0.455849,3,LARGE
exo,from_model,covariance,4,0.459653,3,LARGE
exo,from_model,covariance,5,0.460326,3,LARGE
exo,from_model,deriche,1,0.209204,3,LARGE
exo,from_model,deriche,2,0.209011,3,LARGE
exo,from_model,deriche,3,0.210146,3,LARGE
exo,from_model,deriche,4,0.209257,3,LARGE
exo,from_model,deriche,5,0.209119,3,LARGE
exo,from_model,floyd-warshall,1,23.214037,3,LARGE
exo,from_model,floyd-warshall,2,22.960918,3,LARGE
exo,from_model,floyd-warshall,3,23.021567,3,LARGE
exo,from_model,floyd-warshall,4,22.982397,3,LARGE
exo,from_model,floyd-warshall,5,23.076606,3,LARGE
exo,from_model,gemm,1,0.034400,3,LARGE
exo,from_model,gemm,2,0.034383,3,LARGE
exo,from_model,gemm,3,0.034395,3,LARGE
exo,from_model,gemm,4,0.034092,3,LARGE
exo,from_model,gemm,5,0.034316,3,LARGE
exo,from_model,gesummv,1,0.003038,3,LARGE
exo,from_model,gesummv,2,0.003007,3,LARGE
exo,from_model,gesummv,3,0.002964,3,LARGE
exo,from_model,gesummv,4,0.002990,3,LARGE
exo,from_model,gesummv,5,0.003005,3,LARGE
exo,from_model,lu,1,3.402661,3,LARGE
exo,from_model,lu,2,3.382189,3,LARGE
exo,from_model,lu,3,3.372374,3,LARGE
exo,from_model,lu,4,3.420692,3,LARGE
exo,from_model,lu,5,3.416956,3,LARGE
exo,from_model,ludcmp,1,38.028839,3,LARGE
exo,from_model,ludcmp,2,40.495492,3,LARGE
exo,from_model,ludcmp,3,38.187412,3,LARGE
exo,from_model,ludcmp,4,37.894108,3,LARGE
exo,from_model,ludcmp,5,36.320960,3,LARGE
exo,from_model,mvt,1,0.053171,3,LARGE
exo,from_model,mvt,2,0.051896,3,LARGE
exo,from_model,mvt,3,0.051454,3,LARGE
exo,from_model,mvt,4,0.052232,3,LARGE
exo,from_model,mvt,5,0.053352,3,LARGE
exo,from_model,seidel-2d,1,23.678195,3,LARGE
exo,from_model,seidel-2d,2,23.678256,3,LARGE
exo,from_model,seidel-2d,3,23.679129,3,LARGE
exo,from_model,seidel-2d,4,23.678289,3,LARGE
exo,from_model,seidel-2d,5,23.680156,3,LARGE
exo,from_model,syr2k,1,1.092982,3,LARGE
exo,from_model,syr2k,2,1.094223,3,LARGE
exo,from_model,syr2k,3,1.093226,3,LARGE
exo,from_model,syr2k,4,1.093129,3,LARGE
exo,from_model,syr2k,5,1.092440,3,LARGE
exo,from_model,trisolv,1,0.003087,3,LARGE
exo,from_model,trisolv,2,0.003099,3,LARGE
exo,from_model,trisolv,3,0.003096,3,LARGE
exo,from_model,trisolv,4,0.003156,3,LARGE
exo,from_model,trisolv,5,0.003087,3,LARGE
exo,from_model,3mm,1,0.034724,4,LARGE
exo,from_model,3mm,2,0.035094,4,LARGE
exo,from_model,3mm,3,0.035184,4,LARGE
exo,from_model,3mm,4,0.035850,4,LARGE
exo,from_model,3mm,5,0.035966,4,LARGE
exo,from_model,adi,1,0.754950,4,LARGE
exo,from_model,adi,2,0.600390,4,LARGE
exo,from_model,adi,3,0.677662,4,LARGE
exo,from_model,adi,4,0.741464,4,LARGE
exo,from_model,adi,5,0.721809,4,LARGE
exo,from_model,atax,1,0.011676,4,LARGE
exo,from_model,atax,2,0.011493,4,LARGE
exo,from_model,atax,3,0.011530,4,LARGE
exo,from_model,atax,4,0.011403,4,LARGE
exo,from_model,atax,5,0.011570,4,LARGE
exo,from_model,cholesky,1,1.896114,4,LARGE
exo,from_model,cholesky,2,1.896287,4,LARGE
exo,from_model,cholesky,3,1.896334,4,LARGE
exo,from_model,cholesky,4,1.892580,4,LARGE
exo,from_model,cholesky,5,1.895421,4,LARGE
exo,from_model,correlation,1,0.457488,4,LARGE
exo,from_model,correlation,2,0.457572,4,LARGE
exo,from_model,correlation,3,0.457767,4,LARGE
exo,from_model,correlation,4,0.450362,4,LARGE
exo,from_model,correlation,5,0.449830,4,LARGE
exo,from_model,covariance,1,0.450698,4,LARGE
exo,from_model,covariance,2,0.453987,4,LARGE
exo,from_model,covariance,3,0.450201,4,LARGE
exo,from_model,covariance,4,0.463820,4,LARGE
exo,from_model,covariance,5,0.454384,4,LARGE
exo,from_model,doitgen,1,0.130219,4,LARGE
exo,from_model,doitgen,2,0.130052,4,LARGE
exo,from_model,doitgen,3,0.129917,4,LARGE
exo,from_model,doitgen,4,0.130165,4,LARGE
exo,from_model,doitgen,5,0.130038,4,LARGE
exo,from_model,fdtd-2d,1,3.493165,4,LARGE
exo,from_model,fdtd-2d,2,3.433682,4,LARGE
exo,from_model,fdtd-2d,3,3.410430,4,LARGE
exo,from_model,fdtd-2d,4,3.427668,4,LARGE
exo,from_model,fdtd-2d,5,3.428370,4,LARGE
exo,from_model,floyd-warshall,1,20.143149,4,LARGE
exo,from_model,floyd-warshall,2,20.125565,4,LARGE
exo,from_model,floyd-warshall,3,20.065680,4,LARGE
exo,from_model,floyd-warshall,4,20.156710,4,LARGE
exo,from_model,floyd-warshall,5,20.051895,4,LARGE
exo,from_model,gemm,1,0.457929,4,LARGE
exo,from_model,gemm,2,0.457922,4,LARGE
exo,from_model,gemm,3,0.457707,4,LARGE
exo,from_model,gemm,4,0.457898,4,LARGE
exo,from_model,gemm,5,0.458126,4,LARGE
exo,from_model,jacobi-1d,1,0.025638,4,LARGE
exo,from_model,jacobi-1d,2,0.025647,4,LARGE
exo,from_model,jacobi-1d,3,0.025103,4,LARGE
exo,from_model,jacobi-1d,4,0.025567,4,LARGE
exo,from_model,jacobi-1d,5,0.025018,4,LARGE
exo,from_model,mvt,1,0.052002,4,LARGE
exo,from_model,mvt,2,0.051334,4,LARGE
exo,from_model,mvt,3,0.052185,4,LARGE
exo,from_model,mvt,4,0.051236,4,LARGE
exo,from_model,mvt,5,0.053777,4,LARGE
exo,from_model,nussinov,1,7.598997,4,LARGE
exo,from_model,nussinov,2,7.555465,4,LARGE
exo,from_model,nussinov,3,7.630666,4,LARGE
exo,from_model,nussinov,4,7.559916,4,LARGE
exo,from_model,nussinov,5,7.562729,4,LARGE
exo,from_model,symm,1,1.416887,4,LARGE
exo,from_model,symm,2,1.433476,4,LARGE
exo,from_model,symm,3,1.438561,4,LARGE
exo,from_model,symm,4,1.418596,4,LARGE
exo,from_model,symm,5,1.414987,4,LARGE
exo,from_model,trisolv,1,0.003091,4,LARGE
exo,from_model,trisolv,2,0.003136,4,LARGE
exo,from_model,trisolv,3,0.003080,4,LARGE
exo,from_model,trisolv,4,0.003074,4,LARGE
exo,from_model,trisolv,5,0.003078,4,LARGE
exo,from_model,trmm,1,0.264674,4,LARGE
exo,from_model,trmm,2,0.265220,4,LARGE
exo,from_model,trmm,3,0.271728,4,LARGE
exo,from_model,trmm,4,0.264394,4,LARGE
exo,from_model,trmm,5,0.271540,4,LARGE
exo,from_model,3mm,1,0.924664,5,LARGE
exo,from_model,3mm,2,0.924417,5,LARGE
exo,from_model,3mm,3,0.926453,5,LARGE
exo,from_model,3mm,4,0.927553,5,LARGE
exo,from_model,3mm,5,0.927298,5,LARGE
exo,from_model,cholesky,1,1.897745,5,LARGE
exo,from_model,cholesky,2,1.898764,5,LARGE
exo,from_model,cholesky,3,1.897619,5,LARGE
exo,from_model,cholesky,4,1.900330,5,LARGE
exo,from_model,cholesky,5,1.900597,5,LARGE
exo,from_model,covariance,1,0.463430,5,LARGE
exo,from_model,covariance,2,0.457440,5,LARGE
exo,from_model,covariance,3,0.463336,5,LARGE
exo,from_model,covariance,4,0.450419,5,LARGE
exo,from_model,covariance,5,0.449475,5,LARGE
exo,from_model,doitgen,1,0.129770,5,LARGE
exo,from_model,doitgen,2,0.129799,5,LARGE
exo,from_model,doitgen,3,0.129975,5,LARGE
exo,from_model,doitgen,4,0.129997,5,LARGE
exo,from_model,doitgen,5,0.129804,5,LARGE
exo,from_model,durbin,1,0.004550,5,LARGE
exo,from_model,durbin,2,0.004546,5,LARGE
exo,from_model,durbin,3,0.004523,5,LARGE
exo,from_model,durbin,4,0.004555,5,LARGE
exo,from_model,durbin,5,0.004516,5,LARGE
exo,from_model,floyd-warshall,1,23.195632,5,LARGE
exo,from_model,floyd-warshall,2,23.329702,5,LARGE
exo,from_model,floyd-warshall,3,23.205944,5,LARGE
exo,from_model,floyd-warshall,4,23.290020,5,LARGE
exo,from_model,floyd-warshall,5,23.159194,5,LARGE
exo,from_model,gemm,1,0.035362,5,LARGE
exo,from_model,gemm,2,0.035394,5,LARGE
exo,from_model,gemm,3,0.034933,5,LARGE
exo,from_model,gemm,4,0.035290,5,LARGE
exo,from_model,gemm,5,0.035386,5,LARGE
exo,from_model,gesummv,1,0.000895,5,LARGE
exo,from_model,gesummv,2,0.000885,5,LARGE
exo,from_model,gesummv,3,0.000915,5,LARGE
exo,from_model,gesummv,4,0.000923,5,LARGE
exo,from_model,gesummv,5,0.000954,5,LARGE
exo,from_model,syr2k,1,0.116170,5,LARGE
exo,from_model,syr2k,2,0.127052,5,LARGE
exo,from_model,syr2k,3,0.124040,5,LARGE
exo,from_model,syr2k,4,0.117328,5,LARGE
exo,from_model,syr2k,5,0.126432,5,LARGE
exo,from_model,trisolv,1,0.003164,5,LARGE
exo,from_model,trisolv,2,0.003110,5,LARGE
exo,from_model,trisolv,3,0.003100,5,LARGE
exo,from_model,trisolv,4,0.003149,5,LARGE
exo,from_model,trisolv,5,0.003110,5,LARGE
