framework,version,algorithm,run,time_s,repetition,dataset_size
exo,from_model,gesummv,5,0.000014,3,SMALL
exo,from_model,lu,1,0.000755,3,SMALL
exo,from_model,lu,2,0.000749,3,SMALL
exo,from_model,lu,3,0.000756,3,SMALL
exo,from_model,lu,4,0.000748,3,SMALL
exo,from_model,lu,5,0.000748,3,SMALL
exo,from_model,ludcmp,1,0.183143,3,SMALL
exo,from_model,ludcmp,2,0.181590,3,SMALL
exo,from_model,ludcmp,3,0.183360,3,SMALL
exo,from_model,ludcmp,4,0.181727,3,SMALL
exo,from_model,ludcmp,5,0.182448,3,SMALL
exo,from_model,mvt,1,0.003078,3,SMALL
exo,from_model,mvt,2,0.003056,3,SMALL
exo,from_model,mvt,3,0.003135,3,SMALL
exo,from_model,mvt,4,0.003085,3,SMALL
exo,from_model,mvt,5,0.003208,3,SMALL
exo,from_model,seidel-2d,1,0.006919,3,SMALL
exo,from_model,seidel-2d,2,0.006930,3,SMALL
exo,from_model,seidel-2d,3,0.006901,3,SMALL
exo,from_model,seidel-2d,4,0.006929,3,SMALL
exo,from_model,seidel-2d,5,0.006905,3,SMALL
exo,from_model,syr2k,1,0.000378,3,SMALL
exo,from_model,syr2k,2,0.000386,3,SMALL
exo,from_model,syr2k,3,0.000374,3,SMALL
exo,from_model,syr2k,4,0.000387,3,SMALL
exo,from_model,syr2k,5,0.000375,3,SMALL
exo,from_model,trisolv,1,0.000016,3,SMALL
exo,from_model,trisolv,2,0.000014,3,SMALL
exo,from_model,trisolv,3,0.000013,3,SMALL
exo,from_model,trisolv,4,0.000013,3,SMALL
exo,from_model,trisolv,5,0.000014,3,SMALL
exo,from_model,3mm,1,0.000210,4,SMALL
exo,from_model,3mm,2,0.000207,4,SMALL
exo,from_model,3mm,3,0.000258,4,SMALL
exo,from_model,3mm,4,0.000189,4,SMALL
exo,from_model,3mm,5,0.000206,4,SMALL
exo,from_model,adi,1,0.005098,4,SMALL
exo,from_model,adi,2,0.005172,4,SMALL
exo,from_model,adi,3,0.007183,4,SMALL
exo,from_model,adi,4,0.005079,4,SMALL
exo,from_model,adi,5,0.005131,4,SMALL
exo,from_model,atax,1,0.000049,4,SMALL
exo,from_model,atax,2,0.000031,4,SMALL
exo,from_model,atax,3,0.000031,4,SMALL
exo,from_model,atax,4,0.000032,4,SMALL
exo,from_model,atax,5,0.000031,4,SMALL
exo,from_model,cholesky,1,0.000337,4,SMALL
exo,from_model,cholesky,2,0.000337,4,SMALL
exo,from_model,cholesky,3,0.000347,4,SMALL
exo,from_model,cholesky,4,0.000336,4,SMALL
exo,from_model,cholesky,5,0.000336,4,SMALL
exo,from_model,correlation,1,0.000217,4,SMALL
exo,from_model,correlation,2,0.000235,4,SMALL
exo,from_model,correlation,3,0.000214,4,SMALL
exo,from_model,correlation,4,0.000234,4,SMALL
exo,from_model,correlation,5,0.000211,4,SMALL
exo,from_model,covariance,1,0.000210,4,SMALL
exo,from_model,covariance,2,0.000208,4,SMALL
exo,from_model,covariance,3,0.000209,4,SMALL
exo,from_model,covariance,4,0.000207,4,SMALL
exo,from_model,covariance,5,0.000210,4,SMALL
exo,from_model,doitgen,1,0.000196,4,SMALL
exo,from_model,doitgen,2,0.000196,4,SMALL
exo,from_model,doitgen,3,0.000196,4,SMALL
exo,from_model,doitgen,4,0.000195,4,SMALL
exo,from_model,doitgen,5,0.000194,4,SMALL
exo,from_model,fdtd-2d,1,0.000499,4,SMALL
exo,from_model,fdtd-2d,2,0.000495,4,SMALL
exo,from_model,fdtd-2d,3,0.000499,4,SMALL
exo,from_model,fdtd-2d,4,0.000493,4,SMALL
exo,from_model,fdtd-2d,5,0.000506,4,SMALL
exo,from_model,floyd-warshall,1,0.007709,4,SMALL
exo,from_model,floyd-warshall,2,0.007812,4,SMALL
exo,from_model,floyd-warshall,3,0.007641,4,SMALL
exo,from_model,floyd-warshall,4,0.007698,4,SMALL
exo,from_model,floyd-warshall,5,0.007828,4,SMALL
exo,from_model,gemm,1,0.000219,4,SMALL
exo,from_model,gemm,2,0.000219,4,SMALL
exo,from_model,gemm,3,0.000230,4,SMALL
exo,from_model,gemm,4,0.000218,4,SMALL
exo,from_model,gemm,5,0.000218,4,SMALL
exo,from_model,jacobi-1d,1,0.001983,4,SMALL
exo,from_model,jacobi-1d,2,0.002026,4,SMALL
exo,from_model,jacobi-1d,3,0.001992,4,SMALL
exo,from_model,jacobi-1d,4,0.001954,4,SMALL
exo,from_model,jacobi-1d,5,0.001968,4,SMALL
exo,from_model,mvt,1,0.003065,4,SMALL
exo,from_model,mvt,2,0.003108,4,SMALL
exo,from_model,mvt,3,0.003048,4,SMALL
exo,from_model,mvt,4,0.003072,4,SMALL
exo,from_model,mvt,5,0.003113,4,SMALL
exo,from_model,nussinov,1,0.002623,4,SMALL
exo,from_model,nussinov,2,0.002658,4,SMALL
exo,from_model,nussinov,3,0.002642,4,SMALL
exo,from_model,nussinov,4,0.002638,4,SMALL
exo,from_model,nussinov,5,0.002640,4,SMALL
exo,from_model,symm,1,0.000552,4,SMALL
exo,from_model,symm,2,0.000554,4,SMALL
exo,from_model,symm,3,0.000550,4,SMALL
exo,from_model,symm,4,0.000538,4,SMALL
exo,from_model,symm,5,0.000536,4,SMALL
exo,from_model,trisolv,1,0.000015,4,SMALL
exo,from_model,trisolv,2,0.000013,4,SMALL
exo,from_model,trisolv,3,0.000013,4,SMALL
exo,from_model,trisolv,4,0.000012,4,SMALL
exo,from_model,trisolv,5,0.000012,4,SMALL
exo,from_model,trmm,1,0.000120,4,SMALL
exo,from_model,trmm,2,0.000117,4,SMALL
exo,from_model,trmm,3,0.000131,4,SMALL
exo,from_model,trmm,4,0.000118,4,SMALL
exo,from_model,trmm,5,0.000116,4,SMALL
exo,from_model,3mm,1,0.000348,5,SMALL
exo,from_model,3mm,2,0.000325,5,SMALL
exo,from_model,3mm,3,0.000339,5,SMALL
exo,from_model,3mm,4,0.000325,5,SMALL
exo,from_model,3mm,5,0.000333,5,SMALL
exo,from_model,cholesky,1,0.000369,5,SMALL
exo,from_model,cholesky,2,0.000367,5,SMALL
exo,from_model,cholesky,3,0.000366,5,SMALL
exo,from_model,cholesky,4,0.000355,5,SMALL
exo,from_model,cholesky,5,0.000355,5,SMALL
exo,from_model,covariance,1,0.000224,5,SMALL
exo,from_model,covariance,2,0.000212,5,SMALL
exo,from_model,covariance,3,0.000221,5,SMALL
exo,from_model,covariance,4,0.000207,5,SMALL
exo,from_model,covariance,5,0.000208,5,SMALL
exo,from_model,doitgen,1,0.000212,5,SMALL
exo,from_model,doitgen,2,0.000209,5,SMALL
exo,from_model,doitgen,3,0.000227,5,SMALL
exo,from_model,doitgen,4,0.000209,5,SMALL
exo,from_model,doitgen,5,0.000210,5,SMALL
exo,from_model,durbin,1,0.000017,5,SMALL
exo,from_model,durbin,2,0.000017,5,SMALL
exo,from_model,durbin,3,0.000016,5,SMALL
exo,from_model,durbin,4,0.000017,5,SMALL
exo,from_model,durbin,5,0.000027,5,SMALL
exo,from_model,floyd-warshall,1,0.007336,5,SMALL
exo,from_model,floyd-warshall,2,0.007302,5,SMALL
exo,from_model,floyd-warshall,3,0.007313,5,SMALL
exo,from_model,floyd-warshall,4,0.007314,5,SMALL
exo,from_model,floyd-warshall,5,0.007300,5,SMALL
exo,from_model,gemm,1,0.000240,5,SMALL
exo,from_model,gemm,2,0.000237,5,SMALL
exo,from_model,gemm,3,0.000238,5,SMALL
exo,from_model,gemm,4,0.000239,5,SMALL
exo,from_model,gemm,5,0.000236,5,SMALL
exo,from_model,gesummv,1,0.000043,5,SMALL
exo,from_model,gesummv,2,0.000040,5,SMALL
exo,from_model,gesummv,3,0.000077,5,SMALL
exo,from_model,gesummv,4,0.000038,5,SMALL
exo,from_model,gesummv,5,0.000039,5,SMALL
exo,from_model,syr2k,1,0.000341,5,SMALL
exo,from_model,syr2k,2,0.000333,5,SMALL
exo,from_model,syr2k,3,0.000347,5,SMALL
exo,from_model,syr2k,4,0.000339,5,SMALL
exo,from_model,syr2k,5,0.000354,5,SMALL
exo,from_model,trisolv,1,0.000016,5,SMALL
exo,from_model,trisolv,2,0.000016,5,SMALL
exo,from_model,trisolv,3,0.000015,5,SMALL
exo,from_model,trisolv,4,0.000016,5,SMALL
exo,from_model,trisolv,5,0.000016,5,SMALL
