framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,lu,1,2.397926,1,LARGE
exo,all_hints,lu,2,2.468379,1,LARGE
exo,all_hints,lu,3,2.495090,1,LARGE
exo,all_hints,lu,4,2.499064,1,LARGE
exo,all_hints,lu,5,2.486584,1,LARGE
exo,all_hints,mvt,1,0.002694,1,LARGE
exo,all_hints,mvt,2,0.002697,1,LARGE
exo,all_hints,mvt,3,0.002688,1,LARGE
exo,all_hints,mvt,4,0.002632,1,LARGE
exo,all_hints,mvt,5,0.002664,1,LARGE
exo,all_hints,seidel-2d,1,27.167586,1,LARGE
exo,all_hints,seidel-2d,2,27.167167,1,LARGE
exo,all_hints,seidel-2d,3,27.167784,1,LARGE
exo,all_hints,seidel-2d,4,27.166150,1,LARGE
exo,all_hints,seidel-2d,5,27.166764,1,LARGE
exo,all_hints,syr2k,1,0.058163,1,LARGE
exo,all_hints,syr2k,2,0.059271,1,LARGE
exo,all_hints,syr2k,3,0.058805,1,LARGE
exo,all_hints,syr2k,4,0.059110,1,LARGE
exo,all_hints,syr2k,5,0.058074,1,LARGE
exo,all_hints,syrk,1,0.030603,1,LARGE
exo,all_hints,syrk,2,0.030397,1,LARGE
exo,all_hints,syrk,3,0.030248,1,LARGE
exo,all_hints,syrk,4,0.030615,1,LARGE
exo,all_hints,syrk,5,0.030631,1,LARGE
exo,all_hints,trisolv,1,0.003088,1,LARGE
exo,all_hints,trisolv,2,0.003102,1,LARGE
exo,all_hints,trisolv,3,0.003065,1,LARGE
exo,all_hints,trisolv,4,0.003061,1,LARGE
exo,all_hints,trisolv,5,0.003111,1,LARGE
exo,all_hints,trmm,1,0.056947,1,LARGE
exo,all_hints,trmm,2,0.056972,1,LARGE
exo,all_hints,trmm,3,0.057327,1,LARGE
exo,all_hints,trmm,4,0.056574,1,LARGE
exo,all_hints,trmm,5,0.056743,1,LARGE
exo,all_hints,2mm,1,0.567119,2,LARGE
exo,all_hints,2mm,2,0.586768,2,LARGE
exo,all_hints,2mm,3,0.586059,2,LARGE
exo,all_hints,2mm,4,0.567113,2,LARGE
exo,all_hints,2mm,5,0.568845,2,LARGE
exo,all_hints,adi,1,0.610477,2,LARGE
exo,all_hints,adi,2,0.595469,2,LARGE
exo,all_hints,adi,3,0.612177,2,LARGE
exo,all_hints,adi,4,0.584514,2,LARGE
exo,all_hints,adi,5,0.614129,2,LARGE
exo,all_hints,atax,1,0.005979,2,LARGE
exo,all_hints,atax,2,0.005994,2,LARGE
exo,all_hints,atax,3,0.006041,2,LARGE
exo,all_hints,atax,4,0.005932,2,LARGE
exo,all_hints,atax,5,0.005964,2,LARGE
exo,all_hints,bicg,1,0.006734,2,LARGE
exo,all_hints,bicg,2,0.006694,2,LARGE
exo,all_hints,bicg,3,0.006644,2,LARGE
exo,all_hints,bicg,4,0.006739,2,LARGE
exo,all_hints,bicg,5,0.006625,2,LARGE
exo,all_hints,cholesky,1,1.890417,2,LARGE
exo,all_hints,cholesky,2,1.890051,2,LARGE
exo,all_hints,cholesky,3,1.889893,2,LARGE
exo,all_hints,cholesky,4,1.894409,2,LARGE
exo,all_hints,cholesky,5,1.890633,2,LARGE
exo,all_hints,correlation,1,0.075614,2,LARGE
exo,all_hints,correlation,2,0.076162,2,LARGE
exo,all_hints,correlation,3,0.076654,2,LARGE
exo,all_hints,correlation,4,0.076242,2,LARGE
exo,all_hints,correlation,5,0.075620,2,LARGE
exo,all_hints,deriche,1,0.053817,2,LARGE
exo,all_hints,deriche,2,0.053069,2,LARGE
exo,all_hints,deriche,3,0.048311,2,LARGE
exo,all_hints,deriche,4,0.054810,2,LARGE
exo,all_hints,deriche,5,0.053946,2,LARGE
exo,all_hints,doitgen,1,0.006539,2,LARGE
exo,all_hints,doitgen,2,0.006519,2,LARGE
exo,all_hints,doitgen,3,0.006879,2,LARGE
exo,all_hints,doitgen,4,0.007004,2,LARGE
exo,all_hints,doitgen,5,0.006800,2,LARGE
exo,all_hints,durbin,1,0.004558,2,LARGE
exo,all_hints,durbin,2,0.004552,2,LARGE
exo,all_hints,durbin,3,0.004540,2,LARGE
exo,all_hints,durbin,4,0.004540,2,LARGE
exo,all_hints,durbin,5,0.004539,2,LARGE
exo,all_hints,floyd-warshall,1,20.287919,2,LARGE
exo,all_hints,floyd-warshall,2,20.337924,2,LARGE
exo,all_hints,floyd-warshall,3,20.260133,2,LARGE
exo,all_hints,floyd-warshall,4,20.356381,2,LARGE
exo,all_hints,floyd-warshall,5,20.360790,2,LARGE
exo,all_hints,gemm,1,0.067813,2,LARGE
exo,all_hints,gemm,2,0.067850,2,LARGE
exo,all_hints,gemm,3,0.068100,2,LARGE
exo,all_hints,gemm,4,0.068028,2,LARGE
exo,all_hints,gemm,5,0.068088,2,LARGE
exo,all_hints,gemver,1,0.006308,2,LARGE
exo,all_hints,gemver,2,0.006256,2,LARGE
exo,all_hints,gemver,3,0.006268,2,LARGE
exo,all_hints,gemver,4,0.006232,2,LARGE
exo,all_hints,gemver,5,0.006262,2,LARGE
exo,all_hints,gesummv,1,0.000870,2,LARGE
exo,all_hints,gesummv,2,0.000889,2,LARGE
exo,all_hints,gesummv,3,0.000887,2,LARGE
exo,all_hints,gesummv,4,0.000903,2,LARGE
exo,all_hints,gesummv,5,0.000886,2,LARGE
exo,all_hints,jacobi-1d,1,0.029731,2,LARGE
exo,all_hints,jacobi-1d,2,0.028836,2,LARGE
exo,all_hints,jacobi-1d,3,0.029368,2,LARGE
exo,all_hints,jacobi-1d,4,0.029332,2,LARGE
exo,all_hints,jacobi-1d,5,0.029225,2,LARGE
exo,all_hints,jacobi-2d,1,0.177067,2,LARGE
exo,all_hints,jacobi-2d,2,0.187924,2,LARGE
exo,all_hints,jacobi-2d,3,0.188359,2,LARGE
exo,all_hints,jacobi-2d,4,0.179533,2,LARGE
exo,all_hints,jacobi-2d,5,0.185931,2,LARGE
exo,all_hints,lu,1,2.648258,2,LARGE
exo,all_hints,lu,2,2.652247,2,LARGE
exo,all_hints,lu,3,2.608832,2,LARGE
exo,all_hints,lu,4,2.633115,2,LARGE
exo,all_hints,lu,5,2.641342,2,LARGE
exo,all_hints,ludcmp,1,4.425393,2,LARGE
exo,all_hints,ludcmp,2,4.421072,2,LARGE
exo,all_hints,ludcmp,3,4.457383,2,LARGE
exo,all_hints,ludcmp,4,4.377640,2,LARGE
exo,all_hints,ludcmp,5,4.431255,2,LARGE
exo,all_hints,mvt,1,0.002477,2,LARGE
exo,all_hints,mvt,2,0.002458,2,LARGE
exo,all_hints,mvt,3,0.002434,2,LARGE
exo,all_hints,mvt,4,0.002537,2,LARGE
exo,all_hints,mvt,5,0.002432,2,LARGE
exo,all_hints,nussinov,1,0.349037,2,LARGE
exo,all_hints,nussinov,2,0.350529,2,LARGE
exo,all_hints,nussinov,3,0.350659,2,LARGE
exo,all_hints,nussinov,4,0.351366,2,LARGE
exo,all_hints,nussinov,5,0.349164,2,LARGE
exo,all_hints,symm,1,0.041540,2,LARGE
exo,all_hints,symm,2,0.041384,2,LARGE
exo,all_hints,symm,3,0.041598,2,LARGE
exo,all_hints,symm,4,0.041278,2,LARGE
exo,all_hints,symm,5,0.041657,2,LARGE
exo,all_hints,syr2k,1,0.059259,2,LARGE
exo,all_hints,syr2k,2,0.058281,2,LARGE
exo,all_hints,syr2k,3,0.060438,2,LARGE
exo,all_hints,syr2k,4,0.060173,2,LARGE
exo,all_hints,syr2k,5,0.059446,2,LARGE
exo,all_hints,syrk,1,0.030619,2,LARGE
exo,all_hints,syrk,2,0.030790,2,LARGE
exo,all_hints,syrk,3,0.030532,2,LARGE
exo,all_hints,syrk,4,0.030233,2,LARGE
exo,all_hints,syrk,5,0.030497,2,LARGE
exo,all_hints,trisolv,1,0.003101,2,LARGE
exo,all_hints,trisolv,2,0.003110,2,LARGE
exo,all_hints,trisolv,3,0.003105,2,LARGE
exo,all_hints,trisolv,4,0.003137,2,LARGE
exo,all_hints,trisolv,5,0.003141,2,LARGE
exo,all_hints,trmm,1,0.088357,2,LARGE
exo,all_hints,trmm,2,0.088891,2,LARGE
exo,all_hints,trmm,3,0.088884,2,LARGE
exo,all_hints,trmm,4,0.088653,2,LARGE
exo,all_hints,trmm,5,0.088396,2,LARGE
exo,all_hints,2mm,1,0.019841,3,LARGE
exo,all_hints,2mm,2,0.020747,3,LARGE
exo,all_hints,2mm,3,0.020673,3,LARGE
exo,all_hints,2mm,4,0.020154,3,LARGE
exo,all_hints,2mm,5,0.019738,3,LARGE
exo,all_hints,3mm,1,0.044925,3,LARGE
exo,all_hints,3mm,2,0.044605,3,LARGE
exo,all_hints,3mm,3,0.044709,3,LARGE
exo,all_hints,3mm,4,0.044433,3,LARGE
exo,all_hints,3mm,5,0.044600,3,LARGE
exo,all_hints,adi,1,0.593936,3,LARGE
exo,all_hints,adi,2,0.601043,3,LARGE
exo,all_hints,adi,3,0.628406,3,LARGE
exo,all_hints,adi,4,0.593847,3,LARGE
exo,all_hints,adi,5,0.591952,3,LARGE
exo,all_hints,bicg,1,0.014603,3,LARGE
exo,all_hints,bicg,2,0.014591,3,LARGE
exo,all_hints,bicg,3,0.014611,3,LARGE
exo,all_hints,bicg,4,0.014634,3,LARGE
exo,all_hints,bicg,5,0.014619,3,LARGE
exo,all_hints,cholesky,1,1.910865,3,LARGE
exo,all_hints,cholesky,2,1.907318,3,LARGE
exo,all_hints,cholesky,3,1.912226,3,LARGE
exo,all_hints,cholesky,4,1.911408,3,LARGE
exo,all_hints,cholesky,5,1.910621,3,LARGE
exo,all_hints,correlation,1,0.071944,3,LARGE
exo,all_hints,correlation,2,0.071469,3,LARGE
exo,all_hints,correlation,3,0.072481,3,LARGE
exo,all_hints,correlation,4,0.072301,3,LARGE
exo,all_hints,correlation,5,0.072744,3,LARGE
exo,all_hints,covariance,1,0.051630,3,LARGE
exo,all_hints,covariance,2,0.052265,3,LARGE
exo,all_hints,covariance,3,0.051564,3,LARGE
exo,all_hints,covariance,4,0.052505,3,LARGE
exo,all_hints,covariance,5,0.052057,3,LARGE
exo,all_hints,doitgen,1,0.005337,3,LARGE
exo,all_hints,doitgen,2,0.005406,3,LARGE
exo,all_hints,doitgen,3,0.005196,3,LARGE
exo,all_hints,doitgen,4,0.005244,3,LARGE
exo,all_hints,doitgen,5,0.005301,3,LARGE
exo,all_hints,durbin,1,0.106946,3,LARGE
exo,all_hints,durbin,2,0.107035,3,LARGE
exo,all_hints,durbin,3,0.105900,3,LARGE
exo,all_hints,durbin,4,0.107979,3,LARGE
exo,all_hints,durbin,5,0.106593,3,LARGE
exo,all_hints,fdtd-2d,1,0.151223,3,LARGE
exo,all_hints,fdtd-2d,2,0.155190,3,LARGE
exo,all_hints,fdtd-2d,3,0.155131,3,LARGE
exo,all_hints,fdtd-2d,4,0.155155,3,LARGE
exo,all_hints,fdtd-2d,5,0.154023,3,LARGE
exo,all_hints,floyd-warshall,1,1.099142,3,LARGE
exo,all_hints,floyd-warshall,2,1.312147,3,LARGE
exo,all_hints,floyd-warshall,3,1.219511,3,LARGE
exo,all_hints,floyd-warshall,4,1.065023,3,LARGE
exo,all_hints,floyd-warshall,5,1.255794,3,LARGE
exo,all_hints,gemver,1,0.003335,3,LARGE
exo,all_hints,gemver,2,0.003245,3,LARGE
exo,all_hints,gemver,3,0.003364,3,LARGE
exo,all_hints,gemver,4,0.003306,3,LARGE
exo,all_hints,gemver,5,0.003209,3,LARGE
exo,all_hints,gesummv,1,0.000858,3,LARGE
exo,all_hints,gesummv,2,0.000822,3,LARGE
exo,all_hints,gesummv,3,0.000875,3,LARGE
exo,all_hints,gesummv,4,0.000903,3,LARGE
exo,all_hints,gesummv,5,0.000876,3,LARGE
exo,all_hints,heat-3d,1,1.464608,3,LARGE
exo,all_hints,heat-3d,2,1.597508,3,LARGE
exo,all_hints,heat-3d,3,1.403261,3,LARGE
exo,all_hints,heat-3d,4,1.737178,3,LARGE
exo,all_hints,heat-3d,5,1.358512,3,LARGE
exo,all_hints,jacobi-1d,1,0.030097,3,LARGE
exo,all_hints,jacobi-1d,2,0.029727,3,LARGE
exo,all_hints,jacobi-1d,3,0.028792,3,LARGE
exo,all_hints,jacobi-1d,4,0.028715,3,LARGE
exo,all_hints,jacobi-1d,5,0.029483,3,LARGE
exo,all_hints,jacobi-2d,1,0.139613,3,LARGE
exo,all_hints,jacobi-2d,2,0.142019,3,LARGE
exo,all_hints,jacobi-2d,3,0.143998,3,LARGE
exo,all_hints,jacobi-2d,4,0.143776,3,LARGE
exo,all_hints,jacobi-2d,5,0.143913,3,LARGE
exo,all_hints,lu,1,2.690355,3,LARGE
exo,all_hints,lu,2,2.615298,3,LARGE
exo,all_hints,lu,3,2.605840,3,LARGE
exo,all_hints,lu,4,2.603269,3,LARGE
exo,all_hints,lu,5,2.653226,3,LARGE
exo,all_hints,mvt,1,0.002548,3,LARGE
exo,all_hints,mvt,2,0.002564,3,LARGE
exo,all_hints,mvt,3,0.002527,3,LARGE
exo,all_hints,mvt,4,0.002551,3,LARGE
exo,all_hints,mvt,5,0.002546,3,LARGE
exo,all_hints,nussinov,1,0.196490,3,LARGE
exo,all_hints,nussinov,2,0.196632,3,LARGE
exo,all_hints,nussinov,3,0.195827,3,LARGE
exo,all_hints,nussinov,4,0.195853,3,LARGE
exo,all_hints,nussinov,5,0.196734,3,LARGE
exo,all_hints,syr2k,1,0.083223,3,LARGE
exo,all_hints,syr2k,2,0.084654,3,LARGE
exo,all_hints,syr2k,3,0.082508,3,LARGE
exo,all_hints,syr2k,4,0.084290,3,LARGE
exo,all_hints,syr2k,5,0.083798,3,LARGE
exo,all_hints,syrk,1,0.042360,3,LARGE
exo,all_hints,syrk,2,0.042432,3,LARGE
exo,all_hints,syrk,3,0.043004,3,LARGE
exo,all_hints,syrk,4,0.041780,3,LARGE
exo,all_hints,syrk,5,0.042340,3,LARGE
exo,all_hints,trisolv,1,0.003173,3,LARGE
exo,all_hints,trisolv,2,0.003107,3,LARGE
exo,all_hints,trisolv,3,0.003118,3,LARGE
exo,all_hints,trisolv,4,0.003082,3,LARGE
exo,all_hints,trisolv,5,0.003093,3,LARGE
exo,all_hints,trmm,1,0.250935,3,LARGE
exo,all_hints,trmm,2,0.250774,3,LARGE
exo,all_hints,trmm,3,0.262096,3,LARGE
exo,all_hints,trmm,4,0.251855,3,LARGE
exo,all_hints,trmm,5,0.249295,3,LARGE
exo,all_hints,2mm,1,0.021164,4,LARGE
exo,all_hints,2mm,2,0.019808,4,LARGE
exo,all_hints,2mm,3,0.021068,4,LARGE
exo,all_hints,2mm,4,0.021213,4,LARGE
exo,all_hints,2mm,5,0.020523,4,LARGE
exo,all_hints,3mm,1,0.106952,4,LARGE
exo,all_hints,3mm,2,0.104860,4,LARGE
exo,all_hints,3mm,3,0.104596,4,LARGE
exo,all_hints,3mm,4,0.105440,4,LARGE
exo,all_hints,3mm,5,0.106149,4,LARGE
exo,all_hints,atax,1,0.005003,4,LARGE
exo,all_hints,atax,2,0.004981,4,LARGE
exo,all_hints,atax,3,0.004950,4,LARGE
exo,all_hints,atax,4,0.004886,4,LARGE
exo,all_hints,atax,5,0.004883,4,LARGE
exo,all_hints,bicg,1,0.006671,4,LARGE
exo,all_hints,bicg,2,0.006568,4,LARGE
exo,all_hints,bicg,3,0.006552,4,LARGE
exo,all_hints,bicg,4,0.006552,4,LARGE
exo,all_hints,bicg,5,0.006712,4,LARGE
exo,all_hints,correlation,1,0.072539,4,LARGE
exo,all_hints,correlation,2,0.072139,4,LARGE
exo,all_hints,correlation,3,0.071619,4,LARGE
exo,all_hints,correlation,4,0.071530,4,LARGE
exo,all_hints,correlation,5,0.072418,4,LARGE
exo,all_hints,doitgen,1,0.005587,4,LARGE
exo,all_hints,doitgen,2,0.006095,4,LARGE
exo,all_hints,doitgen,3,0.006088,4,LARGE
exo,all_hints,doitgen,4,0.005420,4,LARGE
exo,all_hints,doitgen,5,0.006587,4,LARGE
exo,all_hints,fdtd-2d,1,0.155108,4,LARGE
exo,all_hints,fdtd-2d,2,0.154665,4,LARGE
exo,all_hints,fdtd-2d,3,0.151515,4,LARGE
exo,all_hints,fdtd-2d,4,0.149531,4,LARGE
exo,all_hints,fdtd-2d,5,0.153872,4,LARGE
exo,all_hints,floyd-warshall,1,1.107600,4,LARGE
exo,all_hints,floyd-warshall,2,1.125629,4,LARGE
exo,all_hints,floyd-warshall,3,1.092723,4,LARGE
exo,all_hints,floyd-warshall,4,1.158025,4,LARGE
exo,all_hints,floyd-warshall,5,0.971843,4,LARGE
exo,all_hints,gemm,1,0.035510,4,LARGE
exo,all_hints,gemm,2,0.032583,4,LARGE
exo,all_hints,gemm,3,0.033686,4,LARGE
exo,all_hints,gemm,4,0.033411,4,LARGE
exo,all_hints,gemm,5,0.034125,4,LARGE
exo,all_hints,gemver,1,0.006311,4,LARGE
exo,all_hints,gemver,2,0.006233,4,LARGE
exo,all_hints,gemver,3,0.006191,4,LARGE
exo,all_hints,gemver,4,0.006293,4,LARGE
exo,all_hints,gemver,5,0.006217,4,LARGE
exo,all_hints,gesummv,1,0.000886,4,LARGE
exo,all_hints,gesummv,2,0.000927,4,LARGE
exo,all_hints,gesummv,3,0.000898,4,LARGE
exo,all_hints,gesummv,4,0.000865,4,LARGE
exo,all_hints,gesummv,5,0.000911,4,LARGE
exo,all_hints,jacobi-1d,1,0.029251,4,LARGE
exo,all_hints,jacobi-1d,2,0.029170,4,LARGE
exo,all_hints,jacobi-1d,3,0.028472,4,LARGE
exo,all_hints,jacobi-1d,4,0.029148,4,LARGE
exo,all_hints,jacobi-1d,5,0.028109,4,LARGE
exo,all_hints,lu,1,43.755583,4,LARGE
exo,all_hints,lu,2,43.728222,4,LARGE
exo,all_hints,lu,3,46.064130,4,LARGE
exo,all_hints,lu,4,44.754297,4,LARGE
exo,all_hints,lu,5,48.708104,4,LARGE
exo,all_hints,mvt,1,0.002371,4,LARGE
exo,all_hints,mvt,2,0.002389,4,LARGE
exo,all_hints,mvt,3,0.002349,4,LARGE
exo,all_hints,mvt,4,0.002399,4,LARGE
exo,all_hints,mvt,5,0.002319,4,LARGE
exo,all_hints,syr2k,1,0.050569,4,LARGE
exo,all_hints,syr2k,2,0.053587,4,LARGE
exo,all_hints,syr2k,3,0.053236,4,LARGE
exo,all_hints,syr2k,4,0.051052,4,LARGE
exo,all_hints,syr2k,5,0.051988,4,LARGE
exo,all_hints,syrk,1,0.039273,4,LARGE
exo,all_hints,syrk,2,0.039063,4,LARGE
exo,all_hints,syrk,3,0.039721,4,LARGE
exo,all_hints,syrk,4,0.039271,4,LARGE
exo,all_hints,syrk,5,0.040625,4,LARGE
exo,all_hints,trisolv,1,0.003099,4,LARGE
exo,all_hints,trisolv,2,0.003100,4,LARGE
exo,all_hints,trisolv,3,0.003090,4,LARGE
exo,all_hints,trisolv,4,0.003085,4,LARGE
exo,all_hints,trisolv,5,0.003101,4,LARGE
exo,all_hints,trmm,1,11.860450,4,LARGE
exo,all_hints,trmm,2,11.451379,4,LARGE
exo,all_hints,trmm,3,12.687894,4,LARGE
exo,all_hints,trmm,4,11.898991,4,LARGE
exo,all_hints,trmm,5,11.638111,4,LARGE
exo,all_hints,2mm,1,0.037985,5,LARGE
exo,all_hints,2mm,2,0.037954,5,LARGE
exo,all_hints,2mm,3,0.039094,5,LARGE
exo,all_hints,2mm,4,0.037773,5,LARGE
exo,all_hints,2mm,5,0.037810,5,LARGE
exo,all_hints,adi,1,0.593721,5,LARGE
exo,all_hints,adi,2,0.613236,5,LARGE
exo,all_hints,adi,3,0.599795,5,LARGE
exo,all_hints,adi,4,0.603590,5,LARGE
exo,all_hints,adi,5,0.597206,5,LARGE
exo,all_hints,bicg,1,0.006610,5,LARGE
exo,all_hints,bicg,2,0.006602,5,LARGE
exo,all_hints,bicg,3,0.006531,5,LARGE
exo,all_hints,bicg,4,0.006592,5,LARGE
exo,all_hints,bicg,5,0.006582,5,LARGE
exo,all_hints,cholesky,1,1.905963,5,LARGE
exo,all_hints,cholesky,2,1.905620,5,LARGE
exo,all_hints,cholesky,3,1.907919,5,LARGE
exo,all_hints,cholesky,4,1.905430,5,LARGE
exo,all_hints,cholesky,5,1.906290,5,LARGE
exo,all_hints,correlation,1,0.454851,5,LARGE
exo,all_hints,correlation,2,0.447980,5,LARGE
exo,all_hints,correlation,3,0.452989,5,LARGE
exo,all_hints,correlation,4,0.448737,5,LARGE
exo,all_hints,correlation,5,0.450182,5,LARGE
exo,all_hints,doitgen,1,0.005467,5,LARGE
exo,all_hints,doitgen,2,0.005543,5,LARGE
exo,all_hints,doitgen,3,0.005767,5,LARGE
exo,all_hints,doitgen,4,0.006142,5,LARGE
exo,all_hints,doitgen,5,0.006168,5,LARGE
exo,all_hints,fdtd-2d,1,0.141570,5,LARGE
exo,all_hints,fdtd-2d,2,0.139310,5,LARGE
exo,all_hints,fdtd-2d,3,0.141199,5,LARGE
exo,all_hints,fdtd-2d,4,0.142688,5,LARGE
exo,all_hints,fdtd-2d,5,0.143034,5,LARGE
exo,all_hints,floyd-warshall,1,0.847284,5,LARGE
exo,all_hints,floyd-warshall,2,1.028527,5,LARGE
exo,all_hints,floyd-warshall,3,0.686809,5,LARGE
exo,all_hints,floyd-warshall,4,0.861850,5,LARGE
exo,all_hints,floyd-warshall,5,0.641178,5,LARGE
exo,all_hints,gemm,1,0.018332,5,LARGE
exo,all_hints,gemm,2,0.018566,5,LARGE
exo,all_hints,gemm,3,0.018519,5,LARGE
exo,all_hints,gemm,4,0.018504,5,LARGE
exo,all_hints,gemm,5,0.018469,5,LARGE
exo,all_hints,gemver,1,0.003401,5,LARGE
exo,all_hints,gemver,2,0.003273,5,LARGE
exo,all_hints,gemver,3,0.003263,5,LARGE
exo,all_hints,gemver,4,0.003244,5,LARGE
exo,all_hints,gemver,5,0.003352,5,LARGE
exo,all_hints,gesummv,1,0.000896,5,LARGE
exo,all_hints,gesummv,2,0.000900,5,LARGE
exo,all_hints,gesummv,3,0.000930,5,LARGE
exo,all_hints,gesummv,4,0.000903,5,LARGE
exo,all_hints,gesummv,5,0.000873,5,LARGE
exo,all_hints,jacobi-1d,1,0.029523,5,LARGE
exo,all_hints,jacobi-1d,2,0.030186,5,LARGE
exo,all_hints,jacobi-1d,3,0.028958,5,LARGE
exo,all_hints,jacobi-1d,4,0.029104,5,LARGE
exo,all_hints,jacobi-1d,5,0.028790,5,LARGE
exo,all_hints,lu,1,3.572950,5,LARGE
exo,all_hints,lu,2,3.580493,5,LARGE
exo,all_hints,lu,3,3.536018,5,LARGE
exo,all_hints,lu,4,3.537134,5,LARGE
exo,all_hints,lu,5,3.595956,5,LARGE
exo,all_hints,ludcmp,1,2.522976,5,LARGE
exo,all_hints,ludcmp,2,2.517526,5,LARGE
exo,all_hints,ludcmp,3,2.478043,5,LARGE
exo,all_hints,ludcmp,4,2.503108,5,LARGE
exo,all_hints,ludcmp,5,2.503449,5,LARGE
exo,all_hints,mvt,1,0.004950,5,LARGE
exo,all_hints,mvt,2,0.004848,5,LARGE
exo,all_hints,mvt,3,0.004921,5,LARGE
exo,all_hints,mvt,4,0.004894,5,LARGE
exo,all_hints,mvt,5,0.004908,5,LARGE
exo,all_hints,nussinov,1,0.176512,5,LARGE
exo,all_hints,nussinov,2,0.176297,5,LARGE
exo,all_hints,nussinov,3,0.176917,5,LARGE
exo,all_hints,nussinov,4,0.175740,5,LARGE
exo,all_hints,nussinov,5,0.176284,5,LARGE
exo,all_hints,symm,1,0.070356,5,LARGE
exo,all_hints,symm,2,0.070840,5,LARGE
exo,all_hints,symm,3,0.070203,5,LARGE
exo,all_hints,symm,4,0.071440,5,LARGE
exo,all_hints,symm,5,0.071591,5,LARGE
exo,all_hints,syr2k,1,0.055256,5,LARGE
exo,all_hints,syr2k,2,0.055436,5,LARGE
exo,all_hints,syr2k,3,0.051589,5,LARGE
exo,all_hints,syr2k,4,0.055606,5,LARGE
exo,all_hints,syr2k,5,0.054452,5,LARGE
exo,all_hints,trisolv,1,0.003060,5,LARGE
exo,all_hints,trisolv,2,0.003050,5,LARGE
exo,all_hints,trisolv,3,0.003060,5,LARGE
exo,all_hints,trisolv,4,0.003095,5,LARGE
exo,all_hints,trisolv,5,0.003089,5,LARGE
