framework,version,algorithm,run,time_s,repetition,dataset_size
halide,all_hints,bicg,5,0.002801,5,MEDIUM
halide,all_hints,fdtd-2d,1,0.285689,5,MEDIUM
halide,all_hints,fdtd-2d,2,0.284912,5,MEDIUM
halide,all_hints,fdtd-2d,3,0.281123,5,MEDIUM
halide,all_hints,fdtd-2d,4,0.295982,5,MEDIUM
halide,all_hints,fdtd-2d,5,0.285565,5,MEDIUM
halide,all_hints,floyd-warshall,1,0.070589,5,MEDIUM
halide,all_hints,floyd-warshall,2,0.065121,5,MEDIUM
halide,all_hints,floyd-warshall,3,0.065660,5,MEDIUM
halide,all_hints,floyd-warshall,4,0.067569,5,MEDIUM
halide,all_hints,floyd-warshall,5,0.064730,5,MEDIUM
halide,all_hints,heat-3d,1,0.090349,5,MEDIUM
halide,all_hints,heat-3d,2,0.090847,5,MEDIUM
halide,all_hints,heat-3d,3,0.101717,5,MEDIUM
halide,all_hints,heat-3d,4,0.093775,5,MEDIUM
halide,all_hints,heat-3d,5,0.088455,5,MEDIUM
halide,all_hints,mvt,1,0.006694,5,MEDIUM
halide,all_hints,mvt,2,0.007467,5,MEDIUM
halide,all_hints,mvt,3,0.006757,5,MEDIUM
halide,all_hints,mvt,4,0.006634,5,MEDIUM
halide,all_hints,mvt,5,0.007541,5,MEDIUM
exo,all_hints,adi,1,0.021787,1,MEDIUM
exo,all_hints,adi,2,0.022556,1,MEDIUM
exo,all_hints,adi,3,0.022103,1,MEDIUM
exo,all_hints,adi,4,0.022176,1,MEDIUM
exo,all_hints,adi,5,0.023177,1,MEDIUM
exo,all_hints,atax,1,0.000361,1,MEDIUM
exo,all_hints,atax,2,0.000354,1,MEDIUM
exo,all_hints,atax,3,0.000353,1,MEDIUM
exo,all_hints,atax,4,0.000369,1,MEDIUM
exo,all_hints,atax,5,0.000348,1,MEDIUM
exo,all_hints,cholesky,1,0.014502,1,MEDIUM
exo,all_hints,cholesky,2,0.014501,1,MEDIUM
exo,all_hints,cholesky,3,0.014483,1,MEDIUM
exo,all_hints,cholesky,4,0.014520,1,MEDIUM
exo,all_hints,cholesky,5,0.014467,1,MEDIUM
exo,all_hints,correlation,1,0.001149,1,MEDIUM
exo,all_hints,correlation,2,0.001079,1,MEDIUM
exo,all_hints,correlation,3,0.001138,1,MEDIUM
exo,all_hints,correlation,4,0.001426,1,MEDIUM
exo,all_hints,correlation,5,0.001117,1,MEDIUM
exo,all_hints,covariance,1,0.027258,1,MEDIUM
exo,all_hints,covariance,2,0.027264,1,MEDIUM
exo,all_hints,covariance,3,0.027306,1,MEDIUM
exo,all_hints,covariance,4,0.027321,1,MEDIUM
exo,all_hints,covariance,5,0.027253,1,MEDIUM
exo,all_hints,deriche,1,0.006285,1,MEDIUM
exo,all_hints,deriche,2,0.006172,1,MEDIUM
exo,all_hints,deriche,3,0.006031,1,MEDIUM
exo,all_hints,deriche,4,0.006025,1,MEDIUM
exo,all_hints,deriche,5,0.006029,1,MEDIUM
exo,all_hints,doitgen,1,0.104677,1,MEDIUM
exo,all_hints,doitgen,2,0.104542,1,MEDIUM
exo,all_hints,doitgen,3,0.103100,1,MEDIUM
exo,all_hints,doitgen,4,0.105822,1,MEDIUM
exo,all_hints,doitgen,5,0.105559,1,MEDIUM
exo,all_hints,durbin,1,0.000175,1,MEDIUM
exo,all_hints,durbin,2,0.000188,1,MEDIUM
exo,all_hints,durbin,3,0.000175,1,MEDIUM
exo,all_hints,durbin,4,0.000176,1,MEDIUM
exo,all_hints,durbin,5,0.000175,1,MEDIUM
exo,all_hints,floyd-warshall,1,0.025076,1,MEDIUM
exo,all_hints,floyd-warshall,2,0.025263,1,MEDIUM
exo,all_hints,floyd-warshall,3,0.025129,1,MEDIUM
exo,all_hints,floyd-warshall,4,0.025433,1,MEDIUM
exo,all_hints,floyd-warshall,5,0.025335,1,MEDIUM
exo,all_hints,gemm,1,0.000201,1,MEDIUM
exo,all_hints,gemm,2,0.000262,1,MEDIUM
exo,all_hints,gemm,3,0.000199,1,MEDIUM
exo,all_hints,gemm,4,0.000198,1,MEDIUM
exo,all_hints,gemm,5,0.000189,1,MEDIUM
exo,all_hints,gemver,1,0.000249,1,MEDIUM
exo,all_hints,gemver,2,0.000227,1,MEDIUM
exo,all_hints,gemver,3,0.000223,1,MEDIUM
exo,all_hints,gemver,4,0.000222,1,MEDIUM
exo,all_hints,gemver,5,0.000240,1,MEDIUM
exo,all_hints,heat-3d,1,0.021212,1,MEDIUM
exo,all_hints,heat-3d,2,0.020928,1,MEDIUM
exo,all_hints,heat-3d,3,0.021308,1,MEDIUM
exo,all_hints,heat-3d,4,0.024188,1,MEDIUM
exo,all_hints,heat-3d,5,0.020771,1,MEDIUM
exo,all_hints,jacobi-1d,1,0.005076,1,MEDIUM
exo,all_hints,jacobi-1d,2,0.005082,1,MEDIUM
exo,all_hints,jacobi-1d,3,0.005154,1,MEDIUM
exo,all_hints,jacobi-1d,4,0.005057,1,MEDIUM
exo,all_hints,jacobi-1d,5,0.005051,1,MEDIUM
exo,all_hints,lu,1,0.033800,1,MEDIUM
exo,all_hints,lu,2,0.034093,1,MEDIUM
exo,all_hints,lu,3,0.033811,1,MEDIUM
exo,all_hints,lu,4,0.033776,1,MEDIUM
exo,all_hints,lu,5,0.033904,1,MEDIUM
exo,all_hints,mvt,1,0.000191,1,MEDIUM
exo,all_hints,mvt,2,0.000176,1,MEDIUM
exo,all_hints,mvt,3,0.000165,1,MEDIUM
exo,all_hints,mvt,4,0.000172,1,MEDIUM
exo,all_hints,mvt,5,0.000192,1,MEDIUM
exo,all_hints,seidel-2d,1,0.213294,1,MEDIUM
exo,all_hints,seidel-2d,2,0.213266,1,MEDIUM
exo,all_hints,seidel-2d,3,0.213257,1,MEDIUM
exo,all_hints,seidel-2d,4,0.213206,1,MEDIUM
exo,all_hints,seidel-2d,5,0.213116,1,MEDIUM
exo,all_hints,syr2k,1,0.000417,1,MEDIUM
exo,all_hints,syr2k,2,0.000390,1,MEDIUM
exo,all_hints,syr2k,3,0.000388,1,MEDIUM
exo,all_hints,syr2k,4,0.000445,1,MEDIUM
exo,all_hints,syr2k,5,0.000398,1,MEDIUM
exo,all_hints,syrk,1,0.000230,1,MEDIUM
exo,all_hints,syrk,2,0.000207,1,MEDIUM
exo,all_hints,syrk,3,0.000207,1,MEDIUM
exo,all_hints,syrk,4,0.000202,1,MEDIUM
exo,all_hints,syrk,5,0.000215,1,MEDIUM
exo,all_hints,trisolv,1,0.000142,1,MEDIUM
exo,all_hints,trisolv,2,0.000126,1,MEDIUM
exo,all_hints,trisolv,3,0.000132,1,MEDIUM
exo,all_hints,trisolv,4,0.000132,1,MEDIUM
exo,all_hints,trisolv,5,0.000135,1,MEDIUM
exo,all_hints,trmm,1,0.005899,1,MEDIUM
exo,all_hints,trmm,2,0.005907,1,MEDIUM
exo,all_hints,trmm,3,0.005810,1,MEDIUM
exo,all_hints,trmm,4,0.005829,1,MEDIUM
exo,all_hints,trmm,5,0.005849,1,MEDIUM
exo,all_hints,2mm,1,0.005519,2,MEDIUM
exo,all_hints,2mm,2,0.005593,2,MEDIUM
exo,all_hints,2mm,3,0.005589,2,MEDIUM
exo,all_hints,2mm,4,0.005535,2,MEDIUM
exo,all_hints,2mm,5,0.005519,2,MEDIUM
exo,all_hints,adi,1,0.019136,2,MEDIUM
exo,all_hints,adi,2,0.022538,2,MEDIUM
exo,all_hints,adi,3,0.021429,2,MEDIUM
exo,all_hints,adi,4,0.022338,2,MEDIUM
exo,all_hints,adi,5,0.021140,2,MEDIUM
exo,all_hints,atax,1,0.000295,2,MEDIUM
exo,all_hints,atax,2,0.000285,2,MEDIUM
exo,all_hints,atax,3,0.000304,2,MEDIUM
exo,all_hints,atax,4,0.000285,2,MEDIUM
exo,all_hints,atax,5,0.000280,2,MEDIUM
exo,all_hints,bicg,1,0.000345,2,MEDIUM
exo,all_hints,bicg,2,0.000312,2,MEDIUM
exo,all_hints,bicg,3,0.000312,2,MEDIUM
exo,all_hints,bicg,4,0.000334,2,MEDIUM
exo,all_hints,bicg,5,0.000348,2,MEDIUM
exo,all_hints,cholesky,1,0.014525,2,MEDIUM
exo,all_hints,cholesky,2,0.014528,2,MEDIUM
exo,all_hints,cholesky,3,0.014512,2,MEDIUM
exo,all_hints,cholesky,4,0.014527,2,MEDIUM
exo,all_hints,cholesky,5,0.014544,2,MEDIUM
exo,all_hints,correlation,1,0.001366,2,MEDIUM
exo,all_hints,correlation,2,0.001320,2,MEDIUM
exo,all_hints,correlation,3,0.001382,2,MEDIUM
exo,all_hints,correlation,4,0.001360,2,MEDIUM
exo,all_hints,correlation,5,0.001417,2,MEDIUM
exo,all_hints,deriche,1,0.003066,2,MEDIUM
exo,all_hints,deriche,2,0.003226,2,MEDIUM
exo,all_hints,deriche,3,0.003180,2,MEDIUM
exo,all_hints,deriche,4,0.003128,2,MEDIUM
exo,all_hints,deriche,5,0.003251,2,MEDIUM
exo,all_hints,doitgen,1,0.001256,2,MEDIUM
exo,all_hints,doitgen,2,0.001629,2,MEDIUM
exo,all_hints,doitgen,3,0.001977,2,MEDIUM
exo,all_hints,doitgen,4,0.001734,2,MEDIUM
exo,all_hints,doitgen,5,0.001616,2,MEDIUM
exo,all_hints,durbin,1,0.000206,2,MEDIUM
exo,all_hints,durbin,2,0.000205,2,MEDIUM
exo,all_hints,durbin,3,0.000207,2,MEDIUM
exo,all_hints,durbin,4,0.000215,2,MEDIUM
exo,all_hints,durbin,5,0.000206,2,MEDIUM
exo,all_hints,floyd-warshall,1,0.092271,2,MEDIUM
exo,all_hints,floyd-warshall,2,0.092400,2,MEDIUM
exo,all_hints,floyd-warshall,3,0.094078,2,MEDIUM
exo,all_hints,floyd-warshall,4,0.093573,2,MEDIUM
exo,all_hints,floyd-warshall,5,0.094271,2,MEDIUM
exo,all_hints,gemm,1,0.002575,2,MEDIUM
exo,all_hints,gemm,2,0.002662,2,MEDIUM
exo,all_hints,gemm,3,0.002607,2,MEDIUM
exo,all_hints,gemm,4,0.002651,2,MEDIUM
exo,all_hints,gemm,5,0.002637,2,MEDIUM
exo,all_hints,gemver,1,0.000340,2,MEDIUM
exo,all_hints,gemver,2,0.000317,2,MEDIUM
exo,all_hints,gemver,3,0.000324,2,MEDIUM
exo,all_hints,gemver,4,0.000323,2,MEDIUM
exo,all_hints,gemver,5,0.000322,2,MEDIUM
exo,all_hints,gesummv,1,0.000059,2,MEDIUM
exo,all_hints,gesummv,2,0.000063,2,MEDIUM
exo,all_hints,gesummv,3,0.000060,2,MEDIUM
exo,all_hints,gesummv,4,0.000065,2,MEDIUM
exo,all_hints,gesummv,5,0.000065,2,MEDIUM
exo,all_hints,jacobi-1d,1,0.005018,2,MEDIUM
exo,all_hints,jacobi-1d,2,0.005105,2,MEDIUM
exo,all_hints,jacobi-1d,3,0.005076,2,MEDIUM
exo,all_hints,jacobi-1d,4,0.005020,2,MEDIUM
exo,all_hints,jacobi-1d,5,0.005090,2,MEDIUM
exo,all_hints,jacobi-2d,1,0.013755,2,MEDIUM
exo,all_hints,jacobi-2d,2,0.013645,2,MEDIUM
exo,all_hints,jacobi-2d,3,0.013918,2,MEDIUM
exo,all_hints,jacobi-2d,4,0.013949,2,MEDIUM
exo,all_hints,jacobi-2d,5,0.013790,2,MEDIUM
exo,all_hints,lu,1,0.038708,2,MEDIUM
exo,all_hints,lu,2,0.038640,2,MEDIUM
exo,all_hints,lu,3,0.038792,2,MEDIUM
exo,all_hints,lu,4,0.038524,2,MEDIUM
exo,all_hints,lu,5,0.039041,2,MEDIUM
exo,all_hints,ludcmp,1,0.029793,2,MEDIUM
exo,all_hints,ludcmp,2,0.029788,2,MEDIUM
exo,all_hints,ludcmp,3,0.029831,2,MEDIUM
exo,all_hints,ludcmp,4,0.029777,2,MEDIUM
exo,all_hints,ludcmp,5,0.029792,2,MEDIUM
exo,all_hints,mvt,1,0.000237,2,MEDIUM
exo,all_hints,mvt,2,0.000244,2,MEDIUM
exo,all_hints,mvt,3,0.000246,2,MEDIUM
exo,all_hints,mvt,4,0.000236,2,MEDIUM
exo,all_hints,mvt,5,0.000247,2,MEDIUM
exo,all_hints,nussinov,1,0.021945,2,MEDIUM
exo,all_hints,nussinov,2,0.022091,2,MEDIUM
exo,all_hints,nussinov,3,0.022124,2,MEDIUM
exo,all_hints,nussinov,4,0.022240,2,MEDIUM
exo,all_hints,nussinov,5,0.022111,2,MEDIUM
exo,all_hints,symm,1,0.006986,2,MEDIUM
exo,all_hints,symm,2,0.006827,2,MEDIUM
exo,all_hints,symm,3,0.006505,2,MEDIUM
exo,all_hints,symm,4,0.006659,2,MEDIUM
exo,all_hints,symm,5,0.007098,2,MEDIUM
exo,all_hints,syr2k,1,0.000400,2,MEDIUM
exo,all_hints,syr2k,2,0.000408,2,MEDIUM
exo,all_hints,syr2k,3,0.000414,2,MEDIUM
exo,all_hints,syr2k,4,0.000395,2,MEDIUM
exo,all_hints,syr2k,5,0.000404,2,MEDIUM
exo,all_hints,syrk,1,0.000215,2,MEDIUM
exo,all_hints,syrk,2,0.000209,2,MEDIUM
exo,all_hints,syrk,3,0.000209,2,MEDIUM
exo,all_hints,syrk,4,0.000210,2,MEDIUM
exo,all_hints,syrk,5,0.000214,2,MEDIUM
exo,all_hints,trisolv,1,0.000143,2,MEDIUM
exo,all_hints,trisolv,2,0.000133,2,MEDIUM
exo,all_hints,trisolv,3,0.000124,2,MEDIUM
exo,all_hints,trisolv,4,0.000122,2,MEDIUM
exo,all_hints,trisolv,5,0.000129,2,MEDIUM
exo,all_hints,trmm,1,0.003723,2,MEDIUM
exo,all_hints,trmm,2,0.003736,2,MEDIUM
exo,all_hints,trmm,3,0.003737,2,MEDIUM
exo,all_hints,trmm,4,0.003738,2,MEDIUM
exo,all_hints,trmm,5,0.003726,2,MEDIUM
exo,all_hints,2mm,1,0.000523,3,MEDIUM
exo,all_hints,2mm,2,0.000509,3,MEDIUM
exo,all_hints,2mm,3,0.000556,3,MEDIUM
exo,all_hints,2mm,4,0.000597,3,MEDIUM
exo,all_hints,2mm,5,0.000535,3,MEDIUM
exo,all_hints,3mm,1,0.001240,3,MEDIUM
exo,all_hints,3mm,2,0.001214,3,MEDIUM
exo,all_hints,3mm,3,0.001261,3,MEDIUM
exo,all_hints,3mm,4,0.001259,3,MEDIUM
exo,all_hints,3mm,5,0.001239,3,MEDIUM
exo,all_hints,adi,1,0.022309,3,MEDIUM
exo,all_hints,adi,2,0.022649,3,MEDIUM
exo,all_hints,adi,3,0.021675,3,MEDIUM
exo,all_hints,adi,4,0.023124,3,MEDIUM
exo,all_hints,adi,5,0.022613,3,MEDIUM
exo,all_hints,bicg,1,0.000593,3,MEDIUM
exo,all_hints,bicg,2,0.000590,3,MEDIUM
exo,all_hints,bicg,3,0.000575,3,MEDIUM
exo,all_hints,bicg,4,0.000573,3,MEDIUM
exo,all_hints,bicg,5,0.000588,3,MEDIUM
exo,all_hints,cholesky,1,0.015532,3,MEDIUM
exo,all_hints,cholesky,2,0.015512,3,MEDIUM
exo,all_hints,cholesky,3,0.015535,3,MEDIUM
exo,all_hints,cholesky,4,0.015532,3,MEDIUM
exo,all_hints,cholesky,5,0.015535,3,MEDIUM
exo,all_hints,correlation,1,0.000984,3,MEDIUM
exo,all_hints,correlation,2,0.001004,3,MEDIUM
exo,all_hints,correlation,3,0.000922,3,MEDIUM
exo,all_hints,correlation,4,0.000857,3,MEDIUM
exo,all_hints,correlation,5,0.000906,3,MEDIUM
exo,all_hints,covariance,1,0.006699,3,MEDIUM
exo,all_hints,covariance,2,0.006622,3,MEDIUM
exo,all_hints,covariance,3,0.006671,3,MEDIUM
exo,all_hints,covariance,4,0.006741,3,MEDIUM
exo,all_hints,covariance,5,0.006654,3,MEDIUM
exo,all_hints,doitgen,1,0.000721,3,MEDIUM
exo,all_hints,doitgen,2,0.000766,3,MEDIUM
exo,all_hints,doitgen,3,0.000724,3,MEDIUM
exo,all_hints,doitgen,4,0.000706,3,MEDIUM
exo,all_hints,doitgen,5,0.000757,3,MEDIUM
exo,all_hints,durbin,1,0.020608,3,MEDIUM
exo,all_hints,durbin,2,0.020437,3,MEDIUM
exo,all_hints,durbin,3,0.021135,3,MEDIUM
exo,all_hints,durbin,4,0.020429,3,MEDIUM
exo,all_hints,durbin,5,0.020965,3,MEDIUM
exo,all_hints,fdtd-2d,1,0.016386,3,MEDIUM
exo,all_hints,fdtd-2d,2,0.016906,3,MEDIUM
exo,all_hints,fdtd-2d,3,0.016828,3,MEDIUM
exo,all_hints,fdtd-2d,4,0.016977,3,MEDIUM
exo,all_hints,fdtd-2d,5,0.016934,3,MEDIUM
exo,all_hints,floyd-warshall,1,0.031125,3,MEDIUM
exo,all_hints,floyd-warshall,2,0.031137,3,MEDIUM
exo,all_hints,floyd-warshall,3,0.031470,3,MEDIUM
exo,all_hints,floyd-warshall,4,0.031580,3,MEDIUM
exo,all_hints,floyd-warshall,5,0.031356,3,MEDIUM
exo,all_hints,gemver,1,0.000342,3,MEDIUM
exo,all_hints,gemver,2,0.000300,3,MEDIUM
exo,all_hints,gemver,3,0.000317,3,MEDIUM
exo,all_hints,gemver,4,0.000377,3,MEDIUM
exo,all_hints,gemver,5,0.000333,3,MEDIUM
exo,all_hints,gesummv,1,0.000067,3,MEDIUM
exo,all_hints,gesummv,2,0.000059,3,MEDIUM
exo,all_hints,gesummv,3,0.000062,3,MEDIUM
exo,all_hints,gesummv,4,0.000065,3,MEDIUM
exo,all_hints,gesummv,5,0.000055,3,MEDIUM
exo,all_hints,heat-3d,1,0.020901,3,MEDIUM
exo,all_hints,heat-3d,2,0.021244,3,MEDIUM
exo,all_hints,heat-3d,3,0.020941,3,MEDIUM
exo,all_hints,heat-3d,4,0.020712,3,MEDIUM
exo,all_hints,heat-3d,5,0.020824,3,MEDIUM
exo,all_hints,jacobi-1d,1,0.005089,3,MEDIUM
exo,all_hints,jacobi-1d,2,0.005088,3,MEDIUM
exo,all_hints,jacobi-1d,3,0.005089,3,MEDIUM
exo,all_hints,jacobi-1d,4,0.005139,3,MEDIUM
exo,all_hints,jacobi-1d,5,0.005082,3,MEDIUM
exo,all_hints,jacobi-2d,1,0.006811,3,MEDIUM
exo,all_hints,jacobi-2d,2,0.006617,3,MEDIUM
exo,all_hints,jacobi-2d,3,0.006507,3,MEDIUM
exo,all_hints,jacobi-2d,4,0.006830,3,MEDIUM
exo,all_hints,jacobi-2d,5,0.006634,3,MEDIUM
exo,all_hints,lu,1,0.038743,3,MEDIUM
exo,all_hints,lu,2,0.038953,3,MEDIUM
exo,all_hints,lu,3,0.039021,3,MEDIUM
exo,all_hints,lu,4,0.038635,3,MEDIUM
exo,all_hints,lu,5,0.038896,3,MEDIUM
exo,all_hints,mvt,1,0.000208,3,MEDIUM
exo,all_hints,mvt,2,0.000206,3,MEDIUM
exo,all_hints,mvt,3,0.000215,3,MEDIUM
exo,all_hints,mvt,4,0.000214,3,MEDIUM
exo,all_hints,mvt,5,0.000210,3,MEDIUM
exo,all_hints,nussinov,1,0.013688,3,MEDIUM
exo,all_hints,nussinov,2,0.013793,3,MEDIUM
exo,all_hints,nussinov,3,0.014051,3,MEDIUM
exo,all_hints,nussinov,4,0.013683,3,MEDIUM
exo,all_hints,nussinov,5,0.013846,3,MEDIUM
exo,all_hints,syr2k,1,0.000762,3,MEDIUM
exo,all_hints,syr2k,2,0.000754,3,MEDIUM
exo,all_hints,syr2k,3,0.000773,3,MEDIUM
exo,all_hints,syr2k,4,0.000747,3,MEDIUM
exo,all_hints,syr2k,5,0.000775,3,MEDIUM
exo,all_hints,syrk,1,0.000423,3,MEDIUM
exo,all_hints,syrk,2,0.000398,3,MEDIUM
exo,all_hints,syrk,3,0.000394,3,MEDIUM
exo,all_hints,syrk,4,0.000401,3,MEDIUM
exo,all_hints,syrk,5,0.000408,3,MEDIUM
exo,all_hints,trisolv,1,0.000147,3,MEDIUM
exo,all_hints,trisolv,2,0.000135,3,MEDIUM
exo,all_hints,trisolv,3,0.000134,3,MEDIUM
exo,all_hints,trisolv,4,0.000134,3,MEDIUM
exo,all_hints,trisolv,5,0.000138,3,MEDIUM
exo,all_hints,trmm,1,0.006720,3,MEDIUM
exo,all_hints,trmm,2,0.006679,3,MEDIUM
exo,all_hints,trmm,3,0.006828,3,MEDIUM
exo,all_hints,trmm,4,0.006689,3,MEDIUM
exo,all_hints,trmm,5,0.006622,3,MEDIUM
exo,all_hints,2mm,1,0.000366,4,MEDIUM
exo,all_hints,2mm,2,0.000320,4,MEDIUM
exo,all_hints,2mm,3,0.000334,4,MEDIUM
exo,all_hints,2mm,4,0.000353,4,MEDIUM
exo,all_hints,2mm,5,0.000352,4,MEDIUM
exo,all_hints,3mm,1,0.001254,4,MEDIUM
exo,all_hints,3mm,2,0.001425,4,MEDIUM
exo,all_hints,3mm,3,0.001389,4,MEDIUM
exo,all_hints,3mm,4,0.001281,4,MEDIUM
exo,all_hints,3mm,5,0.001272,4,MEDIUM
exo,all_hints,atax,1,0.000242,4,MEDIUM
exo,all_hints,atax,2,0.000235,4,MEDIUM
exo,all_hints,atax,3,0.000235,4,MEDIUM
exo,all_hints,atax,4,0.000230,4,MEDIUM
exo,all_hints,atax,5,0.000246,4,MEDIUM
exo,all_hints,bicg,1,0.000281,4,MEDIUM
exo,all_hints,bicg,2,0.000298,4,MEDIUM
exo,all_hints,bicg,3,0.000281,4,MEDIUM
exo,all_hints,bicg,4,0.000282,4,MEDIUM
exo,all_hints,bicg,5,0.000302,4,MEDIUM
exo,all_hints,correlation,1,0.001802,4,MEDIUM
exo,all_hints,correlation,2,0.001103,4,MEDIUM
exo,all_hints,correlation,3,0.001122,4,MEDIUM
exo,all_hints,correlation,4,0.001214,4,MEDIUM
exo,all_hints,correlation,5,0.001128,4,MEDIUM
exo,all_hints,doitgen,1,0.001939,4,MEDIUM
exo,all_hints,doitgen,2,0.001594,4,MEDIUM
exo,all_hints,doitgen,3,0.001128,4,MEDIUM
exo,all_hints,doitgen,4,0.001463,4,MEDIUM
exo,all_hints,doitgen,5,0.001522,4,MEDIUM
exo,all_hints,fdtd-2d,1,0.017089,4,MEDIUM
exo,all_hints,fdtd-2d,2,0.017044,4,MEDIUM
exo,all_hints,fdtd-2d,3,0.017046,4,MEDIUM
exo,all_hints,fdtd-2d,4,0.017092,4,MEDIUM
exo,all_hints,fdtd-2d,5,0.017009,4,MEDIUM
exo,all_hints,floyd-warshall,1,0.025079,4,MEDIUM
exo,all_hints,floyd-warshall,2,0.025562,4,MEDIUM
exo,all_hints,floyd-warshall,3,0.025067,4,MEDIUM
exo,all_hints,floyd-warshall,4,0.024893,4,MEDIUM
exo,all_hints,floyd-warshall,5,0.024666,4,MEDIUM
exo,all_hints,gemm,1,0.001227,4,MEDIUM
exo,all_hints,gemm,2,0.001249,4,MEDIUM
exo,all_hints,gemm,3,0.001225,4,MEDIUM
exo,all_hints,gemm,4,0.001243,4,MEDIUM
exo,all_hints,gemm,5,0.001230,4,MEDIUM
exo,all_hints,gemver,1,0.000324,4,MEDIUM
exo,all_hints,gemver,2,0.000318,4,MEDIUM
exo,all_hints,gemver,3,0.000318,4,MEDIUM
exo,all_hints,gemver,4,0.000329,4,MEDIUM
exo,all_hints,gemver,5,0.000317,4,MEDIUM
exo,all_hints,gesummv,1,0.000065,4,MEDIUM
exo,all_hints,gesummv,2,0.000063,4,MEDIUM
exo,all_hints,gesummv,3,0.000059,4,MEDIUM
exo,all_hints,gesummv,4,0.000059,4,MEDIUM
exo,all_hints,gesummv,5,0.000059,4,MEDIUM
exo,all_hints,jacobi-1d,1,0.005183,4,MEDIUM
exo,all_hints,jacobi-1d,2,0.005105,4,MEDIUM
exo,all_hints,jacobi-1d,3,0.005104,4,MEDIUM
exo,all_hints,jacobi-1d,4,0.005062,4,MEDIUM
exo,all_hints,jacobi-1d,5,0.005058,4,MEDIUM
exo,all_hints,lu,1,2.072890,4,MEDIUM
exo,all_hints,lu,2,1.998583,4,MEDIUM
exo,all_hints,lu,3,2.061964,4,MEDIUM
exo,all_hints,lu,4,2.000596,4,MEDIUM
exo,all_hints,lu,5,1.954936,4,MEDIUM
exo,all_hints,mvt,1,0.000166,4,MEDIUM
exo,all_hints,mvt,2,0.000182,4,MEDIUM
exo,all_hints,mvt,3,0.000168,4,MEDIUM
exo,all_hints,mvt,4,0.000166,4,MEDIUM
exo,all_hints,mvt,5,0.000166,4,MEDIUM
exo,all_hints,syr2k,1,0.000456,4,MEDIUM
exo,all_hints,syr2k,2,0.000417,4,MEDIUM
exo,all_hints,syr2k,3,0.000397,4,MEDIUM
exo,all_hints,syr2k,4,0.000408,4,MEDIUM
exo,all_hints,syr2k,5,0.000403,4,MEDIUM
exo,all_hints,syrk,1,0.000342,4,MEDIUM
exo,all_hints,syrk,2,0.000358,4,MEDIUM
exo,all_hints,syrk,3,0.000347,4,MEDIUM
exo,all_hints,syrk,4,0.000361,4,MEDIUM
exo,all_hints,syrk,5,0.000351,4,MEDIUM
exo,all_hints,trisolv,1,0.000141,4,MEDIUM
exo,all_hints,trisolv,2,0.000127,4,MEDIUM
exo,all_hints,trisolv,3,0.000132,4,MEDIUM
exo,all_hints,trisolv,4,0.000133,4,MEDIUM
exo,all_hints,trisolv,5,0.000143,4,MEDIUM
exo,all_hints,trmm,1,0.502702,4,MEDIUM
exo,all_hints,trmm,2,0.510416,4,MEDIUM
exo,all_hints,trmm,3,0.516545,4,MEDIUM
exo,all_hints,trmm,4,0.509494,4,MEDIUM
exo,all_hints,trmm,5,0.506112,4,MEDIUM
exo,all_hints,2mm,1,0.000678,5,MEDIUM
exo,all_hints,2mm,2,0.000686,5,MEDIUM
exo,all_hints,2mm,3,0.000666,5,MEDIUM
exo,all_hints,2mm,4,0.000656,5,MEDIUM
exo,all_hints,2mm,5,0.000713,5,MEDIUM
exo,all_hints,adi,1,0.022491,5,MEDIUM
exo,all_hints,adi,2,0.022366,5,MEDIUM
exo,all_hints,adi,3,0.022116,5,MEDIUM
exo,all_hints,adi,4,0.022457,5,MEDIUM
exo,all_hints,adi,5,0.022529,5,MEDIUM
exo,all_hints,bicg,1,0.000290,5,MEDIUM
exo,all_hints,bicg,2,0.000279,5,MEDIUM
exo,all_hints,bicg,3,0.000281,5,MEDIUM
exo,all_hints,bicg,4,0.000286,5,MEDIUM
exo,all_hints,bicg,5,0.000281,5,MEDIUM
exo,all_hints,cholesky,1,0.015480,5,MEDIUM
exo,all_hints,cholesky,2,0.015467,5,MEDIUM
exo,all_hints,cholesky,3,0.015458,5,MEDIUM
exo,all_hints,cholesky,4,0.015471,5,MEDIUM
exo,all_hints,cholesky,5,0.015481,5,MEDIUM
exo,all_hints,correlation,1,0.003758,5,MEDIUM
exo,all_hints,correlation,2,0.003756,5,MEDIUM
exo,all_hints,correlation,3,0.003759,5,MEDIUM
exo,all_hints,correlation,4,0.003715,5,MEDIUM
exo,all_hints,correlation,5,0.003788,5,MEDIUM
exo,all_hints,doitgen,1,0.001899,5,MEDIUM
exo,all_hints,doitgen,2,0.001467,5,MEDIUM
exo,all_hints,doitgen,3,0.001298,5,MEDIUM
exo,all_hints,doitgen,4,0.001485,5,MEDIUM
exo,all_hints,doitgen,5,0.001715,5,MEDIUM
exo,all_hints,fdtd-2d,1,0.013971,5,MEDIUM
exo,all_hints,fdtd-2d,2,0.014201,5,MEDIUM
exo,all_hints,fdtd-2d,3,0.015001,5,MEDIUM
exo,all_hints,fdtd-2d,4,0.014867,5,MEDIUM
exo,all_hints,fdtd-2d,5,0.014525,5,MEDIUM
exo,all_hints,floyd-warshall,1,0.016303,5,MEDIUM
exo,all_hints,floyd-warshall,2,0.016373,5,MEDIUM
exo,all_hints,floyd-warshall,3,0.016227,5,MEDIUM
