framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,adi,4,0.001135,3,MINI
exo,all_hints,adi,5,0.001113,3,MINI
exo,all_hints,bicg,1,0.000006,3,MINI
exo,all_hints,bicg,2,0.000006,3,MINI
exo,all_hints,bicg,3,0.000006,3,MINI
exo,all_hints,bicg,4,0.000007,3,MINI
exo,all_hints,bicg,5,0.000006,3,MINI
exo,all_hints,cholesky,1,0.000018,3,MINI
exo,all_hints,cholesky,2,0.000018,3,MINI
exo,all_hints,cholesky,3,0.000019,3,MINI
exo,all_hints,cholesky,4,0.000018,3,MINI
exo,all_hints,cholesky,5,0.000018,3,MINI
exo,all_hints,correlation,1,0.000152,3,MINI
exo,all_hints,correlation,2,0.000093,3,MINI
exo,all_hints,correlation,3,0.000136,3,MINI
exo,all_hints,correlation,4,0.000114,3,MINI
exo,all_hints,correlation,5,0.000173,3,MINI
exo,all_hints,covariance,1,0.000798,3,MINI
exo,all_hints,covariance,2,0.000806,3,MINI
exo,all_hints,covariance,3,0.000787,3,MINI
exo,all_hints,covariance,4,0.000776,3,MINI
exo,all_hints,covariance,5,0.000806,3,MINI
exo,all_hints,doitgen,1,0.000064,3,MINI
exo,all_hints,doitgen,2,0.000058,3,MINI
exo,all_hints,doitgen,3,0.000050,3,MINI
exo,all_hints,doitgen,4,0.000054,3,MINI
exo,all_hints,doitgen,5,0.000048,3,MINI
exo,all_hints,durbin,1,0.001934,3,MINI
exo,all_hints,durbin,2,0.001943,3,MINI
exo,all_hints,durbin,3,0.002007,3,MINI
exo,all_hints,durbin,4,0.001994,3,MINI
exo,all_hints,durbin,5,0.001974,3,MINI
exo,all_hints,fdtd-2d,1,0.002028,3,MINI
exo,all_hints,fdtd-2d,2,0.002070,3,MINI
exo,all_hints,fdtd-2d,3,0.002038,3,MINI
exo,all_hints,fdtd-2d,4,0.002000,3,MINI
exo,all_hints,fdtd-2d,5,0.002087,3,MINI
exo,all_hints,floyd-warshall,1,0.001378,3,MINI
exo,all_hints,floyd-warshall,2,0.001467,3,MINI
exo,all_hints,floyd-warshall,3,0.001403,3,MINI
exo,all_hints,floyd-warshall,4,0.001450,3,MINI
exo,all_hints,floyd-warshall,5,0.001433,3,MINI
exo,all_hints,gemver,1,0.000099,3,MINI
exo,all_hints,gemver,2,0.000092,3,MINI
exo,all_hints,gemver,3,0.000095,3,MINI
exo,all_hints,gemver,4,0.000094,3,MINI
exo,all_hints,gemver,5,0.000092,3,MINI
exo,all_hints,gesummv,1,0.000031,3,MINI
exo,all_hints,gesummv,2,0.000027,3,MINI
exo,all_hints,gesummv,3,0.000030,3,MINI
exo,all_hints,gesummv,4,0.000031,3,MINI
exo,all_hints,gesummv,5,0.000030,3,MINI
exo,all_hints,heat-3d,1,0.001002,3,MINI
exo,all_hints,heat-3d,2,0.001001,3,MINI
exo,all_hints,heat-3d,3,0.001033,3,MINI
exo,all_hints,heat-3d,4,0.001003,3,MINI
exo,all_hints,heat-3d,5,0.001027,3,MINI
exo,all_hints,jacobi-1d,1,0.000997,3,MINI
exo,all_hints,jacobi-1d,2,0.000997,3,MINI
exo,all_hints,jacobi-1d,3,0.001068,3,MINI
exo,all_hints,jacobi-1d,4,0.001020,3,MINI
exo,all_hints,jacobi-1d,5,0.001032,3,MINI
exo,all_hints,jacobi-2d,1,0.001031,3,MINI
exo,all_hints,jacobi-2d,2,0.001008,3,MINI
exo,all_hints,jacobi-2d,3,0.001020,3,MINI
exo,all_hints,jacobi-2d,4,0.001077,3,MINI
exo,all_hints,jacobi-2d,5,0.000999,3,MINI
exo,all_hints,lu,1,0.000992,3,MINI
exo,all_hints,lu,2,0.001014,3,MINI
exo,all_hints,lu,3,0.000996,3,MINI
exo,all_hints,lu,4,0.001002,3,MINI
exo,all_hints,lu,5,0.000994,3,MINI
exo,all_hints,mvt,1,0.000058,3,MINI
exo,all_hints,mvt,2,0.000059,3,MINI
exo,all_hints,mvt,3,0.000052,3,MINI
exo,all_hints,mvt,4,0.000060,3,MINI
exo,all_hints,mvt,5,0.000052,3,MINI
exo,all_hints,nussinov,1,0.001425,3,MINI
exo,all_hints,nussinov,2,0.001475,3,MINI
exo,all_hints,nussinov,3,0.001441,3,MINI
exo,all_hints,nussinov,4,0.001471,3,MINI
exo,all_hints,nussinov,5,0.001481,3,MINI
exo,all_hints,syr2k,1,0.000045,3,MINI
exo,all_hints,syr2k,2,0.000032,3,MINI
exo,all_hints,syr2k,3,0.000034,3,MINI
exo,all_hints,syr2k,4,0.000035,3,MINI
exo,all_hints,syr2k,5,0.000034,3,MINI
exo,all_hints,syrk,1,0.000032,3,MINI
exo,all_hints,syrk,2,0.000033,3,MINI
exo,all_hints,syrk,3,0.000032,3,MINI
exo,all_hints,syrk,4,0.000032,3,MINI
exo,all_hints,syrk,5,0.000033,3,MINI
exo,all_hints,trisolv,1,0.000003,3,MINI
exo,all_hints,trisolv,2,0.000003,3,MINI
exo,all_hints,trisolv,3,0.000003,3,MINI
exo,all_hints,trisolv,4,0.000002,3,MINI
exo,all_hints,trisolv,5,0.000002,3,MINI
exo,all_hints,trmm,1,0.000469,3,MINI
exo,all_hints,trmm,2,0.000525,3,MINI
exo,all_hints,trmm,3,0.000480,3,MINI
exo,all_hints,trmm,4,0.000469,3,MINI
exo,all_hints,trmm,5,0.000468,3,MINI
exo,all_hints,2mm,1,0.000056,4,MINI
exo,all_hints,2mm,2,0.000053,4,MINI
exo,all_hints,2mm,3,0.000054,4,MINI
exo,all_hints,2mm,4,0.000056,4,MINI
exo,all_hints,2mm,5,0.000052,4,MINI
exo,all_hints,3mm,1,0.000104,4,MINI
exo,all_hints,3mm,2,0.000095,4,MINI
exo,all_hints,3mm,3,0.000100,4,MINI
exo,all_hints,3mm,4,0.000105,4,MINI
exo,all_hints,3mm,5,0.000107,4,MINI
exo,all_hints,atax,1,0.000035,4,MINI
exo,all_hints,atax,2,0.000034,4,MINI
exo,all_hints,atax,3,0.000036,4,MINI
exo,all_hints,atax,4,0.000034,4,MINI
exo,all_hints,atax,5,0.000035,4,MINI
exo,all_hints,bicg,1,0.000034,4,MINI
exo,all_hints,bicg,2,0.000034,4,MINI
exo,all_hints,bicg,3,0.000032,4,MINI
exo,all_hints,bicg,4,0.000031,4,MINI
exo,all_hints,bicg,5,0.000031,4,MINI
exo,all_hints,correlation,1,0.000178,4,MINI
exo,all_hints,correlation,2,0.000151,4,MINI
exo,all_hints,correlation,3,0.000211,4,MINI
exo,all_hints,correlation,4,0.000254,4,MINI
exo,all_hints,correlation,5,0.000139,4,MINI
exo,all_hints,doitgen,1,0.000321,4,MINI
exo,all_hints,doitgen,2,0.000369,4,MINI
exo,all_hints,doitgen,3,0.000363,4,MINI
exo,all_hints,doitgen,4,0.000321,4,MINI
exo,all_hints,doitgen,5,0.000311,4,MINI
exo,all_hints,fdtd-2d,1,0.001967,4,MINI
exo,all_hints,fdtd-2d,2,0.001993,4,MINI
exo,all_hints,fdtd-2d,3,0.002021,4,MINI
exo,all_hints,fdtd-2d,4,0.001986,4,MINI
exo,all_hints,fdtd-2d,5,0.002009,4,MINI
exo,all_hints,floyd-warshall,1,0.001745,4,MINI
exo,all_hints,floyd-warshall,2,0.001725,4,MINI
exo,all_hints,floyd-warshall,3,0.001698,4,MINI
exo,all_hints,floyd-warshall,4,0.001739,4,MINI
exo,all_hints,floyd-warshall,5,0.001801,4,MINI
exo,all_hints,gemm,1,0.000037,4,MINI
exo,all_hints,gemm,2,0.000035,4,MINI
exo,all_hints,gemm,3,0.000035,4,MINI
exo,all_hints,gemm,4,0.000038,4,MINI
exo,all_hints,gemm,5,0.000034,4,MINI
exo,all_hints,gemver,1,0.000058,4,MINI
exo,all_hints,gemver,2,0.000062,4,MINI
exo,all_hints,gemver,3,0.000059,4,MINI
exo,all_hints,gemver,4,0.000056,4,MINI
exo,all_hints,gemver,5,0.000055,4,MINI
exo,all_hints,gesummv,1,0.000030,4,MINI
exo,all_hints,gesummv,2,0.000031,4,MINI
exo,all_hints,gesummv,3,0.000030,4,MINI
exo,all_hints,gesummv,4,0.000029,4,MINI
exo,all_hints,gesummv,5,0.000030,4,MINI
exo,all_hints,jacobi-1d,1,0.001040,4,MINI
exo,all_hints,jacobi-1d,2,0.001015,4,MINI
exo,all_hints,jacobi-1d,3,0.001016,4,MINI
exo,all_hints,jacobi-1d,4,0.001027,4,MINI
exo,all_hints,jacobi-1d,5,0.000986,4,MINI
exo,all_hints,lu,1,0.016822,4,MINI
exo,all_hints,lu,2,0.017110,4,MINI
exo,all_hints,lu,3,0.016878,4,MINI
exo,all_hints,lu,4,0.016898,4,MINI
exo,all_hints,lu,5,0.017176,4,MINI
exo,all_hints,mvt,1,0.000055,4,MINI
exo,all_hints,mvt,2,0.000062,4,MINI
exo,all_hints,mvt,3,0.000071,4,MINI
exo,all_hints,mvt,4,0.000056,4,MINI
exo,all_hints,mvt,5,0.000057,4,MINI
exo,all_hints,syr2k,1,0.000033,4,MINI
exo,all_hints,syr2k,2,0.000032,4,MINI
exo,all_hints,syr2k,3,0.000046,4,MINI
exo,all_hints,syr2k,4,0.000032,4,MINI
exo,all_hints,syr2k,5,0.000030,4,MINI
exo,all_hints,syrk,1,0.000035,4,MINI
exo,all_hints,syrk,2,0.000036,4,MINI
exo,all_hints,syrk,3,0.000035,4,MINI
exo,all_hints,syrk,4,0.000035,4,MINI
exo,all_hints,syrk,5,0.000034,4,MINI
exo,all_hints,trisolv,1,0.000003,4,MINI
exo,all_hints,trisolv,2,0.000002,4,MINI
exo,all_hints,trisolv,3,0.000002,4,MINI
exo,all_hints,trisolv,4,0.000001,4,MINI
exo,all_hints,trisolv,5,0.000001,4,MINI
exo,all_hints,trmm,1,0.004061,4,MINI
exo,all_hints,trmm,2,0.004132,4,MINI
exo,all_hints,trmm,3,0.004087,4,MINI
exo,all_hints,trmm,4,0.004107,4,MINI
exo,all_hints,trmm,5,0.004148,4,MINI
exo,all_hints,2mm,1,0.000082,5,MINI
exo,all_hints,2mm,2,0.000078,5,MINI
exo,all_hints,2mm,3,0.000077,5,MINI
exo,all_hints,2mm,4,0.000079,5,MINI
exo,all_hints,2mm,5,0.000077,5,MINI
exo,all_hints,adi,1,0.001128,5,MINI
exo,all_hints,adi,2,0.001115,5,MINI
exo,all_hints,adi,3,0.001099,5,MINI
exo,all_hints,adi,4,0.001175,5,MINI
exo,all_hints,adi,5,0.001156,5,MINI
exo,all_hints,bicg,1,0.000038,5,MINI
exo,all_hints,bicg,2,0.000036,5,MINI
exo,all_hints,bicg,3,0.000034,5,MINI
exo,all_hints,bicg,4,0.000034,5,MINI
exo,all_hints,bicg,5,0.000032,5,MINI
exo,all_hints,cholesky,1,0.000018,5,MINI
exo,all_hints,cholesky,2,0.000018,5,MINI
exo,all_hints,cholesky,3,0.000018,5,MINI
exo,all_hints,cholesky,4,0.000017,5,MINI
exo,all_hints,cholesky,5,0.000018,5,MINI
exo,all_hints,correlation,1,0.000116,5,MINI
exo,all_hints,correlation,2,0.000111,5,MINI
exo,all_hints,correlation,3,0.000126,5,MINI
exo,all_hints,correlation,4,0.000113,5,MINI
exo,all_hints,correlation,5,0.000113,5,MINI
exo,all_hints,doitgen,1,0.000356,5,MINI
exo,all_hints,doitgen,2,0.006121,5,MINI
exo,all_hints,doitgen,3,0.000368,5,MINI
exo,all_hints,doitgen,4,0.000329,5,MINI
exo,all_hints,doitgen,5,0.000353,5,MINI
exo,all_hints,fdtd-2d,1,0.001551,5,MINI
exo,all_hints,fdtd-2d,2,0.001550,5,MINI
exo,all_hints,fdtd-2d,3,0.001560,5,MINI
exo,all_hints,fdtd-2d,4,0.001634,5,MINI
exo,all_hints,fdtd-2d,5,0.001535,5,MINI
exo,all_hints,floyd-warshall,1,0.001345,5,MINI
exo,all_hints,floyd-warshall,2,0.001368,5,MINI
exo,all_hints,floyd-warshall,3,0.001384,5,MINI
exo,all_hints,floyd-warshall,4,0.001379,5,MINI
exo,all_hints,floyd-warshall,5,0.001402,5,MINI
exo,all_hints,gemm,1,0.000079,5,MINI
exo,all_hints,gemm,2,0.000066,5,MINI
exo,all_hints,gemm,3,0.000068,5,MINI
exo,all_hints,gemm,4,0.000068,5,MINI
exo,all_hints,gemm,5,0.000070,5,MINI
exo,all_hints,gemver,1,0.000113,5,MINI
exo,all_hints,gemver,2,0.000117,5,MINI
exo,all_hints,gemver,3,0.000119,5,MINI
exo,all_hints,gemver,4,0.000108,5,MINI
exo,all_hints,gemver,5,0.000122,5,MINI
exo,all_hints,gesummv,1,0.000032,5,MINI
exo,all_hints,gesummv,2,0.000030,5,MINI
exo,all_hints,gesummv,3,0.000029,5,MINI
exo,all_hints,gesummv,4,0.000032,5,MINI
exo,all_hints,gesummv,5,0.000029,5,MINI
exo,all_hints,jacobi-1d,1,0.001000,5,MINI
exo,all_hints,jacobi-1d,2,0.001027,5,MINI
exo,all_hints,jacobi-1d,3,0.001000,5,MINI
exo,all_hints,jacobi-1d,4,0.001053,5,MINI
exo,all_hints,jacobi-1d,5,0.000984,5,MINI
exo,all_hints,lu,1,0.000056,5,MINI
exo,all_hints,lu,2,0.000055,5,MINI
exo,all_hints,lu,3,0.000055,5,MINI
exo,all_hints,lu,4,0.000055,5,MINI
exo,all_hints,lu,5,0.000055,5,MINI
exo,all_hints,ludcmp,1,0.001056,5,MINI
exo,all_hints,ludcmp,2,0.001068,5,MINI
exo,all_hints,ludcmp,3,0.001134,5,MINI
exo,all_hints,ludcmp,4,0.001062,5,MINI
exo,all_hints,ludcmp,5,0.001065,5,MINI
exo,all_hints,mvt,1,0.000029,5,MINI
exo,all_hints,mvt,2,0.000033,5,MINI
exo,all_hints,mvt,3,0.000035,5,MINI
exo,all_hints,mvt,4,0.000032,5,MINI
exo,all_hints,mvt,5,0.000033,5,MINI
exo,all_hints,nussinov,1,0.001426,5,MINI
exo,all_hints,nussinov,2,0.001413,5,MINI
exo,all_hints,nussinov,3,0.001427,5,MINI
exo,all_hints,nussinov,4,0.001430,5,MINI
exo,all_hints,nussinov,5,0.001456,5,MINI
exo,all_hints,symm,1,0.000045,5,MINI
exo,all_hints,symm,2,0.000043,5,MINI
exo,all_hints,symm,3,0.000042,5,MINI
exo,all_hints,symm,4,0.000040,5,MINI
exo,all_hints,symm,5,0.000042,5,MINI
exo,all_hints,syr2k,1,0.000034,5,MINI
exo,all_hints,syr2k,2,0.000033,5,MINI
exo,all_hints,syr2k,3,0.000032,5,MINI
exo,all_hints,syr2k,4,0.000032,5,MINI
exo,all_hints,syr2k,5,0.000033,5,MINI
exo,all_hints,trisolv,1,0.000002,5,MINI
exo,all_hints,trisolv,2,0.000003,5,MINI
exo,all_hints,trisolv,3,0.000001,5,MINI
exo,all_hints,trisolv,4,0.000002,5,MINI
exo,all_hints,trisolv,5,0.000001,5,MINI
