framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,trisolv,4,0.000013,1,SMALL
exo,all_hints,trisolv,5,0.000012,1,SMALL
exo,all_hints,trmm,1,0.001508,1,SMALL
exo,all_hints,trmm,2,0.001492,1,SMALL
exo,all_hints,trmm,3,0.001456,1,SMALL
exo,all_hints,trmm,4,0.001451,1,SMALL
exo,all_hints,trmm,5,0.001440,1,SMALL
exo,all_hints,2mm,1,0.000140,2,SMALL
exo,all_hints,2mm,2,0.000139,2,SMALL
exo,all_hints,2mm,3,0.000155,2,SMALL
exo,all_hints,2mm,4,0.000138,2,SMALL
exo,all_hints,2mm,5,0.000138,2,SMALL
exo,all_hints,adi,1,0.004058,2,SMALL
exo,all_hints,adi,2,0.003968,2,SMALL
exo,all_hints,adi,3,0.004043,2,SMALL
exo,all_hints,adi,4,0.004291,2,SMALL
exo,all_hints,adi,5,0.003994,2,SMALL
exo,all_hints,atax,1,0.000087,2,SMALL
exo,all_hints,atax,2,0.000087,2,SMALL
exo,all_hints,atax,3,0.000088,2,SMALL
exo,all_hints,atax,4,0.000086,2,SMALL
exo,all_hints,atax,5,0.000083,2,SMALL
exo,all_hints,bicg,1,0.000062,2,SMALL
exo,all_hints,bicg,2,0.000077,2,SMALL
exo,all_hints,bicg,3,0.000059,2,SMALL
exo,all_hints,bicg,4,0.000061,2,SMALL
exo,all_hints,bicg,5,0.000067,2,SMALL
exo,all_hints,cholesky,1,0.000353,2,SMALL
exo,all_hints,cholesky,2,0.000353,2,SMALL
exo,all_hints,cholesky,3,0.000353,2,SMALL
exo,all_hints,cholesky,4,0.000365,2,SMALL
exo,all_hints,cholesky,5,0.000354,2,SMALL
exo,all_hints,correlation,1,0.000253,2,SMALL
exo,all_hints,correlation,2,0.000568,2,SMALL
exo,all_hints,correlation,3,0.000677,2,SMALL
exo,all_hints,correlation,4,0.000624,2,SMALL
exo,all_hints,correlation,5,0.000479,2,SMALL
exo,all_hints,deriche,1,0.000551,2,SMALL
exo,all_hints,deriche,2,0.000454,2,SMALL
exo,all_hints,deriche,3,0.000534,2,SMALL
exo,all_hints,deriche,4,0.000493,2,SMALL
exo,all_hints,deriche,5,0.000458,2,SMALL
exo,all_hints,doitgen,1,0.000858,2,SMALL
exo,all_hints,doitgen,2,0.000745,2,SMALL
exo,all_hints,doitgen,3,0.000707,2,SMALL
exo,all_hints,doitgen,4,0.003538,2,SMALL
exo,all_hints,doitgen,5,0.000750,2,SMALL
exo,all_hints,durbin,1,0.000023,2,SMALL
exo,all_hints,durbin,2,0.000023,2,SMALL
exo,all_hints,durbin,3,0.000023,2,SMALL
exo,all_hints,durbin,4,0.000023,2,SMALL
exo,all_hints,durbin,5,0.000024,2,SMALL
exo,all_hints,floyd-warshall,1,0.005992,2,SMALL
exo,all_hints,floyd-warshall,2,0.006311,2,SMALL
exo,all_hints,floyd-warshall,3,0.006127,2,SMALL
exo,all_hints,floyd-warshall,4,0.006183,2,SMALL
exo,all_hints,floyd-warshall,5,0.006247,2,SMALL
exo,all_hints,gemm,1,0.000272,2,SMALL
exo,all_hints,gemm,2,0.000277,2,SMALL
exo,all_hints,gemm,3,0.000297,2,SMALL
exo,all_hints,gemm,4,0.000283,2,SMALL
exo,all_hints,gemm,5,0.000272,2,SMALL
exo,all_hints,gemver,1,0.000091,2,SMALL
exo,all_hints,gemver,2,0.000097,2,SMALL
exo,all_hints,gemver,3,0.000096,2,SMALL
exo,all_hints,gemver,4,0.000098,2,SMALL
exo,all_hints,gemver,5,0.000095,2,SMALL
exo,all_hints,gesummv,1,0.000037,2,SMALL
exo,all_hints,gesummv,2,0.000036,2,SMALL
exo,all_hints,gesummv,3,0.000041,2,SMALL
exo,all_hints,gesummv,4,0.000040,2,SMALL
exo,all_hints,gesummv,5,0.000040,2,SMALL
exo,all_hints,jacobi-1d,1,0.002010,2,SMALL
exo,all_hints,jacobi-1d,2,0.002025,2,SMALL
exo,all_hints,jacobi-1d,3,0.002068,2,SMALL
exo,all_hints,jacobi-1d,4,0.002103,2,SMALL
exo,all_hints,jacobi-1d,5,0.002115,2,SMALL
exo,all_hints,jacobi-2d,1,0.003344,2,SMALL
exo,all_hints,jacobi-2d,2,0.003303,2,SMALL
exo,all_hints,jacobi-2d,3,0.003372,2,SMALL
exo,all_hints,jacobi-2d,4,0.003108,2,SMALL
exo,all_hints,jacobi-2d,5,0.003040,2,SMALL
exo,all_hints,lu,1,0.004185,2,SMALL
exo,all_hints,lu,2,0.004292,2,SMALL
exo,all_hints,lu,3,0.004150,2,SMALL
exo,all_hints,lu,4,0.004193,2,SMALL
exo,all_hints,lu,5,0.004182,2,SMALL
exo,all_hints,ludcmp,1,0.000779,2,SMALL
exo,all_hints,ludcmp,2,0.000777,2,SMALL
exo,all_hints,ludcmp,3,0.000768,2,SMALL
exo,all_hints,ludcmp,4,0.000767,2,SMALL
exo,all_hints,ludcmp,5,0.000777,2,SMALL
exo,all_hints,mvt,1,0.000079,2,SMALL
exo,all_hints,mvt,2,0.000080,2,SMALL
exo,all_hints,mvt,3,0.000079,2,SMALL
exo,all_hints,mvt,4,0.000085,2,SMALL
exo,all_hints,mvt,5,0.000078,2,SMALL
exo,all_hints,nussinov,1,0.005048,2,SMALL
exo,all_hints,nussinov,2,0.004960,2,SMALL
exo,all_hints,nussinov,3,0.005065,2,SMALL
exo,all_hints,nussinov,4,0.005061,2,SMALL
exo,all_hints,nussinov,5,0.005077,2,SMALL
exo,all_hints,symm,1,0.001020,2,SMALL
exo,all_hints,symm,2,0.001041,2,SMALL
exo,all_hints,symm,3,0.001038,2,SMALL
exo,all_hints,symm,4,0.001090,2,SMALL
exo,all_hints,symm,5,0.001021,2,SMALL
exo,all_hints,syr2k,1,0.000064,2,SMALL
exo,all_hints,syr2k,2,0.000062,2,SMALL
exo,all_hints,syr2k,3,0.000059,2,SMALL
exo,all_hints,syr2k,4,0.000064,2,SMALL
exo,all_hints,syr2k,5,0.000067,2,SMALL
exo,all_hints,syrk,1,0.000055,2,SMALL
exo,all_hints,syrk,2,0.000055,2,SMALL
exo,all_hints,syrk,3,0.000057,2,SMALL
exo,all_hints,syrk,4,0.000055,2,SMALL
exo,all_hints,syrk,5,0.000052,2,SMALL
exo,all_hints,trisolv,1,0.000015,2,SMALL
exo,all_hints,trisolv,2,0.000013,2,SMALL
exo,all_hints,trisolv,3,0.000013,2,SMALL
exo,all_hints,trisolv,4,0.000014,2,SMALL
exo,all_hints,trisolv,5,0.000014,2,SMALL
exo,all_hints,trmm,1,0.000239,2,SMALL
exo,all_hints,trmm,2,0.000235,2,SMALL
exo,all_hints,trmm,3,0.000240,2,SMALL
exo,all_hints,trmm,4,0.000238,2,SMALL
exo,all_hints,trmm,5,0.000239,2,SMALL
exo,all_hints,2mm,1,0.000143,3,SMALL
exo,all_hints,2mm,2,0.000138,3,SMALL
exo,all_hints,2mm,3,0.000132,3,SMALL
exo,all_hints,2mm,4,0.000121,3,SMALL
exo,all_hints,2mm,5,0.000134,3,SMALL
exo,all_hints,3mm,1,0.000327,3,SMALL
exo,all_hints,3mm,2,0.000288,3,SMALL
exo,all_hints,3mm,3,0.000326,3,SMALL
exo,all_hints,3mm,4,0.000343,3,SMALL
exo,all_hints,3mm,5,0.000320,3,SMALL
exo,all_hints,adi,1,0.004249,3,SMALL
exo,all_hints,adi,2,0.004279,3,SMALL
exo,all_hints,adi,3,0.004097,3,SMALL
exo,all_hints,adi,4,0.003928,3,SMALL
exo,all_hints,adi,5,0.004248,3,SMALL
exo,all_hints,bicg,1,0.000054,3,SMALL
exo,all_hints,bicg,2,0.000053,3,SMALL
exo,all_hints,bicg,3,0.000054,3,SMALL
exo,all_hints,bicg,4,0.000053,3,SMALL
exo,all_hints,bicg,5,0.000054,3,SMALL
exo,all_hints,cholesky,1,0.000400,3,SMALL
exo,all_hints,cholesky,2,0.000398,3,SMALL
exo,all_hints,cholesky,3,0.000399,3,SMALL
exo,all_hints,cholesky,4,0.000399,3,SMALL
exo,all_hints,cholesky,5,0.000401,3,SMALL
exo,all_hints,correlation,1,0.000187,3,SMALL
exo,all_hints,correlation,2,0.000190,3,SMALL
exo,all_hints,correlation,3,0.000194,3,SMALL
exo,all_hints,correlation,4,0.000182,3,SMALL
exo,all_hints,correlation,5,0.000210,3,SMALL
exo,all_hints,covariance,1,0.002616,3,SMALL
exo,all_hints,covariance,2,0.002578,3,SMALL
exo,all_hints,covariance,3,0.002577,3,SMALL
exo,all_hints,covariance,4,0.002540,3,SMALL
exo,all_hints,covariance,5,0.002556,3,SMALL
exo,all_hints,doitgen,1,0.000171,3,SMALL
exo,all_hints,doitgen,2,0.000172,3,SMALL
exo,all_hints,doitgen,3,0.000172,3,SMALL
exo,all_hints,doitgen,4,0.000173,3,SMALL
exo,all_hints,doitgen,5,0.000176,3,SMALL
exo,all_hints,durbin,1,0.006085,3,SMALL
exo,all_hints,durbin,2,0.006032,3,SMALL
exo,all_hints,durbin,3,0.005948,3,SMALL
exo,all_hints,durbin,4,0.006095,3,SMALL
exo,all_hints,durbin,5,0.006532,3,SMALL
exo,all_hints,fdtd-2d,1,0.005507,3,SMALL
exo,all_hints,fdtd-2d,2,0.005352,3,SMALL
exo,all_hints,fdtd-2d,3,0.005464,3,SMALL
exo,all_hints,fdtd-2d,4,0.005424,3,SMALL
exo,all_hints,fdtd-2d,5,0.005733,3,SMALL
exo,all_hints,floyd-warshall,1,0.006414,3,SMALL
exo,all_hints,floyd-warshall,2,0.006523,3,SMALL
exo,all_hints,floyd-warshall,3,0.006389,3,SMALL
exo,all_hints,floyd-warshall,4,0.006501,3,SMALL
exo,all_hints,floyd-warshall,5,0.006380,3,SMALL
exo,all_hints,gemver,1,0.000115,3,SMALL
exo,all_hints,gemver,2,0.000097,3,SMALL
exo,all_hints,gemver,3,0.000108,3,SMALL
exo,all_hints,gemver,4,0.000121,3,SMALL
exo,all_hints,gemver,5,0.000125,3,SMALL
exo,all_hints,gesummv,1,0.000040,3,SMALL
exo,all_hints,gesummv,2,0.000038,3,SMALL
exo,all_hints,gesummv,3,0.000038,3,SMALL
exo,all_hints,gesummv,4,0.000040,3,SMALL
exo,all_hints,gesummv,5,0.000039,3,SMALL
exo,all_hints,heat-3d,1,0.002679,3,SMALL
exo,all_hints,heat-3d,2,0.002688,3,SMALL
exo,all_hints,heat-3d,3,0.002663,3,SMALL
exo,all_hints,heat-3d,4,0.002674,3,SMALL
exo,all_hints,heat-3d,5,0.002744,3,SMALL
exo,all_hints,jacobi-1d,1,0.002054,3,SMALL
exo,all_hints,jacobi-1d,2,0.002038,3,SMALL
exo,all_hints,jacobi-1d,3,0.002061,3,SMALL
exo,all_hints,jacobi-1d,4,0.002070,3,SMALL
exo,all_hints,jacobi-1d,5,0.002073,3,SMALL
exo,all_hints,jacobi-2d,1,0.001915,3,SMALL
exo,all_hints,jacobi-2d,2,0.001848,3,SMALL
exo,all_hints,jacobi-2d,3,0.001896,3,SMALL
exo,all_hints,jacobi-2d,4,0.001835,3,SMALL
exo,all_hints,jacobi-2d,5,0.001847,3,SMALL
exo,all_hints,lu,1,0.004202,3,SMALL
exo,all_hints,lu,2,0.004285,3,SMALL
exo,all_hints,lu,3,0.004255,3,SMALL
exo,all_hints,lu,4,0.004277,3,SMALL
exo,all_hints,lu,5,0.004160,3,SMALL
exo,all_hints,mvt,1,0.000070,3,SMALL
exo,all_hints,mvt,2,0.000072,3,SMALL
exo,all_hints,mvt,3,0.000069,3,SMALL
exo,all_hints,mvt,4,0.000069,3,SMALL
exo,all_hints,mvt,5,0.000072,3,SMALL
exo,all_hints,nussinov,1,0.004898,3,SMALL
exo,all_hints,nussinov,2,0.004919,3,SMALL
exo,all_hints,nussinov,3,0.004922,3,SMALL
exo,all_hints,nussinov,4,0.004961,3,SMALL
exo,all_hints,nussinov,5,0.004945,3,SMALL
exo,all_hints,syr2k,1,0.000072,3,SMALL
exo,all_hints,syr2k,2,0.000080,3,SMALL
exo,all_hints,syr2k,3,0.000074,3,SMALL
exo,all_hints,syr2k,4,0.000069,3,SMALL
exo,all_hints,syr2k,5,0.000081,3,SMALL
exo,all_hints,syrk,1,0.000043,3,SMALL
exo,all_hints,syrk,2,0.000039,3,SMALL
exo,all_hints,syrk,3,0.000044,3,SMALL
exo,all_hints,syrk,4,0.000039,3,SMALL
exo,all_hints,syrk,5,0.000044,3,SMALL
exo,all_hints,trisolv,1,0.000028,3,SMALL
exo,all_hints,trisolv,2,0.000015,3,SMALL
exo,all_hints,trisolv,3,0.000014,3,SMALL
exo,all_hints,trisolv,4,0.000016,3,SMALL
exo,all_hints,trisolv,5,0.000013,3,SMALL
exo,all_hints,trmm,1,0.001518,3,SMALL
exo,all_hints,trmm,2,0.001510,3,SMALL
exo,all_hints,trmm,3,0.001506,3,SMALL
exo,all_hints,trmm,4,0.001533,3,SMALL
exo,all_hints,trmm,5,0.001531,3,SMALL
exo,all_hints,2mm,1,0.000129,4,SMALL
exo,all_hints,2mm,2,0.000127,4,SMALL
exo,all_hints,2mm,3,0.000135,4,SMALL
exo,all_hints,2mm,4,0.000121,4,SMALL
exo,all_hints,2mm,5,0.000130,4,SMALL
exo,all_hints,3mm,1,0.000252,4,SMALL
exo,all_hints,3mm,2,0.000233,4,SMALL
exo,all_hints,3mm,3,0.000226,4,SMALL
exo,all_hints,3mm,4,0.000252,4,SMALL
exo,all_hints,3mm,5,0.000287,4,SMALL
exo,all_hints,atax,1,0.000066,4,SMALL
exo,all_hints,atax,2,0.000058,4,SMALL
exo,all_hints,atax,3,0.000064,4,SMALL
exo,all_hints,atax,4,0.000057,4,SMALL
exo,all_hints,atax,5,0.000057,4,SMALL
exo,all_hints,bicg,1,0.000054,4,SMALL
exo,all_hints,bicg,2,0.000055,4,SMALL
exo,all_hints,bicg,3,0.000054,4,SMALL
exo,all_hints,bicg,4,0.000055,4,SMALL
exo,all_hints,bicg,5,0.000054,4,SMALL
exo,all_hints,correlation,1,0.000287,4,SMALL
exo,all_hints,correlation,2,0.000283,4,SMALL
exo,all_hints,correlation,3,0.000303,4,SMALL
exo,all_hints,correlation,4,0.000297,4,SMALL
exo,all_hints,correlation,5,0.000266,4,SMALL
exo,all_hints,doitgen,1,0.013572,4,SMALL
exo,all_hints,doitgen,2,0.000693,4,SMALL
exo,all_hints,doitgen,3,0.000787,4,SMALL
exo,all_hints,doitgen,4,0.000783,4,SMALL
exo,all_hints,doitgen,5,0.000800,4,SMALL
exo,all_hints,fdtd-2d,1,0.005420,4,SMALL
exo,all_hints,fdtd-2d,2,0.005399,4,SMALL
exo,all_hints,fdtd-2d,3,0.005404,4,SMALL
exo,all_hints,fdtd-2d,4,0.005390,4,SMALL
exo,all_hints,fdtd-2d,5,0.005373,4,SMALL
exo,all_hints,floyd-warshall,1,0.006416,4,SMALL
exo,all_hints,floyd-warshall,2,0.006456,4,SMALL
exo,all_hints,floyd-warshall,3,0.006444,4,SMALL
exo,all_hints,floyd-warshall,4,0.006360,4,SMALL
exo,all_hints,floyd-warshall,5,0.006520,4,SMALL
exo,all_hints,gemm,1,0.000191,4,SMALL
exo,all_hints,gemm,2,0.000188,4,SMALL
exo,all_hints,gemm,3,0.000200,4,SMALL
exo,all_hints,gemm,4,0.000188,4,SMALL
exo,all_hints,gemm,5,0.000190,4,SMALL
exo,all_hints,gemver,1,0.000094,4,SMALL
exo,all_hints,gemver,2,0.000094,4,SMALL
exo,all_hints,gemver,3,0.000097,4,SMALL
exo,all_hints,gemver,4,0.000102,4,SMALL
exo,all_hints,gemver,5,0.000097,4,SMALL
exo,all_hints,gesummv,1,0.000041,4,SMALL
exo,all_hints,gesummv,2,0.000040,4,SMALL
exo,all_hints,gesummv,3,0.000040,4,SMALL
exo,all_hints,gesummv,4,0.000044,4,SMALL
exo,all_hints,gesummv,5,0.000039,4,SMALL
exo,all_hints,jacobi-1d,1,0.001982,4,SMALL
exo,all_hints,jacobi-1d,2,0.002068,4,SMALL
exo,all_hints,jacobi-1d,3,0.002101,4,SMALL
exo,all_hints,jacobi-1d,4,0.002100,4,SMALL
exo,all_hints,jacobi-1d,5,0.002051,4,SMALL
exo,all_hints,lu,1,0.153429,4,SMALL
exo,all_hints,lu,2,0.153713,4,SMALL
exo,all_hints,lu,3,0.156777,4,SMALL
exo,all_hints,lu,4,0.152084,4,SMALL
exo,all_hints,lu,5,0.151650,4,SMALL
exo,all_hints,mvt,1,0.000067,4,SMALL
exo,all_hints,mvt,2,0.000066,4,SMALL
exo,all_hints,mvt,3,0.000076,4,SMALL
exo,all_hints,mvt,4,0.000067,4,SMALL
exo,all_hints,mvt,5,0.000068,4,SMALL
exo,all_hints,syr2k,1,0.000056,4,SMALL
exo,all_hints,syr2k,2,0.000051,4,SMALL
exo,all_hints,syr2k,3,0.000052,4,SMALL
exo,all_hints,syr2k,4,0.000052,4,SMALL
exo,all_hints,syr2k,5,0.000050,4,SMALL
exo,all_hints,syrk,1,0.000064,4,SMALL
exo,all_hints,syrk,2,0.000067,4,SMALL
exo,all_hints,syrk,3,0.000070,4,SMALL
exo,all_hints,syrk,4,0.000062,4,SMALL
exo,all_hints,syrk,5,0.000065,4,SMALL
exo,all_hints,trisolv,1,0.000015,4,SMALL
exo,all_hints,trisolv,2,0.000013,4,SMALL
exo,all_hints,trisolv,3,0.000014,4,SMALL
exo,all_hints,trisolv,4,0.000013,4,SMALL
exo,all_hints,trisolv,5,0.000014,4,SMALL
exo,all_hints,trmm,1,0.040181,4,SMALL
exo,all_hints,trmm,2,0.040406,4,SMALL
exo,all_hints,trmm,3,0.040066,4,SMALL
exo,all_hints,trmm,4,0.040060,4,SMALL
exo,all_hints,trmm,5,0.039437,4,SMALL
exo,all_hints,2mm,1,0.000142,5,SMALL
exo,all_hints,2mm,2,0.000174,5,SMALL
exo,all_hints,2mm,3,0.000151,5,SMALL
exo,all_hints,2mm,4,0.000152,5,SMALL
exo,all_hints,2mm,5,0.000152,5,SMALL
exo,all_hints,adi,1,0.004231,5,SMALL
exo,all_hints,adi,2,0.003951,5,SMALL
exo,all_hints,adi,3,0.004038,5,SMALL
exo,all_hints,adi,4,0.003871,5,SMALL
exo,all_hints,adi,5,0.004215,5,SMALL
exo,all_hints,bicg,1,0.000060,5,SMALL
exo,all_hints,bicg,2,0.000058,5,SMALL
exo,all_hints,bicg,3,0.000055,5,SMALL
exo,all_hints,bicg,4,0.000053,5,SMALL
exo,all_hints,bicg,5,0.000055,5,SMALL
exo,all_hints,cholesky,1,0.000408,5,SMALL
exo,all_hints,cholesky,2,0.000398,5,SMALL
exo,all_hints,cholesky,3,0.000397,5,SMALL
exo,all_hints,cholesky,4,0.000408,5,SMALL
exo,all_hints,cholesky,5,0.000410,5,SMALL
exo,all_hints,correlation,1,0.000360,5,SMALL
exo,all_hints,correlation,2,0.000354,5,SMALL
exo,all_hints,correlation,3,0.000350,5,SMALL
exo,all_hints,correlation,4,0.000403,5,SMALL
exo,all_hints,correlation,5,0.000355,5,SMALL
exo,all_hints,doitgen,1,0.001023,5,SMALL
exo,all_hints,doitgen,2,0.000894,5,SMALL
exo,all_hints,doitgen,3,0.000781,5,SMALL
exo,all_hints,doitgen,4,0.000872,5,SMALL
exo,all_hints,doitgen,5,0.000777,5,SMALL
exo,all_hints,fdtd-2d,1,0.004230,5,SMALL
exo,all_hints,fdtd-2d,2,0.004235,5,SMALL
exo,all_hints,fdtd-2d,3,0.004209,5,SMALL
exo,all_hints,fdtd-2d,4,0.004306,5,SMALL
exo,all_hints,fdtd-2d,5,0.004310,5,SMALL
exo,all_hints,floyd-warshall,1,0.004852,5,SMALL
exo,all_hints,floyd-warshall,2,0.004896,5,SMALL
exo,all_hints,floyd-warshall,3,0.004793,5,SMALL
exo,all_hints,floyd-warshall,4,0.004874,5,SMALL
exo,all_hints,floyd-warshall,5,0.004894,5,SMALL
exo,all_hints,gemm,1,0.000130,5,SMALL
exo,all_hints,gemm,2,0.000137,5,SMALL
exo,all_hints,gemm,3,0.000123,5,SMALL
exo,all_hints,gemm,4,0.000128,5,SMALL
exo,all_hints,gemm,5,0.000131,5,SMALL
exo,all_hints,gemver,1,0.000143,5,SMALL
exo,all_hints,gemver,2,0.000138,5,SMALL
exo,all_hints,gemver,3,0.000146,5,SMALL
exo,all_hints,gemver,4,0.000132,5,SMALL
exo,all_hints,gemver,5,0.000145,5,SMALL
exo,all_hints,gesummv,1,0.000044,5,SMALL
exo,all_hints,gesummv,2,0.000035,5,SMALL
exo,all_hints,gesummv,3,0.000040,5,SMALL
exo,all_hints,gesummv,4,0.000039,5,SMALL
exo,all_hints,gesummv,5,0.000038,5,SMALL
exo,all_hints,jacobi-1d,1,0.002018,5,SMALL
exo,all_hints,jacobi-1d,2,0.002056,5,SMALL
exo,all_hints,jacobi-1d,3,0.002037,5,SMALL
exo,all_hints,jacobi-1d,4,0.002021,5,SMALL
exo,all_hints,jacobi-1d,5,0.002034,5,SMALL
exo,all_hints,lu,1,0.000973,5,SMALL
exo,all_hints,lu,2,0.001012,5,SMALL
exo,all_hints,lu,3,0.000971,5,SMALL
exo,all_hints,lu,4,0.000963,5,SMALL
exo,all_hints,lu,5,0.001020,5,SMALL
exo,all_hints,ludcmp,1,0.003492,5,SMALL
exo,all_hints,ludcmp,2,0.003398,5,SMALL
exo,all_hints,ludcmp,3,0.003419,5,SMALL
exo,all_hints,ludcmp,4,0.003414,5,SMALL
exo,all_hints,ludcmp,5,0.003518,5,SMALL
exo,all_hints,mvt,1,0.000053,5,SMALL
exo,all_hints,mvt,2,0.000053,5,SMALL
exo,all_hints,mvt,3,0.000050,5,SMALL
exo,all_hints,mvt,4,0.000052,5,SMALL
exo,all_hints,mvt,5,0.000050,5,SMALL
exo,all_hints,nussinov,1,0.004636,5,SMALL
exo,all_hints,nussinov,2,0.004706,5,SMALL
exo,all_hints,nussinov,3,0.004648,5,SMALL
exo,all_hints,nussinov,4,0.004680,5,SMALL
exo,all_hints,nussinov,5,0.004563,5,SMALL
exo,all_hints,symm,1,0.000193,5,SMALL
exo,all_hints,symm,2,0.000197,5,SMALL
exo,all_hints,symm,3,0.000203,5,SMALL
exo,all_hints,symm,4,0.000207,5,SMALL
exo,all_hints,symm,5,0.000200,5,SMALL
exo,all_hints,syr2k,1,0.000054,5,SMALL
exo,all_hints,syr2k,2,0.000048,5,SMALL
exo,all_hints,syr2k,3,0.000044,5,SMALL
exo,all_hints,syr2k,4,0.000045,5,SMALL
exo,all_hints,syr2k,5,0.000046,5,SMALL
exo,all_hints,trisolv,1,0.000014,5,SMALL
exo,all_hints,trisolv,2,0.000012,5,SMALL
exo,all_hints,trisolv,3,0.000013,5,SMALL
exo,all_hints,trisolv,4,0.000012,5,SMALL
exo,all_hints,trisolv,5,0.000012,5,SMALL
