framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,naive,cholesky,2,1.895290,1,LARGE,DOUBLE
halide,naive,cholesky,3,1.893719,1,LARGE,DOUBLE
halide,naive,cholesky,4,1.893537,1,LARGE,DOUBLE
halide,naive,cholesky,5,1.890899,1,LARGE,DOUBLE
halide,naive,correlation,1,0.041085,1,LARGE,DOUBLE
halide,naive,correlation,2,0.046893,1,LARGE,DOUBLE
halide,naive,correlation,3,0.040580,1,LARGE,DOUBLE
halide,naive,correlation,4,0.045698,1,LARGE,DOUBLE
halide,naive,correlation,5,0.046119,1,LARGE,DOUBLE
halide,naive,doitgen,1,0.009312,1,LARGE,DOUBLE
halide,naive,doitgen,2,0.009284,1,LARGE,DOUBLE
halide,naive,doitgen,3,0.009538,1,LARGE,DOUBLE
halide,naive,doitgen,4,0.009783,1,LARGE,DOUBLE
halide,naive,doitgen,5,0.009218,1,LARGE,DOUBLE
halide,naive,fdtd-2d,1,10.971990,1,LARGE,DOUBLE
halide,naive,fdtd-2d,2,10.675045,1,LARGE,DOUBLE
halide,naive,fdtd-2d,3,10.922249,1,LARGE,DOUBLE
halide,naive,fdtd-2d,4,11.025328,1,LARGE,DOUBLE
halide,naive,fdtd-2d,5,10.837141,1,LARGE,DOUBLE
halide,naive,floyd-warshall,1,9.969491,1,LARGE,DOUBLE
halide,naive,floyd-warshall,2,9.794000,1,LARGE,DOUBLE
halide,naive,floyd-warshall,3,9.765393,1,LARGE,DOUBLE
halide,naive,floyd-warshall,4,10.361409,1,LARGE,DOUBLE
halide,naive,floyd-warshall,5,9.881405,1,LARGE,DOUBLE
halide,naive,heat-3d,1,1.140264,1,LARGE,DOUBLE
halide,naive,heat-3d,2,1.149202,1,LARGE,DOUBLE
halide,naive,heat-3d,3,1.161692,1,LARGE,DOUBLE
halide,naive,heat-3d,4,1.102781,1,LARGE,DOUBLE
halide,naive,heat-3d,5,1.093104,1,LARGE,DOUBLE
halide,naive,jacobi-1d,1,0.014692,1,LARGE,DOUBLE
halide,naive,jacobi-1d,2,0.014712,1,LARGE,DOUBLE
halide,naive,jacobi-1d,3,0.010080,1,LARGE,DOUBLE
halide,naive,jacobi-1d,4,0.014981,1,LARGE,DOUBLE
halide,naive,jacobi-1d,5,0.015285,1,LARGE,DOUBLE
halide,naive,jacobi-2d,1,0.532067,1,LARGE,DOUBLE
halide,naive,jacobi-2d,2,0.485914,1,LARGE,DOUBLE
halide,naive,jacobi-2d,3,0.503000,1,LARGE,DOUBLE
halide,naive,jacobi-2d,4,0.514936,1,LARGE,DOUBLE
halide,naive,jacobi-2d,5,0.516544,1,LARGE,DOUBLE
halide,naive,seidel-2d,1,0.987151,1,LARGE,DOUBLE
halide,naive,seidel-2d,2,0.969760,1,LARGE,DOUBLE
halide,naive,seidel-2d,3,0.914487,1,LARGE,DOUBLE
halide,naive,seidel-2d,4,0.984043,1,LARGE,DOUBLE
halide,naive,seidel-2d,5,0.871547,1,LARGE,DOUBLE
halide,naive,syrk,1,0.026428,1,LARGE,DOUBLE
halide,naive,syrk,2,0.024845,1,LARGE,DOUBLE
halide,naive,syrk,3,0.023873,1,LARGE,DOUBLE
halide,naive,syrk,4,0.023936,1,LARGE,DOUBLE
halide,naive,syrk,5,0.023174,1,LARGE,DOUBLE
halide,naive,adi,1,12.290936,2,LARGE,DOUBLE
halide,naive,adi,2,12.353428,2,LARGE,DOUBLE
halide,naive,adi,3,12.335076,2,LARGE,DOUBLE
halide,naive,adi,4,12.347006,2,LARGE,DOUBLE
halide,naive,adi,5,12.382924,2,LARGE,DOUBLE
halide,naive,atax,1,0.112610,2,LARGE,DOUBLE
halide,naive,atax,2,0.112152,2,LARGE,DOUBLE
halide,naive,atax,3,0.112464,2,LARGE,DOUBLE
halide,naive,atax,4,0.111850,2,LARGE,DOUBLE
halide,naive,atax,5,0.130888,2,LARGE,DOUBLE
halide,naive,correlation,1,0.101664,2,LARGE,DOUBLE
halide,naive,correlation,2,0.102416,2,LARGE,DOUBLE
halide,naive,correlation,3,0.100807,2,LARGE,DOUBLE
halide,naive,correlation,4,0.099526,2,LARGE,DOUBLE
halide,naive,correlation,5,0.100245,2,LARGE,DOUBLE
halide,naive,doitgen,1,0.136138,2,LARGE,DOUBLE
halide,naive,doitgen,2,0.133870,2,LARGE,DOUBLE
halide,naive,doitgen,3,0.122171,2,LARGE,DOUBLE
halide,naive,doitgen,4,0.129789,2,LARGE,DOUBLE
halide,naive,doitgen,5,0.106576,2,LARGE,DOUBLE
halide,naive,floyd-warshall,1,17.100988,2,LARGE,DOUBLE
halide,naive,floyd-warshall,2,13.605599,2,LARGE,DOUBLE
halide,naive,floyd-warshall,3,15.239252,2,LARGE,DOUBLE
halide,naive,floyd-warshall,4,17.400486,2,LARGE,DOUBLE
halide,naive,floyd-warshall,5,17.038249,2,LARGE,DOUBLE
halide,naive,heat-3d,1,1.127110,2,LARGE,DOUBLE
halide,naive,heat-3d,2,1.095793,2,LARGE,DOUBLE
halide,naive,heat-3d,3,1.103207,2,LARGE,DOUBLE
halide,naive,heat-3d,4,1.144697,2,LARGE,DOUBLE
halide,naive,heat-3d,5,1.098914,2,LARGE,DOUBLE
halide,naive,mvt,1,0.012489,2,LARGE,DOUBLE
halide,naive,mvt,2,0.009190,2,LARGE,DOUBLE
halide,naive,mvt,3,0.008982,2,LARGE,DOUBLE
halide,naive,mvt,4,0.011575,2,LARGE,DOUBLE
halide,naive,mvt,5,0.009375,2,LARGE,DOUBLE
halide,naive,seidel-2d,1,0.822925,2,LARGE,DOUBLE
halide,naive,seidel-2d,2,0.872053,2,LARGE,DOUBLE
halide,naive,seidel-2d,3,0.788372,2,LARGE,DOUBLE
halide,naive,seidel-2d,4,0.786253,2,LARGE,DOUBLE
halide,naive,seidel-2d,5,0.785399,2,LARGE,DOUBLE
halide,naive,syr2k,1,0.041573,2,LARGE,DOUBLE
halide,naive,syr2k,2,0.041964,2,LARGE,DOUBLE
halide,naive,syr2k,3,0.041288,2,LARGE,DOUBLE
halide,naive,syr2k,4,0.043611,2,LARGE,DOUBLE
halide,naive,syr2k,5,0.042932,2,LARGE,DOUBLE
halide,naive,syrk,1,0.016395,2,LARGE,DOUBLE
halide,naive,syrk,2,0.016869,2,LARGE,DOUBLE
halide,naive,syrk,3,0.016781,2,LARGE,DOUBLE
halide,naive,syrk,4,0.017271,2,LARGE,DOUBLE
halide,naive,syrk,5,0.016400,2,LARGE,DOUBLE
halide,naive,fdtd-2d,1,1.218164,3,LARGE,DOUBLE
halide,naive,fdtd-2d,2,1.339648,3,LARGE,DOUBLE
halide,naive,fdtd-2d,3,1.256701,3,LARGE,DOUBLE
halide,naive,fdtd-2d,4,1.218488,3,LARGE,DOUBLE
halide,naive,fdtd-2d,5,1.237444,3,LARGE,DOUBLE
halide,naive,floyd-warshall,1,24.453424,3,LARGE,DOUBLE
halide,naive,floyd-warshall,2,24.108065,3,LARGE,DOUBLE
halide,naive,floyd-warshall,3,24.101069,3,LARGE,DOUBLE
halide,naive,floyd-warshall,4,24.552418,3,LARGE,DOUBLE
halide,naive,floyd-warshall,5,20.997084,3,LARGE,DOUBLE
halide,naive,heat-3d,1,3.051956,3,LARGE,DOUBLE
halide,naive,heat-3d,2,3.236102,3,LARGE,DOUBLE
halide,naive,heat-3d,3,3.109769,3,LARGE,DOUBLE
halide,naive,heat-3d,4,3.283474,3,LARGE,DOUBLE
halide,naive,heat-3d,5,3.098052,3,LARGE,DOUBLE
halide,naive,jacobi-1d,1,0.012507,3,LARGE,DOUBLE
halide,naive,jacobi-1d,2,0.013778,3,LARGE,DOUBLE
halide,naive,jacobi-1d,3,0.013097,3,LARGE,DOUBLE
halide,naive,jacobi-1d,4,0.012575,3,LARGE,DOUBLE
halide,naive,jacobi-1d,5,0.013889,3,LARGE,DOUBLE
halide,naive,jacobi-2d,1,0.539066,3,LARGE,DOUBLE
halide,naive,jacobi-2d,2,0.639990,3,LARGE,DOUBLE
halide,naive,jacobi-2d,3,0.758869,3,LARGE,DOUBLE
halide,naive,jacobi-2d,4,0.596047,3,LARGE,DOUBLE
halide,naive,jacobi-2d,5,0.761695,3,LARGE,DOUBLE
halide,naive,ludcmp,1,6.430333,3,LARGE,DOUBLE
halide,naive,ludcmp,2,6.401527,3,LARGE,DOUBLE
halide,naive,ludcmp,3,6.448414,3,LARGE,DOUBLE
halide,naive,ludcmp,4,6.453872,3,LARGE,DOUBLE
halide,naive,ludcmp,5,6.374594,3,LARGE,DOUBLE
halide,naive,mvt,1,0.004585,3,LARGE,DOUBLE
halide,naive,mvt,2,0.004051,3,LARGE,DOUBLE
halide,naive,mvt,3,0.004368,3,LARGE,DOUBLE
halide,naive,mvt,4,0.004193,3,LARGE,DOUBLE
halide,naive,mvt,5,0.003943,3,LARGE,DOUBLE
halide,naive,symm,1,0.027149,3,LARGE,DOUBLE
halide,naive,symm,2,0.024874,3,LARGE,DOUBLE
halide,naive,symm,3,0.025848,3,LARGE,DOUBLE
halide,naive,symm,4,0.027624,3,LARGE,DOUBLE
halide,naive,symm,5,0.026393,3,LARGE,DOUBLE
halide,naive,adi,1,1.146783,4,LARGE,DOUBLE
halide,naive,adi,2,1.265565,4,LARGE,DOUBLE
halide,naive,adi,3,1.153936,4,LARGE,DOUBLE
halide,naive,adi,4,1.538254,4,LARGE,DOUBLE
halide,naive,adi,5,1.280717,4,LARGE,DOUBLE
halide,naive,correlation,1,0.058257,4,LARGE,DOUBLE
halide,naive,correlation,2,0.059473,4,LARGE,DOUBLE
halide,naive,correlation,3,0.057371,4,LARGE,DOUBLE
halide,naive,correlation,4,0.059276,4,LARGE,DOUBLE
halide,naive,correlation,5,0.058128,4,LARGE,DOUBLE
halide,naive,covariance,1,0.047130,4,LARGE,DOUBLE
halide,naive,covariance,2,0.046626,4,LARGE,DOUBLE
halide,naive,covariance,3,0.048510,4,LARGE,DOUBLE
halide,naive,covariance,4,0.049778,4,LARGE,DOUBLE
halide,naive,covariance,5,0.048555,4,LARGE,DOUBLE
halide,naive,doitgen,1,0.127935,4,LARGE,DOUBLE
halide,naive,doitgen,2,0.133643,4,LARGE,DOUBLE
halide,naive,doitgen,3,0.131014,4,LARGE,DOUBLE
halide,naive,doitgen,4,0.121714,4,LARGE,DOUBLE
halide,naive,doitgen,5,0.130690,4,LARGE,DOUBLE
halide,naive,floyd-warshall,1,26.584139,4,LARGE,DOUBLE
halide,naive,floyd-warshall,2,23.643955,4,LARGE,DOUBLE
halide,naive,floyd-warshall,3,25.475959,4,LARGE,DOUBLE
halide,naive,floyd-warshall,4,24.262620,4,LARGE,DOUBLE
halide,naive,floyd-warshall,5,24.730418,4,LARGE,DOUBLE
halide,naive,gesummv,1,0.005896,4,LARGE,DOUBLE
halide,naive,gesummv,2,0.006330,4,LARGE,DOUBLE
halide,naive,gesummv,3,0.003681,4,LARGE,DOUBLE
halide,naive,gesummv,4,0.006713,4,LARGE,DOUBLE
halide,naive,gesummv,5,0.006616,4,LARGE,DOUBLE
halide,naive,jacobi-1d,1,0.002216,4,LARGE,DOUBLE
halide,naive,jacobi-1d,2,0.003444,4,LARGE,DOUBLE
halide,naive,jacobi-1d,3,0.003144,4,LARGE,DOUBLE
halide,naive,jacobi-1d,4,0.002342,4,LARGE,DOUBLE
halide,naive,jacobi-1d,5,0.002261,4,LARGE,DOUBLE
halide,naive,jacobi-2d,1,0.621030,4,LARGE,DOUBLE
halide,naive,jacobi-2d,2,0.592624,4,LARGE,DOUBLE
halide,naive,jacobi-2d,3,0.646236,4,LARGE,DOUBLE
halide,naive,jacobi-2d,4,0.648294,4,LARGE,DOUBLE
halide,naive,jacobi-2d,5,0.542726,4,LARGE,DOUBLE
halide,naive,syr2k,1,0.042793,4,LARGE,DOUBLE
halide,naive,syr2k,2,0.044890,4,LARGE,DOUBLE
halide,naive,syr2k,3,0.044475,4,LARGE,DOUBLE
halide,naive,syr2k,4,0.044054,4,LARGE,DOUBLE
halide,naive,syr2k,5,0.043716,4,LARGE,DOUBLE
halide,naive,adi,1,168.705407,5,LARGE,DOUBLE
halide,naive,adi,2,163.594099,5,LARGE,DOUBLE
halide,naive,adi,3,162.914235,5,LARGE,DOUBLE
halide,naive,adi,4,164.150298,5,LARGE,DOUBLE
halide,naive,adi,5,162.785272,5,LARGE,DOUBLE
halide,naive,correlation,1,0.057726,5,LARGE,DOUBLE
halide,naive,correlation,2,0.059290,5,LARGE,DOUBLE
halide,naive,correlation,3,0.057875,5,LARGE,DOUBLE
halide,naive,correlation,4,0.057493,5,LARGE,DOUBLE
halide,naive,correlation,5,0.058288,5,LARGE,DOUBLE
halide,naive,covariance,1,0.040212,5,LARGE,DOUBLE
halide,naive,covariance,2,0.040046,5,LARGE,DOUBLE
halide,naive,covariance,3,0.041026,5,LARGE,DOUBLE
halide,naive,covariance,4,0.039919,5,LARGE,DOUBLE
halide,naive,covariance,5,0.039966,5,LARGE,DOUBLE
halide,naive,deriche,1,0.324889,5,LARGE,DOUBLE
halide,naive,deriche,2,0.325295,5,LARGE,DOUBLE
halide,naive,deriche,3,0.320931,5,LARGE,DOUBLE
halide,naive,deriche,4,0.326656,5,LARGE,DOUBLE
halide,naive,deriche,5,0.329195,5,LARGE,DOUBLE
halide,naive,doitgen,1,0.133608,5,LARGE,DOUBLE
halide,naive,doitgen,2,0.119740,5,LARGE,DOUBLE
halide,naive,doitgen,3,0.133118,5,LARGE,DOUBLE
halide,naive,doitgen,4,0.131597,5,LARGE,DOUBLE
halide,naive,doitgen,5,0.178907,5,LARGE,DOUBLE
halide,naive,fdtd-2d,1,5.390503,5,LARGE,DOUBLE
halide,naive,fdtd-2d,2,5.479563,5,LARGE,DOUBLE
halide,naive,fdtd-2d,3,5.412463,5,LARGE,DOUBLE
halide,naive,fdtd-2d,4,5.025230,5,LARGE,DOUBLE
halide,naive,fdtd-2d,5,5.422646,5,LARGE,DOUBLE
halide,naive,floyd-warshall,1,25.268142,5,LARGE,DOUBLE
halide,naive,floyd-warshall,2,26.045466,5,LARGE,DOUBLE
halide,naive,floyd-warshall,3,25.544750,5,LARGE,DOUBLE
halide,naive,floyd-warshall,4,25.874577,5,LARGE,DOUBLE
halide,naive,floyd-warshall,5,27.180664,5,LARGE,DOUBLE
halide,naive,gesummv,1,0.004143,5,LARGE,DOUBLE
halide,naive,gesummv,2,0.004209,5,LARGE,DOUBLE
halide,naive,gesummv,3,0.004113,5,LARGE,DOUBLE
halide,naive,gesummv,4,0.004316,5,LARGE,DOUBLE
halide,naive,gesummv,5,0.004053,5,LARGE,DOUBLE
halide,naive,heat-3d,1,1.131581,5,LARGE,DOUBLE
halide,naive,heat-3d,2,1.118474,5,LARGE,DOUBLE
halide,naive,heat-3d,3,1.126521,5,LARGE,DOUBLE
halide,naive,heat-3d,4,1.150497,5,LARGE,DOUBLE
halide,naive,heat-3d,5,1.089395,5,LARGE,DOUBLE
halide,naive,jacobi-1d,1,0.005868,5,LARGE,DOUBLE
halide,naive,jacobi-1d,2,0.005597,5,LARGE,DOUBLE
halide,naive,jacobi-1d,3,0.008284,5,LARGE,DOUBLE
halide,naive,jacobi-1d,4,0.005743,5,LARGE,DOUBLE
halide,naive,jacobi-1d,5,0.007449,5,LARGE,DOUBLE
halide,naive,jacobi-2d,1,0.595356,5,LARGE,DOUBLE
halide,naive,jacobi-2d,2,0.667821,5,LARGE,DOUBLE
halide,naive,jacobi-2d,3,0.604100,5,LARGE,DOUBLE
halide,naive,jacobi-2d,4,0.635855,5,LARGE,DOUBLE
halide,naive,jacobi-2d,5,0.573334,5,LARGE,DOUBLE
halide,naive,seidel-2d,1,0.956653,5,LARGE,DOUBLE
halide,naive,seidel-2d,2,0.949485,5,LARGE,DOUBLE
halide,naive,seidel-2d,3,0.873820,5,LARGE,DOUBLE
halide,naive,seidel-2d,4,0.937839,5,LARGE,DOUBLE
halide,naive,seidel-2d,5,0.963734,5,LARGE,DOUBLE
halide,naive,syrk,1,0.027618,5,LARGE,DOUBLE
halide,naive,syrk,2,0.027823,5,LARGE,DOUBLE
halide,naive,syrk,3,0.026696,5,LARGE,DOUBLE
halide,naive,syrk,4,0.028450,5,LARGE,DOUBLE
halide,naive,syrk,5,0.027721,5,LARGE,DOUBLE
halide,naive,trisolv,1,0.005313,5,LARGE,DOUBLE
halide,naive,trisolv,2,0.005354,5,LARGE,DOUBLE
halide,naive,trisolv,3,0.005364,5,LARGE,DOUBLE
halide,naive,trisolv,4,0.005407,5,LARGE,DOUBLE
halide,naive,trisolv,5,0.005402,5,LARGE,DOUBLE
exo,naive,2mm,1,0.019635,1,LARGE,DOUBLE
exo,naive,2mm,2,0.020445,1,LARGE,DOUBLE
exo,naive,2mm,3,0.019577,1,LARGE,DOUBLE
exo,naive,2mm,4,0.020032,1,LARGE,DOUBLE
exo,naive,2mm,5,0.019648,1,LARGE,DOUBLE
exo,naive,3mm,1,0.102254,1,LARGE,DOUBLE
exo,naive,3mm,2,0.109446,1,LARGE,DOUBLE
exo,naive,3mm,3,0.100305,1,LARGE,DOUBLE
exo,naive,3mm,4,0.105522,1,LARGE,DOUBLE
exo,naive,3mm,5,0.102411,1,LARGE,DOUBLE
exo,naive,adi,1,0.666150,1,LARGE,DOUBLE
exo,naive,adi,2,0.661114,1,LARGE,DOUBLE
exo,naive,adi,3,0.606858,1,LARGE,DOUBLE
exo,naive,adi,4,0.600550,1,LARGE,DOUBLE
exo,naive,adi,5,0.611638,1,LARGE,DOUBLE
exo,naive,bicg,1,0.014065,1,LARGE,DOUBLE
exo,naive,bicg,2,0.014134,1,LARGE,DOUBLE
exo,naive,bicg,3,0.014131,1,LARGE,DOUBLE
exo,naive,bicg,4,0.014130,1,LARGE,DOUBLE
exo,naive,bicg,5,0.014129,1,LARGE,DOUBLE
exo,naive,cholesky,1,4.242004,1,LARGE,DOUBLE
exo,naive,cholesky,2,4.243721,1,LARGE,DOUBLE
exo,naive,cholesky,3,4.243553,1,LARGE,DOUBLE
exo,naive,cholesky,4,4.242692,1,LARGE,DOUBLE
exo,naive,cholesky,5,4.241774,1,LARGE,DOUBLE
exo,naive,covariance,1,0.450624,1,LARGE,DOUBLE
exo,naive,covariance,2,0.448711,1,LARGE,DOUBLE
exo,naive,covariance,3,0.453215,1,LARGE,DOUBLE
exo,naive,covariance,4,0.452765,1,LARGE,DOUBLE
exo,naive,covariance,5,0.450109,1,LARGE,DOUBLE
exo,naive,fdtd-2d,1,0.150289,1,LARGE,DOUBLE
exo,naive,fdtd-2d,2,0.145774,1,LARGE,DOUBLE
exo,naive,fdtd-2d,3,0.153997,1,LARGE,DOUBLE
exo,naive,fdtd-2d,4,0.153918,1,LARGE,DOUBLE
exo,naive,fdtd-2d,5,0.154358,1,LARGE,DOUBLE
exo,naive,floyd-warshall,1,23.086688,1,LARGE,DOUBLE
exo,naive,floyd-warshall,2,23.115018,1,LARGE,DOUBLE
exo,naive,floyd-warshall,3,23.246493,1,LARGE,DOUBLE
exo,naive,floyd-warshall,4,23.414175,1,LARGE,DOUBLE
exo,naive,floyd-warshall,5,23.164589,1,LARGE,DOUBLE
exo,naive,gesummv,1,0.000871,1,LARGE,DOUBLE
exo,naive,gesummv,2,0.000905,1,LARGE,DOUBLE
exo,naive,gesummv,3,0.000893,1,LARGE,DOUBLE
exo,naive,gesummv,4,0.000893,1,LARGE,DOUBLE
exo,naive,gesummv,5,0.000852,1,LARGE,DOUBLE
exo,naive,jacobi-1d,1,0.029646,1,LARGE,DOUBLE
exo,naive,jacobi-1d,2,0.028728,1,LARGE,DOUBLE
exo,naive,jacobi-1d,3,0.028209,1,LARGE,DOUBLE
exo,naive,jacobi-1d,4,0.028047,1,LARGE,DOUBLE
exo,naive,jacobi-1d,5,0.028379,1,LARGE,DOUBLE
exo,naive,lu,1,2.763370,1,LARGE,DOUBLE
exo,naive,lu,2,2.756503,1,LARGE,DOUBLE
exo,naive,lu,3,2.760864,1,LARGE,DOUBLE
exo,naive,lu,4,2.768033,1,LARGE,DOUBLE
exo,naive,lu,5,2.776138,1,LARGE,DOUBLE
exo,naive,ludcmp,1,2.958397,1,LARGE,DOUBLE
exo,naive,ludcmp,2,2.960946,1,LARGE,DOUBLE
exo,naive,ludcmp,3,2.991340,1,LARGE,DOUBLE
exo,naive,ludcmp,4,2.970650,1,LARGE,DOUBLE
exo,naive,ludcmp,5,2.967789,1,LARGE,DOUBLE
exo,naive,nussinov,1,7.609788,1,LARGE,DOUBLE
exo,naive,nussinov,2,7.618924,1,LARGE,DOUBLE
exo,naive,nussinov,3,7.608954,1,LARGE,DOUBLE
exo,naive,nussinov,4,7.626590,1,LARGE,DOUBLE
exo,naive,nussinov,5,7.623544,1,LARGE,DOUBLE
exo,naive,symm,1,1.555224,1,LARGE,DOUBLE
exo,naive,symm,2,1.572414,1,LARGE,DOUBLE
exo,naive,symm,3,1.562264,1,LARGE,DOUBLE
exo,naive,symm,4,1.563921,1,LARGE,DOUBLE
exo,naive,symm,5,1.571231,1,LARGE,DOUBLE
exo,naive,syr2k,1,1.651739,1,LARGE,DOUBLE
exo,naive,syr2k,2,1.633524,1,LARGE,DOUBLE
exo,naive,syr2k,3,1.649005,1,LARGE,DOUBLE
exo,naive,syr2k,4,1.650571,1,LARGE,DOUBLE
exo,naive,syr2k,5,1.651230,1,LARGE,DOUBLE
exo,naive,syrk,1,0.047837,1,LARGE,DOUBLE
exo,naive,syrk,2,0.047744,1,LARGE,DOUBLE
exo,naive,syrk,3,0.050063,1,LARGE,DOUBLE
exo,naive,syrk,4,0.049009,1,LARGE,DOUBLE
exo,naive,syrk,5,0.049805,1,LARGE,DOUBLE
exo,naive,trisolv,1,0.003102,1,LARGE,DOUBLE
exo,naive,trisolv,2,0.003117,1,LARGE,DOUBLE
exo,naive,trisolv,3,0.003122,1,LARGE,DOUBLE
exo,naive,trisolv,4,0.003100,1,LARGE,DOUBLE
exo,naive,trisolv,5,0.003168,1,LARGE,DOUBLE
exo,naive,2mm,1,0.067479,2,LARGE,DOUBLE
exo,naive,2mm,2,0.066683,2,LARGE,DOUBLE
exo,naive,2mm,3,0.065798,2,LARGE,DOUBLE
exo,naive,2mm,4,0.066953,2,LARGE,DOUBLE
exo,naive,2mm,5,0.066995,2,LARGE,DOUBLE
exo,naive,3mm,1,2.811076,2,LARGE,DOUBLE
exo,naive,3mm,2,2.822676,2,LARGE,DOUBLE
exo,naive,3mm,3,2.812166,2,LARGE,DOUBLE
exo,naive,3mm,4,2.812772,2,LARGE,DOUBLE
exo,naive,3mm,5,2.812199,2,LARGE,DOUBLE
exo,naive,adi,1,0.578546,2,LARGE,DOUBLE
exo,naive,adi,2,0.589483,2,LARGE,DOUBLE
exo,naive,adi,3,0.594709,2,LARGE,DOUBLE
exo,naive,adi,4,0.593276,2,LARGE,DOUBLE
exo,naive,adi,5,0.593309,2,LARGE,DOUBLE
exo,naive,bicg,1,0.014788,2,LARGE,DOUBLE
exo,naive,bicg,2,0.014782,2,LARGE,DOUBLE
exo,naive,bicg,3,0.014656,2,LARGE,DOUBLE
exo,naive,bicg,4,0.020329,2,LARGE,DOUBLE
exo,naive,bicg,5,0.014685,2,LARGE,DOUBLE
exo,naive,correlation,1,0.456253,2,LARGE,DOUBLE
exo,naive,correlation,2,0.465898,2,LARGE,DOUBLE
exo,naive,correlation,3,0.466140,2,LARGE,DOUBLE
exo,naive,correlation,4,0.452269,2,LARGE,DOUBLE
exo,naive,correlation,5,0.451560,2,LARGE,DOUBLE
exo,naive,covariance,1,3.282202,2,LARGE,DOUBLE
exo,naive,covariance,2,3.293248,2,LARGE,DOUBLE
exo,naive,covariance,3,3.281465,2,LARGE,DOUBLE
exo,naive,covariance,4,3.285632,2,LARGE,DOUBLE
exo,naive,covariance,5,3.285903,2,LARGE,DOUBLE
exo,naive,doitgen,1,0.219014,2,LARGE,DOUBLE
exo,naive,doitgen,2,0.222288,2,LARGE,DOUBLE
exo,naive,doitgen,3,0.222235,2,LARGE,DOUBLE
exo,naive,doitgen,4,0.222173,2,LARGE,DOUBLE
exo,naive,doitgen,5,0.222218,2,LARGE,DOUBLE
exo,naive,fdtd-2d,1,0.141134,2,LARGE,DOUBLE
exo,naive,fdtd-2d,2,0.137089,2,LARGE,DOUBLE
exo,naive,fdtd-2d,3,0.141672,2,LARGE,DOUBLE
exo,naive,fdtd-2d,4,0.141310,2,LARGE,DOUBLE
exo,naive,fdtd-2d,5,0.141750,2,LARGE,DOUBLE
exo,naive,gemm,1,0.037266,2,LARGE,DOUBLE
exo,naive,gemm,2,0.037139,2,LARGE,DOUBLE
exo,naive,gemm,3,0.037184,2,LARGE,DOUBLE
exo,naive,gemm,4,0.037157,2,LARGE,DOUBLE
exo,naive,gemm,5,0.037289,2,LARGE,DOUBLE
exo,naive,gesummv,1,0.000826,2,LARGE,DOUBLE
exo,naive,gesummv,2,0.000827,2,LARGE,DOUBLE
exo,naive,gesummv,3,0.001278,2,LARGE,DOUBLE
exo,naive,gesummv,4,0.000845,2,LARGE,DOUBLE
exo,naive,gesummv,5,0.000831,2,LARGE,DOUBLE
exo,naive,heat-3d,1,1.289427,2,LARGE,DOUBLE
exo,naive,heat-3d,2,1.285968,2,LARGE,DOUBLE
exo,naive,heat-3d,3,1.288563,2,LARGE,DOUBLE
exo,naive,heat-3d,4,1.288411,2,LARGE,DOUBLE
exo,naive,heat-3d,5,1.298400,2,LARGE,DOUBLE
exo,naive,jacobi-1d,1,0.028948,2,LARGE,DOUBLE
exo,naive,jacobi-1d,2,0.028992,2,LARGE,DOUBLE
exo,naive,jacobi-1d,3,0.028950,2,LARGE,DOUBLE
exo,naive,jacobi-1d,4,0.028835,2,LARGE,DOUBLE
exo,naive,jacobi-1d,5,0.029160,2,LARGE,DOUBLE
exo,naive,lu,1,2.959884,2,LARGE,DOUBLE
exo,naive,lu,2,2.954817,2,LARGE,DOUBLE
exo,naive,lu,3,2.955695,2,LARGE,DOUBLE
exo,naive,lu,4,2.955544,2,LARGE,DOUBLE
exo,naive,lu,5,2.913354,2,LARGE,DOUBLE
exo,naive,ludcmp,1,4.386467,2,LARGE,DOUBLE
exo,naive,ludcmp,2,4.394249,2,LARGE,DOUBLE
exo,naive,ludcmp,3,4.416480,2,LARGE,DOUBLE
exo,naive,ludcmp,4,4.416448,2,LARGE,DOUBLE
exo,naive,ludcmp,5,4.385605,2,LARGE,DOUBLE
exo,naive,mvt,1,0.002273,2,LARGE,DOUBLE
exo,naive,mvt,2,0.002289,2,LARGE,DOUBLE
exo,naive,mvt,3,0.002230,2,LARGE,DOUBLE
exo,naive,mvt,4,0.002188,2,LARGE,DOUBLE
exo,naive,mvt,5,0.002187,2,LARGE,DOUBLE
exo,naive,nussinov,1,7.668727,2,LARGE,DOUBLE
exo,naive,nussinov,2,7.660685,2,LARGE,DOUBLE
exo,naive,nussinov,3,7.668205,2,LARGE,DOUBLE
exo,naive,nussinov,4,7.702022,2,LARGE,DOUBLE
exo,naive,nussinov,5,7.699050,2,LARGE,DOUBLE
exo,naive,symm,1,0.109655,2,LARGE,DOUBLE
exo,naive,symm,2,0.110349,2,LARGE,DOUBLE
exo,naive,symm,3,0.110335,2,LARGE,DOUBLE
exo,naive,symm,4,0.120282,2,LARGE,DOUBLE
exo,naive,symm,5,0.120930,2,LARGE,DOUBLE
exo,naive,syr2k,1,0.048036,2,LARGE,DOUBLE
exo,naive,syr2k,2,0.047767,2,LARGE,DOUBLE
exo,naive,syr2k,3,0.049276,2,LARGE,DOUBLE
exo,naive,syr2k,4,0.048633,2,LARGE,DOUBLE
exo,naive,syr2k,5,0.048353,2,LARGE,DOUBLE
exo,naive,syrk,1,0.033793,2,LARGE,DOUBLE
exo,naive,syrk,2,0.034193,2,LARGE,DOUBLE
