framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,naive,cholesky,2,0.000352,1,SMALL,DOUBLE
halide,naive,cholesky,3,0.000376,1,SMALL,DOUBLE
halide,naive,cholesky,4,0.000353,1,SMALL,DOUBLE
halide,naive,cholesky,5,0.000354,1,SMALL,DOUBLE
halide,naive,correlation,1,0.004001,1,SMALL,DOUBLE
halide,naive,correlation,2,0.003287,1,SMALL,DOUBLE
halide,naive,correlation,3,0.004022,1,SMALL,DOUBLE
halide,naive,correlation,4,0.003186,1,SMALL,DOUBLE
halide,naive,correlation,5,0.003903,1,SMALL,DOUBLE
halide,naive,fdtd-2d,1,0.082155,1,SMALL,DOUBLE
halide,naive,fdtd-2d,2,0.080780,1,SMALL,DOUBLE
halide,naive,fdtd-2d,3,0.080984,1,SMALL,DOUBLE
halide,naive,fdtd-2d,4,0.076889,1,SMALL,DOUBLE
halide,naive,fdtd-2d,5,0.042595,1,SMALL,DOUBLE
halide,naive,floyd-warshall,1,0.004992,1,SMALL,DOUBLE
halide,naive,floyd-warshall,2,0.005072,1,SMALL,DOUBLE
halide,naive,floyd-warshall,3,0.005047,1,SMALL,DOUBLE
halide,naive,floyd-warshall,4,0.003123,1,SMALL,DOUBLE
halide,naive,floyd-warshall,5,0.004796,1,SMALL,DOUBLE
halide,naive,heat-3d,1,0.002193,1,SMALL,DOUBLE
halide,naive,heat-3d,2,0.002388,1,SMALL,DOUBLE
halide,naive,heat-3d,3,0.002309,1,SMALL,DOUBLE
halide,naive,heat-3d,4,0.002570,1,SMALL,DOUBLE
halide,naive,heat-3d,5,0.002755,1,SMALL,DOUBLE
halide,naive,jacobi-2d,1,0.000927,1,SMALL,DOUBLE
halide,naive,jacobi-2d,2,0.001546,1,SMALL,DOUBLE
halide,naive,jacobi-2d,3,0.000849,1,SMALL,DOUBLE
halide,naive,jacobi-2d,4,0.000927,1,SMALL,DOUBLE
halide,naive,jacobi-2d,5,0.000933,1,SMALL,DOUBLE
halide,naive,seidel-2d,1,0.001452,1,SMALL,DOUBLE
halide,naive,seidel-2d,2,0.001106,1,SMALL,DOUBLE
halide,naive,seidel-2d,3,0.001514,1,SMALL,DOUBLE
halide,naive,seidel-2d,4,0.001376,1,SMALL,DOUBLE
halide,naive,seidel-2d,5,0.001455,1,SMALL,DOUBLE
halide,naive,syrk,1,0.000573,1,SMALL,DOUBLE
halide,naive,syrk,2,0.000544,1,SMALL,DOUBLE
halide,naive,syrk,3,0.000521,1,SMALL,DOUBLE
halide,naive,syrk,4,0.000469,1,SMALL,DOUBLE
halide,naive,syrk,5,0.000715,1,SMALL,DOUBLE
halide,naive,adi,1,0.003249,2,SMALL,DOUBLE
halide,naive,adi,2,0.003184,2,SMALL,DOUBLE
halide,naive,adi,3,0.003231,2,SMALL,DOUBLE
halide,naive,adi,4,0.003216,2,SMALL,DOUBLE
halide,naive,adi,5,0.003197,2,SMALL,DOUBLE
halide,naive,atax,1,0.002699,2,SMALL,DOUBLE
halide,naive,atax,2,0.002672,2,SMALL,DOUBLE
halide,naive,atax,3,0.002750,2,SMALL,DOUBLE
halide,naive,atax,4,0.002654,2,SMALL,DOUBLE
halide,naive,atax,5,0.002613,2,SMALL,DOUBLE
halide,naive,correlation,1,0.001280,2,SMALL,DOUBLE
halide,naive,correlation,2,0.001344,2,SMALL,DOUBLE
halide,naive,correlation,3,0.001892,2,SMALL,DOUBLE
halide,naive,correlation,4,0.001446,2,SMALL,DOUBLE
halide,naive,correlation,5,0.001274,2,SMALL,DOUBLE
halide,naive,floyd-warshall,1,0.006932,2,SMALL,DOUBLE
halide,naive,floyd-warshall,2,0.005936,2,SMALL,DOUBLE
halide,naive,floyd-warshall,3,0.006350,2,SMALL,DOUBLE
halide,naive,floyd-warshall,4,0.006207,2,SMALL,DOUBLE
halide,naive,floyd-warshall,5,0.005758,2,SMALL,DOUBLE
halide,naive,heat-3d,1,0.003159,2,SMALL,DOUBLE
halide,naive,heat-3d,2,0.002605,2,SMALL,DOUBLE
halide,naive,heat-3d,3,0.002606,2,SMALL,DOUBLE
halide,naive,heat-3d,4,0.002982,2,SMALL,DOUBLE
halide,naive,heat-3d,5,0.002536,2,SMALL,DOUBLE
halide,naive,mvt,1,0.000949,2,SMALL,DOUBLE
halide,naive,mvt,2,0.000541,2,SMALL,DOUBLE
halide,naive,mvt,3,0.000926,2,SMALL,DOUBLE
halide,naive,mvt,4,0.000915,2,SMALL,DOUBLE
halide,naive,mvt,5,0.001147,2,SMALL,DOUBLE
halide,naive,seidel-2d,1,0.006150,2,SMALL,DOUBLE
halide,naive,seidel-2d,2,0.005370,2,SMALL,DOUBLE
halide,naive,seidel-2d,3,0.004590,2,SMALL,DOUBLE
halide,naive,seidel-2d,4,0.005802,2,SMALL,DOUBLE
halide,naive,seidel-2d,5,0.004989,2,SMALL,DOUBLE
halide,naive,syr2k,1,0.000745,2,SMALL,DOUBLE
halide,naive,syr2k,2,0.000446,2,SMALL,DOUBLE
halide,naive,syr2k,3,0.000754,2,SMALL,DOUBLE
halide,naive,syr2k,4,0.000865,2,SMALL,DOUBLE
halide,naive,syr2k,5,0.000724,2,SMALL,DOUBLE
halide,naive,syrk,1,0.000617,2,SMALL,DOUBLE
halide,naive,syrk,2,0.000692,2,SMALL,DOUBLE
halide,naive,syrk,3,0.000551,2,SMALL,DOUBLE
halide,naive,syrk,4,0.000870,2,SMALL,DOUBLE
halide,naive,syrk,5,0.000665,2,SMALL,DOUBLE
halide,naive,floyd-warshall,1,0.137186,3,SMALL,DOUBLE
halide,naive,floyd-warshall,2,0.136221,3,SMALL,DOUBLE
halide,naive,floyd-warshall,3,0.143291,3,SMALL,DOUBLE
halide,naive,floyd-warshall,4,0.143348,3,SMALL,DOUBLE
halide,naive,floyd-warshall,5,0.139469,3,SMALL,DOUBLE
halide,naive,heat-3d,1,0.013548,3,SMALL,DOUBLE
halide,naive,heat-3d,2,0.009755,3,SMALL,DOUBLE
halide,naive,heat-3d,3,0.006199,3,SMALL,DOUBLE
halide,naive,heat-3d,4,0.007093,3,SMALL,DOUBLE
halide,naive,heat-3d,5,0.007331,3,SMALL,DOUBLE
halide,naive,jacobi-2d,1,0.001144,3,SMALL,DOUBLE
halide,naive,jacobi-2d,2,0.001146,3,SMALL,DOUBLE
halide,naive,jacobi-2d,3,0.001181,3,SMALL,DOUBLE
halide,naive,jacobi-2d,4,0.001702,3,SMALL,DOUBLE
halide,naive,jacobi-2d,5,0.001142,3,SMALL,DOUBLE
halide,naive,ludcmp,1,0.007910,3,SMALL,DOUBLE
halide,naive,ludcmp,2,0.007871,3,SMALL,DOUBLE
halide,naive,ludcmp,3,0.007814,3,SMALL,DOUBLE
halide,naive,ludcmp,4,0.007837,3,SMALL,DOUBLE
halide,naive,ludcmp,5,0.007825,3,SMALL,DOUBLE
halide,naive,mvt,1,0.000378,3,SMALL,DOUBLE
halide,naive,mvt,2,0.000335,3,SMALL,DOUBLE
halide,naive,mvt,3,0.000315,3,SMALL,DOUBLE
halide,naive,mvt,4,0.000340,3,SMALL,DOUBLE
halide,naive,mvt,5,0.000472,3,SMALL,DOUBLE
halide,naive,symm,1,0.000663,3,SMALL,DOUBLE
halide,naive,symm,2,0.000873,3,SMALL,DOUBLE
halide,naive,symm,3,0.000453,3,SMALL,DOUBLE
halide,naive,symm,4,0.000515,3,SMALL,DOUBLE
halide,naive,symm,5,0.000557,3,SMALL,DOUBLE
halide,naive,adi,1,0.010129,4,SMALL,DOUBLE
halide,naive,adi,2,0.009626,4,SMALL,DOUBLE
halide,naive,adi,3,0.010071,4,SMALL,DOUBLE
halide,naive,adi,4,0.010105,4,SMALL,DOUBLE
halide,naive,adi,5,0.009815,4,SMALL,DOUBLE
halide,naive,cholesky,1,0.000332,4,SMALL,DOUBLE
halide,naive,cholesky,2,0.000348,4,SMALL,DOUBLE
halide,naive,cholesky,3,0.000379,4,SMALL,DOUBLE
halide,naive,cholesky,4,0.000337,4,SMALL,DOUBLE
halide,naive,cholesky,5,0.000328,4,SMALL,DOUBLE
halide,naive,correlation,1,0.004658,4,SMALL,DOUBLE
halide,naive,correlation,2,0.003236,4,SMALL,DOUBLE
halide,naive,correlation,3,0.003181,4,SMALL,DOUBLE
halide,naive,correlation,4,0.002972,4,SMALL,DOUBLE
halide,naive,correlation,5,0.003773,4,SMALL,DOUBLE
halide,naive,covariance,1,0.002942,4,SMALL,DOUBLE
halide,naive,covariance,2,0.003196,4,SMALL,DOUBLE
halide,naive,covariance,3,0.003135,4,SMALL,DOUBLE
halide,naive,covariance,4,0.003054,4,SMALL,DOUBLE
halide,naive,covariance,5,0.003455,4,SMALL,DOUBLE
halide,naive,floyd-warshall,1,0.140711,4,SMALL,DOUBLE
halide,naive,floyd-warshall,2,0.128781,4,SMALL,DOUBLE
halide,naive,floyd-warshall,3,0.127845,4,SMALL,DOUBLE
halide,naive,floyd-warshall,4,0.129173,4,SMALL,DOUBLE
halide,naive,floyd-warshall,5,0.139045,4,SMALL,DOUBLE
halide,naive,gesummv,1,0.002731,4,SMALL,DOUBLE
halide,naive,gesummv,2,0.002514,4,SMALL,DOUBLE
halide,naive,gesummv,3,0.002583,4,SMALL,DOUBLE
halide,naive,gesummv,4,0.002591,4,SMALL,DOUBLE
halide,naive,gesummv,5,0.002757,4,SMALL,DOUBLE
halide,naive,jacobi-2d,1,0.000970,4,SMALL,DOUBLE
halide,naive,jacobi-2d,2,0.000993,4,SMALL,DOUBLE
halide,naive,jacobi-2d,3,0.001086,4,SMALL,DOUBLE
halide,naive,jacobi-2d,4,0.001325,4,SMALL,DOUBLE
halide,naive,jacobi-2d,5,0.001064,4,SMALL,DOUBLE
halide,naive,syr2k,1,0.000687,4,SMALL,DOUBLE
halide,naive,syr2k,2,0.000798,4,SMALL,DOUBLE
halide,naive,syr2k,3,0.000659,4,SMALL,DOUBLE
halide,naive,syr2k,4,0.000628,4,SMALL,DOUBLE
halide,naive,syr2k,5,0.000513,4,SMALL,DOUBLE
halide,naive,correlation,1,0.001457,5,SMALL,DOUBLE
halide,naive,correlation,2,0.002383,5,SMALL,DOUBLE
halide,naive,correlation,3,0.002081,5,SMALL,DOUBLE
halide,naive,correlation,4,0.001682,5,SMALL,DOUBLE
halide,naive,correlation,5,0.001999,5,SMALL,DOUBLE
halide,naive,covariance,1,0.001470,5,SMALL,DOUBLE
halide,naive,covariance,2,0.000887,5,SMALL,DOUBLE
halide,naive,covariance,3,0.000709,5,SMALL,DOUBLE
halide,naive,covariance,4,0.001081,5,SMALL,DOUBLE
halide,naive,covariance,5,0.000735,5,SMALL,DOUBLE
halide,naive,deriche,1,0.000966,5,SMALL,DOUBLE
halide,naive,deriche,2,0.000983,5,SMALL,DOUBLE
halide,naive,deriche,3,0.001135,5,SMALL,DOUBLE
halide,naive,deriche,4,0.001135,5,SMALL,DOUBLE
halide,naive,deriche,5,0.001131,5,SMALL,DOUBLE
halide,naive,fdtd-2d,1,0.035443,5,SMALL,DOUBLE
halide,naive,fdtd-2d,2,0.039198,5,SMALL,DOUBLE
halide,naive,fdtd-2d,3,0.036105,5,SMALL,DOUBLE
halide,naive,fdtd-2d,4,0.030997,5,SMALL,DOUBLE
halide,naive,fdtd-2d,5,0.035865,5,SMALL,DOUBLE
halide,naive,floyd-warshall,1,0.139402,5,SMALL,DOUBLE
halide,naive,floyd-warshall,2,0.122914,5,SMALL,DOUBLE
halide,naive,floyd-warshall,3,0.139127,5,SMALL,DOUBLE
halide,naive,floyd-warshall,4,0.147320,5,SMALL,DOUBLE
halide,naive,floyd-warshall,5,0.135961,5,SMALL,DOUBLE
halide,naive,gesummv,1,0.000254,5,SMALL,DOUBLE
halide,naive,gesummv,2,0.000465,5,SMALL,DOUBLE
halide,naive,gesummv,3,0.000276,5,SMALL,DOUBLE
halide,naive,gesummv,4,0.000309,5,SMALL,DOUBLE
halide,naive,gesummv,5,0.000335,5,SMALL,DOUBLE
halide,naive,heat-3d,1,0.003143,5,SMALL,DOUBLE
halide,naive,heat-3d,2,0.003240,5,SMALL,DOUBLE
halide,naive,heat-3d,3,0.003093,5,SMALL,DOUBLE
halide,naive,heat-3d,4,0.002793,5,SMALL,DOUBLE
halide,naive,heat-3d,5,0.003147,5,SMALL,DOUBLE
halide,naive,seidel-2d,1,0.001445,5,SMALL,DOUBLE
halide,naive,seidel-2d,2,0.001476,5,SMALL,DOUBLE
halide,naive,seidel-2d,3,0.001412,5,SMALL,DOUBLE
halide,naive,seidel-2d,4,0.001584,5,SMALL,DOUBLE
halide,naive,seidel-2d,5,0.001371,5,SMALL,DOUBLE
halide,naive,syrk,1,0.001004,5,SMALL,DOUBLE
halide,naive,syrk,2,0.000955,5,SMALL,DOUBLE
halide,naive,syrk,3,0.000922,5,SMALL,DOUBLE
halide,naive,syrk,4,0.001298,5,SMALL,DOUBLE
halide,naive,syrk,5,0.001255,5,SMALL,DOUBLE
halide,naive,trisolv,1,0.000123,5,SMALL,DOUBLE
halide,naive,trisolv,2,0.000125,5,SMALL,DOUBLE
halide,naive,trisolv,3,0.000122,5,SMALL,DOUBLE
halide,naive,trisolv,4,0.000138,5,SMALL,DOUBLE
halide,naive,trisolv,5,0.000119,5,SMALL,DOUBLE
exo,naive,2mm,1,0.000208,1,SMALL,DOUBLE
exo,naive,2mm,2,0.000196,1,SMALL,DOUBLE
exo,naive,2mm,3,0.000195,1,SMALL,DOUBLE
exo,naive,2mm,4,0.000210,1,SMALL,DOUBLE
exo,naive,2mm,5,0.000189,1,SMALL,DOUBLE
exo,naive,3mm,1,0.000427,1,SMALL,DOUBLE
exo,naive,3mm,2,0.000401,1,SMALL,DOUBLE
exo,naive,3mm,3,0.000391,1,SMALL,DOUBLE
exo,naive,3mm,4,0.000382,1,SMALL,DOUBLE
exo,naive,3mm,5,0.000406,1,SMALL,DOUBLE
exo,naive,adi,1,0.004017,1,SMALL,DOUBLE
exo,naive,adi,2,0.003887,1,SMALL,DOUBLE
exo,naive,adi,3,0.004324,1,SMALL,DOUBLE
exo,naive,adi,4,0.003944,1,SMALL,DOUBLE
exo,naive,adi,5,0.003990,1,SMALL,DOUBLE
exo,naive,bicg,1,0.000055,1,SMALL,DOUBLE
exo,naive,bicg,2,0.000053,1,SMALL,DOUBLE
exo,naive,bicg,3,0.000054,1,SMALL,DOUBLE
exo,naive,bicg,4,0.000054,1,SMALL,DOUBLE
exo,naive,bicg,5,0.000052,1,SMALL,DOUBLE
exo,naive,cholesky,1,0.000930,1,SMALL,DOUBLE
exo,naive,cholesky,2,0.000927,1,SMALL,DOUBLE
exo,naive,cholesky,3,0.000928,1,SMALL,DOUBLE
exo,naive,cholesky,4,0.000925,1,SMALL,DOUBLE
exo,naive,cholesky,5,0.000921,1,SMALL,DOUBLE
exo,naive,covariance,1,0.000209,1,SMALL,DOUBLE
exo,naive,covariance,2,0.000209,1,SMALL,DOUBLE
exo,naive,covariance,3,0.000209,1,SMALL,DOUBLE
exo,naive,covariance,4,0.000232,1,SMALL,DOUBLE
exo,naive,covariance,5,0.000210,1,SMALL,DOUBLE
exo,naive,fdtd-2d,1,0.005460,1,SMALL,DOUBLE
exo,naive,fdtd-2d,2,0.005373,1,SMALL,DOUBLE
exo,naive,fdtd-2d,3,0.005428,1,SMALL,DOUBLE
exo,naive,fdtd-2d,4,0.005280,1,SMALL,DOUBLE
exo,naive,fdtd-2d,5,0.005472,1,SMALL,DOUBLE
exo,naive,floyd-warshall,1,0.005122,1,SMALL,DOUBLE
exo,naive,floyd-warshall,2,0.005137,1,SMALL,DOUBLE
exo,naive,floyd-warshall,3,0.005134,1,SMALL,DOUBLE
exo,naive,floyd-warshall,4,0.005132,1,SMALL,DOUBLE
exo,naive,floyd-warshall,5,0.005095,1,SMALL,DOUBLE
exo,naive,gesummv,1,0.000042,1,SMALL,DOUBLE
exo,naive,gesummv,2,0.000040,1,SMALL,DOUBLE
exo,naive,gesummv,3,0.000044,1,SMALL,DOUBLE
exo,naive,gesummv,4,0.000043,1,SMALL,DOUBLE
exo,naive,gesummv,5,0.000043,1,SMALL,DOUBLE
exo,naive,jacobi-1d,1,0.002109,1,SMALL,DOUBLE
exo,naive,jacobi-1d,2,0.002067,1,SMALL,DOUBLE
exo,naive,jacobi-1d,3,0.002114,1,SMALL,DOUBLE
exo,naive,jacobi-1d,4,0.002148,1,SMALL,DOUBLE
exo,naive,jacobi-1d,5,0.002095,1,SMALL,DOUBLE
exo,naive,lu,1,0.000691,1,SMALL,DOUBLE
exo,naive,lu,2,0.000677,1,SMALL,DOUBLE
exo,naive,lu,3,0.000675,1,SMALL,DOUBLE
exo,naive,lu,4,0.000673,1,SMALL,DOUBLE
exo,naive,lu,5,0.000675,1,SMALL,DOUBLE
exo,naive,ludcmp,1,0.000601,1,SMALL,DOUBLE
exo,naive,ludcmp,2,0.000597,1,SMALL,DOUBLE
exo,naive,ludcmp,3,0.000597,1,SMALL,DOUBLE
exo,naive,ludcmp,4,0.000596,1,SMALL,DOUBLE
exo,naive,ludcmp,5,0.000597,1,SMALL,DOUBLE
exo,naive,nussinov,1,0.002887,1,SMALL,DOUBLE
exo,naive,nussinov,2,0.002887,1,SMALL,DOUBLE
exo,naive,nussinov,3,0.002884,1,SMALL,DOUBLE
exo,naive,nussinov,4,0.002898,1,SMALL,DOUBLE
exo,naive,nussinov,5,0.002886,1,SMALL,DOUBLE
exo,naive,symm,1,0.000288,1,SMALL,DOUBLE
exo,naive,symm,2,0.000274,1,SMALL,DOUBLE
exo,naive,symm,3,0.000272,1,SMALL,DOUBLE
exo,naive,symm,4,0.000272,1,SMALL,DOUBLE
exo,naive,symm,5,0.000274,1,SMALL,DOUBLE
exo,naive,syr2k,1,0.000609,1,SMALL,DOUBLE
exo,naive,syr2k,2,0.000593,1,SMALL,DOUBLE
exo,naive,syr2k,3,0.000595,1,SMALL,DOUBLE
exo,naive,syr2k,4,0.000605,1,SMALL,DOUBLE
exo,naive,syr2k,5,0.000605,1,SMALL,DOUBLE
exo,naive,syrk,1,0.000083,1,SMALL,DOUBLE
exo,naive,syrk,2,0.000101,1,SMALL,DOUBLE
exo,naive,syrk,3,0.000084,1,SMALL,DOUBLE
exo,naive,syrk,4,0.000083,1,SMALL,DOUBLE
exo,naive,syrk,5,0.000084,1,SMALL,DOUBLE
exo,naive,trisolv,1,0.000016,1,SMALL,DOUBLE
exo,naive,trisolv,2,0.000015,1,SMALL,DOUBLE
exo,naive,trisolv,3,0.000015,1,SMALL,DOUBLE
exo,naive,trisolv,4,0.000014,1,SMALL,DOUBLE
exo,naive,trisolv,5,0.000016,1,SMALL,DOUBLE
exo,naive,2mm,1,0.000217,2,SMALL,DOUBLE
exo,naive,2mm,2,0.000227,2,SMALL,DOUBLE
exo,naive,2mm,3,0.000242,2,SMALL,DOUBLE
exo,naive,2mm,4,0.000215,2,SMALL,DOUBLE
exo,naive,2mm,5,0.000228,2,SMALL,DOUBLE
exo,naive,3mm,1,0.001049,2,SMALL,DOUBLE
exo,naive,3mm,2,0.001023,2,SMALL,DOUBLE
exo,naive,3mm,3,0.001049,2,SMALL,DOUBLE
exo,naive,3mm,4,0.000988,2,SMALL,DOUBLE
exo,naive,3mm,5,0.000995,2,SMALL,DOUBLE
exo,naive,adi,1,0.004505,2,SMALL,DOUBLE
exo,naive,adi,2,0.004009,2,SMALL,DOUBLE
exo,naive,adi,3,0.004094,2,SMALL,DOUBLE
exo,naive,adi,4,0.003942,2,SMALL,DOUBLE
exo,naive,adi,5,0.004039,2,SMALL,DOUBLE
exo,naive,bicg,1,0.000056,2,SMALL,DOUBLE
exo,naive,bicg,2,0.000056,2,SMALL,DOUBLE
exo,naive,bicg,3,0.000054,2,SMALL,DOUBLE
exo,naive,bicg,4,0.000055,2,SMALL,DOUBLE
exo,naive,bicg,5,0.000064,2,SMALL,DOUBLE
exo,naive,correlation,1,0.000222,2,SMALL,DOUBLE
exo,naive,correlation,2,0.000239,2,SMALL,DOUBLE
exo,naive,correlation,3,0.000226,2,SMALL,DOUBLE
exo,naive,correlation,4,0.000225,2,SMALL,DOUBLE
exo,naive,correlation,5,0.000228,2,SMALL,DOUBLE
exo,naive,covariance,1,0.001403,2,SMALL,DOUBLE
exo,naive,covariance,2,0.001394,2,SMALL,DOUBLE
exo,naive,covariance,3,0.001398,2,SMALL,DOUBLE
exo,naive,covariance,4,0.001390,2,SMALL,DOUBLE
exo,naive,covariance,5,0.001393,2,SMALL,DOUBLE
exo,naive,doitgen,1,0.000242,2,SMALL,DOUBLE
exo,naive,doitgen,2,0.000241,2,SMALL,DOUBLE
exo,naive,doitgen,3,0.000241,2,SMALL,DOUBLE
exo,naive,doitgen,4,0.000254,2,SMALL,DOUBLE
exo,naive,doitgen,5,0.000242,2,SMALL,DOUBLE
exo,naive,fdtd-2d,1,0.004356,2,SMALL,DOUBLE
exo,naive,fdtd-2d,2,0.004366,2,SMALL,DOUBLE
exo,naive,fdtd-2d,3,0.004515,2,SMALL,DOUBLE
exo,naive,fdtd-2d,4,0.004483,2,SMALL,DOUBLE
exo,naive,fdtd-2d,5,0.004386,2,SMALL,DOUBLE
exo,naive,gemm,1,0.000240,2,SMALL,DOUBLE
exo,naive,gemm,2,0.000178,2,SMALL,DOUBLE
exo,naive,gemm,3,0.000178,2,SMALL,DOUBLE
exo,naive,gemm,4,0.000183,2,SMALL,DOUBLE
exo,naive,gemm,5,0.000173,2,SMALL,DOUBLE
exo,naive,gesummv,1,0.000053,2,SMALL,DOUBLE
exo,naive,gesummv,2,0.000054,2,SMALL,DOUBLE
exo,naive,gesummv,3,0.000050,2,SMALL,DOUBLE
exo,naive,gesummv,4,0.000054,2,SMALL,DOUBLE
exo,naive,gesummv,5,0.000048,2,SMALL,DOUBLE
exo,naive,heat-3d,1,0.002823,2,SMALL,DOUBLE
exo,naive,heat-3d,2,0.002813,2,SMALL,DOUBLE
exo,naive,heat-3d,3,0.002856,2,SMALL,DOUBLE
exo,naive,heat-3d,4,0.002864,2,SMALL,DOUBLE
exo,naive,heat-3d,5,0.002878,2,SMALL,DOUBLE
exo,naive,jacobi-1d,1,0.002090,2,SMALL,DOUBLE
exo,naive,jacobi-1d,2,0.002157,2,SMALL,DOUBLE
exo,naive,jacobi-1d,3,0.002149,2,SMALL,DOUBLE
exo,naive,jacobi-1d,4,0.002131,2,SMALL,DOUBLE
exo,naive,jacobi-1d,5,0.002118,2,SMALL,DOUBLE
exo,naive,lu,1,0.000635,2,SMALL,DOUBLE
exo,naive,lu,2,0.000633,2,SMALL,DOUBLE
exo,naive,lu,3,0.000636,2,SMALL,DOUBLE
exo,naive,lu,4,0.000633,2,SMALL,DOUBLE
exo,naive,lu,5,0.000633,2,SMALL,DOUBLE
exo,naive,ludcmp,1,0.000755,2,SMALL,DOUBLE
exo,naive,ludcmp,2,0.000765,2,SMALL,DOUBLE
exo,naive,ludcmp,3,0.000765,2,SMALL,DOUBLE
exo,naive,ludcmp,4,0.000756,2,SMALL,DOUBLE
exo,naive,ludcmp,5,0.000759,2,SMALL,DOUBLE
exo,naive,mvt,1,0.000073,2,SMALL,DOUBLE
exo,naive,mvt,2,0.000066,2,SMALL,DOUBLE
exo,naive,mvt,3,0.000073,2,SMALL,DOUBLE
exo,naive,mvt,4,0.000072,2,SMALL,DOUBLE
exo,naive,mvt,5,0.000068,2,SMALL,DOUBLE
exo,naive,nussinov,1,0.002884,2,SMALL,DOUBLE
exo,naive,nussinov,2,0.002883,2,SMALL,DOUBLE
exo,naive,nussinov,3,0.002915,2,SMALL,DOUBLE
exo,naive,nussinov,4,0.002874,2,SMALL,DOUBLE
exo,naive,nussinov,5,0.002880,2,SMALL,DOUBLE
exo,naive,symm,1,0.000315,2,SMALL,DOUBLE
exo,naive,symm,2,0.000305,2,SMALL,DOUBLE
exo,naive,symm,3,0.000306,2,SMALL,DOUBLE
exo,naive,symm,4,0.000302,2,SMALL,DOUBLE
exo,naive,symm,5,0.000315,2,SMALL,DOUBLE
exo,naive,syr2k,1,0.000048,2,SMALL,DOUBLE
exo,naive,syr2k,2,0.000045,2,SMALL,DOUBLE
exo,naive,syr2k,3,0.000044,2,SMALL,DOUBLE
exo,naive,syr2k,4,0.000048,2,SMALL,DOUBLE
exo,naive,syr2k,5,0.000046,2,SMALL,DOUBLE
exo,naive,syrk,1,0.000042,2,SMALL,DOUBLE
exo,naive,syrk,2,0.000048,2,SMALL,DOUBLE
exo,naive,syrk,3,0.000040,2,SMALL,DOUBLE
exo,naive,syrk,4,0.000044,2,SMALL,DOUBLE
exo,naive,syrk,5,0.000048,2,SMALL,DOUBLE
exo,naive,trmm,1,0.000071,2,SMALL,DOUBLE
exo,naive,trmm,2,0.000057,2,SMALL,DOUBLE
exo,naive,trmm,3,0.000056,2,SMALL,DOUBLE
exo,naive,trmm,4,0.000056,2,SMALL,DOUBLE
exo,naive,trmm,5,0.000057,2,SMALL,DOUBLE
exo,naive,3mm,1,0.000374,3,SMALL,DOUBLE
exo,naive,3mm,2,0.000380,3,SMALL,DOUBLE
exo,naive,3mm,3,0.000365,3,SMALL,DOUBLE
exo,naive,3mm,4,0.000406,3,SMALL,DOUBLE
exo,naive,3mm,5,0.000401,3,SMALL,DOUBLE
exo,naive,bicg,1,0.000028,3,SMALL,DOUBLE
exo,naive,bicg,2,0.000040,3,SMALL,DOUBLE
exo,naive,bicg,3,0.000027,3,SMALL,DOUBLE
exo,naive,bicg,4,0.000037,3,SMALL,DOUBLE
exo,naive,bicg,5,0.000026,3,SMALL,DOUBLE
exo,naive,cholesky,1,0.000362,3,SMALL,DOUBLE
exo,naive,cholesky,2,0.000360,3,SMALL,DOUBLE
exo,naive,cholesky,3,0.000358,3,SMALL,DOUBLE
exo,naive,cholesky,4,0.000345,3,SMALL,DOUBLE
exo,naive,cholesky,5,0.000346,3,SMALL,DOUBLE
exo,naive,correlation,1,0.000541,3,SMALL,DOUBLE
exo,naive,correlation,2,0.000550,3,SMALL,DOUBLE
exo,naive,correlation,3,0.000495,3,SMALL,DOUBLE
exo,naive,correlation,4,0.000187,3,SMALL,DOUBLE
exo,naive,correlation,5,0.000562,3,SMALL,DOUBLE
exo,naive,covariance,1,0.000210,3,SMALL,DOUBLE
exo,naive,covariance,2,0.000179,3,SMALL,DOUBLE
exo,naive,covariance,3,0.000190,3,SMALL,DOUBLE
exo,naive,covariance,4,0.000206,3,SMALL,DOUBLE
exo,naive,covariance,5,0.000218,3,SMALL,DOUBLE
exo,naive,doitgen,1,0.000463,3,SMALL,DOUBLE
exo,naive,doitgen,2,0.000365,3,SMALL,DOUBLE
exo,naive,doitgen,3,0.000447,3,SMALL,DOUBLE
exo,naive,doitgen,4,0.000460,3,SMALL,DOUBLE
exo,naive,doitgen,5,0.000446,3,SMALL,DOUBLE
exo,naive,durbin,1,0.000024,3,SMALL,DOUBLE
exo,naive,durbin,2,0.000022,3,SMALL,DOUBLE
exo,naive,durbin,3,0.000024,3,SMALL,DOUBLE
exo,naive,durbin,4,0.000023,3,SMALL,DOUBLE
exo,naive,durbin,5,0.000023,3,SMALL,DOUBLE
exo,naive,fdtd-2d,1,0.000546,3,SMALL,DOUBLE
exo,naive,fdtd-2d,2,0.000545,3,SMALL,DOUBLE
exo,naive,fdtd-2d,3,0.000531,3,SMALL,DOUBLE
exo,naive,fdtd-2d,4,0.000539,3,SMALL,DOUBLE
exo,naive,fdtd-2d,5,0.000536,3,SMALL,DOUBLE
exo,naive,floyd-warshall,1,0.006708,3,SMALL,DOUBLE
exo,naive,floyd-warshall,2,0.006295,3,SMALL,DOUBLE
exo,naive,floyd-warshall,3,0.006498,3,SMALL,DOUBLE
exo,naive,floyd-warshall,4,0.006645,3,SMALL,DOUBLE
exo,naive,floyd-warshall,5,0.006389,3,SMALL,DOUBLE
