framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,naive,heat-3d,4,0.005402,3,MINI,DOUBLE
halide,naive,heat-3d,5,0.003461,3,MINI,DOUBLE
halide,naive,ludcmp,1,0.000896,3,MINI,DOUBLE
halide,naive,ludcmp,2,0.000879,3,MINI,DOUBLE
halide,naive,ludcmp,3,0.000879,3,MINI,DOUBLE
halide,naive,ludcmp,4,0.000879,3,MINI,DOUBLE
halide,naive,ludcmp,5,0.000871,3,MINI,DOUBLE
halide,naive,mvt,1,0.000184,3,MINI,DOUBLE
halide,naive,mvt,2,0.000167,3,MINI,DOUBLE
halide,naive,mvt,3,0.000182,3,MINI,DOUBLE
halide,naive,mvt,4,0.000287,3,MINI,DOUBLE
halide,naive,mvt,5,0.000160,3,MINI,DOUBLE
halide,naive,adi,1,0.004206,4,MINI,DOUBLE
halide,naive,adi,2,0.004063,4,MINI,DOUBLE
halide,naive,adi,3,0.003970,4,MINI,DOUBLE
halide,naive,adi,4,0.004003,4,MINI,DOUBLE
halide,naive,adi,5,0.006990,4,MINI,DOUBLE
halide,naive,cholesky,1,0.000015,4,MINI,DOUBLE
halide,naive,cholesky,2,0.000016,4,MINI,DOUBLE
halide,naive,cholesky,3,0.000015,4,MINI,DOUBLE
halide,naive,cholesky,4,0.000015,4,MINI,DOUBLE
halide,naive,cholesky,5,0.000015,4,MINI,DOUBLE
halide,naive,covariance,1,0.002872,4,MINI,DOUBLE
halide,naive,covariance,2,0.002508,4,MINI,DOUBLE
halide,naive,covariance,3,0.002479,4,MINI,DOUBLE
halide,naive,covariance,4,0.002547,4,MINI,DOUBLE
halide,naive,covariance,5,0.002712,4,MINI,DOUBLE
halide,naive,floyd-warshall,1,0.008812,4,MINI,DOUBLE
halide,naive,floyd-warshall,2,0.019648,4,MINI,DOUBLE
halide,naive,floyd-warshall,3,0.018402,4,MINI,DOUBLE
halide,naive,floyd-warshall,4,0.018245,4,MINI,DOUBLE
halide,naive,floyd-warshall,5,0.009886,4,MINI,DOUBLE
halide,naive,gesummv,1,0.002411,4,MINI,DOUBLE
halide,naive,gesummv,2,0.002458,4,MINI,DOUBLE
halide,naive,gesummv,3,0.002497,4,MINI,DOUBLE
halide,naive,gesummv,4,0.002431,4,MINI,DOUBLE
halide,naive,gesummv,5,0.002450,4,MINI,DOUBLE
halide,naive,deriche,1,0.000173,5,MINI,DOUBLE
halide,naive,deriche,2,0.000188,5,MINI,DOUBLE
halide,naive,deriche,3,0.000166,5,MINI,DOUBLE
halide,naive,deriche,4,0.000198,5,MINI,DOUBLE
halide,naive,deriche,5,0.000174,5,MINI,DOUBLE
halide,naive,fdtd-2d,1,0.001973,5,MINI,DOUBLE
halide,naive,fdtd-2d,2,0.001749,5,MINI,DOUBLE
halide,naive,fdtd-2d,3,0.002051,5,MINI,DOUBLE
halide,naive,fdtd-2d,4,0.001395,5,MINI,DOUBLE
halide,naive,fdtd-2d,5,0.001653,5,MINI,DOUBLE
halide,naive,floyd-warshall,1,0.017560,5,MINI,DOUBLE
halide,naive,floyd-warshall,2,0.016170,5,MINI,DOUBLE
halide,naive,floyd-warshall,3,0.017295,5,MINI,DOUBLE
halide,naive,floyd-warshall,4,0.019752,5,MINI,DOUBLE
halide,naive,floyd-warshall,5,0.017099,5,MINI,DOUBLE
halide,naive,gesummv,1,0.000066,5,MINI,DOUBLE
halide,naive,gesummv,2,0.000064,5,MINI,DOUBLE
halide,naive,gesummv,3,0.000062,5,MINI,DOUBLE
halide,naive,gesummv,4,0.000084,5,MINI,DOUBLE
halide,naive,gesummv,5,0.000065,5,MINI,DOUBLE
halide,naive,heat-3d,1,0.000852,5,MINI,DOUBLE
halide,naive,heat-3d,2,0.000670,5,MINI,DOUBLE
halide,naive,heat-3d,3,0.000778,5,MINI,DOUBLE
halide,naive,heat-3d,4,0.000747,5,MINI,DOUBLE
halide,naive,heat-3d,5,0.000913,5,MINI,DOUBLE
halide,naive,trisolv,1,0.000052,5,MINI,DOUBLE
halide,naive,trisolv,2,0.000051,5,MINI,DOUBLE
halide,naive,trisolv,3,0.000052,5,MINI,DOUBLE
halide,naive,trisolv,4,0.000053,5,MINI,DOUBLE
halide,naive,trisolv,5,0.000051,5,MINI,DOUBLE
exo,naive,2mm,1,0.000104,1,MINI,DOUBLE
exo,naive,2mm,2,0.000107,1,MINI,DOUBLE
exo,naive,2mm,3,0.000100,1,MINI,DOUBLE
exo,naive,2mm,4,0.000100,1,MINI,DOUBLE
exo,naive,2mm,5,0.000099,1,MINI,DOUBLE
exo,naive,3mm,1,0.000103,1,MINI,DOUBLE
exo,naive,3mm,2,0.000103,1,MINI,DOUBLE
exo,naive,3mm,3,0.000103,1,MINI,DOUBLE
exo,naive,3mm,4,0.000103,1,MINI,DOUBLE
exo,naive,3mm,5,0.000102,1,MINI,DOUBLE
exo,naive,adi,1,0.001201,1,MINI,DOUBLE
exo,naive,adi,2,0.001149,1,MINI,DOUBLE
exo,naive,adi,3,0.001153,1,MINI,DOUBLE
exo,naive,adi,4,0.001166,1,MINI,DOUBLE
exo,naive,adi,5,0.001142,1,MINI,DOUBLE
exo,naive,bicg,1,0.000008,1,MINI,DOUBLE
exo,naive,bicg,2,0.000007,1,MINI,DOUBLE
exo,naive,bicg,3,0.000007,1,MINI,DOUBLE
exo,naive,bicg,4,0.000008,1,MINI,DOUBLE
exo,naive,bicg,5,0.000008,1,MINI,DOUBLE
exo,naive,cholesky,1,0.000032,1,MINI,DOUBLE
exo,naive,cholesky,2,0.000030,1,MINI,DOUBLE
exo,naive,cholesky,3,0.000031,1,MINI,DOUBLE
exo,naive,cholesky,4,0.000031,1,MINI,DOUBLE
exo,naive,cholesky,5,0.000031,1,MINI,DOUBLE
exo,naive,covariance,1,0.000015,1,MINI,DOUBLE
exo,naive,covariance,2,0.000015,1,MINI,DOUBLE
exo,naive,covariance,3,0.000015,1,MINI,DOUBLE
exo,naive,covariance,4,0.000014,1,MINI,DOUBLE
exo,naive,covariance,5,0.000014,1,MINI,DOUBLE
exo,naive,fdtd-2d,1,0.002032,1,MINI,DOUBLE
exo,naive,fdtd-2d,2,0.002104,1,MINI,DOUBLE
exo,naive,fdtd-2d,3,0.002045,1,MINI,DOUBLE
exo,naive,fdtd-2d,4,0.002067,1,MINI,DOUBLE
exo,naive,fdtd-2d,5,0.002050,1,MINI,DOUBLE
exo,naive,floyd-warshall,1,0.000208,1,MINI,DOUBLE
exo,naive,floyd-warshall,2,0.000196,1,MINI,DOUBLE
exo,naive,floyd-warshall,3,0.000197,1,MINI,DOUBLE
exo,naive,floyd-warshall,4,0.000196,1,MINI,DOUBLE
exo,naive,floyd-warshall,5,0.000196,1,MINI,DOUBLE
exo,naive,gesummv,1,0.000031,1,MINI,DOUBLE
exo,naive,gesummv,2,0.000031,1,MINI,DOUBLE
exo,naive,gesummv,3,0.000032,1,MINI,DOUBLE
exo,naive,gesummv,4,0.000030,1,MINI,DOUBLE
exo,naive,gesummv,5,0.000031,1,MINI,DOUBLE
exo,naive,jacobi-1d,1,0.001031,1,MINI,DOUBLE
exo,naive,jacobi-1d,2,0.001045,1,MINI,DOUBLE
exo,naive,jacobi-1d,3,0.001109,1,MINI,DOUBLE
exo,naive,jacobi-1d,4,0.001010,1,MINI,DOUBLE
exo,naive,jacobi-1d,5,0.001014,1,MINI,DOUBLE
exo,naive,lu,1,0.000035,1,MINI,DOUBLE
exo,naive,lu,2,0.000034,1,MINI,DOUBLE
exo,naive,lu,3,0.000034,1,MINI,DOUBLE
exo,naive,lu,4,0.000033,1,MINI,DOUBLE
exo,naive,lu,5,0.000036,1,MINI,DOUBLE
exo,naive,ludcmp,1,0.000030,1,MINI,DOUBLE
exo,naive,ludcmp,2,0.000030,1,MINI,DOUBLE
exo,naive,ludcmp,3,0.000031,1,MINI,DOUBLE
exo,naive,ludcmp,4,0.000031,1,MINI,DOUBLE
exo,naive,ludcmp,5,0.000030,1,MINI,DOUBLE
exo,naive,nussinov,1,0.000115,1,MINI,DOUBLE
exo,naive,nussinov,2,0.000114,1,MINI,DOUBLE
exo,naive,nussinov,3,0.000125,1,MINI,DOUBLE
exo,naive,nussinov,4,0.000114,1,MINI,DOUBLE
exo,naive,nussinov,5,0.000114,1,MINI,DOUBLE
exo,naive,symm,1,0.000017,1,MINI,DOUBLE
exo,naive,symm,2,0.000016,1,MINI,DOUBLE
exo,naive,symm,3,0.000028,1,MINI,DOUBLE
exo,naive,symm,4,0.000015,1,MINI,DOUBLE
exo,naive,symm,5,0.000016,1,MINI,DOUBLE
exo,naive,syr2k,1,0.000040,1,MINI,DOUBLE
exo,naive,syr2k,2,0.000052,1,MINI,DOUBLE
exo,naive,syr2k,3,0.000039,1,MINI,DOUBLE
exo,naive,syr2k,4,0.000038,1,MINI,DOUBLE
exo,naive,syr2k,5,0.000038,1,MINI,DOUBLE
exo,naive,syrk,1,0.000041,1,MINI,DOUBLE
exo,naive,syrk,2,0.000041,1,MINI,DOUBLE
exo,naive,syrk,3,0.000039,1,MINI,DOUBLE
exo,naive,syrk,4,0.000043,1,MINI,DOUBLE
exo,naive,syrk,5,0.000040,1,MINI,DOUBLE
exo,naive,trisolv,1,0.000003,1,MINI,DOUBLE
exo,naive,trisolv,2,0.000002,1,MINI,DOUBLE
exo,naive,trisolv,3,0.000003,1,MINI,DOUBLE
exo,naive,trisolv,4,0.000002,1,MINI,DOUBLE
exo,naive,trisolv,5,0.000003,1,MINI,DOUBLE
exo,naive,2mm,1,0.000108,2,MINI,DOUBLE
exo,naive,2mm,2,0.000126,2,MINI,DOUBLE
exo,naive,2mm,3,0.000104,2,MINI,DOUBLE
exo,naive,2mm,4,0.000105,2,MINI,DOUBLE
exo,naive,2mm,5,0.000112,2,MINI,DOUBLE
exo,naive,3mm,1,0.000051,2,MINI,DOUBLE
exo,naive,3mm,2,0.000048,2,MINI,DOUBLE
exo,naive,3mm,3,0.000048,2,MINI,DOUBLE
exo,naive,3mm,4,0.000052,2,MINI,DOUBLE
exo,naive,3mm,5,0.000048,2,MINI,DOUBLE
exo,naive,adi,1,0.001210,2,MINI,DOUBLE
exo,naive,adi,2,0.001139,2,MINI,DOUBLE
exo,naive,adi,3,0.001201,2,MINI,DOUBLE
exo,naive,adi,4,0.001264,2,MINI,DOUBLE
exo,naive,adi,5,0.001108,2,MINI,DOUBLE
exo,naive,bicg,1,0.000007,2,MINI,DOUBLE
exo,naive,bicg,2,0.000008,2,MINI,DOUBLE
exo,naive,bicg,3,0.000007,2,MINI,DOUBLE
exo,naive,bicg,4,0.000008,2,MINI,DOUBLE
exo,naive,bicg,5,0.000008,2,MINI,DOUBLE
exo,naive,correlation,1,0.000017,2,MINI,DOUBLE
exo,naive,correlation,2,0.000017,2,MINI,DOUBLE
exo,naive,correlation,3,0.000017,2,MINI,DOUBLE
exo,naive,correlation,4,0.000017,2,MINI,DOUBLE
exo,naive,correlation,5,0.000017,2,MINI,DOUBLE
exo,naive,covariance,1,0.000046,2,MINI,DOUBLE
exo,naive,covariance,2,0.000047,2,MINI,DOUBLE
exo,naive,covariance,3,0.000061,2,MINI,DOUBLE
exo,naive,covariance,4,0.000062,2,MINI,DOUBLE
exo,naive,covariance,5,0.000061,2,MINI,DOUBLE
exo,naive,doitgen,1,0.000015,2,MINI,DOUBLE
exo,naive,doitgen,2,0.000015,2,MINI,DOUBLE
exo,naive,doitgen,3,0.000015,2,MINI,DOUBLE
exo,naive,doitgen,4,0.000014,2,MINI,DOUBLE
exo,naive,doitgen,5,0.000015,2,MINI,DOUBLE
exo,naive,fdtd-2d,1,0.001575,2,MINI,DOUBLE
exo,naive,fdtd-2d,2,0.001643,2,MINI,DOUBLE
exo,naive,fdtd-2d,3,0.001619,2,MINI,DOUBLE
exo,naive,fdtd-2d,4,0.001627,2,MINI,DOUBLE
exo,naive,fdtd-2d,5,0.001560,2,MINI,DOUBLE
exo,naive,gemm,1,0.000078,2,MINI,DOUBLE
exo,naive,gemm,2,0.000066,2,MINI,DOUBLE
exo,naive,gemm,3,0.000063,2,MINI,DOUBLE
exo,naive,gemm,4,0.000062,2,MINI,DOUBLE
exo,naive,gemm,5,0.000075,2,MINI,DOUBLE
exo,naive,gesummv,1,0.000033,2,MINI,DOUBLE
exo,naive,gesummv,2,0.000030,2,MINI,DOUBLE
exo,naive,gesummv,3,0.000030,2,MINI,DOUBLE
exo,naive,gesummv,4,0.000030,2,MINI,DOUBLE
exo,naive,gesummv,5,0.000030,2,MINI,DOUBLE
exo,naive,heat-3d,1,0.001132,2,MINI,DOUBLE
exo,naive,heat-3d,2,0.001102,2,MINI,DOUBLE
exo,naive,heat-3d,3,0.001086,2,MINI,DOUBLE
exo,naive,heat-3d,4,0.001027,2,MINI,DOUBLE
exo,naive,heat-3d,5,0.001041,2,MINI,DOUBLE
exo,naive,jacobi-1d,1,0.001052,2,MINI,DOUBLE
exo,naive,jacobi-1d,2,0.001001,2,MINI,DOUBLE
exo,naive,jacobi-1d,3,0.001071,2,MINI,DOUBLE
exo,naive,jacobi-1d,4,0.001045,2,MINI,DOUBLE
exo,naive,jacobi-1d,5,0.001061,2,MINI,DOUBLE
exo,naive,lu,1,0.000036,2,MINI,DOUBLE
exo,naive,lu,2,0.000036,2,MINI,DOUBLE
exo,naive,lu,3,0.000036,2,MINI,DOUBLE
exo,naive,lu,4,0.000036,2,MINI,DOUBLE
exo,naive,lu,5,0.000035,2,MINI,DOUBLE
exo,naive,ludcmp,1,0.000032,2,MINI,DOUBLE
exo,naive,ludcmp,2,0.000032,2,MINI,DOUBLE
exo,naive,ludcmp,3,0.000031,2,MINI,DOUBLE
exo,naive,ludcmp,4,0.000031,2,MINI,DOUBLE
exo,naive,ludcmp,5,0.000031,2,MINI,DOUBLE
exo,naive,mvt,1,0.000067,2,MINI,DOUBLE
exo,naive,mvt,2,0.000062,2,MINI,DOUBLE
exo,naive,mvt,3,0.000062,2,MINI,DOUBLE
exo,naive,mvt,4,0.000067,2,MINI,DOUBLE
exo,naive,mvt,5,0.000062,2,MINI,DOUBLE
exo,naive,nussinov,1,0.000115,2,MINI,DOUBLE
exo,naive,nussinov,2,0.000116,2,MINI,DOUBLE
exo,naive,nussinov,3,0.000115,2,MINI,DOUBLE
exo,naive,nussinov,4,0.000114,2,MINI,DOUBLE
exo,naive,nussinov,5,0.000128,2,MINI,DOUBLE
exo,naive,symm,1,0.000048,2,MINI,DOUBLE
exo,naive,symm,2,0.000060,2,MINI,DOUBLE
exo,naive,symm,3,0.000047,2,MINI,DOUBLE
exo,naive,symm,4,0.000046,2,MINI,DOUBLE
exo,naive,symm,5,0.000047,2,MINI,DOUBLE
exo,naive,syr2k,1,0.000035,2,MINI,DOUBLE
exo,naive,syr2k,2,0.000031,2,MINI,DOUBLE
exo,naive,syr2k,3,0.000033,2,MINI,DOUBLE
exo,naive,syr2k,4,0.000032,2,MINI,DOUBLE
exo,naive,syr2k,5,0.000032,2,MINI,DOUBLE
exo,naive,syrk,1,0.000029,2,MINI,DOUBLE
exo,naive,syrk,2,0.000029,2,MINI,DOUBLE
exo,naive,syrk,3,0.000032,2,MINI,DOUBLE
exo,naive,syrk,4,0.000031,2,MINI,DOUBLE
exo,naive,syrk,5,0.000028,2,MINI,DOUBLE
exo,naive,trmm,1,0.000005,2,MINI,DOUBLE
exo,naive,trmm,2,0.000005,2,MINI,DOUBLE
exo,naive,trmm,3,0.000005,2,MINI,DOUBLE
exo,naive,trmm,4,0.000005,2,MINI,DOUBLE
exo,naive,trmm,5,0.000005,2,MINI,DOUBLE
exo,naive,3mm,1,0.000188,3,MINI,DOUBLE
exo,naive,3mm,2,0.000181,3,MINI,DOUBLE
exo,naive,3mm,3,0.000186,3,MINI,DOUBLE
exo,naive,3mm,4,0.000202,3,MINI,DOUBLE
exo,naive,3mm,5,0.000181,3,MINI,DOUBLE
exo,naive,bicg,1,0.000005,3,MINI,DOUBLE
exo,naive,bicg,2,0.000005,3,MINI,DOUBLE
exo,naive,bicg,3,0.000004,3,MINI,DOUBLE
exo,naive,bicg,4,0.000004,3,MINI,DOUBLE
exo,naive,bicg,5,0.000005,3,MINI,DOUBLE
exo,naive,cholesky,1,0.000015,3,MINI,DOUBLE
exo,naive,cholesky,2,0.000016,3,MINI,DOUBLE
exo,naive,cholesky,3,0.000016,3,MINI,DOUBLE
exo,naive,cholesky,4,0.000015,3,MINI,DOUBLE
exo,naive,cholesky,5,0.000015,3,MINI,DOUBLE
exo,naive,correlation,1,0.000227,3,MINI,DOUBLE
exo,naive,correlation,2,0.000138,3,MINI,DOUBLE
exo,naive,correlation,3,0.000197,3,MINI,DOUBLE
exo,naive,correlation,4,0.000216,3,MINI,DOUBLE
exo,naive,correlation,5,0.000211,3,MINI,DOUBLE
exo,naive,covariance,1,0.000113,3,MINI,DOUBLE
exo,naive,covariance,2,0.000134,3,MINI,DOUBLE
exo,naive,covariance,3,0.000126,3,MINI,DOUBLE
exo,naive,covariance,4,0.000147,3,MINI,DOUBLE
exo,naive,covariance,5,0.000147,3,MINI,DOUBLE
exo,naive,doitgen,1,0.000017,3,MINI,DOUBLE
exo,naive,doitgen,2,0.000016,3,MINI,DOUBLE
exo,naive,doitgen,3,0.000016,3,MINI,DOUBLE
exo,naive,doitgen,4,0.000016,3,MINI,DOUBLE
exo,naive,doitgen,5,0.000016,3,MINI,DOUBLE
exo,naive,durbin,1,0.000004,3,MINI,DOUBLE
exo,naive,durbin,2,0.000004,3,MINI,DOUBLE
exo,naive,durbin,3,0.000005,3,MINI,DOUBLE
exo,naive,durbin,4,0.000004,3,MINI,DOUBLE
exo,naive,durbin,5,0.000004,3,MINI,DOUBLE
exo,naive,fdtd-2d,1,0.000040,3,MINI,DOUBLE
exo,naive,fdtd-2d,2,0.000040,3,MINI,DOUBLE
exo,naive,fdtd-2d,3,0.000039,3,MINI,DOUBLE
exo,naive,fdtd-2d,4,0.000039,3,MINI,DOUBLE
exo,naive,fdtd-2d,5,0.000039,3,MINI,DOUBLE
exo,naive,floyd-warshall,1,0.001661,3,MINI,DOUBLE
exo,naive,floyd-warshall,2,0.001662,3,MINI,DOUBLE
exo,naive,floyd-warshall,3,0.001643,3,MINI,DOUBLE
exo,naive,floyd-warshall,4,0.001680,3,MINI,DOUBLE
exo,naive,floyd-warshall,5,0.001666,3,MINI,DOUBLE
exo,naive,gemm,1,0.000038,3,MINI,DOUBLE
exo,naive,gemm,2,0.000024,3,MINI,DOUBLE
exo,naive,gemm,3,0.000023,3,MINI,DOUBLE
exo,naive,gemm,4,0.000023,3,MINI,DOUBLE
exo,naive,gemm,5,0.000023,3,MINI,DOUBLE
exo,naive,gesummv,1,0.000055,3,MINI,DOUBLE
exo,naive,gesummv,2,0.000056,3,MINI,DOUBLE
exo,naive,gesummv,3,0.000056,3,MINI,DOUBLE
exo,naive,gesummv,4,0.000058,3,MINI,DOUBLE
exo,naive,gesummv,5,0.000058,3,MINI,DOUBLE
exo,naive,heat-3d,1,0.000996,3,MINI,DOUBLE
exo,naive,heat-3d,2,0.001036,3,MINI,DOUBLE
exo,naive,heat-3d,3,0.001001,3,MINI,DOUBLE
exo,naive,heat-3d,4,0.001047,3,MINI,DOUBLE
exo,naive,heat-3d,5,0.001025,3,MINI,DOUBLE
exo,naive,jacobi-2d,1,0.001129,3,MINI,DOUBLE
exo,naive,jacobi-2d,2,0.001127,3,MINI,DOUBLE
exo,naive,jacobi-2d,3,0.001149,3,MINI,DOUBLE
exo,naive,jacobi-2d,4,0.001157,3,MINI,DOUBLE
exo,naive,jacobi-2d,5,0.001205,3,MINI,DOUBLE
exo,naive,lu,1,0.000029,3,MINI,DOUBLE
exo,naive,lu,2,0.000044,3,MINI,DOUBLE
exo,naive,lu,3,0.000030,3,MINI,DOUBLE
exo,naive,lu,4,0.000029,3,MINI,DOUBLE
exo,naive,lu,5,0.000029,3,MINI,DOUBLE
exo,naive,ludcmp,1,0.000043,3,MINI,DOUBLE
exo,naive,ludcmp,2,0.000042,3,MINI,DOUBLE
exo,naive,ludcmp,3,0.000043,3,MINI,DOUBLE
exo,naive,ludcmp,4,0.000042,3,MINI,DOUBLE
exo,naive,ludcmp,5,0.000044,3,MINI,DOUBLE
exo,naive,mvt,1,0.000005,3,MINI,DOUBLE
exo,naive,mvt,2,0.000004,3,MINI,DOUBLE
exo,naive,mvt,3,0.000005,3,MINI,DOUBLE
exo,naive,mvt,4,0.000005,3,MINI,DOUBLE
exo,naive,mvt,5,0.000004,3,MINI,DOUBLE
exo,naive,seidel-2d,1,0.000477,3,MINI,DOUBLE
exo,naive,seidel-2d,2,0.000477,3,MINI,DOUBLE
exo,naive,seidel-2d,3,0.000489,3,MINI,DOUBLE
exo,naive,seidel-2d,4,0.000487,3,MINI,DOUBLE
exo,naive,seidel-2d,5,0.000477,3,MINI,DOUBLE
exo,naive,syr2k,1,0.000032,3,MINI,DOUBLE
exo,naive,syr2k,2,0.000035,3,MINI,DOUBLE
exo,naive,syr2k,3,0.000033,3,MINI,DOUBLE
exo,naive,syr2k,4,0.000035,3,MINI,DOUBLE
exo,naive,syr2k,5,0.000032,3,MINI,DOUBLE
exo,naive,trisolv,1,0.000002,3,MINI,DOUBLE
exo,naive,trisolv,2,0.000002,3,MINI,DOUBLE
exo,naive,trisolv,3,0.000002,3,MINI,DOUBLE
exo,naive,trisolv,4,0.000002,3,MINI,DOUBLE
exo,naive,trisolv,5,0.000002,3,MINI,DOUBLE
exo,naive,trmm,1,0.000007,3,MINI,DOUBLE
exo,naive,trmm,2,0.000006,3,MINI,DOUBLE
exo,naive,trmm,3,0.000006,3,MINI,DOUBLE
exo,naive,trmm,4,0.000006,3,MINI,DOUBLE
exo,naive,trmm,5,0.000006,3,MINI,DOUBLE
exo,naive,3mm,1,0.000012,4,MINI,DOUBLE
exo,naive,3mm,2,0.000013,4,MINI,DOUBLE
exo,naive,3mm,3,0.000013,4,MINI,DOUBLE
exo,naive,3mm,4,0.000012,4,MINI,DOUBLE
exo,naive,3mm,5,0.000014,4,MINI,DOUBLE
exo,naive,adi,1,0.001127,4,MINI,DOUBLE
exo,naive,adi,2,0.001102,4,MINI,DOUBLE
exo,naive,adi,3,0.001096,4,MINI,DOUBLE
exo,naive,adi,4,0.001073,4,MINI,DOUBLE
exo,naive,adi,5,0.001077,4,MINI,DOUBLE
exo,naive,atax,1,0.000039,4,MINI,DOUBLE
exo,naive,atax,2,0.000039,4,MINI,DOUBLE
exo,naive,atax,3,0.000038,4,MINI,DOUBLE
exo,naive,atax,4,0.000036,4,MINI,DOUBLE
exo,naive,atax,5,0.000035,4,MINI,DOUBLE
exo,naive,bicg,1,0.000007,4,MINI,DOUBLE
exo,naive,bicg,2,0.000007,4,MINI,DOUBLE
exo,naive,bicg,3,0.000006,4,MINI,DOUBLE
exo,naive,bicg,4,0.000007,4,MINI,DOUBLE
exo,naive,bicg,5,0.000006,4,MINI,DOUBLE
exo,naive,cholesky,1,0.000016,4,MINI,DOUBLE
exo,naive,cholesky,2,0.000016,4,MINI,DOUBLE
exo,naive,cholesky,3,0.000016,4,MINI,DOUBLE
exo,naive,cholesky,4,0.000016,4,MINI,DOUBLE
exo,naive,cholesky,5,0.000016,4,MINI,DOUBLE
exo,naive,doitgen,1,0.000043,4,MINI,DOUBLE
exo,naive,doitgen,2,0.000044,4,MINI,DOUBLE
exo,naive,doitgen,3,0.000043,4,MINI,DOUBLE
exo,naive,doitgen,4,0.000044,4,MINI,DOUBLE
exo,naive,doitgen,5,0.000044,4,MINI,DOUBLE
exo,naive,durbin,1,0.000003,4,MINI,DOUBLE
exo,naive,durbin,2,0.000002,4,MINI,DOUBLE
exo,naive,durbin,3,0.000002,4,MINI,DOUBLE
exo,naive,durbin,4,0.000002,4,MINI,DOUBLE
exo,naive,durbin,5,0.000002,4,MINI,DOUBLE
exo,naive,gemm,1,0.000051,4,MINI,DOUBLE
exo,naive,gemm,2,0.000052,4,MINI,DOUBLE
exo,naive,gemm,3,0.000053,4,MINI,DOUBLE
exo,naive,gemm,4,0.000051,4,MINI,DOUBLE
exo,naive,gemm,5,0.000050,4,MINI,DOUBLE
exo,naive,gesummv,1,0.000056,4,MINI,DOUBLE
exo,naive,gesummv,2,0.000054,4,MINI,DOUBLE
exo,naive,gesummv,3,0.000057,4,MINI,DOUBLE
exo,naive,gesummv,4,0.000059,4,MINI,DOUBLE
exo,naive,gesummv,5,0.000052,4,MINI,DOUBLE
exo,naive,heat-3d,1,0.001057,4,MINI,DOUBLE
exo,naive,heat-3d,2,0.000981,4,MINI,DOUBLE
exo,naive,heat-3d,3,0.000997,4,MINI,DOUBLE
exo,naive,heat-3d,4,0.000979,4,MINI,DOUBLE
exo,naive,heat-3d,5,0.000969,4,MINI,DOUBLE
exo,naive,lu,1,0.001044,4,MINI,DOUBLE
exo,naive,lu,2,0.001069,4,MINI,DOUBLE
exo,naive,lu,3,0.001081,4,MINI,DOUBLE
exo,naive,lu,4,0.001099,4,MINI,DOUBLE
exo,naive,lu,5,0.001054,4,MINI,DOUBLE
exo,naive,mvt,1,0.000033,4,MINI,DOUBLE
exo,naive,mvt,2,0.000033,4,MINI,DOUBLE
exo,naive,mvt,3,0.000035,4,MINI,DOUBLE
exo,naive,mvt,4,0.000035,4,MINI,DOUBLE
exo,naive,mvt,5,0.000032,4,MINI,DOUBLE
exo,naive,symm,1,0.000499,4,MINI,DOUBLE
exo,naive,symm,2,0.000507,4,MINI,DOUBLE
exo,naive,symm,3,0.000518,4,MINI,DOUBLE
exo,naive,symm,4,0.000497,4,MINI,DOUBLE
exo,naive,symm,5,0.000496,4,MINI,DOUBLE
exo,naive,syr2k,1,0.000021,4,MINI,DOUBLE
exo,naive,syr2k,2,0.000021,4,MINI,DOUBLE
exo,naive,syr2k,3,0.000022,4,MINI,DOUBLE
exo,naive,syr2k,4,0.000022,4,MINI,DOUBLE
exo,naive,syr2k,5,0.000021,4,MINI,DOUBLE
exo,naive,syrk,1,0.000036,4,MINI,DOUBLE
exo,naive,syrk,2,0.000036,4,MINI,DOUBLE
exo,naive,syrk,3,0.000049,4,MINI,DOUBLE
exo,naive,syrk,4,0.000034,4,MINI,DOUBLE
exo,naive,syrk,5,0.000034,4,MINI,DOUBLE
exo,naive,trisolv,1,0.000002,4,MINI,DOUBLE
exo,naive,trisolv,2,0.000001,4,MINI,DOUBLE
exo,naive,trisolv,3,0.000001,4,MINI,DOUBLE
exo,naive,trisolv,4,0.000002,4,MINI,DOUBLE
exo,naive,trisolv,5,0.000002,4,MINI,DOUBLE
exo,naive,trmm,1,0.004868,4,MINI,DOUBLE
exo,naive,trmm,2,0.004857,4,MINI,DOUBLE
exo,naive,trmm,3,0.004866,4,MINI,DOUBLE
exo,naive,trmm,4,0.004772,4,MINI,DOUBLE
exo,naive,trmm,5,0.004776,4,MINI,DOUBLE
exo,naive,2mm,1,0.000060,5,MINI,DOUBLE
exo,naive,2mm,2,0.000070,5,MINI,DOUBLE
exo,naive,2mm,3,0.000073,5,MINI,DOUBLE
exo,naive,2mm,4,0.000069,5,MINI,DOUBLE
exo,naive,2mm,5,0.000061,5,MINI,DOUBLE
exo,naive,3mm,1,0.000103,5,MINI,DOUBLE
exo,naive,3mm,2,0.000110,5,MINI,DOUBLE
exo,naive,3mm,3,0.000138,5,MINI,DOUBLE
exo,naive,3mm,4,0.000098,5,MINI,DOUBLE
exo,naive,3mm,5,0.000115,5,MINI,DOUBLE
exo,naive,bicg,1,0.000006,5,MINI,DOUBLE
exo,naive,bicg,2,0.000007,5,MINI,DOUBLE
exo,naive,bicg,3,0.000007,5,MINI,DOUBLE
exo,naive,bicg,4,0.000007,5,MINI,DOUBLE
exo,naive,bicg,5,0.000006,5,MINI,DOUBLE
exo,naive,cholesky,1,0.000063,5,MINI,DOUBLE
