framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,naive,durbin,2,0.000165,5,MEDIUM,DOUBLE
noarr,naive,durbin,3,0.000169,5,MEDIUM,DOUBLE
noarr,naive,durbin,4,0.000164,5,MEDIUM,DOUBLE
noarr,naive,durbin,5,0.000164,5,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,1,0.054241,5,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,2,0.055183,5,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,3,0.054514,5,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,4,0.054764,5,MEDIUM,DOUBLE
noarr,naive,floyd-warshall,5,0.054990,5,MEDIUM,DOUBLE
noarr,naive,gemm,1,0.003426,5,MEDIUM,DOUBLE
noarr,naive,gemm,2,0.003429,5,MEDIUM,DOUBLE
noarr,naive,gemm,3,0.003430,5,MEDIUM,DOUBLE
noarr,naive,gemm,4,0.003428,5,MEDIUM,DOUBLE
noarr,naive,gemm,5,0.003430,5,MEDIUM,DOUBLE
noarr,naive,gemver,1,0.000391,5,MEDIUM,DOUBLE
noarr,naive,gemver,2,0.000391,5,MEDIUM,DOUBLE
noarr,naive,gemver,3,0.000390,5,MEDIUM,DOUBLE
noarr,naive,gemver,4,0.000400,5,MEDIUM,DOUBLE
noarr,naive,gemver,5,0.000393,5,MEDIUM,DOUBLE
noarr,naive,gesummv,1,0.000087,5,MEDIUM,DOUBLE
noarr,naive,gesummv,2,0.000104,5,MEDIUM,DOUBLE
noarr,naive,gesummv,3,0.000087,5,MEDIUM,DOUBLE
noarr,naive,gesummv,4,0.000088,5,MEDIUM,DOUBLE
noarr,naive,gesummv,5,0.000087,5,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,1,0.000065,5,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,2,0.000065,5,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,3,0.000065,5,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,4,0.000074,5,MEDIUM,DOUBLE
noarr,naive,jacobi-1d,5,0.000065,5,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,1,0.021200,5,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,2,0.020823,5,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,3,0.020227,5,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,4,0.020151,5,MEDIUM,DOUBLE
noarr,naive,jacobi-2d,5,0.020979,5,MEDIUM,DOUBLE
noarr,naive,ludcmp,1,0.028410,5,MEDIUM,DOUBLE
noarr,naive,ludcmp,2,0.028395,5,MEDIUM,DOUBLE
noarr,naive,ludcmp,3,0.028378,5,MEDIUM,DOUBLE
noarr,naive,ludcmp,4,0.028389,5,MEDIUM,DOUBLE
noarr,naive,ludcmp,5,0.028393,5,MEDIUM,DOUBLE
noarr,naive,mvt,1,0.000219,5,MEDIUM,DOUBLE
noarr,naive,mvt,2,0.000267,5,MEDIUM,DOUBLE
noarr,naive,mvt,3,0.000260,5,MEDIUM,DOUBLE
noarr,naive,mvt,4,0.000260,5,MEDIUM,DOUBLE
noarr,naive,mvt,5,0.000248,5,MEDIUM,DOUBLE
noarr,naive,seidel-2d,1,0.157366,5,MEDIUM,DOUBLE
noarr,naive,seidel-2d,2,0.157387,5,MEDIUM,DOUBLE
noarr,naive,seidel-2d,3,0.157342,5,MEDIUM,DOUBLE
noarr,naive,seidel-2d,4,0.157339,5,MEDIUM,DOUBLE
noarr,naive,seidel-2d,5,0.157227,5,MEDIUM,DOUBLE
noarr,naive,symm,1,0.008400,5,MEDIUM,DOUBLE
noarr,naive,symm,2,0.008371,5,MEDIUM,DOUBLE
noarr,naive,symm,3,0.008594,5,MEDIUM,DOUBLE
noarr,naive,symm,4,0.008358,5,MEDIUM,DOUBLE
noarr,naive,symm,5,0.008561,5,MEDIUM,DOUBLE
noarr,naive,syr2k,1,0.010183,5,MEDIUM,DOUBLE
noarr,naive,syr2k,2,0.010167,5,MEDIUM,DOUBLE
noarr,naive,syr2k,3,0.010145,5,MEDIUM,DOUBLE
noarr,naive,syr2k,4,0.010147,5,MEDIUM,DOUBLE
noarr,naive,syr2k,5,0.010176,5,MEDIUM,DOUBLE
noarr,naive,syrk,1,0.002850,5,MEDIUM,DOUBLE
noarr,naive,syrk,2,0.002870,5,MEDIUM,DOUBLE
noarr,naive,syrk,3,0.002866,5,MEDIUM,DOUBLE
noarr,naive,syrk,4,0.002874,5,MEDIUM,DOUBLE
noarr,naive,syrk,5,0.002866,5,MEDIUM,DOUBLE
noarr,naive,trisolv,1,0.000124,5,MEDIUM,DOUBLE
noarr,naive,trisolv,2,0.000106,5,MEDIUM,DOUBLE
noarr,naive,trisolv,3,0.000123,5,MEDIUM,DOUBLE
noarr,naive,trisolv,4,0.000106,5,MEDIUM,DOUBLE
noarr,naive,trisolv,5,0.000124,5,MEDIUM,DOUBLE
noarr,naive,trmm,1,0.001564,5,MEDIUM,DOUBLE
noarr,naive,trmm,2,0.001552,5,MEDIUM,DOUBLE
noarr,naive,trmm,3,0.001560,5,MEDIUM,DOUBLE
noarr,naive,trmm,4,0.001554,5,MEDIUM,DOUBLE
noarr,naive,trmm,5,0.001556,5,MEDIUM,DOUBLE
halide,naive,cholesky,1,0.013573,1,MEDIUM,DOUBLE
halide,naive,cholesky,2,0.013516,1,MEDIUM,DOUBLE
halide,naive,cholesky,3,0.013533,1,MEDIUM,DOUBLE
halide,naive,cholesky,4,0.013556,1,MEDIUM,DOUBLE
halide,naive,cholesky,5,0.013647,1,MEDIUM,DOUBLE
halide,naive,correlation,1,0.005473,1,MEDIUM,DOUBLE
halide,naive,correlation,2,0.005464,1,MEDIUM,DOUBLE
halide,naive,correlation,3,0.005335,1,MEDIUM,DOUBLE
halide,naive,correlation,4,0.005108,1,MEDIUM,DOUBLE
halide,naive,correlation,5,0.005349,1,MEDIUM,DOUBLE
halide,naive,fdtd-2d,1,0.536640,1,MEDIUM,DOUBLE
halide,naive,fdtd-2d,2,0.578324,1,MEDIUM,DOUBLE
halide,naive,fdtd-2d,3,0.585124,1,MEDIUM,DOUBLE
halide,naive,fdtd-2d,4,0.548117,1,MEDIUM,DOUBLE
halide,naive,fdtd-2d,5,0.536971,1,MEDIUM,DOUBLE
halide,naive,floyd-warshall,1,0.031107,1,MEDIUM,DOUBLE
halide,naive,floyd-warshall,2,0.054244,1,MEDIUM,DOUBLE
halide,naive,floyd-warshall,3,0.056326,1,MEDIUM,DOUBLE
halide,naive,floyd-warshall,4,0.025729,1,MEDIUM,DOUBLE
halide,naive,floyd-warshall,5,0.033210,1,MEDIUM,DOUBLE
halide,naive,heat-3d,1,0.023014,1,MEDIUM,DOUBLE
halide,naive,heat-3d,2,0.024093,1,MEDIUM,DOUBLE
halide,naive,heat-3d,3,0.021387,1,MEDIUM,DOUBLE
halide,naive,heat-3d,4,0.022500,1,MEDIUM,DOUBLE
halide,naive,heat-3d,5,0.024376,1,MEDIUM,DOUBLE
halide,naive,jacobi-1d,1,0.000312,1,MEDIUM,DOUBLE
halide,naive,jacobi-1d,2,0.000754,1,MEDIUM,DOUBLE
halide,naive,jacobi-1d,3,0.000285,1,MEDIUM,DOUBLE
halide,naive,jacobi-1d,4,0.000291,1,MEDIUM,DOUBLE
halide,naive,jacobi-1d,5,0.000287,1,MEDIUM,DOUBLE
halide,naive,jacobi-2d,1,0.006147,1,MEDIUM,DOUBLE
halide,naive,jacobi-2d,2,0.006183,1,MEDIUM,DOUBLE
halide,naive,jacobi-2d,3,0.008969,1,MEDIUM,DOUBLE
halide,naive,jacobi-2d,4,0.008161,1,MEDIUM,DOUBLE
halide,naive,jacobi-2d,5,0.008201,1,MEDIUM,DOUBLE
halide,naive,seidel-2d,1,0.015829,1,MEDIUM,DOUBLE
halide,naive,seidel-2d,2,0.015802,1,MEDIUM,DOUBLE
halide,naive,seidel-2d,3,0.015012,1,MEDIUM,DOUBLE
halide,naive,seidel-2d,4,0.015081,1,MEDIUM,DOUBLE
halide,naive,seidel-2d,5,0.014769,1,MEDIUM,DOUBLE
halide,naive,syrk,1,0.002041,1,MEDIUM,DOUBLE
halide,naive,syrk,2,0.001728,1,MEDIUM,DOUBLE
halide,naive,syrk,3,0.001685,1,MEDIUM,DOUBLE
halide,naive,syrk,4,0.002307,1,MEDIUM,DOUBLE
halide,naive,syrk,5,0.001817,1,MEDIUM,DOUBLE
halide,naive,adi,1,0.094476,2,MEDIUM,DOUBLE
halide,naive,adi,2,0.095020,2,MEDIUM,DOUBLE
halide,naive,adi,3,0.095668,2,MEDIUM,DOUBLE
halide,naive,adi,4,0.094838,2,MEDIUM,DOUBLE
halide,naive,adi,5,0.095002,2,MEDIUM,DOUBLE
halide,naive,atax,1,0.004193,2,MEDIUM,DOUBLE
halide,naive,atax,2,0.004190,2,MEDIUM,DOUBLE
halide,naive,atax,3,0.004053,2,MEDIUM,DOUBLE
halide,naive,atax,4,0.004055,2,MEDIUM,DOUBLE
halide,naive,atax,5,0.004237,2,MEDIUM,DOUBLE
halide,naive,correlation,1,0.004941,2,MEDIUM,DOUBLE
halide,naive,correlation,2,0.003852,2,MEDIUM,DOUBLE
halide,naive,correlation,3,0.002927,2,MEDIUM,DOUBLE
halide,naive,correlation,4,0.004584,2,MEDIUM,DOUBLE
halide,naive,correlation,5,0.004273,2,MEDIUM,DOUBLE
halide,naive,floyd-warshall,1,0.178975,2,MEDIUM,DOUBLE
halide,naive,floyd-warshall,2,0.210192,2,MEDIUM,DOUBLE
halide,naive,floyd-warshall,3,0.209160,2,MEDIUM,DOUBLE
halide,naive,floyd-warshall,4,0.186708,2,MEDIUM,DOUBLE
halide,naive,floyd-warshall,5,0.214807,2,MEDIUM,DOUBLE
halide,naive,heat-3d,1,0.021436,2,MEDIUM,DOUBLE
halide,naive,heat-3d,2,0.021114,2,MEDIUM,DOUBLE
halide,naive,heat-3d,3,0.019727,2,MEDIUM,DOUBLE
halide,naive,heat-3d,4,0.021923,2,MEDIUM,DOUBLE
halide,naive,heat-3d,5,0.018260,2,MEDIUM,DOUBLE
halide,naive,mvt,1,0.002770,2,MEDIUM,DOUBLE
halide,naive,mvt,2,0.002798,2,MEDIUM,DOUBLE
halide,naive,mvt,3,0.002868,2,MEDIUM,DOUBLE
halide,naive,mvt,4,0.002713,2,MEDIUM,DOUBLE
halide,naive,mvt,5,0.002732,2,MEDIUM,DOUBLE
halide,naive,seidel-2d,1,0.029984,2,MEDIUM,DOUBLE
halide,naive,seidel-2d,2,0.029221,2,MEDIUM,DOUBLE
halide,naive,seidel-2d,3,0.025875,2,MEDIUM,DOUBLE
halide,naive,seidel-2d,4,0.025639,2,MEDIUM,DOUBLE
halide,naive,seidel-2d,5,0.031219,2,MEDIUM,DOUBLE
halide,naive,syr2k,1,0.001248,2,MEDIUM,DOUBLE
halide,naive,syr2k,2,0.001665,2,MEDIUM,DOUBLE
halide,naive,syr2k,3,0.001820,2,MEDIUM,DOUBLE
halide,naive,syr2k,4,0.001190,2,MEDIUM,DOUBLE
halide,naive,syr2k,5,0.001296,2,MEDIUM,DOUBLE
halide,naive,syrk,1,0.002156,2,MEDIUM,DOUBLE
halide,naive,syrk,2,0.001281,2,MEDIUM,DOUBLE
halide,naive,syrk,3,0.001644,2,MEDIUM,DOUBLE
halide,naive,syrk,4,0.001226,2,MEDIUM,DOUBLE
halide,naive,syrk,5,0.000794,2,MEDIUM,DOUBLE
halide,naive,fdtd-2d,1,0.013709,3,MEDIUM,DOUBLE
halide,naive,fdtd-2d,2,0.022938,3,MEDIUM,DOUBLE
halide,naive,fdtd-2d,3,0.014528,3,MEDIUM,DOUBLE
halide,naive,fdtd-2d,4,0.013979,3,MEDIUM,DOUBLE
halide,naive,fdtd-2d,5,0.014066,3,MEDIUM,DOUBLE
halide,naive,floyd-warshall,1,0.897272,3,MEDIUM,DOUBLE
halide,naive,floyd-warshall,2,0.875720,3,MEDIUM,DOUBLE
halide,naive,floyd-warshall,3,0.914791,3,MEDIUM,DOUBLE
halide,naive,floyd-warshall,4,0.853901,3,MEDIUM,DOUBLE
halide,naive,floyd-warshall,5,0.885350,3,MEDIUM,DOUBLE
halide,naive,heat-3d,1,0.106825,3,MEDIUM,DOUBLE
halide,naive,heat-3d,2,0.090289,3,MEDIUM,DOUBLE
halide,naive,heat-3d,3,0.103432,3,MEDIUM,DOUBLE
halide,naive,heat-3d,4,0.116699,3,MEDIUM,DOUBLE
halide,naive,heat-3d,5,0.109933,3,MEDIUM,DOUBLE
halide,naive,jacobi-2d,1,0.007437,3,MEDIUM,DOUBLE
halide,naive,jacobi-2d,2,0.005088,3,MEDIUM,DOUBLE
halide,naive,jacobi-2d,3,0.008158,3,MEDIUM,DOUBLE
halide,naive,jacobi-2d,4,0.006966,3,MEDIUM,DOUBLE
halide,naive,jacobi-2d,5,0.006804,3,MEDIUM,DOUBLE
halide,naive,ludcmp,1,0.107672,3,MEDIUM,DOUBLE
halide,naive,ludcmp,2,0.112274,3,MEDIUM,DOUBLE
halide,naive,ludcmp,3,0.114045,3,MEDIUM,DOUBLE
halide,naive,ludcmp,4,0.108390,3,MEDIUM,DOUBLE
halide,naive,ludcmp,5,0.107902,3,MEDIUM,DOUBLE
halide,naive,mvt,1,0.000914,3,MEDIUM,DOUBLE
halide,naive,mvt,2,0.000637,3,MEDIUM,DOUBLE
halide,naive,mvt,3,0.000947,3,MEDIUM,DOUBLE
halide,naive,mvt,4,0.000749,3,MEDIUM,DOUBLE
halide,naive,mvt,5,0.000751,3,MEDIUM,DOUBLE
halide,naive,symm,1,0.001628,3,MEDIUM,DOUBLE
halide,naive,symm,2,0.001352,3,MEDIUM,DOUBLE
halide,naive,symm,3,0.001776,3,MEDIUM,DOUBLE
halide,naive,symm,4,0.001465,3,MEDIUM,DOUBLE
halide,naive,symm,5,0.001262,3,MEDIUM,DOUBLE
halide,naive,adi,1,0.057046,4,MEDIUM,DOUBLE
halide,naive,adi,2,0.061051,4,MEDIUM,DOUBLE
halide,naive,adi,3,0.065454,4,MEDIUM,DOUBLE
halide,naive,adi,4,0.061388,4,MEDIUM,DOUBLE
halide,naive,adi,5,0.060279,4,MEDIUM,DOUBLE
halide,naive,cholesky,1,0.014207,4,MEDIUM,DOUBLE
halide,naive,cholesky,2,0.015047,4,MEDIUM,DOUBLE
halide,naive,cholesky,3,0.014347,4,MEDIUM,DOUBLE
halide,naive,cholesky,4,0.015094,4,MEDIUM,DOUBLE
halide,naive,cholesky,5,0.015236,4,MEDIUM,DOUBLE
halide,naive,correlation,1,0.005209,4,MEDIUM,DOUBLE
halide,naive,correlation,2,0.004827,4,MEDIUM,DOUBLE
halide,naive,correlation,3,0.005363,4,MEDIUM,DOUBLE
halide,naive,correlation,4,0.004639,4,MEDIUM,DOUBLE
halide,naive,correlation,5,0.004199,4,MEDIUM,DOUBLE
halide,naive,covariance,1,0.004152,4,MEDIUM,DOUBLE
halide,naive,covariance,2,0.004670,4,MEDIUM,DOUBLE
halide,naive,covariance,3,0.004182,4,MEDIUM,DOUBLE
halide,naive,covariance,4,0.004340,4,MEDIUM,DOUBLE
halide,naive,covariance,5,0.004390,4,MEDIUM,DOUBLE
halide,naive,floyd-warshall,1,0.867755,4,MEDIUM,DOUBLE
halide,naive,floyd-warshall,2,0.849407,4,MEDIUM,DOUBLE
halide,naive,floyd-warshall,3,0.878210,4,MEDIUM,DOUBLE
halide,naive,floyd-warshall,4,0.871939,4,MEDIUM,DOUBLE
halide,naive,floyd-warshall,5,0.805568,4,MEDIUM,DOUBLE
halide,naive,gesummv,1,0.002808,4,MEDIUM,DOUBLE
halide,naive,gesummv,2,0.002946,4,MEDIUM,DOUBLE
halide,naive,gesummv,3,0.003035,4,MEDIUM,DOUBLE
halide,naive,gesummv,4,0.003469,4,MEDIUM,DOUBLE
halide,naive,gesummv,5,0.002823,4,MEDIUM,DOUBLE
halide,naive,jacobi-2d,1,0.005501,4,MEDIUM,DOUBLE
halide,naive,jacobi-2d,2,0.007012,4,MEDIUM,DOUBLE
halide,naive,jacobi-2d,3,0.006243,4,MEDIUM,DOUBLE
halide,naive,jacobi-2d,4,0.006273,4,MEDIUM,DOUBLE
halide,naive,jacobi-2d,5,0.005343,4,MEDIUM,DOUBLE
halide,naive,syr2k,1,0.001637,4,MEDIUM,DOUBLE
halide,naive,syr2k,2,0.001967,4,MEDIUM,DOUBLE
halide,naive,syr2k,3,0.001290,4,MEDIUM,DOUBLE
halide,naive,syr2k,4,0.001950,4,MEDIUM,DOUBLE
halide,naive,syr2k,5,0.001971,4,MEDIUM,DOUBLE
halide,naive,adi,1,1.510787,5,MEDIUM,DOUBLE
halide,naive,adi,2,1.514738,5,MEDIUM,DOUBLE
halide,naive,adi,3,1.241807,5,MEDIUM,DOUBLE
halide,naive,adi,4,1.326368,5,MEDIUM,DOUBLE
halide,naive,adi,5,1.469071,5,MEDIUM,DOUBLE
halide,naive,correlation,1,0.004977,5,MEDIUM,DOUBLE
halide,naive,correlation,2,0.004429,5,MEDIUM,DOUBLE
halide,naive,correlation,3,0.004782,5,MEDIUM,DOUBLE
halide,naive,correlation,4,0.005123,5,MEDIUM,DOUBLE
halide,naive,correlation,5,0.004322,5,MEDIUM,DOUBLE
halide,naive,covariance,1,0.002457,5,MEDIUM,DOUBLE
halide,naive,covariance,2,0.002328,5,MEDIUM,DOUBLE
halide,naive,covariance,3,0.002048,5,MEDIUM,DOUBLE
halide,naive,covariance,4,0.001917,5,MEDIUM,DOUBLE
halide,naive,covariance,5,0.002400,5,MEDIUM,DOUBLE
halide,naive,deriche,1,0.011866,5,MEDIUM,DOUBLE
halide,naive,deriche,2,0.011749,5,MEDIUM,DOUBLE
halide,naive,deriche,3,0.011523,5,MEDIUM,DOUBLE
halide,naive,deriche,4,0.011980,5,MEDIUM,DOUBLE
halide,naive,deriche,5,0.013091,5,MEDIUM,DOUBLE
halide,naive,fdtd-2d,1,0.254077,5,MEDIUM,DOUBLE
halide,naive,fdtd-2d,2,0.268454,5,MEDIUM,DOUBLE
halide,naive,fdtd-2d,3,0.253436,5,MEDIUM,DOUBLE
halide,naive,fdtd-2d,4,0.276451,5,MEDIUM,DOUBLE
halide,naive,fdtd-2d,5,0.269213,5,MEDIUM,DOUBLE
halide,naive,floyd-warshall,1,0.849685,5,MEDIUM,DOUBLE
halide,naive,floyd-warshall,2,0.934434,5,MEDIUM,DOUBLE
halide,naive,floyd-warshall,3,0.924183,5,MEDIUM,DOUBLE
halide,naive,floyd-warshall,4,0.906020,5,MEDIUM,DOUBLE
halide,naive,floyd-warshall,5,0.914349,5,MEDIUM,DOUBLE
halide,naive,gesummv,1,0.001018,5,MEDIUM,DOUBLE
halide,naive,gesummv,2,0.001062,5,MEDIUM,DOUBLE
halide,naive,gesummv,3,0.001085,5,MEDIUM,DOUBLE
halide,naive,gesummv,4,0.000987,5,MEDIUM,DOUBLE
halide,naive,gesummv,5,0.000870,5,MEDIUM,DOUBLE
halide,naive,heat-3d,1,0.021228,5,MEDIUM,DOUBLE
halide,naive,heat-3d,2,0.019540,5,MEDIUM,DOUBLE
halide,naive,heat-3d,3,0.022861,5,MEDIUM,DOUBLE
halide,naive,heat-3d,4,0.021753,5,MEDIUM,DOUBLE
halide,naive,heat-3d,5,0.019997,5,MEDIUM,DOUBLE
halide,naive,seidel-2d,1,0.016444,5,MEDIUM,DOUBLE
halide,naive,seidel-2d,2,0.008669,5,MEDIUM,DOUBLE
halide,naive,seidel-2d,3,0.017147,5,MEDIUM,DOUBLE
halide,naive,seidel-2d,4,0.014701,5,MEDIUM,DOUBLE
halide,naive,seidel-2d,5,0.014840,5,MEDIUM,DOUBLE
halide,naive,syrk,1,0.002639,5,MEDIUM,DOUBLE
halide,naive,syrk,2,0.002901,5,MEDIUM,DOUBLE
halide,naive,syrk,3,0.001519,5,MEDIUM,DOUBLE
halide,naive,syrk,4,0.002717,5,MEDIUM,DOUBLE
halide,naive,syrk,5,0.002974,5,MEDIUM,DOUBLE
halide,naive,trisolv,1,0.000481,5,MEDIUM,DOUBLE
halide,naive,trisolv,2,0.000462,5,MEDIUM,DOUBLE
halide,naive,trisolv,3,0.000461,5,MEDIUM,DOUBLE
halide,naive,trisolv,4,0.000464,5,MEDIUM,DOUBLE
halide,naive,trisolv,5,0.000478,5,MEDIUM,DOUBLE
exo,naive,2mm,1,0.000459,1,MEDIUM,DOUBLE
exo,naive,2mm,2,0.000451,1,MEDIUM,DOUBLE
exo,naive,2mm,3,0.000450,1,MEDIUM,DOUBLE
exo,naive,2mm,4,0.000450,1,MEDIUM,DOUBLE
exo,naive,2mm,5,0.000455,1,MEDIUM,DOUBLE
exo,naive,3mm,1,0.001531,1,MEDIUM,DOUBLE
exo,naive,3mm,2,0.001553,1,MEDIUM,DOUBLE
exo,naive,3mm,3,0.001546,1,MEDIUM,DOUBLE
exo,naive,3mm,4,0.001550,1,MEDIUM,DOUBLE
exo,naive,3mm,5,0.001578,1,MEDIUM,DOUBLE
exo,naive,adi,1,0.022787,1,MEDIUM,DOUBLE
exo,naive,adi,2,0.023251,1,MEDIUM,DOUBLE
exo,naive,adi,3,0.023442,1,MEDIUM,DOUBLE
exo,naive,adi,4,0.023113,1,MEDIUM,DOUBLE
exo,naive,adi,5,0.023231,1,MEDIUM,DOUBLE
exo,naive,bicg,1,0.000562,1,MEDIUM,DOUBLE
exo,naive,bicg,2,0.000573,1,MEDIUM,DOUBLE
exo,naive,bicg,3,0.000558,1,MEDIUM,DOUBLE
exo,naive,bicg,4,0.000561,1,MEDIUM,DOUBLE
exo,naive,bicg,5,0.000578,1,MEDIUM,DOUBLE
exo,naive,cholesky,1,0.033803,1,MEDIUM,DOUBLE
exo,naive,cholesky,2,0.033816,1,MEDIUM,DOUBLE
exo,naive,cholesky,3,0.033816,1,MEDIUM,DOUBLE
exo,naive,cholesky,4,0.033823,1,MEDIUM,DOUBLE
exo,naive,cholesky,5,0.033820,1,MEDIUM,DOUBLE
exo,naive,covariance,1,0.003747,1,MEDIUM,DOUBLE
exo,naive,covariance,2,0.003753,1,MEDIUM,DOUBLE
exo,naive,covariance,3,0.003760,1,MEDIUM,DOUBLE
exo,naive,covariance,4,0.003752,1,MEDIUM,DOUBLE
exo,naive,covariance,5,0.003714,1,MEDIUM,DOUBLE
exo,naive,fdtd-2d,1,0.017121,1,MEDIUM,DOUBLE
exo,naive,fdtd-2d,2,0.017187,1,MEDIUM,DOUBLE
exo,naive,fdtd-2d,3,0.016892,1,MEDIUM,DOUBLE
exo,naive,fdtd-2d,4,0.016938,1,MEDIUM,DOUBLE
exo,naive,fdtd-2d,5,0.017083,1,MEDIUM,DOUBLE
exo,naive,floyd-warshall,1,0.103462,1,MEDIUM,DOUBLE
exo,naive,floyd-warshall,2,0.103657,1,MEDIUM,DOUBLE
exo,naive,floyd-warshall,3,0.102940,1,MEDIUM,DOUBLE
exo,naive,floyd-warshall,4,0.103146,1,MEDIUM,DOUBLE
exo,naive,floyd-warshall,5,0.103611,1,MEDIUM,DOUBLE
exo,naive,gesummv,1,0.000078,1,MEDIUM,DOUBLE
exo,naive,gesummv,2,0.000065,1,MEDIUM,DOUBLE
exo,naive,gesummv,3,0.000058,1,MEDIUM,DOUBLE
exo,naive,gesummv,4,0.000058,1,MEDIUM,DOUBLE
exo,naive,gesummv,5,0.000096,1,MEDIUM,DOUBLE
exo,naive,jacobi-1d,1,0.005399,1,MEDIUM,DOUBLE
exo,naive,jacobi-1d,2,0.005417,1,MEDIUM,DOUBLE
exo,naive,jacobi-1d,3,0.005213,1,MEDIUM,DOUBLE
exo,naive,jacobi-1d,4,0.005251,1,MEDIUM,DOUBLE
exo,naive,jacobi-1d,5,0.005349,1,MEDIUM,DOUBLE
exo,naive,lu,1,0.022107,1,MEDIUM,DOUBLE
exo,naive,lu,2,0.022063,1,MEDIUM,DOUBLE
exo,naive,lu,3,0.022104,1,MEDIUM,DOUBLE
exo,naive,lu,4,0.022122,1,MEDIUM,DOUBLE
exo,naive,lu,5,0.022073,1,MEDIUM,DOUBLE
exo,naive,ludcmp,1,0.021176,1,MEDIUM,DOUBLE
exo,naive,ludcmp,2,0.021427,1,MEDIUM,DOUBLE
exo,naive,ludcmp,3,0.021468,1,MEDIUM,DOUBLE
exo,naive,ludcmp,4,0.021352,1,MEDIUM,DOUBLE
exo,naive,ludcmp,5,0.021322,1,MEDIUM,DOUBLE
exo,naive,nussinov,1,0.060103,1,MEDIUM,DOUBLE
exo,naive,nussinov,2,0.060116,1,MEDIUM,DOUBLE
exo,naive,nussinov,3,0.060121,1,MEDIUM,DOUBLE
exo,naive,nussinov,4,0.060135,1,MEDIUM,DOUBLE
exo,naive,nussinov,5,0.060126,1,MEDIUM,DOUBLE
exo,naive,symm,1,0.010097,1,MEDIUM,DOUBLE
exo,naive,symm,2,0.010432,1,MEDIUM,DOUBLE
exo,naive,symm,3,0.010169,1,MEDIUM,DOUBLE
exo,naive,symm,4,0.010269,1,MEDIUM,DOUBLE
exo,naive,symm,5,0.010425,1,MEDIUM,DOUBLE
exo,naive,syr2k,1,0.015167,1,MEDIUM,DOUBLE
exo,naive,syr2k,2,0.015045,1,MEDIUM,DOUBLE
exo,naive,syr2k,3,0.014658,1,MEDIUM,DOUBLE
exo,naive,syr2k,4,0.014429,1,MEDIUM,DOUBLE
exo,naive,syr2k,5,0.014750,1,MEDIUM,DOUBLE
exo,naive,syrk,1,0.000425,1,MEDIUM,DOUBLE
exo,naive,syrk,2,0.000426,1,MEDIUM,DOUBLE
exo,naive,syrk,3,0.000431,1,MEDIUM,DOUBLE
exo,naive,syrk,4,0.000433,1,MEDIUM,DOUBLE
exo,naive,syrk,5,0.000432,1,MEDIUM,DOUBLE
exo,naive,trisolv,1,0.000147,1,MEDIUM,DOUBLE
exo,naive,trisolv,2,0.000153,1,MEDIUM,DOUBLE
exo,naive,trisolv,3,0.000135,1,MEDIUM,DOUBLE
exo,naive,trisolv,4,0.000134,1,MEDIUM,DOUBLE
exo,naive,trisolv,5,0.000133,1,MEDIUM,DOUBLE
exo,naive,2mm,1,0.000846,2,MEDIUM,DOUBLE
exo,naive,2mm,2,0.000845,2,MEDIUM,DOUBLE
exo,naive,2mm,3,0.000848,2,MEDIUM,DOUBLE
exo,naive,2mm,4,0.000860,2,MEDIUM,DOUBLE
exo,naive,2mm,5,0.000862,2,MEDIUM,DOUBLE
exo,naive,3mm,1,0.026817,2,MEDIUM,DOUBLE
exo,naive,3mm,2,0.027235,2,MEDIUM,DOUBLE
exo,naive,3mm,3,0.026893,2,MEDIUM,DOUBLE
exo,naive,3mm,4,0.027262,2,MEDIUM,DOUBLE
exo,naive,3mm,5,0.026829,2,MEDIUM,DOUBLE
exo,naive,adi,1,0.023200,2,MEDIUM,DOUBLE
exo,naive,adi,2,0.022830,2,MEDIUM,DOUBLE
exo,naive,adi,3,0.022662,2,MEDIUM,DOUBLE
exo,naive,adi,4,0.022923,2,MEDIUM,DOUBLE
exo,naive,adi,5,0.022356,2,MEDIUM,DOUBLE
exo,naive,bicg,1,0.000599,2,MEDIUM,DOUBLE
exo,naive,bicg,2,0.000594,2,MEDIUM,DOUBLE
exo,naive,bicg,3,0.000580,2,MEDIUM,DOUBLE
exo,naive,bicg,4,0.000602,2,MEDIUM,DOUBLE
exo,naive,bicg,5,0.000580,2,MEDIUM,DOUBLE
exo,naive,correlation,1,0.004038,2,MEDIUM,DOUBLE
exo,naive,correlation,2,0.003967,2,MEDIUM,DOUBLE
exo,naive,correlation,3,0.003939,2,MEDIUM,DOUBLE
exo,naive,correlation,4,0.003903,2,MEDIUM,DOUBLE
exo,naive,correlation,5,0.003978,2,MEDIUM,DOUBLE
exo,naive,covariance,1,0.027536,2,MEDIUM,DOUBLE
