framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,from_model,syr2k,3,0.002401,2,MINI,DOUBLE
halide,from_model,syr2k,4,0.002428,2,MINI,DOUBLE
halide,from_model,syr2k,5,0.002424,2,MINI,DOUBLE
halide,from_model,adi,1,0.000117,3,MINI,DOUBLE
halide,from_model,adi,2,0.000108,3,MINI,DOUBLE
halide,from_model,adi,3,0.000108,3,MINI,DOUBLE
halide,from_model,adi,4,0.000108,3,MINI,DOUBLE
halide,from_model,adi,5,0.000109,3,MINI,DOUBLE
halide,from_model,durbin,1,0.000332,3,MINI,DOUBLE
halide,from_model,durbin,2,0.000345,3,MINI,DOUBLE
halide,from_model,durbin,3,0.000337,3,MINI,DOUBLE
halide,from_model,durbin,4,0.000449,3,MINI,DOUBLE
halide,from_model,durbin,5,0.000329,3,MINI,DOUBLE
halide,from_model,gemm,1,0.002477,3,MINI,DOUBLE
halide,from_model,gemm,2,0.002491,3,MINI,DOUBLE
halide,from_model,gemm,3,0.002429,3,MINI,DOUBLE
halide,from_model,gemm,4,0.002463,3,MINI,DOUBLE
halide,from_model,gemm,5,0.002456,3,MINI,DOUBLE
halide,from_model,symm,1,0.000050,3,MINI,DOUBLE
halide,from_model,symm,2,0.000050,3,MINI,DOUBLE
halide,from_model,symm,3,0.000050,3,MINI,DOUBLE
halide,from_model,symm,4,0.000049,3,MINI,DOUBLE
halide,from_model,symm,5,0.000051,3,MINI,DOUBLE
halide,from_model,syrk,1,0.000109,3,MINI,DOUBLE
halide,from_model,syrk,2,0.000128,3,MINI,DOUBLE
halide,from_model,syrk,3,0.000123,3,MINI,DOUBLE
halide,from_model,syrk,4,0.000197,3,MINI,DOUBLE
halide,from_model,syrk,5,0.000083,3,MINI,DOUBLE
halide,from_model,bicg,1,0.000607,4,MINI,DOUBLE
halide,from_model,bicg,2,0.000484,4,MINI,DOUBLE
halide,from_model,bicg,3,0.000530,4,MINI,DOUBLE
halide,from_model,bicg,4,0.000673,4,MINI,DOUBLE
halide,from_model,bicg,5,0.000678,4,MINI,DOUBLE
halide,from_model,deriche,1,0.004263,4,MINI,DOUBLE
halide,from_model,deriche,2,0.038552,4,MINI,DOUBLE
halide,from_model,deriche,3,0.004906,4,MINI,DOUBLE
halide,from_model,deriche,4,0.004168,4,MINI,DOUBLE
halide,from_model,deriche,5,0.005787,4,MINI,DOUBLE
halide,from_model,fdtd-2d,1,0.009019,4,MINI,DOUBLE
halide,from_model,fdtd-2d,2,0.011299,4,MINI,DOUBLE
halide,from_model,fdtd-2d,3,0.009120,4,MINI,DOUBLE
halide,from_model,fdtd-2d,4,0.014068,4,MINI,DOUBLE
halide,from_model,fdtd-2d,5,0.009386,4,MINI,DOUBLE
halide,from_model,jacobi-1d,1,0.000400,4,MINI,DOUBLE
halide,from_model,jacobi-1d,2,0.000293,4,MINI,DOUBLE
halide,from_model,jacobi-1d,3,0.000419,4,MINI,DOUBLE
halide,from_model,jacobi-1d,4,0.000365,4,MINI,DOUBLE
halide,from_model,jacobi-1d,5,0.000330,4,MINI,DOUBLE
halide,from_model,trisolv,1,0.000085,4,MINI,DOUBLE
halide,from_model,trisolv,2,0.000085,4,MINI,DOUBLE
halide,from_model,trisolv,3,0.000085,4,MINI,DOUBLE
halide,from_model,trisolv,4,0.000086,4,MINI,DOUBLE
halide,from_model,trisolv,5,0.000087,4,MINI,DOUBLE
halide,from_model,gemm,1,0.002423,5,MINI,DOUBLE
halide,from_model,gemm,2,0.002400,5,MINI,DOUBLE
halide,from_model,gemm,3,0.002364,5,MINI,DOUBLE
halide,from_model,gemm,4,0.002407,5,MINI,DOUBLE
halide,from_model,gemm,5,0.002488,5,MINI,DOUBLE
halide,from_model,heat-3d,1,0.004613,5,MINI,DOUBLE
halide,from_model,heat-3d,2,0.003107,5,MINI,DOUBLE
halide,from_model,heat-3d,3,0.003025,5,MINI,DOUBLE
halide,from_model,heat-3d,4,0.002776,5,MINI,DOUBLE
halide,from_model,heat-3d,5,0.003390,5,MINI,DOUBLE
halide,from_model,lu,1,0.001419,5,MINI,DOUBLE
halide,from_model,lu,2,0.001419,5,MINI,DOUBLE
halide,from_model,lu,3,0.001394,5,MINI,DOUBLE
halide,from_model,lu,4,0.001412,5,MINI,DOUBLE
halide,from_model,lu,5,0.001425,5,MINI,DOUBLE
halide,from_model,mvt,1,0.000185,5,MINI,DOUBLE
halide,from_model,mvt,2,0.000229,5,MINI,DOUBLE
halide,from_model,mvt,3,0.000195,5,MINI,DOUBLE
halide,from_model,mvt,4,0.000210,5,MINI,DOUBLE
halide,from_model,mvt,5,0.000182,5,MINI,DOUBLE
halide,from_model,syrk,1,0.000056,5,MINI,DOUBLE
halide,from_model,syrk,2,0.000054,5,MINI,DOUBLE
halide,from_model,syrk,3,0.000058,5,MINI,DOUBLE
halide,from_model,syrk,4,0.000053,5,MINI,DOUBLE
halide,from_model,syrk,5,0.000054,5,MINI,DOUBLE
exo,from_model,2mm,1,0.000009,1,MINI,DOUBLE
exo,from_model,2mm,2,0.000009,1,MINI,DOUBLE
exo,from_model,2mm,3,0.000009,1,MINI,DOUBLE
exo,from_model,2mm,4,0.000009,1,MINI,DOUBLE
exo,from_model,2mm,5,0.000008,1,MINI,DOUBLE
exo,from_model,atax,1,0.000033,1,MINI,DOUBLE
exo,from_model,atax,2,0.000031,1,MINI,DOUBLE
exo,from_model,atax,3,0.000032,1,MINI,DOUBLE
exo,from_model,atax,4,0.000032,1,MINI,DOUBLE
exo,from_model,atax,5,0.000040,1,MINI,DOUBLE
exo,from_model,cholesky,1,0.000016,1,MINI,DOUBLE
exo,from_model,cholesky,2,0.000016,1,MINI,DOUBLE
exo,from_model,cholesky,3,0.000016,1,MINI,DOUBLE
exo,from_model,cholesky,4,0.000016,1,MINI,DOUBLE
exo,from_model,cholesky,5,0.000015,1,MINI,DOUBLE
exo,from_model,covariance,1,0.000016,1,MINI,DOUBLE
exo,from_model,covariance,2,0.000015,1,MINI,DOUBLE
exo,from_model,covariance,3,0.000015,1,MINI,DOUBLE
exo,from_model,covariance,4,0.000016,1,MINI,DOUBLE
exo,from_model,covariance,5,0.000018,1,MINI,DOUBLE
exo,from_model,floyd-warshall,1,0.000326,1,MINI,DOUBLE
exo,from_model,floyd-warshall,2,0.000327,1,MINI,DOUBLE
exo,from_model,floyd-warshall,3,0.000322,1,MINI,DOUBLE
exo,from_model,floyd-warshall,4,0.000293,1,MINI,DOUBLE
exo,from_model,floyd-warshall,5,0.000328,1,MINI,DOUBLE
exo,from_model,gemver,1,0.000010,1,MINI,DOUBLE
exo,from_model,gemver,2,0.000010,1,MINI,DOUBLE
exo,from_model,gemver,3,0.000010,1,MINI,DOUBLE
exo,from_model,gemver,4,0.000010,1,MINI,DOUBLE
exo,from_model,gemver,5,0.000011,1,MINI,DOUBLE
exo,from_model,jacobi-1d,1,0.001019,1,MINI,DOUBLE
exo,from_model,jacobi-1d,2,0.000996,1,MINI,DOUBLE
exo,from_model,jacobi-1d,3,0.001009,1,MINI,DOUBLE
exo,from_model,jacobi-1d,4,0.001038,1,MINI,DOUBLE
exo,from_model,jacobi-1d,5,0.001079,1,MINI,DOUBLE
exo,from_model,nussinov,1,0.001449,1,MINI,DOUBLE
exo,from_model,nussinov,2,0.001444,1,MINI,DOUBLE
exo,from_model,nussinov,3,0.001432,1,MINI,DOUBLE
exo,from_model,nussinov,4,0.001445,1,MINI,DOUBLE
exo,from_model,nussinov,5,0.001429,1,MINI,DOUBLE
exo,from_model,symm,1,0.000065,1,MINI,DOUBLE
exo,from_model,symm,2,0.000068,1,MINI,DOUBLE
exo,from_model,symm,3,0.000068,1,MINI,DOUBLE
exo,from_model,symm,4,0.000067,1,MINI,DOUBLE
exo,from_model,symm,5,0.000067,1,MINI,DOUBLE
exo,from_model,syr2k,1,0.000042,1,MINI,DOUBLE
exo,from_model,syr2k,2,0.000042,1,MINI,DOUBLE
exo,from_model,syr2k,3,0.000042,1,MINI,DOUBLE
exo,from_model,syr2k,4,0.000043,1,MINI,DOUBLE
exo,from_model,syr2k,5,0.000041,1,MINI,DOUBLE
exo,from_model,trmm,1,0.000033,1,MINI,DOUBLE
exo,from_model,trmm,2,0.000030,1,MINI,DOUBLE
exo,from_model,trmm,3,0.000032,1,MINI,DOUBLE
exo,from_model,trmm,4,0.000030,1,MINI,DOUBLE
exo,from_model,trmm,5,0.000035,1,MINI,DOUBLE
exo,from_model,adi,1,0.000113,2,MINI,DOUBLE
exo,from_model,adi,2,0.000112,2,MINI,DOUBLE
exo,from_model,adi,3,0.000112,2,MINI,DOUBLE
exo,from_model,adi,4,0.000113,2,MINI,DOUBLE
exo,from_model,adi,5,0.000110,2,MINI,DOUBLE
exo,from_model,atax,1,0.000009,2,MINI,DOUBLE
exo,from_model,atax,2,0.000008,2,MINI,DOUBLE
exo,from_model,atax,3,0.000008,2,MINI,DOUBLE
exo,from_model,atax,4,0.000008,2,MINI,DOUBLE
exo,from_model,atax,5,0.000009,2,MINI,DOUBLE
exo,from_model,bicg,1,0.000036,2,MINI,DOUBLE
exo,from_model,bicg,2,0.000037,2,MINI,DOUBLE
exo,from_model,bicg,3,0.000037,2,MINI,DOUBLE
exo,from_model,bicg,4,0.000036,2,MINI,DOUBLE
exo,from_model,bicg,5,0.000034,2,MINI,DOUBLE
exo,from_model,cholesky,1,0.000016,2,MINI,DOUBLE
exo,from_model,cholesky,2,0.000016,2,MINI,DOUBLE
exo,from_model,cholesky,3,0.000017,2,MINI,DOUBLE
exo,from_model,cholesky,4,0.000017,2,MINI,DOUBLE
exo,from_model,cholesky,5,0.000016,2,MINI,DOUBLE
exo,from_model,correlation,1,0.000017,2,MINI,DOUBLE
exo,from_model,correlation,2,0.000017,2,MINI,DOUBLE
exo,from_model,correlation,3,0.000017,2,MINI,DOUBLE
exo,from_model,correlation,4,0.000017,2,MINI,DOUBLE
exo,from_model,correlation,5,0.000017,2,MINI,DOUBLE
exo,from_model,doitgen,1,0.000008,2,MINI,DOUBLE
exo,from_model,doitgen,2,0.000009,2,MINI,DOUBLE
exo,from_model,doitgen,3,0.000008,2,MINI,DOUBLE
exo,from_model,doitgen,4,0.000008,2,MINI,DOUBLE
exo,from_model,doitgen,5,0.000008,2,MINI,DOUBLE
exo,from_model,durbin,1,0.000006,2,MINI,DOUBLE
exo,from_model,durbin,2,0.000006,2,MINI,DOUBLE
exo,from_model,durbin,3,0.000006,2,MINI,DOUBLE
exo,from_model,durbin,4,0.000005,2,MINI,DOUBLE
exo,from_model,durbin,5,0.000005,2,MINI,DOUBLE
exo,from_model,fdtd-2d,1,0.000045,2,MINI,DOUBLE
exo,from_model,fdtd-2d,2,0.000044,2,MINI,DOUBLE
exo,from_model,fdtd-2d,3,0.000044,2,MINI,DOUBLE
exo,from_model,fdtd-2d,4,0.000043,2,MINI,DOUBLE
exo,from_model,fdtd-2d,5,0.000043,2,MINI,DOUBLE
exo,from_model,floyd-warshall,1,0.001336,2,MINI,DOUBLE
exo,from_model,floyd-warshall,2,0.001323,2,MINI,DOUBLE
exo,from_model,floyd-warshall,3,0.001424,2,MINI,DOUBLE
exo,from_model,floyd-warshall,4,0.001425,2,MINI,DOUBLE
exo,from_model,floyd-warshall,5,0.001389,2,MINI,DOUBLE
exo,from_model,gemm,1,0.000079,2,MINI,DOUBLE
exo,from_model,gemm,2,0.000081,2,MINI,DOUBLE
exo,from_model,gemm,3,0.000084,2,MINI,DOUBLE
exo,from_model,gemm,4,0.000085,2,MINI,DOUBLE
exo,from_model,gemm,5,0.000091,2,MINI,DOUBLE
exo,from_model,gemver,1,0.001085,2,MINI,DOUBLE
exo,from_model,gemver,2,0.001138,2,MINI,DOUBLE
exo,from_model,gemver,3,0.001137,2,MINI,DOUBLE
exo,from_model,gemver,4,0.001087,2,MINI,DOUBLE
exo,from_model,gemver,5,0.001083,2,MINI,DOUBLE
exo,from_model,gesummv,1,0.000037,2,MINI,DOUBLE
exo,from_model,gesummv,2,0.000039,2,MINI,DOUBLE
exo,from_model,gesummv,3,0.000038,2,MINI,DOUBLE
exo,from_model,gesummv,4,0.000038,2,MINI,DOUBLE
exo,from_model,gesummv,5,0.000038,2,MINI,DOUBLE
exo,from_model,mvt,1,0.000036,2,MINI,DOUBLE
exo,from_model,mvt,2,0.000034,2,MINI,DOUBLE
exo,from_model,mvt,3,0.000033,2,MINI,DOUBLE
exo,from_model,mvt,4,0.000035,2,MINI,DOUBLE
exo,from_model,mvt,5,0.000035,2,MINI,DOUBLE
exo,from_model,seidel-2d,1,0.000368,2,MINI,DOUBLE
exo,from_model,seidel-2d,2,0.000380,2,MINI,DOUBLE
exo,from_model,seidel-2d,3,0.000369,2,MINI,DOUBLE
exo,from_model,seidel-2d,4,0.000368,2,MINI,DOUBLE
exo,from_model,seidel-2d,5,0.000368,2,MINI,DOUBLE
exo,from_model,syr2k,1,0.000077,2,MINI,DOUBLE
exo,from_model,syr2k,2,0.000056,2,MINI,DOUBLE
exo,from_model,syr2k,3,0.000054,2,MINI,DOUBLE
exo,from_model,syr2k,4,0.000057,2,MINI,DOUBLE
exo,from_model,syr2k,5,0.000056,2,MINI,DOUBLE
exo,from_model,syrk,1,0.000011,2,MINI,DOUBLE
exo,from_model,syrk,2,0.000011,2,MINI,DOUBLE
exo,from_model,syrk,3,0.000012,2,MINI,DOUBLE
exo,from_model,syrk,4,0.000011,2,MINI,DOUBLE
exo,from_model,syrk,5,0.000011,2,MINI,DOUBLE
exo,from_model,2mm,1,0.000010,3,MINI,DOUBLE
exo,from_model,2mm,2,0.000009,3,MINI,DOUBLE
exo,from_model,2mm,3,0.000008,3,MINI,DOUBLE
exo,from_model,2mm,4,0.000009,3,MINI,DOUBLE
exo,from_model,2mm,5,0.000009,3,MINI,DOUBLE
exo,from_model,3mm,1,0.000013,3,MINI,DOUBLE
exo,from_model,3mm,2,0.000014,3,MINI,DOUBLE
exo,from_model,3mm,3,0.000012,3,MINI,DOUBLE
exo,from_model,3mm,4,0.000012,3,MINI,DOUBLE
exo,from_model,3mm,5,0.000013,3,MINI,DOUBLE
exo,from_model,correlation,1,0.000017,3,MINI,DOUBLE
exo,from_model,correlation,2,0.000016,3,MINI,DOUBLE
exo,from_model,correlation,3,0.000015,3,MINI,DOUBLE
exo,from_model,correlation,4,0.000016,3,MINI,DOUBLE
exo,from_model,correlation,5,0.000015,3,MINI,DOUBLE
exo,from_model,covariance,1,0.000016,3,MINI,DOUBLE
exo,from_model,covariance,2,0.000015,3,MINI,DOUBLE
exo,from_model,covariance,3,0.000015,3,MINI,DOUBLE
exo,from_model,covariance,4,0.000015,3,MINI,DOUBLE
exo,from_model,covariance,5,0.000075,3,MINI,DOUBLE
exo,from_model,deriche,1,0.000140,3,MINI,DOUBLE
exo,from_model,deriche,2,0.000142,3,MINI,DOUBLE
exo,from_model,deriche,3,0.000134,3,MINI,DOUBLE
exo,from_model,deriche,4,0.000129,3,MINI,DOUBLE
exo,from_model,deriche,5,0.000155,3,MINI,DOUBLE
exo,from_model,floyd-warshall,1,0.000336,3,MINI,DOUBLE
exo,from_model,floyd-warshall,2,0.000299,3,MINI,DOUBLE
exo,from_model,floyd-warshall,3,0.000321,3,MINI,DOUBLE
exo,from_model,floyd-warshall,4,0.000349,3,MINI,DOUBLE
exo,from_model,floyd-warshall,5,0.000266,3,MINI,DOUBLE
exo,from_model,gemm,1,0.000037,3,MINI,DOUBLE
exo,from_model,gemm,2,0.000038,3,MINI,DOUBLE
exo,from_model,gemm,3,0.000040,3,MINI,DOUBLE
exo,from_model,gemm,4,0.000069,3,MINI,DOUBLE
exo,from_model,gemm,5,0.000039,3,MINI,DOUBLE
exo,from_model,gesummv,1,0.000002,3,MINI,DOUBLE
exo,from_model,gesummv,2,0.000002,3,MINI,DOUBLE
exo,from_model,gesummv,3,0.000002,3,MINI,DOUBLE
exo,from_model,gesummv,4,0.000002,3,MINI,DOUBLE
exo,from_model,gesummv,5,0.000002,3,MINI,DOUBLE
exo,from_model,lu,1,0.000042,3,MINI,DOUBLE
exo,from_model,lu,2,0.000031,3,MINI,DOUBLE
exo,from_model,lu,3,0.000041,3,MINI,DOUBLE
exo,from_model,lu,4,0.000042,3,MINI,DOUBLE
exo,from_model,lu,5,0.000041,3,MINI,DOUBLE
exo,from_model,ludcmp,1,0.020570,3,MINI,DOUBLE
exo,from_model,ludcmp,2,0.020991,3,MINI,DOUBLE
exo,from_model,ludcmp,3,0.021264,3,MINI,DOUBLE
exo,from_model,ludcmp,4,0.021171,3,MINI,DOUBLE
exo,from_model,ludcmp,5,0.020996,3,MINI,DOUBLE
exo,from_model,mvt,1,0.001094,3,MINI,DOUBLE
exo,from_model,mvt,2,0.001059,3,MINI,DOUBLE
exo,from_model,mvt,3,0.001087,3,MINI,DOUBLE
exo,from_model,mvt,4,0.001157,3,MINI,DOUBLE
exo,from_model,mvt,5,0.001108,3,MINI,DOUBLE
exo,from_model,seidel-2d,1,0.000370,3,MINI,DOUBLE
exo,from_model,seidel-2d,2,0.000369,3,MINI,DOUBLE
exo,from_model,seidel-2d,3,0.000383,3,MINI,DOUBLE
exo,from_model,seidel-2d,4,0.000370,3,MINI,DOUBLE
exo,from_model,seidel-2d,5,0.000370,3,MINI,DOUBLE
exo,from_model,syr2k,1,0.000039,3,MINI,DOUBLE
exo,from_model,syr2k,2,0.000039,3,MINI,DOUBLE
exo,from_model,syr2k,3,0.000039,3,MINI,DOUBLE
exo,from_model,syr2k,4,0.000039,3,MINI,DOUBLE
exo,from_model,syr2k,5,0.000040,3,MINI,DOUBLE
exo,from_model,trisolv,1,0.000003,3,MINI,DOUBLE
exo,from_model,trisolv,2,0.000002,3,MINI,DOUBLE
exo,from_model,trisolv,3,0.000002,3,MINI,DOUBLE
exo,from_model,trisolv,4,0.000002,3,MINI,DOUBLE
exo,from_model,trisolv,5,0.000002,3,MINI,DOUBLE
exo,from_model,3mm,1,0.000098,4,MINI,DOUBLE
exo,from_model,3mm,2,0.000094,4,MINI,DOUBLE
exo,from_model,3mm,3,0.000091,4,MINI,DOUBLE
exo,from_model,3mm,4,0.000088,4,MINI,DOUBLE
exo,from_model,3mm,5,0.000094,4,MINI,DOUBLE
exo,from_model,adi,1,0.001602,4,MINI,DOUBLE
exo,from_model,adi,2,0.001639,4,MINI,DOUBLE
exo,from_model,adi,3,0.001584,4,MINI,DOUBLE
exo,from_model,adi,4,0.001865,4,MINI,DOUBLE
exo,from_model,adi,5,0.001574,4,MINI,DOUBLE
exo,from_model,atax,1,0.000006,4,MINI,DOUBLE
exo,from_model,atax,2,0.000006,4,MINI,DOUBLE
exo,from_model,atax,3,0.000005,4,MINI,DOUBLE
exo,from_model,atax,4,0.000005,4,MINI,DOUBLE
exo,from_model,atax,5,0.000005,4,MINI,DOUBLE
exo,from_model,cholesky,1,0.000016,4,MINI,DOUBLE
exo,from_model,cholesky,2,0.000016,4,MINI,DOUBLE
exo,from_model,cholesky,3,0.000015,4,MINI,DOUBLE
exo,from_model,cholesky,4,0.000016,4,MINI,DOUBLE
exo,from_model,cholesky,5,0.000016,4,MINI,DOUBLE
exo,from_model,correlation,1,0.000016,4,MINI,DOUBLE
exo,from_model,correlation,2,0.000017,4,MINI,DOUBLE
exo,from_model,correlation,3,0.000016,4,MINI,DOUBLE
exo,from_model,correlation,4,0.000016,4,MINI,DOUBLE
exo,from_model,correlation,5,0.000015,4,MINI,DOUBLE
exo,from_model,covariance,1,0.000016,4,MINI,DOUBLE
exo,from_model,covariance,2,0.000015,4,MINI,DOUBLE
exo,from_model,covariance,3,0.000016,4,MINI,DOUBLE
exo,from_model,covariance,4,0.000015,4,MINI,DOUBLE
exo,from_model,covariance,5,0.000016,4,MINI,DOUBLE
exo,from_model,doitgen,1,0.000008,4,MINI,DOUBLE
exo,from_model,doitgen,2,0.000008,4,MINI,DOUBLE
exo,from_model,doitgen,3,0.000008,4,MINI,DOUBLE
exo,from_model,doitgen,4,0.000007,4,MINI,DOUBLE
exo,from_model,doitgen,5,0.000007,4,MINI,DOUBLE
exo,from_model,fdtd-2d,1,0.000042,4,MINI,DOUBLE
exo,from_model,fdtd-2d,2,0.000041,4,MINI,DOUBLE
exo,from_model,fdtd-2d,3,0.000041,4,MINI,DOUBLE
exo,from_model,fdtd-2d,4,0.000041,4,MINI,DOUBLE
exo,from_model,fdtd-2d,5,0.000041,4,MINI,DOUBLE
exo,from_model,floyd-warshall,1,0.000267,4,MINI,DOUBLE
exo,from_model,floyd-warshall,2,0.000267,4,MINI,DOUBLE
exo,from_model,floyd-warshall,3,0.000281,4,MINI,DOUBLE
exo,from_model,floyd-warshall,4,0.000266,4,MINI,DOUBLE
exo,from_model,floyd-warshall,5,0.000279,4,MINI,DOUBLE
exo,from_model,gemm,1,0.000013,4,MINI,DOUBLE
exo,from_model,gemm,2,0.000012,4,MINI,DOUBLE
exo,from_model,gemm,3,0.000012,4,MINI,DOUBLE
exo,from_model,gemm,4,0.000013,4,MINI,DOUBLE
exo,from_model,gemm,5,0.000011,4,MINI,DOUBLE
exo,from_model,jacobi-1d,1,0.001009,4,MINI,DOUBLE
exo,from_model,jacobi-1d,2,0.001013,4,MINI,DOUBLE
exo,from_model,jacobi-1d,3,0.001006,4,MINI,DOUBLE
exo,from_model,jacobi-1d,4,0.001010,4,MINI,DOUBLE
exo,from_model,jacobi-1d,5,0.001022,4,MINI,DOUBLE
exo,from_model,mvt,1,0.001094,4,MINI,DOUBLE
exo,from_model,mvt,2,0.001126,4,MINI,DOUBLE
exo,from_model,mvt,3,0.001105,4,MINI,DOUBLE
exo,from_model,mvt,4,0.001101,4,MINI,DOUBLE
exo,from_model,mvt,5,0.001088,4,MINI,DOUBLE
exo,from_model,nussinov,1,0.000094,4,MINI,DOUBLE
exo,from_model,nussinov,2,0.000093,4,MINI,DOUBLE
exo,from_model,nussinov,3,0.000092,4,MINI,DOUBLE
exo,from_model,nussinov,4,0.000107,4,MINI,DOUBLE
exo,from_model,nussinov,5,0.000092,4,MINI,DOUBLE
exo,from_model,symm,1,0.000038,4,MINI,DOUBLE
exo,from_model,symm,2,0.000038,4,MINI,DOUBLE
exo,from_model,symm,3,0.000026,4,MINI,DOUBLE
exo,from_model,symm,4,0.000036,4,MINI,DOUBLE
exo,from_model,symm,5,0.000037,4,MINI,DOUBLE
exo,from_model,trisolv,1,0.000002,4,MINI,DOUBLE
exo,from_model,trisolv,2,0.000001,4,MINI,DOUBLE
exo,from_model,trisolv,3,0.000003,4,MINI,DOUBLE
exo,from_model,trisolv,4,0.000001,4,MINI,DOUBLE
exo,from_model,trisolv,5,0.000001,4,MINI,DOUBLE
exo,from_model,trmm,1,0.000032,4,MINI,DOUBLE
exo,from_model,trmm,2,0.000031,4,MINI,DOUBLE
exo,from_model,trmm,3,0.000032,4,MINI,DOUBLE
exo,from_model,trmm,4,0.000032,4,MINI,DOUBLE
exo,from_model,trmm,5,0.000031,4,MINI,DOUBLE
exo,from_model,3mm,1,0.000014,5,MINI,DOUBLE
exo,from_model,3mm,2,0.000013,5,MINI,DOUBLE
exo,from_model,3mm,3,0.000013,5,MINI,DOUBLE
exo,from_model,3mm,4,0.000022,5,MINI,DOUBLE
exo,from_model,3mm,5,0.000013,5,MINI,DOUBLE
exo,from_model,cholesky,1,0.000017,5,MINI,DOUBLE
exo,from_model,cholesky,2,0.000018,5,MINI,DOUBLE
exo,from_model,cholesky,3,0.000017,5,MINI,DOUBLE
exo,from_model,cholesky,4,0.000017,5,MINI,DOUBLE
exo,from_model,cholesky,5,0.000017,5,MINI,DOUBLE
exo,from_model,covariance,1,0.000016,5,MINI,DOUBLE
exo,from_model,covariance,2,0.000015,5,MINI,DOUBLE
exo,from_model,covariance,3,0.000016,5,MINI,DOUBLE
exo,from_model,covariance,4,0.000017,5,MINI,DOUBLE
exo,from_model,covariance,5,0.000015,5,MINI,DOUBLE
exo,from_model,doitgen,1,0.000007,5,MINI,DOUBLE
exo,from_model,doitgen,2,0.000007,5,MINI,DOUBLE
exo,from_model,doitgen,3,0.000007,5,MINI,DOUBLE
exo,from_model,doitgen,4,0.000007,5,MINI,DOUBLE
exo,from_model,doitgen,5,0.000008,5,MINI,DOUBLE
exo,from_model,durbin,1,0.000003,5,MINI,DOUBLE
exo,from_model,durbin,2,0.000004,5,MINI,DOUBLE
exo,from_model,durbin,3,0.000003,5,MINI,DOUBLE
exo,from_model,durbin,4,0.000003,5,MINI,DOUBLE
exo,from_model,durbin,5,0.000003,5,MINI,DOUBLE
exo,from_model,floyd-warshall,1,0.000323,5,MINI,DOUBLE
exo,from_model,floyd-warshall,2,0.000322,5,MINI,DOUBLE
exo,from_model,floyd-warshall,3,0.000323,5,MINI,DOUBLE
exo,from_model,floyd-warshall,4,0.000312,5,MINI,DOUBLE
exo,from_model,floyd-warshall,5,0.000332,5,MINI,DOUBLE
exo,from_model,gemm,1,0.000035,5,MINI,DOUBLE
exo,from_model,gemm,2,0.000036,5,MINI,DOUBLE
exo,from_model,gemm,3,0.000035,5,MINI,DOUBLE
exo,from_model,gemm,4,0.000036,5,MINI,DOUBLE
exo,from_model,gemm,5,0.000036,5,MINI,DOUBLE
exo,from_model,gesummv,1,0.000033,5,MINI,DOUBLE
exo,from_model,gesummv,2,0.000030,5,MINI,DOUBLE
exo,from_model,gesummv,3,0.000030,5,MINI,DOUBLE
exo,from_model,gesummv,4,0.000033,5,MINI,DOUBLE
exo,from_model,gesummv,5,0.000029,5,MINI,DOUBLE
exo,from_model,syr2k,1,0.000059,5,MINI,DOUBLE
exo,from_model,syr2k,2,0.000061,5,MINI,DOUBLE
exo,from_model,syr2k,3,0.000060,5,MINI,DOUBLE
exo,from_model,syr2k,4,0.000060,5,MINI,DOUBLE
exo,from_model,syr2k,5,0.000060,5,MINI,DOUBLE
exo,from_model,trisolv,1,0.000003,5,MINI,DOUBLE
exo,from_model,trisolv,2,0.000002,5,MINI,DOUBLE
exo,from_model,trisolv,3,0.000003,5,MINI,DOUBLE
exo,from_model,trisolv,4,0.000003,5,MINI,DOUBLE
exo,from_model,trisolv,5,0.000003,5,MINI,DOUBLE
