framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,from_model,bicg,3,0.012686,1,LARGE,DOUBLE
halide,from_model,bicg,4,0.012415,1,LARGE,DOUBLE
halide,from_model,bicg,5,0.013296,1,LARGE,DOUBLE
halide,from_model,deriche,1,0.325307,1,LARGE,DOUBLE
halide,from_model,deriche,2,0.327234,1,LARGE,DOUBLE
halide,from_model,deriche,3,0.331287,1,LARGE,DOUBLE
halide,from_model,deriche,4,0.328441,1,LARGE,DOUBLE
halide,from_model,deriche,5,0.329808,1,LARGE,DOUBLE
halide,from_model,doitgen,1,0.013475,1,LARGE,DOUBLE
halide,from_model,doitgen,2,0.012770,1,LARGE,DOUBLE
halide,from_model,doitgen,3,0.012677,1,LARGE,DOUBLE
halide,from_model,doitgen,4,0.012614,1,LARGE,DOUBLE
halide,from_model,doitgen,5,0.012790,1,LARGE,DOUBLE
halide,from_model,floyd-warshall,1,19.219133,1,LARGE,DOUBLE
halide,from_model,floyd-warshall,2,18.150886,1,LARGE,DOUBLE
halide,from_model,floyd-warshall,3,18.536710,1,LARGE,DOUBLE
halide,from_model,floyd-warshall,4,17.732142,1,LARGE,DOUBLE
halide,from_model,floyd-warshall,5,18.181259,1,LARGE,DOUBLE
halide,from_model,gemm,1,0.046572,1,LARGE,DOUBLE
halide,from_model,gemm,2,0.046334,1,LARGE,DOUBLE
halide,from_model,gemm,3,0.046489,1,LARGE,DOUBLE
halide,from_model,gemm,4,0.046476,1,LARGE,DOUBLE
halide,from_model,gemm,5,0.046746,1,LARGE,DOUBLE
halide,from_model,gesummv,1,0.003500,1,LARGE,DOUBLE
halide,from_model,gesummv,2,0.003415,1,LARGE,DOUBLE
halide,from_model,gesummv,3,0.003516,1,LARGE,DOUBLE
halide,from_model,gesummv,4,0.003390,1,LARGE,DOUBLE
halide,from_model,gesummv,5,0.003492,1,LARGE,DOUBLE
halide,from_model,heat-3d,1,1.292681,1,LARGE,DOUBLE
halide,from_model,heat-3d,2,1.308845,1,LARGE,DOUBLE
halide,from_model,heat-3d,3,1.319109,1,LARGE,DOUBLE
halide,from_model,heat-3d,4,1.285054,1,LARGE,DOUBLE
halide,from_model,heat-3d,5,1.351667,1,LARGE,DOUBLE
halide,from_model,jacobi-1d,1,0.016615,1,LARGE,DOUBLE
halide,from_model,jacobi-1d,2,0.021219,1,LARGE,DOUBLE
halide,from_model,jacobi-1d,3,0.015544,1,LARGE,DOUBLE
halide,from_model,jacobi-1d,4,0.032846,1,LARGE,DOUBLE
halide,from_model,jacobi-1d,5,0.018789,1,LARGE,DOUBLE
halide,from_model,jacobi-2d,1,0.425806,1,LARGE,DOUBLE
halide,from_model,jacobi-2d,2,0.490835,1,LARGE,DOUBLE
halide,from_model,jacobi-2d,3,0.447587,1,LARGE,DOUBLE
halide,from_model,jacobi-2d,4,0.394517,1,LARGE,DOUBLE
halide,from_model,jacobi-2d,5,0.481043,1,LARGE,DOUBLE
halide,from_model,syr2k,1,0.048226,1,LARGE,DOUBLE
halide,from_model,syr2k,2,0.047163,1,LARGE,DOUBLE
halide,from_model,syr2k,3,0.046465,1,LARGE,DOUBLE
halide,from_model,syr2k,4,0.047321,1,LARGE,DOUBLE
halide,from_model,syr2k,5,0.053282,1,LARGE,DOUBLE
halide,from_model,deriche,1,0.330943,2,LARGE,DOUBLE
halide,from_model,deriche,2,0.360910,2,LARGE,DOUBLE
halide,from_model,deriche,3,0.327107,2,LARGE,DOUBLE
halide,from_model,deriche,4,0.332220,2,LARGE,DOUBLE
halide,from_model,deriche,5,0.330189,2,LARGE,DOUBLE
halide,from_model,floyd-warshall,1,12.290825,2,LARGE,DOUBLE
halide,from_model,floyd-warshall,2,11.497795,2,LARGE,DOUBLE
halide,from_model,floyd-warshall,3,13.736915,2,LARGE,DOUBLE
halide,from_model,floyd-warshall,4,11.014373,2,LARGE,DOUBLE
halide,from_model,floyd-warshall,5,12.332045,2,LARGE,DOUBLE
halide,from_model,heat-3d,1,0.813569,2,LARGE,DOUBLE
halide,from_model,heat-3d,2,0.766954,2,LARGE,DOUBLE
halide,from_model,heat-3d,3,0.748171,2,LARGE,DOUBLE
halide,from_model,heat-3d,4,0.867054,2,LARGE,DOUBLE
halide,from_model,heat-3d,5,0.844586,2,LARGE,DOUBLE
halide,from_model,jacobi-2d,1,0.454123,2,LARGE,DOUBLE
halide,from_model,jacobi-2d,2,0.482961,2,LARGE,DOUBLE
halide,from_model,jacobi-2d,3,0.546435,2,LARGE,DOUBLE
halide,from_model,jacobi-2d,4,0.432299,2,LARGE,DOUBLE
halide,from_model,jacobi-2d,5,0.401012,2,LARGE,DOUBLE
halide,from_model,symm,1,0.014766,2,LARGE,DOUBLE
halide,from_model,symm,2,0.013997,2,LARGE,DOUBLE
halide,from_model,symm,3,0.014121,2,LARGE,DOUBLE
halide,from_model,symm,4,0.014147,2,LARGE,DOUBLE
halide,from_model,symm,5,0.014068,2,LARGE,DOUBLE
halide,from_model,syr2k,1,0.098808,2,LARGE,DOUBLE
halide,from_model,syr2k,2,0.057655,2,LARGE,DOUBLE
halide,from_model,syr2k,3,0.079693,2,LARGE,DOUBLE
halide,from_model,syr2k,4,0.085181,2,LARGE,DOUBLE
halide,from_model,syr2k,5,0.087331,2,LARGE,DOUBLE
halide,from_model,adi,1,9.675084,3,LARGE,DOUBLE
halide,from_model,adi,2,9.671227,3,LARGE,DOUBLE
halide,from_model,adi,3,9.674030,3,LARGE,DOUBLE
halide,from_model,adi,4,9.673362,3,LARGE,DOUBLE
halide,from_model,adi,5,9.671562,3,LARGE,DOUBLE
halide,from_model,durbin,1,0.021605,3,LARGE,DOUBLE
halide,from_model,durbin,2,0.020382,3,LARGE,DOUBLE
halide,from_model,durbin,3,0.020688,3,LARGE,DOUBLE
halide,from_model,durbin,4,0.023414,3,LARGE,DOUBLE
halide,from_model,durbin,5,0.022945,3,LARGE,DOUBLE
halide,from_model,floyd-warshall,1,10.705564,3,LARGE,DOUBLE
halide,from_model,floyd-warshall,2,10.867184,3,LARGE,DOUBLE
halide,from_model,floyd-warshall,3,10.742078,3,LARGE,DOUBLE
halide,from_model,floyd-warshall,4,10.726344,3,LARGE,DOUBLE
halide,from_model,floyd-warshall,5,10.745309,3,LARGE,DOUBLE
halide,from_model,gemm,1,0.024120,3,LARGE,DOUBLE
halide,from_model,gemm,2,0.023972,3,LARGE,DOUBLE
halide,from_model,gemm,3,0.023773,3,LARGE,DOUBLE
halide,from_model,gemm,4,0.024783,3,LARGE,DOUBLE
halide,from_model,gemm,5,0.024012,3,LARGE,DOUBLE
halide,from_model,jacobi-2d,1,0.611580,3,LARGE,DOUBLE
halide,from_model,jacobi-2d,2,0.632253,3,LARGE,DOUBLE
halide,from_model,jacobi-2d,3,0.643912,3,LARGE,DOUBLE
halide,from_model,jacobi-2d,4,0.812426,3,LARGE,DOUBLE
halide,from_model,jacobi-2d,5,0.669379,3,LARGE,DOUBLE
halide,from_model,symm,1,0.016703,3,LARGE,DOUBLE
halide,from_model,symm,2,0.016589,3,LARGE,DOUBLE
halide,from_model,symm,3,0.016444,3,LARGE,DOUBLE
halide,from_model,symm,4,0.016562,3,LARGE,DOUBLE
halide,from_model,symm,5,0.016806,3,LARGE,DOUBLE
halide,from_model,syrk,1,0.053627,3,LARGE,DOUBLE
halide,from_model,syrk,2,0.063487,3,LARGE,DOUBLE
halide,from_model,syrk,3,0.057839,3,LARGE,DOUBLE
halide,from_model,syrk,4,0.059901,3,LARGE,DOUBLE
halide,from_model,syrk,5,0.055028,3,LARGE,DOUBLE
halide,from_model,2mm,1,0.043321,4,LARGE,DOUBLE
halide,from_model,2mm,2,0.042965,4,LARGE,DOUBLE
halide,from_model,2mm,3,0.043157,4,LARGE,DOUBLE
halide,from_model,2mm,4,0.042483,4,LARGE,DOUBLE
halide,from_model,2mm,5,0.044496,4,LARGE,DOUBLE
halide,from_model,bicg,1,0.025336,4,LARGE,DOUBLE
halide,from_model,bicg,2,0.023556,4,LARGE,DOUBLE
halide,from_model,bicg,3,0.021260,4,LARGE,DOUBLE
halide,from_model,bicg,4,0.022068,4,LARGE,DOUBLE
halide,from_model,bicg,5,0.021022,4,LARGE,DOUBLE
halide,from_model,deriche,1,1.429553,4,LARGE,DOUBLE
halide,from_model,deriche,2,1.394096,4,LARGE,DOUBLE
halide,from_model,deriche,3,1.437868,4,LARGE,DOUBLE
halide,from_model,deriche,4,1.391285,4,LARGE,DOUBLE
halide,from_model,deriche,5,1.404034,4,LARGE,DOUBLE
halide,from_model,fdtd-2d,1,10.452254,4,LARGE,DOUBLE
halide,from_model,fdtd-2d,2,10.927031,4,LARGE,DOUBLE
halide,from_model,fdtd-2d,3,9.951343,4,LARGE,DOUBLE
halide,from_model,fdtd-2d,4,10.676144,4,LARGE,DOUBLE
halide,from_model,fdtd-2d,5,10.098844,4,LARGE,DOUBLE
halide,from_model,floyd-warshall,1,12.980532,4,LARGE,DOUBLE
halide,from_model,floyd-warshall,2,11.436390,4,LARGE,DOUBLE
halide,from_model,floyd-warshall,3,13.257737,4,LARGE,DOUBLE
halide,from_model,floyd-warshall,4,12.074947,4,LARGE,DOUBLE
halide,from_model,floyd-warshall,5,12.520033,4,LARGE,DOUBLE
halide,from_model,heat-3d,1,0.617759,4,LARGE,DOUBLE
halide,from_model,heat-3d,2,0.626077,4,LARGE,DOUBLE
halide,from_model,heat-3d,3,0.740882,4,LARGE,DOUBLE
halide,from_model,heat-3d,4,0.627032,4,LARGE,DOUBLE
halide,from_model,heat-3d,5,0.679321,4,LARGE,DOUBLE
halide,from_model,jacobi-1d,1,0.007524,4,LARGE,DOUBLE
halide,from_model,jacobi-1d,2,0.006438,4,LARGE,DOUBLE
halide,from_model,jacobi-1d,3,0.007734,4,LARGE,DOUBLE
halide,from_model,jacobi-1d,4,0.009336,4,LARGE,DOUBLE
halide,from_model,jacobi-1d,5,0.007991,4,LARGE,DOUBLE
halide,from_model,jacobi-2d,1,0.765510,4,LARGE,DOUBLE
halide,from_model,jacobi-2d,2,0.833427,4,LARGE,DOUBLE
halide,from_model,jacobi-2d,3,0.856468,4,LARGE,DOUBLE
halide,from_model,jacobi-2d,4,0.812416,4,LARGE,DOUBLE
halide,from_model,jacobi-2d,5,0.658621,4,LARGE,DOUBLE
halide,from_model,trisolv,1,0.005282,4,LARGE,DOUBLE
halide,from_model,trisolv,2,0.005349,4,LARGE,DOUBLE
halide,from_model,trisolv,3,0.005161,4,LARGE,DOUBLE
halide,from_model,trisolv,4,0.004969,4,LARGE,DOUBLE
halide,from_model,trisolv,5,0.005279,4,LARGE,DOUBLE
halide,from_model,fdtd-2d,1,1.183849,5,LARGE,DOUBLE
halide,from_model,fdtd-2d,2,1.006541,5,LARGE,DOUBLE
halide,from_model,fdtd-2d,3,1.002780,5,LARGE,DOUBLE
halide,from_model,fdtd-2d,4,0.929800,5,LARGE,DOUBLE
halide,from_model,fdtd-2d,5,1.039168,5,LARGE,DOUBLE
halide,from_model,floyd-warshall,1,10.625522,5,LARGE,DOUBLE
halide,from_model,floyd-warshall,2,10.868695,5,LARGE,DOUBLE
halide,from_model,floyd-warshall,3,10.950274,5,LARGE,DOUBLE
halide,from_model,floyd-warshall,4,11.017845,5,LARGE,DOUBLE
halide,from_model,floyd-warshall,5,10.789551,5,LARGE,DOUBLE
halide,from_model,gemm,1,0.020667,5,LARGE,DOUBLE
halide,from_model,gemm,2,0.020670,5,LARGE,DOUBLE
halide,from_model,gemm,3,0.024546,5,LARGE,DOUBLE
halide,from_model,gemm,4,0.022735,5,LARGE,DOUBLE
halide,from_model,gemm,5,0.021505,5,LARGE,DOUBLE
halide,from_model,heat-3d,1,3.316779,5,LARGE,DOUBLE
halide,from_model,heat-3d,2,3.294665,5,LARGE,DOUBLE
halide,from_model,heat-3d,3,3.044577,5,LARGE,DOUBLE
halide,from_model,heat-3d,4,3.084596,5,LARGE,DOUBLE
halide,from_model,heat-3d,5,2.955564,5,LARGE,DOUBLE
halide,from_model,jacobi-1d,1,0.003060,5,LARGE,DOUBLE
halide,from_model,jacobi-1d,2,0.002243,5,LARGE,DOUBLE
halide,from_model,jacobi-1d,3,0.003237,5,LARGE,DOUBLE
halide,from_model,jacobi-1d,4,0.002207,5,LARGE,DOUBLE
halide,from_model,jacobi-1d,5,0.002189,5,LARGE,DOUBLE
halide,from_model,jacobi-2d,1,3.135836,5,LARGE,DOUBLE
halide,from_model,jacobi-2d,2,2.725622,5,LARGE,DOUBLE
halide,from_model,jacobi-2d,3,2.707171,5,LARGE,DOUBLE
halide,from_model,jacobi-2d,4,2.975598,5,LARGE,DOUBLE
halide,from_model,jacobi-2d,5,2.849188,5,LARGE,DOUBLE
halide,from_model,lu,1,7.862316,5,LARGE,DOUBLE
halide,from_model,lu,2,7.898801,5,LARGE,DOUBLE
halide,from_model,lu,3,7.912601,5,LARGE,DOUBLE
halide,from_model,lu,4,7.941815,5,LARGE,DOUBLE
halide,from_model,lu,5,7.836288,5,LARGE,DOUBLE
halide,from_model,mvt,1,0.016298,5,LARGE,DOUBLE
halide,from_model,mvt,2,0.016245,5,LARGE,DOUBLE
halide,from_model,mvt,3,0.015496,5,LARGE,DOUBLE
halide,from_model,mvt,4,0.015419,5,LARGE,DOUBLE
halide,from_model,mvt,5,0.016185,5,LARGE,DOUBLE
halide,from_model,syrk,1,0.039294,5,LARGE,DOUBLE
halide,from_model,syrk,2,0.036895,5,LARGE,DOUBLE
halide,from_model,syrk,3,0.031781,5,LARGE,DOUBLE
halide,from_model,syrk,4,0.042479,5,LARGE,DOUBLE
halide,from_model,syrk,5,0.042794,5,LARGE,DOUBLE
exo,from_model,2mm,1,0.598198,1,LARGE,DOUBLE
exo,from_model,2mm,2,0.596094,1,LARGE,DOUBLE
exo,from_model,2mm,3,0.596455,1,LARGE,DOUBLE
exo,from_model,2mm,4,0.595686,1,LARGE,DOUBLE
exo,from_model,2mm,5,0.596070,1,LARGE,DOUBLE
exo,from_model,atax,1,0.007145,1,LARGE,DOUBLE
exo,from_model,atax,2,0.007157,1,LARGE,DOUBLE
exo,from_model,atax,3,0.007089,1,LARGE,DOUBLE
exo,from_model,atax,4,0.007051,1,LARGE,DOUBLE
exo,from_model,atax,5,0.007146,1,LARGE,DOUBLE
exo,from_model,cholesky,1,1.893388,1,LARGE,DOUBLE
exo,from_model,cholesky,2,1.897088,1,LARGE,DOUBLE
exo,from_model,cholesky,3,1.894340,1,LARGE,DOUBLE
exo,from_model,cholesky,4,1.896957,1,LARGE,DOUBLE
exo,from_model,cholesky,5,1.894805,1,LARGE,DOUBLE
exo,from_model,covariance,1,0.451123,1,LARGE,DOUBLE
exo,from_model,covariance,2,0.451009,1,LARGE,DOUBLE
exo,from_model,covariance,3,0.454257,1,LARGE,DOUBLE
exo,from_model,covariance,4,0.461696,1,LARGE,DOUBLE
exo,from_model,covariance,5,0.451050,1,LARGE,DOUBLE
exo,from_model,floyd-warshall,1,47.391321,1,LARGE,DOUBLE
exo,from_model,floyd-warshall,2,47.415057,1,LARGE,DOUBLE
exo,from_model,floyd-warshall,3,47.202092,1,LARGE,DOUBLE
exo,from_model,floyd-warshall,4,47.260634,1,LARGE,DOUBLE
exo,from_model,floyd-warshall,5,47.358884,1,LARGE,DOUBLE
exo,from_model,gemver,1,0.023233,1,LARGE,DOUBLE
exo,from_model,gemver,2,0.023283,1,LARGE,DOUBLE
exo,from_model,gemver,3,0.023452,1,LARGE,DOUBLE
exo,from_model,gemver,4,0.023513,1,LARGE,DOUBLE
exo,from_model,gemver,5,0.023191,1,LARGE,DOUBLE
exo,from_model,jacobi-1d,1,0.029490,1,LARGE,DOUBLE
exo,from_model,jacobi-1d,2,0.028805,1,LARGE,DOUBLE
exo,from_model,jacobi-1d,3,0.032433,1,LARGE,DOUBLE
exo,from_model,jacobi-1d,4,0.028052,1,LARGE,DOUBLE
exo,from_model,jacobi-1d,5,0.028470,1,LARGE,DOUBLE
exo,from_model,nussinov,1,0.176915,1,LARGE,DOUBLE
exo,from_model,nussinov,2,0.176501,1,LARGE,DOUBLE
exo,from_model,nussinov,3,0.176467,1,LARGE,DOUBLE
exo,from_model,nussinov,4,0.176073,1,LARGE,DOUBLE
exo,from_model,nussinov,5,0.175795,1,LARGE,DOUBLE
exo,from_model,symm,1,1.086719,1,LARGE,DOUBLE
exo,from_model,symm,2,1.100833,1,LARGE,DOUBLE
exo,from_model,symm,3,1.107885,1,LARGE,DOUBLE
exo,from_model,symm,4,1.061074,1,LARGE,DOUBLE
exo,from_model,symm,5,1.112219,1,LARGE,DOUBLE
exo,from_model,syr2k,1,1.894087,1,LARGE,DOUBLE
exo,from_model,syr2k,2,1.894067,1,LARGE,DOUBLE
exo,from_model,syr2k,3,1.890016,1,LARGE,DOUBLE
exo,from_model,syr2k,4,1.892215,1,LARGE,DOUBLE
exo,from_model,syr2k,5,1.891825,1,LARGE,DOUBLE
exo,from_model,trmm,1,0.258884,1,LARGE,DOUBLE
exo,from_model,trmm,2,0.257646,1,LARGE,DOUBLE
exo,from_model,trmm,3,0.264115,1,LARGE,DOUBLE
exo,from_model,trmm,4,0.259427,1,LARGE,DOUBLE
exo,from_model,trmm,5,0.258554,1,LARGE,DOUBLE
exo,from_model,adi,1,9.989421,2,LARGE,DOUBLE
exo,from_model,adi,2,10.159340,2,LARGE,DOUBLE
exo,from_model,adi,3,10.029400,2,LARGE,DOUBLE
exo,from_model,adi,4,10.025078,2,LARGE,DOUBLE
exo,from_model,adi,5,10.072987,2,LARGE,DOUBLE
exo,from_model,atax,1,0.020876,2,LARGE,DOUBLE
exo,from_model,atax,2,0.020796,2,LARGE,DOUBLE
exo,from_model,atax,3,0.020944,2,LARGE,DOUBLE
exo,from_model,atax,4,0.020712,2,LARGE,DOUBLE
exo,from_model,atax,5,0.020938,2,LARGE,DOUBLE
exo,from_model,bicg,1,0.008734,2,LARGE,DOUBLE
exo,from_model,bicg,2,0.006798,2,LARGE,DOUBLE
exo,from_model,bicg,3,0.006727,2,LARGE,DOUBLE
exo,from_model,bicg,4,0.006811,2,LARGE,DOUBLE
exo,from_model,bicg,5,0.006685,2,LARGE,DOUBLE
exo,from_model,cholesky,1,1.894122,2,LARGE,DOUBLE
exo,from_model,cholesky,2,1.895807,2,LARGE,DOUBLE
exo,from_model,cholesky,3,1.894656,2,LARGE,DOUBLE
exo,from_model,cholesky,4,1.896280,2,LARGE,DOUBLE
exo,from_model,cholesky,5,1.893955,2,LARGE,DOUBLE
exo,from_model,correlation,1,0.453893,2,LARGE,DOUBLE
exo,from_model,correlation,2,0.452421,2,LARGE,DOUBLE
exo,from_model,correlation,3,0.453325,2,LARGE,DOUBLE
exo,from_model,correlation,4,0.465579,2,LARGE,DOUBLE
exo,from_model,correlation,5,0.451439,2,LARGE,DOUBLE
exo,from_model,doitgen,1,0.131615,2,LARGE,DOUBLE
exo,from_model,doitgen,2,0.131707,2,LARGE,DOUBLE
exo,from_model,doitgen,3,0.131621,2,LARGE,DOUBLE
exo,from_model,doitgen,4,0.131815,2,LARGE,DOUBLE
exo,from_model,doitgen,5,0.131862,2,LARGE,DOUBLE
exo,from_model,durbin,1,0.005519,2,LARGE,DOUBLE
exo,from_model,durbin,2,0.005482,2,LARGE,DOUBLE
exo,from_model,durbin,3,0.005477,2,LARGE,DOUBLE
exo,from_model,durbin,4,0.005474,2,LARGE,DOUBLE
exo,from_model,durbin,5,0.005460,2,LARGE,DOUBLE
exo,from_model,fdtd-2d,1,3.362947,2,LARGE,DOUBLE
exo,from_model,fdtd-2d,2,3.355714,2,LARGE,DOUBLE
exo,from_model,fdtd-2d,3,3.329762,2,LARGE,DOUBLE
exo,from_model,fdtd-2d,4,3.445073,2,LARGE,DOUBLE
exo,from_model,fdtd-2d,5,3.305386,2,LARGE,DOUBLE
exo,from_model,floyd-warshall,1,0.940086,2,LARGE,DOUBLE
exo,from_model,floyd-warshall,2,0.850716,2,LARGE,DOUBLE
exo,from_model,floyd-warshall,3,0.814507,2,LARGE,DOUBLE
exo,from_model,floyd-warshall,4,0.883837,2,LARGE,DOUBLE
exo,from_model,floyd-warshall,5,0.866885,2,LARGE,DOUBLE
exo,from_model,gemm,1,0.078747,2,LARGE,DOUBLE
exo,from_model,gemm,2,0.078665,2,LARGE,DOUBLE
exo,from_model,gemm,3,0.078515,2,LARGE,DOUBLE
exo,from_model,gemm,4,0.078521,2,LARGE,DOUBLE
exo,from_model,gemm,5,0.078692,2,LARGE,DOUBLE
exo,from_model,gemver,1,0.058602,2,LARGE,DOUBLE
exo,from_model,gemver,2,0.057732,2,LARGE,DOUBLE
exo,from_model,gemver,3,0.058488,2,LARGE,DOUBLE
exo,from_model,gemver,4,0.058250,2,LARGE,DOUBLE
exo,from_model,gemver,5,0.058583,2,LARGE,DOUBLE
exo,from_model,gesummv,1,0.000813,2,LARGE,DOUBLE
exo,from_model,gesummv,2,0.000886,2,LARGE,DOUBLE
exo,from_model,gesummv,3,0.000833,2,LARGE,DOUBLE
exo,from_model,gesummv,4,0.000791,2,LARGE,DOUBLE
exo,from_model,gesummv,5,0.000771,2,LARGE,DOUBLE
exo,from_model,mvt,1,0.007805,2,LARGE,DOUBLE
exo,from_model,mvt,2,0.007602,2,LARGE,DOUBLE
exo,from_model,mvt,3,0.007408,2,LARGE,DOUBLE
exo,from_model,mvt,4,0.007527,2,LARGE,DOUBLE
exo,from_model,mvt,5,0.007728,2,LARGE,DOUBLE
exo,from_model,seidel-2d,1,23.725978,2,LARGE,DOUBLE
exo,from_model,seidel-2d,2,23.721205,2,LARGE,DOUBLE
exo,from_model,seidel-2d,3,23.721715,2,LARGE,DOUBLE
exo,from_model,seidel-2d,4,23.722786,2,LARGE,DOUBLE
exo,from_model,seidel-2d,5,23.722104,2,LARGE,DOUBLE
exo,from_model,syr2k,1,2.376321,2,LARGE,DOUBLE
exo,from_model,syr2k,2,2.380945,2,LARGE,DOUBLE
exo,from_model,syr2k,3,2.380890,2,LARGE,DOUBLE
exo,from_model,syr2k,4,2.371210,2,LARGE,DOUBLE
exo,from_model,syr2k,5,2.379990,2,LARGE,DOUBLE
exo,from_model,syrk,1,0.290392,2,LARGE,DOUBLE
exo,from_model,syrk,2,0.293370,2,LARGE,DOUBLE
exo,from_model,syrk,3,0.288620,2,LARGE,DOUBLE
exo,from_model,syrk,4,0.288507,2,LARGE,DOUBLE
exo,from_model,syrk,5,0.281769,2,LARGE,DOUBLE
exo,from_model,2mm,1,0.574825,3,LARGE,DOUBLE
exo,from_model,2mm,2,0.575045,3,LARGE,DOUBLE
exo,from_model,2mm,3,0.574610,3,LARGE,DOUBLE
exo,from_model,2mm,4,0.574375,3,LARGE,DOUBLE
exo,from_model,2mm,5,0.575747,3,LARGE,DOUBLE
exo,from_model,3mm,1,0.924644,3,LARGE,DOUBLE
exo,from_model,3mm,2,0.925893,3,LARGE,DOUBLE
exo,from_model,3mm,3,0.923445,3,LARGE,DOUBLE
exo,from_model,3mm,4,0.925478,3,LARGE,DOUBLE
exo,from_model,3mm,5,0.922920,3,LARGE,DOUBLE
exo,from_model,correlation,1,0.454281,3,LARGE,DOUBLE
exo,from_model,correlation,2,0.452458,3,LARGE,DOUBLE
exo,from_model,correlation,3,0.454269,3,LARGE,DOUBLE
exo,from_model,correlation,4,0.452789,3,LARGE,DOUBLE
exo,from_model,correlation,5,0.464741,3,LARGE,DOUBLE
exo,from_model,covariance,1,0.465498,3,LARGE,DOUBLE
exo,from_model,covariance,2,0.453777,3,LARGE,DOUBLE
exo,from_model,covariance,3,0.457978,3,LARGE,DOUBLE
exo,from_model,covariance,4,0.457412,3,LARGE,DOUBLE
exo,from_model,covariance,5,0.457783,3,LARGE,DOUBLE
exo,from_model,deriche,1,0.209994,3,LARGE,DOUBLE
exo,from_model,deriche,2,0.209459,3,LARGE,DOUBLE
exo,from_model,deriche,3,0.209563,3,LARGE,DOUBLE
exo,from_model,deriche,4,0.208296,3,LARGE,DOUBLE
exo,from_model,deriche,5,0.207939,3,LARGE,DOUBLE
exo,from_model,floyd-warshall,1,23.277877,3,LARGE,DOUBLE
exo,from_model,floyd-warshall,2,22.939979,3,LARGE,DOUBLE
exo,from_model,floyd-warshall,3,23.222155,3,LARGE,DOUBLE
exo,from_model,floyd-warshall,4,22.923495,3,LARGE,DOUBLE
exo,from_model,floyd-warshall,5,23.186834,3,LARGE,DOUBLE
exo,from_model,gemm,1,0.034315,3,LARGE,DOUBLE
exo,from_model,gemm,2,0.034307,3,LARGE,DOUBLE
exo,from_model,gemm,3,0.034322,3,LARGE,DOUBLE
exo,from_model,gemm,4,0.034286,3,LARGE,DOUBLE
exo,from_model,gemm,5,0.033776,3,LARGE,DOUBLE
exo,from_model,gesummv,1,0.003002,3,LARGE,DOUBLE
exo,from_model,gesummv,2,0.002989,3,LARGE,DOUBLE
exo,from_model,gesummv,3,0.003005,3,LARGE,DOUBLE
exo,from_model,gesummv,4,0.002903,3,LARGE,DOUBLE
exo,from_model,gesummv,5,0.003014,3,LARGE,DOUBLE
exo,from_model,lu,1,3.402365,3,LARGE,DOUBLE
exo,from_model,lu,2,3.366664,3,LARGE,DOUBLE
exo,from_model,lu,3,3.350295,3,LARGE,DOUBLE
exo,from_model,lu,4,3.421643,3,LARGE,DOUBLE
exo,from_model,lu,5,3.418228,3,LARGE,DOUBLE
exo,from_model,ludcmp,1,39.403024,3,LARGE,DOUBLE
exo,from_model,ludcmp,2,39.691506,3,LARGE,DOUBLE
exo,from_model,ludcmp,3,37.899318,3,LARGE,DOUBLE
exo,from_model,ludcmp,4,38.067390,3,LARGE,DOUBLE
exo,from_model,ludcmp,5,39.862348,3,LARGE,DOUBLE
exo,from_model,mvt,1,0.051541,3,LARGE,DOUBLE
exo,from_model,mvt,2,0.054009,3,LARGE,DOUBLE
exo,from_model,mvt,3,0.052659,3,LARGE,DOUBLE
exo,from_model,mvt,4,0.051762,3,LARGE,DOUBLE
exo,from_model,mvt,5,0.049566,3,LARGE,DOUBLE
exo,from_model,seidel-2d,1,23.679199,3,LARGE,DOUBLE
exo,from_model,seidel-2d,2,23.680510,3,LARGE,DOUBLE
exo,from_model,seidel-2d,3,23.677076,3,LARGE,DOUBLE
exo,from_model,seidel-2d,4,23.677649,3,LARGE,DOUBLE
exo,from_model,seidel-2d,5,23.678462,3,LARGE,DOUBLE
exo,from_model,syr2k,1,1.092634,3,LARGE,DOUBLE
exo,from_model,syr2k,2,1.092341,3,LARGE,DOUBLE
exo,from_model,syr2k,3,1.092900,3,LARGE,DOUBLE
exo,from_model,syr2k,4,1.092616,3,LARGE,DOUBLE
exo,from_model,syr2k,5,1.092238,3,LARGE,DOUBLE
exo,from_model,trisolv,1,0.003089,3,LARGE,DOUBLE
exo,from_model,trisolv,2,0.003099,3,LARGE,DOUBLE
exo,from_model,trisolv,3,0.003054,3,LARGE,DOUBLE
exo,from_model,trisolv,4,0.003068,3,LARGE,DOUBLE
exo,from_model,trisolv,5,0.003070,3,LARGE,DOUBLE
exo,from_model,3mm,1,0.038802,4,LARGE,DOUBLE
exo,from_model,3mm,2,0.037816,4,LARGE,DOUBLE
exo,from_model,3mm,3,0.037268,4,LARGE,DOUBLE
exo,from_model,3mm,4,0.040599,4,LARGE,DOUBLE
exo,from_model,3mm,5,0.038431,4,LARGE,DOUBLE
exo,from_model,adi,1,0.738437,4,LARGE,DOUBLE
exo,from_model,adi,2,0.746038,4,LARGE,DOUBLE
exo,from_model,adi,3,0.755377,4,LARGE,DOUBLE
exo,from_model,adi,4,0.752541,4,LARGE,DOUBLE
exo,from_model,adi,5,0.739982,4,LARGE,DOUBLE
exo,from_model,atax,1,0.011556,4,LARGE,DOUBLE
exo,from_model,atax,2,0.011568,4,LARGE,DOUBLE
