framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,fdtd-2d,2,0.011796,5,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,3,0.011950,5,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,4,0.011732,5,MEDIUM,DOUBLE
noarr,from_model,fdtd-2d,5,0.011863,5,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,1,0.153754,5,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,2,0.158913,5,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,3,0.155016,5,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,4,0.159009,5,MEDIUM,DOUBLE
noarr,from_model,floyd-warshall,5,0.158928,5,MEDIUM,DOUBLE
noarr,from_model,gemm,1,0.003778,5,MEDIUM,DOUBLE
noarr,from_model,gemm,2,0.003779,5,MEDIUM,DOUBLE
noarr,from_model,gemm,3,0.003774,5,MEDIUM,DOUBLE
noarr,from_model,gemm,4,0.003793,5,MEDIUM,DOUBLE
noarr,from_model,gemm,5,0.003772,5,MEDIUM,DOUBLE
noarr,from_model,heat-3d,1,0.017726,5,MEDIUM,DOUBLE
noarr,from_model,heat-3d,2,0.017804,5,MEDIUM,DOUBLE
noarr,from_model,heat-3d,3,0.017757,5,MEDIUM,DOUBLE
noarr,from_model,heat-3d,4,0.017838,5,MEDIUM,DOUBLE
noarr,from_model,heat-3d,5,0.017870,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,1,0.000329,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,2,0.000330,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,3,0.000342,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,4,0.000329,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-1d,5,0.000329,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,1,0.013103,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,2,0.012531,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,3,0.012689,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,4,0.012919,5,MEDIUM,DOUBLE
noarr,from_model,jacobi-2d,5,0.012526,5,MEDIUM,DOUBLE
noarr,from_model,lu,1,0.020309,5,MEDIUM,DOUBLE
noarr,from_model,lu,2,0.020375,5,MEDIUM,DOUBLE
noarr,from_model,lu,3,0.020271,5,MEDIUM,DOUBLE
noarr,from_model,lu,4,0.020310,5,MEDIUM,DOUBLE
noarr,from_model,lu,5,0.020336,5,MEDIUM,DOUBLE
noarr,from_model,ludcmp,1,0.028298,5,MEDIUM,DOUBLE
noarr,from_model,ludcmp,2,0.028293,5,MEDIUM,DOUBLE
noarr,from_model,ludcmp,3,0.028286,5,MEDIUM,DOUBLE
noarr,from_model,ludcmp,4,0.028165,5,MEDIUM,DOUBLE
noarr,from_model,ludcmp,5,0.028119,5,MEDIUM,DOUBLE
noarr,from_model,mvt,1,0.000283,5,MEDIUM,DOUBLE
noarr,from_model,mvt,2,0.000283,5,MEDIUM,DOUBLE
noarr,from_model,mvt,3,0.000282,5,MEDIUM,DOUBLE
noarr,from_model,mvt,4,0.000289,5,MEDIUM,DOUBLE
noarr,from_model,mvt,5,0.000283,5,MEDIUM,DOUBLE
noarr,from_model,symm,1,0.007004,5,MEDIUM,DOUBLE
noarr,from_model,symm,2,0.006981,5,MEDIUM,DOUBLE
noarr,from_model,symm,3,0.006998,5,MEDIUM,DOUBLE
noarr,from_model,symm,4,0.006983,5,MEDIUM,DOUBLE
noarr,from_model,symm,5,0.006978,5,MEDIUM,DOUBLE
noarr,from_model,syr2k,1,0.010330,5,MEDIUM,DOUBLE
noarr,from_model,syr2k,2,0.010269,5,MEDIUM,DOUBLE
noarr,from_model,syr2k,3,0.010280,5,MEDIUM,DOUBLE
noarr,from_model,syr2k,4,0.010265,5,MEDIUM,DOUBLE
noarr,from_model,syr2k,5,0.010285,5,MEDIUM,DOUBLE
noarr,from_model,syrk,1,0.002650,5,MEDIUM,DOUBLE
noarr,from_model,syrk,2,0.002646,5,MEDIUM,DOUBLE
noarr,from_model,syrk,3,0.002642,5,MEDIUM,DOUBLE
noarr,from_model,syrk,4,0.002635,5,MEDIUM,DOUBLE
noarr,from_model,syrk,5,0.002647,5,MEDIUM,DOUBLE
noarr,from_model,trisolv,1,0.000125,5,MEDIUM,DOUBLE
noarr,from_model,trisolv,2,0.000124,5,MEDIUM,DOUBLE
noarr,from_model,trisolv,3,0.000124,5,MEDIUM,DOUBLE
noarr,from_model,trisolv,4,0.000107,5,MEDIUM,DOUBLE
noarr,from_model,trisolv,5,0.000106,5,MEDIUM,DOUBLE
noarr,from_model,trmm,1,0.001722,5,MEDIUM,DOUBLE
noarr,from_model,trmm,2,0.001721,5,MEDIUM,DOUBLE
noarr,from_model,trmm,3,0.001733,5,MEDIUM,DOUBLE
noarr,from_model,trmm,4,0.001727,5,MEDIUM,DOUBLE
noarr,from_model,trmm,5,0.001726,5,MEDIUM,DOUBLE
halide,from_model,bicg,1,0.003835,1,MEDIUM,DOUBLE
halide,from_model,bicg,2,0.003346,1,MEDIUM,DOUBLE
halide,from_model,bicg,3,0.003418,1,MEDIUM,DOUBLE
halide,from_model,bicg,4,0.004286,1,MEDIUM,DOUBLE
halide,from_model,bicg,5,0.004956,1,MEDIUM,DOUBLE
halide,from_model,deriche,1,0.012647,1,MEDIUM,DOUBLE
halide,from_model,deriche,2,0.011183,1,MEDIUM,DOUBLE
halide,from_model,deriche,3,0.009997,1,MEDIUM,DOUBLE
halide,from_model,deriche,4,0.012179,1,MEDIUM,DOUBLE
halide,from_model,deriche,5,0.010594,1,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,1,0.459947,1,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,2,0.515428,1,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,3,0.477147,1,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,4,0.496165,1,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,5,0.526484,1,MEDIUM,DOUBLE
halide,from_model,gemm,1,0.004715,1,MEDIUM,DOUBLE
halide,from_model,gemm,2,0.003786,1,MEDIUM,DOUBLE
halide,from_model,gemm,3,0.003837,1,MEDIUM,DOUBLE
halide,from_model,gemm,4,0.003800,1,MEDIUM,DOUBLE
halide,from_model,gemm,5,0.003842,1,MEDIUM,DOUBLE
halide,from_model,gesummv,1,0.002378,1,MEDIUM,DOUBLE
halide,from_model,gesummv,2,0.002426,1,MEDIUM,DOUBLE
halide,from_model,gesummv,3,0.002458,1,MEDIUM,DOUBLE
halide,from_model,gesummv,4,0.002419,1,MEDIUM,DOUBLE
halide,from_model,gesummv,5,0.002425,1,MEDIUM,DOUBLE
halide,from_model,heat-3d,1,0.019867,1,MEDIUM,DOUBLE
halide,from_model,heat-3d,2,0.014757,1,MEDIUM,DOUBLE
halide,from_model,heat-3d,3,0.020607,1,MEDIUM,DOUBLE
halide,from_model,heat-3d,4,0.012367,1,MEDIUM,DOUBLE
halide,from_model,heat-3d,5,0.016489,1,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,1,0.010052,1,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,2,0.003358,1,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,3,0.003120,1,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,4,0.008230,1,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,5,0.002947,1,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,1,0.007439,1,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,2,0.008059,1,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,3,0.007706,1,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,4,0.006868,1,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,5,0.006433,1,MEDIUM,DOUBLE
halide,from_model,syr2k,1,0.004131,1,MEDIUM,DOUBLE
halide,from_model,syr2k,2,0.004145,1,MEDIUM,DOUBLE
halide,from_model,syr2k,3,0.003823,1,MEDIUM,DOUBLE
halide,from_model,syr2k,4,0.004065,1,MEDIUM,DOUBLE
halide,from_model,syr2k,5,0.003592,1,MEDIUM,DOUBLE
halide,from_model,deriche,1,0.012089,2,MEDIUM,DOUBLE
halide,from_model,deriche,2,0.013189,2,MEDIUM,DOUBLE
halide,from_model,deriche,3,0.013501,2,MEDIUM,DOUBLE
halide,from_model,deriche,4,0.012388,2,MEDIUM,DOUBLE
halide,from_model,deriche,5,0.012193,2,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,1,0.093305,2,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,2,0.100207,2,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,3,0.101756,2,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,4,0.097093,2,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,5,0.111791,2,MEDIUM,DOUBLE
halide,from_model,heat-3d,1,0.008976,2,MEDIUM,DOUBLE
halide,from_model,heat-3d,2,0.018437,2,MEDIUM,DOUBLE
halide,from_model,heat-3d,3,0.009827,2,MEDIUM,DOUBLE
halide,from_model,heat-3d,4,0.009679,2,MEDIUM,DOUBLE
halide,from_model,heat-3d,5,0.011402,2,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,1,0.006696,2,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,2,0.007932,2,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,3,0.004792,2,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,4,0.008756,2,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,5,0.008401,2,MEDIUM,DOUBLE
halide,from_model,symm,1,0.000808,2,MEDIUM,DOUBLE
halide,from_model,symm,2,0.000693,2,MEDIUM,DOUBLE
halide,from_model,symm,3,0.000751,2,MEDIUM,DOUBLE
halide,from_model,symm,4,0.000620,2,MEDIUM,DOUBLE
halide,from_model,symm,5,0.000933,2,MEDIUM,DOUBLE
halide,from_model,syr2k,1,0.004321,2,MEDIUM,DOUBLE
halide,from_model,syr2k,2,0.004224,2,MEDIUM,DOUBLE
halide,from_model,syr2k,3,0.004272,2,MEDIUM,DOUBLE
halide,from_model,syr2k,4,0.004189,2,MEDIUM,DOUBLE
halide,from_model,syr2k,5,0.004198,2,MEDIUM,DOUBLE
halide,from_model,adi,1,0.075238,3,MEDIUM,DOUBLE
halide,from_model,adi,2,0.075139,3,MEDIUM,DOUBLE
halide,from_model,adi,3,0.075230,3,MEDIUM,DOUBLE
halide,from_model,adi,4,0.075162,3,MEDIUM,DOUBLE
halide,from_model,adi,5,0.075162,3,MEDIUM,DOUBLE
halide,from_model,durbin,1,0.001418,3,MEDIUM,DOUBLE
halide,from_model,durbin,2,0.001574,3,MEDIUM,DOUBLE
halide,from_model,durbin,3,0.001427,3,MEDIUM,DOUBLE
halide,from_model,durbin,4,0.001554,3,MEDIUM,DOUBLE
halide,from_model,durbin,5,0.001635,3,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,1,0.074915,3,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,2,0.058435,3,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,3,0.057287,3,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,4,0.064287,3,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,5,0.063363,3,MEDIUM,DOUBLE
halide,from_model,gemm,1,0.003377,3,MEDIUM,DOUBLE
halide,from_model,gemm,2,0.003242,3,MEDIUM,DOUBLE
halide,from_model,gemm,3,0.003211,3,MEDIUM,DOUBLE
halide,from_model,gemm,4,0.003306,3,MEDIUM,DOUBLE
halide,from_model,gemm,5,0.003354,3,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,1,0.008453,3,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,2,0.008055,3,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,3,0.006894,3,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,4,0.008130,3,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,5,0.007980,3,MEDIUM,DOUBLE
halide,from_model,symm,1,0.000677,3,MEDIUM,DOUBLE
halide,from_model,symm,2,0.000732,3,MEDIUM,DOUBLE
halide,from_model,symm,3,0.000799,3,MEDIUM,DOUBLE
halide,from_model,symm,4,0.000830,3,MEDIUM,DOUBLE
halide,from_model,symm,5,0.000664,3,MEDIUM,DOUBLE
halide,from_model,syrk,1,0.002675,3,MEDIUM,DOUBLE
halide,from_model,syrk,2,0.001655,3,MEDIUM,DOUBLE
halide,from_model,syrk,3,0.002678,3,MEDIUM,DOUBLE
halide,from_model,syrk,4,0.002046,3,MEDIUM,DOUBLE
halide,from_model,syrk,5,0.002160,3,MEDIUM,DOUBLE
halide,from_model,bicg,1,0.005290,4,MEDIUM,DOUBLE
halide,from_model,bicg,2,0.005217,4,MEDIUM,DOUBLE
halide,from_model,bicg,3,0.005298,4,MEDIUM,DOUBLE
halide,from_model,bicg,4,0.005322,4,MEDIUM,DOUBLE
halide,from_model,bicg,5,0.005596,4,MEDIUM,DOUBLE
halide,from_model,deriche,1,0.065300,4,MEDIUM,DOUBLE
halide,from_model,deriche,2,0.066723,4,MEDIUM,DOUBLE
halide,from_model,deriche,3,0.066369,4,MEDIUM,DOUBLE
halide,from_model,deriche,4,0.064904,4,MEDIUM,DOUBLE
halide,from_model,deriche,5,0.067054,4,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,1,0.562049,4,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,2,0.516193,4,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,3,0.527753,4,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,4,0.526806,4,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,5,0.520583,4,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,1,0.076082,4,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,2,0.068923,4,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,3,0.076398,4,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,4,0.073130,4,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,5,0.066506,4,MEDIUM,DOUBLE
halide,from_model,heat-3d,1,0.009871,4,MEDIUM,DOUBLE
halide,from_model,heat-3d,2,0.009623,4,MEDIUM,DOUBLE
halide,from_model,heat-3d,3,0.009743,4,MEDIUM,DOUBLE
halide,from_model,heat-3d,4,0.006706,4,MEDIUM,DOUBLE
halide,from_model,heat-3d,5,0.007607,4,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,1,0.000891,4,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,2,0.000919,4,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,3,0.000880,4,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,4,0.001063,4,MEDIUM,DOUBLE
halide,from_model,jacobi-1d,5,0.001020,4,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,1,0.011040,4,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,2,0.011275,4,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,3,0.016247,4,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,4,0.014222,4,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,5,0.011034,4,MEDIUM,DOUBLE
halide,from_model,trisolv,1,0.000666,4,MEDIUM,DOUBLE
halide,from_model,trisolv,2,0.000636,4,MEDIUM,DOUBLE
halide,from_model,trisolv,3,0.000618,4,MEDIUM,DOUBLE
halide,from_model,trisolv,4,0.000609,4,MEDIUM,DOUBLE
halide,from_model,trisolv,5,0.000638,4,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,1,0.007422,5,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,2,0.010294,5,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,3,0.011401,5,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,4,0.010002,5,MEDIUM,DOUBLE
halide,from_model,fdtd-2d,5,0.007673,5,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,1,0.072524,5,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,2,0.065746,5,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,3,0.056935,5,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,4,0.074886,5,MEDIUM,DOUBLE
halide,from_model,floyd-warshall,5,0.062241,5,MEDIUM,DOUBLE
halide,from_model,gemm,1,0.003798,5,MEDIUM,DOUBLE
halide,from_model,gemm,2,0.003704,5,MEDIUM,DOUBLE
halide,from_model,gemm,3,0.003451,5,MEDIUM,DOUBLE
halide,from_model,gemm,4,0.003439,5,MEDIUM,DOUBLE
halide,from_model,gemm,5,0.003302,5,MEDIUM,DOUBLE
halide,from_model,heat-3d,1,0.088454,5,MEDIUM,DOUBLE
halide,from_model,heat-3d,2,0.104703,5,MEDIUM,DOUBLE
halide,from_model,heat-3d,3,0.090592,5,MEDIUM,DOUBLE
halide,from_model,heat-3d,4,0.089653,5,MEDIUM,DOUBLE
halide,from_model,heat-3d,5,0.089474,5,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,1,0.016566,5,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,2,0.015740,5,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,3,0.014392,5,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,4,0.014500,5,MEDIUM,DOUBLE
halide,from_model,jacobi-2d,5,0.015683,5,MEDIUM,DOUBLE
halide,from_model,lu,1,0.162455,5,MEDIUM,DOUBLE
halide,from_model,lu,2,0.169195,5,MEDIUM,DOUBLE
halide,from_model,lu,3,0.164852,5,MEDIUM,DOUBLE
halide,from_model,lu,4,0.164712,5,MEDIUM,DOUBLE
halide,from_model,lu,5,0.164263,5,MEDIUM,DOUBLE
halide,from_model,mvt,1,0.002875,5,MEDIUM,DOUBLE
halide,from_model,mvt,2,0.002488,5,MEDIUM,DOUBLE
halide,from_model,mvt,3,0.002563,5,MEDIUM,DOUBLE
halide,from_model,mvt,4,0.002877,5,MEDIUM,DOUBLE
halide,from_model,mvt,5,0.002794,5,MEDIUM,DOUBLE
halide,from_model,syrk,1,0.001568,5,MEDIUM,DOUBLE
halide,from_model,syrk,2,0.001189,5,MEDIUM,DOUBLE
halide,from_model,syrk,3,0.001145,5,MEDIUM,DOUBLE
halide,from_model,syrk,4,0.001094,5,MEDIUM,DOUBLE
halide,from_model,syrk,5,0.001127,5,MEDIUM,DOUBLE
exo,from_model,2mm,1,0.005954,1,MEDIUM,DOUBLE
exo,from_model,2mm,2,0.006013,1,MEDIUM,DOUBLE
exo,from_model,2mm,3,0.005971,1,MEDIUM,DOUBLE
exo,from_model,2mm,4,0.005990,1,MEDIUM,DOUBLE
exo,from_model,2mm,5,0.005977,1,MEDIUM,DOUBLE
exo,from_model,atax,1,0.000372,1,MEDIUM,DOUBLE
exo,from_model,atax,2,0.000356,1,MEDIUM,DOUBLE
exo,from_model,atax,3,0.000369,1,MEDIUM,DOUBLE
exo,from_model,atax,4,0.000360,1,MEDIUM,DOUBLE
exo,from_model,atax,5,0.000376,1,MEDIUM,DOUBLE
exo,from_model,cholesky,1,0.014424,1,MEDIUM,DOUBLE
exo,from_model,cholesky,2,0.014391,1,MEDIUM,DOUBLE
exo,from_model,cholesky,3,0.014375,1,MEDIUM,DOUBLE
exo,from_model,cholesky,4,0.014384,1,MEDIUM,DOUBLE
exo,from_model,cholesky,5,0.014396,1,MEDIUM,DOUBLE
exo,from_model,covariance,1,0.003711,1,MEDIUM,DOUBLE
exo,from_model,covariance,2,0.003714,1,MEDIUM,DOUBLE
exo,from_model,covariance,3,0.003682,1,MEDIUM,DOUBLE
exo,from_model,covariance,4,0.003713,1,MEDIUM,DOUBLE
exo,from_model,covariance,5,0.003725,1,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,1,0.123769,1,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,2,0.120507,1,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,3,0.120982,1,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,4,0.121348,1,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,5,0.121247,1,MEDIUM,DOUBLE
exo,from_model,gemver,1,0.000795,1,MEDIUM,DOUBLE
exo,from_model,gemver,2,0.000778,1,MEDIUM,DOUBLE
exo,from_model,gemver,3,0.000750,1,MEDIUM,DOUBLE
exo,from_model,gemver,4,0.000759,1,MEDIUM,DOUBLE
exo,from_model,gemver,5,0.000770,1,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,1,0.005240,1,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,2,0.005051,1,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,3,0.005103,1,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,4,0.005087,1,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,5,0.005272,1,MEDIUM,DOUBLE
exo,from_model,nussinov,1,0.012736,1,MEDIUM,DOUBLE
exo,from_model,nussinov,2,0.012676,1,MEDIUM,DOUBLE
exo,from_model,nussinov,3,0.012675,1,MEDIUM,DOUBLE
exo,from_model,nussinov,4,0.012818,1,MEDIUM,DOUBLE
exo,from_model,nussinov,5,0.012803,1,MEDIUM,DOUBLE
exo,from_model,symm,1,0.013668,1,MEDIUM,DOUBLE
exo,from_model,symm,2,0.013666,1,MEDIUM,DOUBLE
exo,from_model,symm,3,0.013674,1,MEDIUM,DOUBLE
exo,from_model,symm,4,0.013646,1,MEDIUM,DOUBLE
exo,from_model,symm,5,0.013802,1,MEDIUM,DOUBLE
exo,from_model,syr2k,1,0.019333,1,MEDIUM,DOUBLE
exo,from_model,syr2k,2,0.019378,1,MEDIUM,DOUBLE
exo,from_model,syr2k,3,0.019431,1,MEDIUM,DOUBLE
exo,from_model,syr2k,4,0.019357,1,MEDIUM,DOUBLE
exo,from_model,syr2k,5,0.019336,1,MEDIUM,DOUBLE
exo,from_model,trmm,1,0.002172,1,MEDIUM,DOUBLE
exo,from_model,trmm,2,0.002168,1,MEDIUM,DOUBLE
exo,from_model,trmm,3,0.002177,1,MEDIUM,DOUBLE
exo,from_model,trmm,4,0.002202,1,MEDIUM,DOUBLE
exo,from_model,trmm,5,0.002172,1,MEDIUM,DOUBLE
exo,from_model,adi,1,0.072579,2,MEDIUM,DOUBLE
exo,from_model,adi,2,0.074759,2,MEDIUM,DOUBLE
exo,from_model,adi,3,0.071937,2,MEDIUM,DOUBLE
exo,from_model,adi,4,0.072967,2,MEDIUM,DOUBLE
exo,from_model,adi,5,0.071108,2,MEDIUM,DOUBLE
exo,from_model,atax,1,0.000701,2,MEDIUM,DOUBLE
exo,from_model,atax,2,0.000695,2,MEDIUM,DOUBLE
exo,from_model,atax,3,0.000677,2,MEDIUM,DOUBLE
exo,from_model,atax,4,0.000685,2,MEDIUM,DOUBLE
exo,from_model,atax,5,0.000689,2,MEDIUM,DOUBLE
exo,from_model,bicg,1,0.000330,2,MEDIUM,DOUBLE
exo,from_model,bicg,2,0.000317,2,MEDIUM,DOUBLE
exo,from_model,bicg,3,0.000332,2,MEDIUM,DOUBLE
exo,from_model,bicg,4,0.000307,2,MEDIUM,DOUBLE
exo,from_model,bicg,5,0.000319,2,MEDIUM,DOUBLE
exo,from_model,cholesky,1,0.014458,2,MEDIUM,DOUBLE
exo,from_model,cholesky,2,0.014455,2,MEDIUM,DOUBLE
exo,from_model,cholesky,3,0.014501,2,MEDIUM,DOUBLE
exo,from_model,cholesky,4,0.014458,2,MEDIUM,DOUBLE
exo,from_model,cholesky,5,0.014450,2,MEDIUM,DOUBLE
exo,from_model,correlation,1,0.003882,2,MEDIUM,DOUBLE
exo,from_model,correlation,2,0.003901,2,MEDIUM,DOUBLE
exo,from_model,correlation,3,0.003904,2,MEDIUM,DOUBLE
exo,from_model,correlation,4,0.003905,2,MEDIUM,DOUBLE
exo,from_model,correlation,5,0.003883,2,MEDIUM,DOUBLE
exo,from_model,doitgen,1,0.002719,2,MEDIUM,DOUBLE
exo,from_model,doitgen,2,0.002723,2,MEDIUM,DOUBLE
exo,from_model,doitgen,3,0.002710,2,MEDIUM,DOUBLE
exo,from_model,doitgen,4,0.002734,2,MEDIUM,DOUBLE
exo,from_model,doitgen,5,0.002705,2,MEDIUM,DOUBLE
exo,from_model,durbin,1,0.000246,2,MEDIUM,DOUBLE
exo,from_model,durbin,2,0.000230,2,MEDIUM,DOUBLE
exo,from_model,durbin,3,0.000230,2,MEDIUM,DOUBLE
exo,from_model,durbin,4,0.000230,2,MEDIUM,DOUBLE
exo,from_model,durbin,5,0.000231,2,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,1,0.013297,2,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,2,0.012920,2,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,3,0.013054,2,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,4,0.012972,2,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,5,0.013367,2,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,1,0.019512,2,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,2,0.019356,2,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,3,0.019327,2,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,4,0.019683,2,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,5,0.019327,2,MEDIUM,DOUBLE
exo,from_model,gemm,1,0.005484,2,MEDIUM,DOUBLE
exo,from_model,gemm,2,0.005551,2,MEDIUM,DOUBLE
exo,from_model,gemm,3,0.005520,2,MEDIUM,DOUBLE
exo,from_model,gemm,4,0.005552,2,MEDIUM,DOUBLE
exo,from_model,gemm,5,0.005564,2,MEDIUM,DOUBLE
exo,from_model,gemver,1,0.009579,2,MEDIUM,DOUBLE
exo,from_model,gemver,2,0.009439,2,MEDIUM,DOUBLE
exo,from_model,gemver,3,0.009406,2,MEDIUM,DOUBLE
exo,from_model,gemver,4,0.009440,2,MEDIUM,DOUBLE
exo,from_model,gemver,5,0.009532,2,MEDIUM,DOUBLE
exo,from_model,gesummv,1,0.000080,2,MEDIUM,DOUBLE
exo,from_model,gesummv,2,0.000080,2,MEDIUM,DOUBLE
exo,from_model,gesummv,3,0.000075,2,MEDIUM,DOUBLE
exo,from_model,gesummv,4,0.000070,2,MEDIUM,DOUBLE
exo,from_model,gesummv,5,0.000083,2,MEDIUM,DOUBLE
exo,from_model,mvt,1,0.000346,2,MEDIUM,DOUBLE
exo,from_model,mvt,2,0.000356,2,MEDIUM,DOUBLE
exo,from_model,mvt,3,0.000341,2,MEDIUM,DOUBLE
exo,from_model,mvt,4,0.000358,2,MEDIUM,DOUBLE
exo,from_model,mvt,5,0.000357,2,MEDIUM,DOUBLE
exo,from_model,seidel-2d,1,0.190386,2,MEDIUM,DOUBLE
exo,from_model,seidel-2d,2,0.190398,2,MEDIUM,DOUBLE
exo,from_model,seidel-2d,3,0.190394,2,MEDIUM,DOUBLE
exo,from_model,seidel-2d,4,0.190323,2,MEDIUM,DOUBLE
exo,from_model,seidel-2d,5,0.190358,2,MEDIUM,DOUBLE
exo,from_model,syr2k,1,0.020944,2,MEDIUM,DOUBLE
exo,from_model,syr2k,2,0.021093,2,MEDIUM,DOUBLE
exo,from_model,syr2k,3,0.021087,2,MEDIUM,DOUBLE
exo,from_model,syr2k,4,0.020950,2,MEDIUM,DOUBLE
exo,from_model,syr2k,5,0.020981,2,MEDIUM,DOUBLE
exo,from_model,syrk,1,0.002139,2,MEDIUM,DOUBLE
exo,from_model,syrk,2,0.002135,2,MEDIUM,DOUBLE
exo,from_model,syrk,3,0.002132,2,MEDIUM,DOUBLE
exo,from_model,syrk,4,0.002132,2,MEDIUM,DOUBLE
