framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,from_model,bicg,3,0.003237,1,SMALL,DOUBLE
halide,from_model,bicg,4,0.003008,1,SMALL,DOUBLE
halide,from_model,bicg,5,0.003465,1,SMALL,DOUBLE
halide,from_model,deriche,1,0.001174,1,SMALL,DOUBLE
halide,from_model,deriche,2,0.001017,1,SMALL,DOUBLE
halide,from_model,deriche,3,0.001008,1,SMALL,DOUBLE
halide,from_model,deriche,4,0.000973,1,SMALL,DOUBLE
halide,from_model,deriche,5,0.000973,1,SMALL,DOUBLE
halide,from_model,floyd-warshall,1,0.074834,1,SMALL,DOUBLE
halide,from_model,floyd-warshall,2,0.052637,1,SMALL,DOUBLE
halide,from_model,floyd-warshall,3,0.070232,1,SMALL,DOUBLE
halide,from_model,floyd-warshall,4,0.073242,1,SMALL,DOUBLE
halide,from_model,floyd-warshall,5,0.060848,1,SMALL,DOUBLE
halide,from_model,gemm,1,0.002959,1,SMALL,DOUBLE
halide,from_model,gemm,2,0.002932,1,SMALL,DOUBLE
halide,from_model,gemm,3,0.002853,1,SMALL,DOUBLE
halide,from_model,gemm,4,0.002915,1,SMALL,DOUBLE
halide,from_model,gemm,5,0.002876,1,SMALL,DOUBLE
halide,from_model,gesummv,1,0.002487,1,SMALL,DOUBLE
halide,from_model,gesummv,2,0.002439,1,SMALL,DOUBLE
halide,from_model,gesummv,3,0.002432,1,SMALL,DOUBLE
halide,from_model,gesummv,4,0.002444,1,SMALL,DOUBLE
halide,from_model,gesummv,5,0.002468,1,SMALL,DOUBLE
halide,from_model,heat-3d,1,0.004223,1,SMALL,DOUBLE
halide,from_model,heat-3d,2,0.006111,1,SMALL,DOUBLE
halide,from_model,heat-3d,3,0.007828,1,SMALL,DOUBLE
halide,from_model,heat-3d,4,0.007516,1,SMALL,DOUBLE
halide,from_model,heat-3d,5,0.006610,1,SMALL,DOUBLE
halide,from_model,syr2k,1,0.002891,1,SMALL,DOUBLE
halide,from_model,syr2k,2,0.003142,1,SMALL,DOUBLE
halide,from_model,syr2k,3,0.003391,1,SMALL,DOUBLE
halide,from_model,syr2k,4,0.002880,1,SMALL,DOUBLE
halide,from_model,syr2k,5,0.003023,1,SMALL,DOUBLE
halide,from_model,deriche,1,0.003178,2,SMALL,DOUBLE
halide,from_model,deriche,2,0.003206,2,SMALL,DOUBLE
halide,from_model,deriche,3,0.003176,2,SMALL,DOUBLE
halide,from_model,deriche,4,0.003199,2,SMALL,DOUBLE
halide,from_model,deriche,5,0.003189,2,SMALL,DOUBLE
halide,from_model,floyd-warshall,1,0.006594,2,SMALL,DOUBLE
halide,from_model,floyd-warshall,2,0.003802,2,SMALL,DOUBLE
halide,from_model,floyd-warshall,3,0.003921,2,SMALL,DOUBLE
halide,from_model,floyd-warshall,4,0.003914,2,SMALL,DOUBLE
halide,from_model,floyd-warshall,5,0.004060,2,SMALL,DOUBLE
halide,from_model,heat-3d,1,0.002877,2,SMALL,DOUBLE
halide,from_model,heat-3d,2,0.002369,2,SMALL,DOUBLE
halide,from_model,heat-3d,3,0.002677,2,SMALL,DOUBLE
halide,from_model,heat-3d,4,0.001922,2,SMALL,DOUBLE
halide,from_model,heat-3d,5,0.002783,2,SMALL,DOUBLE
halide,from_model,symm,1,0.000215,2,SMALL,DOUBLE
halide,from_model,symm,2,0.000207,2,SMALL,DOUBLE
halide,from_model,symm,3,0.000213,2,SMALL,DOUBLE
halide,from_model,symm,4,0.000189,2,SMALL,DOUBLE
halide,from_model,symm,5,0.000178,2,SMALL,DOUBLE
halide,from_model,syr2k,1,0.002680,2,SMALL,DOUBLE
halide,from_model,syr2k,2,0.002759,2,SMALL,DOUBLE
halide,from_model,syr2k,3,0.002703,2,SMALL,DOUBLE
halide,from_model,syr2k,4,0.002707,2,SMALL,DOUBLE
halide,from_model,syr2k,5,0.002721,2,SMALL,DOUBLE
halide,from_model,adi,1,0.002495,3,SMALL,DOUBLE
halide,from_model,adi,2,0.002581,3,SMALL,DOUBLE
halide,from_model,adi,3,0.002497,3,SMALL,DOUBLE
halide,from_model,adi,4,0.002597,3,SMALL,DOUBLE
halide,from_model,adi,5,0.002581,3,SMALL,DOUBLE
halide,from_model,durbin,1,0.000615,3,SMALL,DOUBLE
halide,from_model,durbin,2,0.000491,3,SMALL,DOUBLE
halide,from_model,durbin,3,0.000506,3,SMALL,DOUBLE
halide,from_model,durbin,4,0.000503,3,SMALL,DOUBLE
halide,from_model,durbin,5,0.000509,3,SMALL,DOUBLE
halide,from_model,floyd-warshall,1,0.004953,3,SMALL,DOUBLE
halide,from_model,floyd-warshall,2,0.004783,3,SMALL,DOUBLE
halide,from_model,floyd-warshall,3,0.004837,3,SMALL,DOUBLE
halide,from_model,floyd-warshall,4,0.003386,3,SMALL,DOUBLE
halide,from_model,floyd-warshall,5,0.005080,3,SMALL,DOUBLE
halide,from_model,gemm,1,0.002597,3,SMALL,DOUBLE
halide,from_model,gemm,2,0.002603,3,SMALL,DOUBLE
halide,from_model,gemm,3,0.002642,3,SMALL,DOUBLE
halide,from_model,gemm,4,0.002594,3,SMALL,DOUBLE
halide,from_model,gemm,5,0.002652,3,SMALL,DOUBLE
halide,from_model,jacobi-2d,1,0.001131,3,SMALL,DOUBLE
halide,from_model,jacobi-2d,2,0.001169,3,SMALL,DOUBLE
halide,from_model,jacobi-2d,3,0.001218,3,SMALL,DOUBLE
halide,from_model,jacobi-2d,4,0.001250,3,SMALL,DOUBLE
halide,from_model,jacobi-2d,5,0.001223,3,SMALL,DOUBLE
halide,from_model,symm,1,0.000200,3,SMALL,DOUBLE
halide,from_model,symm,2,0.000211,3,SMALL,DOUBLE
halide,from_model,symm,3,0.000199,3,SMALL,DOUBLE
halide,from_model,symm,4,0.000198,3,SMALL,DOUBLE
halide,from_model,symm,5,0.000203,3,SMALL,DOUBLE
halide,from_model,syrk,1,0.000478,3,SMALL,DOUBLE
halide,from_model,syrk,2,0.000424,3,SMALL,DOUBLE
halide,from_model,syrk,3,0.000458,3,SMALL,DOUBLE
halide,from_model,syrk,4,0.000543,3,SMALL,DOUBLE
halide,from_model,syrk,5,0.000546,3,SMALL,DOUBLE
halide,from_model,bicg,1,0.002187,4,SMALL,DOUBLE
halide,from_model,bicg,2,0.001812,4,SMALL,DOUBLE
halide,from_model,bicg,3,0.002140,4,SMALL,DOUBLE
halide,from_model,bicg,4,0.001416,4,SMALL,DOUBLE
halide,from_model,bicg,5,0.001615,4,SMALL,DOUBLE
halide,from_model,deriche,1,0.008064,4,SMALL,DOUBLE
halide,from_model,deriche,2,0.008210,4,SMALL,DOUBLE
halide,from_model,deriche,3,0.007521,4,SMALL,DOUBLE
halide,from_model,deriche,4,0.008085,4,SMALL,DOUBLE
halide,from_model,deriche,5,0.007955,4,SMALL,DOUBLE
halide,from_model,fdtd-2d,1,0.076607,4,SMALL,DOUBLE
halide,from_model,fdtd-2d,2,0.074120,4,SMALL,DOUBLE
halide,from_model,fdtd-2d,3,0.069834,4,SMALL,DOUBLE
halide,from_model,fdtd-2d,4,0.076103,4,SMALL,DOUBLE
halide,from_model,fdtd-2d,5,0.072085,4,SMALL,DOUBLE
halide,from_model,floyd-warshall,1,0.005535,4,SMALL,DOUBLE
halide,from_model,floyd-warshall,2,0.004935,4,SMALL,DOUBLE
halide,from_model,floyd-warshall,3,0.004041,4,SMALL,DOUBLE
halide,from_model,floyd-warshall,4,0.004134,4,SMALL,DOUBLE
halide,from_model,floyd-warshall,5,0.004632,4,SMALL,DOUBLE
halide,from_model,jacobi-1d,1,0.000596,4,SMALL,DOUBLE
halide,from_model,jacobi-1d,2,0.000944,4,SMALL,DOUBLE
halide,from_model,jacobi-1d,3,0.000681,4,SMALL,DOUBLE
halide,from_model,jacobi-1d,4,0.000591,4,SMALL,DOUBLE
halide,from_model,jacobi-1d,5,0.000818,4,SMALL,DOUBLE
halide,from_model,jacobi-2d,1,0.004820,4,SMALL,DOUBLE
halide,from_model,jacobi-2d,2,0.006192,4,SMALL,DOUBLE
halide,from_model,jacobi-2d,3,0.004770,4,SMALL,DOUBLE
halide,from_model,jacobi-2d,4,0.003781,4,SMALL,DOUBLE
halide,from_model,jacobi-2d,5,0.009035,4,SMALL,DOUBLE
halide,from_model,trisolv,1,0.000193,4,SMALL,DOUBLE
halide,from_model,trisolv,2,0.000200,4,SMALL,DOUBLE
halide,from_model,trisolv,3,0.000198,4,SMALL,DOUBLE
halide,from_model,trisolv,4,0.000209,4,SMALL,DOUBLE
halide,from_model,trisolv,5,0.000196,4,SMALL,DOUBLE
halide,from_model,fdtd-2d,1,0.001061,5,SMALL,DOUBLE
halide,from_model,fdtd-2d,2,0.001183,5,SMALL,DOUBLE
halide,from_model,fdtd-2d,3,0.001086,5,SMALL,DOUBLE
halide,from_model,fdtd-2d,4,0.001414,5,SMALL,DOUBLE
halide,from_model,fdtd-2d,5,0.001543,5,SMALL,DOUBLE
halide,from_model,floyd-warshall,1,0.004819,5,SMALL,DOUBLE
halide,from_model,floyd-warshall,2,0.003703,5,SMALL,DOUBLE
halide,from_model,floyd-warshall,3,0.004298,5,SMALL,DOUBLE
halide,from_model,floyd-warshall,4,0.003546,5,SMALL,DOUBLE
halide,from_model,floyd-warshall,5,0.004744,5,SMALL,DOUBLE
halide,from_model,gemm,1,0.002720,5,SMALL,DOUBLE
halide,from_model,gemm,2,0.002868,5,SMALL,DOUBLE
halide,from_model,gemm,3,0.002725,5,SMALL,DOUBLE
halide,from_model,gemm,4,0.002727,5,SMALL,DOUBLE
halide,from_model,gemm,5,0.002774,5,SMALL,DOUBLE
halide,from_model,heat-3d,1,0.007419,5,SMALL,DOUBLE
halide,from_model,heat-3d,2,0.008358,5,SMALL,DOUBLE
halide,from_model,heat-3d,3,0.007128,5,SMALL,DOUBLE
halide,from_model,heat-3d,4,0.009500,5,SMALL,DOUBLE
halide,from_model,heat-3d,5,0.007057,5,SMALL,DOUBLE
halide,from_model,jacobi-2d,1,0.001781,5,SMALL,DOUBLE
halide,from_model,jacobi-2d,2,0.001556,5,SMALL,DOUBLE
halide,from_model,jacobi-2d,3,0.002401,5,SMALL,DOUBLE
halide,from_model,jacobi-2d,4,0.002429,5,SMALL,DOUBLE
halide,from_model,jacobi-2d,5,0.002259,5,SMALL,DOUBLE
halide,from_model,lu,1,0.012750,5,SMALL,DOUBLE
halide,from_model,lu,2,0.012671,5,SMALL,DOUBLE
halide,from_model,lu,3,0.012605,5,SMALL,DOUBLE
halide,from_model,lu,4,0.013761,5,SMALL,DOUBLE
halide,from_model,lu,5,0.012684,5,SMALL,DOUBLE
halide,from_model,mvt,1,0.000831,5,SMALL,DOUBLE
halide,from_model,mvt,2,0.001013,5,SMALL,DOUBLE
halide,from_model,mvt,3,0.000782,5,SMALL,DOUBLE
halide,from_model,mvt,4,0.000584,5,SMALL,DOUBLE
halide,from_model,mvt,5,0.000614,5,SMALL,DOUBLE
halide,from_model,syrk,1,0.000390,5,SMALL,DOUBLE
halide,from_model,syrk,2,0.000508,5,SMALL,DOUBLE
halide,from_model,syrk,3,0.000418,5,SMALL,DOUBLE
halide,from_model,syrk,4,0.000613,5,SMALL,DOUBLE
halide,from_model,syrk,5,0.000499,5,SMALL,DOUBLE
exo,from_model,2mm,1,0.000167,1,SMALL,DOUBLE
exo,from_model,2mm,2,0.000168,1,SMALL,DOUBLE
exo,from_model,2mm,3,0.000167,1,SMALL,DOUBLE
exo,from_model,2mm,4,0.000182,1,SMALL,DOUBLE
exo,from_model,2mm,5,0.000177,1,SMALL,DOUBLE
exo,from_model,atax,1,0.000055,1,SMALL,DOUBLE
exo,from_model,atax,2,0.000053,1,SMALL,DOUBLE
exo,from_model,atax,3,0.000053,1,SMALL,DOUBLE
exo,from_model,atax,4,0.000054,1,SMALL,DOUBLE
exo,from_model,atax,5,0.000053,1,SMALL,DOUBLE
exo,from_model,cholesky,1,0.000352,1,SMALL,DOUBLE
exo,from_model,cholesky,2,0.000347,1,SMALL,DOUBLE
exo,from_model,cholesky,3,0.000337,1,SMALL,DOUBLE
exo,from_model,cholesky,4,0.000336,1,SMALL,DOUBLE
exo,from_model,cholesky,5,0.000335,1,SMALL,DOUBLE
exo,from_model,covariance,1,0.000220,1,SMALL,DOUBLE
exo,from_model,covariance,2,0.000207,1,SMALL,DOUBLE
exo,from_model,covariance,3,0.000221,1,SMALL,DOUBLE
exo,from_model,covariance,4,0.000206,1,SMALL,DOUBLE
exo,from_model,covariance,5,0.000207,1,SMALL,DOUBLE
exo,from_model,floyd-warshall,1,0.007411,1,SMALL,DOUBLE
exo,from_model,floyd-warshall,2,0.007382,1,SMALL,DOUBLE
exo,from_model,floyd-warshall,3,0.007652,1,SMALL,DOUBLE
exo,from_model,floyd-warshall,4,0.007394,1,SMALL,DOUBLE
exo,from_model,floyd-warshall,5,0.007523,1,SMALL,DOUBLE
exo,from_model,gemver,1,0.000081,1,SMALL,DOUBLE
exo,from_model,gemver,2,0.000079,1,SMALL,DOUBLE
exo,from_model,gemver,3,0.000079,1,SMALL,DOUBLE
exo,from_model,gemver,4,0.000079,1,SMALL,DOUBLE
exo,from_model,gemver,5,0.000077,1,SMALL,DOUBLE
exo,from_model,jacobi-1d,1,0.002054,1,SMALL,DOUBLE
exo,from_model,jacobi-1d,2,0.002096,1,SMALL,DOUBLE
exo,from_model,jacobi-1d,3,0.002096,1,SMALL,DOUBLE
exo,from_model,jacobi-1d,4,0.002075,1,SMALL,DOUBLE
exo,from_model,jacobi-1d,5,0.002080,1,SMALL,DOUBLE
exo,from_model,nussinov,1,0.004632,1,SMALL,DOUBLE
exo,from_model,nussinov,2,0.004646,1,SMALL,DOUBLE
exo,from_model,nussinov,3,0.004584,1,SMALL,DOUBLE
exo,from_model,nussinov,4,0.004815,1,SMALL,DOUBLE
exo,from_model,nussinov,5,0.004477,1,SMALL,DOUBLE
exo,from_model,symm,1,0.000522,1,SMALL,DOUBLE
exo,from_model,symm,2,0.000602,1,SMALL,DOUBLE
exo,from_model,symm,3,0.000604,1,SMALL,DOUBLE
exo,from_model,symm,4,0.000603,1,SMALL,DOUBLE
exo,from_model,symm,5,0.000510,1,SMALL,DOUBLE
exo,from_model,syr2k,1,0.000703,1,SMALL,DOUBLE
exo,from_model,syr2k,2,0.000699,1,SMALL,DOUBLE
exo,from_model,syr2k,3,0.000700,1,SMALL,DOUBLE
exo,from_model,syr2k,4,0.000702,1,SMALL,DOUBLE
exo,from_model,syr2k,5,0.000699,1,SMALL,DOUBLE
exo,from_model,trmm,1,0.000117,1,SMALL,DOUBLE
exo,from_model,trmm,2,0.000114,1,SMALL,DOUBLE
exo,from_model,trmm,3,0.000127,1,SMALL,DOUBLE
exo,from_model,trmm,4,0.000111,1,SMALL,DOUBLE
exo,from_model,trmm,5,0.000113,1,SMALL,DOUBLE
exo,from_model,adi,1,0.002331,2,SMALL,DOUBLE
exo,from_model,adi,2,0.002401,2,SMALL,DOUBLE
exo,from_model,adi,3,0.002398,2,SMALL,DOUBLE
exo,from_model,adi,4,0.002508,2,SMALL,DOUBLE
exo,from_model,adi,5,0.002383,2,SMALL,DOUBLE
exo,from_model,atax,1,0.000057,2,SMALL,DOUBLE
exo,from_model,atax,2,0.000057,2,SMALL,DOUBLE
exo,from_model,atax,3,0.000056,2,SMALL,DOUBLE
exo,from_model,atax,4,0.000056,2,SMALL,DOUBLE
exo,from_model,atax,5,0.000060,2,SMALL,DOUBLE
exo,from_model,bicg,1,0.000061,2,SMALL,DOUBLE
exo,from_model,bicg,2,0.000058,2,SMALL,DOUBLE
exo,from_model,bicg,3,0.000060,2,SMALL,DOUBLE
exo,from_model,bicg,4,0.000061,2,SMALL,DOUBLE
exo,from_model,bicg,5,0.000059,2,SMALL,DOUBLE
exo,from_model,cholesky,1,0.000354,2,SMALL,DOUBLE
exo,from_model,cholesky,2,0.000341,2,SMALL,DOUBLE
exo,from_model,cholesky,3,0.000341,2,SMALL,DOUBLE
exo,from_model,cholesky,4,0.000341,2,SMALL,DOUBLE
exo,from_model,cholesky,5,0.000356,2,SMALL,DOUBLE
exo,from_model,correlation,1,0.000216,2,SMALL,DOUBLE
exo,from_model,correlation,2,0.000212,2,SMALL,DOUBLE
exo,from_model,correlation,3,0.000228,2,SMALL,DOUBLE
exo,from_model,correlation,4,0.000215,2,SMALL,DOUBLE
exo,from_model,correlation,5,0.000210,2,SMALL,DOUBLE
exo,from_model,doitgen,1,0.000239,2,SMALL,DOUBLE
exo,from_model,doitgen,2,0.000220,2,SMALL,DOUBLE
exo,from_model,doitgen,3,0.000220,2,SMALL,DOUBLE
exo,from_model,doitgen,4,0.000222,2,SMALL,DOUBLE
exo,from_model,doitgen,5,0.000221,2,SMALL,DOUBLE
exo,from_model,durbin,1,0.000029,2,SMALL,DOUBLE
exo,from_model,durbin,2,0.000027,2,SMALL,DOUBLE
exo,from_model,durbin,3,0.000027,2,SMALL,DOUBLE
exo,from_model,durbin,4,0.000027,2,SMALL,DOUBLE
exo,from_model,durbin,5,0.000027,2,SMALL,DOUBLE
exo,from_model,fdtd-2d,1,0.000506,2,SMALL,DOUBLE
exo,from_model,fdtd-2d,2,0.000519,2,SMALL,DOUBLE
exo,from_model,fdtd-2d,3,0.000508,2,SMALL,DOUBLE
exo,from_model,fdtd-2d,4,0.000522,2,SMALL,DOUBLE
exo,from_model,fdtd-2d,5,0.000508,2,SMALL,DOUBLE
exo,from_model,floyd-warshall,1,0.005062,2,SMALL,DOUBLE
exo,from_model,floyd-warshall,2,0.004939,2,SMALL,DOUBLE
exo,from_model,floyd-warshall,3,0.004984,2,SMALL,DOUBLE
exo,from_model,floyd-warshall,4,0.005066,2,SMALL,DOUBLE
exo,from_model,floyd-warshall,5,0.005116,2,SMALL,DOUBLE
exo,from_model,gemm,1,0.000907,2,SMALL,DOUBLE
exo,from_model,gemm,2,0.000952,2,SMALL,DOUBLE
exo,from_model,gemm,3,0.000947,2,SMALL,DOUBLE
exo,from_model,gemm,4,0.000952,2,SMALL,DOUBLE
exo,from_model,gemm,5,0.000949,2,SMALL,DOUBLE
exo,from_model,gemver,1,0.003066,2,SMALL,DOUBLE
exo,from_model,gemver,2,0.003022,2,SMALL,DOUBLE
exo,from_model,gemver,3,0.003128,2,SMALL,DOUBLE
exo,from_model,gemver,4,0.002990,2,SMALL,DOUBLE
exo,from_model,gemver,5,0.003045,2,SMALL,DOUBLE
exo,from_model,gesummv,1,0.000057,2,SMALL,DOUBLE
exo,from_model,gesummv,2,0.000053,2,SMALL,DOUBLE
exo,from_model,gesummv,3,0.000050,2,SMALL,DOUBLE
exo,from_model,gesummv,4,0.000060,2,SMALL,DOUBLE
exo,from_model,gesummv,5,0.000053,2,SMALL,DOUBLE
exo,from_model,mvt,1,0.000066,2,SMALL,DOUBLE
exo,from_model,mvt,2,0.000066,2,SMALL,DOUBLE
exo,from_model,mvt,3,0.000066,2,SMALL,DOUBLE
exo,from_model,mvt,4,0.000066,2,SMALL,DOUBLE
exo,from_model,mvt,5,0.000066,2,SMALL,DOUBLE
exo,from_model,seidel-2d,1,0.006875,2,SMALL,DOUBLE
exo,from_model,seidel-2d,2,0.006871,2,SMALL,DOUBLE
exo,from_model,seidel-2d,3,0.006877,2,SMALL,DOUBLE
exo,from_model,seidel-2d,4,0.006878,2,SMALL,DOUBLE
exo,from_model,seidel-2d,5,0.006881,2,SMALL,DOUBLE
exo,from_model,syr2k,1,0.001052,2,SMALL,DOUBLE
exo,from_model,syr2k,2,0.001032,2,SMALL,DOUBLE
exo,from_model,syr2k,3,0.001037,2,SMALL,DOUBLE
exo,from_model,syr2k,4,0.001034,2,SMALL,DOUBLE
exo,from_model,syr2k,5,0.001039,2,SMALL,DOUBLE
exo,from_model,syrk,1,0.000102,2,SMALL,DOUBLE
exo,from_model,syrk,2,0.000102,2,SMALL,DOUBLE
exo,from_model,syrk,3,0.000102,2,SMALL,DOUBLE
exo,from_model,syrk,4,0.000100,2,SMALL,DOUBLE
exo,from_model,syrk,5,0.000100,2,SMALL,DOUBLE
exo,from_model,2mm,1,0.000158,3,SMALL,DOUBLE
exo,from_model,2mm,2,0.000159,3,SMALL,DOUBLE
exo,from_model,2mm,3,0.000156,3,SMALL,DOUBLE
exo,from_model,2mm,4,0.000158,3,SMALL,DOUBLE
exo,from_model,2mm,5,0.000159,3,SMALL,DOUBLE
exo,from_model,3mm,1,0.000335,3,SMALL,DOUBLE
exo,from_model,3mm,2,0.000336,3,SMALL,DOUBLE
exo,from_model,3mm,3,0.000324,3,SMALL,DOUBLE
exo,from_model,3mm,4,0.000333,3,SMALL,DOUBLE
exo,from_model,3mm,5,0.000325,3,SMALL,DOUBLE
exo,from_model,correlation,1,0.000207,3,SMALL,DOUBLE
exo,from_model,correlation,2,0.000210,3,SMALL,DOUBLE
exo,from_model,correlation,3,0.000207,3,SMALL,DOUBLE
exo,from_model,correlation,4,0.000210,3,SMALL,DOUBLE
exo,from_model,correlation,5,0.000206,3,SMALL,DOUBLE
exo,from_model,covariance,1,0.000216,3,SMALL,DOUBLE
exo,from_model,covariance,2,0.000217,3,SMALL,DOUBLE
exo,from_model,covariance,3,0.000224,3,SMALL,DOUBLE
exo,from_model,covariance,4,0.000217,3,SMALL,DOUBLE
exo,from_model,covariance,5,0.000214,3,SMALL,DOUBLE
exo,from_model,deriche,1,0.000753,3,SMALL,DOUBLE
exo,from_model,deriche,2,0.000758,3,SMALL,DOUBLE
exo,from_model,deriche,3,0.000758,3,SMALL,DOUBLE
exo,from_model,deriche,4,0.000747,3,SMALL,DOUBLE
exo,from_model,deriche,5,0.000746,3,SMALL,DOUBLE
exo,from_model,floyd-warshall,1,0.007336,3,SMALL,DOUBLE
exo,from_model,floyd-warshall,2,0.007308,3,SMALL,DOUBLE
exo,from_model,floyd-warshall,3,0.007292,3,SMALL,DOUBLE
exo,from_model,floyd-warshall,4,0.007265,3,SMALL,DOUBLE
exo,from_model,floyd-warshall,5,0.007315,3,SMALL,DOUBLE
exo,from_model,gemm,1,0.000268,3,SMALL,DOUBLE
exo,from_model,gemm,2,0.000266,3,SMALL,DOUBLE
exo,from_model,gemm,3,0.000249,3,SMALL,DOUBLE
exo,from_model,gemm,4,0.000258,3,SMALL,DOUBLE
exo,from_model,gemm,5,0.000249,3,SMALL,DOUBLE
exo,from_model,gesummv,1,0.000017,3,SMALL,DOUBLE
exo,from_model,gesummv,2,0.000016,3,SMALL,DOUBLE
exo,from_model,gesummv,3,0.000015,3,SMALL,DOUBLE
exo,from_model,gesummv,4,0.000015,3,SMALL,DOUBLE
exo,from_model,gesummv,5,0.000015,3,SMALL,DOUBLE
exo,from_model,lu,1,0.000736,3,SMALL,DOUBLE
exo,from_model,lu,2,0.000740,3,SMALL,DOUBLE
exo,from_model,lu,3,0.000747,3,SMALL,DOUBLE
exo,from_model,lu,4,0.000756,3,SMALL,DOUBLE
exo,from_model,lu,5,0.000748,3,SMALL,DOUBLE
exo,from_model,ludcmp,1,0.183408,3,SMALL,DOUBLE
exo,from_model,ludcmp,2,0.177232,3,SMALL,DOUBLE
exo,from_model,ludcmp,3,0.180906,3,SMALL,DOUBLE
exo,from_model,ludcmp,4,0.179515,3,SMALL,DOUBLE
exo,from_model,ludcmp,5,0.180537,3,SMALL,DOUBLE
exo,from_model,mvt,1,0.003050,3,SMALL,DOUBLE
exo,from_model,mvt,2,0.003199,3,SMALL,DOUBLE
exo,from_model,mvt,3,0.003133,3,SMALL,DOUBLE
exo,from_model,mvt,4,0.006385,3,SMALL,DOUBLE
exo,from_model,mvt,5,0.003151,3,SMALL,DOUBLE
exo,from_model,seidel-2d,1,0.006947,3,SMALL,DOUBLE
exo,from_model,seidel-2d,2,0.006930,3,SMALL,DOUBLE
exo,from_model,seidel-2d,3,0.006914,3,SMALL,DOUBLE
exo,from_model,seidel-2d,4,0.006889,3,SMALL,DOUBLE
exo,from_model,seidel-2d,5,0.006906,3,SMALL,DOUBLE
exo,from_model,syr2k,1,0.000391,3,SMALL,DOUBLE
exo,from_model,syr2k,2,0.000375,3,SMALL,DOUBLE
exo,from_model,syr2k,3,0.000374,3,SMALL,DOUBLE
exo,from_model,syr2k,4,0.000375,3,SMALL,DOUBLE
exo,from_model,syr2k,5,0.000376,3,SMALL,DOUBLE
exo,from_model,trisolv,1,0.000014,3,SMALL,DOUBLE
exo,from_model,trisolv,2,0.000013,3,SMALL,DOUBLE
exo,from_model,trisolv,3,0.000013,3,SMALL,DOUBLE
exo,from_model,trisolv,4,0.000014,3,SMALL,DOUBLE
exo,from_model,trisolv,5,0.000013,3,SMALL,DOUBLE
exo,from_model,3mm,1,0.000219,4,SMALL,DOUBLE
exo,from_model,3mm,2,0.000234,4,SMALL,DOUBLE
exo,from_model,3mm,3,0.000209,4,SMALL,DOUBLE
exo,from_model,3mm,4,0.000233,4,SMALL,DOUBLE
exo,from_model,3mm,5,0.000208,4,SMALL,DOUBLE
exo,from_model,adi,1,0.004948,4,SMALL,DOUBLE
exo,from_model,adi,2,0.005277,4,SMALL,DOUBLE
exo,from_model,adi,3,0.005028,4,SMALL,DOUBLE
exo,from_model,adi,4,0.019440,4,SMALL,DOUBLE
exo,from_model,adi,5,0.005034,4,SMALL,DOUBLE
exo,from_model,atax,1,0.000033,4,SMALL,DOUBLE
exo,from_model,atax,2,0.000032,4,SMALL,DOUBLE
exo,from_model,atax,3,0.000030,4,SMALL,DOUBLE
exo,from_model,atax,4,0.000032,4,SMALL,DOUBLE
exo,from_model,atax,5,0.000031,4,SMALL,DOUBLE
exo,from_model,cholesky,1,0.000355,4,SMALL,DOUBLE
exo,from_model,cholesky,2,0.000349,4,SMALL,DOUBLE
exo,from_model,cholesky,3,0.000337,4,SMALL,DOUBLE
exo,from_model,cholesky,4,0.000336,4,SMALL,DOUBLE
exo,from_model,cholesky,5,0.000336,4,SMALL,DOUBLE
exo,from_model,correlation,1,0.000221,4,SMALL,DOUBLE
exo,from_model,correlation,2,0.000216,4,SMALL,DOUBLE
exo,from_model,correlation,3,0.000214,4,SMALL,DOUBLE
exo,from_model,correlation,4,0.000215,4,SMALL,DOUBLE
exo,from_model,correlation,5,0.000224,4,SMALL,DOUBLE
exo,from_model,covariance,1,0.000207,4,SMALL,DOUBLE
exo,from_model,covariance,2,0.000211,4,SMALL,DOUBLE
exo,from_model,covariance,3,0.000220,4,SMALL,DOUBLE
exo,from_model,covariance,4,0.000211,4,SMALL,DOUBLE
exo,from_model,covariance,5,0.000207,4,SMALL,DOUBLE
exo,from_model,doitgen,1,0.000197,4,SMALL,DOUBLE
exo,from_model,doitgen,2,0.000199,4,SMALL,DOUBLE
exo,from_model,doitgen,3,0.000194,4,SMALL,DOUBLE
exo,from_model,doitgen,4,0.000195,4,SMALL,DOUBLE
exo,from_model,doitgen,5,0.000197,4,SMALL,DOUBLE
exo,from_model,fdtd-2d,1,0.000498,4,SMALL,DOUBLE
exo,from_model,fdtd-2d,2,0.000502,4,SMALL,DOUBLE
exo,from_model,fdtd-2d,3,0.000491,4,SMALL,DOUBLE
exo,from_model,fdtd-2d,4,0.000505,4,SMALL,DOUBLE
exo,from_model,fdtd-2d,5,0.000492,4,SMALL,DOUBLE
exo,from_model,floyd-warshall,1,0.007825,4,SMALL,DOUBLE
exo,from_model,floyd-warshall,2,0.007833,4,SMALL,DOUBLE
exo,from_model,floyd-warshall,3,0.007763,4,SMALL,DOUBLE
exo,from_model,floyd-warshall,4,0.007836,4,SMALL,DOUBLE
exo,from_model,floyd-warshall,5,0.007848,4,SMALL,DOUBLE
exo,from_model,gemm,1,0.000230,4,SMALL,DOUBLE
exo,from_model,gemm,2,0.000228,4,SMALL,DOUBLE
exo,from_model,gemm,3,0.000217,4,SMALL,DOUBLE
exo,from_model,gemm,4,0.000227,4,SMALL,DOUBLE
