framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,from_model,symm,2,6.559939,4,EXTRALARGE,DOUBLE
noarr,from_model,symm,3,6.562768,4,EXTRALARGE,DOUBLE
noarr,from_model,symm,4,6.616577,4,EXTRALARGE,DOUBLE
noarr,from_model,symm,5,6.600516,4,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,1,12.497021,4,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,2,12.493673,4,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,3,12.480850,4,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,4,12.486744,4,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,5,12.477936,4,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,1,0.012514,4,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,2,0.012691,4,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,3,0.012617,4,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,4,0.012751,4,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,5,0.012700,4,EXTRALARGE,DOUBLE
noarr,from_model,trmm,1,2.960223,4,EXTRALARGE,DOUBLE
noarr,from_model,trmm,2,2.949050,4,EXTRALARGE,DOUBLE
noarr,from_model,trmm,3,2.962606,4,EXTRALARGE,DOUBLE
noarr,from_model,trmm,4,2.956217,4,EXTRALARGE,DOUBLE
noarr,from_model,trmm,5,2.954611,4,EXTRALARGE,DOUBLE
noarr,from_model,2mm,1,18.901847,5,EXTRALARGE,DOUBLE
noarr,from_model,2mm,2,18.891220,5,EXTRALARGE,DOUBLE
noarr,from_model,2mm,3,18.893120,5,EXTRALARGE,DOUBLE
noarr,from_model,2mm,4,18.889903,5,EXTRALARGE,DOUBLE
noarr,from_model,2mm,5,18.892150,5,EXTRALARGE,DOUBLE
noarr,from_model,3mm,1,31.530829,5,EXTRALARGE,DOUBLE
noarr,from_model,3mm,2,31.531206,5,EXTRALARGE,DOUBLE
noarr,from_model,3mm,3,31.540946,5,EXTRALARGE,DOUBLE
noarr,from_model,3mm,4,31.543686,5,EXTRALARGE,DOUBLE
noarr,from_model,3mm,5,31.535896,5,EXTRALARGE,DOUBLE
noarr,from_model,adi,1,88.153800,5,EXTRALARGE,DOUBLE
noarr,from_model,adi,2,88.082466,5,EXTRALARGE,DOUBLE
noarr,from_model,adi,3,88.069806,5,EXTRALARGE,DOUBLE
noarr,from_model,adi,4,88.234994,5,EXTRALARGE,DOUBLE
noarr,from_model,adi,5,88.189143,5,EXTRALARGE,DOUBLE
noarr,from_model,bicg,1,0.006388,5,EXTRALARGE,DOUBLE
noarr,from_model,bicg,2,0.006404,5,EXTRALARGE,DOUBLE
noarr,from_model,bicg,3,0.006353,5,EXTRALARGE,DOUBLE
noarr,from_model,bicg,4,0.006372,5,EXTRALARGE,DOUBLE
noarr,from_model,bicg,5,0.006281,5,EXTRALARGE,DOUBLE
noarr,from_model,correlation,1,15.394454,5,EXTRALARGE,DOUBLE
noarr,from_model,correlation,2,15.417078,5,EXTRALARGE,DOUBLE
noarr,from_model,correlation,3,15.381299,5,EXTRALARGE,DOUBLE
noarr,from_model,correlation,4,15.417360,5,EXTRALARGE,DOUBLE
noarr,from_model,correlation,5,15.382050,5,EXTRALARGE,DOUBLE
noarr,from_model,covariance,1,6.130267,5,EXTRALARGE,DOUBLE
noarr,from_model,covariance,2,6.121692,5,EXTRALARGE,DOUBLE
noarr,from_model,covariance,3,6.040347,5,EXTRALARGE,DOUBLE
noarr,from_model,covariance,4,6.113077,5,EXTRALARGE,DOUBLE
noarr,from_model,covariance,5,6.020064,5,EXTRALARGE,DOUBLE
noarr,from_model,deriche,1,1.389629,5,EXTRALARGE,DOUBLE
noarr,from_model,deriche,2,1.392138,5,EXTRALARGE,DOUBLE
noarr,from_model,deriche,3,1.410248,5,EXTRALARGE,DOUBLE
noarr,from_model,deriche,4,1.368485,5,EXTRALARGE,DOUBLE
noarr,from_model,deriche,5,1.397881,5,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,1,1.207043,5,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,2,1.166835,5,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,3,1.165599,5,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,4,1.166043,5,EXTRALARGE,DOUBLE
noarr,from_model,doitgen,5,1.165601,5,EXTRALARGE,DOUBLE
noarr,from_model,durbin,1,0.015122,5,EXTRALARGE,DOUBLE
noarr,from_model,durbin,2,0.015150,5,EXTRALARGE,DOUBLE
noarr,from_model,durbin,3,0.015136,5,EXTRALARGE,DOUBLE
noarr,from_model,durbin,4,0.015137,5,EXTRALARGE,DOUBLE
noarr,from_model,durbin,5,0.015115,5,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,1,57.822945,5,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,2,57.096891,5,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,3,57.751623,5,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,4,57.193366,5,EXTRALARGE,DOUBLE
noarr,from_model,fdtd-2d,5,57.803636,5,EXTRALARGE,DOUBLE
noarr,from_model,gemm,1,7.703512,5,EXTRALARGE,DOUBLE
noarr,from_model,gemm,2,7.699754,5,EXTRALARGE,DOUBLE
noarr,from_model,gemm,3,7.695706,5,EXTRALARGE,DOUBLE
noarr,from_model,gemm,4,7.693552,5,EXTRALARGE,DOUBLE
noarr,from_model,gemm,5,7.694251,5,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,1,60.317695,5,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,2,61.662095,5,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,3,60.605988,5,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,4,60.590170,5,EXTRALARGE,DOUBLE
noarr,from_model,heat-3d,5,61.410690,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,1,0.004830,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,2,0.004875,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,3,0.004823,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,4,0.004834,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-1d,5,0.004856,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,1,65.323789,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,2,64.628392,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,3,65.274653,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,4,64.535226,5,EXTRALARGE,DOUBLE
noarr,from_model,jacobi-2d,5,64.461355,5,EXTRALARGE,DOUBLE
noarr,from_model,lu,1,32.260062,5,EXTRALARGE,DOUBLE
noarr,from_model,lu,2,32.217337,5,EXTRALARGE,DOUBLE
noarr,from_model,lu,3,32.247670,5,EXTRALARGE,DOUBLE
noarr,from_model,lu,4,32.195368,5,EXTRALARGE,DOUBLE
noarr,from_model,lu,5,32.279865,5,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,1,51.982394,5,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,2,52.032022,5,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,3,52.025538,5,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,4,51.500141,5,EXTRALARGE,DOUBLE
noarr,from_model,ludcmp,5,51.488801,5,EXTRALARGE,DOUBLE
noarr,from_model,mvt,1,0.036547,5,EXTRALARGE,DOUBLE
noarr,from_model,mvt,2,0.036290,5,EXTRALARGE,DOUBLE
noarr,from_model,mvt,3,0.036549,5,EXTRALARGE,DOUBLE
noarr,from_model,mvt,4,0.036423,5,EXTRALARGE,DOUBLE
noarr,from_model,mvt,5,0.036906,5,EXTRALARGE,DOUBLE
noarr,from_model,symm,1,8.455887,5,EXTRALARGE,DOUBLE
noarr,from_model,symm,2,8.490676,5,EXTRALARGE,DOUBLE
noarr,from_model,symm,3,8.487714,5,EXTRALARGE,DOUBLE
noarr,from_model,symm,4,8.489385,5,EXTRALARGE,DOUBLE
noarr,from_model,symm,5,8.489200,5,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,1,11.723872,5,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,2,11.709142,5,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,3,11.609006,5,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,4,11.620838,5,EXTRALARGE,DOUBLE
noarr,from_model,syr2k,5,11.628692,5,EXTRALARGE,DOUBLE
noarr,from_model,syrk,1,7.811204,5,EXTRALARGE,DOUBLE
noarr,from_model,syrk,2,8.003636,5,EXTRALARGE,DOUBLE
noarr,from_model,syrk,3,7.988130,5,EXTRALARGE,DOUBLE
noarr,from_model,syrk,4,7.802704,5,EXTRALARGE,DOUBLE
noarr,from_model,syrk,5,8.003345,5,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,1,0.012555,5,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,2,0.012668,5,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,3,0.012695,5,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,4,0.012673,5,EXTRALARGE,DOUBLE
noarr,from_model,trisolv,5,0.012724,5,EXTRALARGE,DOUBLE
noarr,from_model,trmm,1,2.927481,5,EXTRALARGE,DOUBLE
noarr,from_model,trmm,2,2.908491,5,EXTRALARGE,DOUBLE
noarr,from_model,trmm,3,2.896888,5,EXTRALARGE,DOUBLE
noarr,from_model,trmm,4,2.910478,5,EXTRALARGE,DOUBLE
noarr,from_model,trmm,5,2.898094,5,EXTRALARGE,DOUBLE
halide,from_model,bicg,1,0.013073,1,EXTRALARGE,DOUBLE
halide,from_model,bicg,2,0.013110,1,EXTRALARGE,DOUBLE
halide,from_model,bicg,3,0.012084,1,EXTRALARGE,DOUBLE
halide,from_model,bicg,4,0.012533,1,EXTRALARGE,DOUBLE
halide,from_model,bicg,5,0.011381,1,EXTRALARGE,DOUBLE
halide,from_model,deriche,1,1.941238,1,EXTRALARGE,DOUBLE
halide,from_model,deriche,2,1.938943,1,EXTRALARGE,DOUBLE
halide,from_model,deriche,3,1.917891,1,EXTRALARGE,DOUBLE
halide,from_model,deriche,4,1.909563,1,EXTRALARGE,DOUBLE
halide,from_model,deriche,5,1.907659,1,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,1,130.928852,1,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,2,137.716381,1,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,3,127.686050,1,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,4,130.967729,1,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,5,139.089445,1,EXTRALARGE,DOUBLE
halide,from_model,gemm,1,0.179175,1,EXTRALARGE,DOUBLE
halide,from_model,gemm,2,0.180904,1,EXTRALARGE,DOUBLE
halide,from_model,gemm,3,0.176939,1,EXTRALARGE,DOUBLE
halide,from_model,gemm,4,0.177914,1,EXTRALARGE,DOUBLE
halide,from_model,gemm,5,0.187643,1,EXTRALARGE,DOUBLE
halide,from_model,gesummv,1,0.008808,1,EXTRALARGE,DOUBLE
halide,from_model,gesummv,2,0.007791,1,EXTRALARGE,DOUBLE
halide,from_model,gesummv,3,0.008458,1,EXTRALARGE,DOUBLE
halide,from_model,gesummv,4,0.007828,1,EXTRALARGE,DOUBLE
halide,from_model,gesummv,5,0.007805,1,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,1,12.849038,1,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,2,12.484348,1,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,3,12.903458,1,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,4,14.011925,1,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,5,14.603378,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,1,0.065468,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,2,0.056875,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,3,0.060781,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,4,0.066689,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,5,0.058106,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,1,8.164078,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,2,8.256342,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,3,8.292270,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,4,7.782558,1,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,5,7.748881,1,EXTRALARGE,DOUBLE
halide,from_model,syr2k,1,0.678178,1,EXTRALARGE,DOUBLE
halide,from_model,syr2k,2,0.650342,1,EXTRALARGE,DOUBLE
halide,from_model,syr2k,3,0.685774,1,EXTRALARGE,DOUBLE
halide,from_model,syr2k,4,0.618753,1,EXTRALARGE,DOUBLE
halide,from_model,syr2k,5,0.613514,1,EXTRALARGE,DOUBLE
halide,from_model,2mm,1,0.260109,2,EXTRALARGE,DOUBLE
halide,from_model,2mm,2,0.264350,2,EXTRALARGE,DOUBLE
halide,from_model,2mm,3,0.260716,2,EXTRALARGE,DOUBLE
halide,from_model,2mm,4,0.260711,2,EXTRALARGE,DOUBLE
halide,from_model,2mm,5,0.263402,2,EXTRALARGE,DOUBLE
halide,from_model,deriche,1,1.865200,2,EXTRALARGE,DOUBLE
halide,from_model,deriche,2,1.843318,2,EXTRALARGE,DOUBLE
halide,from_model,deriche,3,1.889085,2,EXTRALARGE,DOUBLE
halide,from_model,deriche,4,1.880887,2,EXTRALARGE,DOUBLE
halide,from_model,deriche,5,1.847692,2,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,1,111.439359,2,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,2,116.146184,2,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,3,108.098070,2,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,4,106.806810,2,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,5,125.118053,2,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,1,11.601892,2,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,2,12.994547,2,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,3,12.804333,2,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,4,11.587415,2,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,5,11.298471,2,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,1,7.871791,2,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,2,7.771566,2,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,3,7.934468,2,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,4,8.246807,2,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,5,7.826004,2,EXTRALARGE,DOUBLE
halide,from_model,symm,1,0.126714,2,EXTRALARGE,DOUBLE
halide,from_model,symm,2,0.113693,2,EXTRALARGE,DOUBLE
halide,from_model,symm,3,0.140764,2,EXTRALARGE,DOUBLE
halide,from_model,symm,4,0.127266,2,EXTRALARGE,DOUBLE
halide,from_model,symm,5,0.134712,2,EXTRALARGE,DOUBLE
halide,from_model,syr2k,1,0.432160,2,EXTRALARGE,DOUBLE
halide,from_model,syr2k,2,0.403561,2,EXTRALARGE,DOUBLE
halide,from_model,syr2k,3,0.428144,2,EXTRALARGE,DOUBLE
halide,from_model,syr2k,4,0.413059,2,EXTRALARGE,DOUBLE
halide,from_model,syr2k,5,0.414791,2,EXTRALARGE,DOUBLE
halide,from_model,adi,1,83.217958,3,EXTRALARGE,DOUBLE
halide,from_model,adi,2,83.323799,3,EXTRALARGE,DOUBLE
halide,from_model,adi,3,83.116019,3,EXTRALARGE,DOUBLE
halide,from_model,adi,4,82.293674,3,EXTRALARGE,DOUBLE
halide,from_model,adi,5,82.381849,3,EXTRALARGE,DOUBLE
halide,from_model,durbin,1,0.085818,3,EXTRALARGE,DOUBLE
halide,from_model,durbin,2,0.085829,3,EXTRALARGE,DOUBLE
halide,from_model,durbin,3,0.105460,3,EXTRALARGE,DOUBLE
halide,from_model,durbin,4,0.090688,3,EXTRALARGE,DOUBLE
halide,from_model,durbin,5,0.089929,3,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,1,106.304751,3,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,2,115.703215,3,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,3,104.540784,3,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,4,112.189953,3,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,5,114.454469,3,EXTRALARGE,DOUBLE
halide,from_model,gemm,1,0.134976,3,EXTRALARGE,DOUBLE
halide,from_model,gemm,2,0.200607,3,EXTRALARGE,DOUBLE
halide,from_model,gemm,3,0.173878,3,EXTRALARGE,DOUBLE
halide,from_model,gemm,4,0.189334,3,EXTRALARGE,DOUBLE
halide,from_model,gemm,5,0.177986,3,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,1,8.184347,3,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,2,8.197330,3,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,3,8.859207,3,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,4,8.798934,3,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,5,9.991072,3,EXTRALARGE,DOUBLE
halide,from_model,symm,1,0.072123,3,EXTRALARGE,DOUBLE
halide,from_model,symm,2,0.072989,3,EXTRALARGE,DOUBLE
halide,from_model,symm,3,0.071786,3,EXTRALARGE,DOUBLE
halide,from_model,symm,4,0.073989,3,EXTRALARGE,DOUBLE
halide,from_model,symm,5,0.071939,3,EXTRALARGE,DOUBLE
halide,from_model,syrk,1,0.293628,3,EXTRALARGE,DOUBLE
halide,from_model,syrk,2,0.284707,3,EXTRALARGE,DOUBLE
halide,from_model,syrk,3,0.273133,3,EXTRALARGE,DOUBLE
halide,from_model,syrk,4,0.262157,3,EXTRALARGE,DOUBLE
halide,from_model,syrk,5,0.284313,3,EXTRALARGE,DOUBLE
halide,from_model,2mm,1,0.245750,4,EXTRALARGE,DOUBLE
halide,from_model,2mm,2,0.238709,4,EXTRALARGE,DOUBLE
halide,from_model,2mm,3,0.245634,4,EXTRALARGE,DOUBLE
halide,from_model,2mm,4,0.243690,4,EXTRALARGE,DOUBLE
halide,from_model,2mm,5,0.243556,4,EXTRALARGE,DOUBLE
halide,from_model,3mm,1,0.463701,4,EXTRALARGE,DOUBLE
halide,from_model,3mm,2,0.450879,4,EXTRALARGE,DOUBLE
halide,from_model,3mm,3,0.476316,4,EXTRALARGE,DOUBLE
halide,from_model,3mm,4,0.460897,4,EXTRALARGE,DOUBLE
halide,from_model,3mm,5,0.466501,4,EXTRALARGE,DOUBLE
halide,from_model,bicg,1,0.024889,4,EXTRALARGE,DOUBLE
halide,from_model,bicg,2,0.023248,4,EXTRALARGE,DOUBLE
halide,from_model,bicg,3,0.024126,4,EXTRALARGE,DOUBLE
halide,from_model,bicg,4,0.022912,4,EXTRALARGE,DOUBLE
halide,from_model,bicg,5,0.023261,4,EXTRALARGE,DOUBLE
halide,from_model,deriche,1,5.541037,4,EXTRALARGE,DOUBLE
halide,from_model,deriche,2,5.426302,4,EXTRALARGE,DOUBLE
halide,from_model,deriche,3,5.431440,4,EXTRALARGE,DOUBLE
halide,from_model,deriche,4,5.394969,4,EXTRALARGE,DOUBLE
halide,from_model,deriche,5,5.357376,4,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,1,44.034170,4,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,2,48.505525,4,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,3,48.131156,4,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,4,45.001920,4,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,5,43.677614,4,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,1,124.603066,4,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,2,109.845575,4,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,3,111.592837,4,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,4,121.867155,4,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,5,115.243697,4,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,1,9.565096,4,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,2,9.183220,4,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,3,10.047109,4,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,4,9.146019,4,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,5,8.734480,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,1,0.020450,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,2,0.021434,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,3,0.029781,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,4,0.015666,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,5,0.021357,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,1,8.977643,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,2,9.715047,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,3,9.607105,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,4,10.007019,4,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,5,9.223709,4,EXTRALARGE,DOUBLE
halide,from_model,trisolv,1,0.013746,4,EXTRALARGE,DOUBLE
halide,from_model,trisolv,2,0.015319,4,EXTRALARGE,DOUBLE
halide,from_model,trisolv,3,0.014117,4,EXTRALARGE,DOUBLE
halide,from_model,trisolv,4,0.014300,4,EXTRALARGE,DOUBLE
halide,from_model,trisolv,5,0.013984,4,EXTRALARGE,DOUBLE
halide,from_model,2mm,1,0.260306,5,EXTRALARGE,DOUBLE
halide,from_model,2mm,2,0.257058,5,EXTRALARGE,DOUBLE
halide,from_model,2mm,3,0.253160,5,EXTRALARGE,DOUBLE
halide,from_model,2mm,4,0.257996,5,EXTRALARGE,DOUBLE
halide,from_model,2mm,5,0.256439,5,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,1,15.093427,5,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,2,15.695476,5,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,3,12.994702,5,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,4,13.478498,5,EXTRALARGE,DOUBLE
halide,from_model,fdtd-2d,5,14.802608,5,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,1,115.468899,5,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,2,110.799322,5,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,3,108.588473,5,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,4,109.219968,5,EXTRALARGE,DOUBLE
halide,from_model,floyd-warshall,5,108.764002,5,EXTRALARGE,DOUBLE
halide,from_model,gemm,1,0.507473,5,EXTRALARGE,DOUBLE
halide,from_model,gemm,2,0.492289,5,EXTRALARGE,DOUBLE
halide,from_model,gemm,3,0.463633,5,EXTRALARGE,DOUBLE
halide,from_model,gemm,4,0.486291,5,EXTRALARGE,DOUBLE
halide,from_model,gemm,5,0.483403,5,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,1,19.611646,5,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,2,21.152827,5,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,3,16.593362,5,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,4,20.611801,5,EXTRALARGE,DOUBLE
halide,from_model,heat-3d,5,22.774720,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,1,0.016623,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,2,0.023151,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,3,0.014316,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,4,0.017808,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-1d,5,0.013962,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,1,26.870990,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,2,22.404340,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,3,20.558745,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,4,21.903287,5,EXTRALARGE,DOUBLE
halide,from_model,jacobi-2d,5,19.712455,5,EXTRALARGE,DOUBLE
halide,from_model,lu,1,65.989205,5,EXTRALARGE,DOUBLE
halide,from_model,lu,2,66.712491,5,EXTRALARGE,DOUBLE
halide,from_model,lu,3,66.511764,5,EXTRALARGE,DOUBLE
halide,from_model,lu,4,65.800526,5,EXTRALARGE,DOUBLE
halide,from_model,lu,5,65.412616,5,EXTRALARGE,DOUBLE
halide,from_model,mvt,1,0.040930,5,EXTRALARGE,DOUBLE
halide,from_model,mvt,2,0.040823,5,EXTRALARGE,DOUBLE
halide,from_model,mvt,3,0.040946,5,EXTRALARGE,DOUBLE
halide,from_model,mvt,4,0.041947,5,EXTRALARGE,DOUBLE
halide,from_model,mvt,5,0.040325,5,EXTRALARGE,DOUBLE
halide,from_model,syrk,1,0.198075,5,EXTRALARGE,DOUBLE
halide,from_model,syrk,2,0.199335,5,EXTRALARGE,DOUBLE
halide,from_model,syrk,3,0.195608,5,EXTRALARGE,DOUBLE
halide,from_model,syrk,4,0.188134,5,EXTRALARGE,DOUBLE
halide,from_model,syrk,5,0.204120,5,EXTRALARGE,DOUBLE
exo,from_model,2mm,1,4.619558,1,EXTRALARGE,DOUBLE
exo,from_model,2mm,2,4.615165,1,EXTRALARGE,DOUBLE
exo,from_model,2mm,3,4.612524,1,EXTRALARGE,DOUBLE
exo,from_model,2mm,4,4.593713,1,EXTRALARGE,DOUBLE
exo,from_model,2mm,5,4.602830,1,EXTRALARGE,DOUBLE
exo,from_model,atax,1,0.007241,1,EXTRALARGE,DOUBLE
exo,from_model,atax,2,0.007177,1,EXTRALARGE,DOUBLE
exo,from_model,atax,3,0.007282,1,EXTRALARGE,DOUBLE
exo,from_model,atax,4,0.007210,1,EXTRALARGE,DOUBLE
exo,from_model,atax,5,0.007274,1,EXTRALARGE,DOUBLE
exo,from_model,cholesky,1,16.245996,1,EXTRALARGE,DOUBLE
exo,from_model,cholesky,2,16.235497,1,EXTRALARGE,DOUBLE
exo,from_model,cholesky,3,16.271507,1,EXTRALARGE,DOUBLE
exo,from_model,cholesky,4,16.249233,1,EXTRALARGE,DOUBLE
exo,from_model,cholesky,5,16.256295,1,EXTRALARGE,DOUBLE
exo,from_model,covariance,1,6.269377,1,EXTRALARGE,DOUBLE
exo,from_model,covariance,2,6.546751,1,EXTRALARGE,DOUBLE
exo,from_model,covariance,3,6.261145,1,EXTRALARGE,DOUBLE
exo,from_model,covariance,4,6.480415,1,EXTRALARGE,DOUBLE
exo,from_model,covariance,5,6.288401,1,EXTRALARGE,DOUBLE
exo,from_model,gemver,1,0.080459,1,EXTRALARGE,DOUBLE
exo,from_model,gemver,2,0.083562,1,EXTRALARGE,DOUBLE
exo,from_model,gemver,3,0.081605,1,EXTRALARGE,DOUBLE
exo,from_model,gemver,4,0.079245,1,EXTRALARGE,DOUBLE
exo,from_model,gemver,5,0.082321,1,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,1,0.055909,1,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,2,0.055634,1,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,3,0.056400,1,EXTRALARGE,DOUBLE
