framework,version,algorithm,run,time_s,repetition,dataset_size
halide,choose_hints,heat-3d,1,12.187423,1,EXTRALARGE
halide,choose_hints,heat-3d,2,12.952257,1,EXTRALARGE
halide,choose_hints,heat-3d,3,12.999848,1,EXTRALARGE
halide,choose_hints,heat-3d,4,12.047284,1,EXTRALARGE
halide,choose_hints,heat-3d,5,12.556042,1,EXTRALARGE
halide,choose_hints,jacobi-2d,1,8.820769,1,EXTRALARGE
halide,choose_hints,jacobi-2d,2,9.838796,1,EXTRALARGE
halide,choose_hints,jacobi-2d,3,8.847311,1,EXTRALARGE
halide,choose_hints,jacobi-2d,4,9.359997,1,EXTRALARGE
halide,choose_hints,jacobi-2d,5,8.193939,1,EXTRALARGE
halide,choose_hints,ludcmp,1,64.911867,1,EXTRALARGE
halide,choose_hints,ludcmp,2,64.846541,1,EXTRALARGE
halide,choose_hints,ludcmp,3,66.128995,1,EXTRALARGE
halide,choose_hints,ludcmp,4,65.164040,1,EXTRALARGE
halide,choose_hints,ludcmp,5,65.176039,1,EXTRALARGE
halide,choose_hints,nussinov,1,77.070447,1,EXTRALARGE
halide,choose_hints,nussinov,2,76.087520,1,EXTRALARGE
halide,choose_hints,nussinov,3,76.041571,1,EXTRALARGE
halide,choose_hints,nussinov,4,76.553665,1,EXTRALARGE
halide,choose_hints,nussinov,5,76.502419,1,EXTRALARGE
halide,choose_hints,seidel-2d,1,12.168920,1,EXTRALARGE
halide,choose_hints,seidel-2d,2,11.991787,1,EXTRALARGE
halide,choose_hints,seidel-2d,3,10.877702,1,EXTRALARGE
halide,choose_hints,seidel-2d,4,12.393840,1,EXTRALARGE
halide,choose_hints,seidel-2d,5,11.067715,1,EXTRALARGE
halide,choose_hints,syr2k,1,0.633240,1,EXTRALARGE
halide,choose_hints,syr2k,2,0.734169,1,EXTRALARGE
halide,choose_hints,syr2k,3,0.580766,1,EXTRALARGE
halide,choose_hints,syr2k,4,0.660984,1,EXTRALARGE
halide,choose_hints,syr2k,5,0.663666,1,EXTRALARGE
halide,choose_hints,syrk,1,0.238739,1,EXTRALARGE
halide,choose_hints,syrk,2,0.242775,1,EXTRALARGE
halide,choose_hints,syrk,3,0.238988,1,EXTRALARGE
halide,choose_hints,syrk,4,0.235736,1,EXTRALARGE
halide,choose_hints,syrk,5,0.246325,1,EXTRALARGE
halide,choose_hints,2mm,1,0.387352,2,EXTRALARGE
halide,choose_hints,2mm,2,0.404858,2,EXTRALARGE
halide,choose_hints,2mm,3,0.378581,2,EXTRALARGE
halide,choose_hints,2mm,4,0.397480,2,EXTRALARGE
halide,choose_hints,2mm,5,0.394293,2,EXTRALARGE
halide,choose_hints,3mm,1,0.532430,2,EXTRALARGE
halide,choose_hints,3mm,2,0.497481,2,EXTRALARGE
halide,choose_hints,3mm,3,0.503169,2,EXTRALARGE
halide,choose_hints,3mm,4,0.532629,2,EXTRALARGE
halide,choose_hints,3mm,5,0.507158,2,EXTRALARGE
halide,choose_hints,adi,1,111.460192,2,EXTRALARGE
halide,choose_hints,adi,2,111.474428,2,EXTRALARGE
halide,choose_hints,adi,3,111.045433,2,EXTRALARGE
halide,choose_hints,adi,4,111.319464,2,EXTRALARGE
halide,choose_hints,adi,5,111.179468,2,EXTRALARGE
halide,choose_hints,cholesky,1,16.275016,2,EXTRALARGE
halide,choose_hints,cholesky,2,16.249114,2,EXTRALARGE
halide,choose_hints,cholesky,3,16.232045,2,EXTRALARGE
halide,choose_hints,cholesky,4,16.250345,2,EXTRALARGE
halide,choose_hints,cholesky,5,16.318419,2,EXTRALARGE
halide,choose_hints,deriche,1,1.883013,2,EXTRALARGE
halide,choose_hints,deriche,2,1.869242,2,EXTRALARGE
halide,choose_hints,deriche,3,2.099726,2,EXTRALARGE
halide,choose_hints,deriche,4,1.846852,2,EXTRALARGE
halide,choose_hints,deriche,5,1.912196,2,EXTRALARGE
halide,choose_hints,floyd-warshall,1,95.949268,2,EXTRALARGE
halide,choose_hints,floyd-warshall,2,96.201399,2,EXTRALARGE
halide,choose_hints,floyd-warshall,3,96.979071,2,EXTRALARGE
halide,choose_hints,floyd-warshall,4,99.839467,2,EXTRALARGE
halide,choose_hints,floyd-warshall,5,97.017075,2,EXTRALARGE
halide,choose_hints,heat-3d,1,12.530201,2,EXTRALARGE
halide,choose_hints,heat-3d,2,12.854526,2,EXTRALARGE
halide,choose_hints,heat-3d,3,12.503289,2,EXTRALARGE
halide,choose_hints,heat-3d,4,12.981340,2,EXTRALARGE
halide,choose_hints,heat-3d,5,12.306112,2,EXTRALARGE
halide,choose_hints,jacobi-2d,1,7.494185,2,EXTRALARGE
halide,choose_hints,jacobi-2d,2,7.420815,2,EXTRALARGE
halide,choose_hints,jacobi-2d,3,7.255508,2,EXTRALARGE
halide,choose_hints,jacobi-2d,4,7.531748,2,EXTRALARGE
halide,choose_hints,jacobi-2d,5,7.580109,2,EXTRALARGE
halide,choose_hints,lu,1,59.492048,2,EXTRALARGE
halide,choose_hints,lu,2,59.308762,2,EXTRALARGE
halide,choose_hints,lu,3,59.373709,2,EXTRALARGE
halide,choose_hints,lu,4,59.430021,2,EXTRALARGE
halide,choose_hints,lu,5,59.547161,2,EXTRALARGE
halide,choose_hints,mvt,1,0.045566,2,EXTRALARGE
halide,choose_hints,mvt,2,0.044674,2,EXTRALARGE
halide,choose_hints,mvt,3,0.044234,2,EXTRALARGE
halide,choose_hints,mvt,4,0.043074,2,EXTRALARGE
halide,choose_hints,mvt,5,0.043312,2,EXTRALARGE
halide,choose_hints,2mm,1,0.248363,3,EXTRALARGE
halide,choose_hints,2mm,2,0.279869,3,EXTRALARGE
halide,choose_hints,2mm,3,0.257806,3,EXTRALARGE
halide,choose_hints,2mm,4,0.248878,3,EXTRALARGE
halide,choose_hints,2mm,5,0.259275,3,EXTRALARGE
halide,choose_hints,3mm,1,0.540832,3,EXTRALARGE
halide,choose_hints,3mm,2,0.536494,3,EXTRALARGE
halide,choose_hints,3mm,3,0.543575,3,EXTRALARGE
halide,choose_hints,3mm,4,0.535186,3,EXTRALARGE
halide,choose_hints,3mm,5,0.538702,3,EXTRALARGE
halide,choose_hints,adi,1,159.417292,3,EXTRALARGE
halide,choose_hints,adi,2,166.104342,3,EXTRALARGE
halide,choose_hints,adi,3,156.621360,3,EXTRALARGE
halide,choose_hints,adi,4,154.591763,3,EXTRALARGE
halide,choose_hints,adi,5,157.641486,3,EXTRALARGE
halide,choose_hints,deriche,1,5.262981,3,EXTRALARGE
halide,choose_hints,deriche,2,5.405030,3,EXTRALARGE
halide,choose_hints,deriche,3,5.281810,3,EXTRALARGE
halide,choose_hints,deriche,4,5.411062,3,EXTRALARGE
halide,choose_hints,deriche,5,5.346943,3,EXTRALARGE
halide,choose_hints,floyd-warshall,1,122.803730,3,EXTRALARGE
halide,choose_hints,floyd-warshall,2,125.011620,3,EXTRALARGE
halide,choose_hints,floyd-warshall,3,125.431872,3,EXTRALARGE
halide,choose_hints,floyd-warshall,4,131.259661,3,EXTRALARGE
halide,choose_hints,floyd-warshall,5,125.150119,3,EXTRALARGE
halide,choose_hints,heat-3d,1,10.186906,3,EXTRALARGE
halide,choose_hints,heat-3d,2,10.336306,3,EXTRALARGE
halide,choose_hints,heat-3d,3,11.651845,3,EXTRALARGE
halide,choose_hints,heat-3d,4,10.044252,3,EXTRALARGE
halide,choose_hints,heat-3d,5,10.453340,3,EXTRALARGE
halide,choose_hints,jacobi-1d,1,3.490970,3,EXTRALARGE
halide,choose_hints,jacobi-1d,2,3.286528,3,EXTRALARGE
halide,choose_hints,jacobi-1d,3,3.440035,3,EXTRALARGE
halide,choose_hints,jacobi-1d,4,3.467773,3,EXTRALARGE
halide,choose_hints,jacobi-1d,5,3.265035,3,EXTRALARGE
halide,choose_hints,jacobi-2d,1,7.764382,3,EXTRALARGE
halide,choose_hints,jacobi-2d,2,9.297766,3,EXTRALARGE
halide,choose_hints,jacobi-2d,3,9.400764,3,EXTRALARGE
halide,choose_hints,jacobi-2d,4,9.485006,3,EXTRALARGE
halide,choose_hints,jacobi-2d,5,8.618167,3,EXTRALARGE
halide,choose_hints,nussinov,1,76.239333,3,EXTRALARGE
halide,choose_hints,nussinov,2,76.708944,3,EXTRALARGE
halide,choose_hints,nussinov,3,76.342014,3,EXTRALARGE
halide,choose_hints,nussinov,4,76.390905,3,EXTRALARGE
halide,choose_hints,nussinov,5,76.309571,3,EXTRALARGE
halide,choose_hints,symm,1,0.216817,3,EXTRALARGE
halide,choose_hints,symm,2,0.211804,3,EXTRALARGE
halide,choose_hints,symm,3,0.225010,3,EXTRALARGE
halide,choose_hints,symm,4,0.222336,3,EXTRALARGE
halide,choose_hints,symm,5,0.221625,3,EXTRALARGE
halide,choose_hints,syrk,1,0.240997,3,EXTRALARGE
halide,choose_hints,syrk,2,0.230388,3,EXTRALARGE
halide,choose_hints,syrk,3,0.229721,3,EXTRALARGE
halide,choose_hints,syrk,4,0.238678,3,EXTRALARGE
halide,choose_hints,syrk,5,0.245332,3,EXTRALARGE
halide,choose_hints,adi,1,106.430763,4,EXTRALARGE
halide,choose_hints,adi,2,105.688859,4,EXTRALARGE
halide,choose_hints,adi,3,106.130707,4,EXTRALARGE
halide,choose_hints,adi,4,105.294676,4,EXTRALARGE
halide,choose_hints,adi,5,106.948883,4,EXTRALARGE
halide,choose_hints,deriche,1,1.916163,4,EXTRALARGE
halide,choose_hints,deriche,2,1.895552,4,EXTRALARGE
halide,choose_hints,deriche,3,1.925336,4,EXTRALARGE
halide,choose_hints,deriche,4,1.878636,4,EXTRALARGE
halide,choose_hints,deriche,5,1.902650,4,EXTRALARGE
halide,choose_hints,floyd-warshall,1,112.305335,4,EXTRALARGE
halide,choose_hints,floyd-warshall,2,109.623565,4,EXTRALARGE
halide,choose_hints,floyd-warshall,3,114.063324,4,EXTRALARGE
halide,choose_hints,floyd-warshall,4,102.531199,4,EXTRALARGE
halide,choose_hints,floyd-warshall,5,99.874267,4,EXTRALARGE
halide,choose_hints,heat-3d,1,12.947302,4,EXTRALARGE
halide,choose_hints,heat-3d,2,14.008310,4,EXTRALARGE
halide,choose_hints,heat-3d,3,13.539579,4,EXTRALARGE
halide,choose_hints,heat-3d,4,12.797429,4,EXTRALARGE
halide,choose_hints,heat-3d,5,12.568175,4,EXTRALARGE
halide,choose_hints,jacobi-1d,1,0.013956,4,EXTRALARGE
halide,choose_hints,jacobi-1d,2,0.014559,4,EXTRALARGE
halide,choose_hints,jacobi-1d,3,0.014224,4,EXTRALARGE
halide,choose_hints,jacobi-1d,4,0.017932,4,EXTRALARGE
halide,choose_hints,jacobi-1d,5,0.016710,4,EXTRALARGE
halide,choose_hints,jacobi-2d,1,7.456161,4,EXTRALARGE
halide,choose_hints,jacobi-2d,2,7.702944,4,EXTRALARGE
halide,choose_hints,jacobi-2d,3,7.445300,4,EXTRALARGE
halide,choose_hints,jacobi-2d,4,7.447371,4,EXTRALARGE
halide,choose_hints,jacobi-2d,5,7.623046,4,EXTRALARGE
halide,choose_hints,lu,1,61.033781,4,EXTRALARGE
halide,choose_hints,lu,2,61.429965,4,EXTRALARGE
halide,choose_hints,lu,3,61.381402,4,EXTRALARGE
halide,choose_hints,lu,4,67.830531,4,EXTRALARGE
halide,choose_hints,lu,5,61.085844,4,EXTRALARGE
halide,choose_hints,symm,1,0.189892,4,EXTRALARGE
halide,choose_hints,symm,2,0.192991,4,EXTRALARGE
halide,choose_hints,symm,3,0.186427,4,EXTRALARGE
halide,choose_hints,symm,4,0.188957,4,EXTRALARGE
halide,choose_hints,symm,5,0.189846,4,EXTRALARGE
halide,choose_hints,syrk,1,0.111988,4,EXTRALARGE
halide,choose_hints,syrk,2,0.114592,4,EXTRALARGE
halide,choose_hints,syrk,3,0.115178,4,EXTRALARGE
halide,choose_hints,syrk,4,0.117930,4,EXTRALARGE
halide,choose_hints,syrk,5,0.111477,4,EXTRALARGE
halide,choose_hints,trisolv,1,0.014857,4,EXTRALARGE
halide,choose_hints,trisolv,2,0.016236,4,EXTRALARGE
halide,choose_hints,trisolv,3,0.014826,4,EXTRALARGE
halide,choose_hints,trisolv,4,0.014869,4,EXTRALARGE
halide,choose_hints,trisolv,5,0.014968,4,EXTRALARGE
halide,choose_hints,2mm,1,0.481737,5,EXTRALARGE
halide,choose_hints,2mm,2,0.469280,5,EXTRALARGE
halide,choose_hints,2mm,3,0.479531,5,EXTRALARGE
halide,choose_hints,2mm,4,0.455440,5,EXTRALARGE
halide,choose_hints,2mm,5,0.465028,5,EXTRALARGE
halide,choose_hints,covariance,1,1.311754,5,EXTRALARGE
halide,choose_hints,covariance,2,1.329829,5,EXTRALARGE
halide,choose_hints,covariance,3,1.304353,5,EXTRALARGE
halide,choose_hints,covariance,4,1.318896,5,EXTRALARGE
halide,choose_hints,covariance,5,1.330795,5,EXTRALARGE
halide,choose_hints,deriche,1,1.958336,5,EXTRALARGE
halide,choose_hints,deriche,2,1.918447,5,EXTRALARGE
halide,choose_hints,deriche,3,1.970757,5,EXTRALARGE
halide,choose_hints,deriche,4,1.980482,5,EXTRALARGE
halide,choose_hints,deriche,5,1.966714,5,EXTRALARGE
halide,choose_hints,fdtd-2d,1,40.882363,5,EXTRALARGE
halide,choose_hints,fdtd-2d,2,38.847393,5,EXTRALARGE
halide,choose_hints,fdtd-2d,3,40.047834,5,EXTRALARGE
halide,choose_hints,fdtd-2d,4,39.892707,5,EXTRALARGE
halide,choose_hints,fdtd-2d,5,40.379727,5,EXTRALARGE
halide,choose_hints,floyd-warshall,1,124.972566,5,EXTRALARGE
halide,choose_hints,floyd-warshall,2,132.636062,5,EXTRALARGE
halide,choose_hints,floyd-warshall,3,132.063111,5,EXTRALARGE
halide,choose_hints,floyd-warshall,4,120.568522,5,EXTRALARGE
halide,choose_hints,floyd-warshall,5,122.383645,5,EXTRALARGE
halide,choose_hints,heat-3d,1,269.739305,5,EXTRALARGE
halide,choose_hints,heat-3d,2,274.625089,5,EXTRALARGE
halide,choose_hints,heat-3d,3,279.353006,5,EXTRALARGE
halide,choose_hints,heat-3d,4,284.180389,5,EXTRALARGE
halide,choose_hints,heat-3d,5,283.885729,5,EXTRALARGE
halide,choose_hints,lu,1,73.367331,5,EXTRALARGE
halide,choose_hints,lu,2,75.544670,5,EXTRALARGE
halide,choose_hints,lu,3,72.437802,5,EXTRALARGE
halide,choose_hints,lu,4,71.201778,5,EXTRALARGE
halide,choose_hints,lu,5,75.778037,5,EXTRALARGE
exo,choose_hints,2mm,1,0.589717,1,EXTRALARGE
exo,choose_hints,2mm,2,0.592681,1,EXTRALARGE
exo,choose_hints,2mm,3,0.604248,1,EXTRALARGE
exo,choose_hints,2mm,4,0.591513,1,EXTRALARGE
exo,choose_hints,2mm,5,0.586516,1,EXTRALARGE
exo,choose_hints,3mm,1,0.363147,1,EXTRALARGE
exo,choose_hints,3mm,2,0.358403,1,EXTRALARGE
exo,choose_hints,3mm,3,0.364587,1,EXTRALARGE
exo,choose_hints,3mm,4,0.358653,1,EXTRALARGE
exo,choose_hints,3mm,5,0.359086,1,EXTRALARGE
exo,choose_hints,adi,1,11.466360,1,EXTRALARGE
exo,choose_hints,adi,2,13.077011,1,EXTRALARGE
exo,choose_hints,adi,3,17.605108,1,EXTRALARGE
exo,choose_hints,adi,4,10.290220,1,EXTRALARGE
exo,choose_hints,adi,5,12.646941,1,EXTRALARGE
exo,choose_hints,atax,1,0.002219,1,EXTRALARGE
exo,choose_hints,atax,2,0.002209,1,EXTRALARGE
exo,choose_hints,atax,3,0.002203,1,EXTRALARGE
exo,choose_hints,atax,4,0.002149,1,EXTRALARGE
exo,choose_hints,atax,5,0.002190,1,EXTRALARGE
exo,choose_hints,bicg,1,0.006656,1,EXTRALARGE
exo,choose_hints,bicg,2,0.006452,1,EXTRALARGE
exo,choose_hints,bicg,3,0.006539,1,EXTRALARGE
exo,choose_hints,bicg,4,0.006447,1,EXTRALARGE
exo,choose_hints,bicg,5,0.006649,1,EXTRALARGE
exo,choose_hints,correlation,1,1.052990,1,EXTRALARGE
exo,choose_hints,correlation,2,1.032682,1,EXTRALARGE
exo,choose_hints,correlation,3,1.033774,1,EXTRALARGE
exo,choose_hints,correlation,4,1.085756,1,EXTRALARGE
exo,choose_hints,correlation,5,1.036059,1,EXTRALARGE
exo,choose_hints,covariance,1,1.053181,1,EXTRALARGE
exo,choose_hints,covariance,2,1.054816,1,EXTRALARGE
exo,choose_hints,covariance,3,1.013828,1,EXTRALARGE
exo,choose_hints,covariance,4,1.006068,1,EXTRALARGE
exo,choose_hints,covariance,5,1.093851,1,EXTRALARGE
exo,choose_hints,doitgen,1,0.027396,1,EXTRALARGE
exo,choose_hints,doitgen,2,0.027566,1,EXTRALARGE
exo,choose_hints,doitgen,3,0.027459,1,EXTRALARGE
exo,choose_hints,doitgen,4,0.027543,1,EXTRALARGE
exo,choose_hints,doitgen,5,0.027073,1,EXTRALARGE
exo,choose_hints,durbin,1,0.017000,1,EXTRALARGE
exo,choose_hints,durbin,2,0.016992,1,EXTRALARGE
exo,choose_hints,durbin,3,0.017015,1,EXTRALARGE
exo,choose_hints,durbin,4,0.016993,1,EXTRALARGE
exo,choose_hints,durbin,5,0.016997,1,EXTRALARGE
exo,choose_hints,floyd-warshall,1,51.644913,1,EXTRALARGE
exo,choose_hints,floyd-warshall,2,50.619546,1,EXTRALARGE
exo,choose_hints,floyd-warshall,3,62.113097,1,EXTRALARGE
exo,choose_hints,floyd-warshall,4,47.300855,1,EXTRALARGE
exo,choose_hints,floyd-warshall,5,54.440454,1,EXTRALARGE
exo,choose_hints,gemm,1,0.405529,1,EXTRALARGE
exo,choose_hints,gemm,2,0.408954,1,EXTRALARGE
exo,choose_hints,gemm,3,0.410771,1,EXTRALARGE
exo,choose_hints,gemm,4,0.409322,1,EXTRALARGE
exo,choose_hints,gemm,5,0.410432,1,EXTRALARGE
exo,choose_hints,gemver,1,0.019995,1,EXTRALARGE
exo,choose_hints,gemver,2,0.019967,1,EXTRALARGE
exo,choose_hints,gemver,3,0.020069,1,EXTRALARGE
exo,choose_hints,gemver,4,0.021182,1,EXTRALARGE
exo,choose_hints,gemver,5,0.020530,1,EXTRALARGE
exo,choose_hints,gesummv,1,0.005402,1,EXTRALARGE
exo,choose_hints,gesummv,2,0.005331,1,EXTRALARGE
exo,choose_hints,gesummv,3,0.005329,1,EXTRALARGE
exo,choose_hints,gesummv,4,0.005310,1,EXTRALARGE
exo,choose_hints,gesummv,5,0.005336,1,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.055615,1,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.055292,1,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.054064,1,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.054728,1,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.055616,1,EXTRALARGE
exo,choose_hints,jacobi-2d,1,6.913088,1,EXTRALARGE
exo,choose_hints,jacobi-2d,2,6.331324,1,EXTRALARGE
exo,choose_hints,jacobi-2d,3,6.750271,1,EXTRALARGE
exo,choose_hints,jacobi-2d,4,6.156110,1,EXTRALARGE
exo,choose_hints,jacobi-2d,5,6.645518,1,EXTRALARGE
exo,choose_hints,lu,1,33.055043,1,EXTRALARGE
exo,choose_hints,lu,2,32.982624,1,EXTRALARGE
exo,choose_hints,lu,3,32.615856,1,EXTRALARGE
exo,choose_hints,lu,4,32.971235,1,EXTRALARGE
exo,choose_hints,lu,5,33.243284,1,EXTRALARGE
exo,choose_hints,ludcmp,1,48.561007,1,EXTRALARGE
exo,choose_hints,ludcmp,2,47.592650,1,EXTRALARGE
exo,choose_hints,ludcmp,3,47.669315,1,EXTRALARGE
exo,choose_hints,ludcmp,4,47.604092,1,EXTRALARGE
exo,choose_hints,ludcmp,5,47.719646,1,EXTRALARGE
exo,choose_hints,mvt,1,0.025660,1,EXTRALARGE
exo,choose_hints,mvt,2,0.025706,1,EXTRALARGE
exo,choose_hints,mvt,3,0.025845,1,EXTRALARGE
exo,choose_hints,mvt,4,0.025785,1,EXTRALARGE
exo,choose_hints,mvt,5,0.025672,1,EXTRALARGE
exo,choose_hints,nussinov,1,105.779369,1,EXTRALARGE
exo,choose_hints,nussinov,2,104.224506,1,EXTRALARGE
exo,choose_hints,nussinov,3,105.263199,1,EXTRALARGE
exo,choose_hints,nussinov,4,104.548272,1,EXTRALARGE
exo,choose_hints,nussinov,5,104.217388,1,EXTRALARGE
exo,choose_hints,seidel-2d,1,246.549769,1,EXTRALARGE
exo,choose_hints,seidel-2d,2,246.551421,1,EXTRALARGE
exo,choose_hints,seidel-2d,3,246.543386,1,EXTRALARGE
exo,choose_hints,seidel-2d,4,246.542811,1,EXTRALARGE
exo,choose_hints,seidel-2d,5,246.540689,1,EXTRALARGE
exo,choose_hints,syrk,1,0.752075,1,EXTRALARGE
exo,choose_hints,syrk,2,0.748621,1,EXTRALARGE
exo,choose_hints,syrk,3,0.751966,1,EXTRALARGE
exo,choose_hints,syrk,4,0.739258,1,EXTRALARGE
exo,choose_hints,syrk,5,0.739037,1,EXTRALARGE
exo,choose_hints,trisolv,1,0.012888,1,EXTRALARGE
exo,choose_hints,trisolv,2,0.013125,1,EXTRALARGE
exo,choose_hints,trisolv,3,0.012914,1,EXTRALARGE
exo,choose_hints,trisolv,4,0.012883,1,EXTRALARGE
exo,choose_hints,trisolv,5,0.012955,1,EXTRALARGE
exo,choose_hints,2mm,1,0.379190,2,EXTRALARGE
exo,choose_hints,2mm,2,0.380924,2,EXTRALARGE
exo,choose_hints,2mm,3,0.381421,2,EXTRALARGE
exo,choose_hints,2mm,4,0.380342,2,EXTRALARGE
exo,choose_hints,2mm,5,0.379429,2,EXTRALARGE
exo,choose_hints,3mm,1,0.346206,2,EXTRALARGE
exo,choose_hints,3mm,2,0.342742,2,EXTRALARGE
exo,choose_hints,3mm,3,0.346972,2,EXTRALARGE
exo,choose_hints,3mm,4,0.351082,2,EXTRALARGE
exo,choose_hints,3mm,5,0.340994,2,EXTRALARGE
exo,choose_hints,adi,1,12.012075,2,EXTRALARGE
exo,choose_hints,adi,2,12.702817,2,EXTRALARGE
exo,choose_hints,adi,3,14.138515,2,EXTRALARGE
exo,choose_hints,adi,4,36.876325,2,EXTRALARGE
exo,choose_hints,adi,5,12.840186,2,EXTRALARGE
exo,choose_hints,atax,1,0.005007,2,EXTRALARGE
exo,choose_hints,atax,2,0.004871,2,EXTRALARGE
exo,choose_hints,atax,3,0.004929,2,EXTRALARGE
exo,choose_hints,atax,4,0.004834,2,EXTRALARGE
exo,choose_hints,atax,5,0.005006,2,EXTRALARGE
exo,choose_hints,bicg,1,0.006888,2,EXTRALARGE
exo,choose_hints,bicg,2,0.006865,2,EXTRALARGE
exo,choose_hints,bicg,3,0.006675,2,EXTRALARGE
exo,choose_hints,bicg,4,0.007004,2,EXTRALARGE
exo,choose_hints,bicg,5,0.007020,2,EXTRALARGE
exo,choose_hints,cholesky,1,16.191274,2,EXTRALARGE
exo,choose_hints,cholesky,2,16.244011,2,EXTRALARGE
exo,choose_hints,cholesky,3,16.173035,2,EXTRALARGE
exo,choose_hints,cholesky,4,16.205368,2,EXTRALARGE
exo,choose_hints,cholesky,5,16.223307,2,EXTRALARGE
exo,choose_hints,correlation,1,1.001747,2,EXTRALARGE
exo,choose_hints,correlation,2,1.029268,2,EXTRALARGE
exo,choose_hints,correlation,3,1.039330,2,EXTRALARGE
exo,choose_hints,correlation,4,1.042117,2,EXTRALARGE
exo,choose_hints,correlation,5,1.069384,2,EXTRALARGE
exo,choose_hints,covariance,1,6.423301,2,EXTRALARGE
exo,choose_hints,covariance,2,6.637645,2,EXTRALARGE
exo,choose_hints,covariance,3,6.324463,2,EXTRALARGE
exo,choose_hints,covariance,4,6.412096,2,EXTRALARGE
exo,choose_hints,covariance,5,6.283275,2,EXTRALARGE
exo,choose_hints,deriche,1,0.225302,2,EXTRALARGE
exo,choose_hints,deriche,2,0.225361,2,EXTRALARGE
exo,choose_hints,deriche,3,0.226117,2,EXTRALARGE
exo,choose_hints,deriche,4,0.225696,2,EXTRALARGE
exo,choose_hints,deriche,5,0.225122,2,EXTRALARGE
exo,choose_hints,doitgen,1,0.026504,2,EXTRALARGE
exo,choose_hints,doitgen,2,0.027486,2,EXTRALARGE
exo,choose_hints,doitgen,3,0.036226,2,EXTRALARGE
exo,choose_hints,doitgen,4,0.027560,2,EXTRALARGE
exo,choose_hints,doitgen,5,0.027470,2,EXTRALARGE
exo,choose_hints,durbin,1,0.025263,2,EXTRALARGE
exo,choose_hints,durbin,2,0.025239,2,EXTRALARGE
exo,choose_hints,durbin,3,0.025250,2,EXTRALARGE
exo,choose_hints,durbin,4,0.025281,2,EXTRALARGE
exo,choose_hints,durbin,5,0.024860,2,EXTRALARGE
exo,choose_hints,gemm,1,0.398222,2,EXTRALARGE
exo,choose_hints,gemm,2,0.398466,2,EXTRALARGE
exo,choose_hints,gemm,3,0.400633,2,EXTRALARGE
exo,choose_hints,gemm,4,0.403045,2,EXTRALARGE
exo,choose_hints,gemm,5,0.405017,2,EXTRALARGE
exo,choose_hints,gemver,1,0.024705,2,EXTRALARGE
exo,choose_hints,gemver,2,0.024476,2,EXTRALARGE
exo,choose_hints,gemver,3,0.024658,2,EXTRALARGE
exo,choose_hints,gemver,4,0.024967,2,EXTRALARGE
exo,choose_hints,gemver,5,0.024529,2,EXTRALARGE
exo,choose_hints,jacobi-2d,1,5.874358,2,EXTRALARGE
exo,choose_hints,jacobi-2d,2,6.523139,2,EXTRALARGE
exo,choose_hints,jacobi-2d,3,6.467900,2,EXTRALARGE
exo,choose_hints,jacobi-2d,4,6.328375,2,EXTRALARGE
exo,choose_hints,jacobi-2d,5,6.631367,2,EXTRALARGE
exo,choose_hints,lu,1,29.257711,2,EXTRALARGE
exo,choose_hints,lu,2,29.043990,2,EXTRALARGE
exo,choose_hints,lu,3,29.183374,2,EXTRALARGE
exo,choose_hints,lu,4,28.875846,2,EXTRALARGE
exo,choose_hints,lu,5,29.121652,2,EXTRALARGE
exo,choose_hints,mvt,1,0.025667,2,EXTRALARGE
exo,choose_hints,mvt,2,0.025722,2,EXTRALARGE
exo,choose_hints,mvt,3,0.025642,2,EXTRALARGE
exo,choose_hints,mvt,4,0.025616,2,EXTRALARGE
exo,choose_hints,mvt,5,0.025508,2,EXTRALARGE
exo,choose_hints,nussinov,1,6.054443,2,EXTRALARGE
exo,choose_hints,nussinov,2,6.169758,2,EXTRALARGE
exo,choose_hints,nussinov,3,5.851496,2,EXTRALARGE
exo,choose_hints,nussinov,4,6.004749,2,EXTRALARGE
exo,choose_hints,nussinov,5,7.631490,2,EXTRALARGE
exo,choose_hints,symm,1,9.498303,2,EXTRALARGE
exo,choose_hints,symm,2,9.510456,2,EXTRALARGE
exo,choose_hints,symm,3,9.467095,2,EXTRALARGE
exo,choose_hints,symm,4,9.484007,2,EXTRALARGE
exo,choose_hints,symm,5,9.525975,2,EXTRALARGE
exo,choose_hints,syr2k,1,0.850873,2,EXTRALARGE
exo,choose_hints,syr2k,2,0.869761,2,EXTRALARGE
exo,choose_hints,syr2k,3,0.916996,2,EXTRALARGE
exo,choose_hints,syr2k,4,0.873718,2,EXTRALARGE
exo,choose_hints,syr2k,5,0.874569,2,EXTRALARGE
exo,choose_hints,syrk,1,0.800711,2,EXTRALARGE
exo,choose_hints,syrk,2,0.791442,2,EXTRALARGE
exo,choose_hints,syrk,3,0.792517,2,EXTRALARGE
exo,choose_hints,syrk,4,0.800241,2,EXTRALARGE
exo,choose_hints,syrk,5,0.796514,2,EXTRALARGE
exo,choose_hints,trisolv,1,0.012989,2,EXTRALARGE
exo,choose_hints,trisolv,2,0.013159,2,EXTRALARGE
exo,choose_hints,trisolv,3,0.012841,2,EXTRALARGE
