framework,version,algorithm,run,time_s,repetition,dataset_size
halide,naive,ludcmp,1,59.287430,3,EXTRALARGE
halide,naive,ludcmp,2,59.507160,3,EXTRALARGE
halide,naive,ludcmp,3,59.241776,3,EXTRALARGE
halide,naive,ludcmp,4,59.581856,3,EXTRALARGE
halide,naive,ludcmp,5,59.487421,3,EXTRALARGE
halide,naive,mvt,1,0.013314,3,EXTRALARGE
halide,naive,mvt,2,0.015147,3,EXTRALARGE
halide,naive,mvt,3,0.011372,3,EXTRALARGE
halide,naive,mvt,4,0.011714,3,EXTRALARGE
halide,naive,mvt,5,0.014740,3,EXTRALARGE
halide,naive,symm,1,0.193941,3,EXTRALARGE
halide,naive,symm,2,0.216488,3,EXTRALARGE
halide,naive,symm,3,0.194482,3,EXTRALARGE
halide,naive,symm,4,0.219779,3,EXTRALARGE
halide,naive,symm,5,0.221708,3,EXTRALARGE
halide,naive,2mm,1,0.484604,4,EXTRALARGE
halide,naive,2mm,2,0.468885,4,EXTRALARGE
halide,naive,2mm,3,0.464193,4,EXTRALARGE
halide,naive,2mm,4,0.484195,4,EXTRALARGE
halide,naive,2mm,5,0.491630,4,EXTRALARGE
halide,naive,3mm,1,0.541346,4,EXTRALARGE
halide,naive,3mm,2,0.491106,4,EXTRALARGE
halide,naive,3mm,3,0.538837,4,EXTRALARGE
halide,naive,3mm,4,0.516485,4,EXTRALARGE
halide,naive,3mm,5,0.541732,4,EXTRALARGE
halide,naive,adi,1,18.843435,4,EXTRALARGE
halide,naive,adi,2,18.013789,4,EXTRALARGE
halide,naive,adi,3,16.544319,4,EXTRALARGE
halide,naive,adi,4,19.824833,4,EXTRALARGE
halide,naive,adi,5,19.088645,4,EXTRALARGE
halide,naive,correlation,1,0.857078,4,EXTRALARGE
halide,naive,correlation,2,0.855242,4,EXTRALARGE
halide,naive,correlation,3,0.857475,4,EXTRALARGE
halide,naive,correlation,4,0.857099,4,EXTRALARGE
halide,naive,correlation,5,0.855977,4,EXTRALARGE
halide,naive,covariance,1,0.780178,4,EXTRALARGE
halide,naive,covariance,2,0.777044,4,EXTRALARGE
halide,naive,covariance,3,0.773355,4,EXTRALARGE
halide,naive,covariance,4,0.792428,4,EXTRALARGE
halide,naive,covariance,5,0.779422,4,EXTRALARGE
halide,naive,floyd-warshall,1,119.120389,4,EXTRALARGE
halide,naive,floyd-warshall,2,126.626561,4,EXTRALARGE
halide,naive,floyd-warshall,3,119.510491,4,EXTRALARGE
halide,naive,floyd-warshall,4,139.249239,4,EXTRALARGE
halide,naive,floyd-warshall,5,120.593650,4,EXTRALARGE
halide,naive,gesummv,1,0.011887,4,EXTRALARGE
halide,naive,gesummv,2,0.006890,4,EXTRALARGE
halide,naive,gesummv,3,0.007949,4,EXTRALARGE
halide,naive,gesummv,4,0.008309,4,EXTRALARGE
halide,naive,gesummv,5,0.007175,4,EXTRALARGE
halide,naive,jacobi-1d,1,0.017877,4,EXTRALARGE
halide,naive,jacobi-1d,2,0.013980,4,EXTRALARGE
halide,naive,jacobi-1d,3,0.016517,4,EXTRALARGE
halide,naive,jacobi-1d,4,0.013977,4,EXTRALARGE
halide,naive,jacobi-1d,5,0.016649,4,EXTRALARGE
halide,naive,jacobi-2d,1,8.495641,4,EXTRALARGE
halide,naive,jacobi-2d,2,8.802040,4,EXTRALARGE
halide,naive,jacobi-2d,3,7.393928,4,EXTRALARGE
halide,naive,jacobi-2d,4,7.909490,4,EXTRALARGE
halide,naive,jacobi-2d,5,7.615033,4,EXTRALARGE
halide,naive,syr2k,1,0.638166,4,EXTRALARGE
halide,naive,syr2k,2,0.668294,4,EXTRALARGE
halide,naive,syr2k,3,0.660412,4,EXTRALARGE
halide,naive,syr2k,4,0.697401,4,EXTRALARGE
halide,naive,syr2k,5,0.644471,4,EXTRALARGE
halide,naive,2mm,1,0.467613,5,EXTRALARGE
halide,naive,2mm,2,0.480759,5,EXTRALARGE
halide,naive,2mm,3,0.462094,5,EXTRALARGE
halide,naive,2mm,4,0.468070,5,EXTRALARGE
halide,naive,2mm,5,0.464252,5,EXTRALARGE
halide,naive,3mm,1,8.716392,5,EXTRALARGE
halide,naive,3mm,2,8.514150,5,EXTRALARGE
halide,naive,3mm,3,8.055945,5,EXTRALARGE
halide,naive,3mm,4,8.103652,5,EXTRALARGE
halide,naive,3mm,5,8.623369,5,EXTRALARGE
halide,naive,correlation,1,0.384187,5,EXTRALARGE
halide,naive,correlation,2,0.383295,5,EXTRALARGE
halide,naive,correlation,3,0.388112,5,EXTRALARGE
halide,naive,correlation,4,0.382886,5,EXTRALARGE
halide,naive,correlation,5,0.385395,5,EXTRALARGE
halide,naive,covariance,1,0.759634,5,EXTRALARGE
halide,naive,covariance,2,0.698224,5,EXTRALARGE
halide,naive,covariance,3,0.703435,5,EXTRALARGE
halide,naive,covariance,4,0.703246,5,EXTRALARGE
halide,naive,covariance,5,0.704003,5,EXTRALARGE
halide,naive,deriche,1,1.916575,5,EXTRALARGE
halide,naive,deriche,2,1.884644,5,EXTRALARGE
halide,naive,deriche,3,1.866506,5,EXTRALARGE
halide,naive,deriche,4,1.888635,5,EXTRALARGE
halide,naive,deriche,5,1.885457,5,EXTRALARGE
halide,naive,fdtd-2d,1,21.513106,5,EXTRALARGE
halide,naive,fdtd-2d,2,22.923130,5,EXTRALARGE
halide,naive,fdtd-2d,3,21.624377,5,EXTRALARGE
halide,naive,fdtd-2d,4,22.757687,5,EXTRALARGE
halide,naive,fdtd-2d,5,21.794774,5,EXTRALARGE
halide,naive,floyd-warshall,1,127.493783,5,EXTRALARGE
halide,naive,floyd-warshall,2,125.355635,5,EXTRALARGE
halide,naive,floyd-warshall,3,123.789311,5,EXTRALARGE
halide,naive,floyd-warshall,4,125.693084,5,EXTRALARGE
halide,naive,floyd-warshall,5,131.819639,5,EXTRALARGE
halide,naive,gesummv,1,0.008238,5,EXTRALARGE
halide,naive,gesummv,2,0.008387,5,EXTRALARGE
halide,naive,gesummv,3,0.008648,5,EXTRALARGE
halide,naive,gesummv,4,0.009136,5,EXTRALARGE
halide,naive,gesummv,5,0.009337,5,EXTRALARGE
halide,naive,heat-3d,1,12.769336,5,EXTRALARGE
halide,naive,heat-3d,2,12.800583,5,EXTRALARGE
halide,naive,heat-3d,3,13.338991,5,EXTRALARGE
halide,naive,heat-3d,4,12.598945,5,EXTRALARGE
halide,naive,heat-3d,5,12.779870,5,EXTRALARGE
halide,naive,jacobi-1d,1,0.032041,5,EXTRALARGE
halide,naive,jacobi-1d,2,0.027065,5,EXTRALARGE
halide,naive,jacobi-1d,3,0.028130,5,EXTRALARGE
halide,naive,jacobi-1d,4,0.029152,5,EXTRALARGE
halide,naive,jacobi-1d,5,0.029876,5,EXTRALARGE
halide,naive,jacobi-2d,1,8.414323,5,EXTRALARGE
halide,naive,jacobi-2d,2,7.904383,5,EXTRALARGE
halide,naive,jacobi-2d,3,8.633791,5,EXTRALARGE
halide,naive,jacobi-2d,4,8.815392,5,EXTRALARGE
halide,naive,jacobi-2d,5,8.785246,5,EXTRALARGE
halide,naive,seidel-2d,1,10.549550,5,EXTRALARGE
halide,naive,seidel-2d,2,11.057100,5,EXTRALARGE
halide,naive,seidel-2d,3,10.165683,5,EXTRALARGE
halide,naive,seidel-2d,4,10.390399,5,EXTRALARGE
halide,naive,seidel-2d,5,11.064670,5,EXTRALARGE
halide,naive,syrk,1,0.240675,5,EXTRALARGE
halide,naive,syrk,2,0.235735,5,EXTRALARGE
halide,naive,syrk,3,0.241878,5,EXTRALARGE
halide,naive,syrk,4,0.235459,5,EXTRALARGE
halide,naive,syrk,5,0.233060,5,EXTRALARGE
halide,naive,trisolv,1,0.018153,5,EXTRALARGE
halide,naive,trisolv,2,0.018220,5,EXTRALARGE
halide,naive,trisolv,3,0.017977,5,EXTRALARGE
halide,naive,trisolv,4,0.018371,5,EXTRALARGE
halide,naive,trisolv,5,0.018458,5,EXTRALARGE
exo,naive,2mm,1,0.209703,1,EXTRALARGE
exo,naive,2mm,2,0.213612,1,EXTRALARGE
exo,naive,2mm,3,0.210322,1,EXTRALARGE
exo,naive,2mm,4,0.209289,1,EXTRALARGE
exo,naive,2mm,5,0.209211,1,EXTRALARGE
exo,naive,3mm,1,0.794652,1,EXTRALARGE
exo,naive,3mm,2,0.798074,1,EXTRALARGE
exo,naive,3mm,3,0.796852,1,EXTRALARGE
exo,naive,3mm,4,0.798541,1,EXTRALARGE
exo,naive,3mm,5,0.796850,1,EXTRALARGE
exo,naive,adi,1,14.651864,1,EXTRALARGE
exo,naive,adi,2,16.845043,1,EXTRALARGE
exo,naive,adi,3,11.609627,1,EXTRALARGE
exo,naive,adi,4,10.052024,1,EXTRALARGE
exo,naive,adi,5,11.982571,1,EXTRALARGE
exo,naive,bicg,1,0.014031,1,EXTRALARGE
exo,naive,bicg,2,0.014015,1,EXTRALARGE
exo,naive,bicg,3,0.014087,1,EXTRALARGE
exo,naive,bicg,4,0.014107,1,EXTRALARGE
exo,naive,bicg,5,0.014083,1,EXTRALARGE
exo,naive,cholesky,1,34.663071,1,EXTRALARGE
exo,naive,cholesky,2,34.656639,1,EXTRALARGE
exo,naive,cholesky,3,34.655883,1,EXTRALARGE
exo,naive,cholesky,4,34.686091,1,EXTRALARGE
exo,naive,cholesky,5,34.661813,1,EXTRALARGE
exo,naive,covariance,1,6.211092,1,EXTRALARGE
exo,naive,covariance,2,6.245541,1,EXTRALARGE
exo,naive,covariance,3,6.166611,1,EXTRALARGE
exo,naive,covariance,4,6.199590,1,EXTRALARGE
exo,naive,covariance,5,6.217040,1,EXTRALARGE
exo,naive,fdtd-2d,1,6.454057,1,EXTRALARGE
exo,naive,fdtd-2d,2,6.127383,1,EXTRALARGE
exo,naive,fdtd-2d,3,6.359656,1,EXTRALARGE
exo,naive,fdtd-2d,4,6.639536,1,EXTRALARGE
exo,naive,fdtd-2d,5,6.961381,1,EXTRALARGE
exo,naive,floyd-warshall,1,189.919986,1,EXTRALARGE
exo,naive,floyd-warshall,2,190.397647,1,EXTRALARGE
exo,naive,floyd-warshall,3,192.064690,1,EXTRALARGE
exo,naive,floyd-warshall,4,191.986126,1,EXTRALARGE
exo,naive,floyd-warshall,5,189.367573,1,EXTRALARGE
exo,naive,gesummv,1,0.005390,1,EXTRALARGE
exo,naive,gesummv,2,0.005310,1,EXTRALARGE
exo,naive,gesummv,3,0.005353,1,EXTRALARGE
exo,naive,gesummv,4,0.005326,1,EXTRALARGE
exo,naive,gesummv,5,0.005321,1,EXTRALARGE
exo,naive,jacobi-1d,1,0.056092,1,EXTRALARGE
exo,naive,jacobi-1d,2,0.055379,1,EXTRALARGE
exo,naive,jacobi-1d,3,0.054963,1,EXTRALARGE
exo,naive,jacobi-1d,4,0.055411,1,EXTRALARGE
exo,naive,jacobi-1d,5,0.054682,1,EXTRALARGE
exo,naive,lu,1,24.595236,1,EXTRALARGE
exo,naive,lu,2,24.466692,1,EXTRALARGE
exo,naive,lu,3,24.359274,1,EXTRALARGE
exo,naive,lu,4,24.574897,1,EXTRALARGE
exo,naive,lu,5,24.337775,1,EXTRALARGE
exo,naive,ludcmp,1,32.537538,1,EXTRALARGE
exo,naive,ludcmp,2,32.146114,1,EXTRALARGE
exo,naive,ludcmp,3,32.503581,1,EXTRALARGE
exo,naive,ludcmp,4,32.523945,1,EXTRALARGE
exo,naive,ludcmp,5,32.359278,1,EXTRALARGE
exo,naive,nussinov,1,98.040676,1,EXTRALARGE
exo,naive,nussinov,2,99.107594,1,EXTRALARGE
exo,naive,nussinov,3,98.389867,1,EXTRALARGE
exo,naive,nussinov,4,99.356980,1,EXTRALARGE
exo,naive,nussinov,5,99.021388,1,EXTRALARGE
exo,naive,symm,1,16.167388,1,EXTRALARGE
exo,naive,symm,2,16.235992,1,EXTRALARGE
exo,naive,symm,3,16.237350,1,EXTRALARGE
exo,naive,symm,4,16.254899,1,EXTRALARGE
exo,naive,symm,5,16.077308,1,EXTRALARGE
exo,naive,syr2k,1,24.297350,1,EXTRALARGE
exo,naive,syr2k,2,24.269637,1,EXTRALARGE
exo,naive,syr2k,3,24.291669,1,EXTRALARGE
exo,naive,syr2k,4,24.113221,1,EXTRALARGE
exo,naive,syr2k,5,23.959271,1,EXTRALARGE
exo,naive,syrk,1,0.543935,1,EXTRALARGE
exo,naive,syrk,2,0.547386,1,EXTRALARGE
exo,naive,syrk,3,0.588502,1,EXTRALARGE
exo,naive,syrk,4,0.517295,1,EXTRALARGE
exo,naive,syrk,5,0.606487,1,EXTRALARGE
exo,naive,trisolv,1,0.013088,1,EXTRALARGE
exo,naive,trisolv,2,0.013083,1,EXTRALARGE
exo,naive,trisolv,3,0.013148,1,EXTRALARGE
exo,naive,trisolv,4,0.013111,1,EXTRALARGE
exo,naive,trisolv,5,0.013231,1,EXTRALARGE
exo,naive,2mm,1,0.470529,2,EXTRALARGE
exo,naive,2mm,2,0.468001,2,EXTRALARGE
exo,naive,2mm,3,0.479040,2,EXTRALARGE
exo,naive,2mm,4,0.468250,2,EXTRALARGE
exo,naive,2mm,5,0.461364,2,EXTRALARGE
exo,naive,3mm,1,22.061991,2,EXTRALARGE
exo,naive,3mm,2,21.988539,2,EXTRALARGE
exo,naive,3mm,3,22.257931,2,EXTRALARGE
exo,naive,3mm,4,22.062710,2,EXTRALARGE
exo,naive,3mm,5,22.172621,2,EXTRALARGE
exo,naive,adi,1,11.698729,2,EXTRALARGE
exo,naive,adi,2,12.614407,2,EXTRALARGE
exo,naive,adi,3,17.949579,2,EXTRALARGE
exo,naive,adi,4,13.026252,2,EXTRALARGE
exo,naive,adi,5,10.391818,2,EXTRALARGE
exo,naive,bicg,1,0.014529,2,EXTRALARGE
exo,naive,bicg,2,0.014712,2,EXTRALARGE
exo,naive,bicg,3,0.014668,2,EXTRALARGE
exo,naive,bicg,4,0.014564,2,EXTRALARGE
exo,naive,bicg,5,0.014601,2,EXTRALARGE
exo,naive,correlation,1,6.176977,2,EXTRALARGE
exo,naive,correlation,2,6.158242,2,EXTRALARGE
exo,naive,correlation,3,6.291007,2,EXTRALARGE
exo,naive,correlation,4,6.222258,2,EXTRALARGE
exo,naive,correlation,5,6.188288,2,EXTRALARGE
exo,naive,covariance,1,36.533122,2,EXTRALARGE
exo,naive,covariance,2,36.526803,2,EXTRALARGE
exo,naive,covariance,3,36.495918,2,EXTRALARGE
exo,naive,covariance,4,36.531676,2,EXTRALARGE
exo,naive,covariance,5,36.528056,2,EXTRALARGE
exo,naive,doitgen,1,1.717603,2,EXTRALARGE
exo,naive,doitgen,2,1.721341,2,EXTRALARGE
exo,naive,doitgen,3,1.718560,2,EXTRALARGE
exo,naive,doitgen,4,1.717298,2,EXTRALARGE
exo,naive,doitgen,5,1.718354,2,EXTRALARGE
exo,naive,fdtd-2d,1,6.855913,2,EXTRALARGE
exo,naive,fdtd-2d,2,6.500448,2,EXTRALARGE
exo,naive,fdtd-2d,3,6.575412,2,EXTRALARGE
exo,naive,fdtd-2d,4,6.985190,2,EXTRALARGE
exo,naive,fdtd-2d,5,6.267115,2,EXTRALARGE
exo,naive,gemm,1,0.378982,2,EXTRALARGE
exo,naive,gemm,2,0.369508,2,EXTRALARGE
exo,naive,gemm,3,0.337278,2,EXTRALARGE
exo,naive,gemm,4,0.337540,2,EXTRALARGE
exo,naive,gemm,5,0.335823,2,EXTRALARGE
exo,naive,gesummv,1,0.005394,2,EXTRALARGE
exo,naive,gesummv,2,0.005382,2,EXTRALARGE
exo,naive,gesummv,3,0.005438,2,EXTRALARGE
exo,naive,gesummv,4,0.005397,2,EXTRALARGE
exo,naive,gesummv,5,0.005370,2,EXTRALARGE
exo,naive,heat-3d,1,10.398323,2,EXTRALARGE
exo,naive,heat-3d,2,10.397792,2,EXTRALARGE
exo,naive,heat-3d,3,10.392990,2,EXTRALARGE
exo,naive,heat-3d,4,10.541061,2,EXTRALARGE
exo,naive,heat-3d,5,10.298404,2,EXTRALARGE
exo,naive,jacobi-1d,1,0.056501,2,EXTRALARGE
exo,naive,jacobi-1d,2,0.054582,2,EXTRALARGE
exo,naive,jacobi-1d,3,0.055279,2,EXTRALARGE
exo,naive,jacobi-1d,4,0.055636,2,EXTRALARGE
exo,naive,jacobi-1d,5,0.056844,2,EXTRALARGE
exo,naive,lu,1,32.536705,2,EXTRALARGE
exo,naive,lu,2,32.864704,2,EXTRALARGE
exo,naive,lu,3,32.673844,2,EXTRALARGE
exo,naive,lu,4,32.604411,2,EXTRALARGE
exo,naive,lu,5,32.769437,2,EXTRALARGE
exo,naive,ludcmp,1,51.226579,2,EXTRALARGE
exo,naive,ludcmp,2,50.623380,2,EXTRALARGE
exo,naive,ludcmp,3,50.563566,2,EXTRALARGE
exo,naive,ludcmp,4,50.877322,2,EXTRALARGE
exo,naive,ludcmp,5,50.835509,2,EXTRALARGE
exo,naive,mvt,1,0.014659,2,EXTRALARGE
exo,naive,mvt,2,0.014970,2,EXTRALARGE
exo,naive,mvt,3,0.014682,2,EXTRALARGE
exo,naive,mvt,4,0.014695,2,EXTRALARGE
exo,naive,mvt,5,0.014584,2,EXTRALARGE
exo,naive,nussinov,1,98.836647,2,EXTRALARGE
exo,naive,nussinov,2,98.313189,2,EXTRALARGE
exo,naive,nussinov,3,99.010550,2,EXTRALARGE
exo,naive,nussinov,4,98.190327,2,EXTRALARGE
exo,naive,nussinov,5,99.299671,2,EXTRALARGE
exo,naive,symm,1,0.449868,2,EXTRALARGE
exo,naive,symm,2,0.421116,2,EXTRALARGE
exo,naive,symm,3,0.422555,2,EXTRALARGE
exo,naive,symm,4,0.423395,2,EXTRALARGE
exo,naive,symm,5,0.423768,2,EXTRALARGE
exo,naive,syr2k,1,0.918555,2,EXTRALARGE
exo,naive,syr2k,2,0.859021,2,EXTRALARGE
exo,naive,syr2k,3,0.855677,2,EXTRALARGE
exo,naive,syr2k,4,0.858133,2,EXTRALARGE
exo,naive,syr2k,5,0.875430,2,EXTRALARGE
exo,naive,syrk,1,0.369634,2,EXTRALARGE
exo,naive,syrk,2,0.368084,2,EXTRALARGE
exo,naive,syrk,3,0.375135,2,EXTRALARGE
exo,naive,syrk,4,0.369491,2,EXTRALARGE
exo,naive,syrk,5,0.369005,2,EXTRALARGE
exo,naive,trmm,1,2.775878,2,EXTRALARGE
exo,naive,trmm,2,2.757940,2,EXTRALARGE
exo,naive,trmm,3,2.902127,2,EXTRALARGE
exo,naive,trmm,4,2.781613,2,EXTRALARGE
exo,naive,trmm,5,2.787735,2,EXTRALARGE
exo,naive,3mm,1,0.355605,3,EXTRALARGE
exo,naive,3mm,2,0.351692,3,EXTRALARGE
exo,naive,3mm,3,0.354832,3,EXTRALARGE
exo,naive,3mm,4,0.351083,3,EXTRALARGE
exo,naive,3mm,5,0.350141,3,EXTRALARGE
exo,naive,bicg,1,0.006052,3,EXTRALARGE
exo,naive,bicg,2,0.006067,3,EXTRALARGE
exo,naive,bicg,3,0.006160,3,EXTRALARGE
exo,naive,bicg,4,0.006124,3,EXTRALARGE
exo,naive,bicg,5,0.006102,3,EXTRALARGE
exo,naive,cholesky,1,16.203902,3,EXTRALARGE
exo,naive,cholesky,2,16.183843,3,EXTRALARGE
exo,naive,cholesky,3,16.159158,3,EXTRALARGE
exo,naive,cholesky,4,16.177493,3,EXTRALARGE
exo,naive,cholesky,5,16.179844,3,EXTRALARGE
exo,naive,correlation,1,1.043303,3,EXTRALARGE
exo,naive,correlation,2,1.078177,3,EXTRALARGE
exo,naive,correlation,3,1.092088,3,EXTRALARGE
exo,naive,correlation,4,1.054690,3,EXTRALARGE
exo,naive,correlation,5,1.067477,3,EXTRALARGE
exo,naive,covariance,1,1.064756,3,EXTRALARGE
exo,naive,covariance,2,1.052998,3,EXTRALARGE
exo,naive,covariance,3,0.987808,3,EXTRALARGE
exo,naive,covariance,4,1.015471,3,EXTRALARGE
exo,naive,covariance,5,1.033480,3,EXTRALARGE
exo,naive,doitgen,1,2.615687,3,EXTRALARGE
exo,naive,doitgen,2,2.614903,3,EXTRALARGE
exo,naive,doitgen,3,2.614701,3,EXTRALARGE
exo,naive,doitgen,4,2.634282,3,EXTRALARGE
exo,naive,doitgen,5,2.634311,3,EXTRALARGE
exo,naive,durbin,1,0.020063,3,EXTRALARGE
exo,naive,durbin,2,0.020045,3,EXTRALARGE
exo,naive,durbin,3,0.020062,3,EXTRALARGE
exo,naive,durbin,4,0.020062,3,EXTRALARGE
exo,naive,durbin,5,0.019993,3,EXTRALARGE
exo,naive,fdtd-2d,1,23.197392,3,EXTRALARGE
exo,naive,fdtd-2d,2,23.365002,3,EXTRALARGE
exo,naive,fdtd-2d,3,23.638108,3,EXTRALARGE
exo,naive,fdtd-2d,4,23.544441,3,EXTRALARGE
exo,naive,fdtd-2d,5,23.386181,3,EXTRALARGE
exo,naive,floyd-warshall,1,66.441830,3,EXTRALARGE
exo,naive,floyd-warshall,2,46.370185,3,EXTRALARGE
exo,naive,floyd-warshall,3,65.341664,3,EXTRALARGE
exo,naive,floyd-warshall,4,56.323405,3,EXTRALARGE
exo,naive,floyd-warshall,5,50.120393,3,EXTRALARGE
exo,naive,gemm,1,15.018184,3,EXTRALARGE
exo,naive,gemm,2,14.850573,3,EXTRALARGE
exo,naive,gemm,3,14.889632,3,EXTRALARGE
exo,naive,gemm,4,15.038343,3,EXTRALARGE
exo,naive,gemm,5,14.870831,3,EXTRALARGE
exo,naive,gesummv,1,0.005373,3,EXTRALARGE
exo,naive,gesummv,2,0.005350,3,EXTRALARGE
exo,naive,gesummv,3,0.005326,3,EXTRALARGE
exo,naive,gesummv,4,0.005340,3,EXTRALARGE
exo,naive,gesummv,5,0.005357,3,EXTRALARGE
exo,naive,heat-3d,1,14.916276,3,EXTRALARGE
exo,naive,heat-3d,2,11.205321,3,EXTRALARGE
exo,naive,heat-3d,3,15.142172,3,EXTRALARGE
exo,naive,heat-3d,4,15.296066,3,EXTRALARGE
exo,naive,heat-3d,5,14.208649,3,EXTRALARGE
exo,naive,jacobi-2d,1,6.060487,3,EXTRALARGE
exo,naive,jacobi-2d,2,7.630549,3,EXTRALARGE
exo,naive,jacobi-2d,3,6.700235,3,EXTRALARGE
exo,naive,jacobi-2d,4,5.909872,3,EXTRALARGE
exo,naive,jacobi-2d,5,7.067200,3,EXTRALARGE
exo,naive,lu,1,33.270021,3,EXTRALARGE
exo,naive,lu,2,32.887690,3,EXTRALARGE
exo,naive,lu,3,33.222889,3,EXTRALARGE
exo,naive,lu,4,32.930646,3,EXTRALARGE
exo,naive,lu,5,32.901860,3,EXTRALARGE
exo,naive,ludcmp,1,35.387751,3,EXTRALARGE
exo,naive,ludcmp,2,35.410230,3,EXTRALARGE
exo,naive,ludcmp,3,35.707161,3,EXTRALARGE
exo,naive,ludcmp,4,35.717113,3,EXTRALARGE
exo,naive,ludcmp,5,35.563971,3,EXTRALARGE
exo,naive,mvt,1,0.026280,3,EXTRALARGE
exo,naive,mvt,2,0.026356,3,EXTRALARGE
exo,naive,mvt,3,0.026585,3,EXTRALARGE
exo,naive,mvt,4,0.026946,3,EXTRALARGE
exo,naive,mvt,5,0.026354,3,EXTRALARGE
exo,naive,seidel-2d,1,246.608155,3,EXTRALARGE
exo,naive,seidel-2d,2,246.609302,3,EXTRALARGE
exo,naive,seidel-2d,3,246.628044,3,EXTRALARGE
exo,naive,seidel-2d,4,246.639160,3,EXTRALARGE
exo,naive,seidel-2d,5,246.626887,3,EXTRALARGE
exo,naive,syr2k,1,0.896211,3,EXTRALARGE
exo,naive,syr2k,2,0.913261,3,EXTRALARGE
exo,naive,syr2k,3,0.890360,3,EXTRALARGE
exo,naive,syr2k,4,0.900692,3,EXTRALARGE
exo,naive,syr2k,5,0.921328,3,EXTRALARGE
exo,naive,trisolv,1,0.013150,3,EXTRALARGE
exo,naive,trisolv,2,0.012930,3,EXTRALARGE
exo,naive,trisolv,3,0.013142,3,EXTRALARGE
exo,naive,trisolv,4,0.013114,3,EXTRALARGE
exo,naive,trisolv,5,0.013160,3,EXTRALARGE
exo,naive,trmm,1,4.765466,3,EXTRALARGE
exo,naive,trmm,2,4.717497,3,EXTRALARGE
exo,naive,trmm,3,4.774150,3,EXTRALARGE
exo,naive,trmm,4,4.701545,3,EXTRALARGE
exo,naive,trmm,5,4.801464,3,EXTRALARGE
exo,naive,3mm,1,12.570800,4,EXTRALARGE
exo,naive,3mm,2,12.697903,4,EXTRALARGE
exo,naive,3mm,3,12.725950,4,EXTRALARGE
exo,naive,3mm,4,12.459648,4,EXTRALARGE
exo,naive,3mm,5,12.369217,4,EXTRALARGE
exo,naive,adi,1,11.946511,4,EXTRALARGE
exo,naive,adi,2,13.676264,4,EXTRALARGE
exo,naive,adi,3,13.209368,4,EXTRALARGE
exo,naive,adi,4,11.418727,4,EXTRALARGE
exo,naive,adi,5,13.216225,4,EXTRALARGE
exo,naive,atax,1,0.007355,4,EXTRALARGE
exo,naive,atax,2,0.007585,4,EXTRALARGE
exo,naive,atax,3,0.007752,4,EXTRALARGE
exo,naive,atax,4,0.007614,4,EXTRALARGE
exo,naive,atax,5,0.007609,4,EXTRALARGE
exo,naive,bicg,1,0.013968,4,EXTRALARGE
exo,naive,bicg,2,0.013980,4,EXTRALARGE
exo,naive,bicg,3,0.013976,4,EXTRALARGE
exo,naive,bicg,4,0.013953,4,EXTRALARGE
exo,naive,bicg,5,0.013980,4,EXTRALARGE
exo,naive,cholesky,1,16.180257,4,EXTRALARGE
exo,naive,cholesky,2,16.186626,4,EXTRALARGE
exo,naive,cholesky,3,16.198177,4,EXTRALARGE
exo,naive,cholesky,4,16.165787,4,EXTRALARGE
exo,naive,cholesky,5,16.205504,4,EXTRALARGE
exo,naive,doitgen,1,4.881359,4,EXTRALARGE
exo,naive,doitgen,2,4.941625,4,EXTRALARGE
exo,naive,doitgen,3,4.893837,4,EXTRALARGE
exo,naive,doitgen,4,5.014767,4,EXTRALARGE
exo,naive,doitgen,5,4.906476,4,EXTRALARGE
exo,naive,durbin,1,0.016095,4,EXTRALARGE
exo,naive,durbin,2,0.016087,4,EXTRALARGE
exo,naive,durbin,3,0.016071,4,EXTRALARGE
exo,naive,durbin,4,0.016075,4,EXTRALARGE
exo,naive,durbin,5,0.016097,4,EXTRALARGE
exo,naive,gemm,1,0.439572,4,EXTRALARGE
exo,naive,gemm,2,0.452283,4,EXTRALARGE
exo,naive,gemm,3,0.427285,4,EXTRALARGE
exo,naive,gemm,4,0.451462,4,EXTRALARGE
exo,naive,gemm,5,0.437469,4,EXTRALARGE
exo,naive,gesummv,1,0.005425,4,EXTRALARGE
exo,naive,gesummv,2,0.005352,4,EXTRALARGE
exo,naive,gesummv,3,0.005399,4,EXTRALARGE
exo,naive,gesummv,4,0.005363,4,EXTRALARGE
exo,naive,gesummv,5,0.005350,4,EXTRALARGE
exo,naive,heat-3d,1,15.796566,4,EXTRALARGE
exo,naive,heat-3d,2,14.365545,4,EXTRALARGE
exo,naive,heat-3d,3,12.894917,4,EXTRALARGE
exo,naive,heat-3d,4,14.906722,4,EXTRALARGE
exo,naive,heat-3d,5,15.294657,4,EXTRALARGE
exo,naive,lu,1,32.044810,4,EXTRALARGE
exo,naive,lu,2,31.925108,4,EXTRALARGE
exo,naive,lu,3,32.166251,4,EXTRALARGE
exo,naive,lu,4,32.140949,4,EXTRALARGE
exo,naive,lu,5,31.785671,4,EXTRALARGE
exo,naive,mvt,1,0.021811,4,EXTRALARGE
exo,naive,mvt,2,0.021595,4,EXTRALARGE
exo,naive,mvt,3,0.021686,4,EXTRALARGE
exo,naive,mvt,4,0.021653,4,EXTRALARGE
exo,naive,mvt,5,0.021502,4,EXTRALARGE
exo,naive,symm,1,0.792094,4,EXTRALARGE
exo,naive,symm,2,0.771063,4,EXTRALARGE
