framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,atax,2,0.000033,2,MINI
exo,choose_hints,atax,3,0.000033,2,MINI
exo,choose_hints,atax,4,0.000032,2,MINI
exo,choose_hints,atax,5,0.000034,2,MINI
exo,choose_hints,bicg,1,0.000003,2,MINI
exo,choose_hints,bicg,2,0.000003,2,MINI
exo,choose_hints,bicg,3,0.000004,2,MINI
exo,choose_hints,bicg,4,0.000004,2,MINI
exo,choose_hints,bicg,5,0.000004,2,MINI
exo,choose_hints,cholesky,1,0.000018,2,MINI
exo,choose_hints,cholesky,2,0.000018,2,MINI
exo,choose_hints,cholesky,3,0.000018,2,MINI
exo,choose_hints,cholesky,4,0.000018,2,MINI
exo,choose_hints,cholesky,5,0.000018,2,MINI
exo,choose_hints,correlation,1,0.000165,2,MINI
exo,choose_hints,correlation,2,0.000136,2,MINI
exo,choose_hints,correlation,3,0.000156,2,MINI
exo,choose_hints,correlation,4,0.000219,2,MINI
exo,choose_hints,correlation,5,0.000199,2,MINI
exo,choose_hints,covariance,1,0.000016,2,MINI
exo,choose_hints,covariance,2,0.000015,2,MINI
exo,choose_hints,covariance,3,0.000015,2,MINI
exo,choose_hints,covariance,4,0.000015,2,MINI
exo,choose_hints,covariance,5,0.000014,2,MINI
exo,choose_hints,deriche,1,0.000348,2,MINI
exo,choose_hints,deriche,2,0.000361,2,MINI
exo,choose_hints,deriche,3,0.000364,2,MINI
exo,choose_hints,deriche,4,0.000343,2,MINI
exo,choose_hints,deriche,5,0.000380,2,MINI
exo,choose_hints,doitgen,1,0.000335,2,MINI
exo,choose_hints,doitgen,2,0.000333,2,MINI
exo,choose_hints,doitgen,3,0.000324,2,MINI
exo,choose_hints,doitgen,4,0.000363,2,MINI
exo,choose_hints,doitgen,5,0.000341,2,MINI
exo,choose_hints,durbin,1,0.000009,2,MINI
exo,choose_hints,durbin,2,0.000009,2,MINI
exo,choose_hints,durbin,3,0.000010,2,MINI
exo,choose_hints,durbin,4,0.000009,2,MINI
exo,choose_hints,durbin,5,0.000008,2,MINI
exo,choose_hints,gemm,1,0.000076,2,MINI
exo,choose_hints,gemm,2,0.000102,2,MINI
exo,choose_hints,gemm,3,0.000075,2,MINI
exo,choose_hints,gemm,4,0.000078,2,MINI
exo,choose_hints,gemm,5,0.000075,2,MINI
exo,choose_hints,gemver,1,0.000090,2,MINI
exo,choose_hints,gemver,2,0.000089,2,MINI
exo,choose_hints,gemver,3,0.000093,2,MINI
exo,choose_hints,gemver,4,0.000090,2,MINI
exo,choose_hints,gemver,5,0.000088,2,MINI
exo,choose_hints,jacobi-2d,1,0.001095,2,MINI
exo,choose_hints,jacobi-2d,2,0.001138,2,MINI
exo,choose_hints,jacobi-2d,3,0.001168,2,MINI
exo,choose_hints,jacobi-2d,4,0.001149,2,MINI
exo,choose_hints,jacobi-2d,5,0.001089,2,MINI
exo,choose_hints,lu,1,0.000959,2,MINI
exo,choose_hints,lu,2,0.000963,2,MINI
exo,choose_hints,lu,3,0.000985,2,MINI
exo,choose_hints,lu,4,0.000953,2,MINI
exo,choose_hints,lu,5,0.001003,2,MINI
exo,choose_hints,mvt,1,0.000031,2,MINI
exo,choose_hints,mvt,2,0.000035,2,MINI
exo,choose_hints,mvt,3,0.000033,2,MINI
exo,choose_hints,mvt,4,0.000034,2,MINI
exo,choose_hints,mvt,5,0.000032,2,MINI
exo,choose_hints,nussinov,1,0.001405,2,MINI
exo,choose_hints,nussinov,2,0.001400,2,MINI
exo,choose_hints,nussinov,3,0.001457,2,MINI
exo,choose_hints,nussinov,4,0.001426,2,MINI
exo,choose_hints,nussinov,5,0.001348,2,MINI
exo,choose_hints,symm,1,0.000520,2,MINI
exo,choose_hints,symm,2,0.000522,2,MINI
exo,choose_hints,symm,3,0.000531,2,MINI
exo,choose_hints,symm,4,0.000507,2,MINI
exo,choose_hints,symm,5,0.000513,2,MINI
exo,choose_hints,syr2k,1,0.000033,2,MINI
exo,choose_hints,syr2k,2,0.000032,2,MINI
exo,choose_hints,syr2k,3,0.000031,2,MINI
exo,choose_hints,syr2k,4,0.000031,2,MINI
exo,choose_hints,syr2k,5,0.000030,2,MINI
exo,choose_hints,syrk,1,0.000031,2,MINI
exo,choose_hints,syrk,2,0.000032,2,MINI
exo,choose_hints,syrk,3,0.000032,2,MINI
exo,choose_hints,syrk,4,0.000033,2,MINI
exo,choose_hints,syrk,5,0.000033,2,MINI
exo,choose_hints,trisolv,1,0.000003,2,MINI
exo,choose_hints,trisolv,2,0.000001,2,MINI
exo,choose_hints,trisolv,3,0.000002,2,MINI
exo,choose_hints,trisolv,4,0.000002,2,MINI
exo,choose_hints,trisolv,5,0.000002,2,MINI
exo,choose_hints,trmm,1,0.000006,2,MINI
exo,choose_hints,trmm,2,0.000006,2,MINI
exo,choose_hints,trmm,3,0.000006,2,MINI
exo,choose_hints,trmm,4,0.000006,2,MINI
exo,choose_hints,trmm,5,0.000006,2,MINI
exo,choose_hints,2mm,1,0.000057,3,MINI
exo,choose_hints,2mm,2,0.000070,3,MINI
exo,choose_hints,2mm,3,0.000055,3,MINI
exo,choose_hints,2mm,4,0.000067,3,MINI
exo,choose_hints,2mm,5,0.000055,3,MINI
exo,choose_hints,3mm,1,0.000104,3,MINI
exo,choose_hints,3mm,2,0.000118,3,MINI
exo,choose_hints,3mm,3,0.000113,3,MINI
exo,choose_hints,3mm,4,0.000095,3,MINI
exo,choose_hints,3mm,5,0.000101,3,MINI
exo,choose_hints,atax,1,0.000011,3,MINI
exo,choose_hints,atax,2,0.000011,3,MINI
exo,choose_hints,atax,3,0.000010,3,MINI
exo,choose_hints,atax,4,0.000010,3,MINI
exo,choose_hints,atax,5,0.000011,3,MINI
exo,choose_hints,cholesky,1,0.000018,3,MINI
exo,choose_hints,cholesky,2,0.000017,3,MINI
exo,choose_hints,cholesky,3,0.000017,3,MINI
exo,choose_hints,cholesky,4,0.000017,3,MINI
exo,choose_hints,cholesky,5,0.000016,3,MINI
exo,choose_hints,correlation,1,0.000059,3,MINI
exo,choose_hints,correlation,2,0.000071,3,MINI
exo,choose_hints,correlation,3,0.000061,3,MINI
exo,choose_hints,correlation,4,0.000071,3,MINI
exo,choose_hints,correlation,5,0.000058,3,MINI
exo,choose_hints,covariance,1,0.000166,3,MINI
exo,choose_hints,covariance,2,0.000150,3,MINI
exo,choose_hints,covariance,3,0.000192,3,MINI
exo,choose_hints,covariance,4,0.000203,3,MINI
exo,choose_hints,covariance,5,0.000178,3,MINI
exo,choose_hints,doitgen,1,0.000352,3,MINI
exo,choose_hints,doitgen,2,0.000345,3,MINI
exo,choose_hints,doitgen,3,0.000372,3,MINI
exo,choose_hints,doitgen,4,0.000394,3,MINI
exo,choose_hints,doitgen,5,0.000318,3,MINI
exo,choose_hints,durbin,1,0.000006,3,MINI
exo,choose_hints,durbin,2,0.000005,3,MINI
exo,choose_hints,durbin,3,0.000005,3,MINI
exo,choose_hints,durbin,4,0.000006,3,MINI
exo,choose_hints,durbin,5,0.000006,3,MINI
exo,choose_hints,gesummv,1,0.000032,3,MINI
exo,choose_hints,gesummv,2,0.000033,3,MINI
exo,choose_hints,gesummv,3,0.000032,3,MINI
exo,choose_hints,gesummv,4,0.000032,3,MINI
exo,choose_hints,gesummv,5,0.000032,3,MINI
exo,choose_hints,heat-3d,1,0.000994,3,MINI
exo,choose_hints,heat-3d,2,0.001037,3,MINI
exo,choose_hints,heat-3d,3,0.001030,3,MINI
exo,choose_hints,heat-3d,4,0.001056,3,MINI
exo,choose_hints,heat-3d,5,0.001054,3,MINI
exo,choose_hints,jacobi-1d,1,0.001046,3,MINI
exo,choose_hints,jacobi-1d,2,0.000999,3,MINI
exo,choose_hints,jacobi-1d,3,0.001004,3,MINI
exo,choose_hints,jacobi-1d,4,0.001008,3,MINI
exo,choose_hints,jacobi-1d,5,0.001040,3,MINI
exo,choose_hints,lu,1,0.000029,3,MINI
exo,choose_hints,lu,2,0.000029,3,MINI
exo,choose_hints,lu,3,0.000029,3,MINI
exo,choose_hints,lu,4,0.000029,3,MINI
exo,choose_hints,lu,5,0.000029,3,MINI
exo,choose_hints,ludcmp,1,0.001103,3,MINI
exo,choose_hints,ludcmp,2,0.001071,3,MINI
exo,choose_hints,ludcmp,3,0.001107,3,MINI
exo,choose_hints,ludcmp,4,0.001098,3,MINI
exo,choose_hints,ludcmp,5,0.001106,3,MINI
exo,choose_hints,mvt,1,0.000059,3,MINI
exo,choose_hints,mvt,2,0.000062,3,MINI
exo,choose_hints,mvt,3,0.000052,3,MINI
exo,choose_hints,mvt,4,0.000060,3,MINI
exo,choose_hints,mvt,5,0.000062,3,MINI
exo,choose_hints,nussinov,1,0.001408,3,MINI
exo,choose_hints,nussinov,2,0.010534,3,MINI
exo,choose_hints,nussinov,3,0.001441,3,MINI
exo,choose_hints,nussinov,4,0.001481,3,MINI
exo,choose_hints,nussinov,5,0.001405,3,MINI
exo,choose_hints,symm,1,0.000486,3,MINI
exo,choose_hints,symm,2,0.000494,3,MINI
exo,choose_hints,symm,3,0.000475,3,MINI
exo,choose_hints,symm,4,0.000477,3,MINI
exo,choose_hints,symm,5,0.000504,3,MINI
exo,choose_hints,syr2k,1,0.000035,3,MINI
exo,choose_hints,syr2k,2,0.000036,3,MINI
exo,choose_hints,syr2k,3,0.000035,3,MINI
exo,choose_hints,syr2k,4,0.000035,3,MINI
exo,choose_hints,syr2k,5,0.000035,3,MINI
exo,choose_hints,trisolv,1,0.000002,3,MINI
exo,choose_hints,trisolv,2,0.000002,3,MINI
exo,choose_hints,trisolv,3,0.000002,3,MINI
exo,choose_hints,trisolv,4,0.000002,3,MINI
exo,choose_hints,trisolv,5,0.000003,3,MINI
exo,choose_hints,2mm,1,0.000072,4,MINI
exo,choose_hints,2mm,2,0.000072,4,MINI
exo,choose_hints,2mm,3,0.000058,4,MINI
exo,choose_hints,2mm,4,0.000061,4,MINI
exo,choose_hints,2mm,5,0.000063,4,MINI
exo,choose_hints,3mm,1,0.000103,4,MINI
exo,choose_hints,3mm,2,0.000109,4,MINI
exo,choose_hints,3mm,3,0.000100,4,MINI
exo,choose_hints,3mm,4,0.000095,4,MINI
exo,choose_hints,3mm,5,0.000090,4,MINI
exo,choose_hints,adi,1,0.001122,4,MINI
exo,choose_hints,adi,2,0.001094,4,MINI
exo,choose_hints,adi,3,0.001100,4,MINI
exo,choose_hints,adi,4,0.001093,4,MINI
exo,choose_hints,adi,5,0.001123,4,MINI
exo,choose_hints,atax,1,0.000058,4,MINI
exo,choose_hints,atax,2,0.000059,4,MINI
exo,choose_hints,atax,3,0.000057,4,MINI
exo,choose_hints,atax,4,0.000061,4,MINI
exo,choose_hints,atax,5,0.000053,4,MINI
exo,choose_hints,bicg,1,0.000008,4,MINI
exo,choose_hints,bicg,2,0.000009,4,MINI
exo,choose_hints,bicg,3,0.000008,4,MINI
exo,choose_hints,bicg,4,0.000008,4,MINI
exo,choose_hints,bicg,5,0.000008,4,MINI
exo,choose_hints,cholesky,1,0.000018,4,MINI
exo,choose_hints,cholesky,2,0.000017,4,MINI
exo,choose_hints,cholesky,3,0.000017,4,MINI
exo,choose_hints,cholesky,4,0.000018,4,MINI
exo,choose_hints,cholesky,5,0.000018,4,MINI
exo,choose_hints,correlation,1,0.000078,4,MINI
exo,choose_hints,correlation,2,0.000058,4,MINI
exo,choose_hints,correlation,3,0.000054,4,MINI
exo,choose_hints,correlation,4,0.000057,4,MINI
exo,choose_hints,correlation,5,0.000059,4,MINI
exo,choose_hints,doitgen,1,0.000007,4,MINI
exo,choose_hints,doitgen,2,0.000007,4,MINI
exo,choose_hints,doitgen,3,0.000008,4,MINI
exo,choose_hints,doitgen,4,0.000007,4,MINI
exo,choose_hints,doitgen,5,0.000007,4,MINI
exo,choose_hints,durbin,1,0.002020,4,MINI
exo,choose_hints,durbin,2,0.001980,4,MINI
exo,choose_hints,durbin,3,0.001977,4,MINI
exo,choose_hints,durbin,4,0.002060,4,MINI
exo,choose_hints,durbin,5,0.002069,4,MINI
exo,choose_hints,fdtd-2d,1,0.002007,4,MINI
exo,choose_hints,fdtd-2d,2,0.002013,4,MINI
exo,choose_hints,fdtd-2d,3,0.002030,4,MINI
exo,choose_hints,fdtd-2d,4,0.001994,4,MINI
exo,choose_hints,fdtd-2d,5,0.002013,4,MINI
exo,choose_hints,floyd-warshall,1,0.001537,4,MINI
exo,choose_hints,floyd-warshall,2,0.001559,4,MINI
exo,choose_hints,floyd-warshall,3,0.001575,4,MINI
exo,choose_hints,floyd-warshall,4,0.001597,4,MINI
exo,choose_hints,floyd-warshall,5,0.001565,4,MINI
exo,choose_hints,gemm,1,0.000041,4,MINI
exo,choose_hints,gemm,2,0.000042,4,MINI
exo,choose_hints,gemm,3,0.000041,4,MINI
exo,choose_hints,gemm,4,0.000042,4,MINI
exo,choose_hints,gemm,5,0.000035,4,MINI
exo,choose_hints,gesummv,1,0.000029,4,MINI
exo,choose_hints,gesummv,2,0.000030,4,MINI
exo,choose_hints,gesummv,3,0.000030,4,MINI
exo,choose_hints,gesummv,4,0.000031,4,MINI
exo,choose_hints,gesummv,5,0.000028,4,MINI
exo,choose_hints,heat-3d,1,0.000996,4,MINI
exo,choose_hints,heat-3d,2,0.000995,4,MINI
exo,choose_hints,heat-3d,3,0.001016,4,MINI
exo,choose_hints,heat-3d,4,0.001010,4,MINI
exo,choose_hints,heat-3d,5,0.001016,4,MINI
exo,choose_hints,jacobi-1d,1,0.000977,4,MINI
exo,choose_hints,jacobi-1d,2,0.001046,4,MINI
exo,choose_hints,jacobi-1d,3,0.001068,4,MINI
exo,choose_hints,jacobi-1d,4,0.001076,4,MINI
exo,choose_hints,jacobi-1d,5,0.001068,4,MINI
exo,choose_hints,jacobi-2d,1,0.001046,4,MINI
exo,choose_hints,jacobi-2d,2,0.001056,4,MINI
exo,choose_hints,jacobi-2d,3,0.001044,4,MINI
exo,choose_hints,jacobi-2d,4,0.001056,4,MINI
exo,choose_hints,jacobi-2d,5,0.001033,4,MINI
exo,choose_hints,ludcmp,1,0.000037,4,MINI
exo,choose_hints,ludcmp,2,0.000036,4,MINI
exo,choose_hints,ludcmp,3,0.000037,4,MINI
exo,choose_hints,ludcmp,4,0.000037,4,MINI
exo,choose_hints,ludcmp,5,0.000036,4,MINI
exo,choose_hints,mvt,1,0.000004,4,MINI
exo,choose_hints,mvt,2,0.000005,4,MINI
exo,choose_hints,mvt,3,0.000005,4,MINI
exo,choose_hints,mvt,4,0.000004,4,MINI
exo,choose_hints,mvt,5,0.000004,4,MINI
exo,choose_hints,nussinov,1,0.001418,4,MINI
exo,choose_hints,nussinov,2,0.001430,4,MINI
exo,choose_hints,nussinov,3,0.001433,4,MINI
exo,choose_hints,nussinov,4,0.001425,4,MINI
exo,choose_hints,nussinov,5,0.001416,4,MINI
exo,choose_hints,symm,1,0.000592,4,MINI
exo,choose_hints,symm,2,0.000568,4,MINI
exo,choose_hints,symm,3,0.000626,4,MINI
exo,choose_hints,symm,4,0.000599,4,MINI
exo,choose_hints,symm,5,0.000585,4,MINI
exo,choose_hints,syr2k,1,0.000039,4,MINI
exo,choose_hints,syr2k,2,0.000035,4,MINI
exo,choose_hints,syr2k,3,0.000034,4,MINI
exo,choose_hints,syr2k,4,0.000035,4,MINI
exo,choose_hints,syr2k,5,0.000036,4,MINI
exo,choose_hints,syrk,1,0.000033,4,MINI
exo,choose_hints,syrk,2,0.000045,4,MINI
exo,choose_hints,syrk,3,0.000033,4,MINI
exo,choose_hints,syrk,4,0.000034,4,MINI
exo,choose_hints,syrk,5,0.000034,4,MINI
exo,choose_hints,trmm,1,0.000040,4,MINI
exo,choose_hints,trmm,2,0.000038,4,MINI
exo,choose_hints,trmm,3,0.000038,4,MINI
exo,choose_hints,trmm,4,0.000040,4,MINI
exo,choose_hints,trmm,5,0.000040,4,MINI
exo,choose_hints,2mm,1,0.000108,5,MINI
exo,choose_hints,2mm,2,0.000101,5,MINI
exo,choose_hints,2mm,3,0.000096,5,MINI
exo,choose_hints,2mm,4,0.000096,5,MINI
exo,choose_hints,2mm,5,0.000098,5,MINI
exo,choose_hints,adi,1,0.001132,5,MINI
exo,choose_hints,adi,2,0.001189,5,MINI
exo,choose_hints,adi,3,0.001175,5,MINI
exo,choose_hints,adi,4,0.001215,5,MINI
exo,choose_hints,adi,5,0.001086,5,MINI
exo,choose_hints,atax,1,0.000004,5,MINI
exo,choose_hints,atax,2,0.000004,5,MINI
exo,choose_hints,atax,3,0.000005,5,MINI
exo,choose_hints,atax,4,0.000004,5,MINI
exo,choose_hints,atax,5,0.000005,5,MINI
exo,choose_hints,bicg,1,0.000131,5,MINI
exo,choose_hints,bicg,2,0.000063,5,MINI
exo,choose_hints,bicg,3,0.000064,5,MINI
exo,choose_hints,bicg,4,0.000062,5,MINI
exo,choose_hints,bicg,5,0.000063,5,MINI
exo,choose_hints,cholesky,1,0.000016,5,MINI
exo,choose_hints,cholesky,2,0.000016,5,MINI
exo,choose_hints,cholesky,3,0.000016,5,MINI
exo,choose_hints,cholesky,4,0.000015,5,MINI
exo,choose_hints,cholesky,5,0.000015,5,MINI
exo,choose_hints,correlation,1,0.000214,5,MINI
exo,choose_hints,correlation,2,0.000225,5,MINI
exo,choose_hints,correlation,3,0.000192,5,MINI
exo,choose_hints,correlation,4,0.000257,5,MINI
exo,choose_hints,correlation,5,0.000127,5,MINI
exo,choose_hints,covariance,1,0.000045,5,MINI
exo,choose_hints,covariance,2,0.000043,5,MINI
exo,choose_hints,covariance,3,0.000046,5,MINI
exo,choose_hints,covariance,4,0.000045,5,MINI
exo,choose_hints,covariance,5,0.000054,5,MINI
exo,choose_hints,gesummv,1,0.000029,5,MINI
exo,choose_hints,gesummv,2,0.000031,5,MINI
exo,choose_hints,gesummv,3,0.000029,5,MINI
exo,choose_hints,gesummv,4,0.000028,5,MINI
exo,choose_hints,gesummv,5,0.000032,5,MINI
exo,choose_hints,jacobi-1d,1,0.001003,5,MINI
exo,choose_hints,jacobi-1d,2,0.001030,5,MINI
exo,choose_hints,jacobi-1d,3,0.001023,5,MINI
exo,choose_hints,jacobi-1d,4,0.001054,5,MINI
exo,choose_hints,jacobi-1d,5,0.001016,5,MINI
exo,choose_hints,mvt,1,0.000059,5,MINI
exo,choose_hints,mvt,2,0.000064,5,MINI
exo,choose_hints,mvt,3,0.000059,5,MINI
exo,choose_hints,mvt,4,0.000058,5,MINI
exo,choose_hints,mvt,5,0.000058,5,MINI
exo,choose_hints,nussinov,1,0.001417,5,MINI
exo,choose_hints,nussinov,2,0.001420,5,MINI
exo,choose_hints,nussinov,3,0.001477,5,MINI
exo,choose_hints,nussinov,4,0.001423,5,MINI
exo,choose_hints,nussinov,5,0.001430,5,MINI
exo,choose_hints,syr2k,1,0.000032,5,MINI
exo,choose_hints,syr2k,2,0.000032,5,MINI
exo,choose_hints,syr2k,3,0.000056,5,MINI
exo,choose_hints,syr2k,4,0.000031,5,MINI
exo,choose_hints,syr2k,5,0.000032,5,MINI
exo,choose_hints,syrk,1,0.000039,5,MINI
exo,choose_hints,syrk,2,0.000038,5,MINI
exo,choose_hints,syrk,3,0.000038,5,MINI
exo,choose_hints,syrk,4,0.000038,5,MINI
exo,choose_hints,syrk,5,0.000037,5,MINI
exo,choose_hints,trisolv,1,0.000002,5,MINI
exo,choose_hints,trisolv,2,0.000003,5,MINI
exo,choose_hints,trisolv,3,0.000001,5,MINI
exo,choose_hints,trisolv,4,0.000001,5,MINI
exo,choose_hints,trisolv,5,0.000001,5,MINI
