framework,version,algorithm,run,time_s,repetition,dataset_size
halide,choose_hints,floyd-warshall,3,0.862076,3,MEDIUM
halide,choose_hints,floyd-warshall,4,0.917403,3,MEDIUM
halide,choose_hints,floyd-warshall,5,0.920734,3,MEDIUM
halide,choose_hints,heat-3d,1,0.011447,3,MEDIUM
halide,choose_hints,heat-3d,2,0.008573,3,MEDIUM
halide,choose_hints,heat-3d,3,0.010582,3,MEDIUM
halide,choose_hints,heat-3d,4,0.012721,3,MEDIUM
halide,choose_hints,heat-3d,5,0.009701,3,MEDIUM
halide,choose_hints,jacobi-1d,1,0.022647,3,MEDIUM
halide,choose_hints,jacobi-1d,2,0.029072,3,MEDIUM
halide,choose_hints,jacobi-1d,3,0.033869,3,MEDIUM
halide,choose_hints,jacobi-1d,4,0.020103,3,MEDIUM
halide,choose_hints,jacobi-1d,5,0.029977,3,MEDIUM
halide,choose_hints,jacobi-2d,1,0.008124,3,MEDIUM
halide,choose_hints,jacobi-2d,2,0.008650,3,MEDIUM
halide,choose_hints,jacobi-2d,3,0.006654,3,MEDIUM
halide,choose_hints,jacobi-2d,4,0.004965,3,MEDIUM
halide,choose_hints,jacobi-2d,5,0.006004,3,MEDIUM
halide,choose_hints,nussinov,1,0.116746,3,MEDIUM
halide,choose_hints,nussinov,2,0.117622,3,MEDIUM
halide,choose_hints,nussinov,3,0.117218,3,MEDIUM
halide,choose_hints,nussinov,4,0.117478,3,MEDIUM
halide,choose_hints,nussinov,5,0.118073,3,MEDIUM
halide,choose_hints,symm,1,0.003695,3,MEDIUM
halide,choose_hints,symm,2,0.003975,3,MEDIUM
halide,choose_hints,symm,3,0.003820,3,MEDIUM
halide,choose_hints,symm,4,0.003738,3,MEDIUM
halide,choose_hints,symm,5,0.003835,3,MEDIUM
halide,choose_hints,syrk,1,0.001291,3,MEDIUM
halide,choose_hints,syrk,2,0.001800,3,MEDIUM
halide,choose_hints,syrk,3,0.002253,3,MEDIUM
halide,choose_hints,syrk,4,0.002014,3,MEDIUM
halide,choose_hints,syrk,5,0.001386,3,MEDIUM
halide,choose_hints,adi,1,0.073622,4,MEDIUM
halide,choose_hints,adi,2,0.073920,4,MEDIUM
halide,choose_hints,adi,3,0.074085,4,MEDIUM
halide,choose_hints,adi,4,0.073783,4,MEDIUM
halide,choose_hints,adi,5,0.073752,4,MEDIUM
halide,choose_hints,deriche,1,0.018363,4,MEDIUM
halide,choose_hints,deriche,2,0.017502,4,MEDIUM
halide,choose_hints,deriche,3,0.017571,4,MEDIUM
halide,choose_hints,deriche,4,0.017785,4,MEDIUM
halide,choose_hints,deriche,5,0.017453,4,MEDIUM
halide,choose_hints,floyd-warshall,1,0.102509,4,MEDIUM
halide,choose_hints,floyd-warshall,2,0.033609,4,MEDIUM
halide,choose_hints,floyd-warshall,3,0.049451,4,MEDIUM
halide,choose_hints,floyd-warshall,4,0.097311,4,MEDIUM
halide,choose_hints,floyd-warshall,5,0.102590,4,MEDIUM
halide,choose_hints,heat-3d,1,0.021265,4,MEDIUM
halide,choose_hints,heat-3d,2,0.018916,4,MEDIUM
halide,choose_hints,heat-3d,3,0.019620,4,MEDIUM
halide,choose_hints,heat-3d,4,0.017042,4,MEDIUM
halide,choose_hints,heat-3d,5,0.019758,4,MEDIUM
halide,choose_hints,jacobi-2d,1,0.008180,4,MEDIUM
halide,choose_hints,jacobi-2d,2,0.006542,4,MEDIUM
halide,choose_hints,jacobi-2d,3,0.005871,4,MEDIUM
halide,choose_hints,jacobi-2d,4,0.006771,4,MEDIUM
halide,choose_hints,jacobi-2d,5,0.007403,4,MEDIUM
halide,choose_hints,lu,1,0.116864,4,MEDIUM
halide,choose_hints,lu,2,0.116053,4,MEDIUM
halide,choose_hints,lu,3,0.117162,4,MEDIUM
halide,choose_hints,lu,4,0.118593,4,MEDIUM
halide,choose_hints,lu,5,0.116617,4,MEDIUM
halide,choose_hints,symm,1,0.001547,4,MEDIUM
halide,choose_hints,symm,2,0.001097,4,MEDIUM
halide,choose_hints,symm,3,0.001155,4,MEDIUM
halide,choose_hints,symm,4,0.001090,4,MEDIUM
halide,choose_hints,symm,5,0.001623,4,MEDIUM
halide,choose_hints,syrk,1,0.001658,4,MEDIUM
halide,choose_hints,syrk,2,0.002068,4,MEDIUM
halide,choose_hints,syrk,3,0.001362,4,MEDIUM
halide,choose_hints,syrk,4,0.001302,4,MEDIUM
halide,choose_hints,syrk,5,0.001268,4,MEDIUM
halide,choose_hints,trisolv,1,0.000709,4,MEDIUM
halide,choose_hints,trisolv,2,0.000680,4,MEDIUM
halide,choose_hints,trisolv,3,0.000698,4,MEDIUM
halide,choose_hints,trisolv,4,0.000656,4,MEDIUM
halide,choose_hints,trisolv,5,0.000714,4,MEDIUM
halide,choose_hints,covariance,1,0.002672,5,MEDIUM
halide,choose_hints,covariance,2,0.003159,5,MEDIUM
halide,choose_hints,covariance,3,0.003554,5,MEDIUM
halide,choose_hints,covariance,4,0.002960,5,MEDIUM
halide,choose_hints,covariance,5,0.003243,5,MEDIUM
halide,choose_hints,deriche,1,0.016957,5,MEDIUM
halide,choose_hints,deriche,2,0.017725,5,MEDIUM
halide,choose_hints,deriche,3,0.017285,5,MEDIUM
halide,choose_hints,deriche,4,0.017480,5,MEDIUM
halide,choose_hints,deriche,5,0.017773,5,MEDIUM
halide,choose_hints,fdtd-2d,1,0.501789,5,MEDIUM
halide,choose_hints,fdtd-2d,2,0.501095,5,MEDIUM
halide,choose_hints,fdtd-2d,3,0.485348,5,MEDIUM
halide,choose_hints,fdtd-2d,4,0.515799,5,MEDIUM
halide,choose_hints,fdtd-2d,5,0.499839,5,MEDIUM
halide,choose_hints,floyd-warshall,1,0.888360,5,MEDIUM
halide,choose_hints,floyd-warshall,2,0.890789,5,MEDIUM
halide,choose_hints,floyd-warshall,3,0.846170,5,MEDIUM
halide,choose_hints,floyd-warshall,4,0.815611,5,MEDIUM
halide,choose_hints,floyd-warshall,5,0.820577,5,MEDIUM
halide,choose_hints,heat-3d,1,0.908915,5,MEDIUM
halide,choose_hints,heat-3d,2,0.904233,5,MEDIUM
halide,choose_hints,heat-3d,3,0.926781,5,MEDIUM
halide,choose_hints,heat-3d,4,0.904281,5,MEDIUM
halide,choose_hints,heat-3d,5,0.980123,5,MEDIUM
halide,choose_hints,lu,1,0.166705,5,MEDIUM
halide,choose_hints,lu,2,0.164473,5,MEDIUM
halide,choose_hints,lu,3,0.168033,5,MEDIUM
halide,choose_hints,lu,4,0.167460,5,MEDIUM
halide,choose_hints,lu,5,0.164511,5,MEDIUM
exo,choose_hints,2mm,1,0.000934,1,MEDIUM
exo,choose_hints,2mm,2,0.000886,1,MEDIUM
exo,choose_hints,2mm,3,0.000892,1,MEDIUM
exo,choose_hints,2mm,4,0.000838,1,MEDIUM
exo,choose_hints,2mm,5,0.000886,1,MEDIUM
exo,choose_hints,3mm,1,0.001218,1,MEDIUM
exo,choose_hints,3mm,2,0.001203,1,MEDIUM
exo,choose_hints,3mm,3,0.001265,1,MEDIUM
exo,choose_hints,3mm,4,0.001215,1,MEDIUM
exo,choose_hints,3mm,5,0.001198,1,MEDIUM
exo,choose_hints,adi,1,0.022556,1,MEDIUM
exo,choose_hints,adi,2,0.022102,1,MEDIUM
exo,choose_hints,adi,3,0.022538,1,MEDIUM
exo,choose_hints,adi,4,0.023188,1,MEDIUM
exo,choose_hints,adi,5,0.021644,1,MEDIUM
exo,choose_hints,atax,1,0.000199,1,MEDIUM
exo,choose_hints,atax,2,0.000211,1,MEDIUM
exo,choose_hints,atax,3,0.000199,1,MEDIUM
exo,choose_hints,atax,4,0.000255,1,MEDIUM
exo,choose_hints,atax,5,0.000195,1,MEDIUM
exo,choose_hints,bicg,1,0.000287,1,MEDIUM
exo,choose_hints,bicg,2,0.000285,1,MEDIUM
exo,choose_hints,bicg,3,0.000286,1,MEDIUM
exo,choose_hints,bicg,4,0.000288,1,MEDIUM
exo,choose_hints,bicg,5,0.000289,1,MEDIUM
exo,choose_hints,correlation,1,0.000989,1,MEDIUM
exo,choose_hints,correlation,2,0.001065,1,MEDIUM
exo,choose_hints,correlation,3,0.000920,1,MEDIUM
exo,choose_hints,correlation,4,0.000961,1,MEDIUM
exo,choose_hints,correlation,5,0.001019,1,MEDIUM
exo,choose_hints,covariance,1,0.000798,1,MEDIUM
exo,choose_hints,covariance,2,0.000840,1,MEDIUM
exo,choose_hints,covariance,3,0.000867,1,MEDIUM
exo,choose_hints,covariance,4,0.000857,1,MEDIUM
exo,choose_hints,covariance,5,0.000866,1,MEDIUM
exo,choose_hints,doitgen,1,0.001443,1,MEDIUM
exo,choose_hints,doitgen,2,0.001166,1,MEDIUM
exo,choose_hints,doitgen,3,0.001948,1,MEDIUM
exo,choose_hints,doitgen,4,0.001421,1,MEDIUM
exo,choose_hints,doitgen,5,0.001397,1,MEDIUM
exo,choose_hints,durbin,1,0.000176,1,MEDIUM
exo,choose_hints,durbin,2,0.000175,1,MEDIUM
exo,choose_hints,durbin,3,0.000176,1,MEDIUM
exo,choose_hints,durbin,4,0.000176,1,MEDIUM
exo,choose_hints,durbin,5,0.000176,1,MEDIUM
exo,choose_hints,floyd-warshall,1,0.024838,1,MEDIUM
exo,choose_hints,floyd-warshall,2,0.024859,1,MEDIUM
exo,choose_hints,floyd-warshall,3,0.025048,1,MEDIUM
exo,choose_hints,floyd-warshall,4,0.025193,1,MEDIUM
exo,choose_hints,floyd-warshall,5,0.025102,1,MEDIUM
exo,choose_hints,gemm,1,0.002342,1,MEDIUM
exo,choose_hints,gemm,2,0.002338,1,MEDIUM
exo,choose_hints,gemm,3,0.002356,1,MEDIUM
exo,choose_hints,gemm,4,0.002352,1,MEDIUM
exo,choose_hints,gemm,5,0.002361,1,MEDIUM
exo,choose_hints,gemver,1,0.000260,1,MEDIUM
exo,choose_hints,gemver,2,0.000246,1,MEDIUM
exo,choose_hints,gemver,3,0.000224,1,MEDIUM
exo,choose_hints,gemver,4,0.000230,1,MEDIUM
exo,choose_hints,gemver,5,0.000239,1,MEDIUM
exo,choose_hints,gesummv,1,0.000066,1,MEDIUM
exo,choose_hints,gesummv,2,0.000068,1,MEDIUM
exo,choose_hints,gesummv,3,0.000060,1,MEDIUM
exo,choose_hints,gesummv,4,0.000060,1,MEDIUM
exo,choose_hints,gesummv,5,0.000061,1,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005152,1,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005112,1,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005080,1,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005226,1,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005094,1,MEDIUM
exo,choose_hints,jacobi-2d,1,0.013751,1,MEDIUM
exo,choose_hints,jacobi-2d,2,0.013845,1,MEDIUM
exo,choose_hints,jacobi-2d,3,0.013931,1,MEDIUM
exo,choose_hints,jacobi-2d,4,0.013886,1,MEDIUM
exo,choose_hints,jacobi-2d,5,0.013844,1,MEDIUM
exo,choose_hints,lu,1,0.023967,1,MEDIUM
exo,choose_hints,lu,2,0.024125,1,MEDIUM
exo,choose_hints,lu,3,0.024041,1,MEDIUM
exo,choose_hints,lu,4,0.024093,1,MEDIUM
exo,choose_hints,lu,5,0.024145,1,MEDIUM
exo,choose_hints,ludcmp,1,0.030372,1,MEDIUM
exo,choose_hints,ludcmp,2,0.030225,1,MEDIUM
exo,choose_hints,ludcmp,3,0.030209,1,MEDIUM
exo,choose_hints,ludcmp,4,0.030135,1,MEDIUM
exo,choose_hints,ludcmp,5,0.030231,1,MEDIUM
exo,choose_hints,mvt,1,0.000280,1,MEDIUM
exo,choose_hints,mvt,2,0.000273,1,MEDIUM
exo,choose_hints,mvt,3,0.000274,1,MEDIUM
exo,choose_hints,mvt,4,0.000272,1,MEDIUM
exo,choose_hints,mvt,5,0.000272,1,MEDIUM
exo,choose_hints,nussinov,1,0.058135,1,MEDIUM
exo,choose_hints,nussinov,2,0.058118,1,MEDIUM
exo,choose_hints,nussinov,3,0.058101,1,MEDIUM
exo,choose_hints,nussinov,4,0.058081,1,MEDIUM
exo,choose_hints,nussinov,5,0.058107,1,MEDIUM
exo,choose_hints,seidel-2d,1,0.241792,1,MEDIUM
exo,choose_hints,seidel-2d,2,0.241453,1,MEDIUM
exo,choose_hints,seidel-2d,3,0.241493,1,MEDIUM
exo,choose_hints,seidel-2d,4,0.241834,1,MEDIUM
exo,choose_hints,seidel-2d,5,0.241816,1,MEDIUM
exo,choose_hints,syrk,1,0.000658,1,MEDIUM
exo,choose_hints,syrk,2,0.000669,1,MEDIUM
exo,choose_hints,syrk,3,0.000667,1,MEDIUM
exo,choose_hints,syrk,4,0.000655,1,MEDIUM
exo,choose_hints,syrk,5,0.000670,1,MEDIUM
exo,choose_hints,trisolv,1,0.000147,1,MEDIUM
exo,choose_hints,trisolv,2,0.000132,1,MEDIUM
exo,choose_hints,trisolv,3,0.000135,1,MEDIUM
exo,choose_hints,trisolv,4,0.000127,1,MEDIUM
exo,choose_hints,trisolv,5,0.000127,1,MEDIUM
exo,choose_hints,2mm,1,0.002624,2,MEDIUM
exo,choose_hints,2mm,2,0.002655,2,MEDIUM
exo,choose_hints,2mm,3,0.002636,2,MEDIUM
exo,choose_hints,2mm,4,0.002616,2,MEDIUM
exo,choose_hints,2mm,5,0.002711,2,MEDIUM
exo,choose_hints,3mm,1,0.000804,2,MEDIUM
exo,choose_hints,3mm,2,0.000695,2,MEDIUM
exo,choose_hints,3mm,3,0.000635,2,MEDIUM
exo,choose_hints,3mm,4,0.000625,2,MEDIUM
exo,choose_hints,3mm,5,0.000620,2,MEDIUM
exo,choose_hints,adi,1,0.021933,2,MEDIUM
exo,choose_hints,adi,2,0.022857,2,MEDIUM
exo,choose_hints,adi,3,0.022420,2,MEDIUM
exo,choose_hints,adi,4,0.022400,2,MEDIUM
exo,choose_hints,adi,5,0.023137,2,MEDIUM
exo,choose_hints,atax,1,0.000261,2,MEDIUM
exo,choose_hints,atax,2,0.000232,2,MEDIUM
exo,choose_hints,atax,3,0.000229,2,MEDIUM
exo,choose_hints,atax,4,0.000249,2,MEDIUM
exo,choose_hints,atax,5,0.000232,2,MEDIUM
exo,choose_hints,bicg,1,0.000283,2,MEDIUM
exo,choose_hints,bicg,2,0.000282,2,MEDIUM
exo,choose_hints,bicg,3,0.000301,2,MEDIUM
exo,choose_hints,bicg,4,0.000281,2,MEDIUM
exo,choose_hints,bicg,5,0.000281,2,MEDIUM
exo,choose_hints,cholesky,1,0.014393,2,MEDIUM
exo,choose_hints,cholesky,2,0.014465,2,MEDIUM
exo,choose_hints,cholesky,3,0.014369,2,MEDIUM
exo,choose_hints,cholesky,4,0.014352,2,MEDIUM
exo,choose_hints,cholesky,5,0.014382,2,MEDIUM
exo,choose_hints,correlation,1,0.001198,2,MEDIUM
exo,choose_hints,correlation,2,0.001181,2,MEDIUM
exo,choose_hints,correlation,3,0.001149,2,MEDIUM
exo,choose_hints,correlation,4,0.001112,2,MEDIUM
exo,choose_hints,correlation,5,0.001067,2,MEDIUM
exo,choose_hints,covariance,1,0.003814,2,MEDIUM
exo,choose_hints,covariance,2,0.003809,2,MEDIUM
exo,choose_hints,covariance,3,0.003816,2,MEDIUM
exo,choose_hints,covariance,4,0.003805,2,MEDIUM
exo,choose_hints,covariance,5,0.003819,2,MEDIUM
exo,choose_hints,deriche,1,0.003485,2,MEDIUM
exo,choose_hints,deriche,2,0.003365,2,MEDIUM
exo,choose_hints,deriche,3,0.003490,2,MEDIUM
exo,choose_hints,deriche,4,0.003713,2,MEDIUM
exo,choose_hints,deriche,5,0.003448,2,MEDIUM
exo,choose_hints,doitgen,1,0.001719,2,MEDIUM
exo,choose_hints,doitgen,2,0.001384,2,MEDIUM
exo,choose_hints,doitgen,3,0.001544,2,MEDIUM
exo,choose_hints,doitgen,4,0.001493,2,MEDIUM
exo,choose_hints,doitgen,5,0.001914,2,MEDIUM
exo,choose_hints,durbin,1,0.000282,2,MEDIUM
exo,choose_hints,durbin,2,0.000283,2,MEDIUM
exo,choose_hints,durbin,3,0.000282,2,MEDIUM
exo,choose_hints,durbin,4,0.000282,2,MEDIUM
exo,choose_hints,durbin,5,0.000281,2,MEDIUM
exo,choose_hints,gemm,1,0.002813,2,MEDIUM
exo,choose_hints,gemm,2,0.002817,2,MEDIUM
exo,choose_hints,gemm,3,0.002843,2,MEDIUM
exo,choose_hints,gemm,4,0.002879,2,MEDIUM
exo,choose_hints,gemm,5,0.002833,2,MEDIUM
exo,choose_hints,gemver,1,0.000365,2,MEDIUM
exo,choose_hints,gemver,2,0.000331,2,MEDIUM
exo,choose_hints,gemver,3,0.000355,2,MEDIUM
exo,choose_hints,gemver,4,0.000355,2,MEDIUM
exo,choose_hints,gemver,5,0.000299,2,MEDIUM
exo,choose_hints,jacobi-2d,1,0.014039,2,MEDIUM
exo,choose_hints,jacobi-2d,2,0.013657,2,MEDIUM
exo,choose_hints,jacobi-2d,3,0.013952,2,MEDIUM
exo,choose_hints,jacobi-2d,4,0.013952,2,MEDIUM
exo,choose_hints,jacobi-2d,5,0.013688,2,MEDIUM
exo,choose_hints,lu,1,0.034414,2,MEDIUM
exo,choose_hints,lu,2,0.034003,2,MEDIUM
exo,choose_hints,lu,3,0.034192,2,MEDIUM
exo,choose_hints,lu,4,0.034350,2,MEDIUM
exo,choose_hints,lu,5,0.033927,2,MEDIUM
exo,choose_hints,mvt,1,0.000264,2,MEDIUM
exo,choose_hints,mvt,2,0.000271,2,MEDIUM
exo,choose_hints,mvt,3,0.000260,2,MEDIUM
exo,choose_hints,mvt,4,0.000296,2,MEDIUM
exo,choose_hints,mvt,5,0.000266,2,MEDIUM
exo,choose_hints,nussinov,1,0.012814,2,MEDIUM
exo,choose_hints,nussinov,2,0.012727,2,MEDIUM
exo,choose_hints,nussinov,3,0.012825,2,MEDIUM
exo,choose_hints,nussinov,4,0.012705,2,MEDIUM
exo,choose_hints,nussinov,5,0.012702,2,MEDIUM
exo,choose_hints,symm,1,0.018003,2,MEDIUM
exo,choose_hints,symm,2,0.017963,2,MEDIUM
exo,choose_hints,symm,3,0.018176,2,MEDIUM
exo,choose_hints,symm,4,0.017944,2,MEDIUM
exo,choose_hints,symm,5,0.018030,2,MEDIUM
exo,choose_hints,syr2k,1,0.000350,2,MEDIUM
exo,choose_hints,syr2k,2,0.000364,2,MEDIUM
exo,choose_hints,syr2k,3,0.000367,2,MEDIUM
exo,choose_hints,syr2k,4,0.000358,2,MEDIUM
exo,choose_hints,syr2k,5,0.000354,2,MEDIUM
exo,choose_hints,syrk,1,0.000782,2,MEDIUM
exo,choose_hints,syrk,2,0.000774,2,MEDIUM
exo,choose_hints,syrk,3,0.000763,2,MEDIUM
exo,choose_hints,syrk,4,0.000776,2,MEDIUM
exo,choose_hints,syrk,5,0.000741,2,MEDIUM
exo,choose_hints,trisolv,1,0.000143,2,MEDIUM
exo,choose_hints,trisolv,2,0.000132,2,MEDIUM
exo,choose_hints,trisolv,3,0.000133,2,MEDIUM
exo,choose_hints,trisolv,4,0.000151,2,MEDIUM
exo,choose_hints,trisolv,5,0.000148,2,MEDIUM
exo,choose_hints,trmm,1,0.003750,2,MEDIUM
exo,choose_hints,trmm,2,0.003776,2,MEDIUM
exo,choose_hints,trmm,3,0.003822,2,MEDIUM
exo,choose_hints,trmm,4,0.003777,2,MEDIUM
exo,choose_hints,trmm,5,0.003755,2,MEDIUM
exo,choose_hints,2mm,1,0.000586,3,MEDIUM
exo,choose_hints,2mm,2,0.000569,3,MEDIUM
exo,choose_hints,2mm,3,0.000549,3,MEDIUM
exo,choose_hints,2mm,4,0.000560,3,MEDIUM
exo,choose_hints,2mm,5,0.000535,3,MEDIUM
exo,choose_hints,3mm,1,0.001155,3,MEDIUM
exo,choose_hints,3mm,2,0.001147,3,MEDIUM
exo,choose_hints,3mm,3,0.001137,3,MEDIUM
exo,choose_hints,3mm,4,0.001151,3,MEDIUM
exo,choose_hints,3mm,5,0.001106,3,MEDIUM
exo,choose_hints,atax,1,0.000787,3,MEDIUM
exo,choose_hints,atax,2,0.000792,3,MEDIUM
exo,choose_hints,atax,3,0.000793,3,MEDIUM
exo,choose_hints,atax,4,0.000783,3,MEDIUM
exo,choose_hints,atax,5,0.000791,3,MEDIUM
exo,choose_hints,cholesky,1,0.014647,3,MEDIUM
exo,choose_hints,cholesky,2,0.014625,3,MEDIUM
exo,choose_hints,cholesky,3,0.014657,3,MEDIUM
exo,choose_hints,cholesky,4,0.014642,3,MEDIUM
exo,choose_hints,cholesky,5,0.014646,3,MEDIUM
exo,choose_hints,correlation,1,0.001040,3,MEDIUM
exo,choose_hints,correlation,2,0.001088,3,MEDIUM
exo,choose_hints,correlation,3,0.001053,3,MEDIUM
exo,choose_hints,correlation,4,0.001077,3,MEDIUM
exo,choose_hints,correlation,5,0.001087,3,MEDIUM
exo,choose_hints,covariance,1,0.001052,3,MEDIUM
exo,choose_hints,covariance,2,0.001012,3,MEDIUM
exo,choose_hints,covariance,3,0.001005,3,MEDIUM
exo,choose_hints,covariance,4,0.001069,3,MEDIUM
exo,choose_hints,covariance,5,0.001050,3,MEDIUM
exo,choose_hints,doitgen,1,0.001969,3,MEDIUM
exo,choose_hints,doitgen,2,0.001749,3,MEDIUM
exo,choose_hints,doitgen,3,0.001599,3,MEDIUM
exo,choose_hints,doitgen,4,0.001423,3,MEDIUM
exo,choose_hints,doitgen,5,0.001268,3,MEDIUM
exo,choose_hints,durbin,1,0.000247,3,MEDIUM
exo,choose_hints,durbin,2,0.000237,3,MEDIUM
exo,choose_hints,durbin,3,0.000235,3,MEDIUM
exo,choose_hints,durbin,4,0.000237,3,MEDIUM
exo,choose_hints,durbin,5,0.000247,3,MEDIUM
exo,choose_hints,gesummv,1,0.000069,3,MEDIUM
exo,choose_hints,gesummv,2,0.000071,3,MEDIUM
exo,choose_hints,gesummv,3,0.000092,3,MEDIUM
exo,choose_hints,gesummv,4,0.000066,3,MEDIUM
exo,choose_hints,gesummv,5,0.000067,3,MEDIUM
exo,choose_hints,heat-3d,1,0.020724,3,MEDIUM
exo,choose_hints,heat-3d,2,0.021148,3,MEDIUM
exo,choose_hints,heat-3d,3,0.021515,3,MEDIUM
exo,choose_hints,heat-3d,4,0.020898,3,MEDIUM
exo,choose_hints,heat-3d,5,0.020790,3,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005076,3,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005289,3,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005210,3,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005091,3,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005189,3,MEDIUM
exo,choose_hints,lu,1,0.029702,3,MEDIUM
exo,choose_hints,lu,2,0.029727,3,MEDIUM
exo,choose_hints,lu,3,0.029902,3,MEDIUM
exo,choose_hints,lu,4,0.029791,3,MEDIUM
exo,choose_hints,lu,5,0.029691,3,MEDIUM
exo,choose_hints,ludcmp,1,0.036482,3,MEDIUM
exo,choose_hints,ludcmp,2,0.037187,3,MEDIUM
exo,choose_hints,ludcmp,3,0.036606,3,MEDIUM
exo,choose_hints,ludcmp,4,0.036918,3,MEDIUM
exo,choose_hints,ludcmp,5,0.036783,3,MEDIUM
exo,choose_hints,mvt,1,0.000214,3,MEDIUM
exo,choose_hints,mvt,2,0.000203,3,MEDIUM
exo,choose_hints,mvt,3,0.000204,3,MEDIUM
exo,choose_hints,mvt,4,0.000206,3,MEDIUM
exo,choose_hints,mvt,5,0.000210,3,MEDIUM
exo,choose_hints,nussinov,1,0.022632,3,MEDIUM
exo,choose_hints,nussinov,2,0.022283,3,MEDIUM
exo,choose_hints,nussinov,3,0.022145,3,MEDIUM
exo,choose_hints,nussinov,4,0.022100,3,MEDIUM
exo,choose_hints,nussinov,5,0.021962,3,MEDIUM
exo,choose_hints,symm,1,0.008905,3,MEDIUM
exo,choose_hints,symm,2,0.009051,3,MEDIUM
exo,choose_hints,symm,3,0.009059,3,MEDIUM
exo,choose_hints,symm,4,0.009010,3,MEDIUM
exo,choose_hints,symm,5,0.008934,3,MEDIUM
exo,choose_hints,syr2k,1,0.000426,3,MEDIUM
exo,choose_hints,syr2k,2,0.000412,3,MEDIUM
exo,choose_hints,syr2k,3,0.000398,3,MEDIUM
exo,choose_hints,syr2k,4,0.000417,3,MEDIUM
exo,choose_hints,syr2k,5,0.000385,3,MEDIUM
exo,choose_hints,trisolv,1,0.000144,3,MEDIUM
exo,choose_hints,trisolv,2,0.000134,3,MEDIUM
exo,choose_hints,trisolv,3,0.000132,3,MEDIUM
exo,choose_hints,trisolv,4,0.000145,3,MEDIUM
exo,choose_hints,trisolv,5,0.000134,3,MEDIUM
exo,choose_hints,2mm,1,0.000940,4,MEDIUM
exo,choose_hints,2mm,2,0.000923,4,MEDIUM
exo,choose_hints,2mm,3,0.000927,4,MEDIUM
exo,choose_hints,2mm,4,0.000944,4,MEDIUM
exo,choose_hints,2mm,5,0.000925,4,MEDIUM
exo,choose_hints,3mm,1,0.000702,4,MEDIUM
exo,choose_hints,3mm,2,0.000671,4,MEDIUM
exo,choose_hints,3mm,3,0.000615,4,MEDIUM
exo,choose_hints,3mm,4,0.000561,4,MEDIUM
exo,choose_hints,3mm,5,0.000497,4,MEDIUM
exo,choose_hints,adi,1,0.022347,4,MEDIUM
exo,choose_hints,adi,2,0.022676,4,MEDIUM
exo,choose_hints,adi,3,0.023234,4,MEDIUM
exo,choose_hints,adi,4,0.022053,4,MEDIUM
exo,choose_hints,adi,5,0.022501,4,MEDIUM
exo,choose_hints,atax,1,0.000250,4,MEDIUM
exo,choose_hints,atax,2,0.000287,4,MEDIUM
exo,choose_hints,atax,3,0.000246,4,MEDIUM
exo,choose_hints,atax,4,0.000257,4,MEDIUM
exo,choose_hints,atax,5,0.000245,4,MEDIUM
exo,choose_hints,bicg,1,0.000625,4,MEDIUM
exo,choose_hints,bicg,2,0.000611,4,MEDIUM
exo,choose_hints,bicg,3,0.000626,4,MEDIUM
exo,choose_hints,bicg,4,0.000627,4,MEDIUM
exo,choose_hints,bicg,5,0.000611,4,MEDIUM
exo,choose_hints,cholesky,1,0.015481,4,MEDIUM
exo,choose_hints,cholesky,2,0.015472,4,MEDIUM
exo,choose_hints,cholesky,3,0.015477,4,MEDIUM
exo,choose_hints,cholesky,4,0.015508,4,MEDIUM
exo,choose_hints,cholesky,5,0.015469,4,MEDIUM
exo,choose_hints,correlation,1,0.000925,4,MEDIUM
exo,choose_hints,correlation,2,0.000929,4,MEDIUM
exo,choose_hints,correlation,3,0.000981,4,MEDIUM
exo,choose_hints,correlation,4,0.000978,4,MEDIUM
exo,choose_hints,correlation,5,0.000978,4,MEDIUM
exo,choose_hints,doitgen,1,0.002591,4,MEDIUM
exo,choose_hints,doitgen,2,0.002598,4,MEDIUM
exo,choose_hints,doitgen,3,0.002589,4,MEDIUM
exo,choose_hints,doitgen,4,0.002591,4,MEDIUM
exo,choose_hints,doitgen,5,0.002576,4,MEDIUM
exo,choose_hints,durbin,1,0.075920,4,MEDIUM
exo,choose_hints,durbin,2,0.073891,4,MEDIUM
exo,choose_hints,durbin,3,0.074531,4,MEDIUM
exo,choose_hints,durbin,4,0.075125,4,MEDIUM
exo,choose_hints,durbin,5,0.075063,4,MEDIUM
exo,choose_hints,fdtd-2d,1,0.017115,4,MEDIUM
exo,choose_hints,fdtd-2d,2,0.016979,4,MEDIUM
exo,choose_hints,fdtd-2d,3,0.017150,4,MEDIUM
exo,choose_hints,fdtd-2d,4,0.017274,4,MEDIUM
exo,choose_hints,fdtd-2d,5,0.016886,4,MEDIUM
exo,choose_hints,floyd-warshall,1,0.019700,4,MEDIUM
