framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,choose_hints,correlation,5,7.188077,4,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,1,6.002087,4,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,2,5.968639,4,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,3,5.960941,4,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,4,5.954446,4,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,5,5.969588,4,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,1,0.725606,4,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,2,0.727522,4,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,3,0.728132,4,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,4,0.727975,4,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,5,0.726379,4,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,1,1.189221,4,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,2,1.191732,4,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,3,1.190270,4,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,4,1.190320,4,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,5,1.187876,4,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,1,0.016814,4,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,2,0.016837,4,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,3,0.016836,4,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,4,0.016843,4,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,5,0.016820,4,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,1,232.542209,4,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,2,233.753122,4,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,3,235.018733,4,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,4,232.648457,4,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,5,232.832100,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,1,7.903797,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,2,7.880224,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,3,7.889243,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,4,7.883475,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,5,7.893100,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,1,0.049242,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,2,0.049203,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,3,0.049889,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,4,0.050103,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,5,0.050100,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,1,0.007889,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,2,0.007825,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,3,0.007682,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,4,0.007655,4,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,5,0.007795,4,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,1,29.638324,4,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,2,29.872447,4,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,3,29.639109,4,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,4,29.631134,4,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,5,29.872750,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.061738,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.060757,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.060538,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.061455,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.061343,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,1,6.251495,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,2,6.809461,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,3,5.977488,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,4,5.649047,4,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,5,6.151644,4,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,1,50.458057,4,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,2,51.123447,4,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,3,51.122367,4,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,4,51.048137,4,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,5,50.937600,4,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,1,0.027364,4,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,2,0.028221,4,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,3,0.028168,4,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,4,0.027345,4,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,5,0.027396,4,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,1,217.876021,4,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,2,217.865003,4,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,3,217.862597,4,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,4,217.866539,4,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,5,217.866150,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,1,23.230875,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,2,23.382864,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,3,23.366220,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,4,23.144459,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,5,23.316298,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,1,13.329980,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,2,13.335836,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,3,13.451032,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,4,13.333483,4,EXTRALARGE,DOUBLE
noarr,choose_hints,syrk,5,13.448070,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,1,0.012687,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,2,0.012517,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,3,0.012690,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,4,0.012501,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,5,0.012677,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,1,2.936191,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,2,2.934354,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,3,2.891068,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,4,2.968887,4,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,5,2.919051,4,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,1,8.777218,5,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,2,8.792672,5,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,3,8.769787,5,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,4,8.789549,5,EXTRALARGE,DOUBLE
noarr,choose_hints,2mm,5,8.787856,5,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,1,13.995909,5,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,2,13.650174,5,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,3,13.615581,5,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,4,13.678163,5,EXTRALARGE,DOUBLE
noarr,choose_hints,3mm,5,13.752663,5,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,1,12.776498,5,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,2,11.594434,5,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,3,14.699302,5,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,4,13.393528,5,EXTRALARGE,DOUBLE
noarr,choose_hints,adi,5,13.713694,5,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,1,0.008312,5,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,2,0.008263,5,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,3,0.008256,5,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,4,0.008223,5,EXTRALARGE,DOUBLE
noarr,choose_hints,atax,5,0.008285,5,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,1,0.006772,5,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,2,0.006768,5,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,3,0.006880,5,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,4,0.006808,5,EXTRALARGE,DOUBLE
noarr,choose_hints,bicg,5,0.006765,5,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,1,20.541149,5,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,2,20.515973,5,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,3,20.549708,5,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,4,20.418298,5,EXTRALARGE,DOUBLE
noarr,choose_hints,correlation,5,20.406531,5,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,1,5.958958,5,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,2,6.058127,5,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,3,6.059073,5,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,4,6.050902,5,EXTRALARGE,DOUBLE
noarr,choose_hints,covariance,5,6.073157,5,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,1,0.395376,5,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,2,0.396508,5,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,3,0.394895,5,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,4,0.393465,5,EXTRALARGE,DOUBLE
noarr,choose_hints,deriche,5,0.394325,5,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,1,1.319295,5,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,2,1.319508,5,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,3,1.319222,5,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,4,1.319553,5,EXTRALARGE,DOUBLE
noarr,choose_hints,doitgen,5,1.319641,5,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,1,0.017406,5,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,2,0.017322,5,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,3,0.017412,5,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,4,0.017408,5,EXTRALARGE,DOUBLE
noarr,choose_hints,durbin,5,0.017366,5,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,1,6.552792,5,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,2,6.817654,5,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,3,6.535967,5,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,4,8.752665,5,EXTRALARGE,DOUBLE
noarr,choose_hints,fdtd-2d,5,6.883217,5,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,1,128.276837,5,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,2,128.238423,5,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,3,128.261467,5,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,4,129.271295,5,EXTRALARGE,DOUBLE
noarr,choose_hints,floyd-warshall,5,128.257400,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,1,7.732054,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,2,7.807908,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,3,7.841937,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,4,7.689533,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemm,5,7.843393,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,1,0.085738,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,2,0.087156,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,3,0.085273,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,4,0.085867,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gemver,5,0.086181,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,1,0.014095,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,2,0.013769,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,3,0.013900,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,4,0.014215,5,EXTRALARGE,DOUBLE
noarr,choose_hints,gesummv,5,0.013994,5,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,1,30.482869,5,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,2,30.576360,5,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,3,30.770999,5,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,4,31.293032,5,EXTRALARGE,DOUBLE
noarr,choose_hints,heat-3d,5,30.810482,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.021422,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.021030,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.020695,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.020855,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.020797,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,1,5.845046,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,2,6.794148,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,3,6.706212,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,4,6.564093,5,EXTRALARGE,DOUBLE
noarr,choose_hints,jacobi-2d,5,6.704777,5,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,1,51.102862,5,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,2,50.792265,5,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,3,51.092769,5,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,4,50.584607,5,EXTRALARGE,DOUBLE
noarr,choose_hints,lu,5,50.599050,5,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,1,50.700018,5,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,2,50.626693,5,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,3,50.612077,5,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,4,50.610835,5,EXTRALARGE,DOUBLE
noarr,choose_hints,ludcmp,5,51.094970,5,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,1,0.027520,5,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,2,0.027303,5,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,3,0.027577,5,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,4,0.027594,5,EXTRALARGE,DOUBLE
noarr,choose_hints,mvt,5,0.027244,5,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,1,160.584605,5,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,2,160.581907,5,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,3,160.590241,5,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,4,160.579066,5,EXTRALARGE,DOUBLE
noarr,choose_hints,seidel-2d,5,160.575121,5,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,1,10.184032,5,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,2,10.240406,5,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,3,10.163910,5,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,4,10.236327,5,EXTRALARGE,DOUBLE
noarr,choose_hints,symm,5,10.236451,5,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,1,22.089559,5,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,2,22.227760,5,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,3,22.235778,5,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,4,22.166312,5,EXTRALARGE,DOUBLE
noarr,choose_hints,syr2k,5,22.200655,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,1,0.012712,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,2,0.012615,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,3,0.012653,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,4,0.012580,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trisolv,5,0.012480,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,1,2.874309,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,2,2.938367,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,3,2.903018,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,4,2.921004,5,EXTRALARGE,DOUBLE
noarr,choose_hints,trmm,5,2.854673,5,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,1,0.397182,1,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,2,0.392595,1,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,3,0.400370,1,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,4,0.397906,1,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,5,0.394303,1,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,1,27.100187,1,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,2,28.916849,1,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,3,28.025308,1,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,4,28.754542,1,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,5,27.904666,1,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,1,12.183082,1,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,2,13.062082,1,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,3,13.080184,1,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,4,12.993313,1,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,5,13.070138,1,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,1,8.021610,1,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,2,9.722993,1,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,3,8.920843,1,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,4,8.497162,1,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,5,8.923239,1,EXTRALARGE,DOUBLE
halide,choose_hints,ludcmp,1,65.502966,1,EXTRALARGE,DOUBLE
halide,choose_hints,ludcmp,2,65.035249,1,EXTRALARGE,DOUBLE
halide,choose_hints,ludcmp,3,64.870299,1,EXTRALARGE,DOUBLE
halide,choose_hints,ludcmp,4,64.934944,1,EXTRALARGE,DOUBLE
halide,choose_hints,ludcmp,5,64.701199,1,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,1,76.406955,1,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,2,76.517137,1,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,3,76.673201,1,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,4,76.366138,1,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,5,76.365670,1,EXTRALARGE,DOUBLE
halide,choose_hints,seidel-2d,1,11.713706,1,EXTRALARGE,DOUBLE
halide,choose_hints,seidel-2d,2,10.310817,1,EXTRALARGE,DOUBLE
halide,choose_hints,seidel-2d,3,11.148308,1,EXTRALARGE,DOUBLE
halide,choose_hints,seidel-2d,4,12.398952,1,EXTRALARGE,DOUBLE
halide,choose_hints,seidel-2d,5,11.218526,1,EXTRALARGE,DOUBLE
halide,choose_hints,syr2k,1,0.653074,1,EXTRALARGE,DOUBLE
halide,choose_hints,syr2k,2,0.663338,1,EXTRALARGE,DOUBLE
halide,choose_hints,syr2k,3,0.628929,1,EXTRALARGE,DOUBLE
halide,choose_hints,syr2k,4,0.666263,1,EXTRALARGE,DOUBLE
halide,choose_hints,syr2k,5,0.630268,1,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,1,0.220659,1,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,2,0.240555,1,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,3,0.236357,1,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,4,0.233145,1,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,5,0.259160,1,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,1,0.386092,2,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,2,0.394071,2,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,3,0.397813,2,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,4,0.390524,2,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,5,0.379791,2,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,1,0.542359,2,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,2,0.526950,2,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,3,0.521310,2,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,4,0.531494,2,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,5,0.512544,2,EXTRALARGE,DOUBLE
halide,choose_hints,adi,1,111.411856,2,EXTRALARGE,DOUBLE
halide,choose_hints,adi,2,111.268538,2,EXTRALARGE,DOUBLE
halide,choose_hints,adi,3,111.374046,2,EXTRALARGE,DOUBLE
halide,choose_hints,adi,4,111.228999,2,EXTRALARGE,DOUBLE
halide,choose_hints,adi,5,111.142153,2,EXTRALARGE,DOUBLE
halide,choose_hints,cholesky,1,16.272459,2,EXTRALARGE,DOUBLE
halide,choose_hints,cholesky,2,16.196773,2,EXTRALARGE,DOUBLE
halide,choose_hints,cholesky,3,16.181532,2,EXTRALARGE,DOUBLE
halide,choose_hints,cholesky,4,16.221256,2,EXTRALARGE,DOUBLE
halide,choose_hints,cholesky,5,16.233345,2,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,1,1.870826,2,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,2,1.834725,2,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,3,1.859049,2,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,4,1.876209,2,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,5,1.933250,2,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,1,95.019898,2,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,2,96.916347,2,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,3,96.024194,2,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,4,99.591987,2,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,5,98.769087,2,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,1,12.576909,2,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,2,12.287176,2,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,3,12.268283,2,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,4,12.530743,2,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,5,12.732707,2,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,1,7.430326,2,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,2,7.389406,2,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,3,7.598394,2,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,4,7.795627,2,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,5,7.462526,2,EXTRALARGE,DOUBLE
halide,choose_hints,lu,1,59.419915,2,EXTRALARGE,DOUBLE
halide,choose_hints,lu,2,59.591128,2,EXTRALARGE,DOUBLE
halide,choose_hints,lu,3,59.630203,2,EXTRALARGE,DOUBLE
halide,choose_hints,lu,4,59.556330,2,EXTRALARGE,DOUBLE
halide,choose_hints,lu,5,59.131391,2,EXTRALARGE,DOUBLE
halide,choose_hints,mvt,1,0.042540,2,EXTRALARGE,DOUBLE
halide,choose_hints,mvt,2,0.044258,2,EXTRALARGE,DOUBLE
halide,choose_hints,mvt,3,0.044825,2,EXTRALARGE,DOUBLE
halide,choose_hints,mvt,4,0.045388,2,EXTRALARGE,DOUBLE
halide,choose_hints,mvt,5,0.044004,2,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,1,0.260372,3,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,2,0.265298,3,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,3,0.271817,3,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,4,0.269607,3,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,5,0.255966,3,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,1,0.534478,3,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,2,0.542206,3,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,3,0.539876,3,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,4,0.533784,3,EXTRALARGE,DOUBLE
halide,choose_hints,3mm,5,0.537289,3,EXTRALARGE,DOUBLE
halide,choose_hints,adi,1,154.174397,3,EXTRALARGE,DOUBLE
halide,choose_hints,adi,2,158.314520,3,EXTRALARGE,DOUBLE
halide,choose_hints,adi,3,155.175365,3,EXTRALARGE,DOUBLE
halide,choose_hints,adi,4,157.258067,3,EXTRALARGE,DOUBLE
halide,choose_hints,adi,5,157.000847,3,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,1,5.298935,3,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,2,5.287743,3,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,3,5.338579,3,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,4,5.292708,3,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,5,5.221661,3,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,1,128.189201,3,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,2,123.943122,3,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,3,122.487492,3,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,4,124.306743,3,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,5,124.680099,3,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,1,10.854831,3,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,2,11.240884,3,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,3,10.751915,3,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,4,10.676028,3,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,5,11.286954,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,1,3.506674,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,2,3.269787,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,3,3.284047,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,4,3.354684,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,5,3.327983,3,EXTRALARGE,DOUBLE
