framework,version,algorithm,run,time_s,repetition,dataset_size
halide,all_hints,jacobi-2d,2,7.622860,2,EXTRALARGE
halide,all_hints,jacobi-2d,3,8.026321,2,EXTRALARGE
halide,all_hints,jacobi-2d,4,7.306648,2,EXTRALARGE
halide,all_hints,jacobi-2d,5,7.363761,2,EXTRALARGE
halide,all_hints,ludcmp,1,65.174690,2,EXTRALARGE
halide,all_hints,ludcmp,2,64.769842,2,EXTRALARGE
halide,all_hints,ludcmp,3,64.987799,2,EXTRALARGE
halide,all_hints,ludcmp,4,65.112854,2,EXTRALARGE
halide,all_hints,ludcmp,5,65.021986,2,EXTRALARGE
halide,all_hints,seidel-2d,1,12.044281,2,EXTRALARGE
halide,all_hints,seidel-2d,2,10.575810,2,EXTRALARGE
halide,all_hints,seidel-2d,3,10.821042,2,EXTRALARGE
halide,all_hints,seidel-2d,4,10.721486,2,EXTRALARGE
halide,all_hints,seidel-2d,5,10.773100,2,EXTRALARGE
halide,all_hints,syrk,1,0.239802,2,EXTRALARGE
halide,all_hints,syrk,2,0.240174,2,EXTRALARGE
halide,all_hints,syrk,3,0.240927,2,EXTRALARGE
halide,all_hints,syrk,4,0.238979,2,EXTRALARGE
halide,all_hints,syrk,5,0.232402,2,EXTRALARGE
halide,all_hints,trmm,1,0.140808,2,EXTRALARGE
halide,all_hints,trmm,2,0.139895,2,EXTRALARGE
halide,all_hints,trmm,3,0.140786,2,EXTRALARGE
halide,all_hints,trmm,4,0.139341,2,EXTRALARGE
halide,all_hints,trmm,5,0.150358,2,EXTRALARGE
halide,all_hints,3mm,1,0.520051,3,EXTRALARGE
halide,all_hints,3mm,2,0.560739,3,EXTRALARGE
halide,all_hints,3mm,3,0.538921,3,EXTRALARGE
halide,all_hints,3mm,4,0.521329,3,EXTRALARGE
halide,all_hints,3mm,5,0.543568,3,EXTRALARGE
halide,all_hints,deriche,1,5.592574,3,EXTRALARGE
halide,all_hints,deriche,2,5.334196,3,EXTRALARGE
halide,all_hints,deriche,3,5.295324,3,EXTRALARGE
halide,all_hints,deriche,4,5.389379,3,EXTRALARGE
halide,all_hints,deriche,5,5.330943,3,EXTRALARGE
halide,all_hints,floyd-warshall,1,96.604937,3,EXTRALARGE
halide,all_hints,floyd-warshall,2,94.970663,3,EXTRALARGE
halide,all_hints,floyd-warshall,3,95.591072,3,EXTRALARGE
halide,all_hints,floyd-warshall,4,93.624735,3,EXTRALARGE
halide,all_hints,floyd-warshall,5,94.448518,3,EXTRALARGE
halide,all_hints,heat-3d,1,12.199482,3,EXTRALARGE
halide,all_hints,heat-3d,2,12.201656,3,EXTRALARGE
halide,all_hints,heat-3d,3,13.386083,3,EXTRALARGE
halide,all_hints,heat-3d,4,12.588931,3,EXTRALARGE
halide,all_hints,heat-3d,5,12.467874,3,EXTRALARGE
halide,all_hints,jacobi-1d,1,0.013921,3,EXTRALARGE
halide,all_hints,jacobi-1d,2,0.010548,3,EXTRALARGE
halide,all_hints,jacobi-1d,3,0.012446,3,EXTRALARGE
halide,all_hints,jacobi-1d,4,0.011847,3,EXTRALARGE
halide,all_hints,jacobi-1d,5,0.013606,3,EXTRALARGE
halide,all_hints,jacobi-2d,1,7.601646,3,EXTRALARGE
halide,all_hints,jacobi-2d,2,8.112407,3,EXTRALARGE
halide,all_hints,jacobi-2d,3,7.776014,3,EXTRALARGE
halide,all_hints,jacobi-2d,4,7.519765,3,EXTRALARGE
halide,all_hints,jacobi-2d,5,7.757716,3,EXTRALARGE
halide,all_hints,mvt,1,0.010154,3,EXTRALARGE
halide,all_hints,mvt,2,0.010296,3,EXTRALARGE
halide,all_hints,mvt,3,0.010237,3,EXTRALARGE
halide,all_hints,mvt,4,0.009992,3,EXTRALARGE
halide,all_hints,mvt,5,0.010102,3,EXTRALARGE
halide,all_hints,syrk,1,0.225144,3,EXTRALARGE
halide,all_hints,syrk,2,0.227445,3,EXTRALARGE
halide,all_hints,syrk,3,0.231130,3,EXTRALARGE
halide,all_hints,syrk,4,0.226951,3,EXTRALARGE
halide,all_hints,syrk,5,0.235279,3,EXTRALARGE
halide,all_hints,cholesky,1,43.676777,4,EXTRALARGE
halide,all_hints,cholesky,2,41.533884,4,EXTRALARGE
halide,all_hints,cholesky,3,43.835632,4,EXTRALARGE
halide,all_hints,cholesky,4,43.637598,4,EXTRALARGE
halide,all_hints,cholesky,5,42.193981,4,EXTRALARGE
halide,all_hints,correlation,1,0.902892,4,EXTRALARGE
halide,all_hints,correlation,2,0.893291,4,EXTRALARGE
halide,all_hints,correlation,3,0.895708,4,EXTRALARGE
halide,all_hints,correlation,4,0.901434,4,EXTRALARGE
halide,all_hints,correlation,5,0.903915,4,EXTRALARGE
halide,all_hints,floyd-warshall,1,91.960872,4,EXTRALARGE
halide,all_hints,floyd-warshall,2,94.587524,4,EXTRALARGE
halide,all_hints,floyd-warshall,3,97.283911,4,EXTRALARGE
halide,all_hints,floyd-warshall,4,92.220343,4,EXTRALARGE
halide,all_hints,floyd-warshall,5,94.194549,4,EXTRALARGE
halide,all_hints,heat-3d,1,302.271688,4,EXTRALARGE
halide,all_hints,heat-3d,2,301.381160,4,EXTRALARGE
halide,all_hints,heat-3d,3,299.801016,4,EXTRALARGE
halide,all_hints,heat-3d,4,293.761501,4,EXTRALARGE
halide,all_hints,heat-3d,5,288.242627,4,EXTRALARGE
halide,all_hints,jacobi-1d,1,0.010008,4,EXTRALARGE
halide,all_hints,jacobi-1d,2,0.010085,4,EXTRALARGE
halide,all_hints,jacobi-1d,3,0.009903,4,EXTRALARGE
halide,all_hints,jacobi-1d,4,0.011548,4,EXTRALARGE
halide,all_hints,jacobi-1d,5,0.009818,4,EXTRALARGE
halide,all_hints,jacobi-2d,1,7.557372,4,EXTRALARGE
halide,all_hints,jacobi-2d,2,7.306390,4,EXTRALARGE
halide,all_hints,jacobi-2d,3,7.299200,4,EXTRALARGE
halide,all_hints,jacobi-2d,4,7.150390,4,EXTRALARGE
halide,all_hints,jacobi-2d,5,7.469321,4,EXTRALARGE
halide,all_hints,ludcmp,1,59.409520,4,EXTRALARGE
halide,all_hints,ludcmp,2,59.473093,4,EXTRALARGE
halide,all_hints,ludcmp,3,59.210588,4,EXTRALARGE
halide,all_hints,ludcmp,4,58.863993,4,EXTRALARGE
halide,all_hints,ludcmp,5,59.095212,4,EXTRALARGE
halide,all_hints,nussinov,1,78.003634,4,EXTRALARGE
halide,all_hints,nussinov,2,77.986372,4,EXTRALARGE
halide,all_hints,nussinov,3,78.028280,4,EXTRALARGE
halide,all_hints,nussinov,4,77.253057,4,EXTRALARGE
halide,all_hints,nussinov,5,77.244095,4,EXTRALARGE
halide,all_hints,syrk,1,0.403829,4,EXTRALARGE
halide,all_hints,syrk,2,0.402291,4,EXTRALARGE
halide,all_hints,syrk,3,0.402079,4,EXTRALARGE
halide,all_hints,syrk,4,0.406232,4,EXTRALARGE
halide,all_hints,syrk,5,0.401713,4,EXTRALARGE
halide,all_hints,trmm,1,0.190924,4,EXTRALARGE
halide,all_hints,trmm,2,0.183810,4,EXTRALARGE
halide,all_hints,trmm,3,0.183185,4,EXTRALARGE
halide,all_hints,trmm,4,0.178060,4,EXTRALARGE
halide,all_hints,trmm,5,0.176201,4,EXTRALARGE
halide,all_hints,2mm,1,0.274184,5,EXTRALARGE
halide,all_hints,2mm,2,0.255033,5,EXTRALARGE
halide,all_hints,2mm,3,0.272871,5,EXTRALARGE
halide,all_hints,2mm,4,0.266337,5,EXTRALARGE
halide,all_hints,2mm,5,0.265395,5,EXTRALARGE
halide,all_hints,3mm,1,0.514145,5,EXTRALARGE
halide,all_hints,3mm,2,0.551955,5,EXTRALARGE
halide,all_hints,3mm,3,0.534067,5,EXTRALARGE
halide,all_hints,3mm,4,0.541527,5,EXTRALARGE
halide,all_hints,3mm,5,0.531678,5,EXTRALARGE
halide,all_hints,bicg,1,0.012291,5,EXTRALARGE
halide,all_hints,bicg,2,0.011390,5,EXTRALARGE
halide,all_hints,bicg,3,0.013632,5,EXTRALARGE
halide,all_hints,bicg,4,0.011208,5,EXTRALARGE
halide,all_hints,bicg,5,0.011491,5,EXTRALARGE
halide,all_hints,fdtd-2d,1,22.471824,5,EXTRALARGE
halide,all_hints,fdtd-2d,2,25.145077,5,EXTRALARGE
halide,all_hints,fdtd-2d,3,23.253251,5,EXTRALARGE
halide,all_hints,fdtd-2d,4,21.184902,5,EXTRALARGE
halide,all_hints,fdtd-2d,5,22.401174,5,EXTRALARGE
halide,all_hints,floyd-warshall,1,98.387845,5,EXTRALARGE
halide,all_hints,floyd-warshall,2,100.325752,5,EXTRALARGE
halide,all_hints,floyd-warshall,3,100.865998,5,EXTRALARGE
halide,all_hints,floyd-warshall,4,99.918392,5,EXTRALARGE
halide,all_hints,floyd-warshall,5,102.541412,5,EXTRALARGE
halide,all_hints,heat-3d,1,19.002434,5,EXTRALARGE
halide,all_hints,heat-3d,2,16.763467,5,EXTRALARGE
halide,all_hints,heat-3d,3,18.592269,5,EXTRALARGE
halide,all_hints,heat-3d,4,20.950890,5,EXTRALARGE
halide,all_hints,heat-3d,5,19.220461,5,EXTRALARGE
halide,all_hints,jacobi-1d,1,0.015999,5,EXTRALARGE
halide,all_hints,jacobi-1d,2,0.014213,5,EXTRALARGE
halide,all_hints,jacobi-1d,3,0.017567,5,EXTRALARGE
halide,all_hints,jacobi-1d,4,0.017820,5,EXTRALARGE
halide,all_hints,jacobi-1d,5,0.018107,5,EXTRALARGE
halide,all_hints,mvt,1,0.049764,5,EXTRALARGE
halide,all_hints,mvt,2,0.051286,5,EXTRALARGE
halide,all_hints,mvt,3,0.049258,5,EXTRALARGE
halide,all_hints,mvt,4,0.050510,5,EXTRALARGE
halide,all_hints,mvt,5,0.048194,5,EXTRALARGE
exo,all_hints,adi,1,12.989559,1,EXTRALARGE
exo,all_hints,adi,2,12.278721,1,EXTRALARGE
exo,all_hints,adi,3,10.260109,1,EXTRALARGE
exo,all_hints,adi,4,12.615983,1,EXTRALARGE
exo,all_hints,adi,5,12.293143,1,EXTRALARGE
exo,all_hints,atax,1,0.008512,1,EXTRALARGE
exo,all_hints,atax,2,0.008516,1,EXTRALARGE
exo,all_hints,atax,3,0.008489,1,EXTRALARGE
exo,all_hints,atax,4,0.008557,1,EXTRALARGE
exo,all_hints,atax,5,0.008526,1,EXTRALARGE
exo,all_hints,cholesky,1,16.203413,1,EXTRALARGE
exo,all_hints,cholesky,2,16.194213,1,EXTRALARGE
exo,all_hints,cholesky,3,16.191037,1,EXTRALARGE
exo,all_hints,cholesky,4,16.151663,1,EXTRALARGE
exo,all_hints,cholesky,5,16.191826,1,EXTRALARGE
exo,all_hints,correlation,1,1.081111,1,EXTRALARGE
exo,all_hints,correlation,2,1.063835,1,EXTRALARGE
exo,all_hints,correlation,3,1.115830,1,EXTRALARGE
exo,all_hints,correlation,4,1.086346,1,EXTRALARGE
exo,all_hints,correlation,5,1.068711,1,EXTRALARGE
exo,all_hints,covariance,1,36.526177,1,EXTRALARGE
exo,all_hints,covariance,2,36.582370,1,EXTRALARGE
exo,all_hints,covariance,3,36.481538,1,EXTRALARGE
exo,all_hints,covariance,4,36.505963,1,EXTRALARGE
exo,all_hints,covariance,5,36.405497,1,EXTRALARGE
exo,all_hints,deriche,1,0.289183,1,EXTRALARGE
exo,all_hints,deriche,2,0.288727,1,EXTRALARGE
exo,all_hints,deriche,3,0.290276,1,EXTRALARGE
exo,all_hints,deriche,4,0.289160,1,EXTRALARGE
exo,all_hints,deriche,5,0.291296,1,EXTRALARGE
exo,all_hints,doitgen,1,8.011185,1,EXTRALARGE
exo,all_hints,doitgen,2,7.967623,1,EXTRALARGE
exo,all_hints,doitgen,3,7.981016,1,EXTRALARGE
exo,all_hints,doitgen,4,7.853989,1,EXTRALARGE
exo,all_hints,doitgen,5,7.769555,1,EXTRALARGE
exo,all_hints,durbin,1,0.016097,1,EXTRALARGE
exo,all_hints,durbin,2,0.016091,1,EXTRALARGE
exo,all_hints,durbin,3,0.016077,1,EXTRALARGE
exo,all_hints,durbin,4,0.016085,1,EXTRALARGE
exo,all_hints,durbin,5,0.016083,1,EXTRALARGE
exo,all_hints,floyd-warshall,1,61.128703,1,EXTRALARGE
exo,all_hints,floyd-warshall,2,69.465516,1,EXTRALARGE
exo,all_hints,floyd-warshall,3,45.669959,1,EXTRALARGE
exo,all_hints,floyd-warshall,4,53.712982,1,EXTRALARGE
exo,all_hints,floyd-warshall,5,47.931062,1,EXTRALARGE
exo,all_hints,gemm,1,0.203784,1,EXTRALARGE
exo,all_hints,gemm,2,0.204692,1,EXTRALARGE
exo,all_hints,gemm,3,0.203206,1,EXTRALARGE
exo,all_hints,gemm,4,0.209137,1,EXTRALARGE
exo,all_hints,gemm,5,0.209308,1,EXTRALARGE
exo,all_hints,gemver,1,0.020184,1,EXTRALARGE
exo,all_hints,gemver,2,0.020260,1,EXTRALARGE
exo,all_hints,gemver,3,0.020669,1,EXTRALARGE
exo,all_hints,gemver,4,0.020827,1,EXTRALARGE
exo,all_hints,gemver,5,0.020225,1,EXTRALARGE
exo,all_hints,heat-3d,1,11.098856,1,EXTRALARGE
exo,all_hints,heat-3d,2,14.537456,1,EXTRALARGE
exo,all_hints,heat-3d,3,14.457349,1,EXTRALARGE
exo,all_hints,heat-3d,4,15.479464,1,EXTRALARGE
exo,all_hints,heat-3d,5,17.193925,1,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.056243,1,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.055623,1,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.056317,1,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.055739,1,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.056448,1,EXTRALARGE
exo,all_hints,lu,1,29.162833,1,EXTRALARGE
exo,all_hints,lu,2,29.149560,1,EXTRALARGE
exo,all_hints,lu,3,29.391390,1,EXTRALARGE
exo,all_hints,lu,4,29.043904,1,EXTRALARGE
exo,all_hints,lu,5,29.142700,1,EXTRALARGE
exo,all_hints,mvt,1,0.015333,1,EXTRALARGE
exo,all_hints,mvt,2,0.015247,1,EXTRALARGE
exo,all_hints,mvt,3,0.015011,1,EXTRALARGE
exo,all_hints,mvt,4,0.015167,1,EXTRALARGE
exo,all_hints,mvt,5,0.015017,1,EXTRALARGE
exo,all_hints,seidel-2d,1,217.894597,1,EXTRALARGE
exo,all_hints,seidel-2d,2,217.882287,1,EXTRALARGE
exo,all_hints,seidel-2d,3,217.878952,1,EXTRALARGE
exo,all_hints,seidel-2d,4,217.895205,1,EXTRALARGE
exo,all_hints,seidel-2d,5,217.892243,1,EXTRALARGE
exo,all_hints,syr2k,1,1.283016,1,EXTRALARGE
exo,all_hints,syr2k,2,1.311345,1,EXTRALARGE
exo,all_hints,syr2k,3,1.280793,1,EXTRALARGE
exo,all_hints,syr2k,4,1.334519,1,EXTRALARGE
exo,all_hints,syr2k,5,1.316721,1,EXTRALARGE
exo,all_hints,syrk,1,0.415227,1,EXTRALARGE
exo,all_hints,syrk,2,0.461337,1,EXTRALARGE
exo,all_hints,syrk,3,0.425397,1,EXTRALARGE
exo,all_hints,syrk,4,0.413255,1,EXTRALARGE
exo,all_hints,syrk,5,0.421336,1,EXTRALARGE
exo,all_hints,trisolv,1,0.012793,1,EXTRALARGE
exo,all_hints,trisolv,2,0.012732,1,EXTRALARGE
exo,all_hints,trisolv,3,0.012969,1,EXTRALARGE
exo,all_hints,trisolv,4,0.012946,1,EXTRALARGE
exo,all_hints,trisolv,5,0.013039,1,EXTRALARGE
exo,all_hints,trmm,1,0.310453,1,EXTRALARGE
exo,all_hints,trmm,2,0.312650,1,EXTRALARGE
exo,all_hints,trmm,3,0.310200,1,EXTRALARGE
exo,all_hints,trmm,4,0.313315,1,EXTRALARGE
exo,all_hints,trmm,5,0.313649,1,EXTRALARGE
exo,all_hints,2mm,1,8.278230,2,EXTRALARGE
exo,all_hints,2mm,2,8.319498,2,EXTRALARGE
exo,all_hints,2mm,3,8.378549,2,EXTRALARGE
exo,all_hints,2mm,4,8.318795,2,EXTRALARGE
exo,all_hints,2mm,5,8.358129,2,EXTRALARGE
exo,all_hints,adi,1,13.867160,2,EXTRALARGE
exo,all_hints,adi,2,13.222489,2,EXTRALARGE
exo,all_hints,adi,3,12.874852,2,EXTRALARGE
exo,all_hints,adi,4,12.735479,2,EXTRALARGE
exo,all_hints,adi,5,12.562502,2,EXTRALARGE
exo,all_hints,atax,1,0.005991,2,EXTRALARGE
exo,all_hints,atax,2,0.005856,2,EXTRALARGE
exo,all_hints,atax,3,0.005854,2,EXTRALARGE
exo,all_hints,atax,4,0.005919,2,EXTRALARGE
exo,all_hints,atax,5,0.005831,2,EXTRALARGE
exo,all_hints,bicg,1,0.006678,2,EXTRALARGE
exo,all_hints,bicg,2,0.006667,2,EXTRALARGE
exo,all_hints,bicg,3,0.006664,2,EXTRALARGE
exo,all_hints,bicg,4,0.006711,2,EXTRALARGE
exo,all_hints,bicg,5,0.006704,2,EXTRALARGE
exo,all_hints,cholesky,1,16.213532,2,EXTRALARGE
exo,all_hints,cholesky,2,16.216862,2,EXTRALARGE
exo,all_hints,cholesky,3,16.183633,2,EXTRALARGE
exo,all_hints,cholesky,4,16.161117,2,EXTRALARGE
exo,all_hints,cholesky,5,16.171258,2,EXTRALARGE
exo,all_hints,correlation,1,1.047727,2,EXTRALARGE
exo,all_hints,correlation,2,1.052171,2,EXTRALARGE
exo,all_hints,correlation,3,1.063001,2,EXTRALARGE
exo,all_hints,correlation,4,1.054391,2,EXTRALARGE
exo,all_hints,correlation,5,1.036398,2,EXTRALARGE
exo,all_hints,deriche,1,0.304219,2,EXTRALARGE
exo,all_hints,deriche,2,0.303263,2,EXTRALARGE
exo,all_hints,deriche,3,0.303783,2,EXTRALARGE
exo,all_hints,deriche,4,0.303373,2,EXTRALARGE
exo,all_hints,deriche,5,0.304034,2,EXTRALARGE
exo,all_hints,doitgen,1,0.032826,2,EXTRALARGE
exo,all_hints,doitgen,2,0.032379,2,EXTRALARGE
exo,all_hints,doitgen,3,0.031804,2,EXTRALARGE
exo,all_hints,doitgen,4,0.032821,2,EXTRALARGE
exo,all_hints,doitgen,5,0.032448,2,EXTRALARGE
exo,all_hints,durbin,1,0.019550,2,EXTRALARGE
exo,all_hints,durbin,2,0.019369,2,EXTRALARGE
exo,all_hints,durbin,3,0.019368,2,EXTRALARGE
exo,all_hints,durbin,4,0.019340,2,EXTRALARGE
exo,all_hints,durbin,5,0.019396,2,EXTRALARGE
exo,all_hints,floyd-warshall,1,158.228160,2,EXTRALARGE
exo,all_hints,floyd-warshall,2,157.468404,2,EXTRALARGE
exo,all_hints,floyd-warshall,3,157.476082,2,EXTRALARGE
exo,all_hints,floyd-warshall,4,156.922039,2,EXTRALARGE
exo,all_hints,floyd-warshall,5,158.133259,2,EXTRALARGE
exo,all_hints,gemm,1,0.565831,2,EXTRALARGE
exo,all_hints,gemm,2,0.569745,2,EXTRALARGE
exo,all_hints,gemm,3,0.566282,2,EXTRALARGE
exo,all_hints,gemm,4,0.567143,2,EXTRALARGE
exo,all_hints,gemm,5,0.566187,2,EXTRALARGE
exo,all_hints,gemver,1,0.028665,2,EXTRALARGE
exo,all_hints,gemver,2,0.028598,2,EXTRALARGE
exo,all_hints,gemver,3,0.028719,2,EXTRALARGE
exo,all_hints,gemver,4,0.028494,2,EXTRALARGE
exo,all_hints,gemver,5,0.028661,2,EXTRALARGE
exo,all_hints,gesummv,1,0.005335,2,EXTRALARGE
exo,all_hints,gesummv,2,0.005342,2,EXTRALARGE
exo,all_hints,gesummv,3,0.005290,2,EXTRALARGE
exo,all_hints,gesummv,4,0.005277,2,EXTRALARGE
exo,all_hints,gesummv,5,0.005350,2,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.055645,2,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.056067,2,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.055120,2,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.056050,2,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055679,2,EXTRALARGE
exo,all_hints,jacobi-2d,1,6.404667,2,EXTRALARGE
exo,all_hints,jacobi-2d,2,6.960231,2,EXTRALARGE
exo,all_hints,jacobi-2d,3,5.813156,2,EXTRALARGE
exo,all_hints,jacobi-2d,4,5.723200,2,EXTRALARGE
exo,all_hints,jacobi-2d,5,6.233879,2,EXTRALARGE
exo,all_hints,lu,1,31.875991,2,EXTRALARGE
exo,all_hints,lu,2,31.757910,2,EXTRALARGE
exo,all_hints,lu,3,31.560091,2,EXTRALARGE
exo,all_hints,lu,4,31.979797,2,EXTRALARGE
exo,all_hints,lu,5,33.252251,2,EXTRALARGE
exo,all_hints,ludcmp,1,51.019081,2,EXTRALARGE
exo,all_hints,ludcmp,2,51.258663,2,EXTRALARGE
exo,all_hints,ludcmp,3,50.809023,2,EXTRALARGE
exo,all_hints,ludcmp,4,50.900082,2,EXTRALARGE
exo,all_hints,ludcmp,5,50.634424,2,EXTRALARGE
exo,all_hints,mvt,1,0.014421,2,EXTRALARGE
exo,all_hints,mvt,2,0.014361,2,EXTRALARGE
exo,all_hints,mvt,3,0.014425,2,EXTRALARGE
exo,all_hints,mvt,4,0.014435,2,EXTRALARGE
exo,all_hints,mvt,5,0.014473,2,EXTRALARGE
exo,all_hints,nussinov,1,6.374376,2,EXTRALARGE
exo,all_hints,nussinov,2,6.427262,2,EXTRALARGE
exo,all_hints,nussinov,3,6.518879,2,EXTRALARGE
exo,all_hints,nussinov,4,6.317420,2,EXTRALARGE
exo,all_hints,nussinov,5,6.370099,2,EXTRALARGE
exo,all_hints,symm,1,0.346422,2,EXTRALARGE
exo,all_hints,symm,2,0.346472,2,EXTRALARGE
exo,all_hints,symm,3,0.346109,2,EXTRALARGE
exo,all_hints,symm,4,0.348287,2,EXTRALARGE
exo,all_hints,symm,5,0.346381,2,EXTRALARGE
exo,all_hints,syr2k,1,1.270979,2,EXTRALARGE
exo,all_hints,syr2k,2,1.287347,2,EXTRALARGE
exo,all_hints,syr2k,3,1.249112,2,EXTRALARGE
exo,all_hints,syr2k,4,1.369741,2,EXTRALARGE
exo,all_hints,syr2k,5,1.298528,2,EXTRALARGE
exo,all_hints,syrk,1,0.416160,2,EXTRALARGE
exo,all_hints,syrk,2,0.406416,2,EXTRALARGE
exo,all_hints,syrk,3,0.418438,2,EXTRALARGE
exo,all_hints,syrk,4,0.490211,2,EXTRALARGE
exo,all_hints,syrk,5,0.440290,2,EXTRALARGE
exo,all_hints,trisolv,1,0.013176,2,EXTRALARGE
exo,all_hints,trisolv,2,0.012922,2,EXTRALARGE
exo,all_hints,trisolv,3,0.012926,2,EXTRALARGE
exo,all_hints,trisolv,4,0.013119,2,EXTRALARGE
exo,all_hints,trisolv,5,0.012978,2,EXTRALARGE
exo,all_hints,trmm,1,0.483047,2,EXTRALARGE
exo,all_hints,trmm,2,0.481559,2,EXTRALARGE
exo,all_hints,trmm,3,0.484580,2,EXTRALARGE
exo,all_hints,trmm,4,0.481587,2,EXTRALARGE
exo,all_hints,trmm,5,0.482399,2,EXTRALARGE
exo,all_hints,2mm,1,0.227483,3,EXTRALARGE
exo,all_hints,2mm,2,0.222009,3,EXTRALARGE
exo,all_hints,2mm,3,0.227975,3,EXTRALARGE
exo,all_hints,2mm,4,0.223256,3,EXTRALARGE
exo,all_hints,2mm,5,0.225077,3,EXTRALARGE
exo,all_hints,3mm,1,0.388592,3,EXTRALARGE
exo,all_hints,3mm,2,0.392626,3,EXTRALARGE
exo,all_hints,3mm,3,0.388965,3,EXTRALARGE
exo,all_hints,3mm,4,0.388217,3,EXTRALARGE
exo,all_hints,3mm,5,0.392418,3,EXTRALARGE
exo,all_hints,adi,1,11.676458,3,EXTRALARGE
exo,all_hints,adi,2,15.702439,3,EXTRALARGE
exo,all_hints,adi,3,11.455885,3,EXTRALARGE
exo,all_hints,adi,4,10.620329,3,EXTRALARGE
exo,all_hints,adi,5,10.219288,3,EXTRALARGE
exo,all_hints,bicg,1,0.014538,3,EXTRALARGE
exo,all_hints,bicg,2,0.014543,3,EXTRALARGE
exo,all_hints,bicg,3,0.014479,3,EXTRALARGE
exo,all_hints,bicg,4,0.014493,3,EXTRALARGE
exo,all_hints,bicg,5,0.014507,3,EXTRALARGE
exo,all_hints,cholesky,1,16.352591,3,EXTRALARGE
exo,all_hints,cholesky,2,16.358484,3,EXTRALARGE
exo,all_hints,cholesky,3,16.315734,3,EXTRALARGE
exo,all_hints,cholesky,4,16.340198,3,EXTRALARGE
exo,all_hints,cholesky,5,16.326531,3,EXTRALARGE
exo,all_hints,correlation,1,1.040343,3,EXTRALARGE
exo,all_hints,correlation,2,1.019449,3,EXTRALARGE
exo,all_hints,correlation,3,1.077128,3,EXTRALARGE
exo,all_hints,correlation,4,1.071293,3,EXTRALARGE
exo,all_hints,correlation,5,1.038958,3,EXTRALARGE
exo,all_hints,covariance,1,0.280218,3,EXTRALARGE
exo,all_hints,covariance,2,0.283525,3,EXTRALARGE
exo,all_hints,covariance,3,0.282128,3,EXTRALARGE
exo,all_hints,covariance,4,0.280045,3,EXTRALARGE
exo,all_hints,covariance,5,0.282209,3,EXTRALARGE
exo,all_hints,doitgen,1,0.036830,3,EXTRALARGE
exo,all_hints,doitgen,2,0.037307,3,EXTRALARGE
exo,all_hints,doitgen,3,0.037014,3,EXTRALARGE
exo,all_hints,doitgen,4,0.037097,3,EXTRALARGE
exo,all_hints,doitgen,5,0.036983,3,EXTRALARGE
exo,all_hints,durbin,1,0.223928,3,EXTRALARGE
exo,all_hints,durbin,2,0.223660,3,EXTRALARGE
exo,all_hints,durbin,3,0.221762,3,EXTRALARGE
exo,all_hints,durbin,4,0.224742,3,EXTRALARGE
exo,all_hints,durbin,5,0.220678,3,EXTRALARGE
exo,all_hints,fdtd-2d,1,6.334279,3,EXTRALARGE
exo,all_hints,fdtd-2d,2,6.691710,3,EXTRALARGE
exo,all_hints,fdtd-2d,3,6.771453,3,EXTRALARGE
exo,all_hints,fdtd-2d,4,6.233240,3,EXTRALARGE
exo,all_hints,fdtd-2d,5,7.344130,3,EXTRALARGE
exo,all_hints,floyd-warshall,1,64.303834,3,EXTRALARGE
exo,all_hints,floyd-warshall,2,66.121736,3,EXTRALARGE
exo,all_hints,floyd-warshall,3,64.755463,3,EXTRALARGE
exo,all_hints,floyd-warshall,4,52.440404,3,EXTRALARGE
exo,all_hints,floyd-warshall,5,62.073719,3,EXTRALARGE
exo,all_hints,gemver,1,0.021866,3,EXTRALARGE
exo,all_hints,gemver,2,0.021888,3,EXTRALARGE
exo,all_hints,gemver,3,0.021770,3,EXTRALARGE
exo,all_hints,gemver,4,0.021896,3,EXTRALARGE
exo,all_hints,gemver,5,0.021725,3,EXTRALARGE
exo,all_hints,gesummv,1,0.005381,3,EXTRALARGE
exo,all_hints,gesummv,2,0.005346,3,EXTRALARGE
exo,all_hints,gesummv,3,0.005327,3,EXTRALARGE
exo,all_hints,gesummv,4,0.005360,3,EXTRALARGE
exo,all_hints,gesummv,5,0.005333,3,EXTRALARGE
exo,all_hints,heat-3d,1,13.722864,3,EXTRALARGE
exo,all_hints,heat-3d,2,17.535825,3,EXTRALARGE
exo,all_hints,heat-3d,3,14.518248,3,EXTRALARGE
exo,all_hints,heat-3d,4,12.327528,3,EXTRALARGE
exo,all_hints,heat-3d,5,16.037122,3,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.056108,3,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.054875,3,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.055014,3,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.054682,3,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055558,3,EXTRALARGE
