framework,version,algorithm,run,time_s,repetition,dataset_size
halide,choose_hints,covariance,1,0.108723,5,LARGE
halide,choose_hints,covariance,2,0.103945,5,LARGE
halide,choose_hints,covariance,3,0.104671,5,LARGE
halide,choose_hints,covariance,4,0.108940,5,LARGE
halide,choose_hints,covariance,5,0.106044,5,LARGE
halide,choose_hints,deriche,1,0.343973,5,LARGE
halide,choose_hints,deriche,2,0.326853,5,LARGE
halide,choose_hints,deriche,3,0.343506,5,LARGE
halide,choose_hints,deriche,4,0.341892,5,LARGE
halide,choose_hints,deriche,5,0.342866,5,LARGE
halide,choose_hints,doitgen,1,0.009627,5,LARGE
halide,choose_hints,doitgen,2,0.009508,5,LARGE
halide,choose_hints,doitgen,3,0.009615,5,LARGE
halide,choose_hints,doitgen,4,0.009558,5,LARGE
halide,choose_hints,doitgen,5,0.009614,5,LARGE
halide,choose_hints,fdtd-2d,1,10.117778,5,LARGE
halide,choose_hints,fdtd-2d,2,10.137652,5,LARGE
halide,choose_hints,fdtd-2d,3,10.362710,5,LARGE
halide,choose_hints,fdtd-2d,4,9.924969,5,LARGE
halide,choose_hints,fdtd-2d,5,9.948252,5,LARGE
halide,choose_hints,floyd-warshall,1,25.316970,5,LARGE
halide,choose_hints,floyd-warshall,2,24.336889,5,LARGE
halide,choose_hints,floyd-warshall,3,27.279151,5,LARGE
halide,choose_hints,floyd-warshall,4,28.044699,5,LARGE
halide,choose_hints,floyd-warshall,5,24.224556,5,LARGE
halide,choose_hints,heat-3d,1,54.366873,5,LARGE
halide,choose_hints,heat-3d,2,54.424212,5,LARGE
halide,choose_hints,heat-3d,3,54.353306,5,LARGE
halide,choose_hints,heat-3d,4,57.215974,5,LARGE
halide,choose_hints,heat-3d,5,54.726837,5,LARGE
halide,choose_hints,lu,1,7.854705,5,LARGE
halide,choose_hints,lu,2,7.950320,5,LARGE
halide,choose_hints,lu,3,8.016740,5,LARGE
halide,choose_hints,lu,4,7.914143,5,LARGE
halide,choose_hints,lu,5,8.006270,5,LARGE
exo,choose_hints,2mm,1,0.064763,1,LARGE
exo,choose_hints,2mm,2,0.066784,1,LARGE
exo,choose_hints,2mm,3,0.067206,1,LARGE
exo,choose_hints,2mm,4,0.067213,1,LARGE
exo,choose_hints,2mm,5,0.066935,1,LARGE
exo,choose_hints,3mm,1,0.036343,1,LARGE
exo,choose_hints,3mm,2,0.036629,1,LARGE
exo,choose_hints,3mm,3,0.036311,1,LARGE
exo,choose_hints,3mm,4,0.037414,1,LARGE
exo,choose_hints,3mm,5,0.036883,1,LARGE
exo,choose_hints,adi,1,0.604200,1,LARGE
exo,choose_hints,adi,2,0.596686,1,LARGE
exo,choose_hints,adi,3,0.575414,1,LARGE
exo,choose_hints,adi,4,0.608829,1,LARGE
exo,choose_hints,adi,5,0.620008,1,LARGE
exo,choose_hints,atax,1,0.002389,1,LARGE
exo,choose_hints,atax,2,0.002374,1,LARGE
exo,choose_hints,atax,3,0.002447,1,LARGE
exo,choose_hints,atax,4,0.002379,1,LARGE
exo,choose_hints,atax,5,0.002347,1,LARGE
exo,choose_hints,bicg,1,0.006509,1,LARGE
exo,choose_hints,bicg,2,0.006545,1,LARGE
exo,choose_hints,bicg,3,0.006532,1,LARGE
exo,choose_hints,bicg,4,0.006482,1,LARGE
exo,choose_hints,bicg,5,0.006649,1,LARGE
exo,choose_hints,correlation,1,0.076823,1,LARGE
exo,choose_hints,correlation,2,0.076520,1,LARGE
exo,choose_hints,correlation,3,0.075481,1,LARGE
exo,choose_hints,correlation,4,0.076176,1,LARGE
exo,choose_hints,correlation,5,0.076048,1,LARGE
exo,choose_hints,covariance,1,0.073804,1,LARGE
exo,choose_hints,covariance,2,0.072739,1,LARGE
exo,choose_hints,covariance,3,0.073112,1,LARGE
exo,choose_hints,covariance,4,0.076888,1,LARGE
exo,choose_hints,covariance,5,0.073463,1,LARGE
exo,choose_hints,doitgen,1,0.005081,1,LARGE
exo,choose_hints,doitgen,2,0.005823,1,LARGE
exo,choose_hints,doitgen,3,0.005216,1,LARGE
exo,choose_hints,doitgen,4,0.005288,1,LARGE
exo,choose_hints,doitgen,5,0.005017,1,LARGE
exo,choose_hints,durbin,1,0.004262,1,LARGE
exo,choose_hints,durbin,2,0.004260,1,LARGE
exo,choose_hints,durbin,3,0.004267,1,LARGE
exo,choose_hints,durbin,4,0.004261,1,LARGE
exo,choose_hints,durbin,5,0.004266,1,LARGE
exo,choose_hints,floyd-warshall,1,0.949356,1,LARGE
exo,choose_hints,floyd-warshall,2,0.959340,1,LARGE
exo,choose_hints,floyd-warshall,3,0.833261,1,LARGE
exo,choose_hints,floyd-warshall,4,1.140469,1,LARGE
exo,choose_hints,floyd-warshall,5,1.191707,1,LARGE
exo,choose_hints,gemm,1,0.057937,1,LARGE
exo,choose_hints,gemm,2,0.058554,1,LARGE
exo,choose_hints,gemm,3,0.057671,1,LARGE
exo,choose_hints,gemm,4,0.057939,1,LARGE
exo,choose_hints,gemm,5,0.057431,1,LARGE
exo,choose_hints,gemver,1,0.004737,1,LARGE
exo,choose_hints,gemver,2,0.004693,1,LARGE
exo,choose_hints,gemver,3,0.004587,1,LARGE
exo,choose_hints,gemver,4,0.004541,1,LARGE
exo,choose_hints,gemver,5,0.004852,1,LARGE
exo,choose_hints,gesummv,1,0.000931,1,LARGE
exo,choose_hints,gesummv,2,0.000895,1,LARGE
exo,choose_hints,gesummv,3,0.000954,1,LARGE
exo,choose_hints,gesummv,4,0.000919,1,LARGE
exo,choose_hints,gesummv,5,0.000971,1,LARGE
exo,choose_hints,jacobi-1d,1,0.026868,1,LARGE
exo,choose_hints,jacobi-1d,2,0.026449,1,LARGE
exo,choose_hints,jacobi-1d,3,0.026652,1,LARGE
exo,choose_hints,jacobi-1d,4,0.026506,1,LARGE
exo,choose_hints,jacobi-1d,5,0.026902,1,LARGE
exo,choose_hints,jacobi-2d,1,0.182956,1,LARGE
exo,choose_hints,jacobi-2d,2,0.187017,1,LARGE
exo,choose_hints,jacobi-2d,3,0.190009,1,LARGE
exo,choose_hints,jacobi-2d,4,0.189363,1,LARGE
exo,choose_hints,jacobi-2d,5,0.185375,1,LARGE
exo,choose_hints,lu,1,2.912771,1,LARGE
exo,choose_hints,lu,2,2.935155,1,LARGE
exo,choose_hints,lu,3,2.928528,1,LARGE
exo,choose_hints,lu,4,2.927263,1,LARGE
exo,choose_hints,lu,5,2.950589,1,LARGE
exo,choose_hints,ludcmp,1,4.423827,1,LARGE
exo,choose_hints,ludcmp,2,4.420725,1,LARGE
exo,choose_hints,ludcmp,3,4.432556,1,LARGE
exo,choose_hints,ludcmp,4,4.392437,1,LARGE
exo,choose_hints,ludcmp,5,4.424674,1,LARGE
exo,choose_hints,mvt,1,0.006106,1,LARGE
exo,choose_hints,mvt,2,0.006108,1,LARGE
exo,choose_hints,mvt,3,0.006124,1,LARGE
exo,choose_hints,mvt,4,0.006199,1,LARGE
exo,choose_hints,mvt,5,0.006187,1,LARGE
exo,choose_hints,nussinov,1,7.647671,1,LARGE
exo,choose_hints,nussinov,2,7.600828,1,LARGE
exo,choose_hints,nussinov,3,7.627326,1,LARGE
exo,choose_hints,nussinov,4,7.597282,1,LARGE
exo,choose_hints,nussinov,5,7.638498,1,LARGE
exo,choose_hints,seidel-2d,1,30.741683,1,LARGE
exo,choose_hints,seidel-2d,2,30.748874,1,LARGE
exo,choose_hints,seidel-2d,3,30.748951,1,LARGE
exo,choose_hints,seidel-2d,4,30.741516,1,LARGE
exo,choose_hints,seidel-2d,5,30.745836,1,LARGE
exo,choose_hints,syrk,1,0.076410,1,LARGE
exo,choose_hints,syrk,2,0.076033,1,LARGE
exo,choose_hints,syrk,3,0.076235,1,LARGE
exo,choose_hints,syrk,4,0.075038,1,LARGE
exo,choose_hints,syrk,5,0.076538,1,LARGE
exo,choose_hints,trisolv,1,0.003114,1,LARGE
exo,choose_hints,trisolv,2,0.003162,1,LARGE
exo,choose_hints,trisolv,3,0.003091,1,LARGE
exo,choose_hints,trisolv,4,0.003136,1,LARGE
exo,choose_hints,trisolv,5,0.003126,1,LARGE
exo,choose_hints,2mm,1,0.054597,2,LARGE
exo,choose_hints,2mm,2,0.054701,2,LARGE
exo,choose_hints,2mm,3,0.055396,2,LARGE
exo,choose_hints,2mm,4,0.054670,2,LARGE
exo,choose_hints,2mm,5,0.054629,2,LARGE
exo,choose_hints,3mm,1,0.034354,2,LARGE
exo,choose_hints,3mm,2,0.035206,2,LARGE
exo,choose_hints,3mm,3,0.033737,2,LARGE
exo,choose_hints,3mm,4,0.034601,2,LARGE
exo,choose_hints,3mm,5,0.034637,2,LARGE
exo,choose_hints,adi,1,0.590679,2,LARGE
exo,choose_hints,adi,2,0.593064,2,LARGE
exo,choose_hints,adi,3,0.618336,2,LARGE
exo,choose_hints,adi,4,0.601857,2,LARGE
exo,choose_hints,adi,5,0.606123,2,LARGE
exo,choose_hints,atax,1,0.004950,2,LARGE
exo,choose_hints,atax,2,0.004914,2,LARGE
exo,choose_hints,atax,3,0.004936,2,LARGE
exo,choose_hints,atax,4,0.004956,2,LARGE
exo,choose_hints,atax,5,0.004962,2,LARGE
exo,choose_hints,bicg,1,0.007066,2,LARGE
exo,choose_hints,bicg,2,0.007138,2,LARGE
exo,choose_hints,bicg,3,0.007080,2,LARGE
exo,choose_hints,bicg,4,0.007052,2,LARGE
exo,choose_hints,bicg,5,0.006972,2,LARGE
exo,choose_hints,cholesky,1,1.896104,2,LARGE
exo,choose_hints,cholesky,2,1.893740,2,LARGE
exo,choose_hints,cholesky,3,1.891401,2,LARGE
exo,choose_hints,cholesky,4,1.894876,2,LARGE
exo,choose_hints,cholesky,5,1.892746,2,LARGE
exo,choose_hints,correlation,1,0.074309,2,LARGE
exo,choose_hints,correlation,2,0.073433,2,LARGE
exo,choose_hints,correlation,3,0.073895,2,LARGE
exo,choose_hints,correlation,4,0.074475,2,LARGE
exo,choose_hints,correlation,5,0.074137,2,LARGE
exo,choose_hints,covariance,1,0.453067,2,LARGE
exo,choose_hints,covariance,2,0.455564,2,LARGE
exo,choose_hints,covariance,3,0.452946,2,LARGE
exo,choose_hints,covariance,4,0.448137,2,LARGE
exo,choose_hints,covariance,5,0.451133,2,LARGE
exo,choose_hints,deriche,1,0.054170,2,LARGE
exo,choose_hints,deriche,2,0.056098,2,LARGE
exo,choose_hints,deriche,3,0.056368,2,LARGE
exo,choose_hints,deriche,4,0.055718,2,LARGE
exo,choose_hints,deriche,5,0.054766,2,LARGE
exo,choose_hints,doitgen,1,0.005055,2,LARGE
exo,choose_hints,doitgen,2,0.005823,2,LARGE
exo,choose_hints,doitgen,3,0.012126,2,LARGE
exo,choose_hints,doitgen,4,0.005372,2,LARGE
exo,choose_hints,doitgen,5,0.005451,2,LARGE
exo,choose_hints,durbin,1,0.006401,2,LARGE
exo,choose_hints,durbin,2,0.006412,2,LARGE
exo,choose_hints,durbin,3,0.006457,2,LARGE
exo,choose_hints,durbin,4,0.006480,2,LARGE
exo,choose_hints,durbin,5,0.006359,2,LARGE
exo,choose_hints,gemm,1,0.052471,2,LARGE
exo,choose_hints,gemm,2,0.054078,2,LARGE
exo,choose_hints,gemm,3,0.052521,2,LARGE
exo,choose_hints,gemm,4,0.052440,2,LARGE
exo,choose_hints,gemm,5,0.052478,2,LARGE
exo,choose_hints,gemver,1,0.003660,2,LARGE
exo,choose_hints,gemver,2,0.003523,2,LARGE
exo,choose_hints,gemver,3,0.003528,2,LARGE
exo,choose_hints,gemver,4,0.003517,2,LARGE
exo,choose_hints,gemver,5,0.003445,2,LARGE
exo,choose_hints,jacobi-2d,1,0.178718,2,LARGE
exo,choose_hints,jacobi-2d,2,0.185092,2,LARGE
exo,choose_hints,jacobi-2d,3,0.183958,2,LARGE
exo,choose_hints,jacobi-2d,4,0.185418,2,LARGE
exo,choose_hints,jacobi-2d,5,0.185256,2,LARGE
exo,choose_hints,lu,1,2.491750,2,LARGE
exo,choose_hints,lu,2,2.441765,2,LARGE
exo,choose_hints,lu,3,2.417040,2,LARGE
exo,choose_hints,lu,4,2.435744,2,LARGE
exo,choose_hints,lu,5,2.527833,2,LARGE
exo,choose_hints,mvt,1,0.006102,2,LARGE
exo,choose_hints,mvt,2,0.005977,2,LARGE
exo,choose_hints,mvt,3,0.006033,2,LARGE
exo,choose_hints,mvt,4,0.006056,2,LARGE
exo,choose_hints,mvt,5,0.006032,2,LARGE
exo,choose_hints,nussinov,1,0.175671,2,LARGE
exo,choose_hints,nussinov,2,0.175774,2,LARGE
exo,choose_hints,nussinov,3,0.176454,2,LARGE
exo,choose_hints,nussinov,4,0.175682,2,LARGE
exo,choose_hints,nussinov,5,0.176286,2,LARGE
exo,choose_hints,symm,1,1.039328,2,LARGE
exo,choose_hints,symm,2,0.999023,2,LARGE
exo,choose_hints,symm,3,1.033227,2,LARGE
exo,choose_hints,symm,4,1.029531,2,LARGE
exo,choose_hints,symm,5,1.024663,2,LARGE
exo,choose_hints,syr2k,1,0.036171,2,LARGE
exo,choose_hints,syr2k,2,0.035261,2,LARGE
exo,choose_hints,syr2k,3,0.035148,2,LARGE
exo,choose_hints,syr2k,4,0.035847,2,LARGE
exo,choose_hints,syr2k,5,0.035364,2,LARGE
exo,choose_hints,syrk,1,0.080941,2,LARGE
exo,choose_hints,syrk,2,0.081260,2,LARGE
exo,choose_hints,syrk,3,0.080322,2,LARGE
exo,choose_hints,syrk,4,0.081130,2,LARGE
exo,choose_hints,syrk,5,0.080880,2,LARGE
exo,choose_hints,trisolv,1,0.003115,2,LARGE
exo,choose_hints,trisolv,2,0.003100,2,LARGE
exo,choose_hints,trisolv,3,0.003119,2,LARGE
exo,choose_hints,trisolv,4,0.003149,2,LARGE
exo,choose_hints,trisolv,5,0.003112,2,LARGE
exo,choose_hints,trmm,1,0.455856,2,LARGE
exo,choose_hints,trmm,2,0.455972,2,LARGE
exo,choose_hints,trmm,3,0.456486,2,LARGE
exo,choose_hints,trmm,4,0.456307,2,LARGE
exo,choose_hints,trmm,5,0.456114,2,LARGE
exo,choose_hints,2mm,1,0.020231,3,LARGE
exo,choose_hints,2mm,2,0.020027,3,LARGE
exo,choose_hints,2mm,3,0.019344,3,LARGE
exo,choose_hints,2mm,4,0.020213,3,LARGE
exo,choose_hints,2mm,5,0.020527,3,LARGE
exo,choose_hints,3mm,1,0.035971,3,LARGE
exo,choose_hints,3mm,2,0.036050,3,LARGE
exo,choose_hints,3mm,3,0.036412,3,LARGE
exo,choose_hints,3mm,4,0.036326,3,LARGE
exo,choose_hints,3mm,5,0.035890,3,LARGE
exo,choose_hints,atax,1,0.019321,3,LARGE
exo,choose_hints,atax,2,0.019389,3,LARGE
exo,choose_hints,atax,3,0.019369,3,LARGE
exo,choose_hints,atax,4,0.019438,3,LARGE
exo,choose_hints,atax,5,0.019366,3,LARGE
exo,choose_hints,cholesky,1,1.898409,3,LARGE
exo,choose_hints,cholesky,2,1.900211,3,LARGE
exo,choose_hints,cholesky,3,1.900126,3,LARGE
exo,choose_hints,cholesky,4,1.897107,3,LARGE
exo,choose_hints,cholesky,5,1.897263,3,LARGE
exo,choose_hints,correlation,1,0.079531,3,LARGE
exo,choose_hints,correlation,2,0.078429,3,LARGE
exo,choose_hints,correlation,3,0.077834,3,LARGE
exo,choose_hints,correlation,4,0.078592,3,LARGE
exo,choose_hints,correlation,5,0.078583,3,LARGE
exo,choose_hints,covariance,1,0.072857,3,LARGE
exo,choose_hints,covariance,2,0.072999,3,LARGE
exo,choose_hints,covariance,3,0.073524,3,LARGE
exo,choose_hints,covariance,4,0.072987,3,LARGE
exo,choose_hints,covariance,5,0.072611,3,LARGE
exo,choose_hints,doitgen,1,0.005074,3,LARGE
exo,choose_hints,doitgen,2,0.005470,3,LARGE
exo,choose_hints,doitgen,3,0.004981,3,LARGE
exo,choose_hints,doitgen,4,0.005603,3,LARGE
exo,choose_hints,doitgen,5,0.005265,3,LARGE
exo,choose_hints,durbin,1,0.005838,3,LARGE
exo,choose_hints,durbin,2,0.005809,3,LARGE
exo,choose_hints,durbin,3,0.005905,3,LARGE
exo,choose_hints,durbin,4,0.005887,3,LARGE
exo,choose_hints,durbin,5,0.005835,3,LARGE
exo,choose_hints,gesummv,1,0.000930,3,LARGE
exo,choose_hints,gesummv,2,0.000960,3,LARGE
exo,choose_hints,gesummv,3,0.000945,3,LARGE
exo,choose_hints,gesummv,4,0.000972,3,LARGE
exo,choose_hints,gesummv,5,0.000953,3,LARGE
exo,choose_hints,heat-3d,1,1.591197,3,LARGE
exo,choose_hints,heat-3d,2,1.406949,3,LARGE
exo,choose_hints,heat-3d,3,1.543616,3,LARGE
exo,choose_hints,heat-3d,4,1.527411,3,LARGE
exo,choose_hints,heat-3d,5,1.462828,3,LARGE
exo,choose_hints,jacobi-1d,1,0.029866,3,LARGE
exo,choose_hints,jacobi-1d,2,0.029884,3,LARGE
exo,choose_hints,jacobi-1d,3,0.028891,3,LARGE
exo,choose_hints,jacobi-1d,4,0.029491,3,LARGE
exo,choose_hints,jacobi-1d,5,0.028896,3,LARGE
exo,choose_hints,lu,1,4.395723,3,LARGE
exo,choose_hints,lu,2,4.396029,3,LARGE
exo,choose_hints,lu,3,4.435693,3,LARGE
exo,choose_hints,lu,4,4.412915,3,LARGE
exo,choose_hints,lu,5,4.445476,3,LARGE
exo,choose_hints,ludcmp,1,2.474249,3,LARGE
exo,choose_hints,ludcmp,2,2.522859,3,LARGE
exo,choose_hints,ludcmp,3,2.458700,3,LARGE
exo,choose_hints,ludcmp,4,2.479444,3,LARGE
exo,choose_hints,ludcmp,5,2.469239,3,LARGE
exo,choose_hints,mvt,1,0.002224,3,LARGE
exo,choose_hints,mvt,2,0.002238,3,LARGE
exo,choose_hints,mvt,3,0.002199,3,LARGE
exo,choose_hints,mvt,4,0.002233,3,LARGE
exo,choose_hints,mvt,5,0.002242,3,LARGE
exo,choose_hints,nussinov,1,0.351510,3,LARGE
exo,choose_hints,nussinov,2,0.350300,3,LARGE
exo,choose_hints,nussinov,3,0.350239,3,LARGE
exo,choose_hints,nussinov,4,0.349082,3,LARGE
exo,choose_hints,nussinov,5,0.355088,3,LARGE
exo,choose_hints,symm,1,0.113263,3,LARGE
exo,choose_hints,symm,2,0.119828,3,LARGE
exo,choose_hints,symm,3,0.117075,3,LARGE
exo,choose_hints,symm,4,0.109626,3,LARGE
exo,choose_hints,symm,5,0.115012,3,LARGE
exo,choose_hints,syr2k,1,0.057079,3,LARGE
exo,choose_hints,syr2k,2,0.060150,3,LARGE
exo,choose_hints,syr2k,3,0.060262,3,LARGE
exo,choose_hints,syr2k,4,0.058968,3,LARGE
exo,choose_hints,syr2k,5,0.059751,3,LARGE
exo,choose_hints,trisolv,1,0.003109,3,LARGE
exo,choose_hints,trisolv,2,0.003149,3,LARGE
exo,choose_hints,trisolv,3,0.003143,3,LARGE
exo,choose_hints,trisolv,4,0.003095,3,LARGE
exo,choose_hints,trisolv,5,0.003078,3,LARGE
exo,choose_hints,2mm,1,0.068591,4,LARGE
exo,choose_hints,2mm,2,0.067618,4,LARGE
exo,choose_hints,2mm,3,0.068872,4,LARGE
exo,choose_hints,2mm,4,0.067558,4,LARGE
exo,choose_hints,2mm,5,0.068805,4,LARGE
exo,choose_hints,3mm,1,0.034592,4,LARGE
exo,choose_hints,3mm,2,0.034428,4,LARGE
exo,choose_hints,3mm,3,0.034211,4,LARGE
exo,choose_hints,3mm,4,0.034965,4,LARGE
exo,choose_hints,3mm,5,0.034176,4,LARGE
exo,choose_hints,adi,1,0.606424,4,LARGE
exo,choose_hints,adi,2,0.592024,4,LARGE
exo,choose_hints,adi,3,0.591342,4,LARGE
exo,choose_hints,adi,4,0.574113,4,LARGE
exo,choose_hints,adi,5,0.587995,4,LARGE
exo,choose_hints,atax,1,0.002133,4,LARGE
exo,choose_hints,atax,2,0.002117,4,LARGE
exo,choose_hints,atax,3,0.002129,4,LARGE
exo,choose_hints,atax,4,0.002108,4,LARGE
exo,choose_hints,atax,5,0.002150,4,LARGE
exo,choose_hints,bicg,1,0.014656,4,LARGE
exo,choose_hints,bicg,2,0.014669,4,LARGE
exo,choose_hints,bicg,3,0.014643,4,LARGE
exo,choose_hints,bicg,4,0.014680,4,LARGE
exo,choose_hints,bicg,5,0.014700,4,LARGE
exo,choose_hints,cholesky,1,1.905903,4,LARGE
exo,choose_hints,cholesky,2,1.906605,4,LARGE
exo,choose_hints,cholesky,3,1.905981,4,LARGE
exo,choose_hints,cholesky,4,1.903235,4,LARGE
exo,choose_hints,cholesky,5,1.907977,4,LARGE
exo,choose_hints,correlation,1,0.078967,4,LARGE
exo,choose_hints,correlation,2,0.076047,4,LARGE
exo,choose_hints,correlation,3,0.079464,4,LARGE
exo,choose_hints,correlation,4,0.075932,4,LARGE
exo,choose_hints,correlation,5,0.078649,4,LARGE
exo,choose_hints,doitgen,1,0.134651,4,LARGE
exo,choose_hints,doitgen,2,0.134233,4,LARGE
exo,choose_hints,doitgen,3,0.134347,4,LARGE
exo,choose_hints,doitgen,4,0.134172,4,LARGE
exo,choose_hints,doitgen,5,0.134259,4,LARGE
exo,choose_hints,durbin,1,1.591079,4,LARGE
exo,choose_hints,durbin,2,1.595563,4,LARGE
exo,choose_hints,durbin,3,1.592307,4,LARGE
exo,choose_hints,durbin,4,1.634639,4,LARGE
exo,choose_hints,durbin,5,1.582744,4,LARGE
exo,choose_hints,fdtd-2d,1,0.149248,4,LARGE
exo,choose_hints,fdtd-2d,2,0.148907,4,LARGE
exo,choose_hints,fdtd-2d,3,0.152944,4,LARGE
exo,choose_hints,fdtd-2d,4,0.153697,4,LARGE
exo,choose_hints,fdtd-2d,5,0.148975,4,LARGE
exo,choose_hints,floyd-warshall,1,0.579349,4,LARGE
exo,choose_hints,floyd-warshall,2,0.875917,4,LARGE
exo,choose_hints,floyd-warshall,3,0.593642,4,LARGE
exo,choose_hints,floyd-warshall,4,0.732551,4,LARGE
exo,choose_hints,floyd-warshall,5,0.662061,4,LARGE
exo,choose_hints,gemm,1,0.013717,4,LARGE
exo,choose_hints,gemm,2,0.014031,4,LARGE
exo,choose_hints,gemm,3,0.014020,4,LARGE
exo,choose_hints,gemm,4,0.014003,4,LARGE
exo,choose_hints,gemm,5,0.013950,4,LARGE
exo,choose_hints,gesummv,1,0.000937,4,LARGE
exo,choose_hints,gesummv,2,0.000925,4,LARGE
exo,choose_hints,gesummv,3,0.000959,4,LARGE
exo,choose_hints,gesummv,4,0.000922,4,LARGE
exo,choose_hints,gesummv,5,0.000932,4,LARGE
exo,choose_hints,heat-3d,1,1.409496,4,LARGE
exo,choose_hints,heat-3d,2,1.670348,4,LARGE
exo,choose_hints,heat-3d,3,1.596471,4,LARGE
exo,choose_hints,heat-3d,4,1.444357,4,LARGE
exo,choose_hints,heat-3d,5,1.397480,4,LARGE
exo,choose_hints,jacobi-1d,1,0.026569,4,LARGE
exo,choose_hints,jacobi-1d,2,0.026061,4,LARGE
exo,choose_hints,jacobi-1d,3,0.026543,4,LARGE
exo,choose_hints,jacobi-1d,4,0.026565,4,LARGE
exo,choose_hints,jacobi-1d,5,0.026572,4,LARGE
exo,choose_hints,jacobi-2d,1,0.144646,4,LARGE
exo,choose_hints,jacobi-2d,2,0.144656,4,LARGE
exo,choose_hints,jacobi-2d,3,0.141520,4,LARGE
exo,choose_hints,jacobi-2d,4,0.145752,4,LARGE
exo,choose_hints,jacobi-2d,5,0.143743,4,LARGE
exo,choose_hints,ludcmp,1,2.961954,4,LARGE
exo,choose_hints,ludcmp,2,2.956232,4,LARGE
exo,choose_hints,ludcmp,3,2.966620,4,LARGE
exo,choose_hints,ludcmp,4,2.963326,4,LARGE
exo,choose_hints,ludcmp,5,2.954340,4,LARGE
exo,choose_hints,mvt,1,0.006173,4,LARGE
exo,choose_hints,mvt,2,0.006142,4,LARGE
exo,choose_hints,mvt,3,0.006131,4,LARGE
exo,choose_hints,mvt,4,0.006110,4,LARGE
exo,choose_hints,mvt,5,0.006184,4,LARGE
exo,choose_hints,nussinov,1,0.176871,4,LARGE
exo,choose_hints,nussinov,2,0.175612,4,LARGE
exo,choose_hints,nussinov,3,0.177003,4,LARGE
exo,choose_hints,nussinov,4,0.176032,4,LARGE
exo,choose_hints,nussinov,5,0.176035,4,LARGE
exo,choose_hints,symm,1,0.270477,4,LARGE
exo,choose_hints,symm,2,0.263530,4,LARGE
exo,choose_hints,symm,3,0.264817,4,LARGE
exo,choose_hints,symm,4,0.283923,4,LARGE
exo,choose_hints,symm,5,0.266917,4,LARGE
exo,choose_hints,syr2k,1,0.059195,4,LARGE
exo,choose_hints,syr2k,2,0.056491,4,LARGE
exo,choose_hints,syr2k,3,0.059872,4,LARGE
exo,choose_hints,syr2k,4,0.060426,4,LARGE
exo,choose_hints,syr2k,5,0.057375,4,LARGE
exo,choose_hints,syrk,1,0.030195,4,LARGE
exo,choose_hints,syrk,2,0.030933,4,LARGE
exo,choose_hints,syrk,3,0.030849,4,LARGE
exo,choose_hints,syrk,4,0.030310,4,LARGE
exo,choose_hints,syrk,5,0.030694,4,LARGE
exo,choose_hints,trmm,1,0.207612,4,LARGE
exo,choose_hints,trmm,2,0.208815,4,LARGE
exo,choose_hints,trmm,3,0.207612,4,LARGE
exo,choose_hints,trmm,4,0.208113,4,LARGE
exo,choose_hints,trmm,5,0.207467,4,LARGE
exo,choose_hints,2mm,1,0.020645,5,LARGE
exo,choose_hints,2mm,2,0.020847,5,LARGE
exo,choose_hints,2mm,3,0.021148,5,LARGE
exo,choose_hints,2mm,4,0.020767,5,LARGE
exo,choose_hints,2mm,5,0.020512,5,LARGE
exo,choose_hints,adi,1,0.615997,5,LARGE
exo,choose_hints,adi,2,0.592926,5,LARGE
exo,choose_hints,adi,3,0.611439,5,LARGE
exo,choose_hints,adi,4,0.595149,5,LARGE
exo,choose_hints,adi,5,0.591687,5,LARGE
exo,choose_hints,atax,1,0.008549,5,LARGE
exo,choose_hints,atax,2,0.008519,5,LARGE
exo,choose_hints,atax,3,0.008534,5,LARGE
exo,choose_hints,atax,4,0.008527,5,LARGE
exo,choose_hints,atax,5,0.008490,5,LARGE
exo,choose_hints,bicg,1,0.014541,5,LARGE
exo,choose_hints,bicg,2,0.014489,5,LARGE
exo,choose_hints,bicg,3,0.014473,5,LARGE
exo,choose_hints,bicg,4,0.014478,5,LARGE
exo,choose_hints,bicg,5,0.014518,5,LARGE
exo,choose_hints,cholesky,1,1.895493,5,LARGE
exo,choose_hints,cholesky,2,1.898604,5,LARGE
exo,choose_hints,cholesky,3,1.893746,5,LARGE
exo,choose_hints,cholesky,4,1.892850,5,LARGE
exo,choose_hints,cholesky,5,1.893849,5,LARGE
exo,choose_hints,correlation,1,0.074491,5,LARGE
exo,choose_hints,correlation,2,0.077377,5,LARGE
exo,choose_hints,correlation,3,0.074479,5,LARGE
exo,choose_hints,correlation,4,0.074879,5,LARGE
exo,choose_hints,correlation,5,0.076504,5,LARGE
exo,choose_hints,covariance,1,0.078766,5,LARGE
exo,choose_hints,covariance,2,0.078053,5,LARGE
exo,choose_hints,covariance,3,0.079118,5,LARGE
exo,choose_hints,covariance,4,0.077959,5,LARGE
exo,choose_hints,covariance,5,0.077992,5,LARGE
exo,choose_hints,gesummv,1,0.000945,5,LARGE
exo,choose_hints,gesummv,2,0.000950,5,LARGE
exo,choose_hints,gesummv,3,0.000926,5,LARGE
exo,choose_hints,gesummv,4,0.000953,5,LARGE
exo,choose_hints,gesummv,5,0.000971,5,LARGE
exo,choose_hints,jacobi-1d,1,0.028181,5,LARGE
exo,choose_hints,jacobi-1d,2,0.029283,5,LARGE
exo,choose_hints,jacobi-1d,3,0.029133,5,LARGE
exo,choose_hints,jacobi-1d,4,0.033956,5,LARGE
