framework,version,algorithm,run,time_s,repetition,dataset_size
halide,choose_hints,floyd-warshall,3,0.897027,3,MEDIUM
halide,choose_hints,floyd-warshall,4,0.890586,3,MEDIUM
halide,choose_hints,floyd-warshall,5,0.896971,3,MEDIUM
halide,choose_hints,heat-3d,1,0.012182,3,MEDIUM
halide,choose_hints,heat-3d,2,0.009785,3,MEDIUM
halide,choose_hints,heat-3d,3,0.013098,3,MEDIUM
halide,choose_hints,heat-3d,4,0.013073,3,MEDIUM
halide,choose_hints,heat-3d,5,0.013056,3,MEDIUM
halide,choose_hints,jacobi-1d,1,0.040128,3,MEDIUM
halide,choose_hints,jacobi-1d,2,0.041281,3,MEDIUM
halide,choose_hints,jacobi-1d,3,0.021029,3,MEDIUM
halide,choose_hints,jacobi-1d,4,0.024053,3,MEDIUM
halide,choose_hints,jacobi-1d,5,0.027667,3,MEDIUM
halide,choose_hints,jacobi-2d,1,0.005399,3,MEDIUM
halide,choose_hints,jacobi-2d,2,0.007359,3,MEDIUM
halide,choose_hints,jacobi-2d,3,0.006803,3,MEDIUM
halide,choose_hints,jacobi-2d,4,0.007303,3,MEDIUM
halide,choose_hints,jacobi-2d,5,0.007406,3,MEDIUM
halide,choose_hints,nussinov,1,0.117787,3,MEDIUM
halide,choose_hints,nussinov,2,0.117145,3,MEDIUM
halide,choose_hints,nussinov,3,0.118763,3,MEDIUM
halide,choose_hints,nussinov,4,0.117783,3,MEDIUM
halide,choose_hints,nussinov,5,0.119703,3,MEDIUM
halide,choose_hints,symm,1,0.004334,3,MEDIUM
halide,choose_hints,symm,2,0.005180,3,MEDIUM
halide,choose_hints,symm,3,0.004028,3,MEDIUM
halide,choose_hints,symm,4,0.004003,3,MEDIUM
halide,choose_hints,symm,5,0.003637,3,MEDIUM
halide,choose_hints,syrk,1,0.001754,3,MEDIUM
halide,choose_hints,syrk,2,0.002145,3,MEDIUM
halide,choose_hints,syrk,3,0.001326,3,MEDIUM
halide,choose_hints,syrk,4,0.001526,3,MEDIUM
halide,choose_hints,syrk,5,0.001740,3,MEDIUM
halide,choose_hints,adi,1,0.073668,4,MEDIUM
halide,choose_hints,adi,2,0.073389,4,MEDIUM
halide,choose_hints,adi,3,0.073540,4,MEDIUM
halide,choose_hints,adi,4,0.074339,4,MEDIUM
halide,choose_hints,adi,5,0.073986,4,MEDIUM
halide,choose_hints,deriche,1,0.017766,4,MEDIUM
halide,choose_hints,deriche,2,0.017596,4,MEDIUM
halide,choose_hints,deriche,3,0.017403,4,MEDIUM
halide,choose_hints,deriche,4,0.017992,4,MEDIUM
halide,choose_hints,deriche,5,0.017789,4,MEDIUM
halide,choose_hints,floyd-warshall,1,0.101156,4,MEDIUM
halide,choose_hints,floyd-warshall,2,0.112672,4,MEDIUM
halide,choose_hints,floyd-warshall,3,0.092589,4,MEDIUM
halide,choose_hints,floyd-warshall,4,0.033599,4,MEDIUM
halide,choose_hints,floyd-warshall,5,0.099410,4,MEDIUM
halide,choose_hints,heat-3d,1,0.021700,4,MEDIUM
halide,choose_hints,heat-3d,2,0.019274,4,MEDIUM
halide,choose_hints,heat-3d,3,0.019777,4,MEDIUM
halide,choose_hints,heat-3d,4,0.021664,4,MEDIUM
halide,choose_hints,heat-3d,5,0.018562,4,MEDIUM
halide,choose_hints,jacobi-2d,1,0.005759,4,MEDIUM
halide,choose_hints,jacobi-2d,2,0.005623,4,MEDIUM
halide,choose_hints,jacobi-2d,3,0.007775,4,MEDIUM
halide,choose_hints,jacobi-2d,4,0.007192,4,MEDIUM
halide,choose_hints,jacobi-2d,5,0.006515,4,MEDIUM
halide,choose_hints,lu,1,0.117020,4,MEDIUM
halide,choose_hints,lu,2,0.116627,4,MEDIUM
halide,choose_hints,lu,3,0.116661,4,MEDIUM
halide,choose_hints,lu,4,0.118497,4,MEDIUM
halide,choose_hints,lu,5,0.117810,4,MEDIUM
halide,choose_hints,symm,1,0.001743,4,MEDIUM
halide,choose_hints,symm,2,0.001398,4,MEDIUM
halide,choose_hints,symm,3,0.001673,4,MEDIUM
halide,choose_hints,symm,4,0.001186,4,MEDIUM
halide,choose_hints,symm,5,0.001155,4,MEDIUM
halide,choose_hints,syrk,1,0.002083,4,MEDIUM
halide,choose_hints,syrk,2,0.001124,4,MEDIUM
halide,choose_hints,syrk,3,0.002019,4,MEDIUM
halide,choose_hints,syrk,4,0.001728,4,MEDIUM
halide,choose_hints,syrk,5,0.001726,4,MEDIUM
halide,choose_hints,trisolv,1,0.000688,4,MEDIUM
halide,choose_hints,trisolv,2,0.000704,4,MEDIUM
halide,choose_hints,trisolv,3,0.000720,4,MEDIUM
halide,choose_hints,trisolv,4,0.000697,4,MEDIUM
halide,choose_hints,trisolv,5,0.000688,4,MEDIUM
halide,choose_hints,covariance,1,0.003815,5,MEDIUM
halide,choose_hints,covariance,2,0.003033,5,MEDIUM
halide,choose_hints,covariance,3,0.003709,5,MEDIUM
halide,choose_hints,covariance,4,0.003638,5,MEDIUM
halide,choose_hints,covariance,5,0.003088,5,MEDIUM
halide,choose_hints,deriche,1,0.017938,5,MEDIUM
halide,choose_hints,deriche,2,0.017150,5,MEDIUM
halide,choose_hints,deriche,3,0.017606,5,MEDIUM
halide,choose_hints,deriche,4,0.018561,5,MEDIUM
halide,choose_hints,deriche,5,0.017519,5,MEDIUM
halide,choose_hints,fdtd-2d,1,0.519118,5,MEDIUM
halide,choose_hints,fdtd-2d,2,0.519991,5,MEDIUM
halide,choose_hints,fdtd-2d,3,0.502191,5,MEDIUM
halide,choose_hints,fdtd-2d,4,0.501951,5,MEDIUM
halide,choose_hints,fdtd-2d,5,0.540521,5,MEDIUM
halide,choose_hints,floyd-warshall,1,0.891026,5,MEDIUM
halide,choose_hints,floyd-warshall,2,0.852477,5,MEDIUM
halide,choose_hints,floyd-warshall,3,0.861449,5,MEDIUM
halide,choose_hints,floyd-warshall,4,0.933096,5,MEDIUM
halide,choose_hints,floyd-warshall,5,0.869634,5,MEDIUM
halide,choose_hints,heat-3d,1,0.978755,5,MEDIUM
halide,choose_hints,heat-3d,2,0.895641,5,MEDIUM
halide,choose_hints,heat-3d,3,0.983726,5,MEDIUM
halide,choose_hints,heat-3d,4,0.963254,5,MEDIUM
halide,choose_hints,heat-3d,5,0.977118,5,MEDIUM
halide,choose_hints,lu,1,0.165051,5,MEDIUM
halide,choose_hints,lu,2,0.166749,5,MEDIUM
halide,choose_hints,lu,3,0.168751,5,MEDIUM
halide,choose_hints,lu,4,0.165409,5,MEDIUM
halide,choose_hints,lu,5,0.164985,5,MEDIUM
exo,choose_hints,2mm,1,0.000804,1,MEDIUM
exo,choose_hints,2mm,2,0.000871,1,MEDIUM
exo,choose_hints,2mm,3,0.000885,1,MEDIUM
exo,choose_hints,2mm,4,0.000902,1,MEDIUM
exo,choose_hints,2mm,5,0.000901,1,MEDIUM
exo,choose_hints,3mm,1,0.001180,1,MEDIUM
exo,choose_hints,3mm,2,0.001272,1,MEDIUM
exo,choose_hints,3mm,3,0.001190,1,MEDIUM
exo,choose_hints,3mm,4,0.001216,1,MEDIUM
exo,choose_hints,3mm,5,0.001236,1,MEDIUM
exo,choose_hints,adi,1,0.022638,1,MEDIUM
exo,choose_hints,adi,2,0.022850,1,MEDIUM
exo,choose_hints,adi,3,0.022317,1,MEDIUM
exo,choose_hints,adi,4,0.022408,1,MEDIUM
exo,choose_hints,adi,5,0.022892,1,MEDIUM
exo,choose_hints,atax,1,0.000201,1,MEDIUM
exo,choose_hints,atax,2,0.000197,1,MEDIUM
exo,choose_hints,atax,3,0.000213,1,MEDIUM
exo,choose_hints,atax,4,0.000198,1,MEDIUM
exo,choose_hints,atax,5,0.000199,1,MEDIUM
exo,choose_hints,bicg,1,0.000305,1,MEDIUM
exo,choose_hints,bicg,2,0.000289,1,MEDIUM
exo,choose_hints,bicg,3,0.000282,1,MEDIUM
exo,choose_hints,bicg,4,0.000309,1,MEDIUM
exo,choose_hints,bicg,5,0.000282,1,MEDIUM
exo,choose_hints,correlation,1,0.001019,1,MEDIUM
exo,choose_hints,correlation,2,0.000958,1,MEDIUM
exo,choose_hints,correlation,3,0.000954,1,MEDIUM
exo,choose_hints,correlation,4,0.000998,1,MEDIUM
exo,choose_hints,correlation,5,0.000959,1,MEDIUM
exo,choose_hints,covariance,1,0.000865,1,MEDIUM
exo,choose_hints,covariance,2,0.000809,1,MEDIUM
exo,choose_hints,covariance,3,0.000827,1,MEDIUM
exo,choose_hints,covariance,4,0.000895,1,MEDIUM
exo,choose_hints,covariance,5,0.000871,1,MEDIUM
exo,choose_hints,doitgen,1,0.007387,1,MEDIUM
exo,choose_hints,doitgen,2,0.001803,1,MEDIUM
exo,choose_hints,doitgen,3,0.001590,1,MEDIUM
exo,choose_hints,doitgen,4,0.001296,1,MEDIUM
exo,choose_hints,doitgen,5,0.001716,1,MEDIUM
exo,choose_hints,durbin,1,0.000176,1,MEDIUM
exo,choose_hints,durbin,2,0.000176,1,MEDIUM
exo,choose_hints,durbin,3,0.000175,1,MEDIUM
exo,choose_hints,durbin,4,0.000176,1,MEDIUM
exo,choose_hints,durbin,5,0.000175,1,MEDIUM
exo,choose_hints,floyd-warshall,1,0.024308,1,MEDIUM
exo,choose_hints,floyd-warshall,2,0.024838,1,MEDIUM
exo,choose_hints,floyd-warshall,3,0.024565,1,MEDIUM
exo,choose_hints,floyd-warshall,4,0.024634,1,MEDIUM
exo,choose_hints,floyd-warshall,5,0.024773,1,MEDIUM
exo,choose_hints,gemm,1,0.002341,1,MEDIUM
exo,choose_hints,gemm,2,0.002410,1,MEDIUM
exo,choose_hints,gemm,3,0.002394,1,MEDIUM
exo,choose_hints,gemm,4,0.002358,1,MEDIUM
exo,choose_hints,gemm,5,0.002421,1,MEDIUM
exo,choose_hints,gemver,1,0.000244,1,MEDIUM
exo,choose_hints,gemver,2,0.000228,1,MEDIUM
exo,choose_hints,gemver,3,0.000228,1,MEDIUM
exo,choose_hints,gemver,4,0.000230,1,MEDIUM
exo,choose_hints,gemver,5,0.000229,1,MEDIUM
exo,choose_hints,gesummv,1,0.000064,1,MEDIUM
exo,choose_hints,gesummv,2,0.000065,1,MEDIUM
exo,choose_hints,gesummv,3,0.000065,1,MEDIUM
exo,choose_hints,gesummv,4,0.000064,1,MEDIUM
exo,choose_hints,gesummv,5,0.000063,1,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005109,1,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005141,1,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005172,1,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005134,1,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005225,1,MEDIUM
exo,choose_hints,jacobi-2d,1,0.014027,1,MEDIUM
exo,choose_hints,jacobi-2d,2,0.014069,1,MEDIUM
exo,choose_hints,jacobi-2d,3,0.013867,1,MEDIUM
exo,choose_hints,jacobi-2d,4,0.013831,1,MEDIUM
exo,choose_hints,jacobi-2d,5,0.013929,1,MEDIUM
exo,choose_hints,lu,1,0.024147,1,MEDIUM
exo,choose_hints,lu,2,0.024071,1,MEDIUM
exo,choose_hints,lu,3,0.024129,1,MEDIUM
exo,choose_hints,lu,4,0.024109,1,MEDIUM
exo,choose_hints,lu,5,0.024059,1,MEDIUM
exo,choose_hints,ludcmp,1,0.030131,1,MEDIUM
exo,choose_hints,ludcmp,2,0.030253,1,MEDIUM
exo,choose_hints,ludcmp,3,0.030168,1,MEDIUM
exo,choose_hints,ludcmp,4,0.030202,1,MEDIUM
exo,choose_hints,ludcmp,5,0.030189,1,MEDIUM
exo,choose_hints,mvt,1,0.000304,1,MEDIUM
exo,choose_hints,mvt,2,0.000303,1,MEDIUM
exo,choose_hints,mvt,3,0.000290,1,MEDIUM
exo,choose_hints,mvt,4,0.000301,1,MEDIUM
exo,choose_hints,mvt,5,0.000273,1,MEDIUM
exo,choose_hints,nussinov,1,0.058065,1,MEDIUM
exo,choose_hints,nussinov,2,0.058080,1,MEDIUM
exo,choose_hints,nussinov,3,0.058003,1,MEDIUM
exo,choose_hints,nussinov,4,0.058025,1,MEDIUM
exo,choose_hints,nussinov,5,0.058041,1,MEDIUM
exo,choose_hints,seidel-2d,1,0.241518,1,MEDIUM
exo,choose_hints,seidel-2d,2,0.241827,1,MEDIUM
exo,choose_hints,seidel-2d,3,0.241822,1,MEDIUM
exo,choose_hints,seidel-2d,4,0.241822,1,MEDIUM
exo,choose_hints,seidel-2d,5,0.241488,1,MEDIUM
exo,choose_hints,syrk,1,0.000660,1,MEDIUM
exo,choose_hints,syrk,2,0.000658,1,MEDIUM
exo,choose_hints,syrk,3,0.000666,1,MEDIUM
exo,choose_hints,syrk,4,0.000654,1,MEDIUM
exo,choose_hints,syrk,5,0.000663,1,MEDIUM
exo,choose_hints,trisolv,1,0.000141,1,MEDIUM
exo,choose_hints,trisolv,2,0.000132,1,MEDIUM
exo,choose_hints,trisolv,3,0.000131,1,MEDIUM
exo,choose_hints,trisolv,4,0.000134,1,MEDIUM
exo,choose_hints,trisolv,5,0.000134,1,MEDIUM
exo,choose_hints,2mm,1,0.002684,2,MEDIUM
exo,choose_hints,2mm,2,0.002686,2,MEDIUM
exo,choose_hints,2mm,3,0.002649,2,MEDIUM
exo,choose_hints,2mm,4,0.002641,2,MEDIUM
exo,choose_hints,2mm,5,0.002629,2,MEDIUM
exo,choose_hints,3mm,1,0.000779,2,MEDIUM
exo,choose_hints,3mm,2,0.000698,2,MEDIUM
exo,choose_hints,3mm,3,0.000667,2,MEDIUM
exo,choose_hints,3mm,4,0.000641,2,MEDIUM
exo,choose_hints,3mm,5,0.000592,2,MEDIUM
exo,choose_hints,adi,1,0.021786,2,MEDIUM
exo,choose_hints,adi,2,0.021239,2,MEDIUM
exo,choose_hints,adi,3,0.021619,2,MEDIUM
exo,choose_hints,adi,4,0.022754,2,MEDIUM
exo,choose_hints,adi,5,0.022704,2,MEDIUM
exo,choose_hints,atax,1,0.000260,2,MEDIUM
exo,choose_hints,atax,2,0.000247,2,MEDIUM
exo,choose_hints,atax,3,0.000232,2,MEDIUM
exo,choose_hints,atax,4,0.000230,2,MEDIUM
exo,choose_hints,atax,5,0.000261,2,MEDIUM
exo,choose_hints,bicg,1,0.000285,2,MEDIUM
exo,choose_hints,bicg,2,0.000283,2,MEDIUM
exo,choose_hints,bicg,3,0.000282,2,MEDIUM
exo,choose_hints,bicg,4,0.000276,2,MEDIUM
exo,choose_hints,bicg,5,0.000295,2,MEDIUM
exo,choose_hints,cholesky,1,0.014383,2,MEDIUM
exo,choose_hints,cholesky,2,0.014370,2,MEDIUM
exo,choose_hints,cholesky,3,0.014376,2,MEDIUM
exo,choose_hints,cholesky,4,0.014366,2,MEDIUM
exo,choose_hints,cholesky,5,0.014337,2,MEDIUM
exo,choose_hints,correlation,1,0.001121,2,MEDIUM
exo,choose_hints,correlation,2,0.001139,2,MEDIUM
exo,choose_hints,correlation,3,0.001203,2,MEDIUM
exo,choose_hints,correlation,4,0.001085,2,MEDIUM
exo,choose_hints,correlation,5,0.001088,2,MEDIUM
exo,choose_hints,covariance,1,0.003828,2,MEDIUM
exo,choose_hints,covariance,2,0.003815,2,MEDIUM
exo,choose_hints,covariance,3,0.003824,2,MEDIUM
exo,choose_hints,covariance,4,0.003808,2,MEDIUM
exo,choose_hints,covariance,5,0.003813,2,MEDIUM
exo,choose_hints,deriche,1,0.003474,2,MEDIUM
exo,choose_hints,deriche,2,0.003483,2,MEDIUM
exo,choose_hints,deriche,3,0.003470,2,MEDIUM
exo,choose_hints,deriche,4,0.003494,2,MEDIUM
exo,choose_hints,deriche,5,0.003528,2,MEDIUM
exo,choose_hints,doitgen,1,0.006385,2,MEDIUM
exo,choose_hints,doitgen,2,0.001602,2,MEDIUM
exo,choose_hints,doitgen,3,0.001386,2,MEDIUM
exo,choose_hints,doitgen,4,0.001350,2,MEDIUM
exo,choose_hints,doitgen,5,0.001835,2,MEDIUM
exo,choose_hints,durbin,1,0.000281,2,MEDIUM
exo,choose_hints,durbin,2,0.000286,2,MEDIUM
exo,choose_hints,durbin,3,0.000281,2,MEDIUM
exo,choose_hints,durbin,4,0.000281,2,MEDIUM
exo,choose_hints,durbin,5,0.000281,2,MEDIUM
exo,choose_hints,gemm,1,0.002846,2,MEDIUM
exo,choose_hints,gemm,2,0.002867,2,MEDIUM
exo,choose_hints,gemm,3,0.002872,2,MEDIUM
exo,choose_hints,gemm,4,0.002857,2,MEDIUM
exo,choose_hints,gemm,5,0.002840,2,MEDIUM
exo,choose_hints,gemver,1,0.000327,2,MEDIUM
exo,choose_hints,gemver,2,0.000295,2,MEDIUM
exo,choose_hints,gemver,3,0.000349,2,MEDIUM
exo,choose_hints,gemver,4,0.000348,2,MEDIUM
exo,choose_hints,gemver,5,0.000349,2,MEDIUM
exo,choose_hints,jacobi-2d,1,0.013776,2,MEDIUM
exo,choose_hints,jacobi-2d,2,0.013987,2,MEDIUM
exo,choose_hints,jacobi-2d,3,0.013924,2,MEDIUM
exo,choose_hints,jacobi-2d,4,0.013776,2,MEDIUM
exo,choose_hints,jacobi-2d,5,0.013857,2,MEDIUM
exo,choose_hints,lu,1,0.034243,2,MEDIUM
exo,choose_hints,lu,2,0.034126,2,MEDIUM
exo,choose_hints,lu,3,0.033696,2,MEDIUM
exo,choose_hints,lu,4,0.034424,2,MEDIUM
exo,choose_hints,lu,5,0.034096,2,MEDIUM
exo,choose_hints,mvt,1,0.000298,2,MEDIUM
exo,choose_hints,mvt,2,0.000281,2,MEDIUM
exo,choose_hints,mvt,3,0.000267,2,MEDIUM
exo,choose_hints,mvt,4,0.000262,2,MEDIUM
exo,choose_hints,mvt,5,0.000264,2,MEDIUM
exo,choose_hints,nussinov,1,0.013007,2,MEDIUM
exo,choose_hints,nussinov,2,0.012777,2,MEDIUM
exo,choose_hints,nussinov,3,0.012660,2,MEDIUM
exo,choose_hints,nussinov,4,0.012679,2,MEDIUM
exo,choose_hints,nussinov,5,0.012921,2,MEDIUM
exo,choose_hints,symm,1,0.017909,2,MEDIUM
exo,choose_hints,symm,2,0.017865,2,MEDIUM
exo,choose_hints,symm,3,0.017919,2,MEDIUM
exo,choose_hints,symm,4,0.017870,2,MEDIUM
exo,choose_hints,symm,5,0.017884,2,MEDIUM
exo,choose_hints,syr2k,1,0.000358,2,MEDIUM
exo,choose_hints,syr2k,2,0.000357,2,MEDIUM
exo,choose_hints,syr2k,3,0.000353,2,MEDIUM
exo,choose_hints,syr2k,4,0.000352,2,MEDIUM
exo,choose_hints,syr2k,5,0.000351,2,MEDIUM
exo,choose_hints,syrk,1,0.000760,2,MEDIUM
exo,choose_hints,syrk,2,0.000756,2,MEDIUM
exo,choose_hints,syrk,3,0.000761,2,MEDIUM
exo,choose_hints,syrk,4,0.000748,2,MEDIUM
exo,choose_hints,syrk,5,0.000790,2,MEDIUM
exo,choose_hints,trisolv,1,0.000143,2,MEDIUM
exo,choose_hints,trisolv,2,0.000133,2,MEDIUM
exo,choose_hints,trisolv,3,0.000132,2,MEDIUM
exo,choose_hints,trisolv,4,0.000133,2,MEDIUM
exo,choose_hints,trisolv,5,0.000152,2,MEDIUM
exo,choose_hints,trmm,1,0.003778,2,MEDIUM
exo,choose_hints,trmm,2,0.003774,2,MEDIUM
exo,choose_hints,trmm,3,0.003787,2,MEDIUM
exo,choose_hints,trmm,4,0.003752,2,MEDIUM
exo,choose_hints,trmm,5,0.003766,2,MEDIUM
exo,choose_hints,2mm,1,0.000557,3,MEDIUM
exo,choose_hints,2mm,2,0.000567,3,MEDIUM
exo,choose_hints,2mm,3,0.000574,3,MEDIUM
exo,choose_hints,2mm,4,0.000560,3,MEDIUM
exo,choose_hints,2mm,5,0.000560,3,MEDIUM
exo,choose_hints,3mm,1,0.001138,3,MEDIUM
exo,choose_hints,3mm,2,0.001155,3,MEDIUM
exo,choose_hints,3mm,3,0.001115,3,MEDIUM
exo,choose_hints,3mm,4,0.001143,3,MEDIUM
exo,choose_hints,3mm,5,0.001151,3,MEDIUM
exo,choose_hints,atax,1,0.000797,3,MEDIUM
exo,choose_hints,atax,2,0.000775,3,MEDIUM
exo,choose_hints,atax,3,0.000789,3,MEDIUM
exo,choose_hints,atax,4,0.000808,3,MEDIUM
exo,choose_hints,atax,5,0.000791,3,MEDIUM
exo,choose_hints,cholesky,1,0.014641,3,MEDIUM
exo,choose_hints,cholesky,2,0.014655,3,MEDIUM
exo,choose_hints,cholesky,3,0.014622,3,MEDIUM
exo,choose_hints,cholesky,4,0.014641,3,MEDIUM
exo,choose_hints,cholesky,5,0.014658,3,MEDIUM
exo,choose_hints,correlation,1,0.001068,3,MEDIUM
exo,choose_hints,correlation,2,0.001060,3,MEDIUM
exo,choose_hints,correlation,3,0.001025,3,MEDIUM
exo,choose_hints,correlation,4,0.001192,3,MEDIUM
exo,choose_hints,correlation,5,0.001061,3,MEDIUM
exo,choose_hints,covariance,1,0.001002,3,MEDIUM
exo,choose_hints,covariance,2,0.001061,3,MEDIUM
exo,choose_hints,covariance,3,0.001109,3,MEDIUM
exo,choose_hints,covariance,4,0.001007,3,MEDIUM
exo,choose_hints,covariance,5,0.000930,3,MEDIUM
exo,choose_hints,doitgen,1,0.001791,3,MEDIUM
exo,choose_hints,doitgen,2,0.001738,3,MEDIUM
exo,choose_hints,doitgen,3,0.001462,3,MEDIUM
exo,choose_hints,doitgen,4,0.001528,3,MEDIUM
exo,choose_hints,doitgen,5,0.001963,3,MEDIUM
exo,choose_hints,durbin,1,0.000230,3,MEDIUM
exo,choose_hints,durbin,2,0.000245,3,MEDIUM
exo,choose_hints,durbin,3,0.000247,3,MEDIUM
exo,choose_hints,durbin,4,0.000237,3,MEDIUM
exo,choose_hints,durbin,5,0.000237,3,MEDIUM
exo,choose_hints,gesummv,1,0.000069,3,MEDIUM
exo,choose_hints,gesummv,2,0.000068,3,MEDIUM
exo,choose_hints,gesummv,3,0.000060,3,MEDIUM
exo,choose_hints,gesummv,4,0.000064,3,MEDIUM
exo,choose_hints,gesummv,5,0.000065,3,MEDIUM
exo,choose_hints,heat-3d,1,0.020649,3,MEDIUM
exo,choose_hints,heat-3d,2,0.020739,3,MEDIUM
exo,choose_hints,heat-3d,3,0.021093,3,MEDIUM
exo,choose_hints,heat-3d,4,0.021053,3,MEDIUM
exo,choose_hints,heat-3d,5,0.024396,3,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005047,3,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005151,3,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005212,3,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005165,3,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005188,3,MEDIUM
exo,choose_hints,lu,1,0.029745,3,MEDIUM
exo,choose_hints,lu,2,0.029896,3,MEDIUM
exo,choose_hints,lu,3,0.029739,3,MEDIUM
exo,choose_hints,lu,4,0.029720,3,MEDIUM
exo,choose_hints,lu,5,0.029697,3,MEDIUM
exo,choose_hints,ludcmp,1,0.036784,3,MEDIUM
exo,choose_hints,ludcmp,2,0.036416,3,MEDIUM
exo,choose_hints,ludcmp,3,0.036770,3,MEDIUM
exo,choose_hints,ludcmp,4,0.037055,3,MEDIUM
exo,choose_hints,ludcmp,5,0.036981,3,MEDIUM
exo,choose_hints,mvt,1,0.000208,3,MEDIUM
exo,choose_hints,mvt,2,0.000208,3,MEDIUM
exo,choose_hints,mvt,3,0.000207,3,MEDIUM
exo,choose_hints,mvt,4,0.000220,3,MEDIUM
exo,choose_hints,mvt,5,0.000220,3,MEDIUM
exo,choose_hints,nussinov,1,0.022119,3,MEDIUM
exo,choose_hints,nussinov,2,0.022243,3,MEDIUM
exo,choose_hints,nussinov,3,0.022083,3,MEDIUM
exo,choose_hints,nussinov,4,0.021993,3,MEDIUM
exo,choose_hints,nussinov,5,0.022353,3,MEDIUM
exo,choose_hints,symm,1,0.008935,3,MEDIUM
exo,choose_hints,symm,2,0.008836,3,MEDIUM
exo,choose_hints,symm,3,0.008778,3,MEDIUM
exo,choose_hints,symm,4,0.008928,3,MEDIUM
exo,choose_hints,symm,5,0.008968,3,MEDIUM
exo,choose_hints,syr2k,1,0.000416,3,MEDIUM
exo,choose_hints,syr2k,2,0.000385,3,MEDIUM
exo,choose_hints,syr2k,3,0.000403,3,MEDIUM
exo,choose_hints,syr2k,4,0.000398,3,MEDIUM
exo,choose_hints,syr2k,5,0.000398,3,MEDIUM
exo,choose_hints,trisolv,1,0.000140,3,MEDIUM
exo,choose_hints,trisolv,2,0.000136,3,MEDIUM
exo,choose_hints,trisolv,3,0.000136,3,MEDIUM
exo,choose_hints,trisolv,4,0.000134,3,MEDIUM
exo,choose_hints,trisolv,5,0.000147,3,MEDIUM
exo,choose_hints,2mm,1,0.000932,4,MEDIUM
exo,choose_hints,2mm,2,0.000931,4,MEDIUM
exo,choose_hints,2mm,3,0.000937,4,MEDIUM
exo,choose_hints,2mm,4,0.000934,4,MEDIUM
exo,choose_hints,2mm,5,0.000925,4,MEDIUM
exo,choose_hints,3mm,1,0.000803,4,MEDIUM
exo,choose_hints,3mm,2,0.000581,4,MEDIUM
exo,choose_hints,3mm,3,0.000561,4,MEDIUM
exo,choose_hints,3mm,4,0.000768,4,MEDIUM
exo,choose_hints,3mm,5,0.000732,4,MEDIUM
exo,choose_hints,adi,1,0.022929,4,MEDIUM
exo,choose_hints,adi,2,0.022393,4,MEDIUM
exo,choose_hints,adi,3,0.022704,4,MEDIUM
exo,choose_hints,adi,4,0.022347,4,MEDIUM
exo,choose_hints,adi,5,0.022577,4,MEDIUM
exo,choose_hints,atax,1,0.000250,4,MEDIUM
exo,choose_hints,atax,2,0.000245,4,MEDIUM
exo,choose_hints,atax,3,0.000243,4,MEDIUM
exo,choose_hints,atax,4,0.000305,4,MEDIUM
exo,choose_hints,atax,5,0.000244,4,MEDIUM
exo,choose_hints,bicg,1,0.000612,4,MEDIUM
exo,choose_hints,bicg,2,0.000628,4,MEDIUM
exo,choose_hints,bicg,3,0.000626,4,MEDIUM
exo,choose_hints,bicg,4,0.000622,4,MEDIUM
exo,choose_hints,bicg,5,0.000621,4,MEDIUM
exo,choose_hints,cholesky,1,0.015473,4,MEDIUM
exo,choose_hints,cholesky,2,0.015468,4,MEDIUM
exo,choose_hints,cholesky,3,0.015469,4,MEDIUM
exo,choose_hints,cholesky,4,0.015467,4,MEDIUM
exo,choose_hints,cholesky,5,0.015517,4,MEDIUM
exo,choose_hints,correlation,1,0.000924,4,MEDIUM
exo,choose_hints,correlation,2,0.000950,4,MEDIUM
exo,choose_hints,correlation,3,0.000927,4,MEDIUM
exo,choose_hints,correlation,4,0.000982,4,MEDIUM
exo,choose_hints,correlation,5,0.000952,4,MEDIUM
exo,choose_hints,doitgen,1,0.002596,4,MEDIUM
exo,choose_hints,doitgen,2,0.002605,4,MEDIUM
exo,choose_hints,doitgen,3,0.002577,4,MEDIUM
exo,choose_hints,doitgen,4,0.002597,4,MEDIUM
exo,choose_hints,doitgen,5,0.002581,4,MEDIUM
exo,choose_hints,durbin,1,0.075362,4,MEDIUM
exo,choose_hints,durbin,2,0.075675,4,MEDIUM
exo,choose_hints,durbin,3,0.074516,4,MEDIUM
exo,choose_hints,durbin,4,0.076353,4,MEDIUM
exo,choose_hints,durbin,5,0.073720,4,MEDIUM
exo,choose_hints,fdtd-2d,1,0.017098,4,MEDIUM
exo,choose_hints,fdtd-2d,2,0.017133,4,MEDIUM
exo,choose_hints,fdtd-2d,3,0.017182,4,MEDIUM
exo,choose_hints,fdtd-2d,4,0.017241,4,MEDIUM
exo,choose_hints,fdtd-2d,5,0.016973,4,MEDIUM
exo,choose_hints,floyd-warshall,1,0.019412,4,MEDIUM
