framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,adi,3,0.004114,1,SMALL
exo,choose_hints,adi,4,0.004376,1,SMALL
exo,choose_hints,adi,5,0.003933,1,SMALL
exo,choose_hints,atax,1,0.000115,1,SMALL
exo,choose_hints,atax,2,0.000102,1,SMALL
exo,choose_hints,atax,3,0.000103,1,SMALL
exo,choose_hints,atax,4,0.000109,1,SMALL
exo,choose_hints,atax,5,0.000171,1,SMALL
exo,choose_hints,bicg,1,0.000057,1,SMALL
exo,choose_hints,bicg,2,0.000056,1,SMALL
exo,choose_hints,bicg,3,0.000054,1,SMALL
exo,choose_hints,bicg,4,0.000056,1,SMALL
exo,choose_hints,bicg,5,0.000053,1,SMALL
exo,choose_hints,correlation,1,0.000314,1,SMALL
exo,choose_hints,correlation,2,0.000192,1,SMALL
exo,choose_hints,correlation,3,0.000213,1,SMALL
exo,choose_hints,correlation,4,0.000217,1,SMALL
exo,choose_hints,correlation,5,0.000193,1,SMALL
exo,choose_hints,covariance,1,0.000170,1,SMALL
exo,choose_hints,covariance,2,0.000164,1,SMALL
exo,choose_hints,covariance,3,0.000164,1,SMALL
exo,choose_hints,covariance,4,0.000150,1,SMALL
exo,choose_hints,covariance,5,0.000138,1,SMALL
exo,choose_hints,doitgen,1,0.000710,1,SMALL
exo,choose_hints,doitgen,2,0.000750,1,SMALL
exo,choose_hints,doitgen,3,0.000783,1,SMALL
exo,choose_hints,doitgen,4,0.000730,1,SMALL
exo,choose_hints,doitgen,5,0.000919,1,SMALL
exo,choose_hints,durbin,1,0.000019,1,SMALL
exo,choose_hints,durbin,2,0.000019,1,SMALL
exo,choose_hints,durbin,3,0.000019,1,SMALL
exo,choose_hints,durbin,4,0.000019,1,SMALL
exo,choose_hints,durbin,5,0.000019,1,SMALL
exo,choose_hints,floyd-warshall,1,0.006071,1,SMALL
exo,choose_hints,floyd-warshall,2,0.006085,1,SMALL
exo,choose_hints,floyd-warshall,3,0.005995,1,SMALL
exo,choose_hints,floyd-warshall,4,0.006116,1,SMALL
exo,choose_hints,floyd-warshall,5,0.006119,1,SMALL
exo,choose_hints,gemm,1,0.000368,1,SMALL
exo,choose_hints,gemm,2,0.000345,1,SMALL
exo,choose_hints,gemm,3,0.000346,1,SMALL
exo,choose_hints,gemm,4,0.000354,1,SMALL
exo,choose_hints,gemm,5,0.000345,1,SMALL
exo,choose_hints,gemver,1,0.000065,1,SMALL
exo,choose_hints,gemver,2,0.000065,1,SMALL
exo,choose_hints,gemver,3,0.000062,1,SMALL
exo,choose_hints,gemver,4,0.000061,1,SMALL
exo,choose_hints,gemver,5,0.000092,1,SMALL
exo,choose_hints,gesummv,1,0.000040,1,SMALL
exo,choose_hints,gesummv,2,0.000039,1,SMALL
exo,choose_hints,gesummv,3,0.000041,1,SMALL
exo,choose_hints,gesummv,4,0.000039,1,SMALL
exo,choose_hints,gesummv,5,0.000040,1,SMALL
exo,choose_hints,jacobi-1d,1,0.002019,1,SMALL
exo,choose_hints,jacobi-1d,2,0.002020,1,SMALL
exo,choose_hints,jacobi-1d,3,0.002027,1,SMALL
exo,choose_hints,jacobi-1d,4,0.002114,1,SMALL
exo,choose_hints,jacobi-1d,5,0.002025,1,SMALL
exo,choose_hints,jacobi-2d,1,0.003340,1,SMALL
exo,choose_hints,jacobi-2d,2,0.003241,1,SMALL
exo,choose_hints,jacobi-2d,3,0.003294,1,SMALL
exo,choose_hints,jacobi-2d,4,0.003503,1,SMALL
exo,choose_hints,jacobi-2d,5,0.003300,1,SMALL
exo,choose_hints,lu,1,0.000662,1,SMALL
exo,choose_hints,lu,2,0.000656,1,SMALL
exo,choose_hints,lu,3,0.000649,1,SMALL
exo,choose_hints,lu,4,0.000660,1,SMALL
exo,choose_hints,lu,5,0.000661,1,SMALL
exo,choose_hints,ludcmp,1,0.000802,1,SMALL
exo,choose_hints,ludcmp,2,0.000817,1,SMALL
exo,choose_hints,ludcmp,3,0.000813,1,SMALL
exo,choose_hints,ludcmp,4,0.000807,1,SMALL
exo,choose_hints,ludcmp,5,0.000807,1,SMALL
exo,choose_hints,mvt,1,0.000066,1,SMALL
exo,choose_hints,mvt,2,0.000064,1,SMALL
exo,choose_hints,mvt,3,0.000067,1,SMALL
exo,choose_hints,mvt,4,0.000065,1,SMALL
exo,choose_hints,mvt,5,0.000066,1,SMALL
exo,choose_hints,nussinov,1,0.002699,1,SMALL
exo,choose_hints,nussinov,2,0.002701,1,SMALL
exo,choose_hints,nussinov,3,0.002708,1,SMALL
exo,choose_hints,nussinov,4,0.002696,1,SMALL
exo,choose_hints,nussinov,5,0.002697,1,SMALL
exo,choose_hints,seidel-2d,1,0.008638,1,SMALL
exo,choose_hints,seidel-2d,2,0.008652,1,SMALL
exo,choose_hints,seidel-2d,3,0.008673,1,SMALL
exo,choose_hints,seidel-2d,4,0.008684,1,SMALL
exo,choose_hints,seidel-2d,5,0.008661,1,SMALL
exo,choose_hints,syrk,1,0.000080,1,SMALL
exo,choose_hints,syrk,2,0.000071,1,SMALL
exo,choose_hints,syrk,3,0.000068,1,SMALL
exo,choose_hints,syrk,4,0.000071,1,SMALL
exo,choose_hints,syrk,5,0.000071,1,SMALL
exo,choose_hints,trisolv,1,0.000016,1,SMALL
exo,choose_hints,trisolv,2,0.000014,1,SMALL
exo,choose_hints,trisolv,3,0.000015,1,SMALL
exo,choose_hints,trisolv,4,0.000013,1,SMALL
exo,choose_hints,trisolv,5,0.000014,1,SMALL
exo,choose_hints,2mm,1,0.000505,2,SMALL
exo,choose_hints,2mm,2,0.000482,2,SMALL
exo,choose_hints,2mm,3,0.000510,2,SMALL
exo,choose_hints,2mm,4,0.000494,2,SMALL
exo,choose_hints,2mm,5,0.000489,2,SMALL
exo,choose_hints,3mm,1,0.000208,2,SMALL
exo,choose_hints,3mm,2,0.000221,2,SMALL
exo,choose_hints,3mm,3,0.000202,2,SMALL
exo,choose_hints,3mm,4,0.000236,2,SMALL
exo,choose_hints,3mm,5,0.000212,2,SMALL
exo,choose_hints,adi,1,0.003945,2,SMALL
exo,choose_hints,adi,2,0.003964,2,SMALL
exo,choose_hints,adi,3,0.004304,2,SMALL
exo,choose_hints,adi,4,0.004227,2,SMALL
exo,choose_hints,adi,5,0.004010,2,SMALL
exo,choose_hints,atax,1,0.000068,2,SMALL
exo,choose_hints,atax,2,0.000054,2,SMALL
exo,choose_hints,atax,3,0.000066,2,SMALL
exo,choose_hints,atax,4,0.000055,2,SMALL
exo,choose_hints,atax,5,0.000056,2,SMALL
exo,choose_hints,bicg,1,0.000034,2,SMALL
exo,choose_hints,bicg,2,0.000032,2,SMALL
exo,choose_hints,bicg,3,0.000023,2,SMALL
exo,choose_hints,bicg,4,0.000033,2,SMALL
exo,choose_hints,bicg,5,0.000023,2,SMALL
exo,choose_hints,cholesky,1,0.000357,2,SMALL
exo,choose_hints,cholesky,2,0.000352,2,SMALL
exo,choose_hints,cholesky,3,0.000344,2,SMALL
exo,choose_hints,cholesky,4,0.000343,2,SMALL
exo,choose_hints,cholesky,5,0.000352,2,SMALL
exo,choose_hints,correlation,1,0.000389,2,SMALL
exo,choose_hints,correlation,2,0.000263,2,SMALL
exo,choose_hints,correlation,3,0.000259,2,SMALL
exo,choose_hints,correlation,4,0.000294,2,SMALL
exo,choose_hints,correlation,5,0.000278,2,SMALL
exo,choose_hints,covariance,1,0.000225,2,SMALL
exo,choose_hints,covariance,2,0.000208,2,SMALL
exo,choose_hints,covariance,3,0.000209,2,SMALL
exo,choose_hints,covariance,4,0.000207,2,SMALL
exo,choose_hints,covariance,5,0.000210,2,SMALL
exo,choose_hints,deriche,1,0.000534,2,SMALL
exo,choose_hints,deriche,2,0.000580,2,SMALL
exo,choose_hints,deriche,3,0.000551,2,SMALL
exo,choose_hints,deriche,4,0.000596,2,SMALL
exo,choose_hints,deriche,5,0.000538,2,SMALL
exo,choose_hints,doitgen,1,0.000916,2,SMALL
exo,choose_hints,doitgen,2,0.000867,2,SMALL
exo,choose_hints,doitgen,3,0.000766,2,SMALL
exo,choose_hints,doitgen,4,0.000704,2,SMALL
exo,choose_hints,doitgen,5,0.000831,2,SMALL
exo,choose_hints,durbin,1,0.000054,2,SMALL
exo,choose_hints,durbin,2,0.000037,2,SMALL
exo,choose_hints,durbin,3,0.000038,2,SMALL
exo,choose_hints,durbin,4,0.000038,2,SMALL
exo,choose_hints,durbin,5,0.000037,2,SMALL
exo,choose_hints,gemm,1,0.000476,2,SMALL
exo,choose_hints,gemm,2,0.000484,2,SMALL
exo,choose_hints,gemm,3,0.000480,2,SMALL
exo,choose_hints,gemm,4,0.000471,2,SMALL
exo,choose_hints,gemm,5,0.000453,2,SMALL
exo,choose_hints,gemver,1,0.000121,2,SMALL
exo,choose_hints,gemver,2,0.000112,2,SMALL
exo,choose_hints,gemver,3,0.000140,2,SMALL
exo,choose_hints,gemver,4,0.000117,2,SMALL
exo,choose_hints,gemver,5,0.000113,2,SMALL
exo,choose_hints,jacobi-2d,1,0.003411,2,SMALL
exo,choose_hints,jacobi-2d,2,0.071176,2,SMALL
exo,choose_hints,jacobi-2d,3,0.003339,2,SMALL
exo,choose_hints,jacobi-2d,4,0.003325,2,SMALL
exo,choose_hints,jacobi-2d,5,0.003373,2,SMALL
exo,choose_hints,lu,1,0.004048,2,SMALL
exo,choose_hints,lu,2,0.003998,2,SMALL
exo,choose_hints,lu,3,0.004025,2,SMALL
exo,choose_hints,lu,4,0.004051,2,SMALL
exo,choose_hints,lu,5,0.004171,2,SMALL
exo,choose_hints,mvt,1,0.000062,2,SMALL
exo,choose_hints,mvt,2,0.000063,2,SMALL
exo,choose_hints,mvt,3,0.000061,2,SMALL
exo,choose_hints,mvt,4,0.000063,2,SMALL
exo,choose_hints,mvt,5,0.000061,2,SMALL
exo,choose_hints,nussinov,1,0.004695,2,SMALL
exo,choose_hints,nussinov,2,0.004633,2,SMALL
exo,choose_hints,nussinov,3,0.004654,2,SMALL
exo,choose_hints,nussinov,4,0.004629,2,SMALL
exo,choose_hints,nussinov,5,0.004554,2,SMALL
exo,choose_hints,symm,1,0.002195,2,SMALL
exo,choose_hints,symm,2,0.002156,2,SMALL
exo,choose_hints,symm,3,0.002143,2,SMALL
exo,choose_hints,symm,4,0.002347,2,SMALL
exo,choose_hints,symm,5,0.002131,2,SMALL
exo,choose_hints,syr2k,1,0.000048,2,SMALL
exo,choose_hints,syr2k,2,0.000046,2,SMALL
exo,choose_hints,syr2k,3,0.000048,2,SMALL
exo,choose_hints,syr2k,4,0.000050,2,SMALL
exo,choose_hints,syr2k,5,0.000046,2,SMALL
exo,choose_hints,syrk,1,0.000063,2,SMALL
exo,choose_hints,syrk,2,0.000061,2,SMALL
exo,choose_hints,syrk,3,0.000062,2,SMALL
exo,choose_hints,syrk,4,0.000061,2,SMALL
exo,choose_hints,syrk,5,0.000069,2,SMALL
exo,choose_hints,trisolv,1,0.000016,2,SMALL
exo,choose_hints,trisolv,2,0.000013,2,SMALL
exo,choose_hints,trisolv,3,0.000014,2,SMALL
exo,choose_hints,trisolv,4,0.000014,2,SMALL
exo,choose_hints,trisolv,5,0.000014,2,SMALL
exo,choose_hints,trmm,1,0.000131,2,SMALL
exo,choose_hints,trmm,2,0.000132,2,SMALL
exo,choose_hints,trmm,3,0.000145,2,SMALL
exo,choose_hints,trmm,4,0.000129,2,SMALL
exo,choose_hints,trmm,5,0.000132,2,SMALL
exo,choose_hints,2mm,1,0.000141,3,SMALL
exo,choose_hints,2mm,2,0.000132,3,SMALL
exo,choose_hints,2mm,3,0.000136,3,SMALL
exo,choose_hints,2mm,4,0.000123,3,SMALL
exo,choose_hints,2mm,5,0.000137,3,SMALL
exo,choose_hints,3mm,1,0.000351,3,SMALL
exo,choose_hints,3mm,2,0.000343,3,SMALL
exo,choose_hints,3mm,3,0.000258,3,SMALL
exo,choose_hints,3mm,4,0.000286,3,SMALL
exo,choose_hints,3mm,5,0.000319,3,SMALL
exo,choose_hints,atax,1,0.000073,3,SMALL
exo,choose_hints,atax,2,0.000071,3,SMALL
exo,choose_hints,atax,3,0.000072,3,SMALL
exo,choose_hints,atax,4,0.000071,3,SMALL
exo,choose_hints,atax,5,0.000071,3,SMALL
exo,choose_hints,cholesky,1,0.000357,3,SMALL
exo,choose_hints,cholesky,2,0.000356,3,SMALL
exo,choose_hints,cholesky,3,0.000370,3,SMALL
exo,choose_hints,cholesky,4,0.000355,3,SMALL
exo,choose_hints,cholesky,5,0.000356,3,SMALL
exo,choose_hints,correlation,1,0.000211,3,SMALL
exo,choose_hints,correlation,2,0.000191,3,SMALL
exo,choose_hints,correlation,3,0.000201,3,SMALL
exo,choose_hints,correlation,4,0.000199,3,SMALL
exo,choose_hints,correlation,5,0.000201,3,SMALL
exo,choose_hints,covariance,1,0.000232,3,SMALL
exo,choose_hints,covariance,2,0.000221,3,SMALL
exo,choose_hints,covariance,3,0.000216,3,SMALL
exo,choose_hints,covariance,4,0.000223,3,SMALL
exo,choose_hints,covariance,5,0.000216,3,SMALL
exo,choose_hints,doitgen,1,0.000874,3,SMALL
exo,choose_hints,doitgen,2,0.000963,3,SMALL
exo,choose_hints,doitgen,3,0.000758,3,SMALL
exo,choose_hints,doitgen,4,0.000871,3,SMALL
exo,choose_hints,doitgen,5,0.000959,3,SMALL
exo,choose_hints,durbin,1,0.000027,3,SMALL
exo,choose_hints,durbin,2,0.000028,3,SMALL
exo,choose_hints,durbin,3,0.000028,3,SMALL
exo,choose_hints,durbin,4,0.000028,3,SMALL
exo,choose_hints,durbin,5,0.000028,3,SMALL
exo,choose_hints,gesummv,1,0.000050,3,SMALL
exo,choose_hints,gesummv,2,0.000044,3,SMALL
exo,choose_hints,gesummv,3,0.000041,3,SMALL
exo,choose_hints,gesummv,4,0.000051,3,SMALL
exo,choose_hints,gesummv,5,0.000041,3,SMALL
exo,choose_hints,heat-3d,1,0.002657,3,SMALL
exo,choose_hints,heat-3d,2,0.002639,3,SMALL
exo,choose_hints,heat-3d,3,0.002691,3,SMALL
exo,choose_hints,heat-3d,4,0.002714,3,SMALL
exo,choose_hints,heat-3d,5,0.002690,3,SMALL
exo,choose_hints,jacobi-1d,1,0.002051,3,SMALL
exo,choose_hints,jacobi-1d,2,0.002053,3,SMALL
exo,choose_hints,jacobi-1d,3,0.002065,3,SMALL
exo,choose_hints,jacobi-1d,4,0.002148,3,SMALL
exo,choose_hints,jacobi-1d,5,0.002088,3,SMALL
exo,choose_hints,lu,1,0.000755,3,SMALL
exo,choose_hints,lu,2,0.000764,3,SMALL
exo,choose_hints,lu,3,0.000773,3,SMALL
exo,choose_hints,lu,4,0.000765,3,SMALL
exo,choose_hints,lu,5,0.000753,3,SMALL
exo,choose_hints,ludcmp,1,0.003559,3,SMALL
exo,choose_hints,ludcmp,2,0.003549,3,SMALL
exo,choose_hints,ludcmp,3,0.003491,3,SMALL
exo,choose_hints,ludcmp,4,0.003476,3,SMALL
exo,choose_hints,ludcmp,5,0.003485,3,SMALL
exo,choose_hints,mvt,1,0.000072,3,SMALL
exo,choose_hints,mvt,2,0.000071,3,SMALL
exo,choose_hints,mvt,3,0.000070,3,SMALL
exo,choose_hints,mvt,4,0.000071,3,SMALL
exo,choose_hints,mvt,5,0.000111,3,SMALL
exo,choose_hints,nussinov,1,0.005077,3,SMALL
exo,choose_hints,nussinov,2,0.005004,3,SMALL
exo,choose_hints,nussinov,3,0.005102,3,SMALL
exo,choose_hints,nussinov,4,0.004924,3,SMALL
exo,choose_hints,nussinov,5,0.005057,3,SMALL
exo,choose_hints,symm,1,0.001865,3,SMALL
exo,choose_hints,symm,2,0.001758,3,SMALL
exo,choose_hints,symm,3,0.001772,3,SMALL
exo,choose_hints,symm,4,0.001771,3,SMALL
exo,choose_hints,symm,5,0.001773,3,SMALL
exo,choose_hints,syr2k,1,0.000065,3,SMALL
exo,choose_hints,syr2k,2,0.000065,3,SMALL
exo,choose_hints,syr2k,3,0.000070,3,SMALL
exo,choose_hints,syr2k,4,0.000070,3,SMALL
exo,choose_hints,syr2k,5,0.000066,3,SMALL
exo,choose_hints,trisolv,1,0.000014,3,SMALL
exo,choose_hints,trisolv,2,0.000014,3,SMALL
exo,choose_hints,trisolv,3,0.000014,3,SMALL
exo,choose_hints,trisolv,4,0.000013,3,SMALL
exo,choose_hints,trisolv,5,0.000013,3,SMALL
exo,choose_hints,2mm,1,0.000185,4,SMALL
exo,choose_hints,2mm,2,0.000172,4,SMALL
exo,choose_hints,2mm,3,0.000168,4,SMALL
exo,choose_hints,2mm,4,0.000178,4,SMALL
exo,choose_hints,2mm,5,0.000178,4,SMALL
exo,choose_hints,3mm,1,0.000208,4,SMALL
exo,choose_hints,3mm,2,0.000238,4,SMALL
exo,choose_hints,3mm,3,0.000215,4,SMALL
exo,choose_hints,3mm,4,0.000229,4,SMALL
exo,choose_hints,3mm,5,0.000200,4,SMALL
exo,choose_hints,adi,1,0.003979,4,SMALL
exo,choose_hints,adi,2,0.004059,4,SMALL
exo,choose_hints,adi,3,0.004176,4,SMALL
exo,choose_hints,adi,4,0.003964,4,SMALL
exo,choose_hints,adi,5,0.004433,4,SMALL
exo,choose_hints,atax,1,0.000086,4,SMALL
exo,choose_hints,atax,2,0.000087,4,SMALL
exo,choose_hints,atax,3,0.000084,4,SMALL
exo,choose_hints,atax,4,0.000081,4,SMALL
exo,choose_hints,atax,5,0.000081,4,SMALL
exo,choose_hints,bicg,1,0.000056,4,SMALL
exo,choose_hints,bicg,2,0.000055,4,SMALL
exo,choose_hints,bicg,3,0.000056,4,SMALL
exo,choose_hints,bicg,4,0.000054,4,SMALL
exo,choose_hints,bicg,5,0.000053,4,SMALL
exo,choose_hints,cholesky,1,0.000399,4,SMALL
exo,choose_hints,cholesky,2,0.000398,4,SMALL
exo,choose_hints,cholesky,3,0.000414,4,SMALL
exo,choose_hints,cholesky,4,0.000409,4,SMALL
exo,choose_hints,cholesky,5,0.000398,4,SMALL
exo,choose_hints,correlation,1,0.000184,4,SMALL
exo,choose_hints,correlation,2,0.000171,4,SMALL
exo,choose_hints,correlation,3,0.000155,4,SMALL
exo,choose_hints,correlation,4,0.000167,4,SMALL
exo,choose_hints,correlation,5,0.000173,4,SMALL
exo,choose_hints,doitgen,1,0.000201,4,SMALL
exo,choose_hints,doitgen,2,0.000208,4,SMALL
exo,choose_hints,doitgen,3,0.000212,4,SMALL
exo,choose_hints,doitgen,4,0.000210,4,SMALL
exo,choose_hints,doitgen,5,0.000207,4,SMALL
exo,choose_hints,durbin,1,0.008857,4,SMALL
exo,choose_hints,durbin,2,0.008902,4,SMALL
exo,choose_hints,durbin,3,0.008740,4,SMALL
exo,choose_hints,durbin,4,0.008889,4,SMALL
exo,choose_hints,durbin,5,0.008790,4,SMALL
exo,choose_hints,fdtd-2d,1,0.005429,4,SMALL
exo,choose_hints,fdtd-2d,2,0.005483,4,SMALL
exo,choose_hints,fdtd-2d,3,0.005476,4,SMALL
exo,choose_hints,fdtd-2d,4,0.005445,4,SMALL
exo,choose_hints,fdtd-2d,5,0.005544,4,SMALL
exo,choose_hints,floyd-warshall,1,0.005854,4,SMALL
exo,choose_hints,floyd-warshall,2,0.005877,4,SMALL
exo,choose_hints,floyd-warshall,3,0.005720,4,SMALL
exo,choose_hints,floyd-warshall,4,0.005729,4,SMALL
exo,choose_hints,floyd-warshall,5,0.005773,4,SMALL
exo,choose_hints,gemm,1,0.000108,4,SMALL
exo,choose_hints,gemm,2,0.000093,4,SMALL
exo,choose_hints,gemm,3,0.000097,4,SMALL
exo,choose_hints,gemm,4,0.000101,4,SMALL
exo,choose_hints,gemm,5,0.000103,4,SMALL
exo,choose_hints,gesummv,1,0.000041,4,SMALL
exo,choose_hints,gesummv,2,0.000039,4,SMALL
exo,choose_hints,gesummv,3,0.000040,4,SMALL
exo,choose_hints,gesummv,4,0.000037,4,SMALL
exo,choose_hints,gesummv,5,0.000041,4,SMALL
exo,choose_hints,heat-3d,1,0.002718,4,SMALL
exo,choose_hints,heat-3d,2,0.002746,4,SMALL
exo,choose_hints,heat-3d,3,0.002704,4,SMALL
exo,choose_hints,heat-3d,4,0.002687,4,SMALL
exo,choose_hints,heat-3d,5,0.002720,4,SMALL
exo,choose_hints,jacobi-1d,1,0.001951,4,SMALL
exo,choose_hints,jacobi-1d,2,0.002009,4,SMALL
exo,choose_hints,jacobi-1d,3,0.001957,4,SMALL
exo,choose_hints,jacobi-1d,4,0.001967,4,SMALL
exo,choose_hints,jacobi-1d,5,0.002047,4,SMALL
exo,choose_hints,jacobi-2d,1,0.001891,4,SMALL
exo,choose_hints,jacobi-2d,2,0.001926,4,SMALL
exo,choose_hints,jacobi-2d,3,0.001860,4,SMALL
exo,choose_hints,jacobi-2d,4,0.001885,4,SMALL
exo,choose_hints,jacobi-2d,5,0.001932,4,SMALL
exo,choose_hints,ludcmp,1,0.000623,4,SMALL
exo,choose_hints,ludcmp,2,0.000610,4,SMALL
exo,choose_hints,ludcmp,3,0.000620,4,SMALL
exo,choose_hints,ludcmp,4,0.000611,4,SMALL
exo,choose_hints,ludcmp,5,0.000631,4,SMALL
exo,choose_hints,mvt,1,0.000026,4,SMALL
exo,choose_hints,mvt,2,0.000026,4,SMALL
exo,choose_hints,mvt,3,0.000026,4,SMALL
exo,choose_hints,mvt,4,0.000024,4,SMALL
exo,choose_hints,mvt,5,0.000023,4,SMALL
exo,choose_hints,nussinov,1,0.004593,4,SMALL
exo,choose_hints,nussinov,2,0.004570,4,SMALL
exo,choose_hints,nussinov,3,0.004666,4,SMALL
exo,choose_hints,nussinov,4,0.004628,4,SMALL
exo,choose_hints,nussinov,5,0.004596,4,SMALL
exo,choose_hints,symm,1,0.002585,4,SMALL
exo,choose_hints,symm,2,0.002675,4,SMALL
exo,choose_hints,symm,3,0.002575,4,SMALL
exo,choose_hints,symm,4,0.002532,4,SMALL
exo,choose_hints,symm,5,0.002570,4,SMALL
exo,choose_hints,syr2k,1,0.000067,4,SMALL
exo,choose_hints,syr2k,2,0.000065,4,SMALL
exo,choose_hints,syr2k,3,0.000065,4,SMALL
exo,choose_hints,syr2k,4,0.000065,4,SMALL
exo,choose_hints,syr2k,5,0.000070,4,SMALL
exo,choose_hints,syrk,1,0.000054,4,SMALL
exo,choose_hints,syrk,2,0.000055,4,SMALL
exo,choose_hints,syrk,3,0.000057,4,SMALL
exo,choose_hints,syrk,4,0.000057,4,SMALL
exo,choose_hints,syrk,5,0.000058,4,SMALL
exo,choose_hints,trmm,1,0.000110,4,SMALL
exo,choose_hints,trmm,2,0.000107,4,SMALL
exo,choose_hints,trmm,3,0.000107,4,SMALL
exo,choose_hints,trmm,4,0.000109,4,SMALL
exo,choose_hints,trmm,5,0.000122,4,SMALL
exo,choose_hints,2mm,1,0.000204,5,SMALL
exo,choose_hints,2mm,2,0.000201,5,SMALL
exo,choose_hints,2mm,3,0.000189,5,SMALL
exo,choose_hints,2mm,4,0.000198,5,SMALL
exo,choose_hints,2mm,5,0.000193,5,SMALL
exo,choose_hints,adi,1,0.003960,5,SMALL
exo,choose_hints,adi,2,0.004289,5,SMALL
exo,choose_hints,adi,3,0.004039,5,SMALL
exo,choose_hints,adi,4,0.004579,5,SMALL
exo,choose_hints,adi,5,0.003964,5,SMALL
exo,choose_hints,atax,1,0.000038,5,SMALL
exo,choose_hints,atax,2,0.000039,5,SMALL
exo,choose_hints,atax,3,0.000039,5,SMALL
exo,choose_hints,atax,4,0.000039,5,SMALL
exo,choose_hints,atax,5,0.000037,5,SMALL
exo,choose_hints,bicg,1,0.000110,5,SMALL
exo,choose_hints,bicg,2,0.000107,5,SMALL
exo,choose_hints,bicg,3,0.000111,5,SMALL
exo,choose_hints,bicg,4,0.000107,5,SMALL
exo,choose_hints,bicg,5,0.000108,5,SMALL
exo,choose_hints,cholesky,1,0.000357,5,SMALL
exo,choose_hints,cholesky,2,0.000357,5,SMALL
exo,choose_hints,cholesky,3,0.000347,5,SMALL
exo,choose_hints,cholesky,4,0.000362,5,SMALL
exo,choose_hints,cholesky,5,0.000347,5,SMALL
exo,choose_hints,correlation,1,0.000298,5,SMALL
exo,choose_hints,correlation,2,0.000260,5,SMALL
exo,choose_hints,correlation,3,0.000276,5,SMALL
exo,choose_hints,correlation,4,0.000267,5,SMALL
exo,choose_hints,correlation,5,0.000263,5,SMALL
exo,choose_hints,covariance,1,0.000168,5,SMALL
exo,choose_hints,covariance,2,0.000161,5,SMALL
exo,choose_hints,covariance,3,0.000158,5,SMALL
exo,choose_hints,covariance,4,0.000176,5,SMALL
exo,choose_hints,covariance,5,0.000169,5,SMALL
exo,choose_hints,gesummv,1,0.000043,5,SMALL
exo,choose_hints,gesummv,2,0.000040,5,SMALL
exo,choose_hints,gesummv,3,0.000038,5,SMALL
exo,choose_hints,gesummv,4,0.000039,5,SMALL
exo,choose_hints,gesummv,5,0.000036,5,SMALL
exo,choose_hints,jacobi-1d,1,0.002052,5,SMALL
exo,choose_hints,jacobi-1d,2,0.002036,5,SMALL
exo,choose_hints,jacobi-1d,3,0.002084,5,SMALL
exo,choose_hints,jacobi-1d,4,0.002134,5,SMALL
exo,choose_hints,jacobi-1d,5,0.002017,5,SMALL
exo,choose_hints,mvt,1,0.000073,5,SMALL
exo,choose_hints,mvt,2,0.000069,5,SMALL
exo,choose_hints,mvt,3,0.000068,5,SMALL
exo,choose_hints,mvt,4,0.000070,5,SMALL
exo,choose_hints,mvt,5,0.000073,5,SMALL
exo,choose_hints,nussinov,1,0.004576,5,SMALL
exo,choose_hints,nussinov,2,0.004694,5,SMALL
exo,choose_hints,nussinov,3,0.004691,5,SMALL
exo,choose_hints,nussinov,4,0.004635,5,SMALL
exo,choose_hints,nussinov,5,0.004691,5,SMALL
exo,choose_hints,syr2k,1,0.000052,5,SMALL
exo,choose_hints,syr2k,2,0.000050,5,SMALL
exo,choose_hints,syr2k,3,0.000047,5,SMALL
exo,choose_hints,syr2k,4,0.000048,5,SMALL
exo,choose_hints,syr2k,5,0.000053,5,SMALL
exo,choose_hints,syrk,1,0.000090,5,SMALL
exo,choose_hints,syrk,2,0.000103,5,SMALL
exo,choose_hints,syrk,3,0.000105,5,SMALL
exo,choose_hints,syrk,4,0.000091,5,SMALL
exo,choose_hints,syrk,5,0.000098,5,SMALL
exo,choose_hints,trisolv,1,0.000014,5,SMALL
exo,choose_hints,trisolv,2,0.000012,5,SMALL
exo,choose_hints,trisolv,3,0.000012,5,SMALL
exo,choose_hints,trisolv,4,0.000011,5,SMALL
exo,choose_hints,trisolv,5,0.000012,5,SMALL
