framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,atax,2,0.000033,2,MINI
exo,choose_hints,atax,3,0.000033,2,MINI
exo,choose_hints,atax,4,0.000035,2,MINI
exo,choose_hints,atax,5,0.000033,2,MINI
exo,choose_hints,bicg,1,0.000004,2,MINI
exo,choose_hints,bicg,2,0.000004,2,MINI
exo,choose_hints,bicg,3,0.000004,2,MINI
exo,choose_hints,bicg,4,0.000004,2,MINI
exo,choose_hints,bicg,5,0.000003,2,MINI
exo,choose_hints,cholesky,1,0.000018,2,MINI
exo,choose_hints,cholesky,2,0.000019,2,MINI
exo,choose_hints,cholesky,3,0.000018,2,MINI
exo,choose_hints,cholesky,4,0.000018,2,MINI
exo,choose_hints,cholesky,5,0.000018,2,MINI
exo,choose_hints,correlation,1,0.000208,2,MINI
exo,choose_hints,correlation,2,0.000145,2,MINI
exo,choose_hints,correlation,3,0.000246,2,MINI
exo,choose_hints,correlation,4,0.000208,2,MINI
exo,choose_hints,correlation,5,0.000149,2,MINI
exo,choose_hints,covariance,1,0.000015,2,MINI
exo,choose_hints,covariance,2,0.000014,2,MINI
exo,choose_hints,covariance,3,0.000016,2,MINI
exo,choose_hints,covariance,4,0.000014,2,MINI
exo,choose_hints,covariance,5,0.000014,2,MINI
exo,choose_hints,deriche,1,0.000372,2,MINI
exo,choose_hints,deriche,2,0.000347,2,MINI
exo,choose_hints,deriche,3,0.000363,2,MINI
exo,choose_hints,deriche,4,0.000336,2,MINI
exo,choose_hints,deriche,5,0.000349,2,MINI
exo,choose_hints,doitgen,1,0.000303,2,MINI
exo,choose_hints,doitgen,2,0.000314,2,MINI
exo,choose_hints,doitgen,3,0.000341,2,MINI
exo,choose_hints,doitgen,4,0.000354,2,MINI
exo,choose_hints,doitgen,5,0.000327,2,MINI
exo,choose_hints,durbin,1,0.000014,2,MINI
exo,choose_hints,durbin,2,0.000008,2,MINI
exo,choose_hints,durbin,3,0.000008,2,MINI
exo,choose_hints,durbin,4,0.000008,2,MINI
exo,choose_hints,durbin,5,0.000010,2,MINI
exo,choose_hints,gemm,1,0.000076,2,MINI
exo,choose_hints,gemm,2,0.000073,2,MINI
exo,choose_hints,gemm,3,0.000075,2,MINI
exo,choose_hints,gemm,4,0.000075,2,MINI
exo,choose_hints,gemm,5,0.000074,2,MINI
exo,choose_hints,gemver,1,0.000089,2,MINI
exo,choose_hints,gemver,2,0.000095,2,MINI
exo,choose_hints,gemver,3,0.000090,2,MINI
exo,choose_hints,gemver,4,0.000099,2,MINI
exo,choose_hints,gemver,5,0.000094,2,MINI
exo,choose_hints,jacobi-2d,1,0.001103,2,MINI
exo,choose_hints,jacobi-2d,2,0.001180,2,MINI
exo,choose_hints,jacobi-2d,3,0.001132,2,MINI
exo,choose_hints,jacobi-2d,4,0.001126,2,MINI
exo,choose_hints,jacobi-2d,5,0.001181,2,MINI
exo,choose_hints,lu,1,0.001021,2,MINI
exo,choose_hints,lu,2,0.000960,2,MINI
exo,choose_hints,lu,3,0.000975,2,MINI
exo,choose_hints,lu,4,0.000984,2,MINI
exo,choose_hints,lu,5,0.001041,2,MINI
exo,choose_hints,mvt,1,0.000036,2,MINI
exo,choose_hints,mvt,2,0.000033,2,MINI
exo,choose_hints,mvt,3,0.000034,2,MINI
exo,choose_hints,mvt,4,0.000033,2,MINI
exo,choose_hints,mvt,5,0.000118,2,MINI
exo,choose_hints,nussinov,1,0.001439,2,MINI
exo,choose_hints,nussinov,2,0.001506,2,MINI
exo,choose_hints,nussinov,3,0.001456,2,MINI
exo,choose_hints,nussinov,4,0.001435,2,MINI
exo,choose_hints,nussinov,5,0.001499,2,MINI
exo,choose_hints,symm,1,0.000556,2,MINI
exo,choose_hints,symm,2,0.000518,2,MINI
exo,choose_hints,symm,3,0.000515,2,MINI
exo,choose_hints,symm,4,0.000523,2,MINI
exo,choose_hints,symm,5,0.000525,2,MINI
exo,choose_hints,syr2k,1,0.000033,2,MINI
exo,choose_hints,syr2k,2,0.000031,2,MINI
exo,choose_hints,syr2k,3,0.000031,2,MINI
exo,choose_hints,syr2k,4,0.000031,2,MINI
exo,choose_hints,syr2k,5,0.000031,2,MINI
exo,choose_hints,syrk,1,0.000034,2,MINI
exo,choose_hints,syrk,2,0.000033,2,MINI
exo,choose_hints,syrk,3,0.000043,2,MINI
exo,choose_hints,syrk,4,0.000034,2,MINI
exo,choose_hints,syrk,5,0.000033,2,MINI
exo,choose_hints,trisolv,1,0.000003,2,MINI
exo,choose_hints,trisolv,2,0.000001,2,MINI
exo,choose_hints,trisolv,3,0.000002,2,MINI
exo,choose_hints,trisolv,4,0.000002,2,MINI
exo,choose_hints,trisolv,5,0.000002,2,MINI
exo,choose_hints,trmm,1,0.000007,2,MINI
exo,choose_hints,trmm,2,0.000006,2,MINI
exo,choose_hints,trmm,3,0.000006,2,MINI
exo,choose_hints,trmm,4,0.000007,2,MINI
exo,choose_hints,trmm,5,0.000007,2,MINI
exo,choose_hints,2mm,1,0.000067,3,MINI
exo,choose_hints,2mm,2,0.000064,3,MINI
exo,choose_hints,2mm,3,0.000066,3,MINI
exo,choose_hints,2mm,4,0.000065,3,MINI
exo,choose_hints,2mm,5,0.000068,3,MINI
exo,choose_hints,3mm,1,0.000094,3,MINI
exo,choose_hints,3mm,2,0.000104,3,MINI
exo,choose_hints,3mm,3,0.000113,3,MINI
exo,choose_hints,3mm,4,0.000101,3,MINI
exo,choose_hints,3mm,5,0.000100,3,MINI
exo,choose_hints,atax,1,0.000010,3,MINI
exo,choose_hints,atax,2,0.000012,3,MINI
exo,choose_hints,atax,3,0.000011,3,MINI
exo,choose_hints,atax,4,0.000010,3,MINI
exo,choose_hints,atax,5,0.000011,3,MINI
exo,choose_hints,cholesky,1,0.000017,3,MINI
exo,choose_hints,cholesky,2,0.000018,3,MINI
exo,choose_hints,cholesky,3,0.000017,3,MINI
exo,choose_hints,cholesky,4,0.000017,3,MINI
exo,choose_hints,cholesky,5,0.000017,3,MINI
exo,choose_hints,correlation,1,0.000071,3,MINI
exo,choose_hints,correlation,2,0.000067,3,MINI
exo,choose_hints,correlation,3,0.000059,3,MINI
exo,choose_hints,correlation,4,0.000055,3,MINI
exo,choose_hints,correlation,5,0.000063,3,MINI
exo,choose_hints,covariance,1,0.000168,3,MINI
exo,choose_hints,covariance,2,0.000123,3,MINI
exo,choose_hints,covariance,3,0.000190,3,MINI
exo,choose_hints,covariance,4,0.000132,3,MINI
exo,choose_hints,covariance,5,0.000204,3,MINI
exo,choose_hints,doitgen,1,0.000360,3,MINI
exo,choose_hints,doitgen,2,0.000360,3,MINI
exo,choose_hints,doitgen,3,0.000340,3,MINI
exo,choose_hints,doitgen,4,0.000317,3,MINI
exo,choose_hints,doitgen,5,0.000284,3,MINI
exo,choose_hints,durbin,1,0.000005,3,MINI
exo,choose_hints,durbin,2,0.000005,3,MINI
exo,choose_hints,durbin,3,0.000005,3,MINI
exo,choose_hints,durbin,4,0.000005,3,MINI
exo,choose_hints,durbin,5,0.000005,3,MINI
exo,choose_hints,gesummv,1,0.000032,3,MINI
exo,choose_hints,gesummv,2,0.000030,3,MINI
exo,choose_hints,gesummv,3,0.000030,3,MINI
exo,choose_hints,gesummv,4,0.000030,3,MINI
exo,choose_hints,gesummv,5,0.000030,3,MINI
exo,choose_hints,heat-3d,1,0.001029,3,MINI
exo,choose_hints,heat-3d,2,0.001022,3,MINI
exo,choose_hints,heat-3d,3,0.001027,3,MINI
exo,choose_hints,heat-3d,4,0.000993,3,MINI
exo,choose_hints,heat-3d,5,0.001038,3,MINI
exo,choose_hints,jacobi-1d,1,0.001034,3,MINI
exo,choose_hints,jacobi-1d,2,0.001013,3,MINI
exo,choose_hints,jacobi-1d,3,0.001037,3,MINI
exo,choose_hints,jacobi-1d,4,0.001025,3,MINI
exo,choose_hints,jacobi-1d,5,0.001024,3,MINI
exo,choose_hints,lu,1,0.000029,3,MINI
exo,choose_hints,lu,2,0.000029,3,MINI
exo,choose_hints,lu,3,0.000029,3,MINI
exo,choose_hints,lu,4,0.000029,3,MINI
exo,choose_hints,lu,5,0.000028,3,MINI
exo,choose_hints,ludcmp,1,0.001086,3,MINI
exo,choose_hints,ludcmp,2,0.001080,3,MINI
exo,choose_hints,ludcmp,3,0.001043,3,MINI
exo,choose_hints,ludcmp,4,0.001093,3,MINI
exo,choose_hints,ludcmp,5,0.001083,3,MINI
exo,choose_hints,mvt,1,0.000060,3,MINI
exo,choose_hints,mvt,2,0.000058,3,MINI
exo,choose_hints,mvt,3,0.000058,3,MINI
exo,choose_hints,mvt,4,0.000060,3,MINI
exo,choose_hints,mvt,5,0.000062,3,MINI
exo,choose_hints,nussinov,1,0.001438,3,MINI
exo,choose_hints,nussinov,2,0.001421,3,MINI
exo,choose_hints,nussinov,3,0.001470,3,MINI
exo,choose_hints,nussinov,4,0.001443,3,MINI
exo,choose_hints,nussinov,5,0.001482,3,MINI
exo,choose_hints,symm,1,0.000486,3,MINI
exo,choose_hints,symm,2,0.000474,3,MINI
exo,choose_hints,symm,3,0.000494,3,MINI
exo,choose_hints,symm,4,0.000489,3,MINI
exo,choose_hints,symm,5,0.000489,3,MINI
exo,choose_hints,syr2k,1,0.000036,3,MINI
exo,choose_hints,syr2k,2,0.000035,3,MINI
exo,choose_hints,syr2k,3,0.000035,3,MINI
exo,choose_hints,syr2k,4,0.000036,3,MINI
exo,choose_hints,syr2k,5,0.000034,3,MINI
exo,choose_hints,trisolv,1,0.000002,3,MINI
exo,choose_hints,trisolv,2,0.000002,3,MINI
exo,choose_hints,trisolv,3,0.000002,3,MINI
exo,choose_hints,trisolv,4,0.000002,3,MINI
exo,choose_hints,trisolv,5,0.000002,3,MINI
exo,choose_hints,2mm,1,0.000062,4,MINI
exo,choose_hints,2mm,2,0.000071,4,MINI
exo,choose_hints,2mm,3,0.000059,4,MINI
exo,choose_hints,2mm,4,0.000070,4,MINI
exo,choose_hints,2mm,5,0.000069,4,MINI
exo,choose_hints,3mm,1,0.000092,4,MINI
exo,choose_hints,3mm,2,0.000089,4,MINI
exo,choose_hints,3mm,3,0.000094,4,MINI
exo,choose_hints,3mm,4,0.000095,4,MINI
exo,choose_hints,3mm,5,0.000092,4,MINI
exo,choose_hints,adi,1,0.001158,4,MINI
exo,choose_hints,adi,2,0.001179,4,MINI
exo,choose_hints,adi,3,0.001131,4,MINI
exo,choose_hints,adi,4,0.001098,4,MINI
exo,choose_hints,adi,5,0.001102,4,MINI
exo,choose_hints,atax,1,0.000059,4,MINI
exo,choose_hints,atax,2,0.000061,4,MINI
exo,choose_hints,atax,3,0.000059,4,MINI
exo,choose_hints,atax,4,0.000060,4,MINI
exo,choose_hints,atax,5,0.000061,4,MINI
exo,choose_hints,bicg,1,0.000008,4,MINI
exo,choose_hints,bicg,2,0.000008,4,MINI
exo,choose_hints,bicg,3,0.000008,4,MINI
exo,choose_hints,bicg,4,0.000008,4,MINI
exo,choose_hints,bicg,5,0.000008,4,MINI
exo,choose_hints,cholesky,1,0.000018,4,MINI
exo,choose_hints,cholesky,2,0.000018,4,MINI
exo,choose_hints,cholesky,3,0.000018,4,MINI
exo,choose_hints,cholesky,4,0.000029,4,MINI
exo,choose_hints,cholesky,5,0.000018,4,MINI
exo,choose_hints,correlation,1,0.000052,4,MINI
exo,choose_hints,correlation,2,0.000062,4,MINI
exo,choose_hints,correlation,3,0.000142,4,MINI
exo,choose_hints,correlation,4,0.000066,4,MINI
exo,choose_hints,correlation,5,0.000057,4,MINI
exo,choose_hints,doitgen,1,0.000008,4,MINI
exo,choose_hints,doitgen,2,0.000007,4,MINI
exo,choose_hints,doitgen,3,0.000008,4,MINI
exo,choose_hints,doitgen,4,0.000007,4,MINI
exo,choose_hints,doitgen,5,0.000007,4,MINI
exo,choose_hints,durbin,1,0.002001,4,MINI
exo,choose_hints,durbin,2,0.002049,4,MINI
exo,choose_hints,durbin,3,0.001946,4,MINI
exo,choose_hints,durbin,4,0.001879,4,MINI
exo,choose_hints,durbin,5,0.002043,4,MINI
exo,choose_hints,fdtd-2d,1,0.001996,4,MINI
exo,choose_hints,fdtd-2d,2,0.002088,4,MINI
exo,choose_hints,fdtd-2d,3,0.002075,4,MINI
exo,choose_hints,fdtd-2d,4,0.001992,4,MINI
exo,choose_hints,fdtd-2d,5,0.002018,4,MINI
exo,choose_hints,floyd-warshall,1,0.001612,4,MINI
exo,choose_hints,floyd-warshall,2,0.001590,4,MINI
exo,choose_hints,floyd-warshall,3,0.001598,4,MINI
exo,choose_hints,floyd-warshall,4,0.001600,4,MINI
exo,choose_hints,floyd-warshall,5,0.001618,4,MINI
exo,choose_hints,gemm,1,0.000039,4,MINI
exo,choose_hints,gemm,2,0.000041,4,MINI
exo,choose_hints,gemm,3,0.000043,4,MINI
exo,choose_hints,gemm,4,0.000043,4,MINI
exo,choose_hints,gemm,5,0.000041,4,MINI
exo,choose_hints,gesummv,1,0.000031,4,MINI
exo,choose_hints,gesummv,2,0.000032,4,MINI
exo,choose_hints,gesummv,3,0.000030,4,MINI
exo,choose_hints,gesummv,4,0.000030,4,MINI
exo,choose_hints,gesummv,5,0.000030,4,MINI
exo,choose_hints,heat-3d,1,0.001018,4,MINI
exo,choose_hints,heat-3d,2,0.001093,4,MINI
exo,choose_hints,heat-3d,3,0.000985,4,MINI
exo,choose_hints,heat-3d,4,0.000989,4,MINI
exo,choose_hints,heat-3d,5,0.001009,4,MINI
exo,choose_hints,jacobi-1d,1,0.000978,4,MINI
exo,choose_hints,jacobi-1d,2,0.000969,4,MINI
exo,choose_hints,jacobi-1d,3,0.001053,4,MINI
exo,choose_hints,jacobi-1d,4,0.000983,4,MINI
exo,choose_hints,jacobi-1d,5,0.001045,4,MINI
exo,choose_hints,jacobi-2d,1,0.001026,4,MINI
exo,choose_hints,jacobi-2d,2,0.001033,4,MINI
exo,choose_hints,jacobi-2d,3,0.001020,4,MINI
exo,choose_hints,jacobi-2d,4,0.001029,4,MINI
exo,choose_hints,jacobi-2d,5,0.001051,4,MINI
exo,choose_hints,ludcmp,1,0.000037,4,MINI
exo,choose_hints,ludcmp,2,0.000038,4,MINI
exo,choose_hints,ludcmp,3,0.000037,4,MINI
exo,choose_hints,ludcmp,4,0.000036,4,MINI
exo,choose_hints,ludcmp,5,0.000037,4,MINI
exo,choose_hints,mvt,1,0.000004,4,MINI
exo,choose_hints,mvt,2,0.000005,4,MINI
exo,choose_hints,mvt,3,0.000005,4,MINI
exo,choose_hints,mvt,4,0.000004,4,MINI
exo,choose_hints,mvt,5,0.000004,4,MINI
exo,choose_hints,nussinov,1,0.001433,4,MINI
exo,choose_hints,nussinov,2,0.001441,4,MINI
exo,choose_hints,nussinov,3,0.001435,4,MINI
exo,choose_hints,nussinov,4,0.001445,4,MINI
exo,choose_hints,nussinov,5,0.001449,4,MINI
exo,choose_hints,symm,1,0.000593,4,MINI
exo,choose_hints,symm,2,0.000602,4,MINI
exo,choose_hints,symm,3,0.000607,4,MINI
exo,choose_hints,symm,4,0.000596,4,MINI
exo,choose_hints,symm,5,0.000593,4,MINI
exo,choose_hints,syr2k,1,0.000040,4,MINI
exo,choose_hints,syr2k,2,0.000035,4,MINI
exo,choose_hints,syr2k,3,0.000035,4,MINI
exo,choose_hints,syr2k,4,0.000036,4,MINI
exo,choose_hints,syr2k,5,0.000037,4,MINI
exo,choose_hints,syrk,1,0.000064,4,MINI
exo,choose_hints,syrk,2,0.000036,4,MINI
exo,choose_hints,syrk,3,0.000034,4,MINI
exo,choose_hints,syrk,4,0.000034,4,MINI
exo,choose_hints,syrk,5,0.000033,4,MINI
exo,choose_hints,trmm,1,0.000039,4,MINI
exo,choose_hints,trmm,2,0.000042,4,MINI
exo,choose_hints,trmm,3,0.000040,4,MINI
exo,choose_hints,trmm,4,0.000041,4,MINI
exo,choose_hints,trmm,5,0.000048,4,MINI
exo,choose_hints,2mm,1,0.000097,5,MINI
exo,choose_hints,2mm,2,0.000102,5,MINI
exo,choose_hints,2mm,3,0.000098,5,MINI
exo,choose_hints,2mm,4,0.000095,5,MINI
exo,choose_hints,2mm,5,0.000111,5,MINI
exo,choose_hints,adi,1,0.001120,5,MINI
exo,choose_hints,adi,2,0.001129,5,MINI
exo,choose_hints,adi,3,0.001125,5,MINI
exo,choose_hints,adi,4,0.001095,5,MINI
exo,choose_hints,adi,5,0.001132,5,MINI
exo,choose_hints,atax,1,0.000004,5,MINI
exo,choose_hints,atax,2,0.000004,5,MINI
exo,choose_hints,atax,3,0.000005,5,MINI
exo,choose_hints,atax,4,0.000004,5,MINI
exo,choose_hints,atax,5,0.000004,5,MINI
exo,choose_hints,bicg,1,0.000061,5,MINI
exo,choose_hints,bicg,2,0.000061,5,MINI
exo,choose_hints,bicg,3,0.000062,5,MINI
exo,choose_hints,bicg,4,0.000059,5,MINI
exo,choose_hints,bicg,5,0.000063,5,MINI
exo,choose_hints,cholesky,1,0.000016,5,MINI
exo,choose_hints,cholesky,2,0.000016,5,MINI
exo,choose_hints,cholesky,3,0.000016,5,MINI
exo,choose_hints,cholesky,4,0.000016,5,MINI
exo,choose_hints,cholesky,5,0.000016,5,MINI
exo,choose_hints,correlation,1,0.000215,5,MINI
exo,choose_hints,correlation,2,0.000187,5,MINI
exo,choose_hints,correlation,3,0.000181,5,MINI
exo,choose_hints,correlation,4,0.000201,5,MINI
exo,choose_hints,correlation,5,0.000180,5,MINI
exo,choose_hints,covariance,1,0.000054,5,MINI
exo,choose_hints,covariance,2,0.000050,5,MINI
exo,choose_hints,covariance,3,0.000124,5,MINI
exo,choose_hints,covariance,4,0.000058,5,MINI
exo,choose_hints,covariance,5,0.000041,5,MINI
exo,choose_hints,gesummv,1,0.000031,5,MINI
exo,choose_hints,gesummv,2,0.000091,5,MINI
exo,choose_hints,gesummv,3,0.000031,5,MINI
exo,choose_hints,gesummv,4,0.000029,5,MINI
exo,choose_hints,gesummv,5,0.000029,5,MINI
exo,choose_hints,jacobi-1d,1,0.000998,5,MINI
exo,choose_hints,jacobi-1d,2,0.001040,5,MINI
exo,choose_hints,jacobi-1d,3,0.001025,5,MINI
exo,choose_hints,jacobi-1d,4,0.001010,5,MINI
exo,choose_hints,jacobi-1d,5,0.001058,5,MINI
exo,choose_hints,mvt,1,0.000067,5,MINI
exo,choose_hints,mvt,2,0.000059,5,MINI
exo,choose_hints,mvt,3,0.000055,5,MINI
exo,choose_hints,mvt,4,0.000058,5,MINI
exo,choose_hints,mvt,5,0.000058,5,MINI
exo,choose_hints,nussinov,1,0.001414,5,MINI
exo,choose_hints,nussinov,2,0.001499,5,MINI
exo,choose_hints,nussinov,3,0.001423,5,MINI
exo,choose_hints,nussinov,4,0.001439,5,MINI
exo,choose_hints,nussinov,5,0.001495,5,MINI
exo,choose_hints,syr2k,1,0.000032,5,MINI
exo,choose_hints,syr2k,2,0.000031,5,MINI
exo,choose_hints,syr2k,3,0.000030,5,MINI
exo,choose_hints,syr2k,4,0.000030,5,MINI
exo,choose_hints,syr2k,5,0.000033,5,MINI
exo,choose_hints,syrk,1,0.000037,5,MINI
exo,choose_hints,syrk,2,0.000041,5,MINI
exo,choose_hints,syrk,3,0.000039,5,MINI
exo,choose_hints,syrk,4,0.000037,5,MINI
exo,choose_hints,syrk,5,0.000039,5,MINI
exo,choose_hints,trisolv,1,0.000002,5,MINI
exo,choose_hints,trisolv,2,0.000002,5,MINI
exo,choose_hints,trisolv,3,0.000002,5,MINI
exo,choose_hints,trisolv,4,0.000002,5,MINI
exo,choose_hints,trisolv,5,0.000002,5,MINI
