framework,version,algorithm,run,time_s,repetition,dataset_size
exo,from_model,2mm,2,0.575271,3,LARGE
exo,from_model,2mm,3,0.575304,3,LARGE
exo,from_model,2mm,4,0.575534,3,LARGE
exo,from_model,2mm,5,0.576516,3,LARGE
exo,from_model,3mm,1,0.926080,3,LARGE
exo,from_model,3mm,2,0.925309,3,LARGE
exo,from_model,3mm,3,0.925695,3,LARGE
exo,from_model,3mm,4,0.925205,3,LARGE
exo,from_model,3mm,5,0.923321,3,LARGE
exo,from_model,correlation,1,0.451565,3,LARGE
exo,from_model,correlation,2,0.451793,3,LARGE
exo,from_model,correlation,3,0.452027,3,LARGE
exo,from_model,correlation,4,0.454133,3,LARGE
exo,from_model,correlation,5,0.448279,3,LARGE
exo,from_model,covariance,1,0.459579,3,LARGE
exo,from_model,covariance,2,0.466688,3,LARGE
exo,from_model,covariance,3,0.454970,3,LARGE
exo,from_model,covariance,4,0.453655,3,LARGE
exo,from_model,covariance,5,0.466372,3,LARGE
exo,from_model,deriche,1,0.209880,3,LARGE
exo,from_model,deriche,2,0.209177,3,LARGE
exo,from_model,deriche,3,0.208831,3,LARGE
exo,from_model,deriche,4,0.211047,3,LARGE
exo,from_model,deriche,5,0.210289,3,LARGE
exo,from_model,floyd-warshall,1,23.271547,3,LARGE
exo,from_model,floyd-warshall,2,23.186150,3,LARGE
exo,from_model,floyd-warshall,3,23.351994,3,LARGE
exo,from_model,floyd-warshall,4,23.202796,3,LARGE
exo,from_model,floyd-warshall,5,23.173581,3,LARGE
exo,from_model,gemm,1,0.034306,3,LARGE
exo,from_model,gemm,2,0.034249,3,LARGE
exo,from_model,gemm,3,0.034302,3,LARGE
exo,from_model,gemm,4,0.034331,3,LARGE
exo,from_model,gemm,5,0.034317,3,LARGE
exo,from_model,gesummv,1,0.003117,3,LARGE
exo,from_model,gesummv,2,0.003148,3,LARGE
exo,from_model,gesummv,3,0.003082,3,LARGE
exo,from_model,gesummv,4,0.003023,3,LARGE
exo,from_model,gesummv,5,0.003109,3,LARGE
exo,from_model,lu,1,3.422349,3,LARGE
exo,from_model,lu,2,3.383553,3,LARGE
exo,from_model,lu,3,3.437008,3,LARGE
exo,from_model,lu,4,3.388903,3,LARGE
exo,from_model,lu,5,3.361316,3,LARGE
exo,from_model,ludcmp,1,38.853056,3,LARGE
exo,from_model,ludcmp,2,36.639877,3,LARGE
exo,from_model,ludcmp,3,36.575031,3,LARGE
exo,from_model,ludcmp,4,35.470955,3,LARGE
exo,from_model,ludcmp,5,35.916060,3,LARGE
exo,from_model,mvt,1,0.053089,3,LARGE
exo,from_model,mvt,2,0.051957,3,LARGE
exo,from_model,mvt,3,0.052774,3,LARGE
exo,from_model,mvt,4,0.052346,3,LARGE
exo,from_model,mvt,5,0.053418,3,LARGE
exo,from_model,seidel-2d,1,23.679307,3,LARGE
exo,from_model,seidel-2d,2,23.679421,3,LARGE
exo,from_model,seidel-2d,3,23.679138,3,LARGE
exo,from_model,seidel-2d,4,23.676170,3,LARGE
exo,from_model,seidel-2d,5,23.676893,3,LARGE
exo,from_model,syr2k,1,1.092676,3,LARGE
exo,from_model,syr2k,2,1.092915,3,LARGE
exo,from_model,syr2k,3,1.092202,3,LARGE
exo,from_model,syr2k,4,1.092549,3,LARGE
exo,from_model,syr2k,5,1.092498,3,LARGE
exo,from_model,trisolv,1,0.003091,3,LARGE
exo,from_model,trisolv,2,0.003071,3,LARGE
exo,from_model,trisolv,3,0.003083,3,LARGE
exo,from_model,trisolv,4,0.003064,3,LARGE
exo,from_model,trisolv,5,0.003096,3,LARGE
exo,from_model,3mm,1,0.034411,4,LARGE
exo,from_model,3mm,2,0.038484,4,LARGE
exo,from_model,3mm,3,0.036295,4,LARGE
exo,from_model,3mm,4,0.036124,4,LARGE
exo,from_model,3mm,5,0.037638,4,LARGE
exo,from_model,adi,1,0.740748,4,LARGE
exo,from_model,adi,2,0.660032,4,LARGE
exo,from_model,adi,3,0.758170,4,LARGE
exo,from_model,adi,4,0.752581,4,LARGE
exo,from_model,adi,5,0.758625,4,LARGE
exo,from_model,atax,1,0.011614,4,LARGE
exo,from_model,atax,2,0.011518,4,LARGE
exo,from_model,atax,3,0.011625,4,LARGE
exo,from_model,atax,4,0.011484,4,LARGE
exo,from_model,atax,5,0.011665,4,LARGE
exo,from_model,cholesky,1,1.893695,4,LARGE
exo,from_model,cholesky,2,1.896542,4,LARGE
exo,from_model,cholesky,3,1.896145,4,LARGE
exo,from_model,cholesky,4,1.892757,4,LARGE
exo,from_model,cholesky,5,1.894684,4,LARGE
exo,from_model,correlation,1,0.454935,4,LARGE
exo,from_model,correlation,2,0.463668,4,LARGE
exo,from_model,correlation,3,0.463384,4,LARGE
exo,from_model,correlation,4,0.450182,4,LARGE
exo,from_model,correlation,5,0.453472,4,LARGE
exo,from_model,covariance,1,0.453165,4,LARGE
exo,from_model,covariance,2,0.454745,4,LARGE
exo,from_model,covariance,3,0.455208,4,LARGE
exo,from_model,covariance,4,0.457967,4,LARGE
exo,from_model,covariance,5,0.453030,4,LARGE
exo,from_model,doitgen,1,0.129882,4,LARGE
exo,from_model,doitgen,2,0.129962,4,LARGE
exo,from_model,doitgen,3,0.129929,4,LARGE
exo,from_model,doitgen,4,0.130575,4,LARGE
exo,from_model,doitgen,5,0.130003,4,LARGE
exo,from_model,fdtd-2d,1,3.471999,4,LARGE
exo,from_model,fdtd-2d,2,3.502385,4,LARGE
exo,from_model,fdtd-2d,3,3.440343,4,LARGE
exo,from_model,fdtd-2d,4,3.443842,4,LARGE
exo,from_model,fdtd-2d,5,3.440686,4,LARGE
exo,from_model,floyd-warshall,1,20.328976,4,LARGE
exo,from_model,floyd-warshall,2,20.228515,4,LARGE
exo,from_model,floyd-warshall,3,20.267338,4,LARGE
exo,from_model,floyd-warshall,4,20.196402,4,LARGE
exo,from_model,floyd-warshall,5,20.282578,4,LARGE
exo,from_model,gemm,1,0.457659,4,LARGE
exo,from_model,gemm,2,0.458015,4,LARGE
exo,from_model,gemm,3,0.457678,4,LARGE
exo,from_model,gemm,4,0.457572,4,LARGE
exo,from_model,gemm,5,0.458293,4,LARGE
exo,from_model,jacobi-1d,1,0.025327,4,LARGE
exo,from_model,jacobi-1d,2,0.026355,4,LARGE
exo,from_model,jacobi-1d,3,0.027011,4,LARGE
exo,from_model,jacobi-1d,4,0.026111,4,LARGE
exo,from_model,jacobi-1d,5,0.025630,4,LARGE
exo,from_model,mvt,1,0.052062,4,LARGE
exo,from_model,mvt,2,0.052899,4,LARGE
exo,from_model,mvt,3,0.052309,4,LARGE
exo,from_model,mvt,4,0.054178,4,LARGE
exo,from_model,mvt,5,0.052448,4,LARGE
exo,from_model,nussinov,1,7.564325,4,LARGE
exo,from_model,nussinov,2,7.562500,4,LARGE
exo,from_model,nussinov,3,7.585901,4,LARGE
exo,from_model,nussinov,4,7.606004,4,LARGE
exo,from_model,nussinov,5,7.571469,4,LARGE
exo,from_model,symm,1,1.454860,4,LARGE
exo,from_model,symm,2,1.436922,4,LARGE
exo,from_model,symm,3,1.450344,4,LARGE
exo,from_model,symm,4,1.419621,4,LARGE
exo,from_model,symm,5,1.414587,4,LARGE
exo,from_model,trisolv,1,0.003078,4,LARGE
exo,from_model,trisolv,2,0.003081,4,LARGE
exo,from_model,trisolv,3,0.003133,4,LARGE
exo,from_model,trisolv,4,0.003084,4,LARGE
exo,from_model,trisolv,5,0.003098,4,LARGE
exo,from_model,trmm,1,0.266547,4,LARGE
exo,from_model,trmm,2,0.265454,4,LARGE
exo,from_model,trmm,3,0.265791,4,LARGE
exo,from_model,trmm,4,0.265092,4,LARGE
exo,from_model,trmm,5,0.271421,4,LARGE
exo,from_model,3mm,1,0.924778,5,LARGE
exo,from_model,3mm,2,0.924424,5,LARGE
exo,from_model,3mm,3,0.926920,5,LARGE
exo,from_model,3mm,4,0.925163,5,LARGE
exo,from_model,3mm,5,0.925532,5,LARGE
exo,from_model,cholesky,1,1.900389,5,LARGE
exo,from_model,cholesky,2,1.900683,5,LARGE
exo,from_model,cholesky,3,1.898779,5,LARGE
exo,from_model,cholesky,4,1.900454,5,LARGE
exo,from_model,cholesky,5,1.901792,5,LARGE
exo,from_model,covariance,1,0.465596,5,LARGE
exo,from_model,covariance,2,0.466670,5,LARGE
exo,from_model,covariance,3,0.454988,5,LARGE
exo,from_model,covariance,4,0.465312,5,LARGE
exo,from_model,covariance,5,0.463738,5,LARGE
exo,from_model,doitgen,1,0.129718,5,LARGE
exo,from_model,doitgen,2,0.129855,5,LARGE
exo,from_model,doitgen,3,0.129902,5,LARGE
exo,from_model,doitgen,4,0.129806,5,LARGE
exo,from_model,doitgen,5,0.130232,5,LARGE
exo,from_model,durbin,1,0.004536,5,LARGE
exo,from_model,durbin,2,0.004498,5,LARGE
exo,from_model,durbin,3,0.004503,5,LARGE
exo,from_model,durbin,4,0.004528,5,LARGE
exo,from_model,durbin,5,0.004535,5,LARGE
exo,from_model,floyd-warshall,1,23.385736,5,LARGE
exo,from_model,floyd-warshall,2,23.103395,5,LARGE
exo,from_model,floyd-warshall,3,23.125533,5,LARGE
exo,from_model,floyd-warshall,4,23.152501,5,LARGE
exo,from_model,floyd-warshall,5,23.213625,5,LARGE
exo,from_model,gemm,1,0.035299,5,LARGE
exo,from_model,gemm,2,0.035303,5,LARGE
exo,from_model,gemm,3,0.035307,5,LARGE
exo,from_model,gemm,4,0.034654,5,LARGE
exo,from_model,gemm,5,0.035263,5,LARGE
exo,from_model,gesummv,1,0.000938,5,LARGE
exo,from_model,gesummv,2,0.000925,5,LARGE
exo,from_model,gesummv,3,0.000936,5,LARGE
exo,from_model,gesummv,4,0.000956,5,LARGE
exo,from_model,gesummv,5,0.000947,5,LARGE
exo,from_model,syr2k,1,0.118176,5,LARGE
exo,from_model,syr2k,2,0.112630,5,LARGE
exo,from_model,syr2k,3,0.118228,5,LARGE
exo,from_model,syr2k,4,0.124152,5,LARGE
exo,from_model,syr2k,5,0.117744,5,LARGE
exo,from_model,trisolv,1,0.003151,5,LARGE
exo,from_model,trisolv,2,0.003120,5,LARGE
exo,from_model,trisolv,3,0.003156,5,LARGE
exo,from_model,trisolv,4,0.003166,5,LARGE
exo,from_model,trisolv,5,0.003106,5,LARGE
