framework,version,algorithm,run,time_s,repetition,dataset_size
exo,from_model,gesummv,5,0.000015,3,SMALL
exo,from_model,lu,1,0.000755,3,SMALL
exo,from_model,lu,2,0.000753,3,SMALL
exo,from_model,lu,3,0.000754,3,SMALL
exo,from_model,lu,4,0.000749,3,SMALL
exo,from_model,lu,5,0.000750,3,SMALL
exo,from_model,ludcmp,1,0.185657,3,SMALL
exo,from_model,ludcmp,2,0.186940,3,SMALL
exo,from_model,ludcmp,3,0.185602,3,SMALL
exo,from_model,ludcmp,4,0.187665,3,SMALL
exo,from_model,ludcmp,5,0.185028,3,SMALL
exo,from_model,mvt,1,0.003195,3,SMALL
exo,from_model,mvt,2,0.003215,3,SMALL
exo,from_model,mvt,3,0.003103,3,SMALL
exo,from_model,mvt,4,0.003311,3,SMALL
exo,from_model,mvt,5,0.003180,3,SMALL
exo,from_model,seidel-2d,1,0.006953,3,SMALL
exo,from_model,seidel-2d,2,0.006907,3,SMALL
exo,from_model,seidel-2d,3,0.006947,3,SMALL
exo,from_model,seidel-2d,4,0.006931,3,SMALL
exo,from_model,seidel-2d,5,0.006926,3,SMALL
exo,from_model,syr2k,1,0.000377,3,SMALL
exo,from_model,syr2k,2,0.000376,3,SMALL
exo,from_model,syr2k,3,0.000388,3,SMALL
exo,from_model,syr2k,4,0.000374,3,SMALL
exo,from_model,syr2k,5,0.000376,3,SMALL
exo,from_model,trisolv,1,0.000013,3,SMALL
exo,from_model,trisolv,2,0.000014,3,SMALL
exo,from_model,trisolv,3,0.000013,3,SMALL
exo,from_model,trisolv,4,0.000013,3,SMALL
exo,from_model,trisolv,5,0.000013,3,SMALL
exo,from_model,3mm,1,0.000186,4,SMALL
exo,from_model,3mm,2,0.000206,4,SMALL
exo,from_model,3mm,3,0.000203,4,SMALL
exo,from_model,3mm,4,0.000197,4,SMALL
exo,from_model,3mm,5,0.000254,4,SMALL
exo,from_model,adi,1,0.005256,4,SMALL
exo,from_model,adi,2,0.005277,4,SMALL
exo,from_model,adi,3,0.005092,4,SMALL
exo,from_model,adi,4,0.004882,4,SMALL
exo,from_model,adi,5,0.005015,4,SMALL
exo,from_model,atax,1,0.000033,4,SMALL
exo,from_model,atax,2,0.000032,4,SMALL
exo,from_model,atax,3,0.000031,4,SMALL
exo,from_model,atax,4,0.000030,4,SMALL
exo,from_model,atax,5,0.000030,4,SMALL
exo,from_model,cholesky,1,0.000337,4,SMALL
exo,from_model,cholesky,2,0.000337,4,SMALL
exo,from_model,cholesky,3,0.000337,4,SMALL
exo,from_model,cholesky,4,0.000337,4,SMALL
exo,from_model,cholesky,5,0.000348,4,SMALL
exo,from_model,correlation,1,0.000214,4,SMALL
exo,from_model,correlation,2,0.000209,4,SMALL
exo,from_model,correlation,3,0.000216,4,SMALL
exo,from_model,correlation,4,0.000214,4,SMALL
exo,from_model,correlation,5,0.000214,4,SMALL
exo,from_model,covariance,1,0.000203,4,SMALL
exo,from_model,covariance,2,0.000205,4,SMALL
exo,from_model,covariance,3,0.000211,4,SMALL
exo,from_model,covariance,4,0.000210,4,SMALL
exo,from_model,covariance,5,0.000208,4,SMALL
exo,from_model,doitgen,1,0.000196,4,SMALL
exo,from_model,doitgen,2,0.000209,4,SMALL
exo,from_model,doitgen,3,0.000196,4,SMALL
exo,from_model,doitgen,4,0.000204,4,SMALL
exo,from_model,doitgen,5,0.000195,4,SMALL
exo,from_model,fdtd-2d,1,0.000495,4,SMALL
exo,from_model,fdtd-2d,2,0.000505,4,SMALL
exo,from_model,fdtd-2d,3,0.000496,4,SMALL
exo,from_model,fdtd-2d,4,0.000507,4,SMALL
exo,from_model,fdtd-2d,5,0.000498,4,SMALL
exo,from_model,floyd-warshall,1,0.007801,4,SMALL
exo,from_model,floyd-warshall,2,0.007786,4,SMALL
exo,from_model,floyd-warshall,3,0.007803,4,SMALL
exo,from_model,floyd-warshall,4,0.007800,4,SMALL
exo,from_model,floyd-warshall,5,0.007818,4,SMALL
exo,from_model,gemm,1,0.000220,4,SMALL
exo,from_model,gemm,2,0.000234,4,SMALL
exo,from_model,gemm,3,0.000217,4,SMALL
exo,from_model,gemm,4,0.000229,4,SMALL
exo,from_model,gemm,5,0.000218,4,SMALL
exo,from_model,jacobi-1d,1,0.002022,4,SMALL
exo,from_model,jacobi-1d,2,0.002063,4,SMALL
exo,from_model,jacobi-1d,3,0.001975,4,SMALL
exo,from_model,jacobi-1d,4,0.002009,4,SMALL
exo,from_model,jacobi-1d,5,0.002031,4,SMALL
exo,from_model,mvt,1,0.003184,4,SMALL
exo,from_model,mvt,2,0.003307,4,SMALL
exo,from_model,mvt,3,0.003167,4,SMALL
exo,from_model,mvt,4,0.003262,4,SMALL
exo,from_model,mvt,5,0.003191,4,SMALL
exo,from_model,nussinov,1,0.002643,4,SMALL
exo,from_model,nussinov,2,0.002624,4,SMALL
exo,from_model,nussinov,3,0.002640,4,SMALL
exo,from_model,nussinov,4,0.002621,4,SMALL
exo,from_model,nussinov,5,0.002640,4,SMALL
exo,from_model,symm,1,0.000553,4,SMALL
exo,from_model,symm,2,0.000552,4,SMALL
exo,from_model,symm,3,0.000538,4,SMALL
exo,from_model,symm,4,0.000537,4,SMALL
exo,from_model,symm,5,0.000552,4,SMALL
exo,from_model,trisolv,1,0.000016,4,SMALL
exo,from_model,trisolv,2,0.000013,4,SMALL
exo,from_model,trisolv,3,0.000013,4,SMALL
exo,from_model,trisolv,4,0.000013,4,SMALL
exo,from_model,trisolv,5,0.000013,4,SMALL
exo,from_model,trmm,1,0.000118,4,SMALL
exo,from_model,trmm,2,0.000117,4,SMALL
exo,from_model,trmm,3,0.000116,4,SMALL
exo,from_model,trmm,4,0.000119,4,SMALL
exo,from_model,trmm,5,0.000117,4,SMALL
exo,from_model,3mm,1,0.000344,5,SMALL
exo,from_model,3mm,2,0.000324,5,SMALL
exo,from_model,3mm,3,0.000338,5,SMALL
exo,from_model,3mm,4,0.000323,5,SMALL
exo,from_model,3mm,5,0.000325,5,SMALL
exo,from_model,cholesky,1,0.000368,5,SMALL
exo,from_model,cholesky,2,0.000356,5,SMALL
exo,from_model,cholesky,3,0.000357,5,SMALL
exo,from_model,cholesky,4,0.000355,5,SMALL
exo,from_model,cholesky,5,0.000365,5,SMALL
exo,from_model,covariance,1,0.000211,5,SMALL
exo,from_model,covariance,2,0.000223,5,SMALL
exo,from_model,covariance,3,0.000212,5,SMALL
exo,from_model,covariance,4,0.000210,5,SMALL
exo,from_model,covariance,5,0.000209,5,SMALL
exo,from_model,doitgen,1,0.000210,5,SMALL
exo,from_model,doitgen,2,0.000222,5,SMALL
exo,from_model,doitgen,3,0.000210,5,SMALL
exo,from_model,doitgen,4,0.000218,5,SMALL
exo,from_model,doitgen,5,0.000208,5,SMALL
exo,from_model,durbin,1,0.000017,5,SMALL
exo,from_model,durbin,2,0.000017,5,SMALL
exo,from_model,durbin,3,0.000016,5,SMALL
exo,from_model,durbin,4,0.000017,5,SMALL
exo,from_model,durbin,5,0.000016,5,SMALL
exo,from_model,floyd-warshall,1,0.007325,5,SMALL
exo,from_model,floyd-warshall,2,0.007325,5,SMALL
exo,from_model,floyd-warshall,3,0.007324,5,SMALL
exo,from_model,floyd-warshall,4,0.007309,5,SMALL
exo,from_model,floyd-warshall,5,0.007362,5,SMALL
exo,from_model,gemm,1,0.000253,5,SMALL
exo,from_model,gemm,2,0.000239,5,SMALL
exo,from_model,gemm,3,0.000237,5,SMALL
exo,from_model,gemm,4,0.000239,5,SMALL
exo,from_model,gemm,5,0.000239,5,SMALL
exo,from_model,gesummv,1,0.000043,5,SMALL
exo,from_model,gesummv,2,0.000044,5,SMALL
exo,from_model,gesummv,3,0.000040,5,SMALL
exo,from_model,gesummv,4,0.000043,5,SMALL
exo,from_model,gesummv,5,0.000043,5,SMALL
exo,from_model,syr2k,1,0.000354,5,SMALL
exo,from_model,syr2k,2,0.000333,5,SMALL
exo,from_model,syr2k,3,0.000328,5,SMALL
exo,from_model,syr2k,4,0.000337,5,SMALL
exo,from_model,syr2k,5,0.000349,5,SMALL
exo,from_model,trisolv,1,0.000018,5,SMALL
exo,from_model,trisolv,2,0.000015,5,SMALL
exo,from_model,trisolv,3,0.000015,5,SMALL
exo,from_model,trisolv,4,0.000015,5,SMALL
exo,from_model,trisolv,5,0.000015,5,SMALL
