framework,version,algorithm,run,time_s,repetition,dataset_size
halide,choose_hints,heat-3d,1,12.331921,1,EXTRALARGE
halide,choose_hints,heat-3d,2,13.154529,1,EXTRALARGE
halide,choose_hints,heat-3d,3,12.788560,1,EXTRALARGE
halide,choose_hints,heat-3d,4,12.892835,1,EXTRALARGE
halide,choose_hints,heat-3d,5,12.347119,1,EXTRALARGE
halide,choose_hints,jacobi-2d,1,9.828780,1,EXTRALARGE
halide,choose_hints,jacobi-2d,2,9.148162,1,EXTRALARGE
halide,choose_hints,jacobi-2d,3,9.137941,1,EXTRALARGE
halide,choose_hints,jacobi-2d,4,9.372295,1,EXTRALARGE
halide,choose_hints,jacobi-2d,5,8.047401,1,EXTRALARGE
halide,choose_hints,ludcmp,1,65.331870,1,EXTRALARGE
halide,choose_hints,ludcmp,2,65.159380,1,EXTRALARGE
halide,choose_hints,ludcmp,3,65.410082,1,EXTRALARGE
halide,choose_hints,ludcmp,4,65.221840,1,EXTRALARGE
halide,choose_hints,ludcmp,5,64.966065,1,EXTRALARGE
halide,choose_hints,nussinov,1,76.511482,1,EXTRALARGE
halide,choose_hints,nussinov,2,76.319997,1,EXTRALARGE
halide,choose_hints,nussinov,3,76.692827,1,EXTRALARGE
halide,choose_hints,nussinov,4,76.592455,1,EXTRALARGE
halide,choose_hints,nussinov,5,76.232523,1,EXTRALARGE
halide,choose_hints,seidel-2d,1,11.359953,1,EXTRALARGE
halide,choose_hints,seidel-2d,2,12.138520,1,EXTRALARGE
halide,choose_hints,seidel-2d,3,10.242468,1,EXTRALARGE
halide,choose_hints,seidel-2d,4,10.710248,1,EXTRALARGE
halide,choose_hints,seidel-2d,5,11.395563,1,EXTRALARGE
halide,choose_hints,syr2k,1,0.689979,1,EXTRALARGE
halide,choose_hints,syr2k,2,0.632220,1,EXTRALARGE
halide,choose_hints,syr2k,3,0.628410,1,EXTRALARGE
halide,choose_hints,syr2k,4,0.667478,1,EXTRALARGE
halide,choose_hints,syr2k,5,0.641366,1,EXTRALARGE
halide,choose_hints,syrk,1,0.241913,1,EXTRALARGE
halide,choose_hints,syrk,2,0.231033,1,EXTRALARGE
halide,choose_hints,syrk,3,0.239701,1,EXTRALARGE
halide,choose_hints,syrk,4,0.234927,1,EXTRALARGE
halide,choose_hints,syrk,5,0.233035,1,EXTRALARGE
halide,choose_hints,2mm,1,0.391957,2,EXTRALARGE
halide,choose_hints,2mm,2,0.387303,2,EXTRALARGE
halide,choose_hints,2mm,3,0.394028,2,EXTRALARGE
halide,choose_hints,2mm,4,0.408776,2,EXTRALARGE
halide,choose_hints,2mm,5,0.401000,2,EXTRALARGE
halide,choose_hints,3mm,1,0.529185,2,EXTRALARGE
halide,choose_hints,3mm,2,0.520852,2,EXTRALARGE
halide,choose_hints,3mm,3,0.538375,2,EXTRALARGE
halide,choose_hints,3mm,4,0.536061,2,EXTRALARGE
halide,choose_hints,3mm,5,0.525392,2,EXTRALARGE
halide,choose_hints,adi,1,111.181531,2,EXTRALARGE
halide,choose_hints,adi,2,111.301743,2,EXTRALARGE
halide,choose_hints,adi,3,111.230134,2,EXTRALARGE
halide,choose_hints,adi,4,111.233544,2,EXTRALARGE
halide,choose_hints,adi,5,111.344958,2,EXTRALARGE
halide,choose_hints,cholesky,1,16.250220,2,EXTRALARGE
halide,choose_hints,cholesky,2,16.236873,2,EXTRALARGE
halide,choose_hints,cholesky,3,16.217636,2,EXTRALARGE
halide,choose_hints,cholesky,4,16.183119,2,EXTRALARGE
halide,choose_hints,cholesky,5,16.280073,2,EXTRALARGE
halide,choose_hints,deriche,1,2.165098,2,EXTRALARGE
halide,choose_hints,deriche,2,1.893740,2,EXTRALARGE
halide,choose_hints,deriche,3,2.116449,2,EXTRALARGE
halide,choose_hints,deriche,4,1.848912,2,EXTRALARGE
halide,choose_hints,deriche,5,2.130139,2,EXTRALARGE
halide,choose_hints,floyd-warshall,1,97.887716,2,EXTRALARGE
halide,choose_hints,floyd-warshall,2,99.198261,2,EXTRALARGE
halide,choose_hints,floyd-warshall,3,94.058076,2,EXTRALARGE
halide,choose_hints,floyd-warshall,4,96.699226,2,EXTRALARGE
halide,choose_hints,floyd-warshall,5,97.238181,2,EXTRALARGE
halide,choose_hints,heat-3d,1,12.561223,2,EXTRALARGE
halide,choose_hints,heat-3d,2,12.355631,2,EXTRALARGE
halide,choose_hints,heat-3d,3,12.777268,2,EXTRALARGE
halide,choose_hints,heat-3d,4,12.766414,2,EXTRALARGE
halide,choose_hints,heat-3d,5,12.756896,2,EXTRALARGE
halide,choose_hints,jacobi-2d,1,7.456810,2,EXTRALARGE
halide,choose_hints,jacobi-2d,2,7.490613,2,EXTRALARGE
halide,choose_hints,jacobi-2d,3,7.793961,2,EXTRALARGE
halide,choose_hints,jacobi-2d,4,7.371158,2,EXTRALARGE
halide,choose_hints,jacobi-2d,5,7.232066,2,EXTRALARGE
halide,choose_hints,lu,1,59.086775,2,EXTRALARGE
halide,choose_hints,lu,2,59.347390,2,EXTRALARGE
halide,choose_hints,lu,3,59.262976,2,EXTRALARGE
halide,choose_hints,lu,4,59.363567,2,EXTRALARGE
halide,choose_hints,lu,5,59.229840,2,EXTRALARGE
halide,choose_hints,mvt,1,0.044809,2,EXTRALARGE
halide,choose_hints,mvt,2,0.045420,2,EXTRALARGE
halide,choose_hints,mvt,3,0.046247,2,EXTRALARGE
halide,choose_hints,mvt,4,0.043984,2,EXTRALARGE
halide,choose_hints,mvt,5,0.043840,2,EXTRALARGE
halide,choose_hints,2mm,1,0.265436,3,EXTRALARGE
halide,choose_hints,2mm,2,0.242126,3,EXTRALARGE
halide,choose_hints,2mm,3,0.275946,3,EXTRALARGE
halide,choose_hints,2mm,4,0.261992,3,EXTRALARGE
halide,choose_hints,2mm,5,0.275021,3,EXTRALARGE
halide,choose_hints,3mm,1,0.541500,3,EXTRALARGE
halide,choose_hints,3mm,2,0.537730,3,EXTRALARGE
halide,choose_hints,3mm,3,0.530960,3,EXTRALARGE
halide,choose_hints,3mm,4,0.537229,3,EXTRALARGE
halide,choose_hints,3mm,5,0.535759,3,EXTRALARGE
halide,choose_hints,adi,1,157.172280,3,EXTRALARGE
halide,choose_hints,adi,2,162.267056,3,EXTRALARGE
halide,choose_hints,adi,3,154.809489,3,EXTRALARGE
halide,choose_hints,adi,4,160.991332,3,EXTRALARGE
halide,choose_hints,adi,5,159.455203,3,EXTRALARGE
halide,choose_hints,deriche,1,5.307311,3,EXTRALARGE
halide,choose_hints,deriche,2,5.337733,3,EXTRALARGE
halide,choose_hints,deriche,3,5.456304,3,EXTRALARGE
halide,choose_hints,deriche,4,5.357491,3,EXTRALARGE
halide,choose_hints,deriche,5,5.230789,3,EXTRALARGE
halide,choose_hints,floyd-warshall,1,138.579358,3,EXTRALARGE
halide,choose_hints,floyd-warshall,2,127.208637,3,EXTRALARGE
halide,choose_hints,floyd-warshall,3,124.146123,3,EXTRALARGE
halide,choose_hints,floyd-warshall,4,134.344171,3,EXTRALARGE
halide,choose_hints,floyd-warshall,5,124.623479,3,EXTRALARGE
halide,choose_hints,heat-3d,1,10.246817,3,EXTRALARGE
halide,choose_hints,heat-3d,2,9.836464,3,EXTRALARGE
halide,choose_hints,heat-3d,3,10.125186,3,EXTRALARGE
halide,choose_hints,heat-3d,4,10.357454,3,EXTRALARGE
halide,choose_hints,heat-3d,5,11.278837,3,EXTRALARGE
halide,choose_hints,jacobi-1d,1,3.443429,3,EXTRALARGE
halide,choose_hints,jacobi-1d,2,3.404660,3,EXTRALARGE
halide,choose_hints,jacobi-1d,3,3.491093,3,EXTRALARGE
halide,choose_hints,jacobi-1d,4,3.723341,3,EXTRALARGE
halide,choose_hints,jacobi-1d,5,3.486153,3,EXTRALARGE
halide,choose_hints,jacobi-2d,1,8.280256,3,EXTRALARGE
halide,choose_hints,jacobi-2d,2,8.501747,3,EXTRALARGE
halide,choose_hints,jacobi-2d,3,7.879738,3,EXTRALARGE
halide,choose_hints,jacobi-2d,4,7.668599,3,EXTRALARGE
halide,choose_hints,jacobi-2d,5,7.733941,3,EXTRALARGE
halide,choose_hints,nussinov,1,77.074578,3,EXTRALARGE
halide,choose_hints,nussinov,2,76.953093,3,EXTRALARGE
halide,choose_hints,nussinov,3,76.265867,3,EXTRALARGE
halide,choose_hints,nussinov,4,76.391023,3,EXTRALARGE
halide,choose_hints,nussinov,5,76.714993,3,EXTRALARGE
halide,choose_hints,symm,1,0.223738,3,EXTRALARGE
halide,choose_hints,symm,2,0.233869,3,EXTRALARGE
halide,choose_hints,symm,3,0.229467,3,EXTRALARGE
halide,choose_hints,symm,4,0.218745,3,EXTRALARGE
halide,choose_hints,symm,5,0.216398,3,EXTRALARGE
halide,choose_hints,syrk,1,0.241815,3,EXTRALARGE
halide,choose_hints,syrk,2,0.223107,3,EXTRALARGE
halide,choose_hints,syrk,3,0.234946,3,EXTRALARGE
halide,choose_hints,syrk,4,0.234434,3,EXTRALARGE
halide,choose_hints,syrk,5,0.224666,3,EXTRALARGE
halide,choose_hints,adi,1,106.201097,4,EXTRALARGE
halide,choose_hints,adi,2,105.684170,4,EXTRALARGE
halide,choose_hints,adi,3,105.917704,4,EXTRALARGE
halide,choose_hints,adi,4,106.453084,4,EXTRALARGE
halide,choose_hints,adi,5,105.914624,4,EXTRALARGE
halide,choose_hints,deriche,1,1.931372,4,EXTRALARGE
halide,choose_hints,deriche,2,1.870450,4,EXTRALARGE
halide,choose_hints,deriche,3,1.913398,4,EXTRALARGE
halide,choose_hints,deriche,4,1.907868,4,EXTRALARGE
halide,choose_hints,deriche,5,1.899933,4,EXTRALARGE
halide,choose_hints,floyd-warshall,1,96.156411,4,EXTRALARGE
halide,choose_hints,floyd-warshall,2,102.371809,4,EXTRALARGE
halide,choose_hints,floyd-warshall,3,101.941665,4,EXTRALARGE
halide,choose_hints,floyd-warshall,4,96.576272,4,EXTRALARGE
halide,choose_hints,floyd-warshall,5,107.724739,4,EXTRALARGE
halide,choose_hints,heat-3d,1,12.482742,4,EXTRALARGE
halide,choose_hints,heat-3d,2,12.473785,4,EXTRALARGE
halide,choose_hints,heat-3d,3,12.216747,4,EXTRALARGE
halide,choose_hints,heat-3d,4,12.562519,4,EXTRALARGE
halide,choose_hints,heat-3d,5,12.490135,4,EXTRALARGE
halide,choose_hints,jacobi-1d,1,0.018058,4,EXTRALARGE
halide,choose_hints,jacobi-1d,2,0.014279,4,EXTRALARGE
halide,choose_hints,jacobi-1d,3,0.014258,4,EXTRALARGE
halide,choose_hints,jacobi-1d,4,0.016879,4,EXTRALARGE
halide,choose_hints,jacobi-1d,5,0.022564,4,EXTRALARGE
halide,choose_hints,jacobi-2d,1,7.708200,4,EXTRALARGE
halide,choose_hints,jacobi-2d,2,7.408765,4,EXTRALARGE
halide,choose_hints,jacobi-2d,3,7.657671,4,EXTRALARGE
halide,choose_hints,jacobi-2d,4,7.421566,4,EXTRALARGE
halide,choose_hints,jacobi-2d,5,7.565860,4,EXTRALARGE
halide,choose_hints,lu,1,61.224254,4,EXTRALARGE
halide,choose_hints,lu,2,60.940941,4,EXTRALARGE
halide,choose_hints,lu,3,61.438292,4,EXTRALARGE
halide,choose_hints,lu,4,61.340004,4,EXTRALARGE
halide,choose_hints,lu,5,61.036988,4,EXTRALARGE
halide,choose_hints,symm,1,0.237117,4,EXTRALARGE
halide,choose_hints,symm,2,0.195936,4,EXTRALARGE
halide,choose_hints,symm,3,0.192135,4,EXTRALARGE
halide,choose_hints,symm,4,0.194456,4,EXTRALARGE
halide,choose_hints,symm,5,0.189703,4,EXTRALARGE
halide,choose_hints,syrk,1,0.117729,4,EXTRALARGE
halide,choose_hints,syrk,2,0.114009,4,EXTRALARGE
halide,choose_hints,syrk,3,0.112271,4,EXTRALARGE
halide,choose_hints,syrk,4,0.114266,4,EXTRALARGE
halide,choose_hints,syrk,5,0.116869,4,EXTRALARGE
halide,choose_hints,trisolv,1,0.014854,4,EXTRALARGE
halide,choose_hints,trisolv,2,0.015877,4,EXTRALARGE
halide,choose_hints,trisolv,3,0.014811,4,EXTRALARGE
halide,choose_hints,trisolv,4,0.014779,4,EXTRALARGE
halide,choose_hints,trisolv,5,0.016072,4,EXTRALARGE
halide,choose_hints,2mm,1,0.481709,5,EXTRALARGE
halide,choose_hints,2mm,2,0.472525,5,EXTRALARGE
halide,choose_hints,2mm,3,0.492194,5,EXTRALARGE
halide,choose_hints,2mm,4,0.453539,5,EXTRALARGE
halide,choose_hints,2mm,5,0.466490,5,EXTRALARGE
halide,choose_hints,covariance,1,1.329740,5,EXTRALARGE
halide,choose_hints,covariance,2,1.322094,5,EXTRALARGE
halide,choose_hints,covariance,3,1.332601,5,EXTRALARGE
halide,choose_hints,covariance,4,1.346709,5,EXTRALARGE
halide,choose_hints,covariance,5,1.325136,5,EXTRALARGE
halide,choose_hints,deriche,1,1.924960,5,EXTRALARGE
halide,choose_hints,deriche,2,1.958491,5,EXTRALARGE
halide,choose_hints,deriche,3,1.983509,5,EXTRALARGE
halide,choose_hints,deriche,4,1.939779,5,EXTRALARGE
halide,choose_hints,deriche,5,1.965621,5,EXTRALARGE
halide,choose_hints,fdtd-2d,1,41.258188,5,EXTRALARGE
halide,choose_hints,fdtd-2d,2,42.382258,5,EXTRALARGE
halide,choose_hints,fdtd-2d,3,39.880103,5,EXTRALARGE
halide,choose_hints,fdtd-2d,4,41.964307,5,EXTRALARGE
halide,choose_hints,fdtd-2d,5,42.117980,5,EXTRALARGE
halide,choose_hints,floyd-warshall,1,127.449418,5,EXTRALARGE
halide,choose_hints,floyd-warshall,2,129.517531,5,EXTRALARGE
halide,choose_hints,floyd-warshall,3,130.459429,5,EXTRALARGE
halide,choose_hints,floyd-warshall,4,124.648411,5,EXTRALARGE
halide,choose_hints,floyd-warshall,5,127.899766,5,EXTRALARGE
halide,choose_hints,heat-3d,1,296.000127,5,EXTRALARGE
halide,choose_hints,heat-3d,2,299.352799,5,EXTRALARGE
halide,choose_hints,heat-3d,3,298.240900,5,EXTRALARGE
halide,choose_hints,heat-3d,4,283.599506,5,EXTRALARGE
halide,choose_hints,heat-3d,5,316.236169,5,EXTRALARGE
halide,choose_hints,lu,1,71.422193,5,EXTRALARGE
halide,choose_hints,lu,2,70.243544,5,EXTRALARGE
halide,choose_hints,lu,3,72.432387,5,EXTRALARGE
halide,choose_hints,lu,4,72.032747,5,EXTRALARGE
halide,choose_hints,lu,5,72.797412,5,EXTRALARGE
exo,choose_hints,2mm,1,0.590598,1,EXTRALARGE
exo,choose_hints,2mm,2,0.594217,1,EXTRALARGE
exo,choose_hints,2mm,3,0.588118,1,EXTRALARGE
exo,choose_hints,2mm,4,0.589727,1,EXTRALARGE
exo,choose_hints,2mm,5,0.594157,1,EXTRALARGE
exo,choose_hints,3mm,1,0.358326,1,EXTRALARGE
exo,choose_hints,3mm,2,0.368468,1,EXTRALARGE
exo,choose_hints,3mm,3,0.358280,1,EXTRALARGE
exo,choose_hints,3mm,4,0.358027,1,EXTRALARGE
exo,choose_hints,3mm,5,0.358381,1,EXTRALARGE
exo,choose_hints,adi,1,16.509480,1,EXTRALARGE
exo,choose_hints,adi,2,16.456966,1,EXTRALARGE
exo,choose_hints,adi,3,12.869302,1,EXTRALARGE
exo,choose_hints,adi,4,12.012962,1,EXTRALARGE
exo,choose_hints,adi,5,15.096069,1,EXTRALARGE
exo,choose_hints,atax,1,0.002241,1,EXTRALARGE
exo,choose_hints,atax,2,0.002177,1,EXTRALARGE
exo,choose_hints,atax,3,0.002236,1,EXTRALARGE
exo,choose_hints,atax,4,0.002213,1,EXTRALARGE
exo,choose_hints,atax,5,0.002185,1,EXTRALARGE
exo,choose_hints,bicg,1,0.006707,1,EXTRALARGE
exo,choose_hints,bicg,2,0.006533,1,EXTRALARGE
exo,choose_hints,bicg,3,0.006557,1,EXTRALARGE
exo,choose_hints,bicg,4,0.006468,1,EXTRALARGE
exo,choose_hints,bicg,5,0.006498,1,EXTRALARGE
exo,choose_hints,correlation,1,1.054641,1,EXTRALARGE
exo,choose_hints,correlation,2,1.052441,1,EXTRALARGE
exo,choose_hints,correlation,3,1.030519,1,EXTRALARGE
exo,choose_hints,correlation,4,1.063281,1,EXTRALARGE
exo,choose_hints,correlation,5,1.045261,1,EXTRALARGE
exo,choose_hints,covariance,1,1.005526,1,EXTRALARGE
exo,choose_hints,covariance,2,1.066610,1,EXTRALARGE
exo,choose_hints,covariance,3,1.027860,1,EXTRALARGE
exo,choose_hints,covariance,4,1.069321,1,EXTRALARGE
exo,choose_hints,covariance,5,1.024258,1,EXTRALARGE
exo,choose_hints,doitgen,1,0.027587,1,EXTRALARGE
exo,choose_hints,doitgen,2,0.027595,1,EXTRALARGE
exo,choose_hints,doitgen,3,0.027609,1,EXTRALARGE
exo,choose_hints,doitgen,4,0.027232,1,EXTRALARGE
exo,choose_hints,doitgen,5,0.027214,1,EXTRALARGE
exo,choose_hints,durbin,1,0.017002,1,EXTRALARGE
exo,choose_hints,durbin,2,0.017031,1,EXTRALARGE
exo,choose_hints,durbin,3,0.017040,1,EXTRALARGE
exo,choose_hints,durbin,4,0.017017,1,EXTRALARGE
exo,choose_hints,durbin,5,0.017003,1,EXTRALARGE
exo,choose_hints,floyd-warshall,1,53.035844,1,EXTRALARGE
exo,choose_hints,floyd-warshall,2,45.667864,1,EXTRALARGE
exo,choose_hints,floyd-warshall,3,50.321451,1,EXTRALARGE
exo,choose_hints,floyd-warshall,4,48.132249,1,EXTRALARGE
exo,choose_hints,floyd-warshall,5,55.092985,1,EXTRALARGE
exo,choose_hints,gemm,1,0.422603,1,EXTRALARGE
exo,choose_hints,gemm,2,0.418108,1,EXTRALARGE
exo,choose_hints,gemm,3,0.417225,1,EXTRALARGE
exo,choose_hints,gemm,4,0.408717,1,EXTRALARGE
exo,choose_hints,gemm,5,0.410850,1,EXTRALARGE
exo,choose_hints,gemver,1,0.020098,1,EXTRALARGE
exo,choose_hints,gemver,2,0.020639,1,EXTRALARGE
exo,choose_hints,gemver,3,0.019996,1,EXTRALARGE
exo,choose_hints,gemver,4,0.020482,1,EXTRALARGE
exo,choose_hints,gemver,5,0.020458,1,EXTRALARGE
exo,choose_hints,gesummv,1,0.005373,1,EXTRALARGE
exo,choose_hints,gesummv,2,0.005379,1,EXTRALARGE
exo,choose_hints,gesummv,3,0.005336,1,EXTRALARGE
exo,choose_hints,gesummv,4,0.005327,1,EXTRALARGE
exo,choose_hints,gesummv,5,0.005343,1,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.056188,1,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.056544,1,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.056478,1,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.055082,1,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.055265,1,EXTRALARGE
exo,choose_hints,jacobi-2d,1,6.174125,1,EXTRALARGE
exo,choose_hints,jacobi-2d,2,6.955106,1,EXTRALARGE
exo,choose_hints,jacobi-2d,3,5.832095,1,EXTRALARGE
exo,choose_hints,jacobi-2d,4,5.866218,1,EXTRALARGE
exo,choose_hints,jacobi-2d,5,5.973964,1,EXTRALARGE
exo,choose_hints,lu,1,33.007368,1,EXTRALARGE
exo,choose_hints,lu,2,32.930652,1,EXTRALARGE
exo,choose_hints,lu,3,32.532752,1,EXTRALARGE
exo,choose_hints,lu,4,33.057804,1,EXTRALARGE
exo,choose_hints,lu,5,32.639967,1,EXTRALARGE
exo,choose_hints,ludcmp,1,47.921818,1,EXTRALARGE
exo,choose_hints,ludcmp,2,47.383570,1,EXTRALARGE
exo,choose_hints,ludcmp,3,47.815628,1,EXTRALARGE
exo,choose_hints,ludcmp,4,48.553261,1,EXTRALARGE
exo,choose_hints,ludcmp,5,48.506278,1,EXTRALARGE
exo,choose_hints,mvt,1,0.025647,1,EXTRALARGE
exo,choose_hints,mvt,2,0.025601,1,EXTRALARGE
exo,choose_hints,mvt,3,0.025854,1,EXTRALARGE
exo,choose_hints,mvt,4,0.025721,1,EXTRALARGE
exo,choose_hints,mvt,5,0.025691,1,EXTRALARGE
exo,choose_hints,nussinov,1,103.955665,1,EXTRALARGE
exo,choose_hints,nussinov,2,104.108979,1,EXTRALARGE
exo,choose_hints,nussinov,3,104.522638,1,EXTRALARGE
exo,choose_hints,nussinov,4,104.538067,1,EXTRALARGE
exo,choose_hints,nussinov,5,104.715488,1,EXTRALARGE
exo,choose_hints,seidel-2d,1,246.587821,1,EXTRALARGE
exo,choose_hints,seidel-2d,2,246.545546,1,EXTRALARGE
exo,choose_hints,seidel-2d,3,246.540943,1,EXTRALARGE
exo,choose_hints,seidel-2d,4,246.589638,1,EXTRALARGE
exo,choose_hints,seidel-2d,5,246.567883,1,EXTRALARGE
exo,choose_hints,syrk,1,0.737838,1,EXTRALARGE
exo,choose_hints,syrk,2,0.735766,1,EXTRALARGE
exo,choose_hints,syrk,3,0.736752,1,EXTRALARGE
exo,choose_hints,syrk,4,0.743482,1,EXTRALARGE
exo,choose_hints,syrk,5,0.733659,1,EXTRALARGE
exo,choose_hints,trisolv,1,0.012970,1,EXTRALARGE
exo,choose_hints,trisolv,2,0.013226,1,EXTRALARGE
exo,choose_hints,trisolv,3,0.012966,1,EXTRALARGE
exo,choose_hints,trisolv,4,0.012990,1,EXTRALARGE
exo,choose_hints,trisolv,5,0.013032,1,EXTRALARGE
exo,choose_hints,2mm,1,0.380137,2,EXTRALARGE
exo,choose_hints,2mm,2,0.378581,2,EXTRALARGE
exo,choose_hints,2mm,3,0.388694,2,EXTRALARGE
exo,choose_hints,2mm,4,0.379384,2,EXTRALARGE
exo,choose_hints,2mm,5,0.379710,2,EXTRALARGE
exo,choose_hints,3mm,1,0.347588,2,EXTRALARGE
exo,choose_hints,3mm,2,0.352813,2,EXTRALARGE
exo,choose_hints,3mm,3,0.342706,2,EXTRALARGE
exo,choose_hints,3mm,4,0.352344,2,EXTRALARGE
exo,choose_hints,3mm,5,0.344771,2,EXTRALARGE
exo,choose_hints,adi,1,11.956954,2,EXTRALARGE
exo,choose_hints,adi,2,11.775825,2,EXTRALARGE
exo,choose_hints,adi,3,17.362667,2,EXTRALARGE
exo,choose_hints,adi,4,11.212376,2,EXTRALARGE
exo,choose_hints,adi,5,10.776431,2,EXTRALARGE
exo,choose_hints,atax,1,0.004990,2,EXTRALARGE
exo,choose_hints,atax,2,0.004962,2,EXTRALARGE
exo,choose_hints,atax,3,0.004921,2,EXTRALARGE
exo,choose_hints,atax,4,0.004958,2,EXTRALARGE
exo,choose_hints,atax,5,0.005034,2,EXTRALARGE
exo,choose_hints,bicg,1,0.007006,2,EXTRALARGE
exo,choose_hints,bicg,2,0.006950,2,EXTRALARGE
exo,choose_hints,bicg,3,0.006944,2,EXTRALARGE
exo,choose_hints,bicg,4,0.006792,2,EXTRALARGE
exo,choose_hints,bicg,5,0.006963,2,EXTRALARGE
exo,choose_hints,cholesky,1,16.178488,2,EXTRALARGE
exo,choose_hints,cholesky,2,16.225052,2,EXTRALARGE
exo,choose_hints,cholesky,3,16.184441,2,EXTRALARGE
exo,choose_hints,cholesky,4,16.187288,2,EXTRALARGE
exo,choose_hints,cholesky,5,16.179547,2,EXTRALARGE
exo,choose_hints,correlation,1,1.067035,2,EXTRALARGE
exo,choose_hints,correlation,2,1.037146,2,EXTRALARGE
exo,choose_hints,correlation,3,1.079328,2,EXTRALARGE
exo,choose_hints,correlation,4,1.080239,2,EXTRALARGE
exo,choose_hints,correlation,5,1.057675,2,EXTRALARGE
exo,choose_hints,covariance,1,6.412793,2,EXTRALARGE
exo,choose_hints,covariance,2,6.417306,2,EXTRALARGE
exo,choose_hints,covariance,3,6.425564,2,EXTRALARGE
exo,choose_hints,covariance,4,6.407218,2,EXTRALARGE
exo,choose_hints,covariance,5,6.487679,2,EXTRALARGE
exo,choose_hints,deriche,1,0.224525,2,EXTRALARGE
exo,choose_hints,deriche,2,0.223906,2,EXTRALARGE
exo,choose_hints,deriche,3,0.224847,2,EXTRALARGE
exo,choose_hints,deriche,4,0.225360,2,EXTRALARGE
exo,choose_hints,deriche,5,0.224484,2,EXTRALARGE
exo,choose_hints,doitgen,1,0.027330,2,EXTRALARGE
exo,choose_hints,doitgen,2,0.027651,2,EXTRALARGE
exo,choose_hints,doitgen,3,0.027640,2,EXTRALARGE
exo,choose_hints,doitgen,4,0.026724,2,EXTRALARGE
exo,choose_hints,doitgen,5,0.026698,2,EXTRALARGE
exo,choose_hints,durbin,1,0.025253,2,EXTRALARGE
exo,choose_hints,durbin,2,0.025213,2,EXTRALARGE
exo,choose_hints,durbin,3,0.025245,2,EXTRALARGE
exo,choose_hints,durbin,4,0.025224,2,EXTRALARGE
exo,choose_hints,durbin,5,0.024930,2,EXTRALARGE
exo,choose_hints,gemm,1,0.408660,2,EXTRALARGE
exo,choose_hints,gemm,2,0.418711,2,EXTRALARGE
exo,choose_hints,gemm,3,0.413026,2,EXTRALARGE
exo,choose_hints,gemm,4,0.411521,2,EXTRALARGE
exo,choose_hints,gemm,5,0.416413,2,EXTRALARGE
exo,choose_hints,gemver,1,0.024650,2,EXTRALARGE
exo,choose_hints,gemver,2,0.024539,2,EXTRALARGE
exo,choose_hints,gemver,3,0.024884,2,EXTRALARGE
exo,choose_hints,gemver,4,0.024542,2,EXTRALARGE
exo,choose_hints,gemver,5,0.024742,2,EXTRALARGE
exo,choose_hints,jacobi-2d,1,5.989693,2,EXTRALARGE
exo,choose_hints,jacobi-2d,2,5.939474,2,EXTRALARGE
exo,choose_hints,jacobi-2d,3,5.798674,2,EXTRALARGE
exo,choose_hints,jacobi-2d,4,6.370094,2,EXTRALARGE
exo,choose_hints,jacobi-2d,5,6.700013,2,EXTRALARGE
exo,choose_hints,lu,1,29.449057,2,EXTRALARGE
exo,choose_hints,lu,2,29.549017,2,EXTRALARGE
exo,choose_hints,lu,3,29.310491,2,EXTRALARGE
exo,choose_hints,lu,4,29.376495,2,EXTRALARGE
exo,choose_hints,lu,5,29.476496,2,EXTRALARGE
exo,choose_hints,mvt,1,0.025706,2,EXTRALARGE
exo,choose_hints,mvt,2,0.025559,2,EXTRALARGE
exo,choose_hints,mvt,3,0.025526,2,EXTRALARGE
exo,choose_hints,mvt,4,0.025816,2,EXTRALARGE
exo,choose_hints,mvt,5,0.025673,2,EXTRALARGE
exo,choose_hints,nussinov,1,5.998245,2,EXTRALARGE
exo,choose_hints,nussinov,2,5.655467,2,EXTRALARGE
exo,choose_hints,nussinov,3,7.874231,2,EXTRALARGE
exo,choose_hints,nussinov,4,5.770168,2,EXTRALARGE
exo,choose_hints,nussinov,5,6.160752,2,EXTRALARGE
exo,choose_hints,symm,1,9.551218,2,EXTRALARGE
exo,choose_hints,symm,2,9.492035,2,EXTRALARGE
exo,choose_hints,symm,3,9.473699,2,EXTRALARGE
exo,choose_hints,symm,4,9.506763,2,EXTRALARGE
exo,choose_hints,symm,5,9.522422,2,EXTRALARGE
exo,choose_hints,syr2k,1,0.906583,2,EXTRALARGE
exo,choose_hints,syr2k,2,0.896126,2,EXTRALARGE
exo,choose_hints,syr2k,3,0.913114,2,EXTRALARGE
exo,choose_hints,syr2k,4,0.882279,2,EXTRALARGE
exo,choose_hints,syr2k,5,0.946605,2,EXTRALARGE
exo,choose_hints,syrk,1,0.790826,2,EXTRALARGE
exo,choose_hints,syrk,2,0.789863,2,EXTRALARGE
exo,choose_hints,syrk,3,0.793316,2,EXTRALARGE
exo,choose_hints,syrk,4,0.797025,2,EXTRALARGE
exo,choose_hints,syrk,5,0.785138,2,EXTRALARGE
exo,choose_hints,trisolv,1,0.012856,2,EXTRALARGE
exo,choose_hints,trisolv,2,0.012810,2,EXTRALARGE
exo,choose_hints,trisolv,3,0.013233,2,EXTRALARGE
