framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,lu,1,2.502550,1,LARGE
exo,all_hints,lu,2,2.461324,1,LARGE
exo,all_hints,lu,3,2.434093,1,LARGE
exo,all_hints,lu,4,2.439317,1,LARGE
exo,all_hints,lu,5,2.510300,1,LARGE
exo,all_hints,mvt,1,0.003058,1,LARGE
exo,all_hints,mvt,2,0.003027,1,LARGE
exo,all_hints,mvt,3,0.003037,1,LARGE
exo,all_hints,mvt,4,0.002989,1,LARGE
exo,all_hints,mvt,5,0.003033,1,LARGE
exo,all_hints,seidel-2d,1,27.167238,1,LARGE
exo,all_hints,seidel-2d,2,27.168596,1,LARGE
exo,all_hints,seidel-2d,3,27.171185,1,LARGE
exo,all_hints,seidel-2d,4,27.171882,1,LARGE
exo,all_hints,seidel-2d,5,27.169269,1,LARGE
exo,all_hints,syr2k,1,0.060926,1,LARGE
exo,all_hints,syr2k,2,0.057920,1,LARGE
exo,all_hints,syr2k,3,0.059808,1,LARGE
exo,all_hints,syr2k,4,0.059270,1,LARGE
exo,all_hints,syr2k,5,0.058988,1,LARGE
exo,all_hints,syrk,1,0.030443,1,LARGE
exo,all_hints,syrk,2,0.031300,1,LARGE
exo,all_hints,syrk,3,0.030902,1,LARGE
exo,all_hints,syrk,4,0.030492,1,LARGE
exo,all_hints,syrk,5,0.031064,1,LARGE
exo,all_hints,trisolv,1,0.003104,1,LARGE
exo,all_hints,trisolv,2,0.003090,1,LARGE
exo,all_hints,trisolv,3,0.003088,1,LARGE
exo,all_hints,trisolv,4,0.003083,1,LARGE
exo,all_hints,trisolv,5,0.003074,1,LARGE
exo,all_hints,trmm,1,0.056591,1,LARGE
exo,all_hints,trmm,2,0.056918,1,LARGE
exo,all_hints,trmm,3,0.056705,1,LARGE
exo,all_hints,trmm,4,0.056629,1,LARGE
exo,all_hints,trmm,5,0.062196,1,LARGE
exo,all_hints,2mm,1,0.565612,2,LARGE
exo,all_hints,2mm,2,0.566773,2,LARGE
exo,all_hints,2mm,3,0.575263,2,LARGE
exo,all_hints,2mm,4,0.575612,2,LARGE
exo,all_hints,2mm,5,0.575599,2,LARGE
exo,all_hints,adi,1,0.744164,2,LARGE
exo,all_hints,adi,2,0.741857,2,LARGE
exo,all_hints,adi,3,0.776934,2,LARGE
exo,all_hints,adi,4,0.720561,2,LARGE
exo,all_hints,adi,5,0.672681,2,LARGE
exo,all_hints,atax,1,0.006228,2,LARGE
exo,all_hints,atax,2,0.006216,2,LARGE
exo,all_hints,atax,3,0.006233,2,LARGE
exo,all_hints,atax,4,0.006237,2,LARGE
exo,all_hints,atax,5,0.006205,2,LARGE
exo,all_hints,bicg,1,0.006749,2,LARGE
exo,all_hints,bicg,2,0.006677,2,LARGE
exo,all_hints,bicg,3,0.006701,2,LARGE
exo,all_hints,bicg,4,0.006652,2,LARGE
exo,all_hints,bicg,5,0.006687,2,LARGE
exo,all_hints,cholesky,1,1.895099,2,LARGE
exo,all_hints,cholesky,2,1.894173,2,LARGE
exo,all_hints,cholesky,3,1.894069,2,LARGE
exo,all_hints,cholesky,4,1.890998,2,LARGE
exo,all_hints,cholesky,5,1.890991,2,LARGE
exo,all_hints,correlation,1,0.079309,2,LARGE
exo,all_hints,correlation,2,0.082230,2,LARGE
exo,all_hints,correlation,3,0.083097,2,LARGE
exo,all_hints,correlation,4,0.083693,2,LARGE
exo,all_hints,correlation,5,0.082393,2,LARGE
exo,all_hints,deriche,1,0.055796,2,LARGE
exo,all_hints,deriche,2,0.055972,2,LARGE
exo,all_hints,deriche,3,0.054617,2,LARGE
exo,all_hints,deriche,4,0.055595,2,LARGE
exo,all_hints,deriche,5,0.056256,2,LARGE
exo,all_hints,doitgen,1,0.006528,2,LARGE
exo,all_hints,doitgen,2,0.007188,2,LARGE
exo,all_hints,doitgen,3,0.006201,2,LARGE
exo,all_hints,doitgen,4,0.006867,2,LARGE
exo,all_hints,doitgen,5,0.008959,2,LARGE
exo,all_hints,durbin,1,0.004546,2,LARGE
exo,all_hints,durbin,2,0.004542,2,LARGE
exo,all_hints,durbin,3,0.004543,2,LARGE
exo,all_hints,durbin,4,0.004554,2,LARGE
exo,all_hints,durbin,5,0.004555,2,LARGE
exo,all_hints,floyd-warshall,1,21.133198,2,LARGE
exo,all_hints,floyd-warshall,2,21.232613,2,LARGE
exo,all_hints,floyd-warshall,3,21.091292,2,LARGE
exo,all_hints,floyd-warshall,4,20.996259,2,LARGE
exo,all_hints,floyd-warshall,5,21.081851,2,LARGE
exo,all_hints,gemm,1,0.068857,2,LARGE
exo,all_hints,gemm,2,0.068478,2,LARGE
exo,all_hints,gemm,3,0.068397,2,LARGE
exo,all_hints,gemm,4,0.068705,2,LARGE
exo,all_hints,gemm,5,0.068361,2,LARGE
exo,all_hints,gemver,1,0.006295,2,LARGE
exo,all_hints,gemver,2,0.006298,2,LARGE
exo,all_hints,gemver,3,0.006240,2,LARGE
exo,all_hints,gemver,4,0.006276,2,LARGE
exo,all_hints,gemver,5,0.006308,2,LARGE
exo,all_hints,gesummv,1,0.001052,2,LARGE
exo,all_hints,gesummv,2,0.001023,2,LARGE
exo,all_hints,gesummv,3,0.001016,2,LARGE
exo,all_hints,gesummv,4,0.001027,2,LARGE
exo,all_hints,gesummv,5,0.000998,2,LARGE
exo,all_hints,jacobi-1d,1,0.030748,2,LARGE
exo,all_hints,jacobi-1d,2,0.029779,2,LARGE
exo,all_hints,jacobi-1d,3,0.029532,2,LARGE
exo,all_hints,jacobi-1d,4,0.029276,2,LARGE
exo,all_hints,jacobi-1d,5,0.029191,2,LARGE
exo,all_hints,jacobi-2d,1,0.191757,2,LARGE
exo,all_hints,jacobi-2d,2,0.198723,2,LARGE
exo,all_hints,jacobi-2d,3,0.203780,2,LARGE
exo,all_hints,jacobi-2d,4,0.190867,2,LARGE
exo,all_hints,jacobi-2d,5,0.198781,2,LARGE
exo,all_hints,lu,1,2.548148,2,LARGE
exo,all_hints,lu,2,2.619471,2,LARGE
exo,all_hints,lu,3,2.725331,2,LARGE
exo,all_hints,lu,4,2.659894,2,LARGE
exo,all_hints,lu,5,2.672084,2,LARGE
exo,all_hints,ludcmp,1,4.369442,2,LARGE
exo,all_hints,ludcmp,2,4.403440,2,LARGE
exo,all_hints,ludcmp,3,4.400424,2,LARGE
exo,all_hints,ludcmp,4,4.421224,2,LARGE
exo,all_hints,ludcmp,5,4.374701,2,LARGE
exo,all_hints,mvt,1,0.002478,2,LARGE
exo,all_hints,mvt,2,0.002459,2,LARGE
exo,all_hints,mvt,3,0.002435,2,LARGE
exo,all_hints,mvt,4,0.002436,2,LARGE
exo,all_hints,mvt,5,0.002437,2,LARGE
exo,all_hints,nussinov,1,0.352942,2,LARGE
exo,all_hints,nussinov,2,0.350055,2,LARGE
exo,all_hints,nussinov,3,0.350432,2,LARGE
exo,all_hints,nussinov,4,0.350328,2,LARGE
exo,all_hints,nussinov,5,0.351025,2,LARGE
exo,all_hints,symm,1,0.048994,2,LARGE
exo,all_hints,symm,2,0.044506,2,LARGE
exo,all_hints,symm,3,0.048948,2,LARGE
exo,all_hints,symm,4,0.044890,2,LARGE
exo,all_hints,symm,5,0.048306,2,LARGE
exo,all_hints,syr2k,1,0.061269,2,LARGE
exo,all_hints,syr2k,2,0.060708,2,LARGE
exo,all_hints,syr2k,3,0.062866,2,LARGE
exo,all_hints,syr2k,4,0.063528,2,LARGE
exo,all_hints,syr2k,5,0.062652,2,LARGE
exo,all_hints,syrk,1,0.030225,2,LARGE
exo,all_hints,syrk,2,0.030106,2,LARGE
exo,all_hints,syrk,3,0.030000,2,LARGE
exo,all_hints,syrk,4,0.030886,2,LARGE
exo,all_hints,syrk,5,0.030762,2,LARGE
exo,all_hints,trisolv,1,0.003105,2,LARGE
exo,all_hints,trisolv,2,0.003119,2,LARGE
exo,all_hints,trisolv,3,0.003112,2,LARGE
exo,all_hints,trisolv,4,0.003082,2,LARGE
exo,all_hints,trisolv,5,0.003089,2,LARGE
exo,all_hints,trmm,1,0.088423,2,LARGE
exo,all_hints,trmm,2,0.088604,2,LARGE
exo,all_hints,trmm,3,0.088412,2,LARGE
exo,all_hints,trmm,4,0.088440,2,LARGE
exo,all_hints,trmm,5,0.088371,2,LARGE
exo,all_hints,2mm,1,0.021147,3,LARGE
exo,all_hints,2mm,2,0.022116,3,LARGE
exo,all_hints,2mm,3,0.022217,3,LARGE
exo,all_hints,2mm,4,0.020727,3,LARGE
exo,all_hints,2mm,5,0.022745,3,LARGE
exo,all_hints,3mm,1,0.048823,3,LARGE
exo,all_hints,3mm,2,0.048011,3,LARGE
exo,all_hints,3mm,3,0.049162,3,LARGE
exo,all_hints,3mm,4,0.048019,3,LARGE
exo,all_hints,3mm,5,0.048359,3,LARGE
exo,all_hints,adi,1,0.609433,3,LARGE
exo,all_hints,adi,2,0.745953,3,LARGE
exo,all_hints,adi,3,0.755239,3,LARGE
exo,all_hints,adi,4,0.740134,3,LARGE
exo,all_hints,adi,5,0.741752,3,LARGE
exo,all_hints,bicg,1,0.014618,3,LARGE
exo,all_hints,bicg,2,0.014624,3,LARGE
exo,all_hints,bicg,3,0.014643,3,LARGE
exo,all_hints,bicg,4,0.014574,3,LARGE
exo,all_hints,bicg,5,0.014646,3,LARGE
exo,all_hints,cholesky,1,1.910310,3,LARGE
exo,all_hints,cholesky,2,1.907946,3,LARGE
exo,all_hints,cholesky,3,1.910838,3,LARGE
exo,all_hints,cholesky,4,1.913282,3,LARGE
exo,all_hints,cholesky,5,1.910050,3,LARGE
exo,all_hints,correlation,1,0.074546,3,LARGE
exo,all_hints,correlation,2,0.074363,3,LARGE
exo,all_hints,correlation,3,0.073874,3,LARGE
exo,all_hints,correlation,4,0.072774,3,LARGE
exo,all_hints,correlation,5,0.072159,3,LARGE
exo,all_hints,covariance,1,0.052246,3,LARGE
exo,all_hints,covariance,2,0.053113,3,LARGE
exo,all_hints,covariance,3,0.052886,3,LARGE
exo,all_hints,covariance,4,0.052764,3,LARGE
exo,all_hints,covariance,5,0.053151,3,LARGE
exo,all_hints,doitgen,1,0.005554,3,LARGE
exo,all_hints,doitgen,2,0.005578,3,LARGE
exo,all_hints,doitgen,3,0.005385,3,LARGE
exo,all_hints,doitgen,4,0.005964,3,LARGE
exo,all_hints,doitgen,5,0.005319,3,LARGE
exo,all_hints,durbin,1,0.107780,3,LARGE
exo,all_hints,durbin,2,0.107178,3,LARGE
exo,all_hints,durbin,3,0.109298,3,LARGE
exo,all_hints,durbin,4,0.107622,3,LARGE
exo,all_hints,durbin,5,0.108759,3,LARGE
exo,all_hints,fdtd-2d,1,0.164359,3,LARGE
exo,all_hints,fdtd-2d,2,0.165628,3,LARGE
exo,all_hints,fdtd-2d,3,0.164184,3,LARGE
exo,all_hints,fdtd-2d,4,0.161552,3,LARGE
exo,all_hints,fdtd-2d,5,0.164602,3,LARGE
exo,all_hints,floyd-warshall,1,1.252437,3,LARGE
exo,all_hints,floyd-warshall,2,1.163750,3,LARGE
exo,all_hints,floyd-warshall,3,1.211865,3,LARGE
exo,all_hints,floyd-warshall,4,1.410454,3,LARGE
exo,all_hints,floyd-warshall,5,1.334891,3,LARGE
exo,all_hints,gemver,1,0.003297,3,LARGE
exo,all_hints,gemver,2,0.003243,3,LARGE
exo,all_hints,gemver,3,0.003265,3,LARGE
exo,all_hints,gemver,4,0.003238,3,LARGE
exo,all_hints,gemver,5,0.003245,3,LARGE
exo,all_hints,gesummv,1,0.000940,3,LARGE
exo,all_hints,gesummv,2,0.000937,3,LARGE
exo,all_hints,gesummv,3,0.000908,3,LARGE
exo,all_hints,gesummv,4,0.000952,3,LARGE
exo,all_hints,gesummv,5,0.000945,3,LARGE
exo,all_hints,heat-3d,1,1.435455,3,LARGE
exo,all_hints,heat-3d,2,1.407875,3,LARGE
exo,all_hints,heat-3d,3,1.618811,3,LARGE
exo,all_hints,heat-3d,4,1.428968,3,LARGE
exo,all_hints,heat-3d,5,1.558973,3,LARGE
exo,all_hints,jacobi-1d,1,0.030473,3,LARGE
exo,all_hints,jacobi-1d,2,0.029861,3,LARGE
exo,all_hints,jacobi-1d,3,0.029429,3,LARGE
exo,all_hints,jacobi-1d,4,0.029044,3,LARGE
exo,all_hints,jacobi-1d,5,0.029286,3,LARGE
exo,all_hints,jacobi-2d,1,0.141526,3,LARGE
exo,all_hints,jacobi-2d,2,0.143820,3,LARGE
exo,all_hints,jacobi-2d,3,0.144667,3,LARGE
exo,all_hints,jacobi-2d,4,0.146748,3,LARGE
exo,all_hints,jacobi-2d,5,0.141580,3,LARGE
exo,all_hints,lu,1,2.678811,3,LARGE
exo,all_hints,lu,2,2.683402,3,LARGE
exo,all_hints,lu,3,2.655042,3,LARGE
exo,all_hints,lu,4,2.703814,3,LARGE
exo,all_hints,lu,5,2.601676,3,LARGE
exo,all_hints,mvt,1,0.002901,3,LARGE
exo,all_hints,mvt,2,0.002821,3,LARGE
exo,all_hints,mvt,3,0.002859,3,LARGE
exo,all_hints,mvt,4,0.002863,3,LARGE
exo,all_hints,mvt,5,0.002846,3,LARGE
exo,all_hints,nussinov,1,0.198733,3,LARGE
exo,all_hints,nussinov,2,0.199861,3,LARGE
exo,all_hints,nussinov,3,0.199735,3,LARGE
exo,all_hints,nussinov,4,0.199896,3,LARGE
exo,all_hints,nussinov,5,0.199593,3,LARGE
exo,all_hints,syr2k,1,0.081324,3,LARGE
exo,all_hints,syr2k,2,0.083366,3,LARGE
exo,all_hints,syr2k,3,0.082793,3,LARGE
exo,all_hints,syr2k,4,0.082255,3,LARGE
exo,all_hints,syr2k,5,0.083339,3,LARGE
exo,all_hints,syrk,1,0.045942,3,LARGE
exo,all_hints,syrk,2,0.044518,3,LARGE
exo,all_hints,syrk,3,0.046804,3,LARGE
exo,all_hints,syrk,4,0.043042,3,LARGE
exo,all_hints,syrk,5,0.044971,3,LARGE
exo,all_hints,trisolv,1,0.003121,3,LARGE
exo,all_hints,trisolv,2,0.003095,3,LARGE
exo,all_hints,trisolv,3,0.003085,3,LARGE
exo,all_hints,trisolv,4,0.003095,3,LARGE
exo,all_hints,trisolv,5,0.003114,3,LARGE
exo,all_hints,trmm,1,0.255043,3,LARGE
exo,all_hints,trmm,2,0.254731,3,LARGE
exo,all_hints,trmm,3,0.256279,3,LARGE
exo,all_hints,trmm,4,0.254152,3,LARGE
exo,all_hints,trmm,5,0.252853,3,LARGE
exo,all_hints,2mm,1,0.023447,4,LARGE
exo,all_hints,2mm,2,0.021897,4,LARGE
exo,all_hints,2mm,3,0.026967,4,LARGE
exo,all_hints,2mm,4,0.022617,4,LARGE
exo,all_hints,2mm,5,0.023700,4,LARGE
exo,all_hints,3mm,1,0.114366,4,LARGE
exo,all_hints,3mm,2,0.113604,4,LARGE
exo,all_hints,3mm,3,0.115460,4,LARGE
exo,all_hints,3mm,4,0.114242,4,LARGE
exo,all_hints,3mm,5,0.113587,4,LARGE
exo,all_hints,atax,1,0.005214,4,LARGE
exo,all_hints,atax,2,0.005222,4,LARGE
exo,all_hints,atax,3,0.005145,4,LARGE
exo,all_hints,atax,4,0.005206,4,LARGE
exo,all_hints,atax,5,0.005206,4,LARGE
exo,all_hints,bicg,1,0.006640,4,LARGE
exo,all_hints,bicg,2,0.006640,4,LARGE
exo,all_hints,bicg,3,0.006680,4,LARGE
exo,all_hints,bicg,4,0.006640,4,LARGE
exo,all_hints,bicg,5,0.006645,4,LARGE
exo,all_hints,correlation,1,0.079259,4,LARGE
exo,all_hints,correlation,2,0.079027,4,LARGE
exo,all_hints,correlation,3,0.078688,4,LARGE
exo,all_hints,correlation,4,0.079384,4,LARGE
exo,all_hints,correlation,5,0.078567,4,LARGE
exo,all_hints,doitgen,1,0.006211,4,LARGE
exo,all_hints,doitgen,2,0.005328,4,LARGE
exo,all_hints,doitgen,3,0.006307,4,LARGE
exo,all_hints,doitgen,4,0.005597,4,LARGE
exo,all_hints,doitgen,5,0.005847,4,LARGE
exo,all_hints,fdtd-2d,1,0.165556,4,LARGE
exo,all_hints,fdtd-2d,2,0.164202,4,LARGE
exo,all_hints,fdtd-2d,3,0.163452,4,LARGE
exo,all_hints,fdtd-2d,4,0.165398,4,LARGE
exo,all_hints,fdtd-2d,5,0.160455,4,LARGE
exo,all_hints,floyd-warshall,1,0.728721,4,LARGE
exo,all_hints,floyd-warshall,2,1.200356,4,LARGE
exo,all_hints,floyd-warshall,3,0.730443,4,LARGE
exo,all_hints,floyd-warshall,4,0.851979,4,LARGE
exo,all_hints,floyd-warshall,5,0.826487,4,LARGE
exo,all_hints,gemm,1,0.033753,4,LARGE
exo,all_hints,gemm,2,0.033524,4,LARGE
exo,all_hints,gemm,3,0.033659,4,LARGE
exo,all_hints,gemm,4,0.033301,4,LARGE
exo,all_hints,gemm,5,0.034556,4,LARGE
exo,all_hints,gemver,1,0.006362,4,LARGE
exo,all_hints,gemver,2,0.006273,4,LARGE
exo,all_hints,gemver,3,0.006283,4,LARGE
exo,all_hints,gemver,4,0.006251,4,LARGE
exo,all_hints,gemver,5,0.006618,4,LARGE
exo,all_hints,gesummv,1,0.001036,4,LARGE
exo,all_hints,gesummv,2,0.001057,4,LARGE
exo,all_hints,gesummv,3,0.001011,4,LARGE
exo,all_hints,gesummv,4,0.001059,4,LARGE
exo,all_hints,gesummv,5,0.001007,4,LARGE
exo,all_hints,jacobi-1d,1,0.030715,4,LARGE
exo,all_hints,jacobi-1d,2,0.030294,4,LARGE
exo,all_hints,jacobi-1d,3,0.030759,4,LARGE
exo,all_hints,jacobi-1d,4,0.029489,4,LARGE
exo,all_hints,jacobi-1d,5,0.029443,4,LARGE
exo,all_hints,lu,1,48.671130,4,LARGE
exo,all_hints,lu,2,47.030313,4,LARGE
exo,all_hints,lu,3,45.214208,4,LARGE
exo,all_hints,lu,4,46.767712,4,LARGE
exo,all_hints,lu,5,49.189040,4,LARGE
exo,all_hints,mvt,1,0.002389,4,LARGE
exo,all_hints,mvt,2,0.002343,4,LARGE
exo,all_hints,mvt,3,0.002361,4,LARGE
exo,all_hints,mvt,4,0.002376,4,LARGE
exo,all_hints,mvt,5,0.002342,4,LARGE
exo,all_hints,syr2k,1,0.065670,4,LARGE
exo,all_hints,syr2k,2,0.055092,4,LARGE
exo,all_hints,syr2k,3,0.058530,4,LARGE
exo,all_hints,syr2k,4,0.051424,4,LARGE
exo,all_hints,syr2k,5,0.051778,4,LARGE
exo,all_hints,syrk,1,0.039575,4,LARGE
exo,all_hints,syrk,2,0.040407,4,LARGE
exo,all_hints,syrk,3,0.038807,4,LARGE
exo,all_hints,syrk,4,0.040548,4,LARGE
exo,all_hints,syrk,5,0.038904,4,LARGE
exo,all_hints,trisolv,1,0.003105,4,LARGE
exo,all_hints,trisolv,2,0.003136,4,LARGE
exo,all_hints,trisolv,3,0.003120,4,LARGE
exo,all_hints,trisolv,4,0.003094,4,LARGE
exo,all_hints,trisolv,5,0.003113,4,LARGE
exo,all_hints,trmm,1,12.182664,4,LARGE
exo,all_hints,trmm,2,12.260467,4,LARGE
exo,all_hints,trmm,3,11.637084,4,LARGE
exo,all_hints,trmm,4,13.861125,4,LARGE
exo,all_hints,trmm,5,11.516820,4,LARGE
exo,all_hints,2mm,1,0.041495,5,LARGE
exo,all_hints,2mm,2,0.043823,5,LARGE
exo,all_hints,2mm,3,0.041447,5,LARGE
exo,all_hints,2mm,4,0.043905,5,LARGE
exo,all_hints,2mm,5,0.043745,5,LARGE
exo,all_hints,adi,1,0.730524,5,LARGE
exo,all_hints,adi,2,0.737697,5,LARGE
exo,all_hints,adi,3,0.666052,5,LARGE
exo,all_hints,adi,4,0.759690,5,LARGE
exo,all_hints,adi,5,0.663393,5,LARGE
exo,all_hints,bicg,1,0.006668,5,LARGE
exo,all_hints,bicg,2,0.006709,5,LARGE
exo,all_hints,bicg,3,0.006676,5,LARGE
exo,all_hints,bicg,4,0.014269,5,LARGE
exo,all_hints,bicg,5,0.006680,5,LARGE
exo,all_hints,cholesky,1,1.904003,5,LARGE
exo,all_hints,cholesky,2,1.906302,5,LARGE
exo,all_hints,cholesky,3,1.904913,5,LARGE
exo,all_hints,cholesky,4,1.905489,5,LARGE
exo,all_hints,cholesky,5,1.904282,5,LARGE
exo,all_hints,correlation,1,0.448208,5,LARGE
exo,all_hints,correlation,2,0.464335,5,LARGE
exo,all_hints,correlation,3,0.453089,5,LARGE
exo,all_hints,correlation,4,0.447164,5,LARGE
exo,all_hints,correlation,5,0.449323,5,LARGE
exo,all_hints,doitgen,1,0.005335,5,LARGE
exo,all_hints,doitgen,2,0.005800,5,LARGE
exo,all_hints,doitgen,3,0.005500,5,LARGE
exo,all_hints,doitgen,4,0.004970,5,LARGE
exo,all_hints,doitgen,5,0.009042,5,LARGE
exo,all_hints,fdtd-2d,1,0.152008,5,LARGE
exo,all_hints,fdtd-2d,2,0.144550,5,LARGE
exo,all_hints,fdtd-2d,3,0.153125,5,LARGE
exo,all_hints,fdtd-2d,4,0.152994,5,LARGE
exo,all_hints,fdtd-2d,5,0.153029,5,LARGE
exo,all_hints,floyd-warshall,1,0.809760,5,LARGE
exo,all_hints,floyd-warshall,2,0.837289,5,LARGE
exo,all_hints,floyd-warshall,3,0.579346,5,LARGE
exo,all_hints,floyd-warshall,4,1.227455,5,LARGE
exo,all_hints,floyd-warshall,5,0.854760,5,LARGE
exo,all_hints,gemm,1,0.018656,5,LARGE
exo,all_hints,gemm,2,0.018682,5,LARGE
exo,all_hints,gemm,3,0.018786,5,LARGE
exo,all_hints,gemm,4,0.018657,5,LARGE
exo,all_hints,gemm,5,0.018626,5,LARGE
exo,all_hints,gemver,1,0.003815,5,LARGE
exo,all_hints,gemver,2,0.003691,5,LARGE
exo,all_hints,gemver,3,0.003682,5,LARGE
exo,all_hints,gemver,4,0.003819,5,LARGE
exo,all_hints,gemver,5,0.003764,5,LARGE
exo,all_hints,gesummv,1,0.000931,5,LARGE
exo,all_hints,gesummv,2,0.000986,5,LARGE
exo,all_hints,gesummv,3,0.000926,5,LARGE
exo,all_hints,gesummv,4,0.000932,5,LARGE
exo,all_hints,gesummv,5,0.000932,5,LARGE
exo,all_hints,jacobi-1d,1,0.029754,5,LARGE
exo,all_hints,jacobi-1d,2,0.029904,5,LARGE
exo,all_hints,jacobi-1d,3,0.028644,5,LARGE
exo,all_hints,jacobi-1d,4,0.029499,5,LARGE
exo,all_hints,jacobi-1d,5,0.029638,5,LARGE
exo,all_hints,lu,1,3.557346,5,LARGE
exo,all_hints,lu,2,3.550159,5,LARGE
exo,all_hints,lu,3,3.561544,5,LARGE
exo,all_hints,lu,4,3.598014,5,LARGE
exo,all_hints,lu,5,3.548449,5,LARGE
exo,all_hints,ludcmp,1,2.447490,5,LARGE
exo,all_hints,ludcmp,2,2.502419,5,LARGE
exo,all_hints,ludcmp,3,2.504475,5,LARGE
exo,all_hints,ludcmp,4,2.528212,5,LARGE
exo,all_hints,ludcmp,5,2.454290,5,LARGE
exo,all_hints,mvt,1,0.004983,5,LARGE
exo,all_hints,mvt,2,0.004900,5,LARGE
exo,all_hints,mvt,3,0.004843,5,LARGE
exo,all_hints,mvt,4,0.004837,5,LARGE
exo,all_hints,mvt,5,0.004870,5,LARGE
exo,all_hints,nussinov,1,0.178539,5,LARGE
exo,all_hints,nussinov,2,0.179263,5,LARGE
exo,all_hints,nussinov,3,0.178915,5,LARGE
exo,all_hints,nussinov,4,0.178641,5,LARGE
exo,all_hints,nussinov,5,0.177915,5,LARGE
exo,all_hints,symm,1,0.071485,5,LARGE
exo,all_hints,symm,2,0.071699,5,LARGE
exo,all_hints,symm,3,0.072169,5,LARGE
exo,all_hints,symm,4,0.073964,5,LARGE
exo,all_hints,symm,5,0.072494,5,LARGE
exo,all_hints,syr2k,1,0.056434,5,LARGE
exo,all_hints,syr2k,2,0.058189,5,LARGE
exo,all_hints,syr2k,3,0.055921,5,LARGE
exo,all_hints,syr2k,4,0.056747,5,LARGE
exo,all_hints,syr2k,5,0.057371,5,LARGE
exo,all_hints,trisolv,1,0.003080,5,LARGE
exo,all_hints,trisolv,2,0.003051,5,LARGE
exo,all_hints,trisolv,3,0.003062,5,LARGE
exo,all_hints,trisolv,4,0.003103,5,LARGE
exo,all_hints,trisolv,5,0.003036,5,LARGE
