framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,trisolv,4,0.000012,1,SMALL
exo,all_hints,trisolv,5,0.000014,1,SMALL
exo,all_hints,trmm,1,0.001586,1,SMALL
exo,all_hints,trmm,2,0.001552,1,SMALL
exo,all_hints,trmm,3,0.001479,1,SMALL
exo,all_hints,trmm,4,0.001491,1,SMALL
exo,all_hints,trmm,5,0.001498,1,SMALL
exo,all_hints,2mm,1,0.000138,2,SMALL
exo,all_hints,2mm,2,0.000144,2,SMALL
exo,all_hints,2mm,3,0.000146,2,SMALL
exo,all_hints,2mm,4,0.000144,2,SMALL
exo,all_hints,2mm,5,0.000144,2,SMALL
exo,all_hints,adi,1,0.004096,2,SMALL
exo,all_hints,adi,2,0.004099,2,SMALL
exo,all_hints,adi,3,0.003971,2,SMALL
exo,all_hints,adi,4,0.004533,2,SMALL
exo,all_hints,adi,5,0.004060,2,SMALL
exo,all_hints,atax,1,0.000086,2,SMALL
exo,all_hints,atax,2,0.000093,2,SMALL
exo,all_hints,atax,3,0.000088,2,SMALL
exo,all_hints,atax,4,0.000089,2,SMALL
exo,all_hints,atax,5,0.000092,2,SMALL
exo,all_hints,bicg,1,0.000060,2,SMALL
exo,all_hints,bicg,2,0.000059,2,SMALL
exo,all_hints,bicg,3,0.000058,2,SMALL
exo,all_hints,bicg,4,0.000056,2,SMALL
exo,all_hints,bicg,5,0.000058,2,SMALL
exo,all_hints,cholesky,1,0.000353,2,SMALL
exo,all_hints,cholesky,2,0.000354,2,SMALL
exo,all_hints,cholesky,3,0.000362,2,SMALL
exo,all_hints,cholesky,4,0.000353,2,SMALL
exo,all_hints,cholesky,5,0.000352,2,SMALL
exo,all_hints,correlation,1,0.000620,2,SMALL
exo,all_hints,correlation,2,0.000581,2,SMALL
exo,all_hints,correlation,3,0.000447,2,SMALL
exo,all_hints,correlation,4,0.000677,2,SMALL
exo,all_hints,correlation,5,0.000553,2,SMALL
exo,all_hints,deriche,1,0.000528,2,SMALL
exo,all_hints,deriche,2,0.000530,2,SMALL
exo,all_hints,deriche,3,0.000587,2,SMALL
exo,all_hints,deriche,4,0.000484,2,SMALL
exo,all_hints,deriche,5,0.000457,2,SMALL
exo,all_hints,doitgen,1,0.000827,2,SMALL
exo,all_hints,doitgen,2,0.000766,2,SMALL
exo,all_hints,doitgen,3,0.000820,2,SMALL
exo,all_hints,doitgen,4,0.000820,2,SMALL
exo,all_hints,doitgen,5,0.000810,2,SMALL
exo,all_hints,durbin,1,0.000023,2,SMALL
exo,all_hints,durbin,2,0.000023,2,SMALL
exo,all_hints,durbin,3,0.000023,2,SMALL
exo,all_hints,durbin,4,0.000023,2,SMALL
exo,all_hints,durbin,5,0.000023,2,SMALL
exo,all_hints,floyd-warshall,1,0.006295,2,SMALL
exo,all_hints,floyd-warshall,2,0.006139,2,SMALL
exo,all_hints,floyd-warshall,3,0.006294,2,SMALL
exo,all_hints,floyd-warshall,4,0.006258,2,SMALL
exo,all_hints,floyd-warshall,5,0.005998,2,SMALL
exo,all_hints,gemm,1,0.000275,2,SMALL
exo,all_hints,gemm,2,0.000284,2,SMALL
exo,all_hints,gemm,3,0.000272,2,SMALL
exo,all_hints,gemm,4,0.000287,2,SMALL
exo,all_hints,gemm,5,0.000272,2,SMALL
exo,all_hints,gemver,1,0.000098,2,SMALL
exo,all_hints,gemver,2,0.000090,2,SMALL
exo,all_hints,gemver,3,0.000095,2,SMALL
exo,all_hints,gemver,4,0.000099,2,SMALL
exo,all_hints,gemver,5,0.000098,2,SMALL
exo,all_hints,gesummv,1,0.000043,2,SMALL
exo,all_hints,gesummv,2,0.000041,2,SMALL
exo,all_hints,gesummv,3,0.000041,2,SMALL
exo,all_hints,gesummv,4,0.000039,2,SMALL
exo,all_hints,gesummv,5,0.000040,2,SMALL
exo,all_hints,jacobi-1d,1,0.002015,2,SMALL
exo,all_hints,jacobi-1d,2,0.002054,2,SMALL
exo,all_hints,jacobi-1d,3,0.002090,2,SMALL
exo,all_hints,jacobi-1d,4,0.002134,2,SMALL
exo,all_hints,jacobi-1d,5,0.002005,2,SMALL
exo,all_hints,jacobi-2d,1,0.003359,2,SMALL
exo,all_hints,jacobi-2d,2,0.003207,2,SMALL
exo,all_hints,jacobi-2d,3,0.003291,2,SMALL
exo,all_hints,jacobi-2d,4,0.003287,2,SMALL
exo,all_hints,jacobi-2d,5,0.003231,2,SMALL
exo,all_hints,lu,1,0.004425,2,SMALL
exo,all_hints,lu,2,0.004282,2,SMALL
exo,all_hints,lu,3,0.004391,2,SMALL
exo,all_hints,lu,4,0.004236,2,SMALL
exo,all_hints,lu,5,0.004185,2,SMALL
exo,all_hints,ludcmp,1,0.000779,2,SMALL
exo,all_hints,ludcmp,2,0.000767,2,SMALL
exo,all_hints,ludcmp,3,0.000774,2,SMALL
exo,all_hints,ludcmp,4,0.000775,2,SMALL
exo,all_hints,ludcmp,5,0.000779,2,SMALL
exo,all_hints,mvt,1,0.000083,2,SMALL
exo,all_hints,mvt,2,0.000084,2,SMALL
exo,all_hints,mvt,3,0.000083,2,SMALL
exo,all_hints,mvt,4,0.000081,2,SMALL
exo,all_hints,mvt,5,0.000083,2,SMALL
exo,all_hints,nussinov,1,0.005038,2,SMALL
exo,all_hints,nussinov,2,0.005104,2,SMALL
exo,all_hints,nussinov,3,0.004975,2,SMALL
exo,all_hints,nussinov,4,0.005158,2,SMALL
exo,all_hints,nussinov,5,0.004987,2,SMALL
exo,all_hints,symm,1,0.001400,2,SMALL
exo,all_hints,symm,2,0.001306,2,SMALL
exo,all_hints,symm,3,0.001395,2,SMALL
exo,all_hints,symm,4,0.001378,2,SMALL
exo,all_hints,symm,5,0.001383,2,SMALL
exo,all_hints,syr2k,1,0.000069,2,SMALL
exo,all_hints,syr2k,2,0.000078,2,SMALL
exo,all_hints,syr2k,3,0.000063,2,SMALL
exo,all_hints,syr2k,4,0.000068,2,SMALL
exo,all_hints,syr2k,5,0.000062,2,SMALL
exo,all_hints,syrk,1,0.000061,2,SMALL
exo,all_hints,syrk,2,0.000057,2,SMALL
exo,all_hints,syrk,3,0.000055,2,SMALL
exo,all_hints,syrk,4,0.000058,2,SMALL
exo,all_hints,syrk,5,0.000054,2,SMALL
exo,all_hints,trisolv,1,0.000016,2,SMALL
exo,all_hints,trisolv,2,0.000014,2,SMALL
exo,all_hints,trisolv,3,0.000014,2,SMALL
exo,all_hints,trisolv,4,0.000013,2,SMALL
exo,all_hints,trisolv,5,0.000012,2,SMALL
exo,all_hints,trmm,1,0.000242,2,SMALL
exo,all_hints,trmm,2,0.000237,2,SMALL
exo,all_hints,trmm,3,0.000249,2,SMALL
exo,all_hints,trmm,4,0.000240,2,SMALL
exo,all_hints,trmm,5,0.000242,2,SMALL
exo,all_hints,2mm,1,0.000132,3,SMALL
exo,all_hints,2mm,2,0.000143,3,SMALL
exo,all_hints,2mm,3,0.000142,3,SMALL
exo,all_hints,2mm,4,0.000117,3,SMALL
exo,all_hints,2mm,5,0.000127,3,SMALL
exo,all_hints,3mm,1,0.000301,3,SMALL
exo,all_hints,3mm,2,0.000365,3,SMALL
exo,all_hints,3mm,3,0.000345,3,SMALL
exo,all_hints,3mm,4,0.000306,3,SMALL
exo,all_hints,3mm,5,0.000327,3,SMALL
exo,all_hints,adi,1,0.004184,3,SMALL
exo,all_hints,adi,2,0.004219,3,SMALL
exo,all_hints,adi,3,0.004069,3,SMALL
exo,all_hints,adi,4,0.004009,3,SMALL
exo,all_hints,adi,5,0.004055,3,SMALL
exo,all_hints,bicg,1,0.000055,3,SMALL
exo,all_hints,bicg,2,0.000052,3,SMALL
exo,all_hints,bicg,3,0.000054,3,SMALL
exo,all_hints,bicg,4,0.000053,3,SMALL
exo,all_hints,bicg,5,0.000130,3,SMALL
exo,all_hints,cholesky,1,0.000412,3,SMALL
exo,all_hints,cholesky,2,0.000398,3,SMALL
exo,all_hints,cholesky,3,0.000396,3,SMALL
exo,all_hints,cholesky,4,0.000408,3,SMALL
exo,all_hints,cholesky,5,0.000396,3,SMALL
exo,all_hints,correlation,1,0.000209,3,SMALL
exo,all_hints,correlation,2,0.000199,3,SMALL
exo,all_hints,correlation,3,0.000201,3,SMALL
exo,all_hints,correlation,4,0.000187,3,SMALL
exo,all_hints,correlation,5,0.000202,3,SMALL
exo,all_hints,covariance,1,0.002694,3,SMALL
exo,all_hints,covariance,2,0.002708,3,SMALL
exo,all_hints,covariance,3,0.002784,3,SMALL
exo,all_hints,covariance,4,0.002638,3,SMALL
exo,all_hints,covariance,5,0.002604,3,SMALL
exo,all_hints,doitgen,1,0.000160,3,SMALL
exo,all_hints,doitgen,2,0.000175,3,SMALL
exo,all_hints,doitgen,3,0.000211,3,SMALL
exo,all_hints,doitgen,4,0.000214,3,SMALL
exo,all_hints,doitgen,5,0.000226,3,SMALL
exo,all_hints,durbin,1,0.006040,3,SMALL
exo,all_hints,durbin,2,0.006041,3,SMALL
exo,all_hints,durbin,3,0.006245,3,SMALL
exo,all_hints,durbin,4,0.006093,3,SMALL
exo,all_hints,durbin,5,0.006079,3,SMALL
exo,all_hints,fdtd-2d,1,0.005823,3,SMALL
exo,all_hints,fdtd-2d,2,0.005593,3,SMALL
exo,all_hints,fdtd-2d,3,0.005480,3,SMALL
exo,all_hints,fdtd-2d,4,0.005534,3,SMALL
exo,all_hints,fdtd-2d,5,0.005678,3,SMALL
exo,all_hints,floyd-warshall,1,0.006400,3,SMALL
exo,all_hints,floyd-warshall,2,0.006372,3,SMALL
exo,all_hints,floyd-warshall,3,0.006349,3,SMALL
exo,all_hints,floyd-warshall,4,0.006445,3,SMALL
exo,all_hints,floyd-warshall,5,0.006409,3,SMALL
exo,all_hints,gemver,1,0.000190,3,SMALL
exo,all_hints,gemver,2,0.000125,3,SMALL
exo,all_hints,gemver,3,0.000106,3,SMALL
exo,all_hints,gemver,4,0.000111,3,SMALL
exo,all_hints,gemver,5,0.000120,3,SMALL
exo,all_hints,gesummv,1,0.000043,3,SMALL
exo,all_hints,gesummv,2,0.000040,3,SMALL
exo,all_hints,gesummv,3,0.000040,3,SMALL
exo,all_hints,gesummv,4,0.000038,3,SMALL
exo,all_hints,gesummv,5,0.000041,3,SMALL
exo,all_hints,heat-3d,1,0.002723,3,SMALL
exo,all_hints,heat-3d,2,0.002598,3,SMALL
exo,all_hints,heat-3d,3,0.002688,3,SMALL
exo,all_hints,heat-3d,4,0.002798,3,SMALL
exo,all_hints,heat-3d,5,0.002726,3,SMALL
exo,all_hints,jacobi-1d,1,0.002064,3,SMALL
exo,all_hints,jacobi-1d,2,0.002117,3,SMALL
exo,all_hints,jacobi-1d,3,0.002089,3,SMALL
exo,all_hints,jacobi-1d,4,0.002135,3,SMALL
exo,all_hints,jacobi-1d,5,0.002115,3,SMALL
exo,all_hints,jacobi-2d,1,0.001888,3,SMALL
exo,all_hints,jacobi-2d,2,0.001878,3,SMALL
exo,all_hints,jacobi-2d,3,0.001923,3,SMALL
exo,all_hints,jacobi-2d,4,0.001891,3,SMALL
exo,all_hints,jacobi-2d,5,0.001920,3,SMALL
exo,all_hints,lu,1,0.004198,3,SMALL
exo,all_hints,lu,2,0.004215,3,SMALL
exo,all_hints,lu,3,0.004264,3,SMALL
exo,all_hints,lu,4,0.004212,3,SMALL
exo,all_hints,lu,5,0.004304,3,SMALL
exo,all_hints,mvt,1,0.000077,3,SMALL
exo,all_hints,mvt,2,0.000070,3,SMALL
exo,all_hints,mvt,3,0.000075,3,SMALL
exo,all_hints,mvt,4,0.000073,3,SMALL
exo,all_hints,mvt,5,0.000069,3,SMALL
exo,all_hints,nussinov,1,0.005027,3,SMALL
exo,all_hints,nussinov,2,0.004987,3,SMALL
exo,all_hints,nussinov,3,0.004970,3,SMALL
exo,all_hints,nussinov,4,0.004994,3,SMALL
exo,all_hints,nussinov,5,0.004982,3,SMALL
exo,all_hints,syr2k,1,0.000078,3,SMALL
exo,all_hints,syr2k,2,0.000071,3,SMALL
exo,all_hints,syr2k,3,0.000078,3,SMALL
exo,all_hints,syr2k,4,0.000074,3,SMALL
exo,all_hints,syr2k,5,0.000069,3,SMALL
exo,all_hints,syrk,1,0.000044,3,SMALL
exo,all_hints,syrk,2,0.000045,3,SMALL
exo,all_hints,syrk,3,0.000040,3,SMALL
exo,all_hints,syrk,4,0.000039,3,SMALL
exo,all_hints,syrk,5,0.000043,3,SMALL
exo,all_hints,trisolv,1,0.000017,3,SMALL
exo,all_hints,trisolv,2,0.000015,3,SMALL
exo,all_hints,trisolv,3,0.000015,3,SMALL
exo,all_hints,trisolv,4,0.000015,3,SMALL
exo,all_hints,trisolv,5,0.000015,3,SMALL
exo,all_hints,trmm,1,0.001501,3,SMALL
exo,all_hints,trmm,2,0.001541,3,SMALL
exo,all_hints,trmm,3,0.001525,3,SMALL
exo,all_hints,trmm,4,0.001543,3,SMALL
exo,all_hints,trmm,5,0.001491,3,SMALL
exo,all_hints,2mm,1,0.000142,4,SMALL
exo,all_hints,2mm,2,0.000138,4,SMALL
exo,all_hints,2mm,3,0.000147,4,SMALL
exo,all_hints,2mm,4,0.000131,4,SMALL
exo,all_hints,2mm,5,0.000115,4,SMALL
exo,all_hints,3mm,1,0.000251,4,SMALL
exo,all_hints,3mm,2,0.000243,4,SMALL
exo,all_hints,3mm,3,0.000256,4,SMALL
exo,all_hints,3mm,4,0.000271,4,SMALL
exo,all_hints,3mm,5,0.000252,4,SMALL
exo,all_hints,atax,1,0.000058,4,SMALL
exo,all_hints,atax,2,0.000055,4,SMALL
exo,all_hints,atax,3,0.000068,4,SMALL
exo,all_hints,atax,4,0.000070,4,SMALL
exo,all_hints,atax,5,0.000071,4,SMALL
exo,all_hints,bicg,1,0.000055,4,SMALL
exo,all_hints,bicg,2,0.000057,4,SMALL
exo,all_hints,bicg,3,0.000054,4,SMALL
exo,all_hints,bicg,4,0.000067,4,SMALL
exo,all_hints,bicg,5,0.000052,4,SMALL
exo,all_hints,correlation,1,0.000285,4,SMALL
exo,all_hints,correlation,2,0.000285,4,SMALL
exo,all_hints,correlation,3,0.000297,4,SMALL
exo,all_hints,correlation,4,0.000283,4,SMALL
exo,all_hints,correlation,5,0.000292,4,SMALL
exo,all_hints,doitgen,1,0.000811,4,SMALL
exo,all_hints,doitgen,2,0.000792,4,SMALL
exo,all_hints,doitgen,3,0.006752,4,SMALL
exo,all_hints,doitgen,4,0.000874,4,SMALL
exo,all_hints,doitgen,5,0.000768,4,SMALL
exo,all_hints,fdtd-2d,1,0.005687,4,SMALL
exo,all_hints,fdtd-2d,2,0.005625,4,SMALL
exo,all_hints,fdtd-2d,3,0.005731,4,SMALL
exo,all_hints,fdtd-2d,4,0.005548,4,SMALL
exo,all_hints,fdtd-2d,5,0.005660,4,SMALL
exo,all_hints,floyd-warshall,1,0.006634,4,SMALL
exo,all_hints,floyd-warshall,2,0.006441,4,SMALL
exo,all_hints,floyd-warshall,3,0.006621,4,SMALL
exo,all_hints,floyd-warshall,4,0.006593,4,SMALL
exo,all_hints,floyd-warshall,5,0.006567,4,SMALL
exo,all_hints,gemm,1,0.000189,4,SMALL
exo,all_hints,gemm,2,0.000189,4,SMALL
exo,all_hints,gemm,3,0.000188,4,SMALL
exo,all_hints,gemm,4,0.000186,4,SMALL
exo,all_hints,gemm,5,0.000188,4,SMALL
exo,all_hints,gemver,1,0.000097,4,SMALL
exo,all_hints,gemver,2,0.000096,4,SMALL
exo,all_hints,gemver,3,0.000093,4,SMALL
exo,all_hints,gemver,4,0.000096,4,SMALL
exo,all_hints,gemver,5,0.000100,4,SMALL
exo,all_hints,gesummv,1,0.000040,4,SMALL
exo,all_hints,gesummv,2,0.000040,4,SMALL
exo,all_hints,gesummv,3,0.000042,4,SMALL
exo,all_hints,gesummv,4,0.000042,4,SMALL
exo,all_hints,gesummv,5,0.000042,4,SMALL
exo,all_hints,jacobi-1d,1,0.002114,4,SMALL
exo,all_hints,jacobi-1d,2,0.002129,4,SMALL
exo,all_hints,jacobi-1d,3,0.002081,4,SMALL
exo,all_hints,jacobi-1d,4,0.002119,4,SMALL
exo,all_hints,jacobi-1d,5,0.002057,4,SMALL
exo,all_hints,lu,1,0.156922,4,SMALL
exo,all_hints,lu,2,0.158868,4,SMALL
exo,all_hints,lu,3,0.158142,4,SMALL
exo,all_hints,lu,4,0.158655,4,SMALL
exo,all_hints,lu,5,0.159422,4,SMALL
exo,all_hints,mvt,1,0.000072,4,SMALL
exo,all_hints,mvt,2,0.000069,4,SMALL
exo,all_hints,mvt,3,0.000070,4,SMALL
exo,all_hints,mvt,4,0.000078,4,SMALL
exo,all_hints,mvt,5,0.000070,4,SMALL
exo,all_hints,syr2k,1,0.000054,4,SMALL
exo,all_hints,syr2k,2,0.000051,4,SMALL
exo,all_hints,syr2k,3,0.000054,4,SMALL
exo,all_hints,syr2k,4,0.000050,4,SMALL
exo,all_hints,syr2k,5,0.000051,4,SMALL
exo,all_hints,syrk,1,0.000071,4,SMALL
exo,all_hints,syrk,2,0.000063,4,SMALL
exo,all_hints,syrk,3,0.000066,4,SMALL
exo,all_hints,syrk,4,0.000070,4,SMALL
exo,all_hints,syrk,5,0.000067,4,SMALL
exo,all_hints,trisolv,1,0.000015,4,SMALL
exo,all_hints,trisolv,2,0.000014,4,SMALL
exo,all_hints,trisolv,3,0.000014,4,SMALL
exo,all_hints,trisolv,4,0.000014,4,SMALL
exo,all_hints,trisolv,5,0.000013,4,SMALL
exo,all_hints,trmm,1,0.040626,4,SMALL
exo,all_hints,trmm,2,0.040501,4,SMALL
exo,all_hints,trmm,3,0.039829,4,SMALL
exo,all_hints,trmm,4,0.039821,4,SMALL
exo,all_hints,trmm,5,0.039994,4,SMALL
exo,all_hints,2mm,1,0.000164,5,SMALL
exo,all_hints,2mm,2,0.000153,5,SMALL
exo,all_hints,2mm,3,0.000138,5,SMALL
exo,all_hints,2mm,4,0.000151,5,SMALL
exo,all_hints,2mm,5,0.000177,5,SMALL
exo,all_hints,adi,1,0.004039,5,SMALL
exo,all_hints,adi,2,0.004499,5,SMALL
exo,all_hints,adi,3,0.004061,5,SMALL
exo,all_hints,adi,4,0.004169,5,SMALL
exo,all_hints,adi,5,0.004153,5,SMALL
exo,all_hints,bicg,1,0.000065,5,SMALL
exo,all_hints,bicg,2,0.000055,5,SMALL
exo,all_hints,bicg,3,0.000057,5,SMALL
exo,all_hints,bicg,4,0.000058,5,SMALL
exo,all_hints,bicg,5,0.000059,5,SMALL
exo,all_hints,cholesky,1,0.000411,5,SMALL
exo,all_hints,cholesky,2,0.000408,5,SMALL
exo,all_hints,cholesky,3,0.000398,5,SMALL
exo,all_hints,cholesky,4,0.000409,5,SMALL
exo,all_hints,cholesky,5,0.000397,5,SMALL
exo,all_hints,correlation,1,0.000377,5,SMALL
exo,all_hints,correlation,2,0.000358,5,SMALL
exo,all_hints,correlation,3,0.000395,5,SMALL
exo,all_hints,correlation,4,0.000363,5,SMALL
exo,all_hints,correlation,5,0.000339,5,SMALL
exo,all_hints,doitgen,1,0.000778,5,SMALL
exo,all_hints,doitgen,2,0.000745,5,SMALL
exo,all_hints,doitgen,3,0.000818,5,SMALL
exo,all_hints,doitgen,4,0.000744,5,SMALL
exo,all_hints,doitgen,5,0.000799,5,SMALL
exo,all_hints,fdtd-2d,1,0.004391,5,SMALL
exo,all_hints,fdtd-2d,2,0.004284,5,SMALL
exo,all_hints,fdtd-2d,3,0.004242,5,SMALL
exo,all_hints,fdtd-2d,4,0.004345,5,SMALL
exo,all_hints,fdtd-2d,5,0.004257,5,SMALL
exo,all_hints,floyd-warshall,1,0.004998,5,SMALL
exo,all_hints,floyd-warshall,2,0.005091,5,SMALL
exo,all_hints,floyd-warshall,3,0.005034,5,SMALL
exo,all_hints,floyd-warshall,4,0.005007,5,SMALL
exo,all_hints,floyd-warshall,5,0.005210,5,SMALL
exo,all_hints,gemm,1,0.000128,5,SMALL
exo,all_hints,gemm,2,0.000114,5,SMALL
exo,all_hints,gemm,3,0.000126,5,SMALL
exo,all_hints,gemm,4,0.000127,5,SMALL
exo,all_hints,gemm,5,0.000109,5,SMALL
exo,all_hints,gemver,1,0.000161,5,SMALL
exo,all_hints,gemver,2,0.000139,5,SMALL
exo,all_hints,gemver,3,0.000148,5,SMALL
exo,all_hints,gemver,4,0.000146,5,SMALL
exo,all_hints,gemver,5,0.000140,5,SMALL
exo,all_hints,gesummv,1,0.000045,5,SMALL
exo,all_hints,gesummv,2,0.000042,5,SMALL
exo,all_hints,gesummv,3,0.000040,5,SMALL
exo,all_hints,gesummv,4,0.000042,5,SMALL
exo,all_hints,gesummv,5,0.000043,5,SMALL
exo,all_hints,jacobi-1d,1,0.002050,5,SMALL
exo,all_hints,jacobi-1d,2,0.002021,5,SMALL
exo,all_hints,jacobi-1d,3,0.002035,5,SMALL
exo,all_hints,jacobi-1d,4,0.002049,5,SMALL
exo,all_hints,jacobi-1d,5,0.001985,5,SMALL
exo,all_hints,lu,1,0.000972,5,SMALL
exo,all_hints,lu,2,0.000984,5,SMALL
exo,all_hints,lu,3,0.001024,5,SMALL
exo,all_hints,lu,4,0.001029,5,SMALL
exo,all_hints,lu,5,0.000975,5,SMALL
exo,all_hints,ludcmp,1,0.003551,5,SMALL
exo,all_hints,ludcmp,2,0.003619,5,SMALL
exo,all_hints,ludcmp,3,0.003652,5,SMALL
exo,all_hints,ludcmp,4,0.003593,5,SMALL
exo,all_hints,ludcmp,5,0.003584,5,SMALL
exo,all_hints,mvt,1,0.000057,5,SMALL
exo,all_hints,mvt,2,0.000056,5,SMALL
exo,all_hints,mvt,3,0.000057,5,SMALL
exo,all_hints,mvt,4,0.000054,5,SMALL
exo,all_hints,mvt,5,0.000053,5,SMALL
exo,all_hints,nussinov,1,0.004625,5,SMALL
exo,all_hints,nussinov,2,0.004577,5,SMALL
exo,all_hints,nussinov,3,0.004570,5,SMALL
exo,all_hints,nussinov,4,0.004638,5,SMALL
exo,all_hints,nussinov,5,0.004564,5,SMALL
exo,all_hints,symm,1,0.000219,5,SMALL
exo,all_hints,symm,2,0.000197,5,SMALL
exo,all_hints,symm,3,0.000201,5,SMALL
exo,all_hints,symm,4,0.000206,5,SMALL
exo,all_hints,symm,5,0.000194,5,SMALL
exo,all_hints,syr2k,1,0.000053,5,SMALL
exo,all_hints,syr2k,2,0.000056,5,SMALL
exo,all_hints,syr2k,3,0.000060,5,SMALL
exo,all_hints,syr2k,4,0.000048,5,SMALL
exo,all_hints,syr2k,5,0.000050,5,SMALL
exo,all_hints,trisolv,1,0.000013,5,SMALL
exo,all_hints,trisolv,2,0.000012,5,SMALL
exo,all_hints,trisolv,3,0.000011,5,SMALL
exo,all_hints,trisolv,4,0.000012,5,SMALL
exo,all_hints,trisolv,5,0.000012,5,SMALL
