framework,version,algorithm,run,time_s,repetition,dataset_size
halide,all_hints,bicg,5,0.003103,5,MEDIUM
halide,all_hints,fdtd-2d,1,0.291729,5,MEDIUM
halide,all_hints,fdtd-2d,2,0.291487,5,MEDIUM
halide,all_hints,fdtd-2d,3,0.290997,5,MEDIUM
halide,all_hints,fdtd-2d,4,0.306803,5,MEDIUM
halide,all_hints,fdtd-2d,5,0.299499,5,MEDIUM
halide,all_hints,floyd-warshall,1,0.060595,5,MEDIUM
halide,all_hints,floyd-warshall,2,0.057858,5,MEDIUM
halide,all_hints,floyd-warshall,3,0.073015,5,MEDIUM
halide,all_hints,floyd-warshall,4,0.075212,5,MEDIUM
halide,all_hints,floyd-warshall,5,0.059473,5,MEDIUM
halide,all_hints,heat-3d,1,0.107065,5,MEDIUM
halide,all_hints,heat-3d,2,0.104768,5,MEDIUM
halide,all_hints,heat-3d,3,0.100781,5,MEDIUM
halide,all_hints,heat-3d,4,0.119911,5,MEDIUM
halide,all_hints,heat-3d,5,0.099979,5,MEDIUM
halide,all_hints,mvt,1,0.007623,5,MEDIUM
halide,all_hints,mvt,2,0.007607,5,MEDIUM
halide,all_hints,mvt,3,0.008510,5,MEDIUM
halide,all_hints,mvt,4,0.005741,5,MEDIUM
halide,all_hints,mvt,5,0.007785,5,MEDIUM
exo,all_hints,adi,1,0.023016,1,MEDIUM
exo,all_hints,adi,2,0.023625,1,MEDIUM
exo,all_hints,adi,3,0.022881,1,MEDIUM
exo,all_hints,adi,4,0.023275,1,MEDIUM
exo,all_hints,adi,5,0.023551,1,MEDIUM
exo,all_hints,atax,1,0.000372,1,MEDIUM
exo,all_hints,atax,2,0.000369,1,MEDIUM
exo,all_hints,atax,3,0.000355,1,MEDIUM
exo,all_hints,atax,4,0.000354,1,MEDIUM
exo,all_hints,atax,5,0.000352,1,MEDIUM
exo,all_hints,cholesky,1,0.014515,1,MEDIUM
exo,all_hints,cholesky,2,0.014471,1,MEDIUM
exo,all_hints,cholesky,3,0.014524,1,MEDIUM
exo,all_hints,cholesky,4,0.014497,1,MEDIUM
exo,all_hints,cholesky,5,0.014468,1,MEDIUM
exo,all_hints,correlation,1,0.001195,1,MEDIUM
exo,all_hints,correlation,2,0.001195,1,MEDIUM
exo,all_hints,correlation,3,0.001180,1,MEDIUM
exo,all_hints,correlation,4,0.001176,1,MEDIUM
exo,all_hints,correlation,5,0.001234,1,MEDIUM
exo,all_hints,covariance,1,0.027287,1,MEDIUM
exo,all_hints,covariance,2,0.027248,1,MEDIUM
exo,all_hints,covariance,3,0.027251,1,MEDIUM
exo,all_hints,covariance,4,0.027305,1,MEDIUM
exo,all_hints,covariance,5,0.027242,1,MEDIUM
exo,all_hints,deriche,1,0.006636,1,MEDIUM
exo,all_hints,deriche,2,0.006132,1,MEDIUM
exo,all_hints,deriche,3,0.006429,1,MEDIUM
exo,all_hints,deriche,4,0.006488,1,MEDIUM
exo,all_hints,deriche,5,0.006084,1,MEDIUM
exo,all_hints,doitgen,1,0.108223,1,MEDIUM
exo,all_hints,doitgen,2,0.105994,1,MEDIUM
exo,all_hints,doitgen,3,0.105538,1,MEDIUM
exo,all_hints,doitgen,4,0.106586,1,MEDIUM
exo,all_hints,doitgen,5,0.105968,1,MEDIUM
exo,all_hints,durbin,1,0.000175,1,MEDIUM
exo,all_hints,durbin,2,0.000175,1,MEDIUM
exo,all_hints,durbin,3,0.000189,1,MEDIUM
exo,all_hints,durbin,4,0.000175,1,MEDIUM
exo,all_hints,durbin,5,0.000175,1,MEDIUM
exo,all_hints,floyd-warshall,1,0.024536,1,MEDIUM
exo,all_hints,floyd-warshall,2,0.024951,1,MEDIUM
exo,all_hints,floyd-warshall,3,0.025212,1,MEDIUM
exo,all_hints,floyd-warshall,4,0.025115,1,MEDIUM
exo,all_hints,floyd-warshall,5,0.025049,1,MEDIUM
exo,all_hints,gemm,1,0.000188,1,MEDIUM
exo,all_hints,gemm,2,0.000234,1,MEDIUM
exo,all_hints,gemm,3,0.000204,1,MEDIUM
exo,all_hints,gemm,4,0.000207,1,MEDIUM
exo,all_hints,gemm,5,0.000211,1,MEDIUM
exo,all_hints,gemver,1,0.000243,1,MEDIUM
exo,all_hints,gemver,2,0.000219,1,MEDIUM
exo,all_hints,gemver,3,0.000223,1,MEDIUM
exo,all_hints,gemver,4,0.000234,1,MEDIUM
exo,all_hints,gemver,5,0.000226,1,MEDIUM
exo,all_hints,heat-3d,1,0.021529,1,MEDIUM
exo,all_hints,heat-3d,2,0.022311,1,MEDIUM
exo,all_hints,heat-3d,3,0.021560,1,MEDIUM
exo,all_hints,heat-3d,4,0.021430,1,MEDIUM
exo,all_hints,heat-3d,5,0.021521,1,MEDIUM
exo,all_hints,jacobi-1d,1,0.005139,1,MEDIUM
exo,all_hints,jacobi-1d,2,0.005328,1,MEDIUM
exo,all_hints,jacobi-1d,3,0.005220,1,MEDIUM
exo,all_hints,jacobi-1d,4,0.005027,1,MEDIUM
exo,all_hints,jacobi-1d,5,0.005158,1,MEDIUM
exo,all_hints,lu,1,0.033764,1,MEDIUM
exo,all_hints,lu,2,0.033824,1,MEDIUM
exo,all_hints,lu,3,0.033723,1,MEDIUM
exo,all_hints,lu,4,0.034061,1,MEDIUM
exo,all_hints,lu,5,0.033879,1,MEDIUM
exo,all_hints,mvt,1,0.000173,1,MEDIUM
exo,all_hints,mvt,2,0.000171,1,MEDIUM
exo,all_hints,mvt,3,0.000172,1,MEDIUM
exo,all_hints,mvt,4,0.000165,1,MEDIUM
exo,all_hints,mvt,5,0.000172,1,MEDIUM
exo,all_hints,seidel-2d,1,0.213322,1,MEDIUM
exo,all_hints,seidel-2d,2,0.213102,1,MEDIUM
exo,all_hints,seidel-2d,3,0.213292,1,MEDIUM
exo,all_hints,seidel-2d,4,0.213169,1,MEDIUM
exo,all_hints,seidel-2d,5,0.213283,1,MEDIUM
exo,all_hints,syr2k,1,0.000398,1,MEDIUM
exo,all_hints,syr2k,2,0.000417,1,MEDIUM
exo,all_hints,syr2k,3,0.000408,1,MEDIUM
exo,all_hints,syr2k,4,0.000400,1,MEDIUM
exo,all_hints,syr2k,5,0.000411,1,MEDIUM
exo,all_hints,syrk,1,0.000208,1,MEDIUM
exo,all_hints,syrk,2,0.000210,1,MEDIUM
exo,all_hints,syrk,3,0.000216,1,MEDIUM
exo,all_hints,syrk,4,0.000225,1,MEDIUM
exo,all_hints,syrk,5,0.000211,1,MEDIUM
exo,all_hints,trisolv,1,0.000134,1,MEDIUM
exo,all_hints,trisolv,2,0.000136,1,MEDIUM
exo,all_hints,trisolv,3,0.000134,1,MEDIUM
exo,all_hints,trisolv,4,0.000133,1,MEDIUM
exo,all_hints,trisolv,5,0.000126,1,MEDIUM
exo,all_hints,trmm,1,0.005773,1,MEDIUM
exo,all_hints,trmm,2,0.005883,1,MEDIUM
exo,all_hints,trmm,3,0.005900,1,MEDIUM
exo,all_hints,trmm,4,0.005868,1,MEDIUM
exo,all_hints,trmm,5,0.005902,1,MEDIUM
exo,all_hints,2mm,1,0.005597,2,MEDIUM
exo,all_hints,2mm,2,0.005566,2,MEDIUM
exo,all_hints,2mm,3,0.005628,2,MEDIUM
exo,all_hints,2mm,4,0.005637,2,MEDIUM
exo,all_hints,2mm,5,0.005585,2,MEDIUM
exo,all_hints,adi,1,0.024152,2,MEDIUM
exo,all_hints,adi,2,0.023272,2,MEDIUM
exo,all_hints,adi,3,0.023082,2,MEDIUM
exo,all_hints,adi,4,0.022831,2,MEDIUM
exo,all_hints,adi,5,0.026952,2,MEDIUM
exo,all_hints,atax,1,0.000296,2,MEDIUM
exo,all_hints,atax,2,0.000297,2,MEDIUM
exo,all_hints,atax,3,0.000285,2,MEDIUM
exo,all_hints,atax,4,0.000290,2,MEDIUM
exo,all_hints,atax,5,0.000291,2,MEDIUM
exo,all_hints,bicg,1,0.000310,2,MEDIUM
exo,all_hints,bicg,2,0.000320,2,MEDIUM
exo,all_hints,bicg,3,0.000319,2,MEDIUM
exo,all_hints,bicg,4,0.000316,2,MEDIUM
exo,all_hints,bicg,5,0.000321,2,MEDIUM
exo,all_hints,cholesky,1,0.014525,2,MEDIUM
exo,all_hints,cholesky,2,0.014528,2,MEDIUM
exo,all_hints,cholesky,3,0.014518,2,MEDIUM
exo,all_hints,cholesky,4,0.014508,2,MEDIUM
exo,all_hints,cholesky,5,0.014525,2,MEDIUM
exo,all_hints,correlation,1,0.001350,2,MEDIUM
exo,all_hints,correlation,2,0.001307,2,MEDIUM
exo,all_hints,correlation,3,0.001322,2,MEDIUM
exo,all_hints,correlation,4,0.001298,2,MEDIUM
exo,all_hints,correlation,5,0.001338,2,MEDIUM
exo,all_hints,deriche,1,0.003379,2,MEDIUM
exo,all_hints,deriche,2,0.003251,2,MEDIUM
exo,all_hints,deriche,3,0.003370,2,MEDIUM
exo,all_hints,deriche,4,0.003148,2,MEDIUM
exo,all_hints,deriche,5,0.003658,2,MEDIUM
exo,all_hints,doitgen,1,0.001740,2,MEDIUM
exo,all_hints,doitgen,2,0.001914,2,MEDIUM
exo,all_hints,doitgen,3,0.006274,2,MEDIUM
exo,all_hints,doitgen,4,0.001976,2,MEDIUM
exo,all_hints,doitgen,5,0.001564,2,MEDIUM
exo,all_hints,durbin,1,0.000206,2,MEDIUM
exo,all_hints,durbin,2,0.000219,2,MEDIUM
exo,all_hints,durbin,3,0.000207,2,MEDIUM
exo,all_hints,durbin,4,0.000207,2,MEDIUM
exo,all_hints,durbin,5,0.000205,2,MEDIUM
exo,all_hints,floyd-warshall,1,0.092954,2,MEDIUM
exo,all_hints,floyd-warshall,2,0.092775,2,MEDIUM
exo,all_hints,floyd-warshall,3,0.094589,2,MEDIUM
exo,all_hints,floyd-warshall,4,0.094493,2,MEDIUM
exo,all_hints,floyd-warshall,5,0.093288,2,MEDIUM
exo,all_hints,gemm,1,0.002595,2,MEDIUM
exo,all_hints,gemm,2,0.002656,2,MEDIUM
exo,all_hints,gemm,3,0.002581,2,MEDIUM
exo,all_hints,gemm,4,0.002591,2,MEDIUM
exo,all_hints,gemm,5,0.002610,2,MEDIUM
exo,all_hints,gemver,1,0.000338,2,MEDIUM
exo,all_hints,gemver,2,0.000322,2,MEDIUM
exo,all_hints,gemver,3,0.000320,2,MEDIUM
exo,all_hints,gemver,4,0.000336,2,MEDIUM
exo,all_hints,gemver,5,0.000330,2,MEDIUM
exo,all_hints,gesummv,1,0.000081,2,MEDIUM
exo,all_hints,gesummv,2,0.000067,2,MEDIUM
exo,all_hints,gesummv,3,0.000066,2,MEDIUM
exo,all_hints,gesummv,4,0.000065,2,MEDIUM
exo,all_hints,gesummv,5,0.000077,2,MEDIUM
exo,all_hints,jacobi-1d,1,0.005042,2,MEDIUM
exo,all_hints,jacobi-1d,2,0.005193,2,MEDIUM
exo,all_hints,jacobi-1d,3,0.005058,2,MEDIUM
exo,all_hints,jacobi-1d,4,0.005200,2,MEDIUM
exo,all_hints,jacobi-1d,5,0.005095,2,MEDIUM
exo,all_hints,jacobi-2d,1,0.014422,2,MEDIUM
exo,all_hints,jacobi-2d,2,0.014607,2,MEDIUM
exo,all_hints,jacobi-2d,3,0.014104,2,MEDIUM
exo,all_hints,jacobi-2d,4,0.014427,2,MEDIUM
exo,all_hints,jacobi-2d,5,0.014430,2,MEDIUM
exo,all_hints,lu,1,0.038801,2,MEDIUM
exo,all_hints,lu,2,0.038561,2,MEDIUM
exo,all_hints,lu,3,0.038639,2,MEDIUM
exo,all_hints,lu,4,0.038441,2,MEDIUM
exo,all_hints,lu,5,0.038711,2,MEDIUM
exo,all_hints,ludcmp,1,0.029820,2,MEDIUM
exo,all_hints,ludcmp,2,0.029921,2,MEDIUM
exo,all_hints,ludcmp,3,0.029827,2,MEDIUM
exo,all_hints,ludcmp,4,0.029827,2,MEDIUM
exo,all_hints,ludcmp,5,0.029821,2,MEDIUM
exo,all_hints,mvt,1,0.000240,2,MEDIUM
exo,all_hints,mvt,2,0.000245,2,MEDIUM
exo,all_hints,mvt,3,0.000243,2,MEDIUM
exo,all_hints,mvt,4,0.000255,2,MEDIUM
exo,all_hints,mvt,5,0.000240,2,MEDIUM
exo,all_hints,nussinov,1,0.022596,2,MEDIUM
exo,all_hints,nussinov,2,0.022674,2,MEDIUM
exo,all_hints,nussinov,3,0.022466,2,MEDIUM
exo,all_hints,nussinov,4,0.022774,2,MEDIUM
exo,all_hints,nussinov,5,0.022423,2,MEDIUM
exo,all_hints,symm,1,0.007264,2,MEDIUM
exo,all_hints,symm,2,0.006660,2,MEDIUM
exo,all_hints,symm,3,0.006844,2,MEDIUM
exo,all_hints,symm,4,0.006824,2,MEDIUM
exo,all_hints,symm,5,0.006833,2,MEDIUM
exo,all_hints,syr2k,1,0.000435,2,MEDIUM
exo,all_hints,syr2k,2,0.000432,2,MEDIUM
exo,all_hints,syr2k,3,0.000426,2,MEDIUM
exo,all_hints,syr2k,4,0.000402,2,MEDIUM
exo,all_hints,syr2k,5,0.000407,2,MEDIUM
exo,all_hints,syrk,1,0.000202,2,MEDIUM
exo,all_hints,syrk,2,0.000207,2,MEDIUM
exo,all_hints,syrk,3,0.000207,2,MEDIUM
exo,all_hints,syrk,4,0.000211,2,MEDIUM
exo,all_hints,syrk,5,0.000207,2,MEDIUM
exo,all_hints,trisolv,1,0.000142,2,MEDIUM
exo,all_hints,trisolv,2,0.000134,2,MEDIUM
exo,all_hints,trisolv,3,0.000134,2,MEDIUM
exo,all_hints,trisolv,4,0.000133,2,MEDIUM
exo,all_hints,trisolv,5,0.000202,2,MEDIUM
exo,all_hints,trmm,1,0.003718,2,MEDIUM
exo,all_hints,trmm,2,0.003754,2,MEDIUM
exo,all_hints,trmm,3,0.003711,2,MEDIUM
exo,all_hints,trmm,4,0.003726,2,MEDIUM
exo,all_hints,trmm,5,0.003761,2,MEDIUM
exo,all_hints,2mm,1,0.000600,3,MEDIUM
exo,all_hints,2mm,2,0.000510,3,MEDIUM
exo,all_hints,2mm,3,0.000542,3,MEDIUM
exo,all_hints,2mm,4,0.000544,3,MEDIUM
exo,all_hints,2mm,5,0.000527,3,MEDIUM
exo,all_hints,3mm,1,0.001254,3,MEDIUM
exo,all_hints,3mm,2,0.001268,3,MEDIUM
exo,all_hints,3mm,3,0.001280,3,MEDIUM
exo,all_hints,3mm,4,0.001232,3,MEDIUM
exo,all_hints,3mm,5,0.001257,3,MEDIUM
exo,all_hints,adi,1,0.023233,3,MEDIUM
exo,all_hints,adi,2,0.022957,3,MEDIUM
exo,all_hints,adi,3,0.023592,3,MEDIUM
exo,all_hints,adi,4,0.021649,3,MEDIUM
exo,all_hints,adi,5,0.023409,3,MEDIUM
exo,all_hints,bicg,1,0.000593,3,MEDIUM
exo,all_hints,bicg,2,0.000577,3,MEDIUM
exo,all_hints,bicg,3,0.000589,3,MEDIUM
exo,all_hints,bicg,4,0.000573,3,MEDIUM
exo,all_hints,bicg,5,0.000592,3,MEDIUM
exo,all_hints,cholesky,1,0.015521,3,MEDIUM
exo,all_hints,cholesky,2,0.015512,3,MEDIUM
exo,all_hints,cholesky,3,0.015539,3,MEDIUM
exo,all_hints,cholesky,4,0.015528,3,MEDIUM
exo,all_hints,cholesky,5,0.015562,3,MEDIUM
exo,all_hints,correlation,1,0.000929,3,MEDIUM
exo,all_hints,correlation,2,0.000936,3,MEDIUM
exo,all_hints,correlation,3,0.000897,3,MEDIUM
exo,all_hints,correlation,4,0.000947,3,MEDIUM
exo,all_hints,correlation,5,0.000953,3,MEDIUM
exo,all_hints,covariance,1,0.006741,3,MEDIUM
exo,all_hints,covariance,2,0.007531,3,MEDIUM
exo,all_hints,covariance,3,0.006758,3,MEDIUM
exo,all_hints,covariance,4,0.006718,3,MEDIUM
exo,all_hints,covariance,5,0.006726,3,MEDIUM
exo,all_hints,doitgen,1,0.000850,3,MEDIUM
exo,all_hints,doitgen,2,0.000748,3,MEDIUM
exo,all_hints,doitgen,3,0.000768,3,MEDIUM
exo,all_hints,doitgen,4,0.000669,3,MEDIUM
exo,all_hints,doitgen,5,0.000831,3,MEDIUM
exo,all_hints,durbin,1,0.020816,3,MEDIUM
exo,all_hints,durbin,2,0.020649,3,MEDIUM
exo,all_hints,durbin,3,0.020736,3,MEDIUM
exo,all_hints,durbin,4,0.020479,3,MEDIUM
exo,all_hints,durbin,5,0.020861,3,MEDIUM
exo,all_hints,fdtd-2d,1,0.017026,3,MEDIUM
exo,all_hints,fdtd-2d,2,0.017414,3,MEDIUM
exo,all_hints,fdtd-2d,3,0.016940,3,MEDIUM
exo,all_hints,fdtd-2d,4,0.017184,3,MEDIUM
exo,all_hints,fdtd-2d,5,0.016953,3,MEDIUM
exo,all_hints,floyd-warshall,1,0.032475,3,MEDIUM
exo,all_hints,floyd-warshall,2,0.032930,3,MEDIUM
exo,all_hints,floyd-warshall,3,0.032302,3,MEDIUM
exo,all_hints,floyd-warshall,4,0.032250,3,MEDIUM
exo,all_hints,floyd-warshall,5,0.032151,3,MEDIUM
exo,all_hints,gemver,1,0.000428,3,MEDIUM
exo,all_hints,gemver,2,0.000415,3,MEDIUM
exo,all_hints,gemver,3,0.000421,3,MEDIUM
exo,all_hints,gemver,4,0.000436,3,MEDIUM
exo,all_hints,gemver,5,0.000348,3,MEDIUM
exo,all_hints,gesummv,1,0.000066,3,MEDIUM
exo,all_hints,gesummv,2,0.000065,3,MEDIUM
exo,all_hints,gesummv,3,0.000059,3,MEDIUM
exo,all_hints,gesummv,4,0.000065,3,MEDIUM
exo,all_hints,gesummv,5,0.000062,3,MEDIUM
exo,all_hints,heat-3d,1,0.020908,3,MEDIUM
exo,all_hints,heat-3d,2,0.021070,3,MEDIUM
exo,all_hints,heat-3d,3,0.021064,3,MEDIUM
exo,all_hints,heat-3d,4,0.020953,3,MEDIUM
exo,all_hints,heat-3d,5,0.021227,3,MEDIUM
exo,all_hints,jacobi-1d,1,0.005330,3,MEDIUM
exo,all_hints,jacobi-1d,2,0.005134,3,MEDIUM
exo,all_hints,jacobi-1d,3,0.005135,3,MEDIUM
exo,all_hints,jacobi-1d,4,0.005230,3,MEDIUM
exo,all_hints,jacobi-1d,5,0.005154,3,MEDIUM
exo,all_hints,jacobi-2d,1,0.006917,3,MEDIUM
exo,all_hints,jacobi-2d,2,0.006734,3,MEDIUM
exo,all_hints,jacobi-2d,3,0.006833,3,MEDIUM
exo,all_hints,jacobi-2d,4,0.006778,3,MEDIUM
exo,all_hints,jacobi-2d,5,0.006887,3,MEDIUM
exo,all_hints,lu,1,0.038693,3,MEDIUM
exo,all_hints,lu,2,0.038288,3,MEDIUM
exo,all_hints,lu,3,0.038635,3,MEDIUM
exo,all_hints,lu,4,0.038687,3,MEDIUM
exo,all_hints,lu,5,0.038585,3,MEDIUM
exo,all_hints,mvt,1,0.000214,3,MEDIUM
exo,all_hints,mvt,2,0.000209,3,MEDIUM
exo,all_hints,mvt,3,0.000204,3,MEDIUM
exo,all_hints,mvt,4,0.000210,3,MEDIUM
exo,all_hints,mvt,5,0.000212,3,MEDIUM
exo,all_hints,nussinov,1,0.056314,3,MEDIUM
exo,all_hints,nussinov,2,0.014328,3,MEDIUM
exo,all_hints,nussinov,3,0.014384,3,MEDIUM
exo,all_hints,nussinov,4,0.014191,3,MEDIUM
exo,all_hints,nussinov,5,0.014269,3,MEDIUM
exo,all_hints,syr2k,1,0.000754,3,MEDIUM
exo,all_hints,syr2k,2,0.000766,3,MEDIUM
exo,all_hints,syr2k,3,0.000748,3,MEDIUM
exo,all_hints,syr2k,4,0.000764,3,MEDIUM
exo,all_hints,syr2k,5,0.000748,3,MEDIUM
exo,all_hints,syrk,1,0.000445,3,MEDIUM
exo,all_hints,syrk,2,0.000424,3,MEDIUM
exo,all_hints,syrk,3,0.000400,3,MEDIUM
exo,all_hints,syrk,4,0.000427,3,MEDIUM
exo,all_hints,syrk,5,0.000403,3,MEDIUM
exo,all_hints,trisolv,1,0.000139,3,MEDIUM
exo,all_hints,trisolv,2,0.000149,3,MEDIUM
exo,all_hints,trisolv,3,0.000136,3,MEDIUM
exo,all_hints,trisolv,4,0.000147,3,MEDIUM
exo,all_hints,trisolv,5,0.000136,3,MEDIUM
exo,all_hints,trmm,1,0.006896,3,MEDIUM
exo,all_hints,trmm,2,0.006890,3,MEDIUM
exo,all_hints,trmm,3,0.006865,3,MEDIUM
exo,all_hints,trmm,4,0.006973,3,MEDIUM
exo,all_hints,trmm,5,0.006789,3,MEDIUM
exo,all_hints,2mm,1,0.000402,4,MEDIUM
exo,all_hints,2mm,2,0.000307,4,MEDIUM
exo,all_hints,2mm,3,0.000307,4,MEDIUM
exo,all_hints,2mm,4,0.000319,4,MEDIUM
exo,all_hints,2mm,5,0.000323,4,MEDIUM
exo,all_hints,3mm,1,0.001344,4,MEDIUM
exo,all_hints,3mm,2,0.001313,4,MEDIUM
exo,all_hints,3mm,3,0.001429,4,MEDIUM
exo,all_hints,3mm,4,0.001255,4,MEDIUM
exo,all_hints,3mm,5,0.001258,4,MEDIUM
exo,all_hints,atax,1,0.000242,4,MEDIUM
exo,all_hints,atax,2,0.000255,4,MEDIUM
exo,all_hints,atax,3,0.000240,4,MEDIUM
exo,all_hints,atax,4,0.000239,4,MEDIUM
exo,all_hints,atax,5,0.000264,4,MEDIUM
exo,all_hints,bicg,1,0.000286,4,MEDIUM
exo,all_hints,bicg,2,0.000283,4,MEDIUM
exo,all_hints,bicg,3,0.000284,4,MEDIUM
exo,all_hints,bicg,4,0.000284,4,MEDIUM
exo,all_hints,bicg,5,0.000281,4,MEDIUM
exo,all_hints,correlation,1,0.001131,4,MEDIUM
exo,all_hints,correlation,2,0.001142,4,MEDIUM
exo,all_hints,correlation,3,0.001180,4,MEDIUM
exo,all_hints,correlation,4,0.001147,4,MEDIUM
exo,all_hints,correlation,5,0.001178,4,MEDIUM
exo,all_hints,doitgen,1,0.002145,4,MEDIUM
exo,all_hints,doitgen,2,0.001610,4,MEDIUM
exo,all_hints,doitgen,3,0.001582,4,MEDIUM
exo,all_hints,doitgen,4,0.001954,4,MEDIUM
exo,all_hints,doitgen,5,0.002208,4,MEDIUM
exo,all_hints,fdtd-2d,1,0.017431,4,MEDIUM
exo,all_hints,fdtd-2d,2,0.017559,4,MEDIUM
exo,all_hints,fdtd-2d,3,0.017669,4,MEDIUM
exo,all_hints,fdtd-2d,4,0.017020,4,MEDIUM
exo,all_hints,fdtd-2d,5,0.017428,4,MEDIUM
exo,all_hints,floyd-warshall,1,0.026242,4,MEDIUM
exo,all_hints,floyd-warshall,2,0.025407,4,MEDIUM
exo,all_hints,floyd-warshall,3,0.026025,4,MEDIUM
exo,all_hints,floyd-warshall,4,0.026026,4,MEDIUM
exo,all_hints,floyd-warshall,5,0.026039,4,MEDIUM
exo,all_hints,gemm,1,0.001242,4,MEDIUM
exo,all_hints,gemm,2,0.001233,4,MEDIUM
exo,all_hints,gemm,3,0.001226,4,MEDIUM
exo,all_hints,gemm,4,0.001234,4,MEDIUM
exo,all_hints,gemm,5,0.001229,4,MEDIUM
exo,all_hints,gemver,1,0.000332,4,MEDIUM
exo,all_hints,gemver,2,0.000320,4,MEDIUM
exo,all_hints,gemver,3,0.000318,4,MEDIUM
exo,all_hints,gemver,4,0.000316,4,MEDIUM
exo,all_hints,gemver,5,0.000316,4,MEDIUM
exo,all_hints,gesummv,1,0.000062,4,MEDIUM
exo,all_hints,gesummv,2,0.000062,4,MEDIUM
exo,all_hints,gesummv,3,0.000066,4,MEDIUM
exo,all_hints,gesummv,4,0.000058,4,MEDIUM
exo,all_hints,gesummv,5,0.000062,4,MEDIUM
exo,all_hints,jacobi-1d,1,0.005300,4,MEDIUM
exo,all_hints,jacobi-1d,2,0.005237,4,MEDIUM
exo,all_hints,jacobi-1d,3,0.005455,4,MEDIUM
exo,all_hints,jacobi-1d,4,0.005321,4,MEDIUM
exo,all_hints,jacobi-1d,5,0.005202,4,MEDIUM
exo,all_hints,lu,1,2.141331,4,MEDIUM
exo,all_hints,lu,2,2.021488,4,MEDIUM
exo,all_hints,lu,3,2.123091,4,MEDIUM
exo,all_hints,lu,4,1.934444,4,MEDIUM
exo,all_hints,lu,5,2.077990,4,MEDIUM
exo,all_hints,mvt,1,0.000181,4,MEDIUM
exo,all_hints,mvt,2,0.000170,4,MEDIUM
exo,all_hints,mvt,3,0.000168,4,MEDIUM
exo,all_hints,mvt,4,0.000166,4,MEDIUM
exo,all_hints,mvt,5,0.000172,4,MEDIUM
exo,all_hints,syr2k,1,0.000403,4,MEDIUM
exo,all_hints,syr2k,2,0.000412,4,MEDIUM
exo,all_hints,syr2k,3,0.000414,4,MEDIUM
exo,all_hints,syr2k,4,0.000409,4,MEDIUM
exo,all_hints,syr2k,5,0.000426,4,MEDIUM
exo,all_hints,syrk,1,0.000346,4,MEDIUM
exo,all_hints,syrk,2,0.000343,4,MEDIUM
exo,all_hints,syrk,3,0.000346,4,MEDIUM
exo,all_hints,syrk,4,0.000357,4,MEDIUM
exo,all_hints,syrk,5,0.000374,4,MEDIUM
exo,all_hints,trisolv,1,0.000140,4,MEDIUM
exo,all_hints,trisolv,2,0.000133,4,MEDIUM
exo,all_hints,trisolv,3,0.000133,4,MEDIUM
exo,all_hints,trisolv,4,0.000144,4,MEDIUM
exo,all_hints,trisolv,5,0.000134,4,MEDIUM
exo,all_hints,trmm,1,0.519945,4,MEDIUM
exo,all_hints,trmm,2,0.510465,4,MEDIUM
exo,all_hints,trmm,3,0.512905,4,MEDIUM
exo,all_hints,trmm,4,0.507181,4,MEDIUM
exo,all_hints,trmm,5,0.509749,4,MEDIUM
exo,all_hints,2mm,1,0.000642,5,MEDIUM
exo,all_hints,2mm,2,0.000663,5,MEDIUM
exo,all_hints,2mm,3,0.000667,5,MEDIUM
exo,all_hints,2mm,4,0.000670,5,MEDIUM
exo,all_hints,2mm,5,0.000690,5,MEDIUM
exo,all_hints,adi,1,0.022482,5,MEDIUM
exo,all_hints,adi,2,0.022652,5,MEDIUM
exo,all_hints,adi,3,0.022007,5,MEDIUM
exo,all_hints,adi,4,0.022606,5,MEDIUM
exo,all_hints,adi,5,0.023287,5,MEDIUM
exo,all_hints,bicg,1,0.000307,5,MEDIUM
exo,all_hints,bicg,2,0.000283,5,MEDIUM
exo,all_hints,bicg,3,0.000285,5,MEDIUM
exo,all_hints,bicg,4,0.000282,5,MEDIUM
exo,all_hints,bicg,5,0.000279,5,MEDIUM
exo,all_hints,cholesky,1,0.015473,5,MEDIUM
exo,all_hints,cholesky,2,0.015466,5,MEDIUM
exo,all_hints,cholesky,3,0.015465,5,MEDIUM
exo,all_hints,cholesky,4,0.015443,5,MEDIUM
exo,all_hints,cholesky,5,0.015484,5,MEDIUM
exo,all_hints,correlation,1,0.003709,5,MEDIUM
exo,all_hints,correlation,2,0.003810,5,MEDIUM
exo,all_hints,correlation,3,0.003835,5,MEDIUM
exo,all_hints,correlation,4,0.003796,5,MEDIUM
exo,all_hints,correlation,5,0.003719,5,MEDIUM
exo,all_hints,doitgen,1,0.001534,5,MEDIUM
exo,all_hints,doitgen,2,0.002149,5,MEDIUM
exo,all_hints,doitgen,3,0.001953,5,MEDIUM
exo,all_hints,doitgen,4,0.001219,5,MEDIUM
exo,all_hints,doitgen,5,0.001623,5,MEDIUM
exo,all_hints,fdtd-2d,1,0.015376,5,MEDIUM
exo,all_hints,fdtd-2d,2,0.014943,5,MEDIUM
exo,all_hints,fdtd-2d,3,0.015133,5,MEDIUM
exo,all_hints,fdtd-2d,4,0.014827,5,MEDIUM
exo,all_hints,fdtd-2d,5,0.015118,5,MEDIUM
exo,all_hints,floyd-warshall,1,0.016452,5,MEDIUM
exo,all_hints,floyd-warshall,2,0.016496,5,MEDIUM
exo,all_hints,floyd-warshall,3,0.017531,5,MEDIUM
