framework,version,algorithm,run,time_s,repetition,dataset_size
exo,standard,cholesky,4,0.000423,4,SMALL
exo,standard,cholesky,5,0.000423,4,SMALL
exo,standard,covariance,1,0.000666,4,SMALL
exo,standard,covariance,2,0.000678,4,SMALL
exo,standard,covariance,3,0.000677,4,SMALL
exo,standard,covariance,4,0.000665,4,SMALL
exo,standard,covariance,5,0.000676,4,SMALL
exo,standard,deriche,1,0.000953,4,SMALL
exo,standard,deriche,2,0.000945,4,SMALL
exo,standard,deriche,3,0.000956,4,SMALL
exo,standard,deriche,4,0.000966,4,SMALL
exo,standard,deriche,5,0.000946,4,SMALL
exo,standard,doitgen,1,0.000663,4,SMALL
exo,standard,doitgen,2,0.000661,4,SMALL
exo,standard,doitgen,3,0.000670,4,SMALL
exo,standard,doitgen,4,0.000666,4,SMALL
exo,standard,doitgen,5,0.000670,4,SMALL
exo,standard,durbin,1,0.000023,4,SMALL
exo,standard,durbin,2,0.000023,4,SMALL
exo,standard,durbin,3,0.000023,4,SMALL
exo,standard,durbin,4,0.000023,4,SMALL
exo,standard,durbin,5,0.000024,4,SMALL
exo,standard,fdtd-2d,1,0.000388,4,SMALL
exo,standard,fdtd-2d,2,0.000399,4,SMALL
exo,standard,fdtd-2d,3,0.000388,4,SMALL
exo,standard,fdtd-2d,4,0.000402,4,SMALL
exo,standard,fdtd-2d,5,0.000398,4,SMALL
exo,standard,floyd-warshall,1,0.006629,4,SMALL
exo,standard,floyd-warshall,2,0.006642,4,SMALL
exo,standard,floyd-warshall,3,0.006644,4,SMALL
exo,standard,floyd-warshall,4,0.006681,4,SMALL
exo,standard,floyd-warshall,5,0.006627,4,SMALL
exo,standard,gemm,1,0.000164,4,SMALL
exo,standard,gemm,2,0.000162,4,SMALL
exo,standard,gemm,3,0.000162,4,SMALL
exo,standard,gemm,4,0.000172,4,SMALL
exo,standard,gemm,5,0.000162,4,SMALL
exo,standard,gemver,1,0.000074,4,SMALL
exo,standard,gemver,2,0.000073,4,SMALL
exo,standard,gemver,3,0.000071,4,SMALL
exo,standard,gemver,4,0.000072,4,SMALL
exo,standard,gemver,5,0.000071,4,SMALL
exo,standard,gesummv,1,0.000031,4,SMALL
exo,standard,gesummv,2,0.000032,4,SMALL
exo,standard,gesummv,3,0.000031,4,SMALL
exo,standard,gesummv,4,0.000031,4,SMALL
exo,standard,gesummv,5,0.000032,4,SMALL
exo,standard,heat-3d,1,0.001088,4,SMALL
exo,standard,heat-3d,2,0.001076,4,SMALL
exo,standard,heat-3d,3,0.001067,4,SMALL
exo,standard,heat-3d,4,0.001073,4,SMALL
exo,standard,heat-3d,5,0.001070,4,SMALL
exo,standard,jacobi-1d,1,0.000006,4,SMALL
exo,standard,jacobi-1d,2,0.000006,4,SMALL
exo,standard,jacobi-1d,3,0.000006,4,SMALL
exo,standard,jacobi-1d,4,0.000005,4,SMALL
exo,standard,jacobi-1d,5,0.000005,4,SMALL
exo,standard,jacobi-2d,1,0.000549,4,SMALL
exo,standard,jacobi-2d,2,0.000562,4,SMALL
exo,standard,jacobi-2d,3,0.000558,4,SMALL
exo,standard,jacobi-2d,4,0.000650,4,SMALL
exo,standard,jacobi-2d,5,0.000557,4,SMALL
exo,standard,lu,1,0.000853,4,SMALL
exo,standard,lu,2,0.000849,4,SMALL
exo,standard,lu,3,0.000846,4,SMALL
exo,standard,lu,4,0.000854,4,SMALL
exo,standard,lu,5,0.000858,4,SMALL
exo,standard,ludcmp,1,0.000794,4,SMALL
exo,standard,ludcmp,2,0.000802,4,SMALL
exo,standard,ludcmp,3,0.000786,4,SMALL
exo,standard,ludcmp,4,0.000796,4,SMALL
exo,standard,ludcmp,5,0.000792,4,SMALL
exo,standard,mvt,1,0.000047,4,SMALL
exo,standard,mvt,2,0.000045,4,SMALL
exo,standard,mvt,3,0.000046,4,SMALL
exo,standard,mvt,4,0.000044,4,SMALL
exo,standard,mvt,5,0.000046,4,SMALL
exo,standard,seidel-2d,1,0.007475,4,SMALL
exo,standard,seidel-2d,2,0.007472,4,SMALL
exo,standard,seidel-2d,3,0.007427,4,SMALL
exo,standard,seidel-2d,4,0.007463,4,SMALL
exo,standard,seidel-2d,5,0.007411,4,SMALL
exo,standard,symm,1,0.000314,4,SMALL
exo,standard,symm,2,0.000374,4,SMALL
exo,standard,symm,3,0.000409,4,SMALL
exo,standard,symm,4,0.000324,4,SMALL
exo,standard,symm,5,0.000372,4,SMALL
exo,standard,syr2k,1,0.000282,4,SMALL
exo,standard,syr2k,2,0.000282,4,SMALL
exo,standard,syr2k,3,0.000280,4,SMALL
exo,standard,syr2k,4,0.000272,4,SMALL
exo,standard,syr2k,5,0.000282,4,SMALL
exo,standard,syrk,1,0.000155,4,SMALL
exo,standard,syrk,2,0.000126,4,SMALL
exo,standard,syrk,3,0.000139,4,SMALL
exo,standard,syrk,4,0.000126,4,SMALL
exo,standard,syrk,5,0.000140,4,SMALL
exo,standard,trisolv,1,0.000015,4,SMALL
exo,standard,trisolv,2,0.000013,4,SMALL
exo,standard,trisolv,3,0.000013,4,SMALL
exo,standard,trisolv,4,0.000014,4,SMALL
exo,standard,trisolv,5,0.000013,4,SMALL
exo,standard,trmm,1,0.000229,4,SMALL
exo,standard,trmm,2,0.000227,4,SMALL
exo,standard,trmm,3,0.000214,4,SMALL
exo,standard,trmm,4,0.000213,4,SMALL
exo,standard,trmm,5,0.000222,4,SMALL
exo,standard,2mm,1,0.000456,5,SMALL
exo,standard,2mm,2,0.000473,5,SMALL
exo,standard,2mm,3,0.000466,5,SMALL
exo,standard,2mm,4,0.000454,5,SMALL
exo,standard,2mm,5,0.000471,5,SMALL
exo,standard,3mm,1,0.000836,5,SMALL
exo,standard,3mm,2,0.000835,5,SMALL
exo,standard,3mm,3,0.000836,5,SMALL
exo,standard,3mm,4,0.000842,5,SMALL
exo,standard,3mm,5,0.000831,5,SMALL
exo,standard,atax,1,0.000055,5,SMALL
exo,standard,atax,2,0.000041,5,SMALL
exo,standard,atax,3,0.000041,5,SMALL
exo,standard,atax,4,0.000029,5,SMALL
exo,standard,atax,5,0.000054,5,SMALL
exo,standard,bicg,1,0.000066,5,SMALL
exo,standard,bicg,2,0.000053,5,SMALL
exo,standard,bicg,3,0.000053,5,SMALL
exo,standard,bicg,4,0.000053,5,SMALL
exo,standard,bicg,5,0.000054,5,SMALL
exo,standard,cholesky,1,0.000420,5,SMALL
exo,standard,cholesky,2,0.000422,5,SMALL
exo,standard,cholesky,3,0.000412,5,SMALL
exo,standard,cholesky,4,0.000410,5,SMALL
exo,standard,cholesky,5,0.000427,5,SMALL
exo,standard,covariance,1,0.000678,5,SMALL
exo,standard,covariance,2,0.000680,5,SMALL
exo,standard,covariance,3,0.000679,5,SMALL
exo,standard,covariance,4,0.000675,5,SMALL
exo,standard,covariance,5,0.000673,5,SMALL
exo,standard,deriche,1,0.000959,5,SMALL
exo,standard,deriche,2,0.000966,5,SMALL
exo,standard,deriche,3,0.000947,5,SMALL
exo,standard,deriche,4,0.000952,5,SMALL
exo,standard,deriche,5,0.000948,5,SMALL
exo,standard,doitgen,1,0.000668,5,SMALL
exo,standard,doitgen,2,0.000660,5,SMALL
exo,standard,doitgen,3,0.000669,5,SMALL
exo,standard,doitgen,4,0.000616,5,SMALL
exo,standard,doitgen,5,0.000657,5,SMALL
exo,standard,durbin,1,0.000023,5,SMALL
exo,standard,durbin,2,0.000023,5,SMALL
exo,standard,durbin,3,0.000023,5,SMALL
exo,standard,durbin,4,0.000023,5,SMALL
exo,standard,durbin,5,0.000023,5,SMALL
exo,standard,fdtd-2d,1,0.000385,5,SMALL
exo,standard,fdtd-2d,2,0.000407,5,SMALL
exo,standard,fdtd-2d,3,0.000387,5,SMALL
exo,standard,fdtd-2d,4,0.000415,5,SMALL
exo,standard,fdtd-2d,5,0.000386,5,SMALL
exo,standard,floyd-warshall,1,0.006639,5,SMALL
exo,standard,floyd-warshall,2,0.006657,5,SMALL
exo,standard,floyd-warshall,3,0.006670,5,SMALL
exo,standard,floyd-warshall,4,0.006620,5,SMALL
exo,standard,floyd-warshall,5,0.006643,5,SMALL
exo,standard,gemm,1,0.000164,5,SMALL
exo,standard,gemm,2,0.000161,5,SMALL
exo,standard,gemm,3,0.000163,5,SMALL
exo,standard,gemm,4,0.000163,5,SMALL
exo,standard,gemm,5,0.000162,5,SMALL
exo,standard,gemver,1,0.000071,5,SMALL
exo,standard,gemver,2,0.000073,5,SMALL
exo,standard,gemver,3,0.000071,5,SMALL
exo,standard,gemver,4,0.000070,5,SMALL
exo,standard,gemver,5,0.000071,5,SMALL
exo,standard,gesummv,1,0.000033,5,SMALL
exo,standard,gesummv,2,0.000031,5,SMALL
exo,standard,gesummv,3,0.000031,5,SMALL
exo,standard,gesummv,4,0.000030,5,SMALL
exo,standard,gesummv,5,0.000032,5,SMALL
exo,standard,heat-3d,1,0.001081,5,SMALL
exo,standard,heat-3d,2,0.001068,5,SMALL
exo,standard,heat-3d,3,0.001069,5,SMALL
exo,standard,heat-3d,4,0.001082,5,SMALL
exo,standard,heat-3d,5,0.001075,5,SMALL
exo,standard,jacobi-1d,1,0.000006,5,SMALL
exo,standard,jacobi-1d,2,0.000006,5,SMALL
exo,standard,jacobi-1d,3,0.000006,5,SMALL
exo,standard,jacobi-1d,4,0.000006,5,SMALL
exo,standard,jacobi-1d,5,0.000006,5,SMALL
exo,standard,jacobi-2d,1,0.000556,5,SMALL
exo,standard,jacobi-2d,2,0.000571,5,SMALL
exo,standard,jacobi-2d,3,0.000691,5,SMALL
exo,standard,jacobi-2d,4,0.000673,5,SMALL
exo,standard,jacobi-2d,5,0.000565,5,SMALL
exo,standard,lu,1,0.000859,5,SMALL
exo,standard,lu,2,0.000849,5,SMALL
exo,standard,lu,3,0.000852,5,SMALL
exo,standard,lu,4,0.000849,5,SMALL
exo,standard,lu,5,0.000846,5,SMALL
exo,standard,ludcmp,1,0.000786,5,SMALL
exo,standard,ludcmp,2,0.000774,5,SMALL
exo,standard,ludcmp,3,0.000787,5,SMALL
exo,standard,ludcmp,4,0.000779,5,SMALL
exo,standard,ludcmp,5,0.000780,5,SMALL
exo,standard,mvt,1,0.000045,5,SMALL
exo,standard,mvt,2,0.000045,5,SMALL
exo,standard,mvt,3,0.000046,5,SMALL
exo,standard,mvt,4,0.000044,5,SMALL
exo,standard,mvt,5,0.000045,5,SMALL
exo,standard,nussinov,1,0.002828,5,SMALL
exo,standard,nussinov,2,0.002646,5,SMALL
exo,standard,nussinov,3,0.002666,5,SMALL
exo,standard,nussinov,4,0.002644,5,SMALL
exo,standard,nussinov,5,0.002646,5,SMALL
exo,standard,seidel-2d,1,0.007419,5,SMALL
exo,standard,seidel-2d,2,0.007413,5,SMALL
exo,standard,seidel-2d,3,0.007427,5,SMALL
exo,standard,seidel-2d,4,0.007450,5,SMALL
exo,standard,seidel-2d,5,0.007443,5,SMALL
exo,standard,symm,1,0.000314,5,SMALL
exo,standard,symm,2,0.000315,5,SMALL
exo,standard,symm,3,0.000370,5,SMALL
exo,standard,symm,4,0.000373,5,SMALL
exo,standard,symm,5,0.000381,5,SMALL
exo,standard,syr2k,1,0.000281,5,SMALL
exo,standard,syr2k,2,0.000307,5,SMALL
exo,standard,syr2k,3,0.000282,5,SMALL
exo,standard,syr2k,4,0.000260,5,SMALL
exo,standard,syr2k,5,0.000294,5,SMALL
exo,standard,syrk,1,0.000141,5,SMALL
exo,standard,syrk,2,0.000139,5,SMALL
exo,standard,syrk,3,0.000155,5,SMALL
exo,standard,syrk,4,0.000139,5,SMALL
exo,standard,syrk,5,0.000145,5,SMALL
exo,standard,trisolv,1,0.000016,5,SMALL
exo,standard,trisolv,2,0.000014,5,SMALL
exo,standard,trisolv,3,0.000015,5,SMALL
exo,standard,trisolv,4,0.000013,5,SMALL
exo,standard,trisolv,5,0.000013,5,SMALL
exo,standard,trmm,1,0.000228,5,SMALL
exo,standard,trmm,2,0.000213,5,SMALL
exo,standard,trmm,3,0.000215,5,SMALL
exo,standard,trmm,4,0.000230,5,SMALL
exo,standard,trmm,5,0.000213,5,SMALL
