framework,version,algorithm,run,time_s,repetition,dataset_size
exo,standard,gemm,4,0.003521,3,MEDIUM
exo,standard,gemm,5,0.003524,3,MEDIUM
exo,standard,gemver,1,0.000765,3,MEDIUM
exo,standard,gemver,2,0.000735,3,MEDIUM
exo,standard,gemver,3,0.000771,3,MEDIUM
exo,standard,gemver,4,0.000750,3,MEDIUM
exo,standard,gemver,5,0.000762,3,MEDIUM
exo,standard,gesummv,1,0.000244,3,MEDIUM
exo,standard,gesummv,2,0.000244,3,MEDIUM
exo,standard,gesummv,3,0.000240,3,MEDIUM
exo,standard,gesummv,4,0.000239,3,MEDIUM
exo,standard,gesummv,5,0.000228,3,MEDIUM
exo,standard,heat-3d,1,0.019799,3,MEDIUM
exo,standard,heat-3d,2,0.019832,3,MEDIUM
exo,standard,heat-3d,3,0.019662,3,MEDIUM
exo,standard,heat-3d,4,0.019603,3,MEDIUM
exo,standard,heat-3d,5,0.019698,3,MEDIUM
exo,standard,jacobi-1d,1,0.000049,3,MEDIUM
exo,standard,jacobi-1d,2,0.000049,3,MEDIUM
exo,standard,jacobi-1d,3,0.000049,3,MEDIUM
exo,standard,jacobi-1d,4,0.000050,3,MEDIUM
exo,standard,jacobi-1d,5,0.000049,3,MEDIUM
exo,standard,jacobi-2d,1,0.010687,3,MEDIUM
exo,standard,jacobi-2d,2,0.011019,3,MEDIUM
exo,standard,jacobi-2d,3,0.010403,3,MEDIUM
exo,standard,jacobi-2d,4,0.010942,3,MEDIUM
exo,standard,jacobi-2d,5,0.010702,3,MEDIUM
exo,standard,lu,1,0.032042,3,MEDIUM
exo,standard,lu,2,0.031954,3,MEDIUM
exo,standard,lu,3,0.031991,3,MEDIUM
exo,standard,lu,4,0.031992,3,MEDIUM
exo,standard,lu,5,0.031956,3,MEDIUM
exo,standard,ludcmp,1,0.029744,3,MEDIUM
exo,standard,ludcmp,2,0.029763,3,MEDIUM
exo,standard,ludcmp,3,0.029793,3,MEDIUM
exo,standard,ludcmp,4,0.029808,3,MEDIUM
exo,standard,ludcmp,5,0.029729,3,MEDIUM
exo,standard,mvt,1,0.000533,3,MEDIUM
exo,standard,mvt,2,0.000543,3,MEDIUM
exo,standard,mvt,3,0.000524,3,MEDIUM
exo,standard,mvt,4,0.000538,3,MEDIUM
exo,standard,mvt,5,0.000529,3,MEDIUM
exo,standard,nussinov,1,0.060140,3,MEDIUM
exo,standard,nussinov,2,0.060065,3,MEDIUM
exo,standard,nussinov,3,0.060061,3,MEDIUM
exo,standard,nussinov,4,0.060071,3,MEDIUM
exo,standard,nussinov,5,0.060083,3,MEDIUM
exo,standard,seidel-2d,1,0.213277,3,MEDIUM
exo,standard,seidel-2d,2,0.213068,3,MEDIUM
exo,standard,seidel-2d,3,0.213279,3,MEDIUM
exo,standard,seidel-2d,4,0.213146,3,MEDIUM
exo,standard,seidel-2d,5,0.213044,3,MEDIUM
exo,standard,symm,1,0.011331,3,MEDIUM
exo,standard,symm,2,0.011325,3,MEDIUM
exo,standard,symm,3,0.011254,3,MEDIUM
exo,standard,symm,4,0.011284,3,MEDIUM
exo,standard,symm,5,0.011249,3,MEDIUM
exo,standard,syr2k,1,0.009329,3,MEDIUM
exo,standard,syr2k,2,0.009341,3,MEDIUM
exo,standard,syr2k,3,0.009351,3,MEDIUM
exo,standard,syr2k,4,0.009384,3,MEDIUM
exo,standard,syr2k,5,0.009514,3,MEDIUM
exo,standard,syrk,1,0.004121,3,MEDIUM
exo,standard,syrk,2,0.004080,3,MEDIUM
exo,standard,syrk,3,0.004073,3,MEDIUM
exo,standard,syrk,4,0.004062,3,MEDIUM
exo,standard,syrk,5,0.004085,3,MEDIUM
exo,standard,trisolv,1,0.000134,3,MEDIUM
exo,standard,trisolv,2,0.000136,3,MEDIUM
exo,standard,trisolv,3,0.000135,3,MEDIUM
exo,standard,trisolv,4,0.000134,3,MEDIUM
exo,standard,trisolv,5,0.000141,3,MEDIUM
exo,standard,trmm,1,0.007921,3,MEDIUM
exo,standard,trmm,2,0.007927,3,MEDIUM
exo,standard,trmm,3,0.007925,3,MEDIUM
exo,standard,trmm,4,0.007889,3,MEDIUM
exo,standard,trmm,5,0.007900,3,MEDIUM
exo,standard,2mm,1,0.022000,4,MEDIUM
exo,standard,2mm,2,0.021988,4,MEDIUM
exo,standard,2mm,3,0.021937,4,MEDIUM
exo,standard,2mm,4,0.021918,4,MEDIUM
exo,standard,2mm,5,0.022017,4,MEDIUM
exo,standard,3mm,1,0.033174,4,MEDIUM
exo,standard,3mm,2,0.033243,4,MEDIUM
exo,standard,3mm,3,0.033235,4,MEDIUM
exo,standard,3mm,4,0.033188,4,MEDIUM
exo,standard,3mm,5,0.033130,4,MEDIUM
exo,standard,adi,1,0.106984,4,MEDIUM
exo,standard,adi,2,0.106551,4,MEDIUM
exo,standard,adi,3,0.106496,4,MEDIUM
exo,standard,adi,4,0.106467,4,MEDIUM
exo,standard,adi,5,0.107793,4,MEDIUM
exo,standard,atax,1,0.000359,4,MEDIUM
exo,standard,atax,2,0.000355,4,MEDIUM
exo,standard,atax,3,0.000334,4,MEDIUM
exo,standard,atax,4,0.000352,4,MEDIUM
exo,standard,atax,5,0.000337,4,MEDIUM
exo,standard,bicg,1,0.000602,4,MEDIUM
exo,standard,bicg,2,0.000582,4,MEDIUM
exo,standard,bicg,3,0.000594,4,MEDIUM
exo,standard,bicg,4,0.000589,4,MEDIUM
exo,standard,bicg,5,0.000579,4,MEDIUM
exo,standard,cholesky,1,0.015573,4,MEDIUM
exo,standard,cholesky,2,0.015639,4,MEDIUM
exo,standard,cholesky,3,0.015693,4,MEDIUM
exo,standard,cholesky,4,0.015595,4,MEDIUM
exo,standard,cholesky,5,0.015600,4,MEDIUM
exo,standard,covariance,1,0.013645,4,MEDIUM
exo,standard,covariance,2,0.013562,4,MEDIUM
exo,standard,covariance,3,0.013636,4,MEDIUM
exo,standard,covariance,4,0.013561,4,MEDIUM
exo,standard,covariance,5,0.013629,4,MEDIUM
exo,standard,deriche,1,0.012427,4,MEDIUM
exo,standard,deriche,2,0.012364,4,MEDIUM
exo,standard,deriche,3,0.012262,4,MEDIUM
exo,standard,deriche,4,0.012216,4,MEDIUM
exo,standard,deriche,5,0.012221,4,MEDIUM
exo,standard,doitgen,1,0.010547,4,MEDIUM
exo,standard,doitgen,2,0.010447,4,MEDIUM
exo,standard,doitgen,3,0.010498,4,MEDIUM
exo,standard,doitgen,4,0.010496,4,MEDIUM
exo,standard,doitgen,5,0.010530,4,MEDIUM
exo,standard,durbin,1,0.000209,4,MEDIUM
exo,standard,durbin,2,0.000217,4,MEDIUM
exo,standard,durbin,3,0.000207,4,MEDIUM
exo,standard,durbin,4,0.000206,4,MEDIUM
exo,standard,durbin,5,0.000205,4,MEDIUM
exo,standard,fdtd-2d,1,0.010724,4,MEDIUM
exo,standard,fdtd-2d,2,0.010668,4,MEDIUM
exo,standard,fdtd-2d,3,0.010888,4,MEDIUM
exo,standard,fdtd-2d,4,0.010724,4,MEDIUM
exo,standard,fdtd-2d,5,0.010640,4,MEDIUM
exo,standard,floyd-warshall,1,0.106633,4,MEDIUM
exo,standard,floyd-warshall,2,0.107536,4,MEDIUM
exo,standard,floyd-warshall,3,0.105296,4,MEDIUM
exo,standard,floyd-warshall,4,0.106374,4,MEDIUM
exo,standard,floyd-warshall,5,0.106258,4,MEDIUM
exo,standard,gemm,1,0.003553,4,MEDIUM
exo,standard,gemm,2,0.003557,4,MEDIUM
exo,standard,gemm,3,0.003564,4,MEDIUM
exo,standard,gemm,4,0.003540,4,MEDIUM
exo,standard,gemm,5,0.003524,4,MEDIUM
exo,standard,gemver,1,0.000755,4,MEDIUM
exo,standard,gemver,2,0.000730,4,MEDIUM
exo,standard,gemver,3,0.000750,4,MEDIUM
exo,standard,gemver,4,0.000762,4,MEDIUM
exo,standard,gemver,5,0.000765,4,MEDIUM
exo,standard,gesummv,1,0.000228,4,MEDIUM
exo,standard,gesummv,2,0.000229,4,MEDIUM
exo,standard,gesummv,3,0.000228,4,MEDIUM
exo,standard,gesummv,4,0.000228,4,MEDIUM
exo,standard,gesummv,5,0.000228,4,MEDIUM
exo,standard,heat-3d,1,0.019771,4,MEDIUM
exo,standard,heat-3d,2,0.019685,4,MEDIUM
exo,standard,heat-3d,3,0.019667,4,MEDIUM
exo,standard,heat-3d,4,0.019656,4,MEDIUM
exo,standard,heat-3d,5,0.019745,4,MEDIUM
exo,standard,jacobi-1d,1,0.000049,4,MEDIUM
exo,standard,jacobi-1d,2,0.000049,4,MEDIUM
exo,standard,jacobi-1d,3,0.000050,4,MEDIUM
exo,standard,jacobi-1d,4,0.000049,4,MEDIUM
exo,standard,jacobi-1d,5,0.000050,4,MEDIUM
exo,standard,jacobi-2d,1,0.010743,4,MEDIUM
exo,standard,jacobi-2d,2,0.010438,4,MEDIUM
exo,standard,jacobi-2d,3,0.010361,4,MEDIUM
exo,standard,jacobi-2d,4,0.010453,4,MEDIUM
exo,standard,jacobi-2d,5,0.010652,4,MEDIUM
exo,standard,lu,1,0.031985,4,MEDIUM
exo,standard,lu,2,0.031998,4,MEDIUM
exo,standard,lu,3,0.032162,4,MEDIUM
exo,standard,lu,4,0.032156,4,MEDIUM
exo,standard,lu,5,0.031975,4,MEDIUM
exo,standard,ludcmp,1,0.029929,4,MEDIUM
exo,standard,ludcmp,2,0.029871,4,MEDIUM
exo,standard,ludcmp,3,0.029954,4,MEDIUM
exo,standard,ludcmp,4,0.029895,4,MEDIUM
exo,standard,ludcmp,5,0.029874,4,MEDIUM
exo,standard,mvt,1,0.000573,4,MEDIUM
exo,standard,mvt,2,0.000544,4,MEDIUM
exo,standard,mvt,3,0.000520,4,MEDIUM
exo,standard,mvt,4,0.000543,4,MEDIUM
exo,standard,mvt,5,0.000521,4,MEDIUM
exo,standard,seidel-2d,1,0.213279,4,MEDIUM
exo,standard,seidel-2d,2,0.213257,4,MEDIUM
exo,standard,seidel-2d,3,0.213070,4,MEDIUM
exo,standard,seidel-2d,4,0.213304,4,MEDIUM
exo,standard,seidel-2d,5,0.213267,4,MEDIUM
exo,standard,symm,1,0.011315,4,MEDIUM
exo,standard,symm,2,0.011315,4,MEDIUM
exo,standard,symm,3,0.011131,4,MEDIUM
exo,standard,symm,4,0.011373,4,MEDIUM
exo,standard,symm,5,0.011574,4,MEDIUM
exo,standard,syr2k,1,0.009276,4,MEDIUM
exo,standard,syr2k,2,0.009301,4,MEDIUM
exo,standard,syr2k,3,0.009439,4,MEDIUM
exo,standard,syr2k,4,0.009439,4,MEDIUM
exo,standard,syr2k,5,0.009358,4,MEDIUM
exo,standard,syrk,1,0.004118,4,MEDIUM
exo,standard,syrk,2,0.004043,4,MEDIUM
exo,standard,syrk,3,0.004059,4,MEDIUM
exo,standard,syrk,4,0.004128,4,MEDIUM
exo,standard,syrk,5,0.004078,4,MEDIUM
exo,standard,trisolv,1,0.000145,4,MEDIUM
exo,standard,trisolv,2,0.000136,4,MEDIUM
exo,standard,trisolv,3,0.000135,4,MEDIUM
exo,standard,trisolv,4,0.000134,4,MEDIUM
exo,standard,trisolv,5,0.000136,4,MEDIUM
exo,standard,trmm,1,0.007896,4,MEDIUM
exo,standard,trmm,2,0.007925,4,MEDIUM
exo,standard,trmm,3,0.007896,4,MEDIUM
exo,standard,trmm,4,0.007877,4,MEDIUM
exo,standard,trmm,5,0.007883,4,MEDIUM
exo,standard,2mm,1,0.021981,5,MEDIUM
exo,standard,2mm,2,0.021995,5,MEDIUM
exo,standard,2mm,3,0.021994,5,MEDIUM
exo,standard,2mm,4,0.021991,5,MEDIUM
exo,standard,2mm,5,0.021991,5,MEDIUM
exo,standard,3mm,1,0.033213,5,MEDIUM
exo,standard,3mm,2,0.033225,5,MEDIUM
exo,standard,3mm,3,0.033208,5,MEDIUM
exo,standard,3mm,4,0.033364,5,MEDIUM
exo,standard,3mm,5,0.033221,5,MEDIUM
exo,standard,atax,1,0.000344,5,MEDIUM
exo,standard,atax,2,0.000337,5,MEDIUM
exo,standard,atax,3,0.000396,5,MEDIUM
exo,standard,atax,4,0.000330,5,MEDIUM
exo,standard,atax,5,0.000353,5,MEDIUM
exo,standard,bicg,1,0.000592,5,MEDIUM
exo,standard,bicg,2,0.000590,5,MEDIUM
exo,standard,bicg,3,0.000595,5,MEDIUM
exo,standard,bicg,4,0.000588,5,MEDIUM
exo,standard,bicg,5,0.000578,5,MEDIUM
exo,standard,cholesky,1,0.015604,5,MEDIUM
exo,standard,cholesky,2,0.015581,5,MEDIUM
exo,standard,cholesky,3,0.015605,5,MEDIUM
exo,standard,cholesky,4,0.015611,5,MEDIUM
exo,standard,cholesky,5,0.015584,5,MEDIUM
exo,standard,covariance,1,0.013613,5,MEDIUM
exo,standard,covariance,2,0.013631,5,MEDIUM
exo,standard,covariance,3,0.013560,5,MEDIUM
exo,standard,covariance,4,0.013694,5,MEDIUM
exo,standard,covariance,5,0.013738,5,MEDIUM
exo,standard,deriche,1,0.012418,5,MEDIUM
exo,standard,deriche,2,0.012544,5,MEDIUM
exo,standard,deriche,3,0.012459,5,MEDIUM
exo,standard,deriche,4,0.012540,5,MEDIUM
exo,standard,deriche,5,0.012432,5,MEDIUM
exo,standard,doitgen,1,0.010524,5,MEDIUM
exo,standard,doitgen,2,0.010437,5,MEDIUM
exo,standard,doitgen,3,0.010488,5,MEDIUM
exo,standard,doitgen,4,0.010500,5,MEDIUM
exo,standard,doitgen,5,0.010542,5,MEDIUM
exo,standard,durbin,1,0.000224,5,MEDIUM
exo,standard,durbin,2,0.000206,5,MEDIUM
exo,standard,durbin,3,0.000206,5,MEDIUM
exo,standard,durbin,4,0.000207,5,MEDIUM
exo,standard,durbin,5,0.000206,5,MEDIUM
exo,standard,fdtd-2d,1,0.010682,5,MEDIUM
exo,standard,fdtd-2d,2,0.010814,5,MEDIUM
exo,standard,fdtd-2d,3,0.010642,5,MEDIUM
exo,standard,fdtd-2d,4,0.010766,5,MEDIUM
exo,standard,fdtd-2d,5,0.010929,5,MEDIUM
exo,standard,floyd-warshall,1,0.105804,5,MEDIUM
exo,standard,floyd-warshall,2,0.105726,5,MEDIUM
exo,standard,floyd-warshall,3,0.105621,5,MEDIUM
exo,standard,floyd-warshall,4,0.105821,5,MEDIUM
exo,standard,floyd-warshall,5,0.105910,5,MEDIUM
exo,standard,gemm,1,0.003528,5,MEDIUM
exo,standard,gemm,2,0.003530,5,MEDIUM
exo,standard,gemm,3,0.003525,5,MEDIUM
exo,standard,gemm,4,0.003531,5,MEDIUM
exo,standard,gemm,5,0.003552,5,MEDIUM
exo,standard,gemver,1,0.000771,5,MEDIUM
exo,standard,gemver,2,0.000751,5,MEDIUM
exo,standard,gemver,3,0.000737,5,MEDIUM
exo,standard,gemver,4,0.000774,5,MEDIUM
exo,standard,gemver,5,0.000758,5,MEDIUM
exo,standard,gesummv,1,0.000230,5,MEDIUM
exo,standard,gesummv,2,0.000227,5,MEDIUM
exo,standard,gesummv,3,0.000227,5,MEDIUM
exo,standard,gesummv,4,0.000227,5,MEDIUM
exo,standard,gesummv,5,0.000244,5,MEDIUM
exo,standard,heat-3d,1,0.019671,5,MEDIUM
exo,standard,heat-3d,2,0.019757,5,MEDIUM
exo,standard,heat-3d,3,0.019795,5,MEDIUM
exo,standard,heat-3d,4,0.019669,5,MEDIUM
exo,standard,heat-3d,5,0.019874,5,MEDIUM
exo,standard,jacobi-1d,1,0.000049,5,MEDIUM
exo,standard,jacobi-1d,2,0.000049,5,MEDIUM
exo,standard,jacobi-1d,3,0.000050,5,MEDIUM
exo,standard,jacobi-1d,4,0.000050,5,MEDIUM
exo,standard,jacobi-1d,5,0.000049,5,MEDIUM
exo,standard,jacobi-2d,1,0.010892,5,MEDIUM
exo,standard,jacobi-2d,2,0.010574,5,MEDIUM
exo,standard,jacobi-2d,3,0.010924,5,MEDIUM
exo,standard,jacobi-2d,4,0.010920,5,MEDIUM
exo,standard,jacobi-2d,5,0.010830,5,MEDIUM
exo,standard,lu,1,0.032037,5,MEDIUM
exo,standard,lu,2,0.031953,5,MEDIUM
exo,standard,lu,3,0.031961,5,MEDIUM
exo,standard,lu,4,0.032137,5,MEDIUM
exo,standard,lu,5,0.032018,5,MEDIUM
exo,standard,ludcmp,1,0.029870,5,MEDIUM
exo,standard,ludcmp,2,0.029815,5,MEDIUM
exo,standard,ludcmp,3,0.029839,5,MEDIUM
exo,standard,ludcmp,4,0.029785,5,MEDIUM
exo,standard,ludcmp,5,0.029801,5,MEDIUM
exo,standard,mvt,1,0.000548,5,MEDIUM
exo,standard,mvt,2,0.000530,5,MEDIUM
exo,standard,mvt,3,0.000537,5,MEDIUM
exo,standard,mvt,4,0.000532,5,MEDIUM
exo,standard,mvt,5,0.000525,5,MEDIUM
exo,standard,nussinov,1,0.059067,5,MEDIUM
exo,standard,nussinov,2,0.058956,5,MEDIUM
exo,standard,nussinov,3,0.058964,5,MEDIUM
exo,standard,nussinov,4,0.059018,5,MEDIUM
exo,standard,nussinov,5,0.058985,5,MEDIUM
exo,standard,seidel-2d,1,0.213118,5,MEDIUM
exo,standard,seidel-2d,2,0.213295,5,MEDIUM
exo,standard,seidel-2d,3,0.213115,5,MEDIUM
exo,standard,seidel-2d,4,0.213279,5,MEDIUM
exo,standard,seidel-2d,5,0.213083,5,MEDIUM
exo,standard,symm,1,0.011375,5,MEDIUM
exo,standard,symm,2,0.011247,5,MEDIUM
exo,standard,symm,3,0.011230,5,MEDIUM
exo,standard,symm,4,0.011240,5,MEDIUM
exo,standard,symm,5,0.011295,5,MEDIUM
exo,standard,syr2k,1,0.009407,5,MEDIUM
exo,standard,syr2k,2,0.009469,5,MEDIUM
exo,standard,syr2k,3,0.009335,5,MEDIUM
exo,standard,syr2k,4,0.009481,5,MEDIUM
exo,standard,syr2k,5,0.009390,5,MEDIUM
exo,standard,syrk,1,0.004045,5,MEDIUM
exo,standard,syrk,2,0.004076,5,MEDIUM
exo,standard,syrk,3,0.004068,5,MEDIUM
exo,standard,syrk,4,0.004083,5,MEDIUM
exo,standard,syrk,5,0.004057,5,MEDIUM
exo,standard,trisolv,1,0.000160,5,MEDIUM
exo,standard,trisolv,2,0.000136,5,MEDIUM
exo,standard,trisolv,3,0.000133,5,MEDIUM
exo,standard,trisolv,4,0.000132,5,MEDIUM
exo,standard,trisolv,5,0.000137,5,MEDIUM
exo,standard,trmm,1,0.007900,5,MEDIUM
exo,standard,trmm,2,0.007923,5,MEDIUM
exo,standard,trmm,3,0.007921,5,MEDIUM
exo,standard,trmm,4,0.007900,5,MEDIUM
exo,standard,trmm,5,0.007891,5,MEDIUM
