framework,version,algorithm,run,time_s,repetition,dataset_size
exo,standard,symm,4,16.519843,2,EXTRALARGE
exo,standard,symm,5,16.389665,2,EXTRALARGE
exo,standard,syr2k,1,23.726687,2,EXTRALARGE
exo,standard,syr2k,2,23.748616,2,EXTRALARGE
exo,standard,syr2k,3,23.966674,2,EXTRALARGE
exo,standard,syr2k,4,24.047376,2,EXTRALARGE
exo,standard,syr2k,5,24.057910,2,EXTRALARGE
exo,standard,syrk,1,8.358006,2,EXTRALARGE
exo,standard,syrk,2,8.371692,2,EXTRALARGE
exo,standard,syrk,3,8.536713,2,EXTRALARGE
exo,standard,syrk,4,8.381529,2,EXTRALARGE
exo,standard,syrk,5,8.438658,2,EXTRALARGE
exo,standard,trisolv,1,0.013283,2,EXTRALARGE
exo,standard,trisolv,2,0.013293,2,EXTRALARGE
exo,standard,trisolv,3,0.013034,2,EXTRALARGE
exo,standard,trisolv,4,0.013274,2,EXTRALARGE
exo,standard,trisolv,5,0.012984,2,EXTRALARGE
exo,standard,trmm,1,9.625458,2,EXTRALARGE
exo,standard,trmm,2,9.602880,2,EXTRALARGE
exo,standard,trmm,3,9.734954,2,EXTRALARGE
exo,standard,trmm,4,9.677403,2,EXTRALARGE
exo,standard,trmm,5,9.575941,2,EXTRALARGE
exo,standard,2mm,1,25.983742,3,EXTRALARGE
exo,standard,2mm,2,26.243680,3,EXTRALARGE
exo,standard,2mm,3,26.240869,3,EXTRALARGE
exo,standard,2mm,4,26.251001,3,EXTRALARGE
exo,standard,2mm,5,26.154837,3,EXTRALARGE
exo,standard,3mm,1,44.025050,3,EXTRALARGE
exo,standard,3mm,2,43.811920,3,EXTRALARGE
exo,standard,3mm,3,44.520018,3,EXTRALARGE
exo,standard,3mm,4,43.992296,3,EXTRALARGE
exo,standard,3mm,5,44.513980,3,EXTRALARGE
exo,standard,adi,1,114.051685,3,EXTRALARGE
exo,standard,adi,2,113.957134,3,EXTRALARGE
exo,standard,adi,3,113.874208,3,EXTRALARGE
exo,standard,adi,4,113.870230,3,EXTRALARGE
exo,standard,adi,5,114.157118,3,EXTRALARGE
exo,standard,atax,1,0.008656,3,EXTRALARGE
exo,standard,atax,2,0.008728,3,EXTRALARGE
exo,standard,atax,3,0.008644,3,EXTRALARGE
exo,standard,atax,4,0.008577,3,EXTRALARGE
exo,standard,atax,5,0.008639,3,EXTRALARGE
exo,standard,bicg,1,0.014541,3,EXTRALARGE
exo,standard,bicg,2,0.014518,3,EXTRALARGE
exo,standard,bicg,3,0.014568,3,EXTRALARGE
exo,standard,bicg,4,0.019250,3,EXTRALARGE
exo,standard,bicg,5,0.014544,3,EXTRALARGE
exo,standard,cholesky,1,16.456666,3,EXTRALARGE
exo,standard,cholesky,2,16.449762,3,EXTRALARGE
exo,standard,cholesky,3,16.465913,3,EXTRALARGE
exo,standard,cholesky,4,16.414265,3,EXTRALARGE
exo,standard,cholesky,5,16.456356,3,EXTRALARGE
exo,standard,correlation,1,20.821879,3,EXTRALARGE
exo,standard,correlation,2,20.812441,3,EXTRALARGE
exo,standard,correlation,3,20.909629,3,EXTRALARGE
exo,standard,correlation,4,20.733672,3,EXTRALARGE
exo,standard,correlation,5,20.816199,3,EXTRALARGE
exo,standard,covariance,1,20.594259,3,EXTRALARGE
exo,standard,covariance,2,20.741927,3,EXTRALARGE
exo,standard,covariance,3,20.745018,3,EXTRALARGE
exo,standard,covariance,4,20.592832,3,EXTRALARGE
exo,standard,covariance,5,20.618527,3,EXTRALARGE
exo,standard,deriche,1,1.338278,3,EXTRALARGE
exo,standard,deriche,2,1.338068,3,EXTRALARGE
exo,standard,deriche,3,1.308170,3,EXTRALARGE
exo,standard,deriche,4,1.338434,3,EXTRALARGE
exo,standard,deriche,5,1.315987,3,EXTRALARGE
exo,standard,doitgen,1,6.387662,3,EXTRALARGE
exo,standard,doitgen,2,6.378970,3,EXTRALARGE
exo,standard,doitgen,3,6.378466,3,EXTRALARGE
exo,standard,doitgen,4,6.383092,3,EXTRALARGE
exo,standard,doitgen,5,6.372199,3,EXTRALARGE
exo,standard,durbin,1,0.019402,3,EXTRALARGE
exo,standard,durbin,2,0.019407,3,EXTRALARGE
exo,standard,durbin,3,0.019455,3,EXTRALARGE
exo,standard,durbin,4,0.019433,3,EXTRALARGE
exo,standard,durbin,5,0.019329,3,EXTRALARGE
exo,standard,fdtd-2d,1,23.053808,3,EXTRALARGE
exo,standard,fdtd-2d,2,23.542168,3,EXTRALARGE
exo,standard,fdtd-2d,3,23.584462,3,EXTRALARGE
exo,standard,fdtd-2d,4,23.302581,3,EXTRALARGE
exo,standard,fdtd-2d,5,23.275698,3,EXTRALARGE
exo,standard,floyd-warshall,1,173.957225,3,EXTRALARGE
exo,standard,floyd-warshall,2,171.571370,3,EXTRALARGE
exo,standard,floyd-warshall,3,172.614247,3,EXTRALARGE
exo,standard,floyd-warshall,4,172.862180,3,EXTRALARGE
exo,standard,floyd-warshall,5,172.056776,3,EXTRALARGE
exo,standard,gemm,1,7.215299,3,EXTRALARGE
exo,standard,gemm,2,7.240740,3,EXTRALARGE
exo,standard,gemm,3,7.237397,3,EXTRALARGE
exo,standard,gemm,4,7.444368,3,EXTRALARGE
exo,standard,gemm,5,7.203850,3,EXTRALARGE
exo,standard,gemver,1,0.094330,3,EXTRALARGE
exo,standard,gemver,2,0.095565,3,EXTRALARGE
exo,standard,gemver,3,0.093800,3,EXTRALARGE
exo,standard,gemver,4,0.094886,3,EXTRALARGE
exo,standard,gemver,5,0.094730,3,EXTRALARGE
exo,standard,gesummv,1,0.027723,3,EXTRALARGE
exo,standard,gesummv,2,0.027710,3,EXTRALARGE
exo,standard,gesummv,3,0.027711,3,EXTRALARGE
exo,standard,gesummv,4,0.027731,3,EXTRALARGE
exo,standard,gesummv,5,0.027718,3,EXTRALARGE
exo,standard,heat-3d,1,31.773249,3,EXTRALARGE
exo,standard,heat-3d,2,31.506910,3,EXTRALARGE
exo,standard,heat-3d,3,31.760696,3,EXTRALARGE
exo,standard,heat-3d,4,31.619672,3,EXTRALARGE
exo,standard,heat-3d,5,31.725147,3,EXTRALARGE
exo,standard,jacobi-1d,1,0.004307,3,EXTRALARGE
exo,standard,jacobi-1d,2,0.004311,3,EXTRALARGE
exo,standard,jacobi-1d,3,0.004310,3,EXTRALARGE
exo,standard,jacobi-1d,4,0.004318,3,EXTRALARGE
exo,standard,jacobi-1d,5,0.004313,3,EXTRALARGE
exo,standard,jacobi-2d,1,20.334127,3,EXTRALARGE
exo,standard,jacobi-2d,2,20.699450,3,EXTRALARGE
exo,standard,jacobi-2d,3,20.997221,3,EXTRALARGE
exo,standard,jacobi-2d,4,20.980080,3,EXTRALARGE
exo,standard,jacobi-2d,5,20.688236,3,EXTRALARGE
exo,standard,lu,1,51.708257,3,EXTRALARGE
exo,standard,lu,2,51.883710,3,EXTRALARGE
exo,standard,lu,3,52.657348,3,EXTRALARGE
exo,standard,lu,4,52.137629,3,EXTRALARGE
exo,standard,lu,5,52.080501,3,EXTRALARGE
exo,standard,ludcmp,1,50.951676,3,EXTRALARGE
exo,standard,ludcmp,2,50.432119,3,EXTRALARGE
exo,standard,ludcmp,3,50.406517,3,EXTRALARGE
exo,standard,ludcmp,4,50.559282,3,EXTRALARGE
exo,standard,ludcmp,5,50.642805,3,EXTRALARGE
exo,standard,mvt,1,0.073666,3,EXTRALARGE
exo,standard,mvt,2,0.074888,3,EXTRALARGE
exo,standard,mvt,3,0.074395,3,EXTRALARGE
exo,standard,mvt,4,0.076690,3,EXTRALARGE
exo,standard,mvt,5,0.074184,3,EXTRALARGE
exo,standard,nussinov,1,108.702971,3,EXTRALARGE
exo,standard,nussinov,2,108.021162,3,EXTRALARGE
exo,standard,nussinov,3,107.921261,3,EXTRALARGE
exo,standard,nussinov,4,108.750408,3,EXTRALARGE
exo,standard,nussinov,5,107.134991,3,EXTRALARGE
exo,standard,seidel-2d,1,217.893761,3,EXTRALARGE
exo,standard,seidel-2d,2,217.888457,3,EXTRALARGE
exo,standard,seidel-2d,3,217.894327,3,EXTRALARGE
exo,standard,seidel-2d,4,217.878204,3,EXTRALARGE
exo,standard,seidel-2d,5,217.884556,3,EXTRALARGE
exo,standard,symm,1,16.410431,3,EXTRALARGE
exo,standard,symm,2,16.374833,3,EXTRALARGE
exo,standard,symm,3,16.393431,3,EXTRALARGE
exo,standard,symm,4,16.280949,3,EXTRALARGE
exo,standard,symm,5,16.297880,3,EXTRALARGE
exo,standard,syr2k,1,23.866335,3,EXTRALARGE
exo,standard,syr2k,2,23.668742,3,EXTRALARGE
exo,standard,syr2k,3,23.672121,3,EXTRALARGE
exo,standard,syr2k,4,24.042912,3,EXTRALARGE
exo,standard,syr2k,5,23.688225,3,EXTRALARGE
exo,standard,syrk,1,8.341110,3,EXTRALARGE
exo,standard,syrk,2,8.334991,3,EXTRALARGE
exo,standard,syrk,3,8.329344,3,EXTRALARGE
exo,standard,syrk,4,8.417952,3,EXTRALARGE
exo,standard,syrk,5,8.422347,3,EXTRALARGE
exo,standard,trisolv,1,0.013056,3,EXTRALARGE
exo,standard,trisolv,2,0.012934,3,EXTRALARGE
exo,standard,trisolv,3,0.012953,3,EXTRALARGE
exo,standard,trisolv,4,0.013215,3,EXTRALARGE
exo,standard,trisolv,5,0.012981,3,EXTRALARGE
exo,standard,trmm,1,9.691213,3,EXTRALARGE
exo,standard,trmm,2,9.633066,3,EXTRALARGE
exo,standard,trmm,3,9.648623,3,EXTRALARGE
exo,standard,trmm,4,9.695326,3,EXTRALARGE
exo,standard,trmm,5,9.598447,3,EXTRALARGE
exo,standard,2mm,1,26.124174,4,EXTRALARGE
exo,standard,2mm,2,26.004886,4,EXTRALARGE
exo,standard,2mm,3,26.196322,4,EXTRALARGE
exo,standard,2mm,4,26.001667,4,EXTRALARGE
exo,standard,2mm,5,26.051072,4,EXTRALARGE
exo,standard,3mm,1,44.300729,4,EXTRALARGE
exo,standard,3mm,2,44.075797,4,EXTRALARGE
exo,standard,3mm,3,44.075985,4,EXTRALARGE
exo,standard,3mm,4,44.071770,4,EXTRALARGE
exo,standard,3mm,5,43.945458,4,EXTRALARGE
exo,standard,adi,1,113.949714,4,EXTRALARGE
exo,standard,adi,2,114.001806,4,EXTRALARGE
exo,standard,adi,3,113.862519,4,EXTRALARGE
exo,standard,adi,4,113.863629,4,EXTRALARGE
exo,standard,adi,5,113.972714,4,EXTRALARGE
exo,standard,atax,1,0.008751,4,EXTRALARGE
exo,standard,atax,2,0.008716,4,EXTRALARGE
exo,standard,atax,3,0.008625,4,EXTRALARGE
exo,standard,atax,4,0.008664,4,EXTRALARGE
exo,standard,atax,5,0.008716,4,EXTRALARGE
exo,standard,bicg,1,0.014564,4,EXTRALARGE
exo,standard,bicg,2,0.014564,4,EXTRALARGE
exo,standard,bicg,3,0.014569,4,EXTRALARGE
exo,standard,bicg,4,0.020268,4,EXTRALARGE
exo,standard,bicg,5,0.014522,4,EXTRALARGE
exo,standard,cholesky,1,16.490971,4,EXTRALARGE
exo,standard,cholesky,2,16.468059,4,EXTRALARGE
exo,standard,cholesky,3,16.468143,4,EXTRALARGE
exo,standard,cholesky,4,16.437675,4,EXTRALARGE
exo,standard,cholesky,5,16.430152,4,EXTRALARGE
exo,standard,covariance,1,20.675533,4,EXTRALARGE
exo,standard,covariance,2,20.673166,4,EXTRALARGE
exo,standard,covariance,3,20.655909,4,EXTRALARGE
exo,standard,covariance,4,20.817714,4,EXTRALARGE
exo,standard,covariance,5,20.542111,4,EXTRALARGE
exo,standard,deriche,1,1.306425,4,EXTRALARGE
exo,standard,deriche,2,1.309309,4,EXTRALARGE
exo,standard,deriche,3,1.325375,4,EXTRALARGE
exo,standard,deriche,4,1.329270,4,EXTRALARGE
exo,standard,deriche,5,1.319370,4,EXTRALARGE
exo,standard,doitgen,1,6.370411,4,EXTRALARGE
exo,standard,doitgen,2,6.381164,4,EXTRALARGE
exo,standard,doitgen,3,6.383546,4,EXTRALARGE
exo,standard,doitgen,4,6.396148,4,EXTRALARGE
exo,standard,doitgen,5,6.381796,4,EXTRALARGE
exo,standard,durbin,1,0.019377,4,EXTRALARGE
exo,standard,durbin,2,0.019454,4,EXTRALARGE
exo,standard,durbin,3,0.019384,4,EXTRALARGE
exo,standard,durbin,4,0.019387,4,EXTRALARGE
exo,standard,durbin,5,0.019304,4,EXTRALARGE
exo,standard,fdtd-2d,1,23.412594,4,EXTRALARGE
exo,standard,fdtd-2d,2,23.526105,4,EXTRALARGE
exo,standard,fdtd-2d,3,23.039953,4,EXTRALARGE
exo,standard,fdtd-2d,4,23.263234,4,EXTRALARGE
exo,standard,fdtd-2d,5,23.372774,4,EXTRALARGE
exo,standard,floyd-warshall,1,172.665492,4,EXTRALARGE
exo,standard,floyd-warshall,2,172.537227,4,EXTRALARGE
exo,standard,floyd-warshall,3,172.325126,4,EXTRALARGE
exo,standard,floyd-warshall,4,172.621240,4,EXTRALARGE
exo,standard,floyd-warshall,5,172.688050,4,EXTRALARGE
exo,standard,gemm,1,7.308194,4,EXTRALARGE
exo,standard,gemm,2,7.186554,4,EXTRALARGE
exo,standard,gemm,3,7.241605,4,EXTRALARGE
exo,standard,gemm,4,7.167541,4,EXTRALARGE
exo,standard,gemm,5,7.268295,4,EXTRALARGE
exo,standard,gemver,1,0.094133,4,EXTRALARGE
exo,standard,gemver,2,0.094069,4,EXTRALARGE
exo,standard,gemver,3,0.095811,4,EXTRALARGE
exo,standard,gemver,4,0.097675,4,EXTRALARGE
exo,standard,gemver,5,0.093169,4,EXTRALARGE
exo,standard,gesummv,1,0.027716,4,EXTRALARGE
exo,standard,gesummv,2,0.027718,4,EXTRALARGE
exo,standard,gesummv,3,0.027705,4,EXTRALARGE
exo,standard,gesummv,4,0.027724,4,EXTRALARGE
exo,standard,gesummv,5,0.027721,4,EXTRALARGE
exo,standard,heat-3d,1,31.211136,4,EXTRALARGE
exo,standard,heat-3d,2,31.555382,4,EXTRALARGE
exo,standard,heat-3d,3,31.456383,4,EXTRALARGE
exo,standard,heat-3d,4,31.648296,4,EXTRALARGE
exo,standard,heat-3d,5,31.337427,4,EXTRALARGE
exo,standard,jacobi-1d,1,0.004301,4,EXTRALARGE
exo,standard,jacobi-1d,2,0.004304,4,EXTRALARGE
exo,standard,jacobi-1d,3,0.004317,4,EXTRALARGE
exo,standard,jacobi-1d,4,0.004319,4,EXTRALARGE
exo,standard,jacobi-1d,5,0.004308,4,EXTRALARGE
exo,standard,jacobi-2d,1,20.690242,4,EXTRALARGE
exo,standard,jacobi-2d,2,20.814834,4,EXTRALARGE
exo,standard,jacobi-2d,3,20.529325,4,EXTRALARGE
exo,standard,jacobi-2d,4,20.807296,4,EXTRALARGE
exo,standard,jacobi-2d,5,20.614734,4,EXTRALARGE
exo,standard,lu,1,52.026693,4,EXTRALARGE
exo,standard,lu,2,52.603067,4,EXTRALARGE
exo,standard,lu,3,52.664324,4,EXTRALARGE
exo,standard,lu,4,52.639043,4,EXTRALARGE
exo,standard,lu,5,52.638973,4,EXTRALARGE
exo,standard,ludcmp,1,51.096443,4,EXTRALARGE
exo,standard,ludcmp,2,50.993003,4,EXTRALARGE
exo,standard,ludcmp,3,50.789293,4,EXTRALARGE
exo,standard,ludcmp,4,50.536983,4,EXTRALARGE
exo,standard,ludcmp,5,50.795651,4,EXTRALARGE
exo,standard,mvt,1,0.075335,4,EXTRALARGE
exo,standard,mvt,2,0.075020,4,EXTRALARGE
exo,standard,mvt,3,0.075751,4,EXTRALARGE
exo,standard,mvt,4,0.074885,4,EXTRALARGE
exo,standard,mvt,5,0.074726,4,EXTRALARGE
exo,standard,seidel-2d,1,217.895677,4,EXTRALARGE
exo,standard,seidel-2d,2,217.899454,4,EXTRALARGE
exo,standard,seidel-2d,3,217.884409,4,EXTRALARGE
exo,standard,seidel-2d,4,217.880110,4,EXTRALARGE
exo,standard,seidel-2d,5,217.885996,4,EXTRALARGE
exo,standard,symm,1,16.450393,4,EXTRALARGE
exo,standard,symm,2,16.350736,4,EXTRALARGE
exo,standard,symm,3,16.361010,4,EXTRALARGE
exo,standard,symm,4,16.547368,4,EXTRALARGE
exo,standard,symm,5,16.512751,4,EXTRALARGE
exo,standard,syr2k,1,23.731967,4,EXTRALARGE
exo,standard,syr2k,2,23.959949,4,EXTRALARGE
exo,standard,syr2k,3,24.254142,4,EXTRALARGE
exo,standard,syr2k,4,24.256304,4,EXTRALARGE
exo,standard,syr2k,5,24.041646,4,EXTRALARGE
exo,standard,syrk,1,8.366690,4,EXTRALARGE
exo,standard,syrk,2,8.457651,4,EXTRALARGE
exo,standard,syrk,3,8.446080,4,EXTRALARGE
exo,standard,syrk,4,8.267219,4,EXTRALARGE
exo,standard,syrk,5,8.274141,4,EXTRALARGE
exo,standard,trisolv,1,0.013317,4,EXTRALARGE
exo,standard,trisolv,2,0.013229,4,EXTRALARGE
exo,standard,trisolv,3,0.013083,4,EXTRALARGE
exo,standard,trisolv,4,0.012997,4,EXTRALARGE
exo,standard,trisolv,5,0.012965,4,EXTRALARGE
exo,standard,trmm,1,9.624382,4,EXTRALARGE
exo,standard,trmm,2,9.510073,4,EXTRALARGE
exo,standard,trmm,3,9.635806,4,EXTRALARGE
exo,standard,trmm,4,9.589016,4,EXTRALARGE
exo,standard,trmm,5,9.589784,4,EXTRALARGE
exo,standard,2mm,1,26.486480,5,EXTRALARGE
exo,standard,2mm,2,26.174500,5,EXTRALARGE
exo,standard,2mm,3,25.750948,5,EXTRALARGE
exo,standard,2mm,4,26.051037,5,EXTRALARGE
exo,standard,2mm,5,26.068242,5,EXTRALARGE
exo,standard,3mm,1,43.974039,5,EXTRALARGE
exo,standard,3mm,2,44.412425,5,EXTRALARGE
exo,standard,3mm,3,43.876851,5,EXTRALARGE
exo,standard,3mm,4,44.377175,5,EXTRALARGE
exo,standard,3mm,5,43.716798,5,EXTRALARGE
exo,standard,atax,1,0.008780,5,EXTRALARGE
exo,standard,atax,2,0.008658,5,EXTRALARGE
exo,standard,atax,3,0.008668,5,EXTRALARGE
exo,standard,atax,4,0.008658,5,EXTRALARGE
exo,standard,atax,5,0.008728,5,EXTRALARGE
exo,standard,bicg,1,0.014492,5,EXTRALARGE
exo,standard,bicg,2,0.014547,5,EXTRALARGE
exo,standard,bicg,3,0.014539,5,EXTRALARGE
exo,standard,bicg,4,0.014498,5,EXTRALARGE
exo,standard,bicg,5,0.014566,5,EXTRALARGE
exo,standard,cholesky,1,16.398025,5,EXTRALARGE
exo,standard,cholesky,2,16.483569,5,EXTRALARGE
exo,standard,cholesky,3,16.416315,5,EXTRALARGE
exo,standard,cholesky,4,16.426245,5,EXTRALARGE
exo,standard,cholesky,5,16.417149,5,EXTRALARGE
exo,standard,covariance,1,20.569713,5,EXTRALARGE
exo,standard,covariance,2,20.601007,5,EXTRALARGE
exo,standard,covariance,3,20.651025,5,EXTRALARGE
exo,standard,covariance,4,20.628438,5,EXTRALARGE
exo,standard,covariance,5,20.545683,5,EXTRALARGE
exo,standard,deriche,1,1.315466,5,EXTRALARGE
exo,standard,deriche,2,1.301858,5,EXTRALARGE
exo,standard,deriche,3,1.313639,5,EXTRALARGE
exo,standard,deriche,4,1.317457,5,EXTRALARGE
exo,standard,deriche,5,1.313499,5,EXTRALARGE
exo,standard,doitgen,1,6.385369,5,EXTRALARGE
exo,standard,doitgen,2,6.380503,5,EXTRALARGE
exo,standard,doitgen,3,6.400752,5,EXTRALARGE
exo,standard,doitgen,4,6.380995,5,EXTRALARGE
exo,standard,doitgen,5,6.395506,5,EXTRALARGE
exo,standard,durbin,1,0.019400,5,EXTRALARGE
exo,standard,durbin,2,0.019408,5,EXTRALARGE
exo,standard,durbin,3,0.019388,5,EXTRALARGE
exo,standard,durbin,4,0.019412,5,EXTRALARGE
exo,standard,durbin,5,0.019345,5,EXTRALARGE
exo,standard,fdtd-2d,1,23.423930,5,EXTRALARGE
exo,standard,fdtd-2d,2,23.415468,5,EXTRALARGE
exo,standard,fdtd-2d,3,23.670290,5,EXTRALARGE
exo,standard,fdtd-2d,4,23.642567,5,EXTRALARGE
exo,standard,fdtd-2d,5,23.731731,5,EXTRALARGE
exo,standard,floyd-warshall,1,172.489873,5,EXTRALARGE
exo,standard,floyd-warshall,2,174.161714,5,EXTRALARGE
exo,standard,floyd-warshall,3,173.080825,5,EXTRALARGE
exo,standard,floyd-warshall,4,173.809607,5,EXTRALARGE
exo,standard,floyd-warshall,5,173.877649,5,EXTRALARGE
exo,standard,gemm,1,7.247319,5,EXTRALARGE
exo,standard,gemm,2,7.302868,5,EXTRALARGE
exo,standard,gemm,3,7.381291,5,EXTRALARGE
exo,standard,gemm,4,7.365753,5,EXTRALARGE
exo,standard,gemm,5,7.433752,5,EXTRALARGE
exo,standard,gemver,1,0.094756,5,EXTRALARGE
exo,standard,gemver,2,0.093552,5,EXTRALARGE
exo,standard,gemver,3,0.095431,5,EXTRALARGE
exo,standard,gemver,4,0.096067,5,EXTRALARGE
exo,standard,gemver,5,0.095816,5,EXTRALARGE
exo,standard,gesummv,1,0.027730,5,EXTRALARGE
exo,standard,gesummv,2,0.027721,5,EXTRALARGE
exo,standard,gesummv,3,0.027736,5,EXTRALARGE
exo,standard,gesummv,4,0.027719,5,EXTRALARGE
exo,standard,gesummv,5,0.027721,5,EXTRALARGE
exo,standard,heat-3d,1,31.431861,5,EXTRALARGE
exo,standard,heat-3d,2,31.459065,5,EXTRALARGE
exo,standard,heat-3d,3,31.466085,5,EXTRALARGE
exo,standard,heat-3d,4,31.979369,5,EXTRALARGE
exo,standard,heat-3d,5,31.477208,5,EXTRALARGE
exo,standard,jacobi-1d,1,0.004373,5,EXTRALARGE
exo,standard,jacobi-1d,2,0.004318,5,EXTRALARGE
exo,standard,jacobi-1d,3,0.004305,5,EXTRALARGE
exo,standard,jacobi-1d,4,0.004321,5,EXTRALARGE
exo,standard,jacobi-1d,5,0.004305,5,EXTRALARGE
exo,standard,jacobi-2d,1,20.525964,5,EXTRALARGE
exo,standard,jacobi-2d,2,20.459524,5,EXTRALARGE
exo,standard,jacobi-2d,3,20.712437,5,EXTRALARGE
exo,standard,jacobi-2d,4,20.516341,5,EXTRALARGE
exo,standard,jacobi-2d,5,20.533319,5,EXTRALARGE
exo,standard,lu,1,52.219930,5,EXTRALARGE
exo,standard,lu,2,51.981922,5,EXTRALARGE
exo,standard,lu,3,51.572922,5,EXTRALARGE
exo,standard,lu,4,51.558465,5,EXTRALARGE
exo,standard,lu,5,51.487216,5,EXTRALARGE
exo,standard,ludcmp,1,50.849788,5,EXTRALARGE
exo,standard,ludcmp,2,51.040015,5,EXTRALARGE
exo,standard,ludcmp,3,51.030911,5,EXTRALARGE
exo,standard,ludcmp,4,51.089937,5,EXTRALARGE
exo,standard,ludcmp,5,51.391073,5,EXTRALARGE
exo,standard,mvt,1,0.075015,5,EXTRALARGE
exo,standard,mvt,2,0.075199,5,EXTRALARGE
exo,standard,mvt,3,0.073888,5,EXTRALARGE
exo,standard,mvt,4,0.075066,5,EXTRALARGE
exo,standard,mvt,5,0.075571,5,EXTRALARGE
exo,standard,nussinov,1,114.819969,5,EXTRALARGE
exo,standard,nussinov,2,115.673002,5,EXTRALARGE
exo,standard,nussinov,3,115.109736,5,EXTRALARGE
exo,standard,nussinov,4,114.667303,5,EXTRALARGE
exo,standard,nussinov,5,116.196019,5,EXTRALARGE
exo,standard,seidel-2d,1,217.888042,5,EXTRALARGE
exo,standard,seidel-2d,2,217.881864,5,EXTRALARGE
exo,standard,seidel-2d,3,217.889477,5,EXTRALARGE
exo,standard,seidel-2d,4,217.882773,5,EXTRALARGE
exo,standard,seidel-2d,5,217.877016,5,EXTRALARGE
exo,standard,symm,1,16.357176,5,EXTRALARGE
exo,standard,symm,2,16.435854,5,EXTRALARGE
exo,standard,symm,3,16.407420,5,EXTRALARGE
exo,standard,symm,4,16.382531,5,EXTRALARGE
exo,standard,symm,5,16.357877,5,EXTRALARGE
exo,standard,syr2k,1,23.886673,5,EXTRALARGE
exo,standard,syr2k,2,23.764250,5,EXTRALARGE
exo,standard,syr2k,3,23.782025,5,EXTRALARGE
exo,standard,syr2k,4,23.747838,5,EXTRALARGE
exo,standard,syr2k,5,24.031134,5,EXTRALARGE
exo,standard,syrk,1,8.368814,5,EXTRALARGE
exo,standard,syrk,2,8.256257,5,EXTRALARGE
exo,standard,syrk,3,8.428817,5,EXTRALARGE
exo,standard,syrk,4,8.287624,5,EXTRALARGE
exo,standard,syrk,5,8.284030,5,EXTRALARGE
exo,standard,trisolv,1,0.013220,5,EXTRALARGE
exo,standard,trisolv,2,0.013170,5,EXTRALARGE
exo,standard,trisolv,3,0.012966,5,EXTRALARGE
exo,standard,trisolv,4,0.013002,5,EXTRALARGE
exo,standard,trisolv,5,0.013000,5,EXTRALARGE
exo,standard,trmm,1,9.581399,5,EXTRALARGE
exo,standard,trmm,2,9.592922,5,EXTRALARGE
exo,standard,trmm,3,9.642090,5,EXTRALARGE
exo,standard,trmm,4,9.693973,5,EXTRALARGE
exo,standard,trmm,5,9.654494,5,EXTRALARGE
