framework,version,algorithm,run,time_s,repetition,dataset_size
halide,all_hints,jacobi-2d,2,7.754360,2,EXTRALARGE
halide,all_hints,jacobi-2d,3,7.829305,2,EXTRALARGE
halide,all_hints,jacobi-2d,4,7.406247,2,EXTRALARGE
halide,all_hints,jacobi-2d,5,7.496256,2,EXTRALARGE
halide,all_hints,ludcmp,1,65.378235,2,EXTRALARGE
halide,all_hints,ludcmp,2,64.639629,2,EXTRALARGE
halide,all_hints,ludcmp,3,65.636808,2,EXTRALARGE
halide,all_hints,ludcmp,4,65.558518,2,EXTRALARGE
halide,all_hints,ludcmp,5,64.745591,2,EXTRALARGE
halide,all_hints,seidel-2d,1,10.380324,2,EXTRALARGE
halide,all_hints,seidel-2d,2,10.803382,2,EXTRALARGE
halide,all_hints,seidel-2d,3,11.436812,2,EXTRALARGE
halide,all_hints,seidel-2d,4,10.775144,2,EXTRALARGE
halide,all_hints,seidel-2d,5,11.823881,2,EXTRALARGE
halide,all_hints,syrk,1,0.242692,2,EXTRALARGE
halide,all_hints,syrk,2,0.226202,2,EXTRALARGE
halide,all_hints,syrk,3,0.231252,2,EXTRALARGE
halide,all_hints,syrk,4,0.233494,2,EXTRALARGE
halide,all_hints,syrk,5,0.229086,2,EXTRALARGE
halide,all_hints,trmm,1,0.140032,2,EXTRALARGE
halide,all_hints,trmm,2,0.157023,2,EXTRALARGE
halide,all_hints,trmm,3,0.138878,2,EXTRALARGE
halide,all_hints,trmm,4,0.140651,2,EXTRALARGE
halide,all_hints,trmm,5,0.142467,2,EXTRALARGE
halide,all_hints,3mm,1,0.535394,3,EXTRALARGE
halide,all_hints,3mm,2,0.511944,3,EXTRALARGE
halide,all_hints,3mm,3,0.518492,3,EXTRALARGE
halide,all_hints,3mm,4,0.539798,3,EXTRALARGE
halide,all_hints,3mm,5,0.533700,3,EXTRALARGE
halide,all_hints,deriche,1,5.299196,3,EXTRALARGE
halide,all_hints,deriche,2,5.423358,3,EXTRALARGE
halide,all_hints,deriche,3,5.295480,3,EXTRALARGE
halide,all_hints,deriche,4,5.275230,3,EXTRALARGE
halide,all_hints,deriche,5,5.374734,3,EXTRALARGE
halide,all_hints,floyd-warshall,1,99.054111,3,EXTRALARGE
halide,all_hints,floyd-warshall,2,96.366310,3,EXTRALARGE
halide,all_hints,floyd-warshall,3,96.056557,3,EXTRALARGE
halide,all_hints,floyd-warshall,4,95.875049,3,EXTRALARGE
halide,all_hints,floyd-warshall,5,94.081831,3,EXTRALARGE
halide,all_hints,heat-3d,1,13.185842,3,EXTRALARGE
halide,all_hints,heat-3d,2,12.588507,3,EXTRALARGE
halide,all_hints,heat-3d,3,12.951854,3,EXTRALARGE
halide,all_hints,heat-3d,4,12.476462,3,EXTRALARGE
halide,all_hints,heat-3d,5,12.335246,3,EXTRALARGE
halide,all_hints,jacobi-1d,1,0.013815,3,EXTRALARGE
halide,all_hints,jacobi-1d,2,0.010169,3,EXTRALARGE
halide,all_hints,jacobi-1d,3,0.012215,3,EXTRALARGE
halide,all_hints,jacobi-1d,4,0.015392,3,EXTRALARGE
halide,all_hints,jacobi-1d,5,0.014344,3,EXTRALARGE
halide,all_hints,jacobi-2d,1,7.824508,3,EXTRALARGE
halide,all_hints,jacobi-2d,2,7.485278,3,EXTRALARGE
halide,all_hints,jacobi-2d,3,7.818410,3,EXTRALARGE
halide,all_hints,jacobi-2d,4,7.389107,3,EXTRALARGE
halide,all_hints,jacobi-2d,5,7.669603,3,EXTRALARGE
halide,all_hints,mvt,1,0.010311,3,EXTRALARGE
halide,all_hints,mvt,2,0.009991,3,EXTRALARGE
halide,all_hints,mvt,3,0.010079,3,EXTRALARGE
halide,all_hints,mvt,4,0.010185,3,EXTRALARGE
halide,all_hints,mvt,5,0.014793,3,EXTRALARGE
halide,all_hints,syrk,1,0.229499,3,EXTRALARGE
halide,all_hints,syrk,2,0.243867,3,EXTRALARGE
halide,all_hints,syrk,3,0.233492,3,EXTRALARGE
halide,all_hints,syrk,4,0.225255,3,EXTRALARGE
halide,all_hints,syrk,5,0.223173,3,EXTRALARGE
halide,all_hints,cholesky,1,43.282992,4,EXTRALARGE
halide,all_hints,cholesky,2,42.179728,4,EXTRALARGE
halide,all_hints,cholesky,3,45.834503,4,EXTRALARGE
halide,all_hints,cholesky,4,41.458783,4,EXTRALARGE
halide,all_hints,cholesky,5,44.006026,4,EXTRALARGE
halide,all_hints,correlation,1,0.909623,4,EXTRALARGE
halide,all_hints,correlation,2,0.899207,4,EXTRALARGE
halide,all_hints,correlation,3,0.895421,4,EXTRALARGE
halide,all_hints,correlation,4,0.868058,4,EXTRALARGE
halide,all_hints,correlation,5,0.886379,4,EXTRALARGE
halide,all_hints,floyd-warshall,1,92.575401,4,EXTRALARGE
halide,all_hints,floyd-warshall,2,96.986971,4,EXTRALARGE
halide,all_hints,floyd-warshall,3,92.895589,4,EXTRALARGE
halide,all_hints,floyd-warshall,4,94.037586,4,EXTRALARGE
halide,all_hints,floyd-warshall,5,93.208511,4,EXTRALARGE
halide,all_hints,heat-3d,1,289.600201,4,EXTRALARGE
halide,all_hints,heat-3d,2,274.240224,4,EXTRALARGE
halide,all_hints,heat-3d,3,281.872769,4,EXTRALARGE
halide,all_hints,heat-3d,4,293.758699,4,EXTRALARGE
halide,all_hints,heat-3d,5,321.935112,4,EXTRALARGE
halide,all_hints,jacobi-1d,1,0.010194,4,EXTRALARGE
halide,all_hints,jacobi-1d,2,0.009988,4,EXTRALARGE
halide,all_hints,jacobi-1d,3,0.009905,4,EXTRALARGE
halide,all_hints,jacobi-1d,4,0.015081,4,EXTRALARGE
halide,all_hints,jacobi-1d,5,0.010239,4,EXTRALARGE
halide,all_hints,jacobi-2d,1,7.719234,4,EXTRALARGE
halide,all_hints,jacobi-2d,2,7.367220,4,EXTRALARGE
halide,all_hints,jacobi-2d,3,7.312166,4,EXTRALARGE
halide,all_hints,jacobi-2d,4,7.452055,4,EXTRALARGE
halide,all_hints,jacobi-2d,5,7.741891,4,EXTRALARGE
halide,all_hints,ludcmp,1,59.492518,4,EXTRALARGE
halide,all_hints,ludcmp,2,59.266986,4,EXTRALARGE
halide,all_hints,ludcmp,3,59.208773,4,EXTRALARGE
halide,all_hints,ludcmp,4,59.356070,4,EXTRALARGE
halide,all_hints,ludcmp,5,59.195092,4,EXTRALARGE
halide,all_hints,nussinov,1,78.283061,4,EXTRALARGE
halide,all_hints,nussinov,2,77.787144,4,EXTRALARGE
halide,all_hints,nussinov,3,77.775949,4,EXTRALARGE
halide,all_hints,nussinov,4,78.113724,4,EXTRALARGE
halide,all_hints,nussinov,5,78.094098,4,EXTRALARGE
halide,all_hints,syrk,1,0.394652,4,EXTRALARGE
halide,all_hints,syrk,2,0.391783,4,EXTRALARGE
halide,all_hints,syrk,3,0.393017,4,EXTRALARGE
halide,all_hints,syrk,4,0.396477,4,EXTRALARGE
halide,all_hints,syrk,5,0.400349,4,EXTRALARGE
halide,all_hints,trmm,1,0.173399,4,EXTRALARGE
halide,all_hints,trmm,2,0.175079,4,EXTRALARGE
halide,all_hints,trmm,3,0.174196,4,EXTRALARGE
halide,all_hints,trmm,4,0.185737,4,EXTRALARGE
halide,all_hints,trmm,5,0.165789,4,EXTRALARGE
halide,all_hints,2mm,1,0.245186,5,EXTRALARGE
halide,all_hints,2mm,2,0.253765,5,EXTRALARGE
halide,all_hints,2mm,3,0.246363,5,EXTRALARGE
halide,all_hints,2mm,4,0.260423,5,EXTRALARGE
halide,all_hints,2mm,5,0.271300,5,EXTRALARGE
halide,all_hints,3mm,1,0.525240,5,EXTRALARGE
halide,all_hints,3mm,2,0.533093,5,EXTRALARGE
halide,all_hints,3mm,3,0.536501,5,EXTRALARGE
halide,all_hints,3mm,4,0.547272,5,EXTRALARGE
halide,all_hints,3mm,5,0.500838,5,EXTRALARGE
halide,all_hints,bicg,1,0.010036,5,EXTRALARGE
halide,all_hints,bicg,2,0.011408,5,EXTRALARGE
halide,all_hints,bicg,3,0.012022,5,EXTRALARGE
halide,all_hints,bicg,4,0.010676,5,EXTRALARGE
halide,all_hints,bicg,5,0.009481,5,EXTRALARGE
halide,all_hints,fdtd-2d,1,22.521793,5,EXTRALARGE
halide,all_hints,fdtd-2d,2,21.644497,5,EXTRALARGE
halide,all_hints,fdtd-2d,3,22.922662,5,EXTRALARGE
halide,all_hints,fdtd-2d,4,22.640447,5,EXTRALARGE
halide,all_hints,fdtd-2d,5,22.689447,5,EXTRALARGE
halide,all_hints,floyd-warshall,1,99.239642,5,EXTRALARGE
halide,all_hints,floyd-warshall,2,103.203300,5,EXTRALARGE
halide,all_hints,floyd-warshall,3,104.785868,5,EXTRALARGE
halide,all_hints,floyd-warshall,4,97.228283,5,EXTRALARGE
halide,all_hints,floyd-warshall,5,96.844298,5,EXTRALARGE
halide,all_hints,heat-3d,1,19.029938,5,EXTRALARGE
halide,all_hints,heat-3d,2,17.855075,5,EXTRALARGE
halide,all_hints,heat-3d,3,18.050211,5,EXTRALARGE
halide,all_hints,heat-3d,4,17.412483,5,EXTRALARGE
halide,all_hints,heat-3d,5,17.908422,5,EXTRALARGE
halide,all_hints,jacobi-1d,1,0.013978,5,EXTRALARGE
halide,all_hints,jacobi-1d,2,0.017725,5,EXTRALARGE
halide,all_hints,jacobi-1d,3,0.022336,5,EXTRALARGE
halide,all_hints,jacobi-1d,4,0.013953,5,EXTRALARGE
halide,all_hints,jacobi-1d,5,0.014500,5,EXTRALARGE
halide,all_hints,mvt,1,0.049177,5,EXTRALARGE
halide,all_hints,mvt,2,0.050298,5,EXTRALARGE
halide,all_hints,mvt,3,0.048448,5,EXTRALARGE
halide,all_hints,mvt,4,0.048417,5,EXTRALARGE
halide,all_hints,mvt,5,0.048754,5,EXTRALARGE
exo,all_hints,adi,1,11.820725,1,EXTRALARGE
exo,all_hints,adi,2,10.579602,1,EXTRALARGE
exo,all_hints,adi,3,11.508986,1,EXTRALARGE
exo,all_hints,adi,4,15.281032,1,EXTRALARGE
exo,all_hints,adi,5,12.685307,1,EXTRALARGE
exo,all_hints,atax,1,0.008549,1,EXTRALARGE
exo,all_hints,atax,2,0.008560,1,EXTRALARGE
exo,all_hints,atax,3,0.008538,1,EXTRALARGE
exo,all_hints,atax,4,0.008505,1,EXTRALARGE
exo,all_hints,atax,5,0.008574,1,EXTRALARGE
exo,all_hints,cholesky,1,16.197988,1,EXTRALARGE
exo,all_hints,cholesky,2,16.204290,1,EXTRALARGE
exo,all_hints,cholesky,3,16.209206,1,EXTRALARGE
exo,all_hints,cholesky,4,16.224052,1,EXTRALARGE
exo,all_hints,cholesky,5,16.180471,1,EXTRALARGE
exo,all_hints,correlation,1,1.049962,1,EXTRALARGE
exo,all_hints,correlation,2,1.071207,1,EXTRALARGE
exo,all_hints,correlation,3,1.097944,1,EXTRALARGE
exo,all_hints,correlation,4,1.079135,1,EXTRALARGE
exo,all_hints,correlation,5,1.071585,1,EXTRALARGE
exo,all_hints,covariance,1,36.502625,1,EXTRALARGE
exo,all_hints,covariance,2,36.548132,1,EXTRALARGE
exo,all_hints,covariance,3,36.660191,1,EXTRALARGE
exo,all_hints,covariance,4,36.582675,1,EXTRALARGE
exo,all_hints,covariance,5,36.498570,1,EXTRALARGE
exo,all_hints,deriche,1,0.289064,1,EXTRALARGE
exo,all_hints,deriche,2,0.289479,1,EXTRALARGE
exo,all_hints,deriche,3,0.289135,1,EXTRALARGE
exo,all_hints,deriche,4,0.289772,1,EXTRALARGE
exo,all_hints,deriche,5,0.289493,1,EXTRALARGE
exo,all_hints,doitgen,1,7.731379,1,EXTRALARGE
exo,all_hints,doitgen,2,7.785943,1,EXTRALARGE
exo,all_hints,doitgen,3,7.909596,1,EXTRALARGE
exo,all_hints,doitgen,4,7.638439,1,EXTRALARGE
exo,all_hints,doitgen,5,7.864945,1,EXTRALARGE
exo,all_hints,durbin,1,0.016090,1,EXTRALARGE
exo,all_hints,durbin,2,0.016081,1,EXTRALARGE
exo,all_hints,durbin,3,0.016069,1,EXTRALARGE
exo,all_hints,durbin,4,0.016091,1,EXTRALARGE
exo,all_hints,durbin,5,0.016087,1,EXTRALARGE
exo,all_hints,floyd-warshall,1,59.917917,1,EXTRALARGE
exo,all_hints,floyd-warshall,2,47.868949,1,EXTRALARGE
exo,all_hints,floyd-warshall,3,47.518466,1,EXTRALARGE
exo,all_hints,floyd-warshall,4,67.272877,1,EXTRALARGE
exo,all_hints,floyd-warshall,5,45.965078,1,EXTRALARGE
exo,all_hints,gemm,1,0.201822,1,EXTRALARGE
exo,all_hints,gemm,2,0.191257,1,EXTRALARGE
exo,all_hints,gemm,3,0.197010,1,EXTRALARGE
exo,all_hints,gemm,4,0.200811,1,EXTRALARGE
exo,all_hints,gemm,5,0.194717,1,EXTRALARGE
exo,all_hints,gemver,1,0.020442,1,EXTRALARGE
exo,all_hints,gemver,2,0.020375,1,EXTRALARGE
exo,all_hints,gemver,3,0.020252,1,EXTRALARGE
exo,all_hints,gemver,4,0.020263,1,EXTRALARGE
exo,all_hints,gemver,5,0.020187,1,EXTRALARGE
exo,all_hints,heat-3d,1,14.990734,1,EXTRALARGE
exo,all_hints,heat-3d,2,14.607508,1,EXTRALARGE
exo,all_hints,heat-3d,3,12.255936,1,EXTRALARGE
exo,all_hints,heat-3d,4,13.819418,1,EXTRALARGE
exo,all_hints,heat-3d,5,14.091130,1,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.055088,1,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.056470,1,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.056407,1,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.055243,1,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.054097,1,EXTRALARGE
exo,all_hints,lu,1,29.256008,1,EXTRALARGE
exo,all_hints,lu,2,33.737391,1,EXTRALARGE
exo,all_hints,lu,3,28.905950,1,EXTRALARGE
exo,all_hints,lu,4,34.680351,1,EXTRALARGE
exo,all_hints,lu,5,29.197772,1,EXTRALARGE
exo,all_hints,mvt,1,0.015261,1,EXTRALARGE
exo,all_hints,mvt,2,0.015120,1,EXTRALARGE
exo,all_hints,mvt,3,0.015236,1,EXTRALARGE
exo,all_hints,mvt,4,0.015127,1,EXTRALARGE
exo,all_hints,mvt,5,0.015320,1,EXTRALARGE
exo,all_hints,seidel-2d,1,217.889315,1,EXTRALARGE
exo,all_hints,seidel-2d,2,217.883852,1,EXTRALARGE
exo,all_hints,seidel-2d,3,217.882693,1,EXTRALARGE
exo,all_hints,seidel-2d,4,217.881499,1,EXTRALARGE
exo,all_hints,seidel-2d,5,217.888065,1,EXTRALARGE
exo,all_hints,syr2k,1,1.267601,1,EXTRALARGE
exo,all_hints,syr2k,2,1.338669,1,EXTRALARGE
exo,all_hints,syr2k,3,1.319958,1,EXTRALARGE
exo,all_hints,syr2k,4,1.314136,1,EXTRALARGE
exo,all_hints,syr2k,5,1.245825,1,EXTRALARGE
exo,all_hints,syrk,1,0.435572,1,EXTRALARGE
exo,all_hints,syrk,2,0.431624,1,EXTRALARGE
exo,all_hints,syrk,3,0.430985,1,EXTRALARGE
exo,all_hints,syrk,4,0.453126,1,EXTRALARGE
exo,all_hints,syrk,5,0.450232,1,EXTRALARGE
exo,all_hints,trisolv,1,0.013039,1,EXTRALARGE
exo,all_hints,trisolv,2,0.012788,1,EXTRALARGE
exo,all_hints,trisolv,3,0.012754,1,EXTRALARGE
exo,all_hints,trisolv,4,0.012907,1,EXTRALARGE
exo,all_hints,trisolv,5,0.012941,1,EXTRALARGE
exo,all_hints,trmm,1,0.304791,1,EXTRALARGE
exo,all_hints,trmm,2,0.304711,1,EXTRALARGE
exo,all_hints,trmm,3,0.304958,1,EXTRALARGE
exo,all_hints,trmm,4,0.305055,1,EXTRALARGE
exo,all_hints,trmm,5,0.304048,1,EXTRALARGE
exo,all_hints,2mm,1,8.376261,2,EXTRALARGE
exo,all_hints,2mm,2,8.385000,2,EXTRALARGE
exo,all_hints,2mm,3,8.458082,2,EXTRALARGE
exo,all_hints,2mm,4,8.458672,2,EXTRALARGE
exo,all_hints,2mm,5,8.522046,2,EXTRALARGE
exo,all_hints,adi,1,12.094566,2,EXTRALARGE
exo,all_hints,adi,2,11.094392,2,EXTRALARGE
exo,all_hints,adi,3,10.352485,2,EXTRALARGE
exo,all_hints,adi,4,11.635208,2,EXTRALARGE
exo,all_hints,adi,5,10.286805,2,EXTRALARGE
exo,all_hints,atax,1,0.005882,2,EXTRALARGE
exo,all_hints,atax,2,0.005819,2,EXTRALARGE
exo,all_hints,atax,3,0.005876,2,EXTRALARGE
exo,all_hints,atax,4,0.005817,2,EXTRALARGE
exo,all_hints,atax,5,0.005862,2,EXTRALARGE
exo,all_hints,bicg,1,0.006703,2,EXTRALARGE
exo,all_hints,bicg,2,0.006696,2,EXTRALARGE
exo,all_hints,bicg,3,0.006717,2,EXTRALARGE
exo,all_hints,bicg,4,0.006778,2,EXTRALARGE
exo,all_hints,bicg,5,0.006675,2,EXTRALARGE
exo,all_hints,cholesky,1,16.169026,2,EXTRALARGE
exo,all_hints,cholesky,2,16.193571,2,EXTRALARGE
exo,all_hints,cholesky,3,16.165101,2,EXTRALARGE
exo,all_hints,cholesky,4,16.152150,2,EXTRALARGE
exo,all_hints,cholesky,5,16.203441,2,EXTRALARGE
exo,all_hints,correlation,1,1.046350,2,EXTRALARGE
exo,all_hints,correlation,2,1.038167,2,EXTRALARGE
exo,all_hints,correlation,3,1.047089,2,EXTRALARGE
exo,all_hints,correlation,4,1.049903,2,EXTRALARGE
exo,all_hints,correlation,5,1.024484,2,EXTRALARGE
exo,all_hints,deriche,1,0.303210,2,EXTRALARGE
exo,all_hints,deriche,2,0.304337,2,EXTRALARGE
exo,all_hints,deriche,3,0.303111,2,EXTRALARGE
exo,all_hints,deriche,4,0.303877,2,EXTRALARGE
exo,all_hints,deriche,5,0.303831,2,EXTRALARGE
exo,all_hints,doitgen,1,0.032916,2,EXTRALARGE
exo,all_hints,doitgen,2,0.032416,2,EXTRALARGE
exo,all_hints,doitgen,3,0.032887,2,EXTRALARGE
exo,all_hints,doitgen,4,0.031357,2,EXTRALARGE
exo,all_hints,doitgen,5,0.032619,2,EXTRALARGE
exo,all_hints,durbin,1,0.019373,2,EXTRALARGE
exo,all_hints,durbin,2,0.019390,2,EXTRALARGE
exo,all_hints,durbin,3,0.019342,2,EXTRALARGE
exo,all_hints,durbin,4,0.019364,2,EXTRALARGE
exo,all_hints,durbin,5,0.019395,2,EXTRALARGE
exo,all_hints,floyd-warshall,1,156.794139,2,EXTRALARGE
exo,all_hints,floyd-warshall,2,157.125185,2,EXTRALARGE
exo,all_hints,floyd-warshall,3,156.639195,2,EXTRALARGE
exo,all_hints,floyd-warshall,4,156.829368,2,EXTRALARGE
exo,all_hints,floyd-warshall,5,158.452925,2,EXTRALARGE
exo,all_hints,gemm,1,0.564336,2,EXTRALARGE
exo,all_hints,gemm,2,0.563995,2,EXTRALARGE
exo,all_hints,gemm,3,0.563268,2,EXTRALARGE
exo,all_hints,gemm,4,0.565398,2,EXTRALARGE
exo,all_hints,gemm,5,0.564543,2,EXTRALARGE
exo,all_hints,gemver,1,0.028417,2,EXTRALARGE
exo,all_hints,gemver,2,0.028338,2,EXTRALARGE
exo,all_hints,gemver,3,0.028514,2,EXTRALARGE
exo,all_hints,gemver,4,0.028584,2,EXTRALARGE
exo,all_hints,gemver,5,0.028340,2,EXTRALARGE
exo,all_hints,gesummv,1,0.005365,2,EXTRALARGE
exo,all_hints,gesummv,2,0.005287,2,EXTRALARGE
exo,all_hints,gesummv,3,0.005297,2,EXTRALARGE
exo,all_hints,gesummv,4,0.005327,2,EXTRALARGE
exo,all_hints,gesummv,5,0.005360,2,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.055426,2,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.055620,2,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.055325,2,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.056516,2,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055258,2,EXTRALARGE
exo,all_hints,jacobi-2d,1,6.625314,2,EXTRALARGE
exo,all_hints,jacobi-2d,2,6.026582,2,EXTRALARGE
exo,all_hints,jacobi-2d,3,5.569318,2,EXTRALARGE
exo,all_hints,jacobi-2d,4,6.727348,2,EXTRALARGE
exo,all_hints,jacobi-2d,5,6.252691,2,EXTRALARGE
exo,all_hints,lu,1,31.190150,2,EXTRALARGE
exo,all_hints,lu,2,31.704706,2,EXTRALARGE
exo,all_hints,lu,3,36.833632,2,EXTRALARGE
exo,all_hints,lu,4,32.746171,2,EXTRALARGE
exo,all_hints,lu,5,31.529282,2,EXTRALARGE
exo,all_hints,ludcmp,1,50.508581,2,EXTRALARGE
exo,all_hints,ludcmp,2,50.526230,2,EXTRALARGE
exo,all_hints,ludcmp,3,50.869274,2,EXTRALARGE
exo,all_hints,ludcmp,4,50.604465,2,EXTRALARGE
exo,all_hints,ludcmp,5,51.335136,2,EXTRALARGE
exo,all_hints,mvt,1,0.014834,2,EXTRALARGE
exo,all_hints,mvt,2,0.014611,2,EXTRALARGE
exo,all_hints,mvt,3,0.014708,2,EXTRALARGE
exo,all_hints,mvt,4,0.014587,2,EXTRALARGE
exo,all_hints,mvt,5,0.014691,2,EXTRALARGE
exo,all_hints,nussinov,1,5.965395,2,EXTRALARGE
exo,all_hints,nussinov,2,6.375780,2,EXTRALARGE
exo,all_hints,nussinov,3,6.283139,2,EXTRALARGE
exo,all_hints,nussinov,4,6.231989,2,EXTRALARGE
exo,all_hints,nussinov,5,6.474087,2,EXTRALARGE
exo,all_hints,symm,1,0.309638,2,EXTRALARGE
exo,all_hints,symm,2,0.310671,2,EXTRALARGE
exo,all_hints,symm,3,0.310623,2,EXTRALARGE
exo,all_hints,symm,4,0.309545,2,EXTRALARGE
exo,all_hints,symm,5,0.310218,2,EXTRALARGE
exo,all_hints,syr2k,1,1.352566,2,EXTRALARGE
exo,all_hints,syr2k,2,1.271460,2,EXTRALARGE
exo,all_hints,syr2k,3,1.302815,2,EXTRALARGE
exo,all_hints,syr2k,4,1.375511,2,EXTRALARGE
exo,all_hints,syr2k,5,1.276943,2,EXTRALARGE
exo,all_hints,syrk,1,0.462835,2,EXTRALARGE
exo,all_hints,syrk,2,0.424721,2,EXTRALARGE
exo,all_hints,syrk,3,0.423346,2,EXTRALARGE
exo,all_hints,syrk,4,0.413080,2,EXTRALARGE
exo,all_hints,syrk,5,0.405570,2,EXTRALARGE
exo,all_hints,trisolv,1,0.013137,2,EXTRALARGE
exo,all_hints,trisolv,2,0.013043,2,EXTRALARGE
exo,all_hints,trisolv,3,0.013131,2,EXTRALARGE
exo,all_hints,trisolv,4,0.012913,2,EXTRALARGE
exo,all_hints,trisolv,5,0.013145,2,EXTRALARGE
exo,all_hints,trmm,1,0.461227,2,EXTRALARGE
exo,all_hints,trmm,2,0.449928,2,EXTRALARGE
exo,all_hints,trmm,3,0.451441,2,EXTRALARGE
exo,all_hints,trmm,4,0.453701,2,EXTRALARGE
exo,all_hints,trmm,5,0.454968,2,EXTRALARGE
exo,all_hints,2mm,1,0.237006,3,EXTRALARGE
exo,all_hints,2mm,2,0.217650,3,EXTRALARGE
exo,all_hints,2mm,3,0.221428,3,EXTRALARGE
exo,all_hints,2mm,4,0.220317,3,EXTRALARGE
exo,all_hints,2mm,5,0.216709,3,EXTRALARGE
exo,all_hints,3mm,1,0.388543,3,EXTRALARGE
exo,all_hints,3mm,2,0.388976,3,EXTRALARGE
exo,all_hints,3mm,3,0.389270,3,EXTRALARGE
exo,all_hints,3mm,4,0.389366,3,EXTRALARGE
exo,all_hints,3mm,5,0.389992,3,EXTRALARGE
exo,all_hints,adi,1,10.889912,3,EXTRALARGE
exo,all_hints,adi,2,11.903617,3,EXTRALARGE
exo,all_hints,adi,3,10.242557,3,EXTRALARGE
exo,all_hints,adi,4,16.114828,3,EXTRALARGE
exo,all_hints,adi,5,13.949259,3,EXTRALARGE
exo,all_hints,bicg,1,0.014490,3,EXTRALARGE
exo,all_hints,bicg,2,0.014558,3,EXTRALARGE
exo,all_hints,bicg,3,0.014548,3,EXTRALARGE
exo,all_hints,bicg,4,0.014533,3,EXTRALARGE
exo,all_hints,bicg,5,0.014485,3,EXTRALARGE
exo,all_hints,cholesky,1,16.299125,3,EXTRALARGE
exo,all_hints,cholesky,2,16.294408,3,EXTRALARGE
exo,all_hints,cholesky,3,16.298549,3,EXTRALARGE
exo,all_hints,cholesky,4,16.300496,3,EXTRALARGE
exo,all_hints,cholesky,5,16.343558,3,EXTRALARGE
exo,all_hints,correlation,1,1.075875,3,EXTRALARGE
exo,all_hints,correlation,2,1.062365,3,EXTRALARGE
exo,all_hints,correlation,3,1.083596,3,EXTRALARGE
exo,all_hints,correlation,4,1.048345,3,EXTRALARGE
exo,all_hints,correlation,5,1.070445,3,EXTRALARGE
exo,all_hints,covariance,1,0.283731,3,EXTRALARGE
exo,all_hints,covariance,2,0.283042,3,EXTRALARGE
exo,all_hints,covariance,3,0.282918,3,EXTRALARGE
exo,all_hints,covariance,4,0.280573,3,EXTRALARGE
exo,all_hints,covariance,5,0.280510,3,EXTRALARGE
exo,all_hints,doitgen,1,0.034554,3,EXTRALARGE
exo,all_hints,doitgen,2,0.034589,3,EXTRALARGE
exo,all_hints,doitgen,3,0.034444,3,EXTRALARGE
exo,all_hints,doitgen,4,0.034722,3,EXTRALARGE
exo,all_hints,doitgen,5,0.034526,3,EXTRALARGE
exo,all_hints,durbin,1,0.222145,3,EXTRALARGE
exo,all_hints,durbin,2,0.224019,3,EXTRALARGE
exo,all_hints,durbin,3,0.225415,3,EXTRALARGE
exo,all_hints,durbin,4,0.225512,3,EXTRALARGE
exo,all_hints,durbin,5,0.223643,3,EXTRALARGE
exo,all_hints,fdtd-2d,1,6.406615,3,EXTRALARGE
exo,all_hints,fdtd-2d,2,6.748299,3,EXTRALARGE
exo,all_hints,fdtd-2d,3,6.938579,3,EXTRALARGE
exo,all_hints,fdtd-2d,4,6.689148,3,EXTRALARGE
exo,all_hints,fdtd-2d,5,7.377550,3,EXTRALARGE
exo,all_hints,floyd-warshall,1,55.294179,3,EXTRALARGE
exo,all_hints,floyd-warshall,2,47.546618,3,EXTRALARGE
exo,all_hints,floyd-warshall,3,44.476461,3,EXTRALARGE
exo,all_hints,floyd-warshall,4,56.687344,3,EXTRALARGE
exo,all_hints,floyd-warshall,5,54.041607,3,EXTRALARGE
exo,all_hints,gemver,1,0.022018,3,EXTRALARGE
exo,all_hints,gemver,2,0.021743,3,EXTRALARGE
exo,all_hints,gemver,3,0.021937,3,EXTRALARGE
exo,all_hints,gemver,4,0.021768,3,EXTRALARGE
exo,all_hints,gemver,5,0.022061,3,EXTRALARGE
exo,all_hints,gesummv,1,0.005397,3,EXTRALARGE
exo,all_hints,gesummv,2,0.005352,3,EXTRALARGE
exo,all_hints,gesummv,3,0.005710,3,EXTRALARGE
exo,all_hints,gesummv,4,0.005357,3,EXTRALARGE
exo,all_hints,gesummv,5,0.005364,3,EXTRALARGE
exo,all_hints,heat-3d,1,13.493333,3,EXTRALARGE
exo,all_hints,heat-3d,2,13.045606,3,EXTRALARGE
exo,all_hints,heat-3d,3,13.927402,3,EXTRALARGE
exo,all_hints,heat-3d,4,13.065657,3,EXTRALARGE
exo,all_hints,heat-3d,5,12.239510,3,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.055882,3,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.055259,3,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.055594,3,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.055923,3,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055849,3,EXTRALARGE
