framework,version,algorithm,run,time_s,repetition,dataset_size
exo,standard,gesummv,2,0.006250,4,LARGE
exo,standard,gesummv,3,0.006203,4,LARGE
exo,standard,gesummv,4,0.006269,4,LARGE
exo,standard,gesummv,5,0.006206,4,LARGE
exo,standard,heat-3d,1,2.263884,4,LARGE
exo,standard,heat-3d,2,2.241116,4,LARGE
exo,standard,heat-3d,3,2.248251,4,LARGE
exo,standard,heat-3d,4,2.264717,4,LARGE
exo,standard,heat-3d,5,2.254533,4,LARGE
exo,standard,jacobi-1d,1,0.000924,4,LARGE
exo,standard,jacobi-1d,2,0.000937,4,LARGE
exo,standard,jacobi-1d,3,0.000945,4,LARGE
exo,standard,jacobi-1d,4,0.000941,4,LARGE
exo,standard,jacobi-1d,5,0.000939,4,LARGE
exo,standard,jacobi-2d,1,1.656428,4,LARGE
exo,standard,jacobi-2d,2,1.644028,4,LARGE
exo,standard,jacobi-2d,3,1.644102,4,LARGE
exo,standard,jacobi-2d,4,1.664063,4,LARGE
exo,standard,jacobi-2d,5,1.664818,4,LARGE
exo,standard,lu,1,4.392363,4,LARGE
exo,standard,lu,2,4.470693,4,LARGE
exo,standard,lu,3,4.393317,4,LARGE
exo,standard,lu,4,4.407096,4,LARGE
exo,standard,lu,5,4.418413,4,LARGE
exo,standard,ludcmp,1,4.383522,4,LARGE
exo,standard,ludcmp,2,4.427584,4,LARGE
exo,standard,ludcmp,3,4.433180,4,LARGE
exo,standard,ludcmp,4,4.418326,4,LARGE
exo,standard,ludcmp,5,4.422663,4,LARGE
exo,standard,mvt,1,0.015041,4,LARGE
exo,standard,mvt,2,0.015034,4,LARGE
exo,standard,mvt,3,0.014992,4,LARGE
exo,standard,mvt,4,0.014929,4,LARGE
exo,standard,mvt,5,0.015054,4,LARGE
exo,standard,seidel-2d,1,27.167989,4,LARGE
exo,standard,seidel-2d,2,27.166952,4,LARGE
exo,standard,seidel-2d,3,27.165013,4,LARGE
exo,standard,seidel-2d,4,27.166193,4,LARGE
exo,standard,seidel-2d,5,27.166225,4,LARGE
exo,standard,symm,1,1.624297,4,LARGE
exo,standard,symm,2,1.576097,4,LARGE
exo,standard,symm,3,1.590731,4,LARGE
exo,standard,symm,4,1.598845,4,LARGE
exo,standard,symm,5,1.590461,4,LARGE
exo,standard,syr2k,1,1.414488,4,LARGE
exo,standard,syr2k,2,1.413446,4,LARGE
exo,standard,syr2k,3,1.418060,4,LARGE
exo,standard,syr2k,4,1.418259,4,LARGE
exo,standard,syr2k,5,1.418795,4,LARGE
exo,standard,syrk,1,0.676370,4,LARGE
exo,standard,syrk,2,0.678729,4,LARGE
exo,standard,syrk,3,0.676107,4,LARGE
exo,standard,syrk,4,0.676784,4,LARGE
exo,standard,syrk,5,0.678375,4,LARGE
exo,standard,trisolv,1,0.003137,4,LARGE
exo,standard,trisolv,2,0.003133,4,LARGE
exo,standard,trisolv,3,0.003114,4,LARGE
exo,standard,trisolv,4,0.003133,4,LARGE
exo,standard,trisolv,5,0.003146,4,LARGE
exo,standard,trmm,1,0.992363,4,LARGE
exo,standard,trmm,2,1.003533,4,LARGE
exo,standard,trmm,3,1.001743,4,LARGE
exo,standard,trmm,4,0.995075,4,LARGE
exo,standard,trmm,5,0.999852,4,LARGE
exo,standard,2mm,1,2.634354,5,LARGE
exo,standard,2mm,2,2.619711,5,LARGE
exo,standard,2mm,3,2.655596,5,LARGE
exo,standard,2mm,4,2.644092,5,LARGE
exo,standard,2mm,5,2.621225,5,LARGE
exo,standard,3mm,1,3.981184,5,LARGE
exo,standard,3mm,2,4.013208,5,LARGE
exo,standard,3mm,3,4.019572,5,LARGE
exo,standard,3mm,4,4.040515,5,LARGE
exo,standard,3mm,5,4.003628,5,LARGE
exo,standard,atax,1,0.008808,5,LARGE
exo,standard,atax,2,0.008776,5,LARGE
exo,standard,atax,3,0.008750,5,LARGE
exo,standard,atax,4,0.008752,5,LARGE
exo,standard,atax,5,0.008753,5,LARGE
exo,standard,bicg,1,0.014572,5,LARGE
exo,standard,bicg,2,0.014671,5,LARGE
exo,standard,bicg,3,0.014658,5,LARGE
exo,standard,bicg,4,0.014695,5,LARGE
exo,standard,bicg,5,0.014573,5,LARGE
exo,standard,cholesky,1,1.919152,5,LARGE
exo,standard,cholesky,2,1.919338,5,LARGE
exo,standard,cholesky,3,1.921773,5,LARGE
exo,standard,cholesky,4,1.918773,5,LARGE
exo,standard,cholesky,5,1.917923,5,LARGE
exo,standard,covariance,1,1.717502,5,LARGE
exo,standard,covariance,2,1.719551,5,LARGE
exo,standard,covariance,3,1.713568,5,LARGE
exo,standard,covariance,4,1.714967,5,LARGE
exo,standard,covariance,5,1.695726,5,LARGE
exo,standard,deriche,1,0.273864,5,LARGE
exo,standard,deriche,2,0.276242,5,LARGE
exo,standard,deriche,3,0.274726,5,LARGE
exo,standard,deriche,4,0.275790,5,LARGE
exo,standard,deriche,5,0.275447,5,LARGE
exo,standard,doitgen,1,0.861252,5,LARGE
exo,standard,doitgen,2,0.867337,5,LARGE
exo,standard,doitgen,3,0.866846,5,LARGE
exo,standard,doitgen,4,0.825744,5,LARGE
exo,standard,doitgen,5,0.854829,5,LARGE
exo,standard,durbin,1,0.004550,5,LARGE
exo,standard,durbin,2,0.004549,5,LARGE
exo,standard,durbin,3,0.004549,5,LARGE
exo,standard,durbin,4,0.004544,5,LARGE
exo,standard,durbin,5,0.004548,5,LARGE
exo,standard,fdtd-2d,1,1.754857,5,LARGE
exo,standard,fdtd-2d,2,1.788293,5,LARGE
exo,standard,fdtd-2d,3,1.754495,5,LARGE
exo,standard,fdtd-2d,4,1.773829,5,LARGE
exo,standard,fdtd-2d,5,1.785822,5,LARGE
exo,standard,floyd-warshall,1,21.962759,5,LARGE
exo,standard,floyd-warshall,2,21.851974,5,LARGE
exo,standard,floyd-warshall,3,21.776723,5,LARGE
exo,standard,floyd-warshall,4,21.855404,5,LARGE
exo,standard,floyd-warshall,5,21.799665,5,LARGE
exo,standard,gemm,1,0.450780,5,LARGE
exo,standard,gemm,2,0.463426,5,LARGE
exo,standard,gemm,3,0.453734,5,LARGE
exo,standard,gemm,4,0.453482,5,LARGE
exo,standard,gemm,5,0.453305,5,LARGE
exo,standard,gemver,1,0.018779,5,LARGE
exo,standard,gemver,2,0.018550,5,LARGE
exo,standard,gemver,3,0.018581,5,LARGE
exo,standard,gemver,4,0.018546,5,LARGE
exo,standard,gemver,5,0.018688,5,LARGE
exo,standard,gesummv,1,0.006212,5,LARGE
exo,standard,gesummv,2,0.006258,5,LARGE
exo,standard,gesummv,3,0.006200,5,LARGE
exo,standard,gesummv,4,0.006203,5,LARGE
exo,standard,gesummv,5,0.006241,5,LARGE
exo,standard,heat-3d,1,2.265745,5,LARGE
exo,standard,heat-3d,2,2.260582,5,LARGE
exo,standard,heat-3d,3,2.269835,5,LARGE
exo,standard,heat-3d,4,2.259611,5,LARGE
exo,standard,heat-3d,5,2.253224,5,LARGE
exo,standard,jacobi-1d,1,0.000941,5,LARGE
exo,standard,jacobi-1d,2,0.000940,5,LARGE
exo,standard,jacobi-1d,3,0.000933,5,LARGE
exo,standard,jacobi-1d,4,0.000935,5,LARGE
exo,standard,jacobi-1d,5,0.000941,5,LARGE
exo,standard,jacobi-2d,1,1.643228,5,LARGE
exo,standard,jacobi-2d,2,1.652394,5,LARGE
exo,standard,jacobi-2d,3,1.649928,5,LARGE
exo,standard,jacobi-2d,4,1.637715,5,LARGE
exo,standard,jacobi-2d,5,1.650819,5,LARGE
exo,standard,lu,1,4.448468,5,LARGE
exo,standard,lu,2,4.386049,5,LARGE
exo,standard,lu,3,4.439375,5,LARGE
exo,standard,lu,4,4.447317,5,LARGE
exo,standard,lu,5,4.364622,5,LARGE
exo,standard,ludcmp,1,4.394157,5,LARGE
exo,standard,ludcmp,2,4.345792,5,LARGE
exo,standard,ludcmp,3,4.418340,5,LARGE
exo,standard,ludcmp,4,4.402976,5,LARGE
exo,standard,ludcmp,5,4.391619,5,LARGE
exo,standard,mvt,1,0.015053,5,LARGE
exo,standard,mvt,2,0.014985,5,LARGE
exo,standard,mvt,3,0.015099,5,LARGE
exo,standard,mvt,4,0.015065,5,LARGE
exo,standard,mvt,5,0.014896,5,LARGE
exo,standard,nussinov,1,7.625088,5,LARGE
exo,standard,nussinov,2,7.624557,5,LARGE
exo,standard,nussinov,3,7.590737,5,LARGE
exo,standard,nussinov,4,7.635131,5,LARGE
exo,standard,nussinov,5,7.609145,5,LARGE
exo,standard,seidel-2d,1,27.168697,5,LARGE
exo,standard,seidel-2d,2,27.172352,5,LARGE
exo,standard,seidel-2d,3,27.171110,5,LARGE
exo,standard,seidel-2d,4,27.168709,5,LARGE
exo,standard,seidel-2d,5,27.166835,5,LARGE
exo,standard,symm,1,1.610705,5,LARGE
exo,standard,symm,2,1.584215,5,LARGE
exo,standard,symm,3,1.613713,5,LARGE
exo,standard,symm,4,1.590537,5,LARGE
exo,standard,symm,5,1.610120,5,LARGE
exo,standard,syr2k,1,1.418151,5,LARGE
exo,standard,syr2k,2,1.417932,5,LARGE
exo,standard,syr2k,3,1.415604,5,LARGE
exo,standard,syr2k,4,1.420693,5,LARGE
exo,standard,syr2k,5,1.419023,5,LARGE
exo,standard,syrk,1,0.676500,5,LARGE
exo,standard,syrk,2,0.675327,5,LARGE
exo,standard,syrk,3,0.678592,5,LARGE
exo,standard,syrk,4,0.678523,5,LARGE
exo,standard,syrk,5,0.675346,5,LARGE
exo,standard,trisolv,1,0.003106,5,LARGE
exo,standard,trisolv,2,0.003122,5,LARGE
exo,standard,trisolv,3,0.003158,5,LARGE
exo,standard,trisolv,4,0.003104,5,LARGE
exo,standard,trisolv,5,0.003103,5,LARGE
exo,standard,trmm,1,1.004944,5,LARGE
exo,standard,trmm,2,1.000823,5,LARGE
exo,standard,trmm,3,0.995885,5,LARGE
exo,standard,trmm,4,1.006357,5,LARGE
exo,standard,trmm,5,0.986838,5,LARGE
