framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,choose_hints,covariance,2,0.000164,5,SMALL,DOUBLE
noarr,choose_hints,covariance,3,0.000174,5,SMALL,DOUBLE
noarr,choose_hints,covariance,4,0.000165,5,SMALL,DOUBLE
noarr,choose_hints,covariance,5,0.000164,5,SMALL,DOUBLE
noarr,choose_hints,deriche,1,0.016874,5,SMALL,DOUBLE
noarr,choose_hints,deriche,2,0.002636,5,SMALL,DOUBLE
noarr,choose_hints,deriche,3,0.002631,5,SMALL,DOUBLE
noarr,choose_hints,deriche,4,0.002660,5,SMALL,DOUBLE
noarr,choose_hints,deriche,5,0.002638,5,SMALL,DOUBLE
noarr,choose_hints,doitgen,1,0.000134,5,SMALL,DOUBLE
noarr,choose_hints,doitgen,2,0.000134,5,SMALL,DOUBLE
noarr,choose_hints,doitgen,3,0.000134,5,SMALL,DOUBLE
noarr,choose_hints,doitgen,4,0.000134,5,SMALL,DOUBLE
noarr,choose_hints,doitgen,5,0.000134,5,SMALL,DOUBLE
noarr,choose_hints,durbin,1,0.000016,5,SMALL,DOUBLE
noarr,choose_hints,durbin,2,0.000016,5,SMALL,DOUBLE
noarr,choose_hints,durbin,3,0.000016,5,SMALL,DOUBLE
noarr,choose_hints,durbin,4,0.000016,5,SMALL,DOUBLE
noarr,choose_hints,durbin,5,0.000016,5,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,1,0.004880,5,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,2,0.004957,5,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,3,0.004830,5,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,4,0.004893,5,SMALL,DOUBLE
noarr,choose_hints,fdtd-2d,5,0.004816,5,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,1,0.002395,5,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,2,0.002449,5,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,3,0.002540,5,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,4,0.002545,5,SMALL,DOUBLE
noarr,choose_hints,floyd-warshall,5,0.002423,5,SMALL,DOUBLE
noarr,choose_hints,gemm,1,0.000105,5,SMALL,DOUBLE
noarr,choose_hints,gemm,2,0.000106,5,SMALL,DOUBLE
noarr,choose_hints,gemm,3,0.000106,5,SMALL,DOUBLE
noarr,choose_hints,gemm,4,0.000105,5,SMALL,DOUBLE
noarr,choose_hints,gemm,5,0.000105,5,SMALL,DOUBLE
noarr,choose_hints,gemver,1,0.000054,5,SMALL,DOUBLE
noarr,choose_hints,gemver,2,0.000054,5,SMALL,DOUBLE
noarr,choose_hints,gemver,3,0.000054,5,SMALL,DOUBLE
noarr,choose_hints,gemver,4,0.000054,5,SMALL,DOUBLE
noarr,choose_hints,gemver,5,0.000054,5,SMALL,DOUBLE
noarr,choose_hints,gesummv,1,0.000010,5,SMALL,DOUBLE
noarr,choose_hints,gesummv,2,0.000011,5,SMALL,DOUBLE
noarr,choose_hints,gesummv,3,0.000010,5,SMALL,DOUBLE
noarr,choose_hints,gesummv,4,0.000010,5,SMALL,DOUBLE
noarr,choose_hints,gesummv,5,0.000011,5,SMALL,DOUBLE
noarr,choose_hints,heat-3d,1,0.000476,5,SMALL,DOUBLE
noarr,choose_hints,heat-3d,2,0.000477,5,SMALL,DOUBLE
noarr,choose_hints,heat-3d,3,0.000477,5,SMALL,DOUBLE
noarr,choose_hints,heat-3d,4,0.000478,5,SMALL,DOUBLE
noarr,choose_hints,heat-3d,5,0.000466,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,1,0.003028,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,2,0.002894,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,3,0.002867,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,4,0.002894,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-1d,5,0.002991,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,1,0.003328,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,2,0.003417,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,3,0.003221,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,4,0.003342,5,SMALL,DOUBLE
noarr,choose_hints,jacobi-2d,5,0.003243,5,SMALL,DOUBLE
noarr,choose_hints,lu,1,0.000715,5,SMALL,DOUBLE
noarr,choose_hints,lu,2,0.000711,5,SMALL,DOUBLE
noarr,choose_hints,lu,3,0.000717,5,SMALL,DOUBLE
noarr,choose_hints,lu,4,0.000707,5,SMALL,DOUBLE
noarr,choose_hints,lu,5,0.000716,5,SMALL,DOUBLE
noarr,choose_hints,ludcmp,1,0.000637,5,SMALL,DOUBLE
noarr,choose_hints,ludcmp,2,0.000642,5,SMALL,DOUBLE
noarr,choose_hints,ludcmp,3,0.000643,5,SMALL,DOUBLE
noarr,choose_hints,ludcmp,4,0.000637,5,SMALL,DOUBLE
noarr,choose_hints,ludcmp,5,0.000644,5,SMALL,DOUBLE
noarr,choose_hints,mvt,1,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,mvt,2,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,mvt,3,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,mvt,4,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,mvt,5,0.000017,5,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,1,0.005463,5,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,2,0.005455,5,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,3,0.005462,5,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,4,0.005456,5,SMALL,DOUBLE
noarr,choose_hints,seidel-2d,5,0.005474,5,SMALL,DOUBLE
noarr,choose_hints,symm,1,0.000170,5,SMALL,DOUBLE
noarr,choose_hints,symm,2,0.000164,5,SMALL,DOUBLE
noarr,choose_hints,symm,3,0.000169,5,SMALL,DOUBLE
noarr,choose_hints,symm,4,0.000169,5,SMALL,DOUBLE
noarr,choose_hints,symm,5,0.000181,5,SMALL,DOUBLE
noarr,choose_hints,syr2k,1,0.000206,5,SMALL,DOUBLE
noarr,choose_hints,syr2k,2,0.000217,5,SMALL,DOUBLE
noarr,choose_hints,syr2k,3,0.000215,5,SMALL,DOUBLE
noarr,choose_hints,syr2k,4,0.000214,5,SMALL,DOUBLE
noarr,choose_hints,syr2k,5,0.000206,5,SMALL,DOUBLE
noarr,choose_hints,trisolv,1,0.000008,5,SMALL,DOUBLE
noarr,choose_hints,trisolv,2,0.000008,5,SMALL,DOUBLE
noarr,choose_hints,trisolv,3,0.000008,5,SMALL,DOUBLE
noarr,choose_hints,trisolv,4,0.000008,5,SMALL,DOUBLE
noarr,choose_hints,trisolv,5,0.000008,5,SMALL,DOUBLE
noarr,choose_hints,trmm,1,0.000049,5,SMALL,DOUBLE
noarr,choose_hints,trmm,2,0.000050,5,SMALL,DOUBLE
noarr,choose_hints,trmm,3,0.000050,5,SMALL,DOUBLE
noarr,choose_hints,trmm,4,0.000049,5,SMALL,DOUBLE
noarr,choose_hints,trmm,5,0.000049,5,SMALL,DOUBLE
halide,choose_hints,adi,1,0.039988,1,SMALL,DOUBLE
halide,choose_hints,adi,2,0.040688,1,SMALL,DOUBLE
halide,choose_hints,adi,3,0.040843,1,SMALL,DOUBLE
halide,choose_hints,adi,4,0.039905,1,SMALL,DOUBLE
halide,choose_hints,adi,5,0.039974,1,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,1,0.050754,1,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,2,0.053625,1,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,3,0.054070,1,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,4,0.050793,1,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,5,0.057099,1,SMALL,DOUBLE
halide,choose_hints,heat-3d,1,0.002656,1,SMALL,DOUBLE
halide,choose_hints,heat-3d,2,0.003537,1,SMALL,DOUBLE
halide,choose_hints,heat-3d,3,0.002591,1,SMALL,DOUBLE
halide,choose_hints,heat-3d,4,0.003251,1,SMALL,DOUBLE
halide,choose_hints,heat-3d,5,0.002937,1,SMALL,DOUBLE
halide,choose_hints,jacobi-2d,1,0.001178,1,SMALL,DOUBLE
halide,choose_hints,jacobi-2d,2,0.001108,1,SMALL,DOUBLE
halide,choose_hints,jacobi-2d,3,0.001473,1,SMALL,DOUBLE
halide,choose_hints,jacobi-2d,4,0.001617,1,SMALL,DOUBLE
halide,choose_hints,jacobi-2d,5,0.001455,1,SMALL,DOUBLE
halide,choose_hints,ludcmp,1,0.013064,1,SMALL,DOUBLE
halide,choose_hints,ludcmp,2,0.013015,1,SMALL,DOUBLE
halide,choose_hints,ludcmp,3,0.013463,1,SMALL,DOUBLE
halide,choose_hints,ludcmp,4,0.013087,1,SMALL,DOUBLE
halide,choose_hints,ludcmp,5,0.013408,1,SMALL,DOUBLE
halide,choose_hints,nussinov,1,0.011859,1,SMALL,DOUBLE
halide,choose_hints,nussinov,2,0.011858,1,SMALL,DOUBLE
halide,choose_hints,nussinov,3,0.011907,1,SMALL,DOUBLE
halide,choose_hints,nussinov,4,0.011862,1,SMALL,DOUBLE
halide,choose_hints,nussinov,5,0.011959,1,SMALL,DOUBLE
halide,choose_hints,seidel-2d,1,0.001388,1,SMALL,DOUBLE
halide,choose_hints,seidel-2d,2,0.001102,1,SMALL,DOUBLE
halide,choose_hints,seidel-2d,3,0.001474,1,SMALL,DOUBLE
halide,choose_hints,seidel-2d,4,0.001662,1,SMALL,DOUBLE
halide,choose_hints,seidel-2d,5,0.001439,1,SMALL,DOUBLE
halide,choose_hints,syr2k,1,0.001045,1,SMALL,DOUBLE
halide,choose_hints,syr2k,2,0.000964,1,SMALL,DOUBLE
halide,choose_hints,syr2k,3,0.000590,1,SMALL,DOUBLE
halide,choose_hints,syr2k,4,0.000491,1,SMALL,DOUBLE
halide,choose_hints,syr2k,5,0.000533,1,SMALL,DOUBLE
halide,choose_hints,syrk,1,0.003181,1,SMALL,DOUBLE
halide,choose_hints,syrk,2,0.002599,1,SMALL,DOUBLE
halide,choose_hints,syrk,3,0.003002,1,SMALL,DOUBLE
halide,choose_hints,syrk,4,0.002882,1,SMALL,DOUBLE
halide,choose_hints,syrk,5,0.002742,1,SMALL,DOUBLE
halide,choose_hints,adi,1,0.003684,2,SMALL,DOUBLE
halide,choose_hints,adi,2,0.003766,2,SMALL,DOUBLE
halide,choose_hints,adi,3,0.003694,2,SMALL,DOUBLE
halide,choose_hints,adi,4,0.003665,2,SMALL,DOUBLE
halide,choose_hints,adi,5,0.003674,2,SMALL,DOUBLE
halide,choose_hints,cholesky,1,0.000506,2,SMALL,DOUBLE
halide,choose_hints,cholesky,2,0.000436,2,SMALL,DOUBLE
halide,choose_hints,cholesky,3,0.000424,2,SMALL,DOUBLE
halide,choose_hints,cholesky,4,0.000423,2,SMALL,DOUBLE
halide,choose_hints,cholesky,5,0.000426,2,SMALL,DOUBLE
halide,choose_hints,deriche,1,0.004653,2,SMALL,DOUBLE
halide,choose_hints,deriche,2,0.004691,2,SMALL,DOUBLE
halide,choose_hints,deriche,3,0.004385,2,SMALL,DOUBLE
halide,choose_hints,deriche,4,0.004371,2,SMALL,DOUBLE
halide,choose_hints,deriche,5,0.004165,2,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,1,0.003516,2,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,2,0.003615,2,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,3,0.003637,2,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,4,0.005758,2,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,5,0.003492,2,SMALL,DOUBLE
halide,choose_hints,heat-3d,1,0.003253,2,SMALL,DOUBLE
halide,choose_hints,heat-3d,2,0.002811,2,SMALL,DOUBLE
halide,choose_hints,heat-3d,3,0.002637,2,SMALL,DOUBLE
halide,choose_hints,heat-3d,4,0.002581,2,SMALL,DOUBLE
halide,choose_hints,heat-3d,5,0.002517,2,SMALL,DOUBLE
halide,choose_hints,lu,1,0.007793,2,SMALL,DOUBLE
halide,choose_hints,lu,2,0.007663,2,SMALL,DOUBLE
halide,choose_hints,lu,3,0.007657,2,SMALL,DOUBLE
halide,choose_hints,lu,4,0.007750,2,SMALL,DOUBLE
halide,choose_hints,lu,5,0.007679,2,SMALL,DOUBLE
halide,choose_hints,mvt,1,0.002087,2,SMALL,DOUBLE
halide,choose_hints,mvt,2,0.001699,2,SMALL,DOUBLE
halide,choose_hints,mvt,3,0.002213,2,SMALL,DOUBLE
halide,choose_hints,mvt,4,0.001958,2,SMALL,DOUBLE
halide,choose_hints,mvt,5,0.001029,2,SMALL,DOUBLE
halide,choose_hints,adi,1,0.301831,3,SMALL,DOUBLE
halide,choose_hints,adi,2,0.301087,3,SMALL,DOUBLE
halide,choose_hints,adi,3,0.306095,3,SMALL,DOUBLE
halide,choose_hints,adi,4,0.302528,3,SMALL,DOUBLE
halide,choose_hints,adi,5,0.302465,3,SMALL,DOUBLE
halide,choose_hints,deriche,1,0.010925,3,SMALL,DOUBLE
halide,choose_hints,deriche,2,0.010720,3,SMALL,DOUBLE
halide,choose_hints,deriche,3,0.010290,3,SMALL,DOUBLE
halide,choose_hints,deriche,4,0.011284,3,SMALL,DOUBLE
halide,choose_hints,deriche,5,0.010873,3,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,1,0.127475,3,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,2,0.137091,3,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,3,0.122087,3,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,4,0.124485,3,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,5,0.135467,3,SMALL,DOUBLE
halide,choose_hints,heat-3d,1,0.002026,3,SMALL,DOUBLE
halide,choose_hints,heat-3d,2,0.002391,3,SMALL,DOUBLE
halide,choose_hints,heat-3d,3,0.002827,3,SMALL,DOUBLE
halide,choose_hints,heat-3d,4,0.002978,3,SMALL,DOUBLE
halide,choose_hints,heat-3d,5,0.002859,3,SMALL,DOUBLE
halide,choose_hints,jacobi-1d,1,0.001347,3,SMALL,DOUBLE
halide,choose_hints,jacobi-1d,2,0.001507,3,SMALL,DOUBLE
halide,choose_hints,jacobi-1d,3,0.001161,3,SMALL,DOUBLE
halide,choose_hints,jacobi-1d,4,0.001768,3,SMALL,DOUBLE
halide,choose_hints,jacobi-1d,5,0.001998,3,SMALL,DOUBLE
halide,choose_hints,symm,1,0.003044,3,SMALL,DOUBLE
halide,choose_hints,symm,2,0.003240,3,SMALL,DOUBLE
halide,choose_hints,symm,3,0.003133,3,SMALL,DOUBLE
halide,choose_hints,symm,4,0.003225,3,SMALL,DOUBLE
halide,choose_hints,symm,5,0.003435,3,SMALL,DOUBLE
halide,choose_hints,syrk,1,0.000655,3,SMALL,DOUBLE
halide,choose_hints,syrk,2,0.000440,3,SMALL,DOUBLE
halide,choose_hints,syrk,3,0.000894,3,SMALL,DOUBLE
halide,choose_hints,syrk,4,0.000774,3,SMALL,DOUBLE
halide,choose_hints,syrk,5,0.000429,3,SMALL,DOUBLE
halide,choose_hints,adi,1,0.002525,4,SMALL,DOUBLE
halide,choose_hints,adi,2,0.002463,4,SMALL,DOUBLE
halide,choose_hints,adi,3,0.002469,4,SMALL,DOUBLE
halide,choose_hints,adi,4,0.002465,4,SMALL,DOUBLE
halide,choose_hints,adi,5,0.002490,4,SMALL,DOUBLE
halide,choose_hints,deriche,1,0.002591,4,SMALL,DOUBLE
halide,choose_hints,deriche,2,0.002286,4,SMALL,DOUBLE
halide,choose_hints,deriche,3,0.002461,4,SMALL,DOUBLE
halide,choose_hints,deriche,4,0.002463,4,SMALL,DOUBLE
halide,choose_hints,deriche,5,0.002341,4,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,1,0.003814,4,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,2,0.007630,4,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,3,0.003743,4,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,4,0.005040,4,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,5,0.003906,4,SMALL,DOUBLE
halide,choose_hints,heat-3d,1,0.002445,4,SMALL,DOUBLE
halide,choose_hints,heat-3d,2,0.002862,4,SMALL,DOUBLE
halide,choose_hints,heat-3d,3,0.002171,4,SMALL,DOUBLE
halide,choose_hints,heat-3d,4,0.002436,4,SMALL,DOUBLE
halide,choose_hints,heat-3d,5,0.002674,4,SMALL,DOUBLE
halide,choose_hints,lu,1,0.008480,4,SMALL,DOUBLE
halide,choose_hints,lu,2,0.008472,4,SMALL,DOUBLE
halide,choose_hints,lu,3,0.008459,4,SMALL,DOUBLE
halide,choose_hints,lu,4,0.008507,4,SMALL,DOUBLE
halide,choose_hints,lu,5,0.008490,4,SMALL,DOUBLE
halide,choose_hints,symm,1,0.000484,4,SMALL,DOUBLE
halide,choose_hints,symm,2,0.000398,4,SMALL,DOUBLE
halide,choose_hints,symm,3,0.000592,4,SMALL,DOUBLE
halide,choose_hints,symm,4,0.000545,4,SMALL,DOUBLE
halide,choose_hints,symm,5,0.000799,4,SMALL,DOUBLE
halide,choose_hints,syrk,1,0.000789,4,SMALL,DOUBLE
halide,choose_hints,syrk,2,0.000536,4,SMALL,DOUBLE
halide,choose_hints,syrk,3,0.000914,4,SMALL,DOUBLE
halide,choose_hints,syrk,4,0.000976,4,SMALL,DOUBLE
halide,choose_hints,syrk,5,0.000544,4,SMALL,DOUBLE
halide,choose_hints,trisolv,1,0.000214,4,SMALL,DOUBLE
halide,choose_hints,trisolv,2,0.000215,4,SMALL,DOUBLE
halide,choose_hints,trisolv,3,0.000210,4,SMALL,DOUBLE
halide,choose_hints,trisolv,4,0.000213,4,SMALL,DOUBLE
halide,choose_hints,trisolv,5,0.000207,4,SMALL,DOUBLE
halide,choose_hints,covariance,1,0.001647,5,SMALL,DOUBLE
halide,choose_hints,covariance,2,0.001401,5,SMALL,DOUBLE
halide,choose_hints,covariance,3,0.001618,5,SMALL,DOUBLE
halide,choose_hints,covariance,4,0.001233,5,SMALL,DOUBLE
halide,choose_hints,covariance,5,0.000824,5,SMALL,DOUBLE
halide,choose_hints,deriche,1,0.002102,5,SMALL,DOUBLE
halide,choose_hints,deriche,2,0.001763,5,SMALL,DOUBLE
halide,choose_hints,deriche,3,0.001995,5,SMALL,DOUBLE
halide,choose_hints,deriche,4,0.002536,5,SMALL,DOUBLE
halide,choose_hints,deriche,5,0.002476,5,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,1,0.085821,5,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,2,0.085058,5,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,3,0.078355,5,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,4,0.075675,5,SMALL,DOUBLE
halide,choose_hints,fdtd-2d,5,0.078127,5,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,1,0.136055,5,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,2,0.129837,5,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,3,0.139240,5,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,4,0.141047,5,SMALL,DOUBLE
halide,choose_hints,floyd-warshall,5,0.134687,5,SMALL,DOUBLE
halide,choose_hints,heat-3d,1,0.090579,5,SMALL,DOUBLE
halide,choose_hints,heat-3d,2,0.092615,5,SMALL,DOUBLE
halide,choose_hints,heat-3d,3,0.089641,5,SMALL,DOUBLE
halide,choose_hints,heat-3d,4,0.086990,5,SMALL,DOUBLE
halide,choose_hints,heat-3d,5,0.097473,5,SMALL,DOUBLE
halide,choose_hints,lu,1,0.012998,5,SMALL,DOUBLE
halide,choose_hints,lu,2,0.012776,5,SMALL,DOUBLE
halide,choose_hints,lu,3,0.012747,5,SMALL,DOUBLE
halide,choose_hints,lu,4,0.012880,5,SMALL,DOUBLE
halide,choose_hints,lu,5,0.012806,5,SMALL,DOUBLE
exo,choose_hints,2mm,1,0.000092,1,SMALL,DOUBLE
exo,choose_hints,2mm,2,0.000099,1,SMALL,DOUBLE
exo,choose_hints,2mm,3,0.000100,1,SMALL,DOUBLE
exo,choose_hints,2mm,4,0.000115,1,SMALL,DOUBLE
exo,choose_hints,2mm,5,0.000123,1,SMALL,DOUBLE
exo,choose_hints,3mm,1,0.000367,1,SMALL,DOUBLE
exo,choose_hints,3mm,2,0.000246,1,SMALL,DOUBLE
exo,choose_hints,3mm,3,0.000333,1,SMALL,DOUBLE
exo,choose_hints,3mm,4,0.000335,1,SMALL,DOUBLE
exo,choose_hints,3mm,5,0.000320,1,SMALL,DOUBLE
exo,choose_hints,adi,1,0.004247,1,SMALL,DOUBLE
exo,choose_hints,adi,2,0.004076,1,SMALL,DOUBLE
exo,choose_hints,adi,3,0.004053,1,SMALL,DOUBLE
exo,choose_hints,adi,4,0.004027,1,SMALL,DOUBLE
exo,choose_hints,adi,5,0.004001,1,SMALL,DOUBLE
exo,choose_hints,atax,1,0.000109,1,SMALL,DOUBLE
exo,choose_hints,atax,2,0.000124,1,SMALL,DOUBLE
exo,choose_hints,atax,3,0.000103,1,SMALL,DOUBLE
exo,choose_hints,atax,4,0.000101,1,SMALL,DOUBLE
exo,choose_hints,atax,5,0.000105,1,SMALL,DOUBLE
exo,choose_hints,bicg,1,0.000055,1,SMALL,DOUBLE
exo,choose_hints,bicg,2,0.000056,1,SMALL,DOUBLE
exo,choose_hints,bicg,3,0.000055,1,SMALL,DOUBLE
exo,choose_hints,bicg,4,0.000056,1,SMALL,DOUBLE
exo,choose_hints,bicg,5,0.000063,1,SMALL,DOUBLE
exo,choose_hints,correlation,1,0.000221,1,SMALL,DOUBLE
exo,choose_hints,correlation,2,0.000199,1,SMALL,DOUBLE
exo,choose_hints,correlation,3,0.000206,1,SMALL,DOUBLE
exo,choose_hints,correlation,4,0.000213,1,SMALL,DOUBLE
exo,choose_hints,correlation,5,0.000190,1,SMALL,DOUBLE
exo,choose_hints,covariance,1,0.000147,1,SMALL,DOUBLE
exo,choose_hints,covariance,2,0.000152,1,SMALL,DOUBLE
exo,choose_hints,covariance,3,0.000148,1,SMALL,DOUBLE
exo,choose_hints,covariance,4,0.000146,1,SMALL,DOUBLE
exo,choose_hints,covariance,5,0.000173,1,SMALL,DOUBLE
exo,choose_hints,doitgen,1,0.000734,1,SMALL,DOUBLE
exo,choose_hints,doitgen,2,0.000844,1,SMALL,DOUBLE
exo,choose_hints,doitgen,3,0.000773,1,SMALL,DOUBLE
exo,choose_hints,doitgen,4,0.000890,1,SMALL,DOUBLE
exo,choose_hints,doitgen,5,0.000701,1,SMALL,DOUBLE
exo,choose_hints,durbin,1,0.000020,1,SMALL,DOUBLE
exo,choose_hints,durbin,2,0.000019,1,SMALL,DOUBLE
exo,choose_hints,durbin,3,0.000019,1,SMALL,DOUBLE
exo,choose_hints,durbin,4,0.000033,1,SMALL,DOUBLE
exo,choose_hints,durbin,5,0.000019,1,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,1,0.006190,1,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,2,0.006130,1,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,3,0.006127,1,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,4,0.006164,1,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,5,0.006128,1,SMALL,DOUBLE
exo,choose_hints,gemm,1,0.000356,1,SMALL,DOUBLE
exo,choose_hints,gemm,2,0.000356,1,SMALL,DOUBLE
exo,choose_hints,gemm,3,0.000343,1,SMALL,DOUBLE
exo,choose_hints,gemm,4,0.000371,1,SMALL,DOUBLE
exo,choose_hints,gemm,5,0.000359,1,SMALL,DOUBLE
exo,choose_hints,gemver,1,0.000061,1,SMALL,DOUBLE
exo,choose_hints,gemver,2,0.000063,1,SMALL,DOUBLE
exo,choose_hints,gemver,3,0.000063,1,SMALL,DOUBLE
exo,choose_hints,gemver,4,0.000064,1,SMALL,DOUBLE
exo,choose_hints,gemver,5,0.000063,1,SMALL,DOUBLE
exo,choose_hints,gesummv,1,0.000041,1,SMALL,DOUBLE
exo,choose_hints,gesummv,2,0.000041,1,SMALL,DOUBLE
exo,choose_hints,gesummv,3,0.000038,1,SMALL,DOUBLE
exo,choose_hints,gesummv,4,0.000042,1,SMALL,DOUBLE
exo,choose_hints,gesummv,5,0.000038,1,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,1,0.002000,1,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,2,0.002008,1,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,3,0.002051,1,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,4,0.001987,1,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,5,0.002043,1,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,1,0.003218,1,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,2,0.003260,1,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,3,0.003365,1,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,4,0.003315,1,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,5,0.003319,1,SMALL,DOUBLE
exo,choose_hints,lu,1,0.000650,1,SMALL,DOUBLE
exo,choose_hints,lu,2,0.000650,1,SMALL,DOUBLE
exo,choose_hints,lu,3,0.000649,1,SMALL,DOUBLE
exo,choose_hints,lu,4,0.000663,1,SMALL,DOUBLE
exo,choose_hints,lu,5,0.000663,1,SMALL,DOUBLE
exo,choose_hints,ludcmp,1,0.000815,1,SMALL,DOUBLE
exo,choose_hints,ludcmp,2,0.000808,1,SMALL,DOUBLE
exo,choose_hints,ludcmp,3,0.000801,1,SMALL,DOUBLE
exo,choose_hints,ludcmp,4,0.000812,1,SMALL,DOUBLE
exo,choose_hints,ludcmp,5,0.000813,1,SMALL,DOUBLE
exo,choose_hints,mvt,1,0.000065,1,SMALL,DOUBLE
exo,choose_hints,mvt,2,0.000066,1,SMALL,DOUBLE
exo,choose_hints,mvt,3,0.000063,1,SMALL,DOUBLE
exo,choose_hints,mvt,4,0.000064,1,SMALL,DOUBLE
exo,choose_hints,mvt,5,0.000066,1,SMALL,DOUBLE
exo,choose_hints,nussinov,1,0.002698,1,SMALL,DOUBLE
exo,choose_hints,nussinov,2,0.002693,1,SMALL,DOUBLE
exo,choose_hints,nussinov,3,0.002684,1,SMALL,DOUBLE
exo,choose_hints,nussinov,4,0.002686,1,SMALL,DOUBLE
exo,choose_hints,nussinov,5,0.002694,1,SMALL,DOUBLE
exo,choose_hints,seidel-2d,1,0.008615,1,SMALL,DOUBLE
exo,choose_hints,seidel-2d,2,0.008669,1,SMALL,DOUBLE
exo,choose_hints,seidel-2d,3,0.008644,1,SMALL,DOUBLE
exo,choose_hints,seidel-2d,4,0.008643,1,SMALL,DOUBLE
exo,choose_hints,seidel-2d,5,0.008607,1,SMALL,DOUBLE
exo,choose_hints,syrk,1,0.000074,1,SMALL,DOUBLE
exo,choose_hints,syrk,2,0.000068,1,SMALL,DOUBLE
exo,choose_hints,syrk,3,0.000083,1,SMALL,DOUBLE
exo,choose_hints,syrk,4,0.000071,1,SMALL,DOUBLE
exo,choose_hints,syrk,5,0.000071,1,SMALL,DOUBLE
exo,choose_hints,trisolv,1,0.000016,1,SMALL,DOUBLE
exo,choose_hints,trisolv,2,0.000013,1,SMALL,DOUBLE
exo,choose_hints,trisolv,3,0.000013,1,SMALL,DOUBLE
exo,choose_hints,trisolv,4,0.000014,1,SMALL,DOUBLE
exo,choose_hints,trisolv,5,0.000014,1,SMALL,DOUBLE
exo,choose_hints,2mm,1,0.000507,2,SMALL,DOUBLE
