framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,syrk,1,0.000007,5,MINI,DOUBLE
noarr,all_hints,syrk,2,0.000007,5,MINI,DOUBLE
noarr,all_hints,syrk,3,0.000007,5,MINI,DOUBLE
noarr,all_hints,syrk,4,0.000007,5,MINI,DOUBLE
noarr,all_hints,syrk,5,0.000007,5,MINI,DOUBLE
noarr,all_hints,trisolv,1,0.000001,5,MINI,DOUBLE
noarr,all_hints,trisolv,2,0.000001,5,MINI,DOUBLE
noarr,all_hints,trisolv,3,0.000001,5,MINI,DOUBLE
noarr,all_hints,trisolv,4,0.000001,5,MINI,DOUBLE
noarr,all_hints,trisolv,5,0.000001,5,MINI,DOUBLE
noarr,all_hints,trmm,1,0.000002,5,MINI,DOUBLE
noarr,all_hints,trmm,2,0.000002,5,MINI,DOUBLE
noarr,all_hints,trmm,3,0.000002,5,MINI,DOUBLE
noarr,all_hints,trmm,4,0.000002,5,MINI,DOUBLE
noarr,all_hints,trmm,5,0.000002,5,MINI,DOUBLE
halide,all_hints,adi,1,0.171709,1,MINI,DOUBLE
halide,all_hints,adi,2,0.180749,1,MINI,DOUBLE
halide,all_hints,adi,3,0.172794,1,MINI,DOUBLE
halide,all_hints,adi,4,0.176501,1,MINI,DOUBLE
halide,all_hints,adi,5,0.174823,1,MINI,DOUBLE
halide,all_hints,deriche,1,0.011892,1,MINI,DOUBLE
halide,all_hints,deriche,2,0.011791,1,MINI,DOUBLE
halide,all_hints,deriche,3,0.012071,1,MINI,DOUBLE
halide,all_hints,deriche,4,0.011752,1,MINI,DOUBLE
halide,all_hints,deriche,5,0.011804,1,MINI,DOUBLE
halide,all_hints,heat-3d,1,0.000841,1,MINI,DOUBLE
halide,all_hints,heat-3d,2,0.000815,1,MINI,DOUBLE
halide,all_hints,heat-3d,3,0.000774,1,MINI,DOUBLE
halide,all_hints,heat-3d,4,0.000578,1,MINI,DOUBLE
halide,all_hints,heat-3d,5,0.000842,1,MINI,DOUBLE
halide,all_hints,correlation,1,0.000296,2,MINI,DOUBLE
halide,all_hints,correlation,2,0.000466,2,MINI,DOUBLE
halide,all_hints,correlation,3,0.000315,2,MINI,DOUBLE
halide,all_hints,correlation,4,0.000276,2,MINI,DOUBLE
halide,all_hints,correlation,5,0.000223,2,MINI,DOUBLE
halide,all_hints,deriche,1,0.000639,2,MINI,DOUBLE
halide,all_hints,deriche,2,0.000826,2,MINI,DOUBLE
halide,all_hints,deriche,3,0.000565,2,MINI,DOUBLE
halide,all_hints,deriche,4,0.000820,2,MINI,DOUBLE
halide,all_hints,deriche,5,0.000809,2,MINI,DOUBLE
halide,all_hints,heat-3d,1,0.000680,2,MINI,DOUBLE
halide,all_hints,heat-3d,2,0.000911,2,MINI,DOUBLE
halide,all_hints,heat-3d,3,0.000608,2,MINI,DOUBLE
halide,all_hints,heat-3d,4,0.000742,2,MINI,DOUBLE
halide,all_hints,heat-3d,5,0.000811,2,MINI,DOUBLE
halide,all_hints,ludcmp,1,0.001479,2,MINI,DOUBLE
halide,all_hints,ludcmp,2,0.001598,2,MINI,DOUBLE
halide,all_hints,ludcmp,3,0.001557,2,MINI,DOUBLE
halide,all_hints,ludcmp,4,0.001539,2,MINI,DOUBLE
halide,all_hints,ludcmp,5,0.001508,2,MINI,DOUBLE
halide,all_hints,adi,1,0.015192,3,MINI,DOUBLE
halide,all_hints,adi,2,0.015425,3,MINI,DOUBLE
halide,all_hints,adi,3,0.015245,3,MINI,DOUBLE
halide,all_hints,adi,4,0.015019,3,MINI,DOUBLE
halide,all_hints,adi,5,0.015570,3,MINI,DOUBLE
halide,all_hints,deriche,1,0.003845,3,MINI,DOUBLE
halide,all_hints,deriche,2,0.007504,3,MINI,DOUBLE
halide,all_hints,deriche,3,0.003925,3,MINI,DOUBLE
halide,all_hints,deriche,4,0.006098,3,MINI,DOUBLE
halide,all_hints,deriche,5,0.006836,3,MINI,DOUBLE
halide,all_hints,heat-3d,1,0.000659,3,MINI,DOUBLE
halide,all_hints,heat-3d,2,0.000666,3,MINI,DOUBLE
halide,all_hints,heat-3d,3,0.000902,3,MINI,DOUBLE
halide,all_hints,heat-3d,4,0.000861,3,MINI,DOUBLE
halide,all_hints,heat-3d,5,0.000675,3,MINI,DOUBLE
halide,all_hints,mvt,1,0.000102,3,MINI,DOUBLE
halide,all_hints,mvt,2,0.000147,3,MINI,DOUBLE
halide,all_hints,mvt,3,0.000128,3,MINI,DOUBLE
halide,all_hints,mvt,4,0.000128,3,MINI,DOUBLE
halide,all_hints,mvt,5,0.000146,3,MINI,DOUBLE
halide,all_hints,cholesky,1,0.004261,4,MINI,DOUBLE
halide,all_hints,cholesky,2,0.003719,4,MINI,DOUBLE
halide,all_hints,cholesky,3,0.003780,4,MINI,DOUBLE
halide,all_hints,cholesky,4,0.004332,4,MINI,DOUBLE
halide,all_hints,cholesky,5,0.003994,4,MINI,DOUBLE
halide,all_hints,heat-3d,1,0.013153,4,MINI,DOUBLE
halide,all_hints,heat-3d,2,0.013143,4,MINI,DOUBLE
halide,all_hints,heat-3d,3,0.014167,4,MINI,DOUBLE
halide,all_hints,heat-3d,4,0.014191,4,MINI,DOUBLE
halide,all_hints,heat-3d,5,0.012724,4,MINI,DOUBLE
halide,all_hints,ludcmp,1,0.000915,4,MINI,DOUBLE
halide,all_hints,ludcmp,2,0.000905,4,MINI,DOUBLE
halide,all_hints,ludcmp,3,0.000929,4,MINI,DOUBLE
halide,all_hints,ludcmp,4,0.000907,4,MINI,DOUBLE
halide,all_hints,ludcmp,5,0.000906,4,MINI,DOUBLE
halide,all_hints,nussinov,1,0.000132,4,MINI,DOUBLE
halide,all_hints,nussinov,2,0.000135,4,MINI,DOUBLE
halide,all_hints,nussinov,3,0.000130,4,MINI,DOUBLE
halide,all_hints,nussinov,4,0.000132,4,MINI,DOUBLE
halide,all_hints,nussinov,5,0.000136,4,MINI,DOUBLE
halide,all_hints,syrk,1,0.000155,4,MINI,DOUBLE
halide,all_hints,syrk,2,0.000258,4,MINI,DOUBLE
halide,all_hints,syrk,3,0.000262,4,MINI,DOUBLE
halide,all_hints,syrk,4,0.000164,4,MINI,DOUBLE
halide,all_hints,syrk,5,0.000204,4,MINI,DOUBLE
halide,all_hints,bicg,1,0.000420,5,MINI,DOUBLE
halide,all_hints,bicg,2,0.000314,5,MINI,DOUBLE
halide,all_hints,bicg,3,0.000471,5,MINI,DOUBLE
halide,all_hints,bicg,4,0.000187,5,MINI,DOUBLE
halide,all_hints,bicg,5,0.000349,5,MINI,DOUBLE
halide,all_hints,fdtd-2d,1,0.001308,5,MINI,DOUBLE
halide,all_hints,fdtd-2d,2,0.002188,5,MINI,DOUBLE
halide,all_hints,fdtd-2d,3,0.001897,5,MINI,DOUBLE
halide,all_hints,fdtd-2d,4,0.002037,5,MINI,DOUBLE
halide,all_hints,fdtd-2d,5,0.001948,5,MINI,DOUBLE
halide,all_hints,heat-3d,1,0.004465,5,MINI,DOUBLE
halide,all_hints,heat-3d,2,0.003717,5,MINI,DOUBLE
halide,all_hints,heat-3d,3,0.003195,5,MINI,DOUBLE
halide,all_hints,heat-3d,4,0.003465,5,MINI,DOUBLE
halide,all_hints,heat-3d,5,0.005787,5,MINI,DOUBLE
halide,all_hints,mvt,1,0.003162,5,MINI,DOUBLE
halide,all_hints,mvt,2,0.002959,5,MINI,DOUBLE
halide,all_hints,mvt,3,0.003527,5,MINI,DOUBLE
halide,all_hints,mvt,4,0.002845,5,MINI,DOUBLE
halide,all_hints,mvt,5,0.003595,5,MINI,DOUBLE
exo,all_hints,adi,1,0.001099,1,MINI,DOUBLE
exo,all_hints,adi,2,0.001138,1,MINI,DOUBLE
exo,all_hints,adi,3,0.001169,1,MINI,DOUBLE
exo,all_hints,adi,4,0.001072,1,MINI,DOUBLE
exo,all_hints,adi,5,0.001092,1,MINI,DOUBLE
exo,all_hints,atax,1,0.000036,1,MINI,DOUBLE
exo,all_hints,atax,2,0.000034,1,MINI,DOUBLE
exo,all_hints,atax,3,0.000033,1,MINI,DOUBLE
exo,all_hints,atax,4,0.000036,1,MINI,DOUBLE
exo,all_hints,atax,5,0.000034,1,MINI,DOUBLE
exo,all_hints,cholesky,1,0.000016,1,MINI,DOUBLE
exo,all_hints,cholesky,2,0.000016,1,MINI,DOUBLE
exo,all_hints,cholesky,3,0.000016,1,MINI,DOUBLE
exo,all_hints,cholesky,4,0.000017,1,MINI,DOUBLE
exo,all_hints,cholesky,5,0.000016,1,MINI,DOUBLE
exo,all_hints,correlation,1,0.000129,1,MINI,DOUBLE
exo,all_hints,correlation,2,0.000146,1,MINI,DOUBLE
exo,all_hints,correlation,3,0.000190,1,MINI,DOUBLE
exo,all_hints,correlation,4,0.000125,1,MINI,DOUBLE
exo,all_hints,correlation,5,0.000131,1,MINI,DOUBLE
exo,all_hints,covariance,1,0.000113,1,MINI,DOUBLE
exo,all_hints,covariance,2,0.000124,1,MINI,DOUBLE
exo,all_hints,covariance,3,0.000110,1,MINI,DOUBLE
exo,all_hints,covariance,4,0.000108,1,MINI,DOUBLE
exo,all_hints,covariance,5,0.000127,1,MINI,DOUBLE
exo,all_hints,deriche,1,0.002028,1,MINI,DOUBLE
exo,all_hints,deriche,2,0.002001,1,MINI,DOUBLE
exo,all_hints,deriche,3,0.002012,1,MINI,DOUBLE
exo,all_hints,deriche,4,0.002136,1,MINI,DOUBLE
exo,all_hints,deriche,5,0.001819,1,MINI,DOUBLE
exo,all_hints,doitgen,1,0.004051,1,MINI,DOUBLE
exo,all_hints,doitgen,2,0.004073,1,MINI,DOUBLE
exo,all_hints,doitgen,3,0.004018,1,MINI,DOUBLE
exo,all_hints,doitgen,4,0.004119,1,MINI,DOUBLE
exo,all_hints,doitgen,5,0.004046,1,MINI,DOUBLE
exo,all_hints,durbin,1,0.000002,1,MINI,DOUBLE
exo,all_hints,durbin,2,0.000003,1,MINI,DOUBLE
exo,all_hints,durbin,3,0.000002,1,MINI,DOUBLE
exo,all_hints,durbin,4,0.000003,1,MINI,DOUBLE
exo,all_hints,durbin,5,0.000002,1,MINI,DOUBLE
exo,all_hints,floyd-warshall,1,0.001573,1,MINI,DOUBLE
exo,all_hints,floyd-warshall,2,0.001547,1,MINI,DOUBLE
exo,all_hints,floyd-warshall,3,0.001506,1,MINI,DOUBLE
exo,all_hints,floyd-warshall,4,0.001567,1,MINI,DOUBLE
exo,all_hints,floyd-warshall,5,0.001551,1,MINI,DOUBLE
exo,all_hints,gemm,1,0.000050,1,MINI,DOUBLE
exo,all_hints,gemm,2,0.000040,1,MINI,DOUBLE
exo,all_hints,gemm,3,0.000040,1,MINI,DOUBLE
exo,all_hints,gemm,4,0.000038,1,MINI,DOUBLE
exo,all_hints,gemm,5,0.000043,1,MINI,DOUBLE
exo,all_hints,gemver,1,0.000043,1,MINI,DOUBLE
exo,all_hints,gemver,2,0.000074,1,MINI,DOUBLE
exo,all_hints,gemver,3,0.000037,1,MINI,DOUBLE
exo,all_hints,gemver,4,0.000044,1,MINI,DOUBLE
exo,all_hints,gemver,5,0.000041,1,MINI,DOUBLE
exo,all_hints,heat-3d,1,0.001018,1,MINI,DOUBLE
exo,all_hints,heat-3d,2,0.001022,1,MINI,DOUBLE
exo,all_hints,heat-3d,3,0.001017,1,MINI,DOUBLE
exo,all_hints,heat-3d,4,0.000997,1,MINI,DOUBLE
exo,all_hints,heat-3d,5,0.001030,1,MINI,DOUBLE
exo,all_hints,jacobi-1d,1,0.001026,1,MINI,DOUBLE
exo,all_hints,jacobi-1d,2,0.001061,1,MINI,DOUBLE
exo,all_hints,jacobi-1d,3,0.001062,1,MINI,DOUBLE
exo,all_hints,jacobi-1d,4,0.001047,1,MINI,DOUBLE
exo,all_hints,jacobi-1d,5,0.001072,1,MINI,DOUBLE
exo,all_hints,lu,1,0.000982,1,MINI,DOUBLE
exo,all_hints,lu,2,0.001015,1,MINI,DOUBLE
exo,all_hints,lu,3,0.000987,1,MINI,DOUBLE
exo,all_hints,lu,4,0.000990,1,MINI,DOUBLE
exo,all_hints,lu,5,0.000952,1,MINI,DOUBLE
exo,all_hints,mvt,1,0.000056,1,MINI,DOUBLE
exo,all_hints,mvt,2,0.000061,1,MINI,DOUBLE
exo,all_hints,mvt,3,0.000059,1,MINI,DOUBLE
exo,all_hints,mvt,4,0.000060,1,MINI,DOUBLE
exo,all_hints,mvt,5,0.000079,1,MINI,DOUBLE
exo,all_hints,seidel-2d,1,0.000356,1,MINI,DOUBLE
exo,all_hints,seidel-2d,2,0.000366,1,MINI,DOUBLE
exo,all_hints,seidel-2d,3,0.000356,1,MINI,DOUBLE
exo,all_hints,seidel-2d,4,0.000357,1,MINI,DOUBLE
exo,all_hints,seidel-2d,5,0.000365,1,MINI,DOUBLE
exo,all_hints,syr2k,1,0.000037,1,MINI,DOUBLE
exo,all_hints,syr2k,2,0.000036,1,MINI,DOUBLE
exo,all_hints,syr2k,3,0.000036,1,MINI,DOUBLE
exo,all_hints,syr2k,4,0.000037,1,MINI,DOUBLE
exo,all_hints,syr2k,5,0.000035,1,MINI,DOUBLE
exo,all_hints,syrk,1,0.000034,1,MINI,DOUBLE
exo,all_hints,syrk,2,0.000035,1,MINI,DOUBLE
exo,all_hints,syrk,3,0.000033,1,MINI,DOUBLE
exo,all_hints,syrk,4,0.000034,1,MINI,DOUBLE
exo,all_hints,syrk,5,0.000032,1,MINI,DOUBLE
exo,all_hints,trisolv,1,0.000002,1,MINI,DOUBLE
exo,all_hints,trisolv,2,0.000002,1,MINI,DOUBLE
exo,all_hints,trisolv,3,0.000002,1,MINI,DOUBLE
exo,all_hints,trisolv,4,0.000002,1,MINI,DOUBLE
exo,all_hints,trisolv,5,0.000001,1,MINI,DOUBLE
exo,all_hints,trmm,1,0.000496,1,MINI,DOUBLE
exo,all_hints,trmm,2,0.000440,1,MINI,DOUBLE
exo,all_hints,trmm,3,0.000449,1,MINI,DOUBLE
exo,all_hints,trmm,4,0.000494,1,MINI,DOUBLE
exo,all_hints,trmm,5,0.000435,1,MINI,DOUBLE
exo,all_hints,2mm,1,0.000009,2,MINI,DOUBLE
exo,all_hints,2mm,2,0.000009,2,MINI,DOUBLE
exo,all_hints,2mm,3,0.000009,2,MINI,DOUBLE
exo,all_hints,2mm,4,0.000008,2,MINI,DOUBLE
exo,all_hints,2mm,5,0.000008,2,MINI,DOUBLE
exo,all_hints,adi,1,0.001151,2,MINI,DOUBLE
exo,all_hints,adi,2,0.001124,2,MINI,DOUBLE
exo,all_hints,adi,3,0.001150,2,MINI,DOUBLE
exo,all_hints,adi,4,0.001102,2,MINI,DOUBLE
exo,all_hints,adi,5,0.001133,2,MINI,DOUBLE
exo,all_hints,atax,1,0.000061,2,MINI,DOUBLE
exo,all_hints,atax,2,0.000057,2,MINI,DOUBLE
exo,all_hints,atax,3,0.000060,2,MINI,DOUBLE
exo,all_hints,atax,4,0.000059,2,MINI,DOUBLE
exo,all_hints,atax,5,0.000057,2,MINI,DOUBLE
exo,all_hints,bicg,1,0.000072,2,MINI,DOUBLE
exo,all_hints,bicg,2,0.000034,2,MINI,DOUBLE
exo,all_hints,bicg,3,0.000036,2,MINI,DOUBLE
exo,all_hints,bicg,4,0.000031,2,MINI,DOUBLE
exo,all_hints,bicg,5,0.000037,2,MINI,DOUBLE
exo,all_hints,cholesky,1,0.000017,2,MINI,DOUBLE
exo,all_hints,cholesky,2,0.000016,2,MINI,DOUBLE
exo,all_hints,cholesky,3,0.000017,2,MINI,DOUBLE
exo,all_hints,cholesky,4,0.000016,2,MINI,DOUBLE
exo,all_hints,cholesky,5,0.000017,2,MINI,DOUBLE
exo,all_hints,correlation,1,0.000273,2,MINI,DOUBLE
exo,all_hints,correlation,2,0.000261,2,MINI,DOUBLE
exo,all_hints,correlation,3,0.000187,2,MINI,DOUBLE
exo,all_hints,correlation,4,0.000252,2,MINI,DOUBLE
exo,all_hints,correlation,5,0.000265,2,MINI,DOUBLE
exo,all_hints,deriche,1,0.000309,2,MINI,DOUBLE
exo,all_hints,deriche,2,0.000345,2,MINI,DOUBLE
exo,all_hints,deriche,3,0.000349,2,MINI,DOUBLE
exo,all_hints,deriche,4,0.000338,2,MINI,DOUBLE
exo,all_hints,deriche,5,0.000341,2,MINI,DOUBLE
exo,all_hints,doitgen,1,0.000293,2,MINI,DOUBLE
exo,all_hints,doitgen,2,0.000262,2,MINI,DOUBLE
exo,all_hints,doitgen,3,0.000255,2,MINI,DOUBLE
exo,all_hints,doitgen,4,0.000333,2,MINI,DOUBLE
exo,all_hints,doitgen,5,0.000354,2,MINI,DOUBLE
exo,all_hints,durbin,1,0.000005,2,MINI,DOUBLE
exo,all_hints,durbin,2,0.000004,2,MINI,DOUBLE
exo,all_hints,durbin,3,0.000005,2,MINI,DOUBLE
exo,all_hints,durbin,4,0.000004,2,MINI,DOUBLE
exo,all_hints,durbin,5,0.000005,2,MINI,DOUBLE
exo,all_hints,floyd-warshall,1,0.000198,2,MINI,DOUBLE
exo,all_hints,floyd-warshall,2,0.000196,2,MINI,DOUBLE
exo,all_hints,floyd-warshall,3,0.000199,2,MINI,DOUBLE
exo,all_hints,floyd-warshall,4,0.000195,2,MINI,DOUBLE
exo,all_hints,floyd-warshall,5,0.000163,2,MINI,DOUBLE
exo,all_hints,gemm,1,0.000048,2,MINI,DOUBLE
exo,all_hints,gemm,2,0.000048,2,MINI,DOUBLE
exo,all_hints,gemm,3,0.000047,2,MINI,DOUBLE
exo,all_hints,gemm,4,0.000046,2,MINI,DOUBLE
exo,all_hints,gemm,5,0.000046,2,MINI,DOUBLE
exo,all_hints,gemver,1,0.000057,2,MINI,DOUBLE
exo,all_hints,gemver,2,0.000065,2,MINI,DOUBLE
exo,all_hints,gemver,3,0.000058,2,MINI,DOUBLE
exo,all_hints,gemver,4,0.000058,2,MINI,DOUBLE
exo,all_hints,gemver,5,0.000057,2,MINI,DOUBLE
exo,all_hints,gesummv,1,0.000029,2,MINI,DOUBLE
exo,all_hints,gesummv,2,0.000030,2,MINI,DOUBLE
exo,all_hints,gesummv,3,0.000036,2,MINI,DOUBLE
exo,all_hints,gesummv,4,0.000032,2,MINI,DOUBLE
exo,all_hints,gesummv,5,0.000031,2,MINI,DOUBLE
exo,all_hints,jacobi-1d,1,0.001030,2,MINI,DOUBLE
exo,all_hints,jacobi-1d,2,0.001031,2,MINI,DOUBLE
exo,all_hints,jacobi-1d,3,0.001016,2,MINI,DOUBLE
exo,all_hints,jacobi-1d,4,0.001002,2,MINI,DOUBLE
exo,all_hints,jacobi-1d,5,0.001023,2,MINI,DOUBLE
exo,all_hints,jacobi-2d,1,0.001103,2,MINI,DOUBLE
exo,all_hints,jacobi-2d,2,0.001157,2,MINI,DOUBLE
exo,all_hints,jacobi-2d,3,0.001097,2,MINI,DOUBLE
exo,all_hints,jacobi-2d,4,0.001143,2,MINI,DOUBLE
exo,all_hints,jacobi-2d,5,0.001143,2,MINI,DOUBLE
exo,all_hints,lu,1,0.001005,2,MINI,DOUBLE
exo,all_hints,lu,2,0.000999,2,MINI,DOUBLE
exo,all_hints,lu,3,0.001010,2,MINI,DOUBLE
exo,all_hints,lu,4,0.000999,2,MINI,DOUBLE
exo,all_hints,lu,5,0.000976,2,MINI,DOUBLE
exo,all_hints,ludcmp,1,0.000035,2,MINI,DOUBLE
exo,all_hints,ludcmp,2,0.000046,2,MINI,DOUBLE
exo,all_hints,ludcmp,3,0.000034,2,MINI,DOUBLE
exo,all_hints,ludcmp,4,0.000034,2,MINI,DOUBLE
exo,all_hints,ludcmp,5,0.000035,2,MINI,DOUBLE
exo,all_hints,mvt,1,0.000060,2,MINI,DOUBLE
exo,all_hints,mvt,2,0.000055,2,MINI,DOUBLE
exo,all_hints,mvt,3,0.000058,2,MINI,DOUBLE
exo,all_hints,mvt,4,0.000057,2,MINI,DOUBLE
exo,all_hints,mvt,5,0.000055,2,MINI,DOUBLE
exo,all_hints,nussinov,1,0.001410,2,MINI,DOUBLE
exo,all_hints,nussinov,2,0.001469,2,MINI,DOUBLE
exo,all_hints,nussinov,3,0.001407,2,MINI,DOUBLE
exo,all_hints,nussinov,4,0.001500,2,MINI,DOUBLE
exo,all_hints,nussinov,5,0.001411,2,MINI,DOUBLE
exo,all_hints,symm,1,0.000121,2,MINI,DOUBLE
exo,all_hints,symm,2,0.000107,2,MINI,DOUBLE
exo,all_hints,symm,3,0.000106,2,MINI,DOUBLE
exo,all_hints,symm,4,0.000106,2,MINI,DOUBLE
exo,all_hints,symm,5,0.000116,2,MINI,DOUBLE
exo,all_hints,syr2k,1,0.000035,2,MINI,DOUBLE
exo,all_hints,syr2k,2,0.000037,2,MINI,DOUBLE
exo,all_hints,syr2k,3,0.000034,2,MINI,DOUBLE
exo,all_hints,syr2k,4,0.000035,2,MINI,DOUBLE
exo,all_hints,syr2k,5,0.000036,2,MINI,DOUBLE
exo,all_hints,syrk,1,0.000035,2,MINI,DOUBLE
exo,all_hints,syrk,2,0.000043,2,MINI,DOUBLE
exo,all_hints,syrk,3,0.000035,2,MINI,DOUBLE
exo,all_hints,syrk,4,0.000034,2,MINI,DOUBLE
exo,all_hints,syrk,5,0.000034,2,MINI,DOUBLE
exo,all_hints,trisolv,1,0.000003,2,MINI,DOUBLE
exo,all_hints,trisolv,2,0.000002,2,MINI,DOUBLE
exo,all_hints,trisolv,3,0.000002,2,MINI,DOUBLE
exo,all_hints,trisolv,4,0.000002,2,MINI,DOUBLE
exo,all_hints,trisolv,5,0.000002,2,MINI,DOUBLE
exo,all_hints,trmm,1,0.000037,2,MINI,DOUBLE
exo,all_hints,trmm,2,0.000037,2,MINI,DOUBLE
exo,all_hints,trmm,3,0.000037,2,MINI,DOUBLE
exo,all_hints,trmm,4,0.000035,2,MINI,DOUBLE
exo,all_hints,trmm,5,0.000049,2,MINI,DOUBLE
exo,all_hints,2mm,1,0.000056,3,MINI,DOUBLE
exo,all_hints,2mm,2,0.000055,3,MINI,DOUBLE
exo,all_hints,2mm,3,0.000054,3,MINI,DOUBLE
exo,all_hints,2mm,4,0.000056,3,MINI,DOUBLE
exo,all_hints,2mm,5,0.000056,3,MINI,DOUBLE
exo,all_hints,3mm,1,0.000100,3,MINI,DOUBLE
exo,all_hints,3mm,2,0.000102,3,MINI,DOUBLE
exo,all_hints,3mm,3,0.000100,3,MINI,DOUBLE
exo,all_hints,3mm,4,0.000099,3,MINI,DOUBLE
exo,all_hints,3mm,5,0.000095,3,MINI,DOUBLE
exo,all_hints,adi,1,0.001165,3,MINI,DOUBLE
exo,all_hints,adi,2,0.001183,3,MINI,DOUBLE
exo,all_hints,adi,3,0.001157,3,MINI,DOUBLE
exo,all_hints,adi,4,0.001104,3,MINI,DOUBLE
exo,all_hints,adi,5,0.001073,3,MINI,DOUBLE
exo,all_hints,bicg,1,0.000006,3,MINI,DOUBLE
exo,all_hints,bicg,2,0.000007,3,MINI,DOUBLE
exo,all_hints,bicg,3,0.000007,3,MINI,DOUBLE
exo,all_hints,bicg,4,0.000006,3,MINI,DOUBLE
exo,all_hints,bicg,5,0.000006,3,MINI,DOUBLE
exo,all_hints,cholesky,1,0.000018,3,MINI,DOUBLE
exo,all_hints,cholesky,2,0.000018,3,MINI,DOUBLE
exo,all_hints,cholesky,3,0.000018,3,MINI,DOUBLE
exo,all_hints,cholesky,4,0.000019,3,MINI,DOUBLE
exo,all_hints,cholesky,5,0.000018,3,MINI,DOUBLE
exo,all_hints,correlation,1,0.000129,3,MINI,DOUBLE
exo,all_hints,correlation,2,0.000185,3,MINI,DOUBLE
exo,all_hints,correlation,3,0.000158,3,MINI,DOUBLE
exo,all_hints,correlation,4,0.000146,3,MINI,DOUBLE
exo,all_hints,correlation,5,0.000148,3,MINI,DOUBLE
exo,all_hints,covariance,1,0.000792,3,MINI,DOUBLE
exo,all_hints,covariance,2,0.000833,3,MINI,DOUBLE
exo,all_hints,covariance,3,0.000793,3,MINI,DOUBLE
exo,all_hints,covariance,4,0.000782,3,MINI,DOUBLE
exo,all_hints,covariance,5,0.000783,3,MINI,DOUBLE
exo,all_hints,doitgen,1,0.000049,3,MINI,DOUBLE
exo,all_hints,doitgen,2,0.000057,3,MINI,DOUBLE
exo,all_hints,doitgen,3,0.000048,3,MINI,DOUBLE
exo,all_hints,doitgen,4,0.000059,3,MINI,DOUBLE
exo,all_hints,doitgen,5,0.000055,3,MINI,DOUBLE
exo,all_hints,durbin,1,0.001920,3,MINI,DOUBLE
exo,all_hints,durbin,2,0.001974,3,MINI,DOUBLE
exo,all_hints,durbin,3,0.001879,3,MINI,DOUBLE
exo,all_hints,durbin,4,0.001922,3,MINI,DOUBLE
exo,all_hints,durbin,5,0.002008,3,MINI,DOUBLE
exo,all_hints,fdtd-2d,1,0.002049,3,MINI,DOUBLE
exo,all_hints,fdtd-2d,2,0.001968,3,MINI,DOUBLE
exo,all_hints,fdtd-2d,3,0.002036,3,MINI,DOUBLE
exo,all_hints,fdtd-2d,4,0.002032,3,MINI,DOUBLE
exo,all_hints,fdtd-2d,5,0.002014,3,MINI,DOUBLE
exo,all_hints,floyd-warshall,1,0.001426,3,MINI,DOUBLE
exo,all_hints,floyd-warshall,2,0.001419,3,MINI,DOUBLE
exo,all_hints,floyd-warshall,3,0.001360,3,MINI,DOUBLE
exo,all_hints,floyd-warshall,4,0.001397,3,MINI,DOUBLE
exo,all_hints,floyd-warshall,5,0.001423,3,MINI,DOUBLE
exo,all_hints,gemver,1,0.000088,3,MINI,DOUBLE
exo,all_hints,gemver,2,0.000102,3,MINI,DOUBLE
exo,all_hints,gemver,3,0.000094,3,MINI,DOUBLE
exo,all_hints,gemver,4,0.000120,3,MINI,DOUBLE
exo,all_hints,gemver,5,0.000094,3,MINI,DOUBLE
exo,all_hints,gesummv,1,0.000029,3,MINI,DOUBLE
exo,all_hints,gesummv,2,0.000030,3,MINI,DOUBLE
exo,all_hints,gesummv,3,0.000030,3,MINI,DOUBLE
exo,all_hints,gesummv,4,0.000029,3,MINI,DOUBLE
exo,all_hints,gesummv,5,0.000029,3,MINI,DOUBLE
exo,all_hints,heat-3d,1,0.000991,3,MINI,DOUBLE
exo,all_hints,heat-3d,2,0.001005,3,MINI,DOUBLE
exo,all_hints,heat-3d,3,0.001090,3,MINI,DOUBLE
exo,all_hints,heat-3d,4,0.001040,3,MINI,DOUBLE
exo,all_hints,heat-3d,5,0.001033,3,MINI,DOUBLE
exo,all_hints,jacobi-1d,1,0.001007,3,MINI,DOUBLE
exo,all_hints,jacobi-1d,2,0.001038,3,MINI,DOUBLE
exo,all_hints,jacobi-1d,3,0.001004,3,MINI,DOUBLE
exo,all_hints,jacobi-1d,4,0.001076,3,MINI,DOUBLE
exo,all_hints,jacobi-1d,5,0.001046,3,MINI,DOUBLE
exo,all_hints,jacobi-2d,1,0.001056,3,MINI,DOUBLE
exo,all_hints,jacobi-2d,2,0.001080,3,MINI,DOUBLE
exo,all_hints,jacobi-2d,3,0.001009,3,MINI,DOUBLE
exo,all_hints,jacobi-2d,4,0.001046,3,MINI,DOUBLE
exo,all_hints,jacobi-2d,5,0.001041,3,MINI,DOUBLE
exo,all_hints,lu,1,0.001016,3,MINI,DOUBLE
exo,all_hints,lu,2,0.001082,3,MINI,DOUBLE
exo,all_hints,lu,3,0.000992,3,MINI,DOUBLE
exo,all_hints,lu,4,0.001067,3,MINI,DOUBLE
exo,all_hints,lu,5,0.000986,3,MINI,DOUBLE
exo,all_hints,mvt,1,0.000064,3,MINI,DOUBLE
exo,all_hints,mvt,2,0.000070,3,MINI,DOUBLE
exo,all_hints,mvt,3,0.000056,3,MINI,DOUBLE
exo,all_hints,mvt,4,0.000055,3,MINI,DOUBLE
exo,all_hints,mvt,5,0.000064,3,MINI,DOUBLE
