framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,atax,3,0.002670,5,MEDIUM,DOUBLE
noarr,all_hints,atax,4,0.002608,5,MEDIUM,DOUBLE
noarr,all_hints,atax,5,0.002613,5,MEDIUM,DOUBLE
noarr,all_hints,bicg,1,0.000262,5,MEDIUM,DOUBLE
noarr,all_hints,bicg,2,0.000218,5,MEDIUM,DOUBLE
noarr,all_hints,bicg,3,0.000253,5,MEDIUM,DOUBLE
noarr,all_hints,bicg,4,0.000261,5,MEDIUM,DOUBLE
noarr,all_hints,bicg,5,0.000246,5,MEDIUM,DOUBLE
noarr,all_hints,correlation,1,0.010351,5,MEDIUM,DOUBLE
noarr,all_hints,correlation,2,0.010344,5,MEDIUM,DOUBLE
noarr,all_hints,correlation,3,0.010357,5,MEDIUM,DOUBLE
noarr,all_hints,correlation,4,0.010357,5,MEDIUM,DOUBLE
noarr,all_hints,correlation,5,0.010344,5,MEDIUM,DOUBLE
noarr,all_hints,covariance,1,0.010903,5,MEDIUM,DOUBLE
noarr,all_hints,covariance,2,0.010894,5,MEDIUM,DOUBLE
noarr,all_hints,covariance,3,0.010873,5,MEDIUM,DOUBLE
noarr,all_hints,covariance,4,0.010892,5,MEDIUM,DOUBLE
noarr,all_hints,covariance,5,0.010887,5,MEDIUM,DOUBLE
noarr,all_hints,doitgen,1,0.001687,5,MEDIUM,DOUBLE
noarr,all_hints,doitgen,2,0.001677,5,MEDIUM,DOUBLE
noarr,all_hints,doitgen,3,0.001685,5,MEDIUM,DOUBLE
noarr,all_hints,doitgen,4,0.001686,5,MEDIUM,DOUBLE
noarr,all_hints,doitgen,5,0.001686,5,MEDIUM,DOUBLE
noarr,all_hints,durbin,1,0.000163,5,MEDIUM,DOUBLE
noarr,all_hints,durbin,2,0.000168,5,MEDIUM,DOUBLE
noarr,all_hints,durbin,3,0.000177,5,MEDIUM,DOUBLE
noarr,all_hints,durbin,4,0.000168,5,MEDIUM,DOUBLE
noarr,all_hints,durbin,5,0.000169,5,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,1,0.008828,5,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,2,0.008886,5,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,3,0.008570,5,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,4,0.008584,5,MEDIUM,DOUBLE
noarr,all_hints,fdtd-2d,5,0.008575,5,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,1,0.052868,5,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,2,0.050914,5,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,3,0.051008,5,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,4,0.050707,5,MEDIUM,DOUBLE
noarr,all_hints,floyd-warshall,5,0.050613,5,MEDIUM,DOUBLE
noarr,all_hints,gemm,1,0.003427,5,MEDIUM,DOUBLE
noarr,all_hints,gemm,2,0.003427,5,MEDIUM,DOUBLE
noarr,all_hints,gemm,3,0.003425,5,MEDIUM,DOUBLE
noarr,all_hints,gemm,4,0.003424,5,MEDIUM,DOUBLE
noarr,all_hints,gemm,5,0.003426,5,MEDIUM,DOUBLE
noarr,all_hints,gemver,1,0.002774,5,MEDIUM,DOUBLE
noarr,all_hints,gemver,2,0.002695,5,MEDIUM,DOUBLE
noarr,all_hints,gemver,3,0.002685,5,MEDIUM,DOUBLE
noarr,all_hints,gemver,4,0.002738,5,MEDIUM,DOUBLE
noarr,all_hints,gemver,5,0.002741,5,MEDIUM,DOUBLE
noarr,all_hints,gesummv,1,0.002438,5,MEDIUM,DOUBLE
noarr,all_hints,gesummv,2,0.002362,5,MEDIUM,DOUBLE
noarr,all_hints,gesummv,3,0.002341,5,MEDIUM,DOUBLE
noarr,all_hints,gesummv,4,0.002374,5,MEDIUM,DOUBLE
noarr,all_hints,gesummv,5,0.002409,5,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,1,0.021167,5,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,2,0.021317,5,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,3,0.021278,5,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,4,0.021054,5,MEDIUM,DOUBLE
noarr,all_hints,heat-3d,5,0.021234,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,1,0.000037,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,2,0.000038,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,3,0.000038,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,4,0.000038,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-1d,5,0.000039,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,1,0.015809,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,2,0.015808,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,3,0.016100,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,4,0.015899,5,MEDIUM,DOUBLE
noarr,all_hints,jacobi-2d,5,0.015958,5,MEDIUM,DOUBLE
noarr,all_hints,lu,1,0.020387,5,MEDIUM,DOUBLE
noarr,all_hints,lu,2,0.020342,5,MEDIUM,DOUBLE
noarr,all_hints,lu,3,0.020345,5,MEDIUM,DOUBLE
noarr,all_hints,lu,4,0.020339,5,MEDIUM,DOUBLE
noarr,all_hints,lu,5,0.020342,5,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,1,0.028501,5,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,2,0.028475,5,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,3,0.028511,5,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,4,0.028325,5,MEDIUM,DOUBLE
noarr,all_hints,ludcmp,5,0.028464,5,MEDIUM,DOUBLE
noarr,all_hints,mvt,1,0.000239,5,MEDIUM,DOUBLE
noarr,all_hints,mvt,2,0.000256,5,MEDIUM,DOUBLE
noarr,all_hints,mvt,3,0.000253,5,MEDIUM,DOUBLE
noarr,all_hints,mvt,4,0.000262,5,MEDIUM,DOUBLE
noarr,all_hints,mvt,5,0.000227,5,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,1,0.157390,5,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,2,0.157370,5,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,3,0.157390,5,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,4,0.157419,5,MEDIUM,DOUBLE
noarr,all_hints,seidel-2d,5,0.157401,5,MEDIUM,DOUBLE
noarr,all_hints,symm,1,0.003166,5,MEDIUM,DOUBLE
noarr,all_hints,symm,2,0.003151,5,MEDIUM,DOUBLE
noarr,all_hints,symm,3,0.003159,5,MEDIUM,DOUBLE
noarr,all_hints,symm,4,0.003151,5,MEDIUM,DOUBLE
noarr,all_hints,symm,5,0.003154,5,MEDIUM,DOUBLE
noarr,all_hints,syr2k,1,0.010287,5,MEDIUM,DOUBLE
noarr,all_hints,syr2k,2,0.010243,5,MEDIUM,DOUBLE
noarr,all_hints,syr2k,3,0.010257,5,MEDIUM,DOUBLE
noarr,all_hints,syr2k,4,0.010230,5,MEDIUM,DOUBLE
noarr,all_hints,syr2k,5,0.010232,5,MEDIUM,DOUBLE
noarr,all_hints,syrk,1,0.003009,5,MEDIUM,DOUBLE
noarr,all_hints,syrk,2,0.003006,5,MEDIUM,DOUBLE
noarr,all_hints,syrk,3,0.003017,5,MEDIUM,DOUBLE
noarr,all_hints,syrk,4,0.003022,5,MEDIUM,DOUBLE
noarr,all_hints,syrk,5,0.003036,5,MEDIUM,DOUBLE
noarr,all_hints,trisolv,1,0.000125,5,MEDIUM,DOUBLE
noarr,all_hints,trisolv,2,0.000125,5,MEDIUM,DOUBLE
noarr,all_hints,trisolv,3,0.000125,5,MEDIUM,DOUBLE
noarr,all_hints,trisolv,4,0.000124,5,MEDIUM,DOUBLE
noarr,all_hints,trisolv,5,0.000124,5,MEDIUM,DOUBLE
noarr,all_hints,trmm,1,0.001562,5,MEDIUM,DOUBLE
noarr,all_hints,trmm,2,0.001562,5,MEDIUM,DOUBLE
noarr,all_hints,trmm,3,0.001561,5,MEDIUM,DOUBLE
noarr,all_hints,trmm,4,0.001566,5,MEDIUM,DOUBLE
noarr,all_hints,trmm,5,0.001560,5,MEDIUM,DOUBLE
halide,all_hints,adi,1,1.699255,1,MEDIUM,DOUBLE
halide,all_hints,adi,2,1.499202,1,MEDIUM,DOUBLE
halide,all_hints,adi,3,1.498884,1,MEDIUM,DOUBLE
halide,all_hints,adi,4,1.636486,1,MEDIUM,DOUBLE
halide,all_hints,adi,5,1.936917,1,MEDIUM,DOUBLE
halide,all_hints,correlation,1,0.004917,1,MEDIUM,DOUBLE
halide,all_hints,correlation,2,0.004159,1,MEDIUM,DOUBLE
halide,all_hints,correlation,3,0.004700,1,MEDIUM,DOUBLE
halide,all_hints,correlation,4,0.004440,1,MEDIUM,DOUBLE
halide,all_hints,correlation,5,0.004707,1,MEDIUM,DOUBLE
halide,all_hints,deriche,1,0.072486,1,MEDIUM,DOUBLE
halide,all_hints,deriche,2,0.072736,1,MEDIUM,DOUBLE
halide,all_hints,deriche,3,0.071114,1,MEDIUM,DOUBLE
halide,all_hints,deriche,4,0.070859,1,MEDIUM,DOUBLE
halide,all_hints,deriche,5,0.072423,1,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,1,0.029939,1,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,2,0.030510,1,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,3,0.028997,1,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,4,0.028733,1,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,5,0.025614,1,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,1,0.055103,1,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,2,0.058529,1,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,3,0.065571,1,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,4,0.067975,1,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,5,0.056073,1,MEDIUM,DOUBLE
halide,all_hints,heat-3d,1,0.021291,1,MEDIUM,DOUBLE
halide,all_hints,heat-3d,2,0.020629,1,MEDIUM,DOUBLE
halide,all_hints,heat-3d,3,0.019148,1,MEDIUM,DOUBLE
halide,all_hints,heat-3d,4,0.020279,1,MEDIUM,DOUBLE
halide,all_hints,heat-3d,5,0.022770,1,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,1,0.021927,1,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,2,0.011969,1,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,3,0.019850,1,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,4,0.020005,1,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,5,0.021792,1,MEDIUM,DOUBLE
halide,all_hints,correlation,1,0.018880,2,MEDIUM,DOUBLE
halide,all_hints,correlation,2,0.018931,2,MEDIUM,DOUBLE
halide,all_hints,correlation,3,0.018432,2,MEDIUM,DOUBLE
halide,all_hints,correlation,4,0.019053,2,MEDIUM,DOUBLE
halide,all_hints,correlation,5,0.019106,2,MEDIUM,DOUBLE
halide,all_hints,covariance,1,0.128876,2,MEDIUM,DOUBLE
halide,all_hints,covariance,2,0.126780,2,MEDIUM,DOUBLE
halide,all_hints,covariance,3,0.126341,2,MEDIUM,DOUBLE
halide,all_hints,covariance,4,0.129842,2,MEDIUM,DOUBLE
halide,all_hints,covariance,5,0.127896,2,MEDIUM,DOUBLE
halide,all_hints,deriche,1,0.014933,2,MEDIUM,DOUBLE
halide,all_hints,deriche,2,0.015411,2,MEDIUM,DOUBLE
halide,all_hints,deriche,3,0.014632,2,MEDIUM,DOUBLE
halide,all_hints,deriche,4,0.013691,2,MEDIUM,DOUBLE
halide,all_hints,deriche,5,0.014305,2,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,1,0.077763,2,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,2,0.069076,2,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,3,0.031376,2,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,4,0.073371,2,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,5,0.068476,2,MEDIUM,DOUBLE
halide,all_hints,heat-3d,1,0.020395,2,MEDIUM,DOUBLE
halide,all_hints,heat-3d,2,0.021783,2,MEDIUM,DOUBLE
halide,all_hints,heat-3d,3,0.020001,2,MEDIUM,DOUBLE
halide,all_hints,heat-3d,4,0.021244,2,MEDIUM,DOUBLE
halide,all_hints,heat-3d,5,0.015618,2,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,1,0.007999,2,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,2,0.005470,2,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,3,0.011279,2,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,4,0.004939,2,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,5,0.006284,2,MEDIUM,DOUBLE
halide,all_hints,ludcmp,1,0.167350,2,MEDIUM,DOUBLE
halide,all_hints,ludcmp,2,0.167453,2,MEDIUM,DOUBLE
halide,all_hints,ludcmp,3,0.165323,2,MEDIUM,DOUBLE
halide,all_hints,ludcmp,4,0.165651,2,MEDIUM,DOUBLE
halide,all_hints,ludcmp,5,0.167371,2,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,1,0.014590,2,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,2,0.016842,2,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,3,0.017375,2,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,4,0.016037,2,MEDIUM,DOUBLE
halide,all_hints,seidel-2d,5,0.013829,2,MEDIUM,DOUBLE
halide,all_hints,syrk,1,0.002077,2,MEDIUM,DOUBLE
halide,all_hints,syrk,2,0.001693,2,MEDIUM,DOUBLE
halide,all_hints,syrk,3,0.001879,2,MEDIUM,DOUBLE
halide,all_hints,syrk,4,0.001187,2,MEDIUM,DOUBLE
halide,all_hints,syrk,5,0.001472,2,MEDIUM,DOUBLE
halide,all_hints,trmm,1,0.001701,2,MEDIUM,DOUBLE
halide,all_hints,trmm,2,0.001466,2,MEDIUM,DOUBLE
halide,all_hints,trmm,3,0.002000,2,MEDIUM,DOUBLE
halide,all_hints,trmm,4,0.001659,2,MEDIUM,DOUBLE
halide,all_hints,trmm,5,0.001514,2,MEDIUM,DOUBLE
halide,all_hints,adi,1,0.755869,3,MEDIUM,DOUBLE
halide,all_hints,adi,2,0.755498,3,MEDIUM,DOUBLE
halide,all_hints,adi,3,0.721080,3,MEDIUM,DOUBLE
halide,all_hints,adi,4,0.744807,3,MEDIUM,DOUBLE
halide,all_hints,adi,5,0.723000,3,MEDIUM,DOUBLE
halide,all_hints,deriche,1,0.062133,3,MEDIUM,DOUBLE
halide,all_hints,deriche,2,0.061945,3,MEDIUM,DOUBLE
halide,all_hints,deriche,3,0.062151,3,MEDIUM,DOUBLE
halide,all_hints,deriche,4,0.061527,3,MEDIUM,DOUBLE
halide,all_hints,deriche,5,0.062174,3,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,1,0.032576,3,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,2,0.061484,3,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,3,0.071839,3,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,4,0.031781,3,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,5,0.081135,3,MEDIUM,DOUBLE
halide,all_hints,heat-3d,1,0.020804,3,MEDIUM,DOUBLE
halide,all_hints,heat-3d,2,0.022003,3,MEDIUM,DOUBLE
halide,all_hints,heat-3d,3,0.021658,3,MEDIUM,DOUBLE
halide,all_hints,heat-3d,4,0.021634,3,MEDIUM,DOUBLE
halide,all_hints,heat-3d,5,0.021231,3,MEDIUM,DOUBLE
halide,all_hints,mvt,1,0.000947,3,MEDIUM,DOUBLE
halide,all_hints,mvt,2,0.000689,3,MEDIUM,DOUBLE
halide,all_hints,mvt,3,0.000902,3,MEDIUM,DOUBLE
halide,all_hints,mvt,4,0.001118,3,MEDIUM,DOUBLE
halide,all_hints,mvt,5,0.000797,3,MEDIUM,DOUBLE
halide,all_hints,syrk,1,0.001481,3,MEDIUM,DOUBLE
halide,all_hints,syrk,2,0.002007,3,MEDIUM,DOUBLE
halide,all_hints,syrk,3,0.000979,3,MEDIUM,DOUBLE
halide,all_hints,syrk,4,0.001579,3,MEDIUM,DOUBLE
halide,all_hints,syrk,5,0.001238,3,MEDIUM,DOUBLE
halide,all_hints,cholesky,1,0.566998,4,MEDIUM,DOUBLE
halide,all_hints,cholesky,2,0.560174,4,MEDIUM,DOUBLE
halide,all_hints,cholesky,3,0.533984,4,MEDIUM,DOUBLE
halide,all_hints,cholesky,4,0.558361,4,MEDIUM,DOUBLE
halide,all_hints,cholesky,5,0.532678,4,MEDIUM,DOUBLE
halide,all_hints,correlation,1,0.003403,4,MEDIUM,DOUBLE
halide,all_hints,correlation,2,0.003574,4,MEDIUM,DOUBLE
halide,all_hints,correlation,3,0.003235,4,MEDIUM,DOUBLE
halide,all_hints,correlation,4,0.003340,4,MEDIUM,DOUBLE
halide,all_hints,correlation,5,0.003714,4,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,1,0.038959,4,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,2,0.030073,4,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,3,0.028035,4,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,4,0.043671,4,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,5,0.029189,4,MEDIUM,DOUBLE
halide,all_hints,heat-3d,1,0.930152,4,MEDIUM,DOUBLE
halide,all_hints,heat-3d,2,0.899132,4,MEDIUM,DOUBLE
halide,all_hints,heat-3d,3,0.917908,4,MEDIUM,DOUBLE
halide,all_hints,heat-3d,4,0.957560,4,MEDIUM,DOUBLE
halide,all_hints,heat-3d,5,0.904132,4,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,1,0.005299,4,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,2,0.005265,4,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,3,0.007479,4,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,4,0.005314,4,MEDIUM,DOUBLE
halide,all_hints,jacobi-2d,5,0.004890,4,MEDIUM,DOUBLE
halide,all_hints,ludcmp,1,0.111201,4,MEDIUM,DOUBLE
halide,all_hints,ludcmp,2,0.110057,4,MEDIUM,DOUBLE
halide,all_hints,ludcmp,3,0.110771,4,MEDIUM,DOUBLE
halide,all_hints,ludcmp,4,0.110336,4,MEDIUM,DOUBLE
halide,all_hints,ludcmp,5,0.110377,4,MEDIUM,DOUBLE
halide,all_hints,nussinov,1,0.034860,4,MEDIUM,DOUBLE
halide,all_hints,nussinov,2,0.034549,4,MEDIUM,DOUBLE
halide,all_hints,nussinov,3,0.034888,4,MEDIUM,DOUBLE
halide,all_hints,nussinov,4,0.034681,4,MEDIUM,DOUBLE
halide,all_hints,nussinov,5,0.034788,4,MEDIUM,DOUBLE
halide,all_hints,syrk,1,0.002266,4,MEDIUM,DOUBLE
halide,all_hints,syrk,2,0.002463,4,MEDIUM,DOUBLE
halide,all_hints,syrk,3,0.001472,4,MEDIUM,DOUBLE
halide,all_hints,syrk,4,0.001695,4,MEDIUM,DOUBLE
halide,all_hints,syrk,5,0.002133,4,MEDIUM,DOUBLE
halide,all_hints,trmm,1,0.001809,4,MEDIUM,DOUBLE
halide,all_hints,trmm,2,0.001361,4,MEDIUM,DOUBLE
halide,all_hints,trmm,3,0.001550,4,MEDIUM,DOUBLE
halide,all_hints,trmm,4,0.001411,4,MEDIUM,DOUBLE
halide,all_hints,trmm,5,0.001545,4,MEDIUM,DOUBLE
halide,all_hints,bicg,1,0.002568,5,MEDIUM,DOUBLE
halide,all_hints,bicg,2,0.001977,5,MEDIUM,DOUBLE
halide,all_hints,bicg,3,0.002577,5,MEDIUM,DOUBLE
halide,all_hints,bicg,4,0.002910,5,MEDIUM,DOUBLE
halide,all_hints,bicg,5,0.002895,5,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,1,0.269987,5,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,2,0.293350,5,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,3,0.275209,5,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,4,0.263706,5,MEDIUM,DOUBLE
halide,all_hints,fdtd-2d,5,0.267137,5,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,1,0.060514,5,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,2,0.064887,5,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,3,0.060196,5,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,4,0.060298,5,MEDIUM,DOUBLE
halide,all_hints,floyd-warshall,5,0.065874,5,MEDIUM,DOUBLE
halide,all_hints,heat-3d,1,0.086842,5,MEDIUM,DOUBLE
halide,all_hints,heat-3d,2,0.090087,5,MEDIUM,DOUBLE
halide,all_hints,heat-3d,3,0.093672,5,MEDIUM,DOUBLE
halide,all_hints,heat-3d,4,0.095318,5,MEDIUM,DOUBLE
halide,all_hints,heat-3d,5,0.098751,5,MEDIUM,DOUBLE
halide,all_hints,mvt,1,0.007891,5,MEDIUM,DOUBLE
halide,all_hints,mvt,2,0.007956,5,MEDIUM,DOUBLE
halide,all_hints,mvt,3,0.007836,5,MEDIUM,DOUBLE
halide,all_hints,mvt,4,0.008015,5,MEDIUM,DOUBLE
halide,all_hints,mvt,5,0.007472,5,MEDIUM,DOUBLE
exo,all_hints,adi,1,0.022054,1,MEDIUM,DOUBLE
exo,all_hints,adi,2,0.022860,1,MEDIUM,DOUBLE
exo,all_hints,adi,3,0.022119,1,MEDIUM,DOUBLE
exo,all_hints,adi,4,0.022415,1,MEDIUM,DOUBLE
exo,all_hints,adi,5,0.022750,1,MEDIUM,DOUBLE
exo,all_hints,atax,1,0.000350,1,MEDIUM,DOUBLE
exo,all_hints,atax,2,0.000362,1,MEDIUM,DOUBLE
exo,all_hints,atax,3,0.000356,1,MEDIUM,DOUBLE
exo,all_hints,atax,4,0.000352,1,MEDIUM,DOUBLE
exo,all_hints,atax,5,0.000372,1,MEDIUM,DOUBLE
exo,all_hints,cholesky,1,0.014508,1,MEDIUM,DOUBLE
exo,all_hints,cholesky,2,0.014479,1,MEDIUM,DOUBLE
exo,all_hints,cholesky,3,0.014502,1,MEDIUM,DOUBLE
exo,all_hints,cholesky,4,0.014487,1,MEDIUM,DOUBLE
exo,all_hints,cholesky,5,0.014507,1,MEDIUM,DOUBLE
exo,all_hints,correlation,1,0.001203,1,MEDIUM,DOUBLE
exo,all_hints,correlation,2,0.001124,1,MEDIUM,DOUBLE
exo,all_hints,correlation,3,0.001178,1,MEDIUM,DOUBLE
exo,all_hints,correlation,4,0.001190,1,MEDIUM,DOUBLE
exo,all_hints,correlation,5,0.001201,1,MEDIUM,DOUBLE
exo,all_hints,covariance,1,0.027285,1,MEDIUM,DOUBLE
exo,all_hints,covariance,2,0.027265,1,MEDIUM,DOUBLE
exo,all_hints,covariance,3,0.027275,1,MEDIUM,DOUBLE
exo,all_hints,covariance,4,0.027307,1,MEDIUM,DOUBLE
exo,all_hints,covariance,5,0.027292,1,MEDIUM,DOUBLE
exo,all_hints,deriche,1,0.005889,1,MEDIUM,DOUBLE
exo,all_hints,deriche,2,0.006078,1,MEDIUM,DOUBLE
exo,all_hints,deriche,3,0.009128,1,MEDIUM,DOUBLE
exo,all_hints,deriche,4,0.006092,1,MEDIUM,DOUBLE
exo,all_hints,deriche,5,0.005928,1,MEDIUM,DOUBLE
exo,all_hints,doitgen,1,0.103295,1,MEDIUM,DOUBLE
exo,all_hints,doitgen,2,0.103176,1,MEDIUM,DOUBLE
exo,all_hints,doitgen,3,0.103461,1,MEDIUM,DOUBLE
exo,all_hints,doitgen,4,0.103671,1,MEDIUM,DOUBLE
exo,all_hints,doitgen,5,0.102775,1,MEDIUM,DOUBLE
exo,all_hints,durbin,1,0.000175,1,MEDIUM,DOUBLE
exo,all_hints,durbin,2,0.000175,1,MEDIUM,DOUBLE
exo,all_hints,durbin,3,0.000175,1,MEDIUM,DOUBLE
exo,all_hints,durbin,4,0.000174,1,MEDIUM,DOUBLE
exo,all_hints,durbin,5,0.000175,1,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,1,0.025089,1,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,2,0.025320,1,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,3,0.025473,1,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,4,0.024907,1,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,5,0.025298,1,MEDIUM,DOUBLE
exo,all_hints,gemm,1,0.000196,1,MEDIUM,DOUBLE
exo,all_hints,gemm,2,0.000190,1,MEDIUM,DOUBLE
exo,all_hints,gemm,3,0.000198,1,MEDIUM,DOUBLE
exo,all_hints,gemm,4,0.000186,1,MEDIUM,DOUBLE
exo,all_hints,gemm,5,0.000196,1,MEDIUM,DOUBLE
exo,all_hints,gemver,1,0.000238,1,MEDIUM,DOUBLE
exo,all_hints,gemver,2,0.000225,1,MEDIUM,DOUBLE
exo,all_hints,gemver,3,0.000226,1,MEDIUM,DOUBLE
exo,all_hints,gemver,4,0.000227,1,MEDIUM,DOUBLE
exo,all_hints,gemver,5,0.000229,1,MEDIUM,DOUBLE
exo,all_hints,heat-3d,1,0.021020,1,MEDIUM,DOUBLE
exo,all_hints,heat-3d,2,0.020809,1,MEDIUM,DOUBLE
exo,all_hints,heat-3d,3,0.021093,1,MEDIUM,DOUBLE
exo,all_hints,heat-3d,4,0.021184,1,MEDIUM,DOUBLE
exo,all_hints,heat-3d,5,0.021051,1,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,1,0.005136,1,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,2,0.005022,1,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,3,0.005176,1,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,4,0.005262,1,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,5,0.005124,1,MEDIUM,DOUBLE
exo,all_hints,lu,1,0.033817,1,MEDIUM,DOUBLE
exo,all_hints,lu,2,0.034164,1,MEDIUM,DOUBLE
exo,all_hints,lu,3,0.033840,1,MEDIUM,DOUBLE
exo,all_hints,lu,4,0.033949,1,MEDIUM,DOUBLE
exo,all_hints,lu,5,0.034216,1,MEDIUM,DOUBLE
exo,all_hints,mvt,1,0.000179,1,MEDIUM,DOUBLE
exo,all_hints,mvt,2,0.000172,1,MEDIUM,DOUBLE
exo,all_hints,mvt,3,0.000168,1,MEDIUM,DOUBLE
exo,all_hints,mvt,4,0.000172,1,MEDIUM,DOUBLE
exo,all_hints,mvt,5,0.000170,1,MEDIUM,DOUBLE
exo,all_hints,seidel-2d,1,0.213091,1,MEDIUM,DOUBLE
exo,all_hints,seidel-2d,2,0.213076,1,MEDIUM,DOUBLE
exo,all_hints,seidel-2d,3,0.213234,1,MEDIUM,DOUBLE
exo,all_hints,seidel-2d,4,0.213284,1,MEDIUM,DOUBLE
exo,all_hints,seidel-2d,5,0.213273,1,MEDIUM,DOUBLE
exo,all_hints,syr2k,1,0.000394,1,MEDIUM,DOUBLE
exo,all_hints,syr2k,2,0.000406,1,MEDIUM,DOUBLE
exo,all_hints,syr2k,3,0.000395,1,MEDIUM,DOUBLE
exo,all_hints,syr2k,4,0.000402,1,MEDIUM,DOUBLE
