framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,jacobi-2d,4,0.188796,5,LARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,0.190081,5,LARGE,DOUBLE
noarr,all_hints,lu,1,2.890514,5,LARGE,DOUBLE
noarr,all_hints,lu,2,2.892738,5,LARGE,DOUBLE
noarr,all_hints,lu,3,2.890372,5,LARGE,DOUBLE
noarr,all_hints,lu,4,2.906250,5,LARGE,DOUBLE
noarr,all_hints,lu,5,2.900573,5,LARGE,DOUBLE
noarr,all_hints,ludcmp,1,4.477862,5,LARGE,DOUBLE
noarr,all_hints,ludcmp,2,4.468654,5,LARGE,DOUBLE
noarr,all_hints,ludcmp,3,4.483000,5,LARGE,DOUBLE
noarr,all_hints,ludcmp,4,4.404842,5,LARGE,DOUBLE
noarr,all_hints,ludcmp,5,4.421903,5,LARGE,DOUBLE
noarr,all_hints,mvt,1,0.006832,5,LARGE,DOUBLE
noarr,all_hints,mvt,2,0.006830,5,LARGE,DOUBLE
noarr,all_hints,mvt,3,0.006879,5,LARGE,DOUBLE
noarr,all_hints,mvt,4,0.006852,5,LARGE,DOUBLE
noarr,all_hints,mvt,5,0.006782,5,LARGE,DOUBLE
noarr,all_hints,seidel-2d,1,20.024125,5,LARGE,DOUBLE
noarr,all_hints,seidel-2d,2,20.022954,5,LARGE,DOUBLE
noarr,all_hints,seidel-2d,3,20.025762,5,LARGE,DOUBLE
noarr,all_hints,seidel-2d,4,20.024395,5,LARGE,DOUBLE
noarr,all_hints,seidel-2d,5,20.025156,5,LARGE,DOUBLE
noarr,all_hints,symm,1,0.549671,5,LARGE,DOUBLE
noarr,all_hints,symm,2,0.552288,5,LARGE,DOUBLE
noarr,all_hints,symm,3,0.546913,5,LARGE,DOUBLE
noarr,all_hints,symm,4,0.550778,5,LARGE,DOUBLE
noarr,all_hints,symm,5,0.550122,5,LARGE,DOUBLE
noarr,all_hints,syr2k,1,1.681392,5,LARGE,DOUBLE
noarr,all_hints,syr2k,2,1.692733,5,LARGE,DOUBLE
noarr,all_hints,syr2k,3,1.690089,5,LARGE,DOUBLE
noarr,all_hints,syr2k,4,1.692804,5,LARGE,DOUBLE
noarr,all_hints,syr2k,5,1.693459,5,LARGE,DOUBLE
noarr,all_hints,syrk,1,0.530307,5,LARGE,DOUBLE
noarr,all_hints,syrk,2,0.538260,5,LARGE,DOUBLE
noarr,all_hints,syrk,3,0.540579,5,LARGE,DOUBLE
noarr,all_hints,syrk,4,0.542712,5,LARGE,DOUBLE
noarr,all_hints,syrk,5,0.532295,5,LARGE,DOUBLE
noarr,all_hints,trisolv,1,0.003128,5,LARGE,DOUBLE
noarr,all_hints,trisolv,2,0.003136,5,LARGE,DOUBLE
noarr,all_hints,trisolv,3,0.003107,5,LARGE,DOUBLE
noarr,all_hints,trisolv,4,0.003144,5,LARGE,DOUBLE
noarr,all_hints,trisolv,5,0.003109,5,LARGE,DOUBLE
noarr,all_hints,trmm,1,0.236356,5,LARGE,DOUBLE
noarr,all_hints,trmm,2,0.235525,5,LARGE,DOUBLE
noarr,all_hints,trmm,3,0.235947,5,LARGE,DOUBLE
noarr,all_hints,trmm,4,0.235584,5,LARGE,DOUBLE
noarr,all_hints,trmm,5,0.235707,5,LARGE,DOUBLE
halide,all_hints,adi,1,115.840765,1,LARGE,DOUBLE
halide,all_hints,adi,2,114.583674,1,LARGE,DOUBLE
halide,all_hints,adi,3,118.718139,1,LARGE,DOUBLE
halide,all_hints,adi,4,115.016447,1,LARGE,DOUBLE
halide,all_hints,adi,5,118.091911,1,LARGE,DOUBLE
halide,all_hints,correlation,1,0.042089,1,LARGE,DOUBLE
halide,all_hints,correlation,2,0.042269,1,LARGE,DOUBLE
halide,all_hints,correlation,3,0.043960,1,LARGE,DOUBLE
halide,all_hints,correlation,4,0.043086,1,LARGE,DOUBLE
halide,all_hints,correlation,5,0.043980,1,LARGE,DOUBLE
halide,all_hints,deriche,1,1.342118,1,LARGE,DOUBLE
halide,all_hints,deriche,2,1.351570,1,LARGE,DOUBLE
halide,all_hints,deriche,3,1.374621,1,LARGE,DOUBLE
halide,all_hints,deriche,4,1.330280,1,LARGE,DOUBLE
halide,all_hints,deriche,5,1.360156,1,LARGE,DOUBLE
halide,all_hints,doitgen,1,0.009243,1,LARGE,DOUBLE
halide,all_hints,doitgen,2,0.009374,1,LARGE,DOUBLE
halide,all_hints,doitgen,3,0.009289,1,LARGE,DOUBLE
halide,all_hints,doitgen,4,0.009365,1,LARGE,DOUBLE
halide,all_hints,doitgen,5,0.009402,1,LARGE,DOUBLE
halide,all_hints,fdtd-2d,1,4.120569,1,LARGE,DOUBLE
halide,all_hints,fdtd-2d,2,3.962754,1,LARGE,DOUBLE
halide,all_hints,fdtd-2d,3,4.015036,1,LARGE,DOUBLE
halide,all_hints,fdtd-2d,4,4.055207,1,LARGE,DOUBLE
halide,all_hints,fdtd-2d,5,4.014192,1,LARGE,DOUBLE
halide,all_hints,floyd-warshall,1,11.076483,1,LARGE,DOUBLE
halide,all_hints,floyd-warshall,2,10.358515,1,LARGE,DOUBLE
halide,all_hints,floyd-warshall,3,12.424548,1,LARGE,DOUBLE
halide,all_hints,floyd-warshall,4,10.207313,1,LARGE,DOUBLE
halide,all_hints,floyd-warshall,5,10.178734,1,LARGE,DOUBLE
halide,all_hints,heat-3d,1,1.105229,1,LARGE,DOUBLE
halide,all_hints,heat-3d,2,1.159536,1,LARGE,DOUBLE
halide,all_hints,heat-3d,3,1.097876,1,LARGE,DOUBLE
halide,all_hints,heat-3d,4,1.136956,1,LARGE,DOUBLE
halide,all_hints,heat-3d,5,1.110255,1,LARGE,DOUBLE
halide,all_hints,seidel-2d,1,0.980909,1,LARGE,DOUBLE
halide,all_hints,seidel-2d,2,0.835393,1,LARGE,DOUBLE
halide,all_hints,seidel-2d,3,0.921196,1,LARGE,DOUBLE
halide,all_hints,seidel-2d,4,0.617771,1,LARGE,DOUBLE
halide,all_hints,seidel-2d,5,0.806813,1,LARGE,DOUBLE
halide,all_hints,correlation,1,2.264662,2,LARGE,DOUBLE
halide,all_hints,correlation,2,2.258507,2,LARGE,DOUBLE
halide,all_hints,correlation,3,2.253770,2,LARGE,DOUBLE
halide,all_hints,correlation,4,2.270278,2,LARGE,DOUBLE
halide,all_hints,correlation,5,2.264063,2,LARGE,DOUBLE
halide,all_hints,covariance,1,8.061457,2,LARGE,DOUBLE
halide,all_hints,covariance,2,8.036632,2,LARGE,DOUBLE
halide,all_hints,covariance,3,8.057516,2,LARGE,DOUBLE
halide,all_hints,covariance,4,7.994000,2,LARGE,DOUBLE
halide,all_hints,covariance,5,8.044590,2,LARGE,DOUBLE
halide,all_hints,deriche,1,0.238228,2,LARGE,DOUBLE
halide,all_hints,deriche,2,0.237463,2,LARGE,DOUBLE
halide,all_hints,deriche,3,0.224339,2,LARGE,DOUBLE
halide,all_hints,deriche,4,0.235490,2,LARGE,DOUBLE
halide,all_hints,deriche,5,0.236027,2,LARGE,DOUBLE
halide,all_hints,floyd-warshall,1,10.703400,2,LARGE,DOUBLE
halide,all_hints,floyd-warshall,2,10.573153,2,LARGE,DOUBLE
halide,all_hints,floyd-warshall,3,10.391639,2,LARGE,DOUBLE
halide,all_hints,floyd-warshall,4,10.077786,2,LARGE,DOUBLE
halide,all_hints,floyd-warshall,5,10.802802,2,LARGE,DOUBLE
halide,all_hints,heat-3d,1,1.133200,2,LARGE,DOUBLE
halide,all_hints,heat-3d,2,1.048988,2,LARGE,DOUBLE
halide,all_hints,heat-3d,3,1.074897,2,LARGE,DOUBLE
halide,all_hints,heat-3d,4,1.110417,2,LARGE,DOUBLE
halide,all_hints,heat-3d,5,1.067052,2,LARGE,DOUBLE
halide,all_hints,jacobi-2d,1,0.549770,2,LARGE,DOUBLE
halide,all_hints,jacobi-2d,2,0.544019,2,LARGE,DOUBLE
halide,all_hints,jacobi-2d,3,0.537948,2,LARGE,DOUBLE
halide,all_hints,jacobi-2d,4,0.537896,2,LARGE,DOUBLE
halide,all_hints,jacobi-2d,5,0.613748,2,LARGE,DOUBLE
halide,all_hints,ludcmp,1,8.007237,2,LARGE,DOUBLE
halide,all_hints,ludcmp,2,7.823914,2,LARGE,DOUBLE
halide,all_hints,ludcmp,3,7.843321,2,LARGE,DOUBLE
halide,all_hints,ludcmp,4,7.899945,2,LARGE,DOUBLE
halide,all_hints,ludcmp,5,7.988932,2,LARGE,DOUBLE
halide,all_hints,seidel-2d,1,0.901930,2,LARGE,DOUBLE
halide,all_hints,seidel-2d,2,0.939637,2,LARGE,DOUBLE
halide,all_hints,seidel-2d,3,0.911502,2,LARGE,DOUBLE
halide,all_hints,seidel-2d,4,0.897003,2,LARGE,DOUBLE
halide,all_hints,seidel-2d,5,0.848622,2,LARGE,DOUBLE
halide,all_hints,syrk,1,0.023841,2,LARGE,DOUBLE
halide,all_hints,syrk,2,0.024989,2,LARGE,DOUBLE
halide,all_hints,syrk,3,0.023858,2,LARGE,DOUBLE
halide,all_hints,syrk,4,0.024261,2,LARGE,DOUBLE
halide,all_hints,syrk,5,0.023510,2,LARGE,DOUBLE
halide,all_hints,trmm,1,0.024598,2,LARGE,DOUBLE
halide,all_hints,trmm,2,0.025479,2,LARGE,DOUBLE
halide,all_hints,trmm,3,0.025863,2,LARGE,DOUBLE
halide,all_hints,trmm,4,0.024308,2,LARGE,DOUBLE
halide,all_hints,trmm,5,0.025620,2,LARGE,DOUBLE
halide,all_hints,adi,1,77.704510,3,LARGE,DOUBLE
halide,all_hints,adi,2,76.657849,3,LARGE,DOUBLE
halide,all_hints,adi,3,79.936620,3,LARGE,DOUBLE
halide,all_hints,adi,4,79.623767,3,LARGE,DOUBLE
halide,all_hints,adi,5,79.654872,3,LARGE,DOUBLE
halide,all_hints,deriche,1,1.380225,3,LARGE,DOUBLE
halide,all_hints,deriche,2,1.412874,3,LARGE,DOUBLE
halide,all_hints,deriche,3,1.401937,3,LARGE,DOUBLE
halide,all_hints,deriche,4,1.414693,3,LARGE,DOUBLE
halide,all_hints,deriche,5,1.426865,3,LARGE,DOUBLE
halide,all_hints,doitgen,1,0.134537,3,LARGE,DOUBLE
halide,all_hints,doitgen,2,0.131583,3,LARGE,DOUBLE
halide,all_hints,doitgen,3,0.124018,3,LARGE,DOUBLE
halide,all_hints,doitgen,4,0.131283,3,LARGE,DOUBLE
halide,all_hints,doitgen,5,0.128850,3,LARGE,DOUBLE
halide,all_hints,floyd-warshall,1,10.745264,3,LARGE,DOUBLE
halide,all_hints,floyd-warshall,2,10.457168,3,LARGE,DOUBLE
halide,all_hints,floyd-warshall,3,10.576810,3,LARGE,DOUBLE
halide,all_hints,floyd-warshall,4,10.495283,3,LARGE,DOUBLE
halide,all_hints,floyd-warshall,5,10.208393,3,LARGE,DOUBLE
halide,all_hints,heat-3d,1,1.153837,3,LARGE,DOUBLE
halide,all_hints,heat-3d,2,1.152477,3,LARGE,DOUBLE
halide,all_hints,heat-3d,3,1.102066,3,LARGE,DOUBLE
halide,all_hints,heat-3d,4,1.106264,3,LARGE,DOUBLE
halide,all_hints,heat-3d,5,1.125635,3,LARGE,DOUBLE
halide,all_hints,jacobi-2d,1,0.416690,3,LARGE,DOUBLE
halide,all_hints,jacobi-2d,2,0.526830,3,LARGE,DOUBLE
halide,all_hints,jacobi-2d,3,0.399752,3,LARGE,DOUBLE
halide,all_hints,jacobi-2d,4,0.388239,3,LARGE,DOUBLE
halide,all_hints,jacobi-2d,5,0.435466,3,LARGE,DOUBLE
halide,all_hints,mvt,1,0.004265,3,LARGE,DOUBLE
halide,all_hints,mvt,2,0.005105,3,LARGE,DOUBLE
halide,all_hints,mvt,3,0.004282,3,LARGE,DOUBLE
halide,all_hints,mvt,4,0.004399,3,LARGE,DOUBLE
halide,all_hints,mvt,5,0.004753,3,LARGE,DOUBLE
halide,all_hints,syrk,1,0.023590,3,LARGE,DOUBLE
halide,all_hints,syrk,2,0.023375,3,LARGE,DOUBLE
halide,all_hints,syrk,3,0.024257,3,LARGE,DOUBLE
halide,all_hints,syrk,4,0.024368,3,LARGE,DOUBLE
halide,all_hints,syrk,5,0.024479,3,LARGE,DOUBLE
halide,all_hints,cholesky,1,12.764576,4,LARGE,DOUBLE
halide,all_hints,cholesky,2,12.795120,4,LARGE,DOUBLE
halide,all_hints,cholesky,3,13.142039,4,LARGE,DOUBLE
halide,all_hints,cholesky,4,13.326492,4,LARGE,DOUBLE
halide,all_hints,cholesky,5,12.348218,4,LARGE,DOUBLE
halide,all_hints,correlation,1,0.049424,4,LARGE,DOUBLE
halide,all_hints,correlation,2,0.050780,4,LARGE,DOUBLE
halide,all_hints,correlation,3,0.050504,4,LARGE,DOUBLE
halide,all_hints,correlation,4,0.050052,4,LARGE,DOUBLE
halide,all_hints,correlation,5,0.050333,4,LARGE,DOUBLE
halide,all_hints,floyd-warshall,1,10.423752,4,LARGE,DOUBLE
halide,all_hints,floyd-warshall,2,10.375625,4,LARGE,DOUBLE
halide,all_hints,floyd-warshall,3,10.310376,4,LARGE,DOUBLE
halide,all_hints,floyd-warshall,4,10.423636,4,LARGE,DOUBLE
halide,all_hints,floyd-warshall,5,10.954186,4,LARGE,DOUBLE
halide,all_hints,heat-3d,1,53.272680,4,LARGE,DOUBLE
halide,all_hints,heat-3d,2,51.283362,4,LARGE,DOUBLE
halide,all_hints,heat-3d,3,50.892466,4,LARGE,DOUBLE
halide,all_hints,heat-3d,4,53.077879,4,LARGE,DOUBLE
halide,all_hints,heat-3d,5,50.071033,4,LARGE,DOUBLE
halide,all_hints,jacobi-2d,1,0.496284,4,LARGE,DOUBLE
halide,all_hints,jacobi-2d,2,0.397871,4,LARGE,DOUBLE
halide,all_hints,jacobi-2d,3,0.482362,4,LARGE,DOUBLE
halide,all_hints,jacobi-2d,4,0.523570,4,LARGE,DOUBLE
halide,all_hints,jacobi-2d,5,0.431132,4,LARGE,DOUBLE
halide,all_hints,ludcmp,1,6.465182,4,LARGE,DOUBLE
halide,all_hints,ludcmp,2,6.516349,4,LARGE,DOUBLE
halide,all_hints,ludcmp,3,6.542183,4,LARGE,DOUBLE
halide,all_hints,ludcmp,4,6.485089,4,LARGE,DOUBLE
halide,all_hints,ludcmp,5,6.420929,4,LARGE,DOUBLE
halide,all_hints,nussinov,1,4.747149,4,LARGE,DOUBLE
halide,all_hints,nussinov,2,4.714682,4,LARGE,DOUBLE
halide,all_hints,nussinov,3,4.772330,4,LARGE,DOUBLE
halide,all_hints,nussinov,4,4.748207,4,LARGE,DOUBLE
halide,all_hints,nussinov,5,4.748467,4,LARGE,DOUBLE
halide,all_hints,syrk,1,0.047715,4,LARGE,DOUBLE
halide,all_hints,syrk,2,0.048132,4,LARGE,DOUBLE
halide,all_hints,syrk,3,0.047571,4,LARGE,DOUBLE
halide,all_hints,syrk,4,0.047779,4,LARGE,DOUBLE
halide,all_hints,syrk,5,0.047734,4,LARGE,DOUBLE
halide,all_hints,trmm,1,0.029415,4,LARGE,DOUBLE
halide,all_hints,trmm,2,0.027815,4,LARGE,DOUBLE
halide,all_hints,trmm,3,0.030369,4,LARGE,DOUBLE
halide,all_hints,trmm,4,0.029547,4,LARGE,DOUBLE
halide,all_hints,trmm,5,0.030069,4,LARGE,DOUBLE
halide,all_hints,bicg,1,0.010619,5,LARGE,DOUBLE
halide,all_hints,bicg,2,0.009771,5,LARGE,DOUBLE
halide,all_hints,bicg,3,0.010249,5,LARGE,DOUBLE
halide,all_hints,bicg,4,0.010086,5,LARGE,DOUBLE
halide,all_hints,bicg,5,0.009621,5,LARGE,DOUBLE
halide,all_hints,fdtd-2d,1,5.570100,5,LARGE,DOUBLE
halide,all_hints,fdtd-2d,2,5.387168,5,LARGE,DOUBLE
halide,all_hints,fdtd-2d,3,5.910136,5,LARGE,DOUBLE
halide,all_hints,fdtd-2d,4,5.176635,5,LARGE,DOUBLE
halide,all_hints,fdtd-2d,5,5.644808,5,LARGE,DOUBLE
halide,all_hints,floyd-warshall,1,10.944137,5,LARGE,DOUBLE
halide,all_hints,floyd-warshall,2,10.606482,5,LARGE,DOUBLE
halide,all_hints,floyd-warshall,3,10.529094,5,LARGE,DOUBLE
halide,all_hints,floyd-warshall,4,10.643212,5,LARGE,DOUBLE
halide,all_hints,floyd-warshall,5,10.907994,5,LARGE,DOUBLE
halide,all_hints,heat-3d,1,3.164557,5,LARGE,DOUBLE
halide,all_hints,heat-3d,2,3.271576,5,LARGE,DOUBLE
halide,all_hints,heat-3d,3,2.869534,5,LARGE,DOUBLE
halide,all_hints,heat-3d,4,3.170192,5,LARGE,DOUBLE
halide,all_hints,heat-3d,5,2.903111,5,LARGE,DOUBLE
halide,all_hints,jacobi-1d,1,0.002566,5,LARGE,DOUBLE
halide,all_hints,jacobi-1d,2,0.002451,5,LARGE,DOUBLE
halide,all_hints,jacobi-1d,3,0.002538,5,LARGE,DOUBLE
halide,all_hints,jacobi-1d,4,0.002555,5,LARGE,DOUBLE
halide,all_hints,jacobi-1d,5,0.002772,5,LARGE,DOUBLE
halide,all_hints,mvt,1,0.025280,5,LARGE,DOUBLE
halide,all_hints,mvt,2,0.023958,5,LARGE,DOUBLE
halide,all_hints,mvt,3,0.026750,5,LARGE,DOUBLE
halide,all_hints,mvt,4,0.023227,5,LARGE,DOUBLE
halide,all_hints,mvt,5,0.025191,5,LARGE,DOUBLE
exo,all_hints,adi,1,0.618403,1,LARGE,DOUBLE
exo,all_hints,adi,2,0.600504,1,LARGE,DOUBLE
exo,all_hints,adi,3,0.591873,1,LARGE,DOUBLE
exo,all_hints,adi,4,0.595048,1,LARGE,DOUBLE
exo,all_hints,adi,5,0.611884,1,LARGE,DOUBLE
exo,all_hints,atax,1,0.008732,1,LARGE,DOUBLE
exo,all_hints,atax,2,0.008676,1,LARGE,DOUBLE
exo,all_hints,atax,3,0.008583,1,LARGE,DOUBLE
exo,all_hints,atax,4,0.008678,1,LARGE,DOUBLE
exo,all_hints,atax,5,0.008696,1,LARGE,DOUBLE
exo,all_hints,cholesky,1,1.894810,1,LARGE,DOUBLE
exo,all_hints,cholesky,2,1.896159,1,LARGE,DOUBLE
exo,all_hints,cholesky,3,1.895634,1,LARGE,DOUBLE
exo,all_hints,cholesky,4,1.893312,1,LARGE,DOUBLE
exo,all_hints,cholesky,5,1.895722,1,LARGE,DOUBLE
exo,all_hints,correlation,1,0.079395,1,LARGE,DOUBLE
exo,all_hints,correlation,2,0.078529,1,LARGE,DOUBLE
exo,all_hints,correlation,3,0.078094,1,LARGE,DOUBLE
exo,all_hints,correlation,4,0.078080,1,LARGE,DOUBLE
exo,all_hints,correlation,5,0.078777,1,LARGE,DOUBLE
exo,all_hints,covariance,1,3.277992,1,LARGE,DOUBLE
exo,all_hints,covariance,2,3.283212,1,LARGE,DOUBLE
exo,all_hints,covariance,3,3.278211,1,LARGE,DOUBLE
exo,all_hints,covariance,4,3.278517,1,LARGE,DOUBLE
exo,all_hints,covariance,5,3.278733,1,LARGE,DOUBLE
exo,all_hints,deriche,1,0.072107,1,LARGE,DOUBLE
exo,all_hints,deriche,2,0.071316,1,LARGE,DOUBLE
exo,all_hints,deriche,3,0.072008,1,LARGE,DOUBLE
exo,all_hints,deriche,4,0.072758,1,LARGE,DOUBLE
exo,all_hints,deriche,5,0.064952,1,LARGE,DOUBLE
exo,all_hints,doitgen,1,1.845297,1,LARGE,DOUBLE
exo,all_hints,doitgen,2,1.801178,1,LARGE,DOUBLE
exo,all_hints,doitgen,3,1.833632,1,LARGE,DOUBLE
exo,all_hints,doitgen,4,1.900608,1,LARGE,DOUBLE
exo,all_hints,doitgen,5,1.890771,1,LARGE,DOUBLE
exo,all_hints,durbin,1,0.004033,1,LARGE,DOUBLE
exo,all_hints,durbin,2,0.004031,1,LARGE,DOUBLE
exo,all_hints,durbin,3,0.004039,1,LARGE,DOUBLE
exo,all_hints,durbin,4,0.004037,1,LARGE,DOUBLE
exo,all_hints,durbin,5,0.004028,1,LARGE,DOUBLE
exo,all_hints,floyd-warshall,1,0.835849,1,LARGE,DOUBLE
exo,all_hints,floyd-warshall,2,0.857720,1,LARGE,DOUBLE
exo,all_hints,floyd-warshall,3,0.883135,1,LARGE,DOUBLE
exo,all_hints,floyd-warshall,4,0.807404,1,LARGE,DOUBLE
exo,all_hints,floyd-warshall,5,0.820270,1,LARGE,DOUBLE
exo,all_hints,gemm,1,0.015293,1,LARGE,DOUBLE
exo,all_hints,gemm,2,0.015968,1,LARGE,DOUBLE
exo,all_hints,gemm,3,0.015056,1,LARGE,DOUBLE
exo,all_hints,gemm,4,0.014998,1,LARGE,DOUBLE
exo,all_hints,gemm,5,0.014998,1,LARGE,DOUBLE
exo,all_hints,gemver,1,0.004758,1,LARGE,DOUBLE
exo,all_hints,gemver,2,0.004606,1,LARGE,DOUBLE
exo,all_hints,gemver,3,0.004630,1,LARGE,DOUBLE
exo,all_hints,gemver,4,0.004670,1,LARGE,DOUBLE
exo,all_hints,gemver,5,0.004653,1,LARGE,DOUBLE
exo,all_hints,heat-3d,1,1.474578,1,LARGE,DOUBLE
exo,all_hints,heat-3d,2,1.450057,1,LARGE,DOUBLE
exo,all_hints,heat-3d,3,1.454141,1,LARGE,DOUBLE
exo,all_hints,heat-3d,4,1.442192,1,LARGE,DOUBLE
exo,all_hints,heat-3d,5,1.392953,1,LARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.029288,1,LARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.028956,1,LARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.028899,1,LARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.029068,1,LARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.028423,1,LARGE,DOUBLE
exo,all_hints,lu,1,2.731384,1,LARGE,DOUBLE
exo,all_hints,lu,2,2.421060,1,LARGE,DOUBLE
exo,all_hints,lu,3,2.523802,1,LARGE,DOUBLE
exo,all_hints,lu,4,2.418361,1,LARGE,DOUBLE
exo,all_hints,lu,5,2.472357,1,LARGE,DOUBLE
exo,all_hints,mvt,1,0.002798,1,LARGE,DOUBLE
exo,all_hints,mvt,2,0.002711,1,LARGE,DOUBLE
exo,all_hints,mvt,3,0.002620,1,LARGE,DOUBLE
exo,all_hints,mvt,4,0.002636,1,LARGE,DOUBLE
exo,all_hints,mvt,5,0.002658,1,LARGE,DOUBLE
exo,all_hints,seidel-2d,1,27.168517,1,LARGE,DOUBLE
exo,all_hints,seidel-2d,2,27.167311,1,LARGE,DOUBLE
exo,all_hints,seidel-2d,3,27.168036,1,LARGE,DOUBLE
exo,all_hints,seidel-2d,4,27.168450,1,LARGE,DOUBLE
exo,all_hints,seidel-2d,5,27.166270,1,LARGE,DOUBLE
exo,all_hints,syr2k,1,0.058498,1,LARGE,DOUBLE
exo,all_hints,syr2k,2,0.057941,1,LARGE,DOUBLE
exo,all_hints,syr2k,3,0.059014,1,LARGE,DOUBLE
exo,all_hints,syr2k,4,0.057684,1,LARGE,DOUBLE
exo,all_hints,syr2k,5,0.058939,1,LARGE,DOUBLE
exo,all_hints,syrk,1,0.029969,1,LARGE,DOUBLE
exo,all_hints,syrk,2,0.030553,1,LARGE,DOUBLE
exo,all_hints,syrk,3,0.030446,1,LARGE,DOUBLE
exo,all_hints,syrk,4,0.030577,1,LARGE,DOUBLE
exo,all_hints,syrk,5,0.030666,1,LARGE,DOUBLE
exo,all_hints,trisolv,1,0.003137,1,LARGE,DOUBLE
exo,all_hints,trisolv,2,0.003077,1,LARGE,DOUBLE
exo,all_hints,trisolv,3,0.003086,1,LARGE,DOUBLE
exo,all_hints,trisolv,4,0.003125,1,LARGE,DOUBLE
exo,all_hints,trisolv,5,0.003086,1,LARGE,DOUBLE
exo,all_hints,trmm,1,0.057932,1,LARGE,DOUBLE
exo,all_hints,trmm,2,0.057114,1,LARGE,DOUBLE
exo,all_hints,trmm,3,0.057047,1,LARGE,DOUBLE
exo,all_hints,trmm,4,0.056840,1,LARGE,DOUBLE
exo,all_hints,trmm,5,0.056201,1,LARGE,DOUBLE
exo,all_hints,2mm,1,0.572226,2,LARGE,DOUBLE
exo,all_hints,2mm,2,0.565797,2,LARGE,DOUBLE
exo,all_hints,2mm,3,0.570808,2,LARGE,DOUBLE
exo,all_hints,2mm,4,0.587431,2,LARGE,DOUBLE
exo,all_hints,2mm,5,0.587659,2,LARGE,DOUBLE
exo,all_hints,adi,1,0.609522,2,LARGE,DOUBLE
exo,all_hints,adi,2,0.592760,2,LARGE,DOUBLE
exo,all_hints,adi,3,0.588310,2,LARGE,DOUBLE
exo,all_hints,adi,4,0.603150,2,LARGE,DOUBLE
exo,all_hints,adi,5,0.592859,2,LARGE,DOUBLE
exo,all_hints,atax,1,0.005909,2,LARGE,DOUBLE
exo,all_hints,atax,2,0.005891,2,LARGE,DOUBLE
exo,all_hints,atax,3,0.005913,2,LARGE,DOUBLE
exo,all_hints,atax,4,0.006031,2,LARGE,DOUBLE
exo,all_hints,atax,5,0.005995,2,LARGE,DOUBLE
exo,all_hints,bicg,1,0.006661,2,LARGE,DOUBLE
exo,all_hints,bicg,2,0.009956,2,LARGE,DOUBLE
exo,all_hints,bicg,3,0.006729,2,LARGE,DOUBLE
exo,all_hints,bicg,4,0.006619,2,LARGE,DOUBLE
exo,all_hints,bicg,5,0.006622,2,LARGE,DOUBLE
exo,all_hints,cholesky,1,1.890764,2,LARGE,DOUBLE
exo,all_hints,cholesky,2,1.892997,2,LARGE,DOUBLE
exo,all_hints,cholesky,3,1.893543,2,LARGE,DOUBLE
exo,all_hints,cholesky,4,1.892101,2,LARGE,DOUBLE
exo,all_hints,cholesky,5,1.891583,2,LARGE,DOUBLE
exo,all_hints,correlation,1,0.074304,2,LARGE,DOUBLE
exo,all_hints,correlation,2,0.075218,2,LARGE,DOUBLE
exo,all_hints,correlation,3,0.075284,2,LARGE,DOUBLE
exo,all_hints,correlation,4,0.074798,2,LARGE,DOUBLE
exo,all_hints,correlation,5,0.075737,2,LARGE,DOUBLE
exo,all_hints,deriche,1,0.052873,2,LARGE,DOUBLE
exo,all_hints,deriche,2,0.054671,2,LARGE,DOUBLE
exo,all_hints,deriche,3,0.053705,2,LARGE,DOUBLE
exo,all_hints,deriche,4,0.053740,2,LARGE,DOUBLE
exo,all_hints,deriche,5,0.054526,2,LARGE,DOUBLE
exo,all_hints,doitgen,1,0.006663,2,LARGE,DOUBLE
exo,all_hints,doitgen,2,0.006924,2,LARGE,DOUBLE
exo,all_hints,doitgen,3,0.006639,2,LARGE,DOUBLE
exo,all_hints,doitgen,4,0.006907,2,LARGE,DOUBLE
exo,all_hints,doitgen,5,0.006301,2,LARGE,DOUBLE
exo,all_hints,durbin,1,0.004548,2,LARGE,DOUBLE
exo,all_hints,durbin,2,0.004548,2,LARGE,DOUBLE
exo,all_hints,durbin,3,0.004592,2,LARGE,DOUBLE
exo,all_hints,durbin,4,0.004549,2,LARGE,DOUBLE
exo,all_hints,durbin,5,0.004555,2,LARGE,DOUBLE
exo,all_hints,floyd-warshall,1,20.407620,2,LARGE,DOUBLE
exo,all_hints,floyd-warshall,2,20.298218,2,LARGE,DOUBLE
exo,all_hints,floyd-warshall,3,20.433705,2,LARGE,DOUBLE
exo,all_hints,floyd-warshall,4,20.409757,2,LARGE,DOUBLE
exo,all_hints,floyd-warshall,5,20.477268,2,LARGE,DOUBLE
exo,all_hints,gemm,1,0.067870,2,LARGE,DOUBLE
exo,all_hints,gemm,2,0.067873,2,LARGE,DOUBLE
exo,all_hints,gemm,3,0.068392,2,LARGE,DOUBLE
exo,all_hints,gemm,4,0.068006,2,LARGE,DOUBLE
exo,all_hints,gemm,5,0.067767,2,LARGE,DOUBLE
exo,all_hints,gemver,1,0.006318,2,LARGE,DOUBLE
