framework,version,algorithm,run,time_s,repetition,dataset_size
halide,from_model,fdtd-2d,1,40.865027,4,EXTRALARGE
halide,from_model,fdtd-2d,2,43.653210,4,EXTRALARGE
halide,from_model,fdtd-2d,3,40.109630,4,EXTRALARGE
halide,from_model,fdtd-2d,4,42.691280,4,EXTRALARGE
halide,from_model,fdtd-2d,5,39.464828,4,EXTRALARGE
halide,from_model,floyd-warshall,1,112.806188,4,EXTRALARGE
halide,from_model,floyd-warshall,2,114.761342,4,EXTRALARGE
halide,from_model,floyd-warshall,3,109.893059,4,EXTRALARGE
halide,from_model,floyd-warshall,4,112.555343,4,EXTRALARGE
halide,from_model,floyd-warshall,5,106.168877,4,EXTRALARGE
halide,from_model,heat-3d,1,8.497244,4,EXTRALARGE
halide,from_model,heat-3d,2,8.630448,4,EXTRALARGE
halide,from_model,heat-3d,3,8.381812,4,EXTRALARGE
halide,from_model,heat-3d,4,9.458106,4,EXTRALARGE
halide,from_model,heat-3d,5,8.987587,4,EXTRALARGE
halide,from_model,jacobi-1d,1,0.029331,4,EXTRALARGE
halide,from_model,jacobi-1d,2,0.020762,4,EXTRALARGE
halide,from_model,jacobi-1d,3,0.020314,4,EXTRALARGE
halide,from_model,jacobi-1d,4,0.020066,4,EXTRALARGE
halide,from_model,jacobi-1d,5,0.017657,4,EXTRALARGE
halide,from_model,jacobi-2d,1,9.181989,4,EXTRALARGE
halide,from_model,jacobi-2d,2,9.027284,4,EXTRALARGE
halide,from_model,jacobi-2d,3,8.766533,4,EXTRALARGE
halide,from_model,jacobi-2d,4,8.742690,4,EXTRALARGE
halide,from_model,jacobi-2d,5,9.161390,4,EXTRALARGE
halide,from_model,trisolv,1,0.014634,4,EXTRALARGE
halide,from_model,trisolv,2,0.014475,4,EXTRALARGE
halide,from_model,trisolv,3,0.014354,4,EXTRALARGE
halide,from_model,trisolv,4,0.015203,4,EXTRALARGE
halide,from_model,trisolv,5,0.014955,4,EXTRALARGE
halide,from_model,2mm,1,0.260079,5,EXTRALARGE
halide,from_model,2mm,2,0.253377,5,EXTRALARGE
halide,from_model,2mm,3,0.253965,5,EXTRALARGE
halide,from_model,2mm,4,0.259390,5,EXTRALARGE
halide,from_model,2mm,5,0.264138,5,EXTRALARGE
halide,from_model,fdtd-2d,1,12.622951,5,EXTRALARGE
halide,from_model,fdtd-2d,2,12.881453,5,EXTRALARGE
halide,from_model,fdtd-2d,3,13.567672,5,EXTRALARGE
halide,from_model,fdtd-2d,4,12.863973,5,EXTRALARGE
halide,from_model,fdtd-2d,5,13.236078,5,EXTRALARGE
halide,from_model,floyd-warshall,1,99.480240,5,EXTRALARGE
halide,from_model,floyd-warshall,2,102.185037,5,EXTRALARGE
halide,from_model,floyd-warshall,3,98.738883,5,EXTRALARGE
halide,from_model,floyd-warshall,4,98.949112,5,EXTRALARGE
halide,from_model,floyd-warshall,5,96.174879,5,EXTRALARGE
halide,from_model,gemm,1,0.487248,5,EXTRALARGE
halide,from_model,gemm,2,0.492063,5,EXTRALARGE
halide,from_model,gemm,3,0.480792,5,EXTRALARGE
halide,from_model,gemm,4,0.474511,5,EXTRALARGE
halide,from_model,gemm,5,0.508743,5,EXTRALARGE
halide,from_model,heat-3d,1,18.257410,5,EXTRALARGE
halide,from_model,heat-3d,2,16.977833,5,EXTRALARGE
halide,from_model,heat-3d,3,17.321600,5,EXTRALARGE
halide,from_model,heat-3d,4,17.870397,5,EXTRALARGE
halide,from_model,heat-3d,5,18.962304,5,EXTRALARGE
halide,from_model,jacobi-1d,1,0.014468,5,EXTRALARGE
halide,from_model,jacobi-1d,2,0.018068,5,EXTRALARGE
halide,from_model,jacobi-1d,3,0.014218,5,EXTRALARGE
halide,from_model,jacobi-1d,4,0.016976,5,EXTRALARGE
halide,from_model,jacobi-1d,5,0.016214,5,EXTRALARGE
halide,from_model,jacobi-2d,1,21.218004,5,EXTRALARGE
halide,from_model,jacobi-2d,2,25.501052,5,EXTRALARGE
halide,from_model,jacobi-2d,3,22.447722,5,EXTRALARGE
halide,from_model,jacobi-2d,4,23.774916,5,EXTRALARGE
halide,from_model,jacobi-2d,5,23.288219,5,EXTRALARGE
halide,from_model,lu,1,66.251621,5,EXTRALARGE
halide,from_model,lu,2,65.620340,5,EXTRALARGE
halide,from_model,lu,3,65.430607,5,EXTRALARGE
halide,from_model,lu,4,65.979507,5,EXTRALARGE
halide,from_model,lu,5,66.076729,5,EXTRALARGE
halide,from_model,mvt,1,0.040115,5,EXTRALARGE
halide,from_model,mvt,2,0.039058,5,EXTRALARGE
halide,from_model,mvt,3,0.040301,5,EXTRALARGE
halide,from_model,mvt,4,0.039811,5,EXTRALARGE
halide,from_model,mvt,5,0.040655,5,EXTRALARGE
halide,from_model,syrk,1,0.211901,5,EXTRALARGE
halide,from_model,syrk,2,0.185705,5,EXTRALARGE
halide,from_model,syrk,3,0.197660,5,EXTRALARGE
halide,from_model,syrk,4,0.188094,5,EXTRALARGE
halide,from_model,syrk,5,0.191339,5,EXTRALARGE
exo,from_model,2mm,1,4.640975,1,EXTRALARGE
exo,from_model,2mm,2,4.640674,1,EXTRALARGE
exo,from_model,2mm,3,4.618832,1,EXTRALARGE
exo,from_model,2mm,4,4.624745,1,EXTRALARGE
exo,from_model,2mm,5,4.610982,1,EXTRALARGE
exo,from_model,atax,1,0.007036,1,EXTRALARGE
exo,from_model,atax,2,0.007106,1,EXTRALARGE
exo,from_model,atax,3,0.007032,1,EXTRALARGE
exo,from_model,atax,4,0.007012,1,EXTRALARGE
exo,from_model,atax,5,0.007138,1,EXTRALARGE
exo,from_model,cholesky,1,16.187994,1,EXTRALARGE
exo,from_model,cholesky,2,16.210304,1,EXTRALARGE
exo,from_model,cholesky,3,16.202210,1,EXTRALARGE
exo,from_model,cholesky,4,16.205956,1,EXTRALARGE
exo,from_model,cholesky,5,16.189879,1,EXTRALARGE
exo,from_model,covariance,1,6.520964,1,EXTRALARGE
exo,from_model,covariance,2,6.333583,1,EXTRALARGE
exo,from_model,covariance,3,6.543635,1,EXTRALARGE
exo,from_model,covariance,4,6.412155,1,EXTRALARGE
exo,from_model,covariance,5,6.669531,1,EXTRALARGE
exo,from_model,gemver,1,0.080340,1,EXTRALARGE
exo,from_model,gemver,2,0.079089,1,EXTRALARGE
exo,from_model,gemver,3,0.075955,1,EXTRALARGE
exo,from_model,gemver,4,0.079075,1,EXTRALARGE
exo,from_model,gemver,5,0.083139,1,EXTRALARGE
exo,from_model,jacobi-1d,1,0.056918,1,EXTRALARGE
exo,from_model,jacobi-1d,2,0.055202,1,EXTRALARGE
exo,from_model,jacobi-1d,3,0.055713,1,EXTRALARGE
exo,from_model,jacobi-1d,4,0.055417,1,EXTRALARGE
exo,from_model,jacobi-1d,5,0.054961,1,EXTRALARGE
exo,from_model,nussinov,1,5.863616,1,EXTRALARGE
exo,from_model,nussinov,2,5.709577,1,EXTRALARGE
exo,from_model,nussinov,3,5.895321,1,EXTRALARGE
exo,from_model,nussinov,4,5.996474,1,EXTRALARGE
exo,from_model,nussinov,5,5.497535,1,EXTRALARGE
exo,from_model,symm,1,9.876965,1,EXTRALARGE
exo,from_model,symm,2,9.904434,1,EXTRALARGE
exo,from_model,symm,3,9.871168,1,EXTRALARGE
exo,from_model,symm,4,9.869019,1,EXTRALARGE
exo,from_model,symm,5,9.873107,1,EXTRALARGE
exo,from_model,syr2k,1,19.963881,1,EXTRALARGE
exo,from_model,syr2k,2,20.049380,1,EXTRALARGE
exo,from_model,syr2k,3,19.933926,1,EXTRALARGE
exo,from_model,syr2k,4,20.167769,1,EXTRALARGE
exo,from_model,syr2k,5,19.930560,1,EXTRALARGE
exo,from_model,trmm,1,2.822875,1,EXTRALARGE
exo,from_model,trmm,2,2.899709,1,EXTRALARGE
exo,from_model,trmm,3,2.841921,1,EXTRALARGE
exo,from_model,trmm,4,2.849629,1,EXTRALARGE
exo,from_model,trmm,5,2.892724,1,EXTRALARGE
exo,from_model,adi,1,98.592404,2,EXTRALARGE
exo,from_model,adi,2,96.729721,2,EXTRALARGE
exo,from_model,adi,3,98.899940,2,EXTRALARGE
exo,from_model,adi,4,98.849055,2,EXTRALARGE
exo,from_model,adi,5,96.758516,2,EXTRALARGE
exo,from_model,atax,1,0.020792,2,EXTRALARGE
exo,from_model,atax,2,0.020690,2,EXTRALARGE
exo,from_model,atax,3,0.020714,2,EXTRALARGE
exo,from_model,atax,4,0.020518,2,EXTRALARGE
exo,from_model,atax,5,0.020515,2,EXTRALARGE
exo,from_model,bicg,1,0.006772,2,EXTRALARGE
exo,from_model,bicg,2,0.006790,2,EXTRALARGE
exo,from_model,bicg,3,0.006743,2,EXTRALARGE
exo,from_model,bicg,4,0.006771,2,EXTRALARGE
exo,from_model,bicg,5,0.006686,2,EXTRALARGE
exo,from_model,cholesky,1,16.246334,2,EXTRALARGE
exo,from_model,cholesky,2,16.246334,2,EXTRALARGE
exo,from_model,cholesky,3,16.209990,2,EXTRALARGE
exo,from_model,cholesky,4,16.203107,2,EXTRALARGE
exo,from_model,cholesky,5,16.230033,2,EXTRALARGE
exo,from_model,correlation,1,6.166012,2,EXTRALARGE
exo,from_model,correlation,2,6.575550,2,EXTRALARGE
exo,from_model,correlation,3,6.143973,2,EXTRALARGE
exo,from_model,correlation,4,6.304908,2,EXTRALARGE
exo,from_model,correlation,5,6.260996,2,EXTRALARGE
exo,from_model,doitgen,1,1.193012,2,EXTRALARGE
exo,from_model,doitgen,2,1.192409,2,EXTRALARGE
exo,from_model,doitgen,3,1.196673,2,EXTRALARGE
exo,from_model,doitgen,4,1.205992,2,EXTRALARGE
exo,from_model,doitgen,5,1.192950,2,EXTRALARGE
exo,from_model,durbin,1,0.021291,2,EXTRALARGE
exo,from_model,durbin,2,0.021298,2,EXTRALARGE
exo,from_model,durbin,3,0.021305,2,EXTRALARGE
exo,from_model,durbin,4,0.021295,2,EXTRALARGE
exo,from_model,durbin,5,0.021309,2,EXTRALARGE
exo,from_model,fdtd-2d,1,53.358095,2,EXTRALARGE
exo,from_model,fdtd-2d,2,53.712015,2,EXTRALARGE
exo,from_model,fdtd-2d,3,53.654165,2,EXTRALARGE
exo,from_model,fdtd-2d,4,54.573219,2,EXTRALARGE
exo,from_model,fdtd-2d,5,53.487372,2,EXTRALARGE
exo,from_model,floyd-warshall,1,51.017029,2,EXTRALARGE
exo,from_model,floyd-warshall,2,51.985984,2,EXTRALARGE
exo,from_model,floyd-warshall,3,54.222635,2,EXTRALARGE
exo,from_model,floyd-warshall,4,50.197079,2,EXTRALARGE
exo,from_model,floyd-warshall,5,50.207143,2,EXTRALARGE
exo,from_model,gemm,1,0.312702,2,EXTRALARGE
exo,from_model,gemm,2,0.312824,2,EXTRALARGE
exo,from_model,gemm,3,0.312629,2,EXTRALARGE
exo,from_model,gemm,4,0.312314,2,EXTRALARGE
exo,from_model,gemm,5,0.312630,2,EXTRALARGE
exo,from_model,gemver,1,0.174432,2,EXTRALARGE
exo,from_model,gemver,2,0.177517,2,EXTRALARGE
exo,from_model,gemver,3,0.179222,2,EXTRALARGE
exo,from_model,gemver,4,0.176758,2,EXTRALARGE
exo,from_model,gemver,5,0.178016,2,EXTRALARGE
exo,from_model,gesummv,1,0.005412,2,EXTRALARGE
exo,from_model,gesummv,2,0.005379,2,EXTRALARGE
exo,from_model,gesummv,3,0.005425,2,EXTRALARGE
exo,from_model,gesummv,4,0.005413,2,EXTRALARGE
exo,from_model,gesummv,5,0.005414,2,EXTRALARGE
exo,from_model,mvt,1,0.029367,2,EXTRALARGE
exo,from_model,mvt,2,0.029340,2,EXTRALARGE
exo,from_model,mvt,3,0.029388,2,EXTRALARGE
exo,from_model,mvt,4,0.029290,2,EXTRALARGE
exo,from_model,mvt,5,0.029047,2,EXTRALARGE
exo,from_model,seidel-2d,1,189.669915,2,EXTRALARGE
exo,from_model,seidel-2d,2,189.703237,2,EXTRALARGE
exo,from_model,seidel-2d,3,189.729098,2,EXTRALARGE
exo,from_model,seidel-2d,4,189.694359,2,EXTRALARGE
exo,from_model,seidel-2d,5,189.663065,2,EXTRALARGE
exo,from_model,syr2k,1,21.363989,2,EXTRALARGE
exo,from_model,syr2k,2,21.352379,2,EXTRALARGE
exo,from_model,syr2k,3,21.324491,2,EXTRALARGE
exo,from_model,syr2k,4,21.350060,2,EXTRALARGE
exo,from_model,syr2k,5,21.335165,2,EXTRALARGE
exo,from_model,syrk,1,3.627300,2,EXTRALARGE
exo,from_model,syrk,2,3.605381,2,EXTRALARGE
exo,from_model,syrk,3,3.539857,2,EXTRALARGE
exo,from_model,syrk,4,3.508184,2,EXTRALARGE
exo,from_model,syrk,5,3.506352,2,EXTRALARGE
exo,from_model,2mm,1,5.060824,3,EXTRALARGE
exo,from_model,2mm,2,5.063235,3,EXTRALARGE
exo,from_model,2mm,3,5.062307,3,EXTRALARGE
exo,from_model,2mm,4,5.061750,3,EXTRALARGE
exo,from_model,2mm,5,5.062421,3,EXTRALARGE
exo,from_model,3mm,1,7.570716,3,EXTRALARGE
exo,from_model,3mm,2,7.574793,3,EXTRALARGE
exo,from_model,3mm,3,7.566808,3,EXTRALARGE
exo,from_model,3mm,4,7.564193,3,EXTRALARGE
exo,from_model,3mm,5,7.585256,3,EXTRALARGE
exo,from_model,correlation,1,6.169700,3,EXTRALARGE
exo,from_model,correlation,2,6.251115,3,EXTRALARGE
exo,from_model,correlation,3,6.185303,3,EXTRALARGE
exo,from_model,correlation,4,6.309406,3,EXTRALARGE
exo,from_model,correlation,5,6.271040,3,EXTRALARGE
exo,from_model,covariance,1,6.304268,3,EXTRALARGE
exo,from_model,covariance,2,6.210958,3,EXTRALARGE
exo,from_model,covariance,3,6.326022,3,EXTRALARGE
exo,from_model,covariance,4,6.153067,3,EXTRALARGE
exo,from_model,covariance,5,6.184055,3,EXTRALARGE
exo,from_model,deriche,1,0.772299,3,EXTRALARGE
exo,from_model,deriche,2,0.774362,3,EXTRALARGE
exo,from_model,deriche,3,0.774293,3,EXTRALARGE
exo,from_model,deriche,4,0.776315,3,EXTRALARGE
exo,from_model,deriche,5,0.783387,3,EXTRALARGE
exo,from_model,floyd-warshall,1,177.916247,3,EXTRALARGE
exo,from_model,floyd-warshall,2,179.038278,3,EXTRALARGE
exo,from_model,floyd-warshall,3,178.165510,3,EXTRALARGE
exo,from_model,floyd-warshall,4,177.350570,3,EXTRALARGE
exo,from_model,floyd-warshall,5,178.358418,3,EXTRALARGE
exo,from_model,gemm,1,0.145966,3,EXTRALARGE
exo,from_model,gemm,2,0.149042,3,EXTRALARGE
exo,from_model,gemm,3,0.147897,3,EXTRALARGE
exo,from_model,gemm,4,0.151125,3,EXTRALARGE
exo,from_model,gemm,5,0.147440,3,EXTRALARGE
exo,from_model,gesummv,1,0.015485,3,EXTRALARGE
exo,from_model,gesummv,2,0.015315,3,EXTRALARGE
exo,from_model,gesummv,3,0.015272,3,EXTRALARGE
exo,from_model,gesummv,4,0.015652,3,EXTRALARGE
exo,from_model,gesummv,5,0.015732,3,EXTRALARGE
exo,from_model,lu,1,48.175770,3,EXTRALARGE
exo,from_model,lu,2,47.845414,3,EXTRALARGE
exo,from_model,lu,3,48.957557,3,EXTRALARGE
exo,from_model,lu,4,48.166596,3,EXTRALARGE
exo,from_model,lu,5,48.921715,3,EXTRALARGE
exo,from_model,ludcmp,1,184.848020,3,EXTRALARGE
exo,from_model,ludcmp,2,187.513317,3,EXTRALARGE
exo,from_model,ludcmp,3,188.778555,3,EXTRALARGE
exo,from_model,ludcmp,4,192.126337,3,EXTRALARGE
exo,from_model,ludcmp,5,183.696222,3,EXTRALARGE
exo,from_model,mvt,1,0.113206,3,EXTRALARGE
exo,from_model,mvt,2,0.113886,3,EXTRALARGE
exo,from_model,mvt,3,0.115116,3,EXTRALARGE
exo,from_model,mvt,4,0.113433,3,EXTRALARGE
exo,from_model,mvt,5,0.113944,3,EXTRALARGE
exo,from_model,seidel-2d,1,189.336694,3,EXTRALARGE
exo,from_model,seidel-2d,2,189.303920,3,EXTRALARGE
exo,from_model,seidel-2d,3,189.321949,3,EXTRALARGE
exo,from_model,seidel-2d,4,189.301053,3,EXTRALARGE
exo,from_model,seidel-2d,5,189.330291,3,EXTRALARGE
exo,from_model,syr2k,1,10.122400,3,EXTRALARGE
exo,from_model,syr2k,2,10.148593,3,EXTRALARGE
exo,from_model,syr2k,3,10.135553,3,EXTRALARGE
exo,from_model,syr2k,4,10.128760,3,EXTRALARGE
exo,from_model,syr2k,5,10.131241,3,EXTRALARGE
exo,from_model,trisolv,1,0.013064,3,EXTRALARGE
exo,from_model,trisolv,2,0.012987,3,EXTRALARGE
exo,from_model,trisolv,3,0.012926,3,EXTRALARGE
exo,from_model,trisolv,4,0.012893,3,EXTRALARGE
exo,from_model,trisolv,5,0.012728,3,EXTRALARGE
exo,from_model,3mm,1,0.357690,4,EXTRALARGE
exo,from_model,3mm,2,0.361492,4,EXTRALARGE
exo,from_model,3mm,3,0.354236,4,EXTRALARGE
exo,from_model,3mm,4,0.363775,4,EXTRALARGE
exo,from_model,3mm,5,0.356281,4,EXTRALARGE
exo,from_model,adi,1,7.678753,4,EXTRALARGE
exo,from_model,adi,2,7.897034,4,EXTRALARGE
exo,from_model,adi,3,5.912735,4,EXTRALARGE
exo,from_model,adi,4,6.124600,4,EXTRALARGE
exo,from_model,adi,5,6.342997,4,EXTRALARGE
exo,from_model,atax,1,0.011259,4,EXTRALARGE
exo,from_model,atax,2,0.011537,4,EXTRALARGE
exo,from_model,atax,3,0.011490,4,EXTRALARGE
exo,from_model,atax,4,0.011408,4,EXTRALARGE
exo,from_model,atax,5,0.011264,4,EXTRALARGE
exo,from_model,cholesky,1,16.179591,4,EXTRALARGE
exo,from_model,cholesky,2,16.208051,4,EXTRALARGE
exo,from_model,cholesky,3,16.228256,4,EXTRALARGE
exo,from_model,cholesky,4,16.198112,4,EXTRALARGE
exo,from_model,cholesky,5,16.196333,4,EXTRALARGE
exo,from_model,correlation,1,6.158828,4,EXTRALARGE
exo,from_model,correlation,2,6.188067,4,EXTRALARGE
exo,from_model,correlation,3,6.197893,4,EXTRALARGE
exo,from_model,correlation,4,6.179038,4,EXTRALARGE
exo,from_model,correlation,5,6.219423,4,EXTRALARGE
exo,from_model,covariance,1,6.310040,4,EXTRALARGE
exo,from_model,covariance,2,6.329896,4,EXTRALARGE
exo,from_model,covariance,3,6.354819,4,EXTRALARGE
exo,from_model,covariance,4,6.244652,4,EXTRALARGE
exo,from_model,covariance,5,6.247396,4,EXTRALARGE
exo,from_model,doitgen,1,1.193216,4,EXTRALARGE
exo,from_model,doitgen,2,1.193879,4,EXTRALARGE
exo,from_model,doitgen,3,1.193057,4,EXTRALARGE
exo,from_model,doitgen,4,1.192981,4,EXTRALARGE
exo,from_model,doitgen,5,1.206566,4,EXTRALARGE
exo,from_model,fdtd-2d,1,49.933765,4,EXTRALARGE
exo,from_model,fdtd-2d,2,51.325828,4,EXTRALARGE
exo,from_model,fdtd-2d,3,50.763487,4,EXTRALARGE
exo,from_model,fdtd-2d,4,50.720095,4,EXTRALARGE
exo,from_model,fdtd-2d,5,49.957378,4,EXTRALARGE
exo,from_model,floyd-warshall,1,157.706323,4,EXTRALARGE
exo,from_model,floyd-warshall,2,157.683346,4,EXTRALARGE
exo,from_model,floyd-warshall,3,158.722029,4,EXTRALARGE
exo,from_model,floyd-warshall,4,158.678293,4,EXTRALARGE
exo,from_model,floyd-warshall,5,159.482747,4,EXTRALARGE
exo,from_model,gemm,1,3.956686,4,EXTRALARGE
exo,from_model,gemm,2,3.952198,4,EXTRALARGE
exo,from_model,gemm,3,3.957272,4,EXTRALARGE
exo,from_model,gemm,4,3.959777,4,EXTRALARGE
exo,from_model,gemm,5,3.951409,4,EXTRALARGE
exo,from_model,jacobi-1d,1,0.050681,4,EXTRALARGE
exo,from_model,jacobi-1d,2,0.051443,4,EXTRALARGE
exo,from_model,jacobi-1d,3,0.050124,4,EXTRALARGE
exo,from_model,jacobi-1d,4,0.050267,4,EXTRALARGE
exo,from_model,jacobi-1d,5,0.049576,4,EXTRALARGE
exo,from_model,mvt,1,0.112961,4,EXTRALARGE
exo,from_model,mvt,2,0.113481,4,EXTRALARGE
exo,from_model,mvt,3,0.113583,4,EXTRALARGE
exo,from_model,mvt,4,0.113823,4,EXTRALARGE
exo,from_model,mvt,5,0.114478,4,EXTRALARGE
exo,from_model,nussinov,1,105.143506,4,EXTRALARGE
exo,from_model,nussinov,2,104.271226,4,EXTRALARGE
exo,from_model,nussinov,3,104.528986,4,EXTRALARGE
exo,from_model,nussinov,4,104.309244,4,EXTRALARGE
exo,from_model,nussinov,5,105.503064,4,EXTRALARGE
exo,from_model,symm,1,27.659091,4,EXTRALARGE
exo,from_model,symm,2,27.753902,4,EXTRALARGE
exo,from_model,symm,3,27.442938,4,EXTRALARGE
exo,from_model,symm,4,28.031551,4,EXTRALARGE
exo,from_model,symm,5,27.393598,4,EXTRALARGE
exo,from_model,trisolv,1,0.013007,4,EXTRALARGE
exo,from_model,trisolv,2,0.012752,4,EXTRALARGE
exo,from_model,trisolv,3,0.012872,4,EXTRALARGE
exo,from_model,trisolv,4,0.012986,4,EXTRALARGE
exo,from_model,trisolv,5,0.012934,4,EXTRALARGE
exo,from_model,trmm,1,2.885719,4,EXTRALARGE
exo,from_model,trmm,2,2.894173,4,EXTRALARGE
exo,from_model,trmm,3,2.890731,4,EXTRALARGE
exo,from_model,trmm,4,2.874238,4,EXTRALARGE
exo,from_model,trmm,5,2.870090,4,EXTRALARGE
exo,from_model,3mm,1,7.576293,5,EXTRALARGE
exo,from_model,3mm,2,7.556445,5,EXTRALARGE
exo,from_model,3mm,3,7.567919,5,EXTRALARGE
exo,from_model,3mm,4,7.582638,5,EXTRALARGE
exo,from_model,3mm,5,7.564392,5,EXTRALARGE
exo,from_model,cholesky,1,16.195463,5,EXTRALARGE
exo,from_model,cholesky,2,16.259983,5,EXTRALARGE
exo,from_model,cholesky,3,16.210197,5,EXTRALARGE
exo,from_model,cholesky,4,16.228998,5,EXTRALARGE
exo,from_model,cholesky,5,16.221861,5,EXTRALARGE
exo,from_model,covariance,1,6.309081,5,EXTRALARGE
exo,from_model,covariance,2,6.218223,5,EXTRALARGE
exo,from_model,covariance,3,6.282762,5,EXTRALARGE
exo,from_model,covariance,4,6.272954,5,EXTRALARGE
exo,from_model,covariance,5,6.341185,5,EXTRALARGE
exo,from_model,doitgen,1,1.194890,5,EXTRALARGE
exo,from_model,doitgen,2,1.192137,5,EXTRALARGE
exo,from_model,doitgen,3,1.194756,5,EXTRALARGE
exo,from_model,doitgen,4,1.206081,5,EXTRALARGE
exo,from_model,doitgen,5,1.192961,5,EXTRALARGE
exo,from_model,durbin,1,0.018154,5,EXTRALARGE
exo,from_model,durbin,2,0.018054,5,EXTRALARGE
exo,from_model,durbin,3,0.018175,5,EXTRALARGE
exo,from_model,durbin,4,0.017982,5,EXTRALARGE
exo,from_model,durbin,5,0.018143,5,EXTRALARGE
exo,from_model,floyd-warshall,1,177.509322,5,EXTRALARGE
exo,from_model,floyd-warshall,2,177.401379,5,EXTRALARGE
exo,from_model,floyd-warshall,3,177.400343,5,EXTRALARGE
exo,from_model,floyd-warshall,4,177.224175,5,EXTRALARGE
exo,from_model,floyd-warshall,5,177.335700,5,EXTRALARGE
exo,from_model,gemm,1,0.214093,5,EXTRALARGE
exo,from_model,gemm,2,0.214504,5,EXTRALARGE
exo,from_model,gemm,3,0.212162,5,EXTRALARGE
exo,from_model,gemm,4,0.213320,5,EXTRALARGE
exo,from_model,gemm,5,0.214022,5,EXTRALARGE
exo,from_model,gesummv,1,0.005333,5,EXTRALARGE
exo,from_model,gesummv,2,0.005304,5,EXTRALARGE
exo,from_model,gesummv,3,0.005335,5,EXTRALARGE
exo,from_model,gesummv,4,0.005338,5,EXTRALARGE
exo,from_model,gesummv,5,0.005328,5,EXTRALARGE
exo,from_model,syr2k,1,0.788059,5,EXTRALARGE
exo,from_model,syr2k,2,0.792192,5,EXTRALARGE
exo,from_model,syr2k,3,0.786876,5,EXTRALARGE
exo,from_model,syr2k,4,0.794181,5,EXTRALARGE
exo,from_model,syr2k,5,0.789390,5,EXTRALARGE
exo,from_model,trisolv,1,0.013069,5,EXTRALARGE
exo,from_model,trisolv,2,0.012919,5,EXTRALARGE
exo,from_model,trisolv,3,0.013067,5,EXTRALARGE
exo,from_model,trisolv,4,0.012994,5,EXTRALARGE
exo,from_model,trisolv,5,0.012982,5,EXTRALARGE
