framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
noarr,all_hints,lu,2,50.837400,4,EXTRALARGE,DOUBLE
noarr,all_hints,lu,3,50.842180,4,EXTRALARGE,DOUBLE
noarr,all_hints,lu,4,50.797386,4,EXTRALARGE,DOUBLE
noarr,all_hints,lu,5,50.803768,4,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,1,50.591967,4,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,2,51.172756,4,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,3,51.185557,4,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,4,51.169688,4,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,5,51.449962,4,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,1,0.017280,4,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,2,0.016817,4,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,3,0.016663,4,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,4,0.016590,4,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,5,0.016759,4,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,1,160.574881,4,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,2,160.591703,4,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,3,160.594157,4,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,4,160.602688,4,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,5,160.604023,4,EXTRALARGE,DOUBLE
noarr,all_hints,symm,1,0.154789,4,EXTRALARGE,DOUBLE
noarr,all_hints,symm,2,0.155578,4,EXTRALARGE,DOUBLE
noarr,all_hints,symm,3,0.156526,4,EXTRALARGE,DOUBLE
noarr,all_hints,symm,4,0.154847,4,EXTRALARGE,DOUBLE
noarr,all_hints,symm,5,0.154637,4,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,1,17.487926,4,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,2,17.414146,4,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,3,17.490678,4,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,4,17.426361,4,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,5,17.378082,4,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,1,9.941423,4,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,2,9.924408,4,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,3,9.921660,4,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,4,9.929533,4,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,5,9.917220,4,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,1,0.012381,4,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,2,0.012569,4,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,3,0.012369,4,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,4,0.012634,4,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,5,0.012710,4,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,1,3.364635,4,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,2,3.367408,4,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,3,3.364497,4,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,4,3.370027,4,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,5,3.359994,4,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,1,8.740035,5,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,2,8.751817,5,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,3,8.816428,5,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,4,8.803308,5,EXTRALARGE,DOUBLE
noarr,all_hints,2mm,5,8.819160,5,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,1,44.495618,5,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,2,44.472996,5,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,3,44.514065,5,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,4,44.430997,5,EXTRALARGE,DOUBLE
noarr,all_hints,3mm,5,44.454517,5,EXTRALARGE,DOUBLE
noarr,all_hints,adi,1,78.296610,5,EXTRALARGE,DOUBLE
noarr,all_hints,adi,2,78.242496,5,EXTRALARGE,DOUBLE
noarr,all_hints,adi,3,78.288387,5,EXTRALARGE,DOUBLE
noarr,all_hints,adi,4,78.234628,5,EXTRALARGE,DOUBLE
noarr,all_hints,adi,5,78.378224,5,EXTRALARGE,DOUBLE
noarr,all_hints,atax,1,0.004790,5,EXTRALARGE,DOUBLE
noarr,all_hints,atax,2,0.004752,5,EXTRALARGE,DOUBLE
noarr,all_hints,atax,3,0.004742,5,EXTRALARGE,DOUBLE
noarr,all_hints,atax,4,0.004611,5,EXTRALARGE,DOUBLE
noarr,all_hints,atax,5,0.004770,5,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,1,0.006462,5,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,2,0.006564,5,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,3,0.006319,5,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,4,0.006415,5,EXTRALARGE,DOUBLE
noarr,all_hints,bicg,5,0.006644,5,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,1,20.200780,5,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,2,20.320262,5,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,3,20.214743,5,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,4,20.307669,5,EXTRALARGE,DOUBLE
noarr,all_hints,correlation,5,20.311917,5,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,1,27.287921,5,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,2,26.887301,5,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,3,26.816499,5,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,4,26.771874,5,EXTRALARGE,DOUBLE
noarr,all_hints,covariance,5,26.820480,5,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,1,1.170999,5,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,2,1.169290,5,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,3,1.266001,5,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,4,1.172011,5,EXTRALARGE,DOUBLE
noarr,all_hints,doitgen,5,1.171312,5,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,1,0.015089,5,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,2,0.015103,5,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,3,0.015071,5,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,4,0.015080,5,EXTRALARGE,DOUBLE
noarr,all_hints,durbin,5,0.015088,5,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,1,23.052400,5,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,2,23.172792,5,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,3,23.119553,5,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,4,23.163547,5,EXTRALARGE,DOUBLE
noarr,all_hints,fdtd-2d,5,23.132773,5,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,1,133.856148,5,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,2,133.843382,5,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,3,133.846706,5,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,4,132.195345,5,EXTRALARGE,DOUBLE
noarr,all_hints,floyd-warshall,5,133.831097,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,1,7.738258,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,2,7.742684,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,3,7.750692,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,4,7.754570,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemm,5,7.749818,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,1,0.025026,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,2,0.024695,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,3,0.024812,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,4,0.024714,5,EXTRALARGE,DOUBLE
noarr,all_hints,gemver,5,0.024755,5,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,1,0.008158,5,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,2,0.007979,5,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,3,0.008202,5,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,4,0.008053,5,EXTRALARGE,DOUBLE
noarr,all_hints,gesummv,5,0.008113,5,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,1,15.264403,5,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,2,13.936202,5,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,3,15.071722,5,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,4,11.939955,5,EXTRALARGE,DOUBLE
noarr,all_hints,heat-3d,5,14.289495,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,1,0.003479,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,2,0.003477,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,3,0.003469,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,4,0.003472,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-1d,5,0.003489,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,1,6.180071,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,2,5.873018,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,3,5.997896,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,4,6.915585,5,EXTRALARGE,DOUBLE
noarr,all_hints,jacobi-2d,5,6.665696,5,EXTRALARGE,DOUBLE
noarr,all_hints,lu,1,31.930964,5,EXTRALARGE,DOUBLE
noarr,all_hints,lu,2,31.853956,5,EXTRALARGE,DOUBLE
noarr,all_hints,lu,3,31.773628,5,EXTRALARGE,DOUBLE
noarr,all_hints,lu,4,31.739572,5,EXTRALARGE,DOUBLE
noarr,all_hints,lu,5,31.765332,5,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,1,50.648985,5,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,2,50.704703,5,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,3,51.068853,5,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,4,51.078015,5,EXTRALARGE,DOUBLE
noarr,all_hints,ludcmp,5,51.041722,5,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,1,0.027149,5,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,2,0.027317,5,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,3,0.028515,5,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,4,0.027451,5,EXTRALARGE,DOUBLE
noarr,all_hints,mvt,5,0.027425,5,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,1,160.602848,5,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,2,160.607086,5,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,3,160.595627,5,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,4,160.602990,5,EXTRALARGE,DOUBLE
noarr,all_hints,seidel-2d,5,160.597011,5,EXTRALARGE,DOUBLE
noarr,all_hints,symm,1,6.738015,5,EXTRALARGE,DOUBLE
noarr,all_hints,symm,2,6.777819,5,EXTRALARGE,DOUBLE
noarr,all_hints,symm,3,6.720843,5,EXTRALARGE,DOUBLE
noarr,all_hints,symm,4,6.792498,5,EXTRALARGE,DOUBLE
noarr,all_hints,symm,5,6.781268,5,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,1,17.298263,5,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,2,17.409246,5,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,3,17.375279,5,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,4,17.407377,5,EXTRALARGE,DOUBLE
noarr,all_hints,syr2k,5,17.377363,5,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,1,7.725079,5,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,2,7.725711,5,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,3,7.766862,5,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,4,7.801768,5,EXTRALARGE,DOUBLE
noarr,all_hints,syrk,5,7.743281,5,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,1,0.012579,5,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,2,0.012569,5,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,3,0.012519,5,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,4,0.012394,5,EXTRALARGE,DOUBLE
noarr,all_hints,trisolv,5,0.012480,5,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,1,2.919280,5,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,2,2.974679,5,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,3,2.982615,5,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,4,2.917068,5,EXTRALARGE,DOUBLE
noarr,all_hints,trmm,5,2.978915,5,EXTRALARGE,DOUBLE
halide,all_hints,3mm,1,0.818351,1,EXTRALARGE,DOUBLE
halide,all_hints,3mm,2,0.805789,1,EXTRALARGE,DOUBLE
halide,all_hints,3mm,3,0.828334,1,EXTRALARGE,DOUBLE
halide,all_hints,3mm,4,0.810122,1,EXTRALARGE,DOUBLE
halide,all_hints,3mm,5,0.823434,1,EXTRALARGE,DOUBLE
halide,all_hints,bicg,1,0.010982,1,EXTRALARGE,DOUBLE
halide,all_hints,bicg,2,0.011135,1,EXTRALARGE,DOUBLE
halide,all_hints,bicg,3,0.010753,1,EXTRALARGE,DOUBLE
halide,all_hints,bicg,4,0.010600,1,EXTRALARGE,DOUBLE
halide,all_hints,bicg,5,0.010937,1,EXTRALARGE,DOUBLE
halide,all_hints,correlation,1,0.803693,1,EXTRALARGE,DOUBLE
halide,all_hints,correlation,2,0.851056,1,EXTRALARGE,DOUBLE
halide,all_hints,correlation,3,0.816556,1,EXTRALARGE,DOUBLE
halide,all_hints,correlation,4,0.851759,1,EXTRALARGE,DOUBLE
halide,all_hints,correlation,5,0.848293,1,EXTRALARGE,DOUBLE
halide,all_hints,deriche,1,4.977932,1,EXTRALARGE,DOUBLE
halide,all_hints,deriche,2,5.056873,1,EXTRALARGE,DOUBLE
halide,all_hints,deriche,3,5.009570,1,EXTRALARGE,DOUBLE
halide,all_hints,deriche,4,4.975467,1,EXTRALARGE,DOUBLE
halide,all_hints,deriche,5,5.009594,1,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,1,33.072817,1,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,2,33.293940,1,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,3,32.903452,1,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,4,32.654711,1,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,5,32.228011,1,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,1,104.972157,1,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,2,96.814175,1,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,3,95.640534,1,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,4,98.142404,1,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,5,95.932147,1,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,1,12.760466,1,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,2,12.154660,1,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,3,12.838342,1,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,4,12.954079,1,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,5,12.629120,1,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,1,9.337290,1,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,2,9.868426,1,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,3,9.001470,1,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,4,10.308595,1,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,5,9.721273,1,EXTRALARGE,DOUBLE
halide,all_hints,2mm,1,0.436283,2,EXTRALARGE,DOUBLE
halide,all_hints,2mm,2,0.471297,2,EXTRALARGE,DOUBLE
halide,all_hints,2mm,3,0.443444,2,EXTRALARGE,DOUBLE
halide,all_hints,2mm,4,0.453909,2,EXTRALARGE,DOUBLE
halide,all_hints,2mm,5,0.437222,2,EXTRALARGE,DOUBLE
halide,all_hints,correlation,1,27.626480,2,EXTRALARGE,DOUBLE
halide,all_hints,correlation,2,27.910605,2,EXTRALARGE,DOUBLE
halide,all_hints,correlation,3,27.822579,2,EXTRALARGE,DOUBLE
halide,all_hints,correlation,4,27.565271,2,EXTRALARGE,DOUBLE
halide,all_hints,correlation,5,27.698758,2,EXTRALARGE,DOUBLE
halide,all_hints,covariance,1,78.220565,2,EXTRALARGE,DOUBLE
halide,all_hints,covariance,2,78.106205,2,EXTRALARGE,DOUBLE
halide,all_hints,covariance,3,78.316092,2,EXTRALARGE,DOUBLE
halide,all_hints,covariance,4,78.097723,2,EXTRALARGE,DOUBLE
halide,all_hints,covariance,5,78.332079,2,EXTRALARGE,DOUBLE
halide,all_hints,deriche,1,1.184546,2,EXTRALARGE,DOUBLE
halide,all_hints,deriche,2,1.200424,2,EXTRALARGE,DOUBLE
halide,all_hints,deriche,3,1.157763,2,EXTRALARGE,DOUBLE
halide,all_hints,deriche,4,1.163566,2,EXTRALARGE,DOUBLE
halide,all_hints,deriche,5,1.163219,2,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,1,95.203887,2,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,2,97.333286,2,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,3,94.561222,2,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,4,98.144429,2,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,5,98.106766,2,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,1,12.377205,2,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,2,12.905600,2,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,3,12.728861,2,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,4,13.259433,2,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,5,12.483092,2,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,1,7.356068,2,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,2,7.465328,2,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,3,7.503706,2,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,4,7.330669,2,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,5,7.362950,2,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,1,65.689253,2,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,2,65.004367,2,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,3,64.768753,2,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,4,64.973051,2,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,5,65.266027,2,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,1,10.439903,2,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,2,11.199091,2,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,3,10.250409,2,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,4,10.384331,2,EXTRALARGE,DOUBLE
halide,all_hints,seidel-2d,5,11.123097,2,EXTRALARGE,DOUBLE
halide,all_hints,syrk,1,0.223096,2,EXTRALARGE,DOUBLE
halide,all_hints,syrk,2,0.238978,2,EXTRALARGE,DOUBLE
halide,all_hints,syrk,3,0.227422,2,EXTRALARGE,DOUBLE
halide,all_hints,syrk,4,0.241943,2,EXTRALARGE,DOUBLE
halide,all_hints,syrk,5,0.227144,2,EXTRALARGE,DOUBLE
halide,all_hints,trmm,1,0.155291,2,EXTRALARGE,DOUBLE
halide,all_hints,trmm,2,0.129320,2,EXTRALARGE,DOUBLE
halide,all_hints,trmm,3,0.143593,2,EXTRALARGE,DOUBLE
halide,all_hints,trmm,4,0.145258,2,EXTRALARGE,DOUBLE
halide,all_hints,trmm,5,0.141591,2,EXTRALARGE,DOUBLE
halide,all_hints,3mm,1,0.491837,3,EXTRALARGE,DOUBLE
halide,all_hints,3mm,2,0.535378,3,EXTRALARGE,DOUBLE
halide,all_hints,3mm,3,0.531514,3,EXTRALARGE,DOUBLE
halide,all_hints,3mm,4,0.511098,3,EXTRALARGE,DOUBLE
halide,all_hints,3mm,5,0.526743,3,EXTRALARGE,DOUBLE
halide,all_hints,deriche,1,5.324274,3,EXTRALARGE,DOUBLE
halide,all_hints,deriche,2,5.309122,3,EXTRALARGE,DOUBLE
halide,all_hints,deriche,3,5.357611,3,EXTRALARGE,DOUBLE
halide,all_hints,deriche,4,5.307835,3,EXTRALARGE,DOUBLE
halide,all_hints,deriche,5,5.465200,3,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,1,93.343775,3,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,2,93.909657,3,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,3,95.960665,3,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,4,95.446760,3,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,5,99.069036,3,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,1,12.999871,3,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,2,13.220022,3,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,3,13.078471,3,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,4,12.948021,3,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,5,12.821757,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,1,0.009936,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,2,0.012789,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,3,0.012863,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,4,0.010162,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,5,0.010362,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,1,7.916332,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,2,7.869865,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,3,7.519663,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,4,7.836721,3,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,5,7.923107,3,EXTRALARGE,DOUBLE
halide,all_hints,mvt,1,0.010254,3,EXTRALARGE,DOUBLE
halide,all_hints,mvt,2,0.010440,3,EXTRALARGE,DOUBLE
halide,all_hints,mvt,3,0.010225,3,EXTRALARGE,DOUBLE
halide,all_hints,mvt,4,0.010143,3,EXTRALARGE,DOUBLE
halide,all_hints,mvt,5,0.010163,3,EXTRALARGE,DOUBLE
halide,all_hints,syrk,1,0.231724,3,EXTRALARGE,DOUBLE
halide,all_hints,syrk,2,0.234124,3,EXTRALARGE,DOUBLE
halide,all_hints,syrk,3,0.232082,3,EXTRALARGE,DOUBLE
halide,all_hints,syrk,4,0.223030,3,EXTRALARGE,DOUBLE
halide,all_hints,syrk,5,0.240661,3,EXTRALARGE,DOUBLE
halide,all_hints,cholesky,1,44.794041,4,EXTRALARGE,DOUBLE
halide,all_hints,cholesky,2,44.554566,4,EXTRALARGE,DOUBLE
halide,all_hints,cholesky,3,45.680527,4,EXTRALARGE,DOUBLE
halide,all_hints,cholesky,4,44.839750,4,EXTRALARGE,DOUBLE
halide,all_hints,cholesky,5,43.461230,4,EXTRALARGE,DOUBLE
halide,all_hints,correlation,1,0.894061,4,EXTRALARGE,DOUBLE
halide,all_hints,correlation,2,0.915481,4,EXTRALARGE,DOUBLE
halide,all_hints,correlation,3,0.905953,4,EXTRALARGE,DOUBLE
halide,all_hints,correlation,4,0.905911,4,EXTRALARGE,DOUBLE
halide,all_hints,correlation,5,0.893268,4,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,1,93.257720,4,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,2,94.101369,4,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,3,94.887587,4,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,4,94.500568,4,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,5,96.953381,4,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,1,297.591509,4,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,2,285.927454,4,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,3,304.924226,4,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,4,307.945962,4,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,5,292.550664,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,1,0.011766,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,2,0.011683,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,3,0.012255,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,4,0.014991,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,5,0.011875,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,1,7.418932,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,2,7.703713,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,3,7.792895,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,4,7.509633,4,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-2d,5,7.390270,4,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,1,59.484023,4,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,2,59.405323,4,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,3,59.650673,4,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,4,59.643811,4,EXTRALARGE,DOUBLE
halide,all_hints,ludcmp,5,59.346487,4,EXTRALARGE,DOUBLE
halide,all_hints,nussinov,1,77.783288,4,EXTRALARGE,DOUBLE
halide,all_hints,nussinov,2,78.242735,4,EXTRALARGE,DOUBLE
halide,all_hints,nussinov,3,78.221662,4,EXTRALARGE,DOUBLE
halide,all_hints,nussinov,4,77.767399,4,EXTRALARGE,DOUBLE
halide,all_hints,nussinov,5,78.205555,4,EXTRALARGE,DOUBLE
halide,all_hints,syrk,1,0.399070,4,EXTRALARGE,DOUBLE
halide,all_hints,syrk,2,0.398402,4,EXTRALARGE,DOUBLE
halide,all_hints,syrk,3,0.397041,4,EXTRALARGE,DOUBLE
halide,all_hints,syrk,4,0.400768,4,EXTRALARGE,DOUBLE
halide,all_hints,syrk,5,0.398103,4,EXTRALARGE,DOUBLE
halide,all_hints,trmm,1,0.186917,4,EXTRALARGE,DOUBLE
halide,all_hints,trmm,2,0.162324,4,EXTRALARGE,DOUBLE
halide,all_hints,trmm,3,0.175741,4,EXTRALARGE,DOUBLE
halide,all_hints,trmm,4,0.190398,4,EXTRALARGE,DOUBLE
halide,all_hints,trmm,5,0.178548,4,EXTRALARGE,DOUBLE
halide,all_hints,2mm,1,0.274381,5,EXTRALARGE,DOUBLE
