framework,version,algorithm,run,time_s,repetition,dataset_size
halide,from_model,fdtd-2d,1,49.471841,4,EXTRALARGE
halide,from_model,fdtd-2d,2,48.707139,4,EXTRALARGE
halide,from_model,fdtd-2d,3,50.372756,4,EXTRALARGE
halide,from_model,fdtd-2d,4,46.953200,4,EXTRALARGE
halide,from_model,fdtd-2d,5,48.947529,4,EXTRALARGE
halide,from_model,floyd-warshall,1,114.430116,4,EXTRALARGE
halide,from_model,floyd-warshall,2,115.734227,4,EXTRALARGE
halide,from_model,floyd-warshall,3,111.085427,4,EXTRALARGE
halide,from_model,floyd-warshall,4,125.581562,4,EXTRALARGE
halide,from_model,floyd-warshall,5,110.063241,4,EXTRALARGE
halide,from_model,heat-3d,1,9.660833,4,EXTRALARGE
halide,from_model,heat-3d,2,8.818415,4,EXTRALARGE
halide,from_model,heat-3d,3,10.538543,4,EXTRALARGE
halide,from_model,heat-3d,4,9.247275,4,EXTRALARGE
halide,from_model,heat-3d,5,9.327010,4,EXTRALARGE
halide,from_model,jacobi-1d,1,0.020322,4,EXTRALARGE
halide,from_model,jacobi-1d,2,0.024053,4,EXTRALARGE
halide,from_model,jacobi-1d,3,0.019364,4,EXTRALARGE
halide,from_model,jacobi-1d,4,0.019228,4,EXTRALARGE
halide,from_model,jacobi-1d,5,0.020250,4,EXTRALARGE
halide,from_model,jacobi-2d,1,8.983578,4,EXTRALARGE
halide,from_model,jacobi-2d,2,9.272638,4,EXTRALARGE
halide,from_model,jacobi-2d,3,9.513505,4,EXTRALARGE
halide,from_model,jacobi-2d,4,9.341123,4,EXTRALARGE
halide,from_model,jacobi-2d,5,9.788286,4,EXTRALARGE
halide,from_model,trisolv,1,0.014959,4,EXTRALARGE
halide,from_model,trisolv,2,0.015175,4,EXTRALARGE
halide,from_model,trisolv,3,0.014886,4,EXTRALARGE
halide,from_model,trisolv,4,0.014690,4,EXTRALARGE
halide,from_model,trisolv,5,0.014769,4,EXTRALARGE
halide,from_model,2mm,1,0.271627,5,EXTRALARGE
halide,from_model,2mm,2,0.256384,5,EXTRALARGE
halide,from_model,2mm,3,0.253220,5,EXTRALARGE
halide,from_model,2mm,4,0.271828,5,EXTRALARGE
halide,from_model,2mm,5,0.249454,5,EXTRALARGE
halide,from_model,fdtd-2d,1,14.879959,5,EXTRALARGE
halide,from_model,fdtd-2d,2,14.133070,5,EXTRALARGE
halide,from_model,fdtd-2d,3,13.783850,5,EXTRALARGE
halide,from_model,fdtd-2d,4,14.060022,5,EXTRALARGE
halide,from_model,fdtd-2d,5,14.124839,5,EXTRALARGE
halide,from_model,floyd-warshall,1,115.950567,5,EXTRALARGE
halide,from_model,floyd-warshall,2,105.608198,5,EXTRALARGE
halide,from_model,floyd-warshall,3,106.796701,5,EXTRALARGE
halide,from_model,floyd-warshall,4,103.489768,5,EXTRALARGE
halide,from_model,floyd-warshall,5,111.450527,5,EXTRALARGE
halide,from_model,gemm,1,0.477486,5,EXTRALARGE
halide,from_model,gemm,2,0.480567,5,EXTRALARGE
halide,from_model,gemm,3,0.465545,5,EXTRALARGE
halide,from_model,gemm,4,0.487915,5,EXTRALARGE
halide,from_model,gemm,5,0.478806,5,EXTRALARGE
halide,from_model,heat-3d,1,22.547330,5,EXTRALARGE
halide,from_model,heat-3d,2,18.968125,5,EXTRALARGE
halide,from_model,heat-3d,3,19.173123,5,EXTRALARGE
halide,from_model,heat-3d,4,21.405550,5,EXTRALARGE
halide,from_model,heat-3d,5,20.432990,5,EXTRALARGE
halide,from_model,jacobi-1d,1,0.014265,5,EXTRALARGE
halide,from_model,jacobi-1d,2,0.014164,5,EXTRALARGE
halide,from_model,jacobi-1d,3,0.017083,5,EXTRALARGE
halide,from_model,jacobi-1d,4,0.016907,5,EXTRALARGE
halide,from_model,jacobi-1d,5,0.016172,5,EXTRALARGE
halide,from_model,jacobi-2d,1,27.545413,5,EXTRALARGE
halide,from_model,jacobi-2d,2,30.895447,5,EXTRALARGE
halide,from_model,jacobi-2d,3,19.346194,5,EXTRALARGE
halide,from_model,jacobi-2d,4,26.284277,5,EXTRALARGE
halide,from_model,jacobi-2d,5,22.830353,5,EXTRALARGE
halide,from_model,lu,1,65.847646,5,EXTRALARGE
halide,from_model,lu,2,65.069528,5,EXTRALARGE
halide,from_model,lu,3,66.453395,5,EXTRALARGE
halide,from_model,lu,4,65.767149,5,EXTRALARGE
halide,from_model,lu,5,67.106354,5,EXTRALARGE
halide,from_model,mvt,1,0.040638,5,EXTRALARGE
halide,from_model,mvt,2,0.041163,5,EXTRALARGE
halide,from_model,mvt,3,0.041471,5,EXTRALARGE
halide,from_model,mvt,4,0.040625,5,EXTRALARGE
halide,from_model,mvt,5,0.041557,5,EXTRALARGE
halide,from_model,syrk,1,0.193658,5,EXTRALARGE
halide,from_model,syrk,2,0.193244,5,EXTRALARGE
halide,from_model,syrk,3,0.193428,5,EXTRALARGE
halide,from_model,syrk,4,0.205315,5,EXTRALARGE
halide,from_model,syrk,5,0.169678,5,EXTRALARGE
exo,from_model,2mm,1,4.633444,1,EXTRALARGE
exo,from_model,2mm,2,4.631838,1,EXTRALARGE
exo,from_model,2mm,3,4.634307,1,EXTRALARGE
exo,from_model,2mm,4,4.654163,1,EXTRALARGE
exo,from_model,2mm,5,4.643255,1,EXTRALARGE
exo,from_model,atax,1,0.007211,1,EXTRALARGE
exo,from_model,atax,2,0.007208,1,EXTRALARGE
exo,from_model,atax,3,0.007127,1,EXTRALARGE
exo,from_model,atax,4,0.007197,1,EXTRALARGE
exo,from_model,atax,5,0.007264,1,EXTRALARGE
exo,from_model,cholesky,1,16.267766,1,EXTRALARGE
exo,from_model,cholesky,2,16.267482,1,EXTRALARGE
exo,from_model,cholesky,3,16.254412,1,EXTRALARGE
exo,from_model,cholesky,4,16.278669,1,EXTRALARGE
exo,from_model,cholesky,5,16.281372,1,EXTRALARGE
exo,from_model,covariance,1,6.342136,1,EXTRALARGE
exo,from_model,covariance,2,6.378244,1,EXTRALARGE
exo,from_model,covariance,3,6.309005,1,EXTRALARGE
exo,from_model,covariance,4,6.440603,1,EXTRALARGE
exo,from_model,covariance,5,6.413542,1,EXTRALARGE
exo,from_model,gemver,1,0.079054,1,EXTRALARGE
exo,from_model,gemver,2,0.077755,1,EXTRALARGE
exo,from_model,gemver,3,0.082076,1,EXTRALARGE
exo,from_model,gemver,4,0.079988,1,EXTRALARGE
exo,from_model,gemver,5,0.078945,1,EXTRALARGE
exo,from_model,jacobi-1d,1,0.058600,1,EXTRALARGE
exo,from_model,jacobi-1d,2,0.058051,1,EXTRALARGE
exo,from_model,jacobi-1d,3,0.057329,1,EXTRALARGE
exo,from_model,jacobi-1d,4,0.057102,1,EXTRALARGE
exo,from_model,jacobi-1d,5,0.057717,1,EXTRALARGE
exo,from_model,nussinov,1,6.521332,1,EXTRALARGE
exo,from_model,nussinov,2,8.576053,1,EXTRALARGE
exo,from_model,nussinov,3,6.079408,1,EXTRALARGE
exo,from_model,nussinov,4,6.226481,1,EXTRALARGE
exo,from_model,nussinov,5,6.123213,1,EXTRALARGE
exo,from_model,symm,1,10.165357,1,EXTRALARGE
exo,from_model,symm,2,10.150880,1,EXTRALARGE
exo,from_model,symm,3,10.132295,1,EXTRALARGE
exo,from_model,symm,4,10.106629,1,EXTRALARGE
exo,from_model,symm,5,10.095969,1,EXTRALARGE
exo,from_model,syr2k,1,19.973199,1,EXTRALARGE
exo,from_model,syr2k,2,20.274502,1,EXTRALARGE
exo,from_model,syr2k,3,20.252990,1,EXTRALARGE
exo,from_model,syr2k,4,20.255731,1,EXTRALARGE
exo,from_model,syr2k,5,20.241066,1,EXTRALARGE
exo,from_model,trmm,1,2.901834,1,EXTRALARGE
exo,from_model,trmm,2,2.910802,1,EXTRALARGE
exo,from_model,trmm,3,2.906849,1,EXTRALARGE
exo,from_model,trmm,4,2.903130,1,EXTRALARGE
exo,from_model,trmm,5,2.897977,1,EXTRALARGE
exo,from_model,adi,1,97.253552,2,EXTRALARGE
exo,from_model,adi,2,96.698097,2,EXTRALARGE
exo,from_model,adi,3,98.258481,2,EXTRALARGE
exo,from_model,adi,4,98.307203,2,EXTRALARGE
exo,from_model,adi,5,96.710720,2,EXTRALARGE
exo,from_model,atax,1,0.020602,2,EXTRALARGE
exo,from_model,atax,2,0.020610,2,EXTRALARGE
exo,from_model,atax,3,0.020788,2,EXTRALARGE
exo,from_model,atax,4,0.020707,2,EXTRALARGE
exo,from_model,atax,5,0.020656,2,EXTRALARGE
exo,from_model,bicg,1,0.006799,2,EXTRALARGE
exo,from_model,bicg,2,0.006777,2,EXTRALARGE
exo,from_model,bicg,3,0.006730,2,EXTRALARGE
exo,from_model,bicg,4,0.006701,2,EXTRALARGE
exo,from_model,bicg,5,0.006714,2,EXTRALARGE
exo,from_model,cholesky,1,16.220418,2,EXTRALARGE
exo,from_model,cholesky,2,16.176150,2,EXTRALARGE
exo,from_model,cholesky,3,16.211776,2,EXTRALARGE
exo,from_model,cholesky,4,16.204415,2,EXTRALARGE
exo,from_model,cholesky,5,16.206368,2,EXTRALARGE
exo,from_model,correlation,1,6.277241,2,EXTRALARGE
exo,from_model,correlation,2,6.407484,2,EXTRALARGE
exo,from_model,correlation,3,6.337711,2,EXTRALARGE
exo,from_model,correlation,4,6.255566,2,EXTRALARGE
exo,from_model,correlation,5,6.285260,2,EXTRALARGE
exo,from_model,doitgen,1,1.193388,2,EXTRALARGE
exo,from_model,doitgen,2,1.195897,2,EXTRALARGE
exo,from_model,doitgen,3,1.195945,2,EXTRALARGE
exo,from_model,doitgen,4,1.233545,2,EXTRALARGE
exo,from_model,doitgen,5,1.193807,2,EXTRALARGE
exo,from_model,durbin,1,0.021290,2,EXTRALARGE
exo,from_model,durbin,2,0.021323,2,EXTRALARGE
exo,from_model,durbin,3,0.021289,2,EXTRALARGE
exo,from_model,durbin,4,0.021263,2,EXTRALARGE
exo,from_model,durbin,5,0.021287,2,EXTRALARGE
exo,from_model,fdtd-2d,1,53.484751,2,EXTRALARGE
exo,from_model,fdtd-2d,2,53.921311,2,EXTRALARGE
exo,from_model,fdtd-2d,3,53.968841,2,EXTRALARGE
exo,from_model,fdtd-2d,4,53.482243,2,EXTRALARGE
exo,from_model,fdtd-2d,5,54.712723,2,EXTRALARGE
exo,from_model,floyd-warshall,1,52.104559,2,EXTRALARGE
exo,from_model,floyd-warshall,2,55.773103,2,EXTRALARGE
exo,from_model,floyd-warshall,3,47.665079,2,EXTRALARGE
exo,from_model,floyd-warshall,4,45.757194,2,EXTRALARGE
exo,from_model,floyd-warshall,5,51.096701,2,EXTRALARGE
exo,from_model,gemm,1,0.312420,2,EXTRALARGE
exo,from_model,gemm,2,0.312105,2,EXTRALARGE
exo,from_model,gemm,3,0.312660,2,EXTRALARGE
exo,from_model,gemm,4,0.312700,2,EXTRALARGE
exo,from_model,gemm,5,0.312554,2,EXTRALARGE
exo,from_model,gemver,1,0.175088,2,EXTRALARGE
exo,from_model,gemver,2,0.176616,2,EXTRALARGE
exo,from_model,gemver,3,0.174166,2,EXTRALARGE
exo,from_model,gemver,4,0.175391,2,EXTRALARGE
exo,from_model,gemver,5,0.173120,2,EXTRALARGE
exo,from_model,gesummv,1,0.005401,2,EXTRALARGE
exo,from_model,gesummv,2,0.005446,2,EXTRALARGE
exo,from_model,gesummv,3,0.005365,2,EXTRALARGE
exo,from_model,gesummv,4,0.005393,2,EXTRALARGE
exo,from_model,gesummv,5,0.005353,2,EXTRALARGE
exo,from_model,mvt,1,0.029136,2,EXTRALARGE
exo,from_model,mvt,2,0.029459,2,EXTRALARGE
exo,from_model,mvt,3,0.029367,2,EXTRALARGE
exo,from_model,mvt,4,0.029036,2,EXTRALARGE
exo,from_model,mvt,5,0.029436,2,EXTRALARGE
exo,from_model,seidel-2d,1,189.702180,2,EXTRALARGE
exo,from_model,seidel-2d,2,189.693998,2,EXTRALARGE
exo,from_model,seidel-2d,3,189.721844,2,EXTRALARGE
exo,from_model,seidel-2d,4,189.705842,2,EXTRALARGE
exo,from_model,seidel-2d,5,189.718452,2,EXTRALARGE
exo,from_model,syr2k,1,21.363766,2,EXTRALARGE
exo,from_model,syr2k,2,21.373636,2,EXTRALARGE
exo,from_model,syr2k,3,21.366612,2,EXTRALARGE
exo,from_model,syr2k,4,21.333035,2,EXTRALARGE
exo,from_model,syr2k,5,21.396985,2,EXTRALARGE
exo,from_model,syrk,1,3.538812,2,EXTRALARGE
exo,from_model,syrk,2,3.602925,2,EXTRALARGE
exo,from_model,syrk,3,3.577468,2,EXTRALARGE
exo,from_model,syrk,4,3.656903,2,EXTRALARGE
exo,from_model,syrk,5,3.657494,2,EXTRALARGE
exo,from_model,2mm,1,5.059283,3,EXTRALARGE
exo,from_model,2mm,2,5.081777,3,EXTRALARGE
exo,from_model,2mm,3,5.054337,3,EXTRALARGE
exo,from_model,2mm,4,5.065601,3,EXTRALARGE
exo,from_model,2mm,5,5.057203,3,EXTRALARGE
exo,from_model,3mm,1,7.590970,3,EXTRALARGE
exo,from_model,3mm,2,7.605332,3,EXTRALARGE
exo,from_model,3mm,3,7.564798,3,EXTRALARGE
exo,from_model,3mm,4,7.564351,3,EXTRALARGE
exo,from_model,3mm,5,7.596718,3,EXTRALARGE
exo,from_model,correlation,1,6.194431,3,EXTRALARGE
exo,from_model,correlation,2,6.337168,3,EXTRALARGE
exo,from_model,correlation,3,6.264658,3,EXTRALARGE
exo,from_model,correlation,4,6.238482,3,EXTRALARGE
exo,from_model,correlation,5,6.192621,3,EXTRALARGE
exo,from_model,covariance,1,6.301258,3,EXTRALARGE
exo,from_model,covariance,2,6.344141,3,EXTRALARGE
exo,from_model,covariance,3,6.181521,3,EXTRALARGE
exo,from_model,covariance,4,6.236331,3,EXTRALARGE
exo,from_model,covariance,5,6.294754,3,EXTRALARGE
exo,from_model,deriche,1,0.778068,3,EXTRALARGE
exo,from_model,deriche,2,0.784059,3,EXTRALARGE
exo,from_model,deriche,3,0.774004,3,EXTRALARGE
exo,from_model,deriche,4,0.780009,3,EXTRALARGE
exo,from_model,deriche,5,0.778940,3,EXTRALARGE
exo,from_model,floyd-warshall,1,178.001794,3,EXTRALARGE
exo,from_model,floyd-warshall,2,179.070168,3,EXTRALARGE
exo,from_model,floyd-warshall,3,179.138513,3,EXTRALARGE
exo,from_model,floyd-warshall,4,179.333191,3,EXTRALARGE
exo,from_model,floyd-warshall,5,179.968209,3,EXTRALARGE
exo,from_model,gemm,1,0.141791,3,EXTRALARGE
exo,from_model,gemm,2,0.139924,3,EXTRALARGE
exo,from_model,gemm,3,0.148733,3,EXTRALARGE
exo,from_model,gemm,4,0.143319,3,EXTRALARGE
exo,from_model,gemm,5,0.142686,3,EXTRALARGE
exo,from_model,gesummv,1,0.015588,3,EXTRALARGE
exo,from_model,gesummv,2,0.015685,3,EXTRALARGE
exo,from_model,gesummv,3,0.015742,3,EXTRALARGE
exo,from_model,gesummv,4,0.015616,3,EXTRALARGE
exo,from_model,gesummv,5,0.015690,3,EXTRALARGE
exo,from_model,lu,1,48.752003,3,EXTRALARGE
exo,from_model,lu,2,48.040734,3,EXTRALARGE
exo,from_model,lu,3,47.927732,3,EXTRALARGE
exo,from_model,lu,4,48.014195,3,EXTRALARGE
exo,from_model,lu,5,48.734226,3,EXTRALARGE
exo,from_model,ludcmp,1,191.882293,3,EXTRALARGE
exo,from_model,ludcmp,2,190.532587,3,EXTRALARGE
exo,from_model,ludcmp,3,188.224261,3,EXTRALARGE
exo,from_model,ludcmp,4,192.915370,3,EXTRALARGE
exo,from_model,ludcmp,5,190.694229,3,EXTRALARGE
exo,from_model,mvt,1,0.111675,3,EXTRALARGE
exo,from_model,mvt,2,0.113001,3,EXTRALARGE
exo,from_model,mvt,3,0.112712,3,EXTRALARGE
exo,from_model,mvt,4,0.113638,3,EXTRALARGE
exo,from_model,mvt,5,0.113986,3,EXTRALARGE
exo,from_model,seidel-2d,1,189.328362,3,EXTRALARGE
exo,from_model,seidel-2d,2,189.351455,3,EXTRALARGE
exo,from_model,seidel-2d,3,189.335035,3,EXTRALARGE
exo,from_model,seidel-2d,4,189.322486,3,EXTRALARGE
exo,from_model,seidel-2d,5,189.367860,3,EXTRALARGE
exo,from_model,syr2k,1,10.121077,3,EXTRALARGE
exo,from_model,syr2k,2,10.129389,3,EXTRALARGE
exo,from_model,syr2k,3,10.142776,3,EXTRALARGE
exo,from_model,syr2k,4,10.149088,3,EXTRALARGE
exo,from_model,syr2k,5,10.123102,3,EXTRALARGE
exo,from_model,trisolv,1,0.012742,3,EXTRALARGE
exo,from_model,trisolv,2,0.012933,3,EXTRALARGE
exo,from_model,trisolv,3,0.012833,3,EXTRALARGE
exo,from_model,trisolv,4,0.013037,3,EXTRALARGE
exo,from_model,trisolv,5,0.012907,3,EXTRALARGE
exo,from_model,3mm,1,0.358488,4,EXTRALARGE
exo,from_model,3mm,2,0.358343,4,EXTRALARGE
exo,from_model,3mm,3,0.357413,4,EXTRALARGE
exo,from_model,3mm,4,0.355637,4,EXTRALARGE
exo,from_model,3mm,5,0.360292,4,EXTRALARGE
exo,from_model,adi,1,8.079448,4,EXTRALARGE
exo,from_model,adi,2,6.045703,4,EXTRALARGE
exo,from_model,adi,3,7.423166,4,EXTRALARGE
exo,from_model,adi,4,7.337883,4,EXTRALARGE
exo,from_model,adi,5,5.815849,4,EXTRALARGE
exo,from_model,atax,1,0.011530,4,EXTRALARGE
exo,from_model,atax,2,0.011267,4,EXTRALARGE
exo,from_model,atax,3,0.011386,4,EXTRALARGE
exo,from_model,atax,4,0.011203,4,EXTRALARGE
exo,from_model,atax,5,0.011365,4,EXTRALARGE
exo,from_model,cholesky,1,16.218957,4,EXTRALARGE
exo,from_model,cholesky,2,16.200593,4,EXTRALARGE
exo,from_model,cholesky,3,16.201677,4,EXTRALARGE
exo,from_model,cholesky,4,16.186754,4,EXTRALARGE
exo,from_model,cholesky,5,16.232741,4,EXTRALARGE
exo,from_model,correlation,1,6.151065,4,EXTRALARGE
exo,from_model,correlation,2,6.231998,4,EXTRALARGE
exo,from_model,correlation,3,6.258450,4,EXTRALARGE
exo,from_model,correlation,4,6.181460,4,EXTRALARGE
exo,from_model,correlation,5,6.157392,4,EXTRALARGE
exo,from_model,covariance,1,6.513613,4,EXTRALARGE
exo,from_model,covariance,2,6.273688,4,EXTRALARGE
exo,from_model,covariance,3,6.242801,4,EXTRALARGE
exo,from_model,covariance,4,6.195029,4,EXTRALARGE
exo,from_model,covariance,5,6.454875,4,EXTRALARGE
exo,from_model,doitgen,1,1.199015,4,EXTRALARGE
exo,from_model,doitgen,2,1.192880,4,EXTRALARGE
exo,from_model,doitgen,3,1.192827,4,EXTRALARGE
exo,from_model,doitgen,4,1.196026,4,EXTRALARGE
exo,from_model,doitgen,5,1.193621,4,EXTRALARGE
exo,from_model,fdtd-2d,1,50.903245,4,EXTRALARGE
exo,from_model,fdtd-2d,2,50.163447,4,EXTRALARGE
exo,from_model,fdtd-2d,3,51.302914,4,EXTRALARGE
exo,from_model,fdtd-2d,4,50.616690,4,EXTRALARGE
exo,from_model,fdtd-2d,5,50.543419,4,EXTRALARGE
exo,from_model,floyd-warshall,1,159.132693,4,EXTRALARGE
exo,from_model,floyd-warshall,2,158.174222,4,EXTRALARGE
exo,from_model,floyd-warshall,3,158.114174,4,EXTRALARGE
exo,from_model,floyd-warshall,4,157.772518,4,EXTRALARGE
exo,from_model,floyd-warshall,5,158.926757,4,EXTRALARGE
exo,from_model,gemm,1,3.953226,4,EXTRALARGE
exo,from_model,gemm,2,3.955575,4,EXTRALARGE
exo,from_model,gemm,3,3.955397,4,EXTRALARGE
exo,from_model,gemm,4,3.960280,4,EXTRALARGE
exo,from_model,gemm,5,3.957228,4,EXTRALARGE
exo,from_model,jacobi-1d,1,0.049906,4,EXTRALARGE
exo,from_model,jacobi-1d,2,0.050889,4,EXTRALARGE
exo,from_model,jacobi-1d,3,0.050755,4,EXTRALARGE
exo,from_model,jacobi-1d,4,0.055378,4,EXTRALARGE
exo,from_model,jacobi-1d,5,0.051336,4,EXTRALARGE
exo,from_model,mvt,1,0.112315,4,EXTRALARGE
exo,from_model,mvt,2,0.111765,4,EXTRALARGE
exo,from_model,mvt,3,0.112130,4,EXTRALARGE
exo,from_model,mvt,4,0.112971,4,EXTRALARGE
exo,from_model,mvt,5,0.111397,4,EXTRALARGE
exo,from_model,nussinov,1,104.242111,4,EXTRALARGE
exo,from_model,nussinov,2,105.299125,4,EXTRALARGE
exo,from_model,nussinov,3,104.357479,4,EXTRALARGE
exo,from_model,nussinov,4,104.331273,4,EXTRALARGE
exo,from_model,nussinov,5,105.411249,4,EXTRALARGE
exo,from_model,symm,1,27.185716,4,EXTRALARGE
exo,from_model,symm,2,27.773891,4,EXTRALARGE
exo,from_model,symm,3,27.664790,4,EXTRALARGE
exo,from_model,symm,4,28.070845,4,EXTRALARGE
exo,from_model,symm,5,27.404863,4,EXTRALARGE
exo,from_model,trisolv,1,0.013033,4,EXTRALARGE
exo,from_model,trisolv,2,0.012808,4,EXTRALARGE
exo,from_model,trisolv,3,0.012812,4,EXTRALARGE
exo,from_model,trisolv,4,0.012927,4,EXTRALARGE
exo,from_model,trisolv,5,0.013051,4,EXTRALARGE
exo,from_model,trmm,1,2.846820,4,EXTRALARGE
exo,from_model,trmm,2,2.927087,4,EXTRALARGE
exo,from_model,trmm,3,2.919667,4,EXTRALARGE
exo,from_model,trmm,4,2.833561,4,EXTRALARGE
exo,from_model,trmm,5,2.935131,4,EXTRALARGE
exo,from_model,3mm,1,7.593775,5,EXTRALARGE
exo,from_model,3mm,2,7.561742,5,EXTRALARGE
exo,from_model,3mm,3,7.585787,5,EXTRALARGE
exo,from_model,3mm,4,7.560970,5,EXTRALARGE
exo,from_model,3mm,5,7.569563,5,EXTRALARGE
exo,from_model,cholesky,1,16.219312,5,EXTRALARGE
exo,from_model,cholesky,2,16.177386,5,EXTRALARGE
exo,from_model,cholesky,3,16.178931,5,EXTRALARGE
exo,from_model,cholesky,4,16.236258,5,EXTRALARGE
exo,from_model,cholesky,5,16.199464,5,EXTRALARGE
exo,from_model,covariance,1,6.202542,5,EXTRALARGE
exo,from_model,covariance,2,6.248193,5,EXTRALARGE
exo,from_model,covariance,3,6.186502,5,EXTRALARGE
exo,from_model,covariance,4,6.309474,5,EXTRALARGE
exo,from_model,covariance,5,6.286722,5,EXTRALARGE
exo,from_model,doitgen,1,1.192226,5,EXTRALARGE
exo,from_model,doitgen,2,1.192967,5,EXTRALARGE
exo,from_model,doitgen,3,1.197407,5,EXTRALARGE
exo,from_model,doitgen,4,1.192795,5,EXTRALARGE
exo,from_model,doitgen,5,1.194922,5,EXTRALARGE
exo,from_model,durbin,1,0.018141,5,EXTRALARGE
exo,from_model,durbin,2,0.018165,5,EXTRALARGE
exo,from_model,durbin,3,0.018160,5,EXTRALARGE
exo,from_model,durbin,4,0.018164,5,EXTRALARGE
exo,from_model,durbin,5,0.018138,5,EXTRALARGE
exo,from_model,floyd-warshall,1,179.472349,5,EXTRALARGE
exo,from_model,floyd-warshall,2,177.767726,5,EXTRALARGE
exo,from_model,floyd-warshall,3,180.194462,5,EXTRALARGE
exo,from_model,floyd-warshall,4,179.414424,5,EXTRALARGE
exo,from_model,floyd-warshall,5,177.821975,5,EXTRALARGE
exo,from_model,gemm,1,0.213980,5,EXTRALARGE
exo,from_model,gemm,2,0.213549,5,EXTRALARGE
exo,from_model,gemm,3,0.213784,5,EXTRALARGE
exo,from_model,gemm,4,0.213826,5,EXTRALARGE
exo,from_model,gemm,5,0.213869,5,EXTRALARGE
exo,from_model,gesummv,1,0.005390,5,EXTRALARGE
exo,from_model,gesummv,2,0.005342,5,EXTRALARGE
exo,from_model,gesummv,3,0.005316,5,EXTRALARGE
exo,from_model,gesummv,4,0.005338,5,EXTRALARGE
exo,from_model,gesummv,5,0.005340,5,EXTRALARGE
exo,from_model,syr2k,1,0.794208,5,EXTRALARGE
exo,from_model,syr2k,2,0.763051,5,EXTRALARGE
exo,from_model,syr2k,3,0.760354,5,EXTRALARGE
exo,from_model,syr2k,4,0.784281,5,EXTRALARGE
exo,from_model,syr2k,5,0.736835,5,EXTRALARGE
exo,from_model,trisolv,1,0.012919,5,EXTRALARGE
exo,from_model,trisolv,2,0.012827,5,EXTRALARGE
exo,from_model,trisolv,3,0.013031,5,EXTRALARGE
exo,from_model,trisolv,4,0.013098,5,EXTRALARGE
exo,from_model,trisolv,5,0.012976,5,EXTRALARGE
