framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,standard,syrk,4,9.340911,3,EXTRALARGE,DOUBLE
halide,standard,syrk,5,9.411655,3,EXTRALARGE,DOUBLE
halide,standard,trisolv,1,0.019073,3,EXTRALARGE,DOUBLE
halide,standard,trisolv,2,0.019409,3,EXTRALARGE,DOUBLE
halide,standard,trisolv,3,0.019340,3,EXTRALARGE,DOUBLE
halide,standard,trisolv,4,0.019015,3,EXTRALARGE,DOUBLE
halide,standard,trisolv,5,0.019158,3,EXTRALARGE,DOUBLE
halide,standard,3mm,1,18.798209,4,EXTRALARGE,DOUBLE
halide,standard,3mm,2,18.823762,4,EXTRALARGE,DOUBLE
halide,standard,3mm,3,18.705390,4,EXTRALARGE,DOUBLE
halide,standard,3mm,4,18.812353,4,EXTRALARGE,DOUBLE
halide,standard,3mm,5,18.713208,4,EXTRALARGE,DOUBLE
halide,standard,atax,1,0.015240,4,EXTRALARGE,DOUBLE
halide,standard,atax,2,0.015141,4,EXTRALARGE,DOUBLE
halide,standard,atax,3,0.015117,4,EXTRALARGE,DOUBLE
halide,standard,atax,4,0.015182,4,EXTRALARGE,DOUBLE
halide,standard,atax,5,0.015306,4,EXTRALARGE,DOUBLE
halide,standard,bicg,1,0.015628,4,EXTRALARGE,DOUBLE
halide,standard,bicg,2,0.015687,4,EXTRALARGE,DOUBLE
halide,standard,bicg,3,0.015644,4,EXTRALARGE,DOUBLE
halide,standard,bicg,4,0.015653,4,EXTRALARGE,DOUBLE
halide,standard,bicg,5,0.015688,4,EXTRALARGE,DOUBLE
halide,standard,correlation,1,43.872776,4,EXTRALARGE,DOUBLE
halide,standard,correlation,2,43.461360,4,EXTRALARGE,DOUBLE
halide,standard,correlation,3,43.435208,4,EXTRALARGE,DOUBLE
halide,standard,correlation,4,43.484501,4,EXTRALARGE,DOUBLE
halide,standard,correlation,5,43.538012,4,EXTRALARGE,DOUBLE
halide,standard,doitgen,1,2.380857,4,EXTRALARGE,DOUBLE
halide,standard,doitgen,2,2.381034,4,EXTRALARGE,DOUBLE
halide,standard,doitgen,3,2.388492,4,EXTRALARGE,DOUBLE
halide,standard,doitgen,4,2.390225,4,EXTRALARGE,DOUBLE
halide,standard,doitgen,5,2.378851,4,EXTRALARGE,DOUBLE
halide,standard,durbin,1,0.023619,4,EXTRALARGE,DOUBLE
halide,standard,durbin,2,0.023509,4,EXTRALARGE,DOUBLE
halide,standard,durbin,3,0.023573,4,EXTRALARGE,DOUBLE
halide,standard,durbin,4,0.023412,4,EXTRALARGE,DOUBLE
halide,standard,durbin,5,0.023471,4,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,1,249.610266,4,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,2,249.573919,4,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,3,249.498479,4,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,4,251.503126,4,EXTRALARGE,DOUBLE
halide,standard,floyd-warshall,5,249.556558,4,EXTRALARGE,DOUBLE
halide,standard,gemm,1,11.310024,4,EXTRALARGE,DOUBLE
halide,standard,gemm,2,11.236590,4,EXTRALARGE,DOUBLE
halide,standard,gemm,3,11.240244,4,EXTRALARGE,DOUBLE
halide,standard,gemm,4,11.342577,4,EXTRALARGE,DOUBLE
halide,standard,gemm,5,11.373745,4,EXTRALARGE,DOUBLE
halide,standard,gemver,1,0.115872,4,EXTRALARGE,DOUBLE
halide,standard,gemver,2,0.116022,4,EXTRALARGE,DOUBLE
halide,standard,gemver,3,0.115760,4,EXTRALARGE,DOUBLE
halide,standard,gemver,4,0.115728,4,EXTRALARGE,DOUBLE
halide,standard,gemver,5,0.115607,4,EXTRALARGE,DOUBLE
halide,standard,gesummv,1,0.027816,4,EXTRALARGE,DOUBLE
halide,standard,gesummv,2,0.027616,4,EXTRALARGE,DOUBLE
halide,standard,gesummv,3,0.027639,4,EXTRALARGE,DOUBLE
halide,standard,gesummv,4,0.027606,4,EXTRALARGE,DOUBLE
halide,standard,gesummv,5,0.028001,4,EXTRALARGE,DOUBLE
halide,standard,heat-3d,1,41.123071,4,EXTRALARGE,DOUBLE
halide,standard,heat-3d,2,40.963757,4,EXTRALARGE,DOUBLE
halide,standard,heat-3d,3,40.969134,4,EXTRALARGE,DOUBLE
halide,standard,heat-3d,4,40.995391,4,EXTRALARGE,DOUBLE
halide,standard,heat-3d,5,41.109519,4,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,1,28.411374,4,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,2,28.358867,4,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,3,28.402953,4,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,4,28.325834,4,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,5,28.330159,4,EXTRALARGE,DOUBLE
halide,standard,ludcmp,1,67.041132,4,EXTRALARGE,DOUBLE
halide,standard,ludcmp,2,65.725096,4,EXTRALARGE,DOUBLE
halide,standard,ludcmp,3,66.490660,4,EXTRALARGE,DOUBLE
halide,standard,ludcmp,4,65.736403,4,EXTRALARGE,DOUBLE
halide,standard,ludcmp,5,66.878202,4,EXTRALARGE,DOUBLE
halide,standard,mvt,1,0.077456,4,EXTRALARGE,DOUBLE
halide,standard,mvt,2,0.076876,4,EXTRALARGE,DOUBLE
halide,standard,mvt,3,0.077649,4,EXTRALARGE,DOUBLE
halide,standard,mvt,4,0.076619,4,EXTRALARGE,DOUBLE
halide,standard,mvt,5,0.077621,4,EXTRALARGE,DOUBLE
halide,standard,nussinov,1,81.879837,4,EXTRALARGE,DOUBLE
halide,standard,nussinov,2,82.343299,4,EXTRALARGE,DOUBLE
halide,standard,nussinov,3,81.886837,4,EXTRALARGE,DOUBLE
halide,standard,nussinov,4,82.109888,4,EXTRALARGE,DOUBLE
halide,standard,nussinov,5,82.648710,4,EXTRALARGE,DOUBLE
halide,standard,symm,1,24.785471,4,EXTRALARGE,DOUBLE
halide,standard,symm,2,24.793262,4,EXTRALARGE,DOUBLE
halide,standard,symm,3,24.878234,4,EXTRALARGE,DOUBLE
halide,standard,symm,4,25.006159,4,EXTRALARGE,DOUBLE
halide,standard,symm,5,25.035018,4,EXTRALARGE,DOUBLE
halide,standard,syr2k,1,22.419860,4,EXTRALARGE,DOUBLE
halide,standard,syr2k,2,22.268930,4,EXTRALARGE,DOUBLE
halide,standard,syr2k,3,22.141856,4,EXTRALARGE,DOUBLE
halide,standard,syr2k,4,22.108335,4,EXTRALARGE,DOUBLE
halide,standard,syr2k,5,22.187881,4,EXTRALARGE,DOUBLE
halide,standard,syrk,1,9.392990,4,EXTRALARGE,DOUBLE
halide,standard,syrk,2,9.546744,4,EXTRALARGE,DOUBLE
halide,standard,syrk,3,9.301993,4,EXTRALARGE,DOUBLE
halide,standard,syrk,4,9.313232,4,EXTRALARGE,DOUBLE
halide,standard,syrk,5,9.393905,4,EXTRALARGE,DOUBLE
halide,standard,trmm,1,11.078421,4,EXTRALARGE,DOUBLE
halide,standard,trmm,2,10.901153,4,EXTRALARGE,DOUBLE
halide,standard,trmm,3,10.897172,4,EXTRALARGE,DOUBLE
halide,standard,trmm,4,10.859875,4,EXTRALARGE,DOUBLE
halide,standard,trmm,5,10.931306,4,EXTRALARGE,DOUBLE
halide,standard,adi,1,102.963011,5,EXTRALARGE,DOUBLE
halide,standard,adi,2,102.830240,5,EXTRALARGE,DOUBLE
halide,standard,adi,3,102.826719,5,EXTRALARGE,DOUBLE
halide,standard,adi,4,102.981299,5,EXTRALARGE,DOUBLE
halide,standard,adi,5,102.820987,5,EXTRALARGE,DOUBLE
halide,standard,atax,1,0.014990,5,EXTRALARGE,DOUBLE
halide,standard,atax,2,0.015126,5,EXTRALARGE,DOUBLE
halide,standard,atax,3,0.015090,5,EXTRALARGE,DOUBLE
halide,standard,atax,4,0.015127,5,EXTRALARGE,DOUBLE
halide,standard,atax,5,0.015207,5,EXTRALARGE,DOUBLE
halide,standard,bicg,1,0.015285,5,EXTRALARGE,DOUBLE
halide,standard,bicg,2,0.015280,5,EXTRALARGE,DOUBLE
halide,standard,bicg,3,0.015280,5,EXTRALARGE,DOUBLE
halide,standard,bicg,4,0.015241,5,EXTRALARGE,DOUBLE
halide,standard,bicg,5,0.015228,5,EXTRALARGE,DOUBLE
halide,standard,doitgen,1,2.418209,5,EXTRALARGE,DOUBLE
halide,standard,doitgen,2,2.376546,5,EXTRALARGE,DOUBLE
halide,standard,doitgen,3,2.375175,5,EXTRALARGE,DOUBLE
halide,standard,doitgen,4,2.402790,5,EXTRALARGE,DOUBLE
halide,standard,doitgen,5,2.427204,5,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,1,48.383946,5,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,2,48.418002,5,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,3,48.388694,5,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,4,48.088958,5,EXTRALARGE,DOUBLE
halide,standard,fdtd-2d,5,48.304565,5,EXTRALARGE,DOUBLE
halide,standard,gesummv,1,0.027645,5,EXTRALARGE,DOUBLE
halide,standard,gesummv,2,0.027648,5,EXTRALARGE,DOUBLE
halide,standard,gesummv,3,0.027599,5,EXTRALARGE,DOUBLE
halide,standard,gesummv,4,0.027589,5,EXTRALARGE,DOUBLE
halide,standard,gesummv,5,0.028118,5,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,1,64.329633,5,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,2,64.301274,5,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,3,64.335245,5,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,4,64.277987,5,EXTRALARGE,DOUBLE
halide,standard,jacobi-2d,5,64.173977,5,EXTRALARGE,DOUBLE
halide,standard,lu,1,64.551400,5,EXTRALARGE,DOUBLE
halide,standard,lu,2,64.410814,5,EXTRALARGE,DOUBLE
halide,standard,lu,3,64.533639,5,EXTRALARGE,DOUBLE
halide,standard,lu,4,64.620089,5,EXTRALARGE,DOUBLE
halide,standard,lu,5,64.514464,5,EXTRALARGE,DOUBLE
halide,standard,mvt,1,0.078105,5,EXTRALARGE,DOUBLE
halide,standard,mvt,2,0.077724,5,EXTRALARGE,DOUBLE
halide,standard,mvt,3,0.078035,5,EXTRALARGE,DOUBLE
halide,standard,mvt,4,0.077426,5,EXTRALARGE,DOUBLE
halide,standard,mvt,5,0.077987,5,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,1,9.089244,5,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,2,9.106161,5,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,3,9.100160,5,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,4,9.095194,5,EXTRALARGE,DOUBLE
halide,standard,seidel-2d,5,9.082188,5,EXTRALARGE,DOUBLE
halide,standard,symm,1,10.040631,5,EXTRALARGE,DOUBLE
halide,standard,symm,2,9.935036,5,EXTRALARGE,DOUBLE
halide,standard,symm,3,10.034004,5,EXTRALARGE,DOUBLE
halide,standard,symm,4,10.131269,5,EXTRALARGE,DOUBLE
halide,standard,symm,5,9.987771,5,EXTRALARGE,DOUBLE
halide,standard,syr2k,1,22.252706,5,EXTRALARGE,DOUBLE
halide,standard,syr2k,2,22.449047,5,EXTRALARGE,DOUBLE
halide,standard,syr2k,3,22.483358,5,EXTRALARGE,DOUBLE
halide,standard,syr2k,4,22.100051,5,EXTRALARGE,DOUBLE
halide,standard,syr2k,5,22.233222,5,EXTRALARGE,DOUBLE
halide,standard,syrk,1,11.521817,5,EXTRALARGE,DOUBLE
halide,standard,syrk,2,11.524577,5,EXTRALARGE,DOUBLE
halide,standard,syrk,3,11.505955,5,EXTRALARGE,DOUBLE
halide,standard,syrk,4,11.488086,5,EXTRALARGE,DOUBLE
halide,standard,syrk,5,11.523321,5,EXTRALARGE,DOUBLE
halide,standard,trmm,1,4.639475,5,EXTRALARGE,DOUBLE
halide,standard,trmm,2,4.652409,5,EXTRALARGE,DOUBLE
halide,standard,trmm,3,4.633603,5,EXTRALARGE,DOUBLE
halide,standard,trmm,4,4.685988,5,EXTRALARGE,DOUBLE
halide,standard,trmm,5,4.621809,5,EXTRALARGE,DOUBLE
exo,standard,2mm,1,26.169339,1,EXTRALARGE,DOUBLE
exo,standard,2mm,2,25.815608,1,EXTRALARGE,DOUBLE
exo,standard,2mm,3,25.934632,1,EXTRALARGE,DOUBLE
exo,standard,2mm,4,26.130833,1,EXTRALARGE,DOUBLE
exo,standard,2mm,5,26.448508,1,EXTRALARGE,DOUBLE
exo,standard,3mm,1,44.006873,1,EXTRALARGE,DOUBLE
exo,standard,3mm,2,43.985890,1,EXTRALARGE,DOUBLE
exo,standard,3mm,3,44.060477,1,EXTRALARGE,DOUBLE
exo,standard,3mm,4,44.308887,1,EXTRALARGE,DOUBLE
exo,standard,3mm,5,44.314078,1,EXTRALARGE,DOUBLE
exo,standard,atax,1,0.008718,1,EXTRALARGE,DOUBLE
exo,standard,atax,2,0.008681,1,EXTRALARGE,DOUBLE
exo,standard,atax,3,0.008659,1,EXTRALARGE,DOUBLE
exo,standard,atax,4,0.008678,1,EXTRALARGE,DOUBLE
exo,standard,atax,5,0.008728,1,EXTRALARGE,DOUBLE
exo,standard,bicg,1,0.014529,1,EXTRALARGE,DOUBLE
exo,standard,bicg,2,0.014546,1,EXTRALARGE,DOUBLE
exo,standard,bicg,3,0.014546,1,EXTRALARGE,DOUBLE
exo,standard,bicg,4,0.014575,1,EXTRALARGE,DOUBLE
exo,standard,bicg,5,0.014547,1,EXTRALARGE,DOUBLE
exo,standard,cholesky,1,16.444848,1,EXTRALARGE,DOUBLE
exo,standard,cholesky,2,16.435829,1,EXTRALARGE,DOUBLE
exo,standard,cholesky,3,16.505698,1,EXTRALARGE,DOUBLE
exo,standard,cholesky,4,16.456004,1,EXTRALARGE,DOUBLE
exo,standard,cholesky,5,16.480957,1,EXTRALARGE,DOUBLE
exo,standard,correlation,1,20.724497,1,EXTRALARGE,DOUBLE
exo,standard,correlation,2,20.707941,1,EXTRALARGE,DOUBLE
exo,standard,correlation,3,20.557564,1,EXTRALARGE,DOUBLE
exo,standard,correlation,4,20.582520,1,EXTRALARGE,DOUBLE
exo,standard,correlation,5,20.626399,1,EXTRALARGE,DOUBLE
exo,standard,covariance,1,20.639334,1,EXTRALARGE,DOUBLE
exo,standard,covariance,2,20.687513,1,EXTRALARGE,DOUBLE
exo,standard,covariance,3,20.629157,1,EXTRALARGE,DOUBLE
exo,standard,covariance,4,20.615637,1,EXTRALARGE,DOUBLE
exo,standard,covariance,5,20.585401,1,EXTRALARGE,DOUBLE
exo,standard,doitgen,1,6.383655,1,EXTRALARGE,DOUBLE
exo,standard,doitgen,2,6.391549,1,EXTRALARGE,DOUBLE
exo,standard,doitgen,3,6.383908,1,EXTRALARGE,DOUBLE
exo,standard,doitgen,4,6.108142,1,EXTRALARGE,DOUBLE
exo,standard,doitgen,5,6.384990,1,EXTRALARGE,DOUBLE
exo,standard,durbin,1,0.019394,1,EXTRALARGE,DOUBLE
exo,standard,durbin,2,0.019403,1,EXTRALARGE,DOUBLE
exo,standard,durbin,3,0.019396,1,EXTRALARGE,DOUBLE
exo,standard,durbin,4,0.019406,1,EXTRALARGE,DOUBLE
exo,standard,durbin,5,0.019348,1,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,1,23.366894,1,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,2,23.548975,1,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,3,23.334951,1,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,4,23.303264,1,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,5,23.078284,1,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,1,172.012809,1,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,2,171.926432,1,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,3,171.687390,1,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,4,172.151745,1,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,5,172.056950,1,EXTRALARGE,DOUBLE
exo,standard,gemm,1,7.345837,1,EXTRALARGE,DOUBLE
exo,standard,gemm,2,7.263573,1,EXTRALARGE,DOUBLE
exo,standard,gemm,3,7.239190,1,EXTRALARGE,DOUBLE
exo,standard,gemm,4,7.276504,1,EXTRALARGE,DOUBLE
exo,standard,gemm,5,7.205423,1,EXTRALARGE,DOUBLE
exo,standard,gemver,1,0.096567,1,EXTRALARGE,DOUBLE
exo,standard,gemver,2,0.096618,1,EXTRALARGE,DOUBLE
exo,standard,gemver,3,0.095106,1,EXTRALARGE,DOUBLE
exo,standard,gemver,4,0.096094,1,EXTRALARGE,DOUBLE
exo,standard,gemver,5,0.095537,1,EXTRALARGE,DOUBLE
exo,standard,gesummv,1,0.027720,1,EXTRALARGE,DOUBLE
exo,standard,gesummv,2,0.027737,1,EXTRALARGE,DOUBLE
exo,standard,gesummv,3,0.027706,1,EXTRALARGE,DOUBLE
exo,standard,gesummv,4,0.027693,1,EXTRALARGE,DOUBLE
exo,standard,gesummv,5,0.027725,1,EXTRALARGE,DOUBLE
exo,standard,heat-3d,1,31.474834,1,EXTRALARGE,DOUBLE
exo,standard,heat-3d,2,32.359306,1,EXTRALARGE,DOUBLE
exo,standard,heat-3d,3,31.427375,1,EXTRALARGE,DOUBLE
exo,standard,heat-3d,4,31.923643,1,EXTRALARGE,DOUBLE
exo,standard,heat-3d,5,32.306574,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,1,0.004300,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,2,0.004321,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,3,0.004309,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,4,0.004299,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,5,0.004313,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,1,20.787487,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,2,20.542464,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,3,20.514925,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,4,20.762177,1,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,5,20.822466,1,EXTRALARGE,DOUBLE
exo,standard,lu,1,51.514869,1,EXTRALARGE,DOUBLE
exo,standard,lu,2,52.166981,1,EXTRALARGE,DOUBLE
exo,standard,lu,3,52.252869,1,EXTRALARGE,DOUBLE
exo,standard,lu,4,52.333561,1,EXTRALARGE,DOUBLE
exo,standard,lu,5,51.489066,1,EXTRALARGE,DOUBLE
exo,standard,ludcmp,1,50.542779,1,EXTRALARGE,DOUBLE
exo,standard,ludcmp,2,50.826960,1,EXTRALARGE,DOUBLE
exo,standard,ludcmp,3,50.854727,1,EXTRALARGE,DOUBLE
exo,standard,ludcmp,4,51.265141,1,EXTRALARGE,DOUBLE
exo,standard,ludcmp,5,51.395615,1,EXTRALARGE,DOUBLE
exo,standard,mvt,1,0.074821,1,EXTRALARGE,DOUBLE
exo,standard,mvt,2,0.075658,1,EXTRALARGE,DOUBLE
exo,standard,mvt,3,0.076051,1,EXTRALARGE,DOUBLE
exo,standard,mvt,4,0.074628,1,EXTRALARGE,DOUBLE
exo,standard,mvt,5,0.073007,1,EXTRALARGE,DOUBLE
exo,standard,nussinov,1,107.820026,1,EXTRALARGE,DOUBLE
exo,standard,nussinov,2,107.306487,1,EXTRALARGE,DOUBLE
exo,standard,nussinov,3,107.504057,1,EXTRALARGE,DOUBLE
exo,standard,nussinov,4,108.303548,1,EXTRALARGE,DOUBLE
exo,standard,nussinov,5,107.018508,1,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,1,217.880361,1,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,2,217.874495,1,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,3,217.888724,1,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,4,217.884188,1,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,5,217.895032,1,EXTRALARGE,DOUBLE
exo,standard,symm,1,16.372930,1,EXTRALARGE,DOUBLE
exo,standard,symm,2,16.363996,1,EXTRALARGE,DOUBLE
exo,standard,symm,3,16.347153,1,EXTRALARGE,DOUBLE
exo,standard,symm,4,16.419337,1,EXTRALARGE,DOUBLE
exo,standard,symm,5,16.368429,1,EXTRALARGE,DOUBLE
exo,standard,syr2k,1,23.857931,1,EXTRALARGE,DOUBLE
exo,standard,syr2k,2,23.887207,1,EXTRALARGE,DOUBLE
exo,standard,syr2k,3,24.041792,1,EXTRALARGE,DOUBLE
exo,standard,syr2k,4,23.798783,1,EXTRALARGE,DOUBLE
exo,standard,syr2k,5,23.971296,1,EXTRALARGE,DOUBLE
exo,standard,syrk,1,8.328924,1,EXTRALARGE,DOUBLE
exo,standard,syrk,2,8.274095,1,EXTRALARGE,DOUBLE
exo,standard,syrk,3,8.348416,1,EXTRALARGE,DOUBLE
exo,standard,syrk,4,8.317116,1,EXTRALARGE,DOUBLE
exo,standard,syrk,5,8.393425,1,EXTRALARGE,DOUBLE
exo,standard,trisolv,1,0.013033,1,EXTRALARGE,DOUBLE
exo,standard,trisolv,2,0.013337,1,EXTRALARGE,DOUBLE
exo,standard,trisolv,3,0.013292,1,EXTRALARGE,DOUBLE
exo,standard,trisolv,4,0.013006,1,EXTRALARGE,DOUBLE
exo,standard,trisolv,5,0.013097,1,EXTRALARGE,DOUBLE
exo,standard,trmm,1,9.658918,1,EXTRALARGE,DOUBLE
exo,standard,trmm,2,9.642257,1,EXTRALARGE,DOUBLE
exo,standard,trmm,3,9.681641,1,EXTRALARGE,DOUBLE
exo,standard,trmm,4,9.654443,1,EXTRALARGE,DOUBLE
exo,standard,trmm,5,9.569922,1,EXTRALARGE,DOUBLE
exo,standard,2mm,1,25.982266,2,EXTRALARGE,DOUBLE
exo,standard,2mm,2,25.925892,2,EXTRALARGE,DOUBLE
exo,standard,2mm,3,26.022856,2,EXTRALARGE,DOUBLE
exo,standard,2mm,4,26.335166,2,EXTRALARGE,DOUBLE
exo,standard,2mm,5,26.163319,2,EXTRALARGE,DOUBLE
exo,standard,3mm,1,43.688350,2,EXTRALARGE,DOUBLE
exo,standard,3mm,2,44.205742,2,EXTRALARGE,DOUBLE
exo,standard,3mm,3,43.929685,2,EXTRALARGE,DOUBLE
exo,standard,3mm,4,43.906874,2,EXTRALARGE,DOUBLE
exo,standard,3mm,5,44.317105,2,EXTRALARGE,DOUBLE
exo,standard,adi,1,113.793431,2,EXTRALARGE,DOUBLE
exo,standard,adi,2,114.288924,2,EXTRALARGE,DOUBLE
exo,standard,adi,3,113.788455,2,EXTRALARGE,DOUBLE
exo,standard,adi,4,114.045685,2,EXTRALARGE,DOUBLE
exo,standard,adi,5,114.046933,2,EXTRALARGE,DOUBLE
exo,standard,atax,1,0.008688,2,EXTRALARGE,DOUBLE
exo,standard,atax,2,0.008775,2,EXTRALARGE,DOUBLE
exo,standard,atax,3,0.008568,2,EXTRALARGE,DOUBLE
exo,standard,atax,4,0.008676,2,EXTRALARGE,DOUBLE
exo,standard,atax,5,0.008666,2,EXTRALARGE,DOUBLE
exo,standard,bicg,1,0.014567,2,EXTRALARGE,DOUBLE
exo,standard,bicg,2,0.014548,2,EXTRALARGE,DOUBLE
exo,standard,bicg,3,0.014565,2,EXTRALARGE,DOUBLE
exo,standard,bicg,4,0.014572,2,EXTRALARGE,DOUBLE
exo,standard,bicg,5,0.014546,2,EXTRALARGE,DOUBLE
exo,standard,cholesky,1,16.439186,2,EXTRALARGE,DOUBLE
exo,standard,cholesky,2,16.446939,2,EXTRALARGE,DOUBLE
exo,standard,cholesky,3,16.472061,2,EXTRALARGE,DOUBLE
exo,standard,cholesky,4,16.433286,2,EXTRALARGE,DOUBLE
exo,standard,cholesky,5,16.417323,2,EXTRALARGE,DOUBLE
exo,standard,correlation,1,20.692732,2,EXTRALARGE,DOUBLE
exo,standard,correlation,2,20.603418,2,EXTRALARGE,DOUBLE
exo,standard,correlation,3,20.609448,2,EXTRALARGE,DOUBLE
exo,standard,correlation,4,20.658048,2,EXTRALARGE,DOUBLE
exo,standard,correlation,5,20.675051,2,EXTRALARGE,DOUBLE
exo,standard,covariance,1,20.710098,2,EXTRALARGE,DOUBLE
exo,standard,covariance,2,20.656861,2,EXTRALARGE,DOUBLE
exo,standard,covariance,3,20.686892,2,EXTRALARGE,DOUBLE
exo,standard,covariance,4,20.530709,2,EXTRALARGE,DOUBLE
exo,standard,covariance,5,20.689491,2,EXTRALARGE,DOUBLE
exo,standard,doitgen,1,6.351832,2,EXTRALARGE,DOUBLE
exo,standard,doitgen,2,6.385844,2,EXTRALARGE,DOUBLE
exo,standard,doitgen,3,6.376433,2,EXTRALARGE,DOUBLE
exo,standard,doitgen,4,6.375208,2,EXTRALARGE,DOUBLE
exo,standard,doitgen,5,6.379461,2,EXTRALARGE,DOUBLE
exo,standard,durbin,1,0.019408,2,EXTRALARGE,DOUBLE
exo,standard,durbin,2,0.019404,2,EXTRALARGE,DOUBLE
exo,standard,durbin,3,0.019394,2,EXTRALARGE,DOUBLE
exo,standard,durbin,4,0.019395,2,EXTRALARGE,DOUBLE
exo,standard,durbin,5,0.019454,2,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,1,23.352782,2,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,2,23.516330,2,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,3,23.171372,2,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,4,23.171289,2,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,5,23.148474,2,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,1,171.793361,2,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,2,172.242405,2,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,3,171.551463,2,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,4,172.318229,2,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,5,171.505523,2,EXTRALARGE,DOUBLE
exo,standard,gemm,1,7.213498,2,EXTRALARGE,DOUBLE
exo,standard,gemm,2,7.328069,2,EXTRALARGE,DOUBLE
exo,standard,gemm,3,7.336670,2,EXTRALARGE,DOUBLE
exo,standard,gemm,4,7.278373,2,EXTRALARGE,DOUBLE
exo,standard,gemm,5,7.235268,2,EXTRALARGE,DOUBLE
exo,standard,gemver,1,0.094694,2,EXTRALARGE,DOUBLE
exo,standard,gemver,2,0.095019,2,EXTRALARGE,DOUBLE
exo,standard,gemver,3,0.095595,2,EXTRALARGE,DOUBLE
exo,standard,gemver,4,0.094123,2,EXTRALARGE,DOUBLE
exo,standard,gemver,5,0.095657,2,EXTRALARGE,DOUBLE
exo,standard,gesummv,1,0.027741,2,EXTRALARGE,DOUBLE
exo,standard,gesummv,2,0.027711,2,EXTRALARGE,DOUBLE
exo,standard,gesummv,3,0.027729,2,EXTRALARGE,DOUBLE
exo,standard,gesummv,4,0.042104,2,EXTRALARGE,DOUBLE
exo,standard,gesummv,5,0.027738,2,EXTRALARGE,DOUBLE
exo,standard,heat-3d,1,31.512158,2,EXTRALARGE,DOUBLE
exo,standard,heat-3d,2,31.798610,2,EXTRALARGE,DOUBLE
exo,standard,heat-3d,3,31.851112,2,EXTRALARGE,DOUBLE
exo,standard,heat-3d,4,31.833683,2,EXTRALARGE,DOUBLE
exo,standard,heat-3d,5,31.188079,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,1,0.004311,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,2,0.004307,2,EXTRALARGE,DOUBLE
